Date,Tweet
2014-12-03,RT : 40  doesn't scare  companies like  &amp; . Here's why:  CVX XOM
2014-12-04,RT : NEW POST: Late Night Strategy for Thursday  ACHN BLUE CVX IBB XLE
2014-12-04,***REVIEW***: Super Alerts on  stock picking service:  AREX AGIO CVX FCAU PKI UAL
2014-12-08,RT : How To Profit From A Rebound In Oil Prices  AXAS ESV NOV BP CVX LINE SDRL EXXI XOM NE USO
2014-12-08,About half the  stocks in the  (21 of 43) fell to 52-wk lows today: RIG CVX MRO NBL HES NBR HAL SWN XLE
2014-12-09,Do you think you should hold OV CVX AEP WTW
2014-12-09,Todays Stocks you should be watching CVX VAR PSA AMZN
2014-12-10,CVX: Dow Jones Industrial Average Down Another Triple Digits on OPEC
2014-12-10,[Case Study] How A 24 yr old student Made 0.48 Million In 8 Months With Stocks  AGIO CVX FCAU PKI UAL
2014-12-11,***REVIEW***: Super Alerts on  stock picking service:  AREX AGIO CVX FCAU PKI UAL
2014-12-11,XOM CVX: ExxonMobil: The Safest Way To Play The Oil Rebound?
2014-12-15,RT : Valuable video you might want to see  BP HAL MPC EMES SLB APC COP CVX XOM
2014-12-16,CVX  you might want to sell WR PEP PCLN
2014-12-17,Sick and Tired of losing money on PF CVX AEP DF
2014-12-17,[Case Study] How A 24 yr old student Made 0.48 Million In 8 Months With Stocks  AGIO CVX FCAU PKI UAL
2014-12-17,“: 8 of the world's 16 largest companies are in the energy sector  CVX XOM RDS &gt;&gt; &amp; keeping up!
2014-12-17,Chevron cancels plans to drill in Canada's Beaufort Sea  CVX
2014-12-17,RT : 8 of the world's 16 largest companies are in the energy sector  CVX XOM RDS
2014-12-18,***REVIEW***: Super Alerts on  stock picking service:  AREX AGIO CVX FCAU PKI UAL
2014-12-18,CVX: Year in Review: Top June stories range from energy and real estate ...
2014-12-18,CVX nice entry long here as well.. we nailed this one in RT room
2014-12-19,CVX: Stock Update: Chevron Corporation (NYSE:CVX) - Chevron Phillips ...
2014-12-19,"RT : Chevron Cancels Arctic Drilling Project, Ukraine to Suffer CVX"
2014-12-22,Potential Chevron CVX Trade Has 0.72% Downside Protection (  )
2014-12-24,"RT : Merry Christmas &amp; Happy Holidays @ the Corner of Wall &amp; Main - Santa Comes Early w/  CVX XOM DOB 
h…"
2014-12-25,*Review* How to Make Money in Stocks:  AREX AGIO CVX FCAU PKI UAL RFMD IYT MERC GASL COV RH
2014-12-28,"RT : XOM Another major oil stock that is showing a 5 wave decline, similar to CVX"
2014-12-28,[Case Study] How A 24 yr old student Made 0.48 Million In 8 Months With Stocks  AGIO CVX FCAU PKI UAL
2014-12-29,Chevron CVX Showing Bearish Technicals With Support At 111.94 (  )
2014-12-30,danrocks: CVX On Radar ACT GALE ARCP FEYE UGAZ
2014-12-30,danrocks: CVX On Radar ACT GALE ARCP FEYE UGAZ
2015-01-01,CVX: Apple Pay Expansion Continues In 2015
2015-01-02,XOM or CVX: Which Performs Better in 2015?
2015-01-03,Emylers: CVX Up to date company activities and other
2015-01-05,leahanne: CVX Chevron Corp (CVX) 108.37 -4.21 (-3.74%)
2015-01-05,CVX downgrade SBUX neutral DOUBLE DIGIT GAINS% INTC 45 PT LULU upgrade 70PT UA +10 PT BCRM chip growth play
2015-01-05,"Citi downgraded CVX, oil prices still going lower, dollar goes higher . Not adding CVX yet."
2015-01-07,CVX: Citigroup Inc. Lowers Chevron to Neutral (CVX)
2015-01-07,chartguy89: 2014 Trending Stocks: CVX -0.05% Stock Charts CVX Chevron Corp. (NYSE)
2015-01-08,"RT : MCIG Investor Opinions Updated Wednesday, January 7, 2015 8:59:25 PM ABBV CVX MNST MYEC"
2015-01-08,"GDX Company Info Updated Wednesday, January 7, 2015 11:03:22 PM NKE CVX TWTR ARNA"
2015-01-09,"XOM CVX BP TOT:

Despite Sentimental Pivot Away From Emerging Markets, Mexico's ..."
2015-01-10,"RT : Stocks Trending Now:  

DNPUY CYUR IMIAY CBAF ZIPL ITGL GBGM ABKB ENB CVX EHSK FXCNY ~"
2015-01-12,JDST Showing on my streamers IBB XLK CVX TIP VTI
2015-01-12,"FCX Reviews Updated Monday, January 12, 2015 05:07:26 AM FRO INTC CVX ALK"
2015-01-13,"T News: ""Diversifying Through Time CL CVX GE GIS JNJ KMB KMI KO KRFT …""  Board view:"
2015-01-13,"XOM is extremely overvalued-  I still own the stock in long-term portfolios, but not buying more. XOM CVX"
2015-01-14,Emylers: CVX Up to date company activities and other
2015-01-15,"GME Opinions Updated Thursday, January 15, 2015 06:07:09 AM CVX KO QLD DGAZ"
2015-01-16,PHENOMENAL stock trade alerts  CDTI +40%  GILD KMI JNJ ORCL GOOG BAC CVX CSCO BABA T
2015-01-17,Chevron's PT cut by Jefferies Group to 125.00. buy rating.  CVX  via
2015-01-17,TASR Chart TASR Most recent stock chart and technical analysis. CVX FCX GGN TASR GSVC DIA
2015-01-21,to Sell LNG to South Korea’s SK via   CVX
2015-01-22,"CLF Stock Price Updated Thursday, January 22, 2015 07:11:23 AM KO MCD CVX EBAY"
2015-01-22,"Commented on: ""Saudi Arabia: Cutting Off The Hand To Save A Finger""  COP CVE CVX PBR"
2015-01-25,"Interesting week this ... Earnings for some big names 

Mon - MSFT
Tues - AAPL, T
Weds - FB
Thur - GOOG, AMZN
Fri - CVX"
2015-01-26,"So they say oil has bottomed, do you believe it? BPT BHI HAL CVX VLO"
2015-01-28,CVX - MARKET SNAPSHOT: U.S. Stocks Turn Lower Ahead Of Fed Meeting
2015-01-28,Big  ETFs Could Face Big Dividend Cuts    XLE VDE FENY OIH SLB SDRL DO RIG XOM CVX
2015-01-28,Lots of stocks in motion AAPL YHOO CVX XOM
2015-01-28,"The Top 4 Dividend Stocks using the Graham Formula:   
AFL CB CVX T"
2015-01-29,"Chevron, BP and ConocoPhillips together explore Keathley Canyon plays in the ... CVX"
2015-01-30,"Between MCD earlier, CVX today, doesn't the vacillation cause by a single stock suggest DOW really shouldn't be used?"
2015-01-30,"CVX whisper number 1.61, more at"
2015-01-30,RT : Chevron (CVX) Q4 2014 Results - Earnings Call Webcast  CVX
2015-01-30,"OXY CVX News: ""Occidental CEO jokes Chevron doesn't have free cash for…""  Board view:"
2015-01-30,Chevron CVX Q4 EPS 1.85 vs. Exp. USD 1.64
2015-01-30,CVX suspending buy-back  CVX Just wait when XOM does it
2015-01-30,RT : America's No. 2 oil company slashes spending.  via  CVX
2015-01-30,RT : Falling  prices caused ’s fourth-quarter results to miss the mark. CVX
2015-01-30,chartguy89: CVX -0.68% Stock Charts CVX Chevron Corp. (NYSE)
2015-01-30,"MasterCard Inc, Chevron Corporation Beat Earnings Estimates CVX"
2015-01-31,Feel best way to play CVX is to short option straddles as div yield shld provide price floor and oil rallies will be capped by ST sellers.
2015-02-02,current holdings CVX OIL watchlist looking for WFC at 50.80~ and TWTR possible earnings play
2015-02-02,"CVX:

Chevron (CVX) Appoints New VP, Comptroller:"
2015-02-03,S&amp;P100  Trend HAL APC DVN APA OXY AMZN COST COP UTX BA MON HON ABT GM CVX GILD XOM  @
2015-02-04,"XOM CVX:

Asia Stocks Extend Global Gains; Oil Slips; Kiwi Advances:"
2015-02-04,S&amp;P100  Performance FCX COST HAL CAT DOW HPQ APC CVX NSC COP XOM CMCSA RTN SLB MDT  more@
2015-02-06,"VLO Financials Updated Friday, February 6, 2015 2:59:21 PM TMF SLW CVX C"
2015-02-06,S&amp;P100  Trend USB HAL CVX DVN GM LOW UTX HON DIS F DD HD V AMZN OXY COP MS RTN BA  @
2015-02-08,"KO Last Price Updated Sunday, February 8, 2015 03:07:10 AM CVX XIV DSW AKRX"
2015-02-10,Weekly S&amp;P100  Performance FCX DIS GM DOW CMCSA BAC DD BK HAL CAT VZ PFE F JPM CVX  more@
2015-02-10,DGI Retirees Buy When Others Are Fearful: Oil Bottom Or Value Trap?  BBEP CVX LGCY LINE MMLP XOM
2015-02-12,chartguy89: CURE Stock Chart CURE LF UCO CVX
2015-02-12,CVX - Chevron Corporation's 2015 Security Analyst Meeting
2015-02-12,RT : Unusual Options Activity: Calls: EXPE MO CLR Z MA ALK ABBV SIRI CVX ZIOP DDD UNIS COP FEYE TRIP
2015-02-14,If you are a trader  doesnt matter EASY market in Jan+Feb. We nailed it big time here. SPY NFLX AMZN LNKD CVX all big winners.
2015-02-18,"CVX:

Chevron Corporation Price Target Update:"
2015-02-18,NEW POST: Blocking Out the Rebound Rally; Chess Moves  CVX ERY SLV XLE XOM
2015-02-19,RT :    Huge reversal in Oil names HOD CVX CXO???
2015-02-21,Is An Energy Sector Dividend Cut Imminent? XOM BP CVX SLB CRK
2015-02-24,Chevron CVX Stock Declining Today on Ratings Cut
2015-02-24,"NEM Financials Updated Tuesday, February 24, 2015 04:11:20 AM SDRL OIH CVX MU"
2015-02-26,Downgraded: DLTR VSI ROST EPR TREX GTLS MRVL CMLP CSC CVX ROSE AAL DTV SPPI PPO
2015-02-26,Young Investor Dividend Growth Portfolio  BAX RCS O HCP JNJ IBM GE T CVX DPS GM PNY
2015-02-27,RT : Oil Services Firms: Hardest Hit. Deepest Value?  OIH IEZ XES USO XLE SLB HAL XOM CVX
2015-02-27,CATM Daily- WBMD S FB AMD AMZN BBY ARNA CVX IBIO LAKE NSPH QQQ SPY LAKE NFLX VXX USO VZ S V WSM
2015-02-27,"DO Reviews Updated Thursday, February 26, 2015 10:03:27 PM DIA DECK QIHU CVX"
2015-02-27,KIRK 4hr Chart WBMD S FB AMD AMZN BBY ARNA CVX IBIO LAKE NSPH QQQ SPY LAKE NFLX VXX USO VZ S V
2015-03-01,heading higher or lower? These  have some thoughts:  NFLX XOM CVX
2015-03-02,"RT : Accumulating Assets: Sharebuilder Weekly Purchases- EMR, CVX, CAT"
2015-03-05,Want to see what a Great  looks like? Check out my Trade Diary for my CVX trade I closed this year
2015-03-06,"AXP News Updated Friday, March 6, 2015 4:59:25 PM IYR CVX UNG ADBE"
2015-03-06,CVX -0.94% Stock Charts CVX Chevron Corp. (NYSE) Any opinions on CVX? Please reply to this post. Last Updated
2015-03-10,CVX Volume Alert - CVX Stock 102.55 Chevron Corp CVX Hit a high today of 104.55 Closing the day 10:30 at 102.55 -
2015-03-10,RT :  has been a good investment over a long horizon.  CVX leads peer group in both 5 &amp; 10-yr TSR
2015-03-10,RT : Good News Is Bad News Is Good News  AAPL  CELG COST CREE CVX F FDX FSLR GLD GOOG K…
2015-03-10,"Believe our Permian acreage is 2nd to none w over 2 mil acres, over 7 bil barrels of oil equivalent resource CVX"
2015-03-10,RT :  continues to make steady progress towards start-up with first gas expected in 3Q CVX
2015-03-10,RT : Interesting that neither CVX or XOM are prepared to look beyond 2017 at their analyst meetings
2015-03-11,"List of stocks with 25+ year dividend histories paying dividends this March:

CVX HP AFL SJM PSX CTWS"
2015-03-11,RT : Chevron Corporation Is Boosting Asset Sales And Cutting Spending -  CVX
2015-03-12,CVX but seems to be a decent support area around 100 for now...
2015-03-13,How adding Apple helps the Dow soften the earnings blow from oil's slide  via  AAPL DJIA XOM CVX
2015-03-14,"Stocks Trending Now:  

QLD IBB CVX LGND DOW QID GENE SSO IBB TS MYEC JDSU ~"
2015-03-14,RT : Chevron Sees Unusually Large Options Volume (CVX) CVX
2015-03-16,"RE: CVX April 17th 105 Calls , i Have An Order in 1.22 , Hopefully it File Today ... FILED 1.20 30 Contracts , NOW at 1.50 x 1.54"
2015-03-16,CVX - Feeling Speculative About Energy Stocks? Here's What Not to Do
2015-03-16,"COP CVX HES ESV RIG XOM:

Will plunging oil force energy dividend cuts?:"
2015-03-16,CVX - Why It's Hard To Be Optimistic About Chevron
2015-03-16,"JNK Day Low

Click Here: 

Also See: BIIB MA AMBA CVX ~"
2015-03-17,"RT : CVX Filings Updated Tuesday, March 17, 2015 01:11:31 AM QLD MO IWM GPRO"
2015-03-18,"Chevron, Shell among most active bidders in Gulf of Mexico auction  CVX RDS.A RDS.B XOM"
2015-03-18,"RT : CVX:

Traders Sell Shares of Chevron on Strength (CVX):"
2015-03-18,"RT : Yup, that's what we call erratic and volatile //      UWTI DWTI  XOM STO CLR CVX HAL M…"
2015-03-18,CVX - MARKET SNAPSHOT: U.S. Stocks Swing To Gains As Slower Rate Hike Telegraphed
2015-03-18,"Dow Jones subió 1.27% colocándose en 18,076 unidades con las emisoras CAT y CVX liderando la sesión."
2015-03-19,AAPL  AMZN  BABA  BIDU  CELG  CVX  FB  FSLR  GILD  GLD  GMCR  GOOG  GOOGL  GPRO  GS  IWM  LNKD  NFLX  PCLN  QQQ  SBUX
2015-03-19,"RT : Over last 5 days:
USO -12%
OXY -3% 
XOM +1%
CVX +1.5%

Over last 6 mo:
USO -54%
OXY -26% 
CVX -16%
XOM -13%"
2015-03-20,CVX
2015-03-20,"CVX Last Price Updated Thursday, March 19, 2015 8:07:22 PM GILD FXE UNG ORCL"
2015-03-21,Is Oil Driving Q1 Earnings Estimates Lower? XOM MSFT INTC IBM GOOGL CVX
2015-03-21,"IBB Short Sales Updated Saturday, March 21, 2015 09:07:12 AM UPRO CVX WFC CMG"
2015-03-22,"RT : CVX Filings Updated Saturday, March 21, 2015 11:04:28 PM CELG FB SIRI EA"
2015-03-22,"CVX Short Sales Updated Sunday, March 22, 2015 01:16:39 AM XLI EMC TMF HDSI"
2015-03-22,"Millionaire trading student  made millions learning to trade from  VEEV CVX ILMN
 ATVI TLT"
2015-03-26,Weekly Dow  Trend MCD MRK PFE NKE VZ UNH TRV CVX DIS HD IBM UTX BA KO XOM AAPL PG JNJ  @
2015-03-26,CVX - Why Investors Don't Trust Oil to Rebound
2015-03-27,clusterstock: 10 things you need to know before the opening bell DIA SPY SPX QQQ CVX YHOO GME BBRY
2015-03-27,Will Chevron CVX Stock be Helped Today by Caltex Australia Stake Sale?
2015-03-27,Chevron shares flat at 105.20 premarket after previously announced sale of its stake in Caltex Australia.  CVX
2015-03-27,Still very bullish on energy this year. Many names are extremely oversold and many names will rally. XOM CVX EOG PBR DTHRF
2015-03-28,(PBR3) to sell off its 50% share in Caltex Australia.  CVX
2015-03-28,"Dividend Achievers Top 20 Hits The Mark, Again  ABT AIG CVS CVX GE IBM JNJ KO MCD MMM NKE PEP PG QCOM"
2015-03-30,RT : Oil Markets Offered Catalyst From Middle East Coalitions  APA CVX HAL NBL OXY XOM
2015-03-30,"RT NewsToDesk: COP XOM CVX:

Iran Reserves Again Coveted by Big Oil After Decades of Conflict:

…"
2015-03-30,"CVX:

Asia Stocks Trim Best Quarter Since 2013 as Energy Shares Drop:"
2015-03-31,CVX Volume Alert - CVX Stock 106.90 Chevron Corp CVX Hit a high today of 107.21 Closing the day 03/30/15 at 106.9
2015-03-31,A Day In The Life CVX COP       ……
2015-03-31,"SLB, downgraded, recently fighting uphill battle.  compare chart to HAL XOM CVX, less bearishness.  Chart tech…"
2015-03-31,A Day In The Life CVX COP       …
2015-03-31,A Day In The Life CVX COP       ……
2015-03-31,RT Games_cloud: Placements financiers - Forex:   CVX XOM  EXXON MOBIL … … … … … …
2015-03-31,heading higher or lower? These  have some thoughts:  NFLX XOM CVX …
2015-03-31,A Day In The Life CVX COP       ……
2015-03-31,Placements financiers - Forex:   CVX XOM  EXXON MOBIL  … … … … … …
2015-03-31,AAPL  AMZN  BABA  BIDU  CELG  CVX  FB  FSLR  GILD  GLD  GMCR  GOOG  GOOGL  GPRO  GS  IWM  LNKD  NFLX  PCLN  QQQ  SBUX
2015-04-01,Dow  Trend CVX PFE KO UNH XOM AAPL JPM IBM MCD NKE CAT VZ CSCO TRV MMM MSFT GS DIS  @ … ……
2015-04-01,My Income Portfolio Quarterly Update (Q1 2015)  ADM AFL AMLP AWK CSCO CVX DD DE DRI GE HSY HYD INTC
2015-04-01,Placements financiers - Forex:   CVX XOM  EXXON MOBIL  … … …
2015-04-01,A Day In The Life CVX COP       ……
2015-04-01,A Day In The Life CVX COP       ……
2015-04-01,"RT  XOM NewsXOM :
Placements financiers - Forex: ALJ FF CVX XOM ENERGY  … … … …"
2015-04-02,"PFE Stock Price Updated Wednesday, April 1, 2015 6:59:24 PM XLP CVX TJX FXI"
2015-04-02,RT DozenStocks: Dow  Trend CVX PFE KO UNH XOM AAPL IBM JPM MCD NKE CAT VZ CSCO TRV MMM MSFT…
2015-04-02,RT SeekingAlpha: Looking At Select Energy Estimates Pre-Q1 '15 Reports  XOM CVX HAL SL…
2015-04-02,Placements financiers - Forex:   CVX XOM  EXXON MOBIL
2015-04-02,RT SeekingAlpha: Looking At Select Energy Estimates Pre-Q1 '15 Reports  XOM CVX HAL SL…
2015-04-04,RT : RT NewsXOM:   CVX XOM  EXXON MOBIL  …   #…
2015-04-05,RT NewsXOM: RT NewsXOM: RT NewsXOM: RT NewsXOM: RT NewsXOM: RT NewsXOM: RT NewsXOM:   CVX XOM…
2015-04-05,RT NewsXOM: RT NewsXOM: RT NewsXOM:   CVX XOM  EXXON MOBIL  … …
2015-04-05,RT : RT NewsXOM: RT NewsXOM: RT NewsXOM: RT NewsXOM: RT NewsXOM: RT NewsXOM: RT NewsXOM:   CVX XOM…
2015-04-06,We've Soured On Chevron's Dividend... Sorry  CVX
2015-04-06,"COP CVX News: ""Why Dividend Growth Investing Might Not Be For You AAPL …""   Quote:"
2015-04-06,RT : Why Dividend Growth Investing Might Not Be For You  AAPL  COP CVX ED F GE HCP JNJ KO…
2015-04-08,Dow  Trend CVX IBM MMM GS JPM KO PFE BA MSFT XOM AAPL MCD GE HD V UTX DD VZ JNJ CAT  @
2015-04-09,"RAD Company Info Updated Thursday, April 9, 2015 08:03:30 AM CVX XLK EWY SSO"
2015-04-10,To Watch Post Shell-BG Mega  Deal HAL BHI BP CVX XOM RDS-A IPW FILL IXC
2015-04-11,*DANGER ZONE VIDEO* DJIA SPX COMPQ AAPL AMZN BA BIDU CVX GS FB GPRO IBM NFLX TSLA
2015-04-11,RT : CVX:US Is Chevron's High Dividend In Trouble?  CORP
2015-04-13,"RT : Yesterday We Made 89,000 In Just One Trade More Info Here  .. CVT CVX CW"
2015-04-14,heading higher or lower? These  have some thoughts:  NFLX XOM CVX
2015-04-14,"EEM Day High

Click Here: 

Also See: HD TAXI REPH CVX ~"
2015-04-15,Chevron a Top Ranked SAFE Dividend Stock With 3.9% Yield  CVX
2015-04-15,Market of winners CVX XOM JPM GS INTC &amp; JBHT.   Losers = VLO CNX NSC &amp; UNP.  I suspect FY 2015 will be like today for next 3 Qtrs.
2015-04-15,RT :  prices just hit a 2015 high ... but they're still far below 2014  XOM CVX RIG
2015-04-16,CVX - Notice of Exempt Solicitation. Definitive Material. (px14a6g)
2015-04-17,"Millionaire trading student  made millions learning to trade from  VEEV CVX ILMN
 ATVI TLT"
2015-04-17,Dividend Champions: 14 Increases Expected By The End Of June  CVX DCI GWW JNJ MSA NC NFG PG RLI SRCE
2015-04-17,"RT : KRE News Updated Friday, April 17, 2015 04:07:31 AM CVX ANF KGC ABX"
2015-04-18,RT :  prices just hit a 2015 high ... but they're still far below 2014  XOM CVX RIG
2015-04-18,"CVX News Updated Saturday, April 18, 2015 01:07:15 AM RUSL ITB GDX EBR"
2015-04-18,"April 17, 2015 RS Movers  SPHB IWC KRE MLPI BJK RHS HFC GSAT SCCO SWN UBNT EMN CVX BC ILMN WYNN GG"
2015-04-20,"CVX:

After 22 Years, Appellate Judge in Epic Pollution Case Suggests a ...:"
2015-04-20,RT : Actives on open @ CBOE: AAPL NFLX BIDU GILD TWTR TSLA MCD AA CVX FB
2015-04-20,"Goldman Sachs Rating on Chevron Corporation 

CVX"
2015-04-20,CVX DNR or XOM which energy play to focus ? We detail that on our free newsletter
2015-04-23,Want to see what a Great  looks like? Check out my Trade Diary for my CVX trade I closed this year
2015-04-24,CVX Chevron Corporation (CVX) Faces Donziger In 9.5 Billion Legal Appeal
2015-04-25,CVX Chevron  Daily:-0.09% Weekly:0.7% YTD:-1.1% Trend:76 / 100
2015-04-25,"RT : Largest Oil, Gas and Consumable Fuels Revenue  1: XOM  2: CVX  3: PSX  Chart:"
2015-04-25,"THCZ Recent News Updated Saturday, April 25, 2015 06:59:24 AM ATVI WFC CVX ARRY"
2015-04-25,RT :  heading higher or lower? These  have some thoughts:  NFLX XOM CVX
2015-04-26,The Half-Million Dollar Income Project  CVX EDU ESV NE NLY PGN PTAXF RCS T TSM WMC ABBV HCP
2015-04-27,[Señal Twitter EN] CVX -
2015-04-28,"4/28/15 S&amp;P 500: +0.28%
GREEN: SPY DD XOM CVX VZ MA WFC JPM BAC IBM GE JNJ MCD
RED: V M PEP TXN PG PFE KO CMG DIS SHW"
2015-04-30,Trade: SELL -1 CVX PUTS: JUN15 100 0.62.
2015-05-01,Chevron Hasn't Frozen Its Dividend Yet  CVX
2015-05-01,"CVX:

Chevron Beats Q1 Earnings Estimates on Higher Production:"
2015-05-01,heading higher or lower? These  have some thoughts:  NFLX XOM CVX
2015-05-01,"CVX 1Q15 PR:Earnings declined from year ago due to sharply lower oil prices, which reduced revenue &amp; earnings in upstream business”said CEO"
2015-05-01,Chevron CVX Q1 EPS USD 1.37 vs. Exp. USD 0.79
2015-05-01,'Maintaining a competitive and growing dividend is our number one priority' -  CFO tells investors on earnings call CVX
2015-05-01,Reports First Quarter Net Income of 2.6 Billion  CVX
2015-05-01,RT :  Reports First Quarter Net Income of 2.6 Billion  CVX
2015-05-01,RT : Today's tweets re CVX  call may contain forward-looking statements. Cautionary statement here:
2015-05-03,"SXP.TO Supremex Inc. Exchange
Click Here -&gt; 

Trending SXP.TO IJJP WIBC CVX .TO"
2015-05-04,"CVX Another Key Funder of Fraudulent Ecuador Litigation Against Chevron Withdraws Support
From our Stock News Alerts App"
2015-05-05,"CLNE Clean Energy Fuels Corp. Investor Opinions
Click Here -&gt; 

Trending CLNE CTIX CVX ESPR  …"
2015-05-05,"Chevron Q1 Review: Debt Essential In Covering Outspend, Future Upside May Help Change That

CVX"
2015-05-05,"RT : It May Take Time, But Chevron Will Emerge Stronger CVX"
2015-05-06,"Largest Oil, Gas and Consumable Fuels Earnings  1: XOM  2: CVX  3: COP  Chart:"
2015-05-06,[Señal Twitter EN] CVX -
2015-05-06,RT : Join  in calling on XOM and CVX to set  and lead on
2015-05-06,"Pacific Drilling has become too reliant on Chevron, analyst says  PACD CVX"
2015-05-08,Dow  Trend JPM MRK NKE CAT V MSFT AXP IBM GS GE DIS UNH UTX MCD CVX XOM CSCO VZ MMM  @
2015-05-09,"SDS Short Sales Updated Friday, May 8, 2015 8:07:00 PM CVX MNST PMCB GDX"
2015-05-10,"CVX - Big Oil Dividend Stocks: 1 Value Trap to Avoid Like the Plague, and 2 Superior Alternatives"
2015-05-12,"CVX Chevron Corp. Last Trade
Click Here -&gt; 

Trending CVX FXI DIS PTOI"
2015-05-12,"Millionaire trading student  made millions learning to trade from  VEEV CVX ILMN
 ATVI TLT"
2015-05-13,"SUNE ProShares Short VIX Short-Term Futures ETF Volume
Click Here -&gt; 

Trending SUNE CVX XLI JUNO …"
2015-05-13,"XLY Edgewater Wireless Systems Inc. Last Price
Click Here -&gt; 

Trending XLY CVX BP LNKD  …"
2015-05-14,"DUST Direxion Daily Gold Miners Bear 3x Shares EOD Data
Click Here -&gt; 

Trending DUST CVX FB CNC …"
2015-05-14,"CVX Chevron Corp. Market Cap
Click Here -&gt; 

Trending CVX QID XLB UGAZ"
2015-05-15,"ABT Abbott Laboratories Ideas
Click Here -&gt; 

Trending ABT GS CVX SMH"
2015-05-15,"EWY South Korea iShares Open
Click Here -&gt; 

Trending EWY DGAZ SMN CVX"
2015-05-15,"""UTX: Not All Dividend Yields Are Created Equal"" . Top investing idea trending   CVX KO"
2015-05-16,Chevron Is Taking Advantage Of The Pessimism  CVX
2015-05-16,"VLO Valero Energy Corp 52Wk Low
Click Here -&gt; 

Trending VLO CVX TZA GMCR"
2015-05-16,"XLE Energy Select Sector SPDR Ideas
Click Here -&gt; 

Trending XLE ABX CVX PAYX"
2015-05-16,"CVX Chevron Corp. Tick
Click Here -&gt; 

Trending CVX T ANW NUGT"
2015-05-16,"Skip the analysts, the  are CVX XOM OXY RDS.A TOT, and they are all yawns."
2015-05-17,"Jake132013: CVX Chevron Corp. EOD Data
Click Here -&gt; 

Trending CVX GILD KR EEM  #…"
2015-05-17,"FVRG Currency Shares Euro Trust Shares
Click Here -&gt; 

Trending FVRG CVX IEF DRYS"
2015-05-17,"GOOGL Google Inc. - Class A % Change
Click Here -&gt; 

Trending GOOGL CVX BNDX CXR.TO  …"
2015-05-18,"QP_C_: C News: ""Actives on open @ CBOE: AAPL FB C CSCO GILD PBR CVX TSLA BAC …"""
2015-05-18,RT : Chevron Downgraded by Goldman Sachs CVX
2015-05-21,"USO United States Oil Fund, LP 52Wk High
Click Here -&gt; 

Trending USO CVX FB TIP"
2015-05-22,"Bought RCI, CVX, added to BAX on close"
2015-05-22,"CVX Chevron Corp. Filings
Click Here -&gt; 

Trending CVX TNA TWTR MNKD"
2015-05-22,"FCX FireEye Inc. Prev Close
Click Here -&gt; 

Trending FCX CVX ASHR SPXL"
2015-05-22,"BIB Baidu, Inc. Current Price
Click Here -&gt; 

Trending BIB HEDJ HPQ CVX"
2015-05-23,"bosocial: leahanneta: INTC Intel Corp. Volume


INTC CAT CVX JNK    …"
2015-05-23,"JPM J.P. Morgan Chase &amp; Co. News


JPM COP AAPL CVX   .TO Kinross Gold Corp. Stock Message…"
2015-05-23,"CVX Chevron Corp. Ask


CVX QLD T SWKS"
2015-05-23,"CVX Deere &amp; Co. Ask Size


CVX ADMD TVIX GILD"
2015-05-25,"ASHR db X-Trackers Harvest CSI 300 China A-Shares Fund Quotes


ASHR CVX CHK OPXA"
2015-05-26,"RT AA Alcoa, Inc. Ask


AA CVX CSIQ UNG"
2015-05-26,Placements financiers - Forex: CVX XOM COP Energy
2015-05-26,"CVX Chevron Corp. Current Price


CVX TVIX XLF EUO"
2015-05-27,RT : Dogs of the Dow Update:  T VZ CVX CAT MCD GE PFE MRK KO XOM SPY DJIA
2015-05-27,RT AAPL  AMZN  BABA  BIDU  CELG  CVX  FB  FSLR  GILD  GLD  GMCR  GOOG  GOOGL  GPRO  GS  HPQ  IWM …
2015-05-27,RT : AGM Alert 5/27:  call on XOM and CVX to set  Goals and lead on climate
2015-05-28,"FRGI Fiesta Restaurant Group, Inc. P/E Ratio


FRGI CMG UNP CVX"
2015-05-28,"CVX Chevron Corp. Message Board Posts


CVX DDD PPCH BIDU"
2015-05-28,"EWY Facebook, Inc. Quotes


EWY AMZN ERHE CVX"
2015-05-28,"Chevron can't reach cash flow neutral at 70 oil, analyst says CVX"
2015-05-29,"C Citigroup, Inc. Shares


C BAC CVX ZIOP"
2015-05-30,"ASHR db X-Trackers Harvest CSI 300 China A-Shares Fund Last Trade


ASHR MCD CVX TNA"
2015-05-30,"FSLR First Solar Inc. Volume


FSLR AGEN CVX DSKY"
2015-05-31,"VEEV Veeva. 27.12   

  BPMC OPXA CVX PG    BAK NOAH FXI OPXA"
2015-05-31,Want to see what a Great  looks like? Check out my Trade Diary for my CVX trade I closed this year
2015-05-31,heading higher or lower? These  have some thoughts:  NFLX XOM CVX
2015-05-31,Placements financiers - Forex:   CVX XOM EXXON MOBIL
2015-05-31,"MOO Market Vectors Agribusiness Bid


MOO CVX SMH SWKS"
2015-06-01,"AVGO Avago Technologies Ltd. Short Sales


AVGO QLD CVX SVXY"
2015-06-02,"IMGN ImmunoGen, Inc. Bid Size


IMGN TNA HES CVX"
2015-06-02,"AMPH Amphastar Pharmaceuticals, Inc. Bid


AMPH CVX MMM SD"
2015-06-03,The No. 1 Stock In The World - Part 3  … AAPL  BRK.B COST CTSH CVX DIS GILD HON KMI KO KRFT LMT
2015-06-04,"CVX Chevron Corp. Stock Forum


CVX AGEN GILD BRK/B"
