Date,Tweet
2015-08-29,"MDT Medtronic, Inc. Ex-Div Date


MDT EMB AXS TAST"
2015-08-29,"MDT Medtronic, Inc. P/E Ratio


MDT TAST UWTI FEYE"
2015-08-30,"SDS ProShares Short S&amp;P 500 Fund Day Low


SDS CVX UWTI MDT"
2015-08-30,"DD DuPont Co. Ideas


DD GS MDT DIA    ProShares Ultra Dow 30 Fund Volume…"
2015-08-31,S&amp;P100  Performance GM MS LOW GOOGL GS MDT LLY INTC ABT HON WMT ALL JPM NKE JNJ AGN more@
2015-08-31,"RT : DANG DLTR QIWI SAIC
AMBA AVAV HRB BOBE
GWRE QIHU SCVL GIII
VRA FIVE PLNT CIEN
JOY MDT BLOX PAY"
2015-09-02,Medtronic PLC MDT Set to Announce Quarterly Earnings on Thursday
2015-09-14,MDT Medtronic and Vikings Begin Multi-Year Community Sponsorship
2015-09-15,Apple Watch: 'Apple Inside'  JNJ MDT NMRX SSH STJ BSX AAPL
2015-09-20,"MDT:

Morningstar Gives “A” Credit Rating to Medtronic PLC (MDT):"
2015-09-23,"HZU.TO Horizons Beta Pro Comex Silver Bull Plus ETF Investor Opinions


HZU.TO CHK MDT ABMD .TO …"
2015-09-27,"GPRO GoPro, Inc. 52Wk Low


GPRO MDT MDT FV"
2015-09-29,RT : MDT strikes 100M accord for Lazarus Effect
2015-10-01,RT : Kris Jenners' top picks are ABBV MDT VRX ACHC HCA AGN MCK. He holds BIOD CRME w/ 5%+ ownership.
2015-10-13,MDT: Bullish analyst action by Evercore ISI Group on Medtronic:
2015-10-15,AXP AMZN MDT options have the largest change in price. Free options screener.
2015-10-19,I tripled my income with These 7 Amazing Video Lessons!!!!! MHK MDT CTAS
2015-10-21,"Real-Time feed of company contracts, original agreements and executive updates from MDT"
2015-10-21,"MDT:

Medtronic PLC Earns “Buy” Rating from Deutsche Bank (MDT):"
2015-10-26,Medtronic Inc. (NYSE-MDT)  MDT US Health Care dividend growth stock.
2015-10-29,RT : MDT Long Setup
2015-10-30,"CRUS Cirrus Logic, Inc. E.P.S.


CRUS SAVE FB MDT"
2015-11-16,RT : Today's Biggest Opening Options Positions | 11.9.15 | SYF WMB HTZ JPM LLY MDT CDE UNH
2015-11-18,Medtronic has some exciting earnings growth coming up. MDT
2015-11-18,"Call/Put Highest % volume changes:  Calls: HSY, EUO, LBTYA, SRPT, MDT.  Puts: HUN, MBI, MAR, RDS/A, ITB."
2015-11-20,"Stocks with implied volatility movement; Medtronic MDT 25, UnitedHealth UNH 30 according to iVolatility."
2015-12-01,RT : WARNING: MDT OPTIMISM indicator (as seen by investors in News &amp; Social Media)  is very pessimistic!
2015-12-02,I tripled my income with These 7 Amazing Video Lessons!!!!! MHK MDT CTAS
2015-12-03,"Listen to MDT Q2 2016 earnings call - live at 08:00 AM, ondemand after -"
2015-12-03,Notable earnings before Thursday’s open BKS CM DEST DG DSGX EXPR FRM GWPH KR LE MDT MIK
2015-12-04,Top  for   at market open: KR DIS MDT ZUMZ AMGN (2015/12/04)
2015-12-04,S&amp;P500  Trend NEM MAT AAL LB PM PG CA FE MDT VRSN AVGO KR LUV NVDA MNK COST XRAY BRCM @
2015-12-04,"RT : MDT Feb16 77.5c trading 5k+ for 2.38 against open interest of 2,333"
2015-12-05,Dow Jones Industrial Average Higher Ahead of ECB Announcement MDT
2015-12-10,MDT received a new alert. Find out why at          502
2015-12-19,Medtronic PLC MDT Shares Sold by KBC Group
2015-12-21,"Lame response from MDT about not webcasting their  Q&amp;A. 100B company doesn't want to spend an extra 1,000."
2015-12-30,Ongoing play 'TNXP' 'QURE'. Full DD here:  EQIX MCHP MCD MKC MCK MDU MDT MCY
2015-12-31,MDT is a high quality  growth stock in the healthcare sector:
2016-01-05,Weekly S&amp;P100  Trend EXC WMT SO KMI DVN MON HAL GE MCD COST EMR MSFT T APC HD MDT PG  @
2016-01-09,"FB Investor Opinions Updated Friday, January 8, 2016 11:59:21 PM ERX MDT VLO CURE"
2016-01-09,Investors Buy Medtronic PLC MDT on Weakness
2016-01-11,RT : Shares of Medtronic halted for news pending. MDT
2016-01-11,Files 8K - Regulation FD  MDT
2016-01-13,MDT received a new alert. Find out why at          24
2016-01-13,"Woodstock Sells 9,387,000 in Medtronic PLC MDT Shares"
2016-01-15,Medtronic PLC MDT is Capstone Asset Management Company’s 10th Largest Position
2016-01-16,419 Shares in Medtronic PLC MDT Acquired by Proficio Capital Partners
2016-01-17,"MDT P/E Ratio
Click Here -- &gt; 

MDT WYNN APC MRO"
2016-01-17,MDT received a new alert. Find out why at          356
2016-01-22,Medtronic PLC MDT Stake Increased by Vontobel Asset Management
2016-01-24,Explore  numbers and pros and cons for MDT
2016-01-25,RT  S&amp;P500  Trend MCD XLNX NI T MDT ISRG O WEC MYL DG EW BDX AMAT SJM…
2016-01-29,Medtronic PLC MDT Shares Bought by Dearborn Partners LLC
2016-01-31,"MDT:

Investors Tracking Medtronic, Inc. (NYSE:MDT)’s:"
2016-02-09,"Insider Selling: Medtronic PLC MDT EVP Sells 5,000 Shares of Stock"
2016-02-09,Medical Devices Move Into Healthcare Leadership Position  IHI MDT XHE FSMEX
2016-02-10,MDT - Traders Sell Medtronic PLC  on Strength on Insider Selling
2016-02-15,"First Merchants Corp Buys 1,108 Shares of  PLC ( MDT). Read more:"
2016-02-15,"First Merchants Corp Buys 1,108 Shares of  PLC ( MDT). Read more:"
2016-02-15,"First Merchants Corp Buys 1,108 Shares of  PLC ( MDT). Read more:"
2016-02-15,"First Merchants Corp Buys 1,108 Shares of  PLC ( MDT). Read more:"
2016-02-15,"HD Home Depot, Inc. Stock Message Board


HD F XLP MDT"
2016-02-17,Medtronic PLC MDT Assigned A Credit Rating by Morningstar
2016-02-18,"MDT:

Medtronic’s DBS: FDA Nod for Expanded Use in Parkinson’s:"
2016-02-19,chartguy89: 2016 Trending Stocks: MDT -0.83% Stock Charts MDT Medtronic PLC (NYSE)
2016-02-25,Here's a great   on the verge of uplisting to NASDAQ. Buy it before MDT or BSX does!
2016-02-26,Pennsylvania Trust Company Cuts Stake in Medtronic PLC MDT
2016-03-01,"Medtronic EPS in-line, misses on revenue   MDT"
2016-03-02,Medtronic PLC MDT PT Lowered to 84.00
2016-03-02,Medtronic's (MDT) CEO Omar Ishrak on Q3 2016 Results - Earnings Call Transcript  MDT
2016-03-03,PLC ( MDT) Shares Sold by Loring Wolcott &amp; Coolidge Fiduciary Advisors LLP MA. Read more:
2016-03-04,MDT - Jefferies Group Equities Analysts Lower Earnings Estimates for Medtronic PLC
2016-03-04,Jefferies Group Analysts Cut Earnings Estimates for Medtronic PLC MDT
2016-03-06,"Nationwide Fund Advisors Sells 234,381 Shares of  PLC ( MDT). Read more:"
2016-03-06,"Nationwide Fund Advisors Sells 234,381 Shares of  PLC ( MDT). Read more:"
2016-03-09,"Sprucegrove Investment Management Ltd. Sells 6,833 Shares of Medtronic PLC MDT"
2016-03-10,( MDT) plc: First European Patients Enroll in Medtronic International Lung Cancer St... Read more:
2016-03-10,( MDT) plc: First European Patients Enroll in Medtronic International Lung Cancer St... Read more:
2016-03-16,"MDT:

Top Stocks of the day: Medtronic plc (NYSE:MDT):"
2016-03-21,Nasdaq agrees to acquire Boardvantage for 200 million. Read more:  MDT
2016-03-24,BofA's Favorite MedTech Picks Right Now BSX ISRG MDT ZBH
2016-03-24,"MDT:

New Consensus Analyst Ratings Released for MEDTRONIC PLC …:"
2016-03-29,RT : Medtronic Expects Significant Ramp In Free Cash Flow  MDT
2016-03-29,RT : Medtronic Expects Significant Ramp In Free Cash Flow  MDT
