Date,Tweet
2014-09-02,S&amp;P100  Trend NSC LLY VZ T CVX SO NOV DVN EXC UNH AEP AMGN MSFT GS APC AAPL F GILD  @
2014-09-03,RT : Verizon to pay 7.4 million fine for using customer data for marketing purposes.  VZ
2014-09-03,to pay 7.4 million fine for using customer data for marketing purposes.  VZ
2014-09-03,RT : Verizon to pay 7.4 million fine for using customer data for marketing purposes.  VZ
2014-09-03,Volume Leaders: PANW ACAD CSIQ GRPN LNG VZ GPS STO BDSI ACHN GPRO SPLS DG TSLA BAC
2014-09-03,"VZ: U.S. Wireless Lead At Risk, Losses Possible: Deloitte"
2014-09-05,BlackBerry Will Benefit From Deal With Verizon  T VZ BBRY
2014-09-09,Drop VZ!! Make 100% per year with our 'Top 10 Hedge Fund' Artificial Intelligence -  QQQ SPY
2014-09-09,VZ - Lousy customer service - Many broken promises without resolutions - Been lied to many times from their reps Verizon - STUDY
2014-09-09,VZ  DEC14 50 Cs @ .77 | Bit of averaging down on weakness
2014-09-09,the short of my point(s) is that I like cell phones (namely T and VZ) as long term holds and I really like FB
2014-09-10,VZ - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2)
2014-09-10,Stock_Tracker: Verizon Communications Inc (VZ) 48.90 VZ Final
2014-09-11,AZFL Closed up 158.82% Yesterday! Huge Update:  GM KSS VZ
2014-09-11,VZ Verizon Communications Daily:-0.31% Weekly:-2.27% YTD:1.39% Trend:13 / 100
2014-09-12,"Stocks with major news: DRI, AAPL, YHOO, TSLA, S, JPM, GOOGL, VZ, RSH, FB, F, BRK-B, TWTR, JDSU, GOOG, ENTR"
2014-09-12,"RT : iPhone 6 Plus pre-orders sold out, smaller iPhone 6 still shipping on schedule  AAPL T VZ S"
2014-09-12,"iPhone 6 Plus pre-orders sold out, smaller iPhone 6 still shipping on schedule  AAPL, T, VZ, S"
2014-09-12,State Attorneys General Will Probe AT&amp;T/DirecTV Merger!  S T VZ TMUS GOOG DISH MSFT AAPL GE C SI
2014-09-13,RT : A Shakeout In The U.S. Wireless Industry Is Nearly Inevitible  S TMUS USM T VZ
2014-09-13,RT : Verizon chases Netflix 'over the top' with new video service  VZ NFLX
2014-09-15,"ANY News

Click Here: 

Also See: VZ NETE DSCR REVI ~"
2014-09-17,VZ News Alert:    Updated options view:   All options views:
2014-09-19,"60m VZ  Upper Trendline Pressure  49.860  
06:35:05 AM


Signals based o..."
2014-09-22,"Sprint Takes The Right Approach To Survive Tough Competition Across Its Industry  S, T, TMUS, VZ"
2014-09-29,"Subscribe to our penny stock newsletter, for FREE! We have some huge picks on the way:  GM KSS VZ"
2014-09-30,"AT&amp;T dominated the market, with Verizon close behind. T-Mobile, too, performed better than expected  T TMUS VZ"
2014-09-30,"VZ - Verizon Wireless Enhances 4G LTE Coverage in Coventry, Rhode Island"
2014-10-01,VZ - Honor Domestic Violence Awareness Month By Donating No-Longer-Used Cell Phones To HopeLine® From Verizon
2014-10-01,Verizon Revamps FiOS TV Guide And Adds REVOLT To FiOS Offerings VZ
2014-10-01,Verizon Communications Inc Chart Still Sporting 'Head And Shoulders' Top Potential VZ   via
2014-10-03,"Battle of the  trade-in programs.  ends on 10/15 while  ends on 10/31, the same day the double data promo ends. T VZ"
2014-10-04,RT : How you should invest instead of fixating on high-yield stocks  VZ JNJ
2014-10-05,DennyT: XLP OTC Short Report XLP KITE XOM VZ WFC
2014-10-06,Verizon Communications VZ Showing Bullish Technicals With Support At 49.35 (  )
2014-10-08,New Size Scanner: The biggest Block trades and collects the time and sales thereafter for that  T FB VZ GM
2014-10-08,Dow  Trend KO WMT T XOM VZ NKE HD JPM TRV MRK GS MCD PG MSFT DIS IBM INTC MMM AXP BA  @
2014-10-10,lookn4wins: VZ Stock Chart VZ Most recent stock chart and
2014-10-10,Comparing America's 2 Largest Domestic Telecom Services Companies  T VZ
2014-10-10,The New  Most Shorted Dow Component: Verizon Communications VZ
2014-10-12,MJNA Announces 2nd Quarter 2014 Shareholders Report: 20% Growth 1/4 to 1/4  HEMP ERBB LATF UTRM S T VZ SI
2014-10-13,Our Penny Stock Alerts have gained over 400% In The Past Week! Subscribe today:  GM KSS VZ
2014-10-13,France's Iliad drops plan to buy T-Mobile US  DTE ILD VZ DISH T TMUS S
2014-10-14,"GDP News: ""Actives on open :  AAPL TSLA TWTR C GDP AMZN DRYS VZ …""  Board view:"
2014-10-20,"Check out  for stock trading website reviews. 

Related: HPQ VZ C MRK FOXA ANR TSM SAN CHK AMAT NQ MYEC"
2014-10-20,RT : Why is this iPhone launch different than all other iPhone launches? AAPL T TMUS VZ S
2014-10-21,We Can't Be Buyers Of Verizon Here  VZ
2014-10-21,"RT : Early movers: MCD, VZ, KO, UTX, HOG, CMG &amp; more      …"
2014-10-22,"Mix of post-paid phone sales on payment plans
VZ EDGE 12%
T Next 50%"
2014-10-23,"DE Volume

Click Here: 

Also See: HL ZAZA X VZ ~"
2014-10-26,"EPAZD Yield

Click Here: 

Also See: PFE VZ DIS USO ~"
2014-10-27,VZ - Gartner Positions Verizon in the Leaders Quadrant of the Magic Quadrant of Machine-to-Machine Services
2014-10-27,The Largest Players In Integrated Telecommunication Services: AT&amp;T And Verizon VZ
2014-10-29,VZ - Super Bowl XLVIII Champion Seattle Seahawks Select Extreme Networks and Verizon to Deliver Connectivity
2014-10-30,DennyT: VZ Insider Disclosure VZ AZPN FB HD IBB: DennyT
2014-11-02,lookn4wins: VZ Volume VZ Most recent stock chart and
2014-11-04,"RT : Q3 Wireless Service Rev growth
TMUS +10.9%
VZ +4.8%
T -4.2%
S -5.7%"
2014-11-06,"VZ News: ""Verizon Powers Forward After Delivering Strong Third Quarter Results…""  Board view:"
2014-11-07,KING King Digital Entertainment Plc (KING) 13.19 -0.41 (-3.01%) VZ CHY HL
2014-11-07,PROW is upticking.... VZ Up nicely on the day
2014-11-07,PROW is upticking.... VZ Up nicely on the day
2014-11-07,PROW is upticking.... VZ Up nicely on the day
2014-11-07,PROW is upticking.... VZ Up nicely on the day
2014-11-07,PROW is upticking.... VZ Up nicely on the day
2014-11-07,PROW is upticking.... VZ Up nicely on the day
2014-11-07,PROW is upticking.... VZ Up nicely on the day
2014-11-14,"RT : At the margins: ""Telecom’s Cat Fight""  via    ATT VZ TMUS  S"
2014-11-24,VZ - Verizon's Largest Destination Store Opens In Houston
2014-11-24,VZ - Statement of Changes in Beneficial Ownership (4)
2014-11-24,This weeks Stocks you should Watch ICE LEN VZ  BLOX
2014-11-25,KMB Top Performing  today MMM VZ  CLF
2014-11-26,&lt;-- How To Make Millions Presale 70% Off! ALL proceeds DONATED TO CHARITY! CPA SPLS LB MAC VZ G
2014-11-26,Should you hold or add to  ACAS VZ VRTX CI Visit
2014-11-26,Some Stocks to Watch NTAP VZ NI FEYE Must have
2014-11-29,"&lt;-- How To Make Millions Presale 70% Off! ALL proceeds DONATED TO CHARITY! CPA SPLS LB 
MAC VZ G"
2014-12-01,VZ Volume Alert - VZ Stock 50.38 Verizon Communications Inc VZ Hit a high today of 50.77 Closing the day 10:30 a
2014-12-02,Awesome   on VZ CAH PNW AAPL View now
2014-12-02,DennyT: PCLN Key Statistics PCLN VZ MCD XLU ASHR Buy
2014-12-02,Looking for research on CMCSA VZ KOS IBM
2014-12-03,Do you need   on  MHFI VZ WYN FEYE Worth a look
2014-12-04,"VZ - Verizon, Cox reach agreement to restore Fox 25 to FiOS TV"
2014-12-04,"Dish: Ever the Spoiler, Its Possible Moves in Auction 97 Scrutinized  - Tech Trader Daily - DISH T VZ"
2014-12-05,"Tip  How to identify a HOT SECTOR?    ASNA V TASR VZ OVTI 
GDP SWIR VTAE EYES IBB"
2014-12-06,"Tip  How to identify a HOT SECTOR?    ASNA V TASR VZ OVTI 
GDP SWIR VTAE EYES IBB"
2014-12-07,This weeks Stocks you should Watch PBF VZ CNCA RT
2014-12-08,VZ - BlackBerry Plans Medical Tool for Its Passport Smartphone
2014-12-08,Morningstar Issues “BBB” Credit Rating to Verizon Communications VZ
2014-12-09,T-Mobile Announces Unlimited 4G LTE Family Plan ( 180 for a family of 4 ? wow ) Bad news VZ who charges 325 for same
2014-12-09,"maybe in India you except shoddy used replacement equipment on your contract, but we still don't in the USA. VZ"
2014-12-10,Do you think you should hold CHRW VZ ATI GOGO I suggest
2014-12-11,VZ Find more winners like FLIR DKS TRLA
2014-12-11,SHORT IDEAS [ Per VIDEO  ]: CHS HFC L ONVO PSX SLB VPFG VZ
2014-12-15,Tech Giants Join Microsoft's  Fight Against Justice Department  via  MSFT AAPL AMZN VZ T
2014-12-15,XLK Sell? Click here to find out if XLK is a buy hold or sell. Watching these stocks. VZ HOD.TO CSCO DDD
2014-12-15,"INTC VZ News: ""Bank Of America's Top 10 Stocks For 2015 AA GE GM INTC …""  Board view:"
2014-12-16,"CMCSA VZ: Obama, Germany's Merkel At Odds On Net Neutrality"
2014-12-16,"Sprint S (also: VZ T) wins customers with big deals, but is it really ready fo... |"
2014-12-16,Do you need   on  CPT VZ OIS ABX Worth a look
2014-12-16,"Tip  How to identify a HOT SECTOR?    ASNA V TASR VZ OVTI 
GDP SWIR VTAE EYES IBB"
2014-12-17,RT : Apple 'hoarding' iPhone 6 supply for its own stores.  AAPL BBY T VZ
2014-12-17,Goldman downgrades Verizon  VZ
2014-12-18,""": A vicious wireless price war is hurting telecoms but it's great news for subscribers  VZ T TMUS S"""
2014-12-18,Does TMUS offer at home internet service because VZ  internet for the house sucks big time..
2014-12-18,you migh want to Sell TGT VZ NBL AAPL
2014-12-18,VZ DISH: Jim Cramer Shares His Thoughts On BT Group And DISH Network
2014-12-19,"Tip  How to identify a HOT SECTOR?    ASNA V TASR VZ OVTI 
GDP SWIR VTAE EYES IBB"
2014-12-19,"VZ Financials Updated Friday, December 19, 2014 09:59:24 AM GDX CRM VXX TSLA"
2014-12-19,Would you like great research on stocks NU FSL VZ  AAPL
2014-12-24,Communications : LG G Pad 8.3 Receives Minor Update   VZ
2014-12-26,"ERBB Stock Forum Updated Friday, December 26, 2014 07:06:42 AM TSLA VZ SMH FXF"
2014-12-29,VZ: Verizon's Price Action Is Worrying (VZ)
2014-12-29,"Tip  How to identify a HOT SECTOR?    ASNA V TASR VZ OVTI 
GDP SWIR VTAE EYES IBB"
2014-12-31,DennyT: NEON Barchart NEON HGD.TO VZ UA AMBA Buy or
2015-01-01,RT : 2015 technology forecasts: Wearable technology innovation &gt; wearable sales  AAPL T VZ MSFT AMZ…
2015-01-03,CMCSA VZ: How Comcast and Verizon Are Wooing Would-Be Cord Cutters
2015-01-04,AT&amp;amp;T to Pay 105 Million Settlement for Phone Bill 'Cramming'   via  T S VZ
2015-01-05,"Tip  How to identify a HOT SECTOR?    ASNA V TASR VZ OVTI 
GDP SWIR VTAE EYES IBB"
2015-01-05,Bought back starter in VZ
2015-01-06,"Starting AOL short as VZ denies the BS takeover rumors. 46.07 starter, have room to add."
2015-01-06,"RT : Verizon CEO: Not in talks for big acquisition, but potential JV including with AOL a 'potential for us' VZ AOL"
2015-01-06,RT : “: BREAKING:  said to approach  about possible takeover or venture. Link coming. VZ AOL”
2015-01-06,"After 968% Gains In 5 Weeks, A New Penny Stock Pick Is Coming Tomorrow! Get It Early:  GM KSS VZ"
2015-01-06,RT : On The Fly: After Hours Movers   AOL VZ NERV KPTI GPS XOOM CERS: Full Story
2015-01-06,Your cable Internet is about to get way faster. BRCM CMCSA GOOG VZ
2015-01-06,RT : Tuesday Morning Reads  CAT VZ AOL USO    VIX
2015-01-06,Benzinga's Top  Gainers VZ
2015-01-06,VZ: Verizon Communications Target of Unusually Large Options Trading ...
2015-01-06,VZ GOOG: Verizon Communications Eyes Mobile Video Expansion; Looks To ...
2015-01-07,VZ:US Verizon Shows AOL Matters Again After Time Warner Debacle  COMMUNICATIONS INC
2015-01-07,Market Update: Verizon Communications Inc (NYSE:VZ) – Verizon Dismisses ... VZ
2015-01-10,Net Neutrality Vote Slated For February T CMCSA VZ NFLX DISH
2015-01-12,Ok U People that Live &amp; Die by the Charts! Go look @ a 2yr chart of MJNA. Now what do U say? HEMP ERBB LATF MINE UTRM TRTC VPOR VZ
2015-01-12,Odds Stacked Against Sprint In 2015  T TMUS VZ S
2015-01-13,VZ - Announcing Verizon Vehicle
2015-01-13,Traders Sell Verizon Communications on Strength (VZ) VZ
2015-01-15,VZ Verizon Communications Daily:-0.45% Weekly:1.69% YTD:0.41% Trend:30 / 100
2015-01-16,"RT : Sprint’s wireless capital investment declined 32% y/y in the first 3 quarters of 2014. 
VZ's rose 16%
T's rose 9%"
2015-01-18,Platinum Penny Stoc Picks gained Over 700% In One Month! Subscribe today:  GM KSS VZ
2015-01-18,RT : Cramer's Mad Money: Cramer's Game Plan (1/16/15)  HAL SLB NFLX IBM UNH URI GD UNP SBUX VZ…
2015-01-20,VZ - Statement of Changes in Beneficial Ownership (4)
2015-01-20,Will This EPS Estimate Cut Hurt Verizon (VZ) Stock Today? VZ
2015-01-22,VZ posts earnings of 71 cents a share vs. 71 cents estimate
2015-01-23,"RT : Why Columbia Dividend Income's Scott Davis likes Verizon, Apple, JPMorgan Chase, and ExxonMobil. VZ AAPL JPM XOM htt…"
2015-01-30,VZ - DISH Surprise Winner in Wireless Spectrum Auction -- 2nd Update
2015-01-30,"CVC VZ:

Cablevision sues Verizon over false WiFi advertising:"
2015-01-30,"RT : . auction (paired) /Mhz/POP
T 2.88
VZ 2.92
TMUS 1.63
DISH  2.86 or 2.15 after D/E discount"
2015-02-02,"VZ:

Zacks Rating Disclosure on Verizon Communications Inc.:"
2015-02-02,Verizon close to selling towers and wireline assets worth more than 10B. Should help fund 10.4B spectrum bill.  VZ
2015-02-02,VZ - Statement of Changes in Beneficial Ownership (4)
2015-02-04,"VZ TWTR LNKD BIDU News: ""Actives on open : AAPL AA  AAPL PBR …""  Board view:"
2015-02-05,Verizon Nears 10 Billion Asset Sale to Frontier VZ
2015-02-05,"Verizon to Sell Some Wireline Assets for 10 Billion. VZ, FTR, FB."
2015-02-05,"Deals of the Day: VZ Nears 10 Billion Asset Sale to FTR, , IPG and more"
2015-02-05,VZ - U.S. Stocks Trade Higher
2015-02-05,"RT : Q4 post-paid phone net subscriber adds
TMUS +1.037m
VZ +672k
T -103k
S -248k"
2015-02-05,RT : BREAKING: Verizon sells cell towers to American Tower for 5.06B. • VZ
2015-02-06,Stock Traders Buy High Volume of Verizon Communications Call Options VZ
2015-02-06,"GM Stock Forum Updated Friday, February 6, 2015 05:07:17 AM TIP TASR FCX VZ"
2015-02-09,AT&amp;T Retains Capacity To Reward Dividend Seekers  S TMUS VZ T
2015-02-09,"XLY Short Sales Updated Monday, February 9, 2015 00:03:22 AM CTIX VZ FEZ MEIP"
2015-02-09,VZ - Initial Statement of Beneficial Ownership (3)
2015-02-10,Weekly S&amp;P100  Performance FCX DIS GM DOW CMCSA BAC DD BK HAL CAT VZ PFE F JPM CVX  more@
2015-02-10,VZ 49.14 Verizon Communications Inc VZ added to my watch list. Right now with VZ I am watching the last price
2015-02-10,"VZ T:

Sprint Earnings Review And The Way Forward (S):"
2015-02-12,Watching the 10 day on the hourly for VZ. Could exit my position if it falls below that. Has been holding that line.
2015-02-14,"T VZ GSK:

The Fed Must Tolerate Higher Asset Prices To Achieve Higher Wages:"
2015-02-16,"VZ Your tweet has been featured on the newest market analytics app, Market Parse, for iPhone."
2015-02-17,Share Price of Verizon Communications Inc. Drops by -0.04% VZ
2015-02-17,VZ - Statement of Changes in Beneficial Ownership (4)
2015-02-18,CenturyLink's Solid 5.5% Dividend Yield  FTR T VZ WIN CTL
2015-02-19,"ICYMI: Monday's Notable Options Activity:  AABV, TSCO, VZ"
2015-02-20,"RTN Filings Updated Friday, February 20, 2015 2:07:29 PM VZ RTN VPOR HEDJ"
2015-02-23,Verizon Communications Receives BBB Credit Rating from Morningstar VZ
2015-02-25,Net Neutrality Plan: Devil Or Relief In The Details?   via   CMCSA T VZ
2015-02-26,"VZ:

Verizon Communications Inc. (NYSE:VZ) Trends Higher: Showing ...:"
2015-02-26,FCC votes in favor of net neutrality T VZ WIN FTR
2015-02-27,Verizon Communications VZ Showing Bullish Technicals With Support At 48.71 (  )
2015-02-27,CATM Daily- WBMD S FB AMD AMZN BBY ARNA CVX IBIO LAKE NSPH QQQ SPY LAKE NFLX VXX USO VZ S V WSM
2015-02-27,KIRK 4hr Chart WBMD S FB AMD AMZN BBY ARNA CVX IBIO LAKE NSPH QQQ SPY LAKE NFLX VXX USO VZ S V
2015-03-01,"VZ - Mozilla, KDDI, LG U+, Telefónica and Verizon Wireless Collaborate to Create New Category of Firefox OS"
2015-03-02,VZ Verizon Communications Daily:0.16% Weekly:0.98% YTD:5.71% Trend:52 / 100
2015-03-02,VZ - Statement of Changes in Beneficial Ownership (4)
2015-03-04,"VZ - FiOS Mobile App Adds FX, FXX, FXM, National Geographic Channel and Nat Geo WILD to Its Live, TV"
2015-03-06,VZ - ModernGraham Annual Valuation Of Verizon Communications
2015-03-09,NEW SEC Filing for VZ filed a moment ago:
2015-03-09,SHORT Seller Alert VZ - VERIZON COMMUNICATIONS   ~ via
2015-03-10,VZ - Statement of Changes in Beneficial Ownership (4)
2015-03-10,"VZ:

Verizon's technology chief Tony Melone to retire, as carrier merges ...:"
2015-03-10,VZ FiOS drops Weather Channel
2015-03-12,Wondering where to learn stock options? Here's the place  F GE T BAC VZ C AA JPM KO PFE
2015-03-13,Industry reactions as FCC reveals net neutrality order  T VZ NFLX
2015-03-16,VZ - Statement of Changes in Beneficial Ownership (4)
2015-03-16,AT&amp;T: A Near 6% Yield Now On Sale  VZ DTV T
2015-03-16,"VZ T News: ""AT&amp;amp;T: A Near 6% Yield Now On Sale VZ DTV T""   Quote:"
2015-03-16,"DTV News: ""AT&amp;amp;T: A Near 6% Yield Now On Sale VZ DTV T""   Quote:"
2015-03-16,"VZ Market Cap

Click Here: 

Also See: TQQQ FCX BIB ARIA ~"
2015-03-17,LLBO Gained Over 1400% In The Past 5 Weeks! Huge News:  GM KSS VZ
2015-03-18,"VZ MU:

Tech Stocks : Verizon Communications Inc. (NYSE:VZ), Cisco ...:"
2015-03-18,"RT Calcbench: Net inc down YoY. Why? Ask DAL, T, VZ, OXY, APA, FCX. , asset write downs  …"
2015-03-20,VZ - Statement of Changes in Beneficial Ownership (4)
2015-03-20,VZ - Statement of Changes in Beneficial Ownership (4)
2015-03-20,We like VZ and BK from Warren's portfolio. Find why here
2015-03-20,"RT : VZ weekly 49 call @ 0.50
Stop 0.35"
2015-03-20,THCZ Gained 118.46% In Just 3 Weeks After Our Alerts! Penny Stock Blog Update:  GM KSS VZ
2015-03-22,"VZ Short Sales Updated Sunday, March 22, 2015 01:16:39 AM VOIS VNDA NLNK QCOM"
2015-03-23,"Top sentiment for SP1500 stocks at +market close: NDAQ,HUM,VZ,ALL,T (2015/03/23)"
2015-03-24,VZ:US  Short Interest in Verizon Communications Decreases By 4.9% (VZ)  COMMUNICATIONS INC
2015-03-26,Verizon Chairman's 2014 Letter To Shareholder's VZ
2015-03-26,Weekly Dow  Trend MCD MRK PFE NKE VZ UNH TRV CVX DIS HD IBM UTX BA KO XOM AAPL PG JNJ  @
2015-03-30,VZ - Statement of Changes in Beneficial Ownership (4)
2015-03-30,T lbtya VZ TEF VIV BT S  could license or partner with AUDC new  Siri for enterprise and consumers  AMZN
2015-03-31,"CHTR VZ:

Charter's 10.4B bid to buy Bright House could affect wireless players:"
2015-04-01,Dow  Trend CVX PFE KO UNH XOM AAPL JPM IBM MCD NKE CAT VZ CSCO TRV MMM MSFT GS DIS  @ … ……
2015-04-01,Correction: VZ May 49.0call Buy/Write for max combined debit of 48.05.
2015-04-02,S&amp;P100  Performance MON GS DVN OXY COF APC COP SPG CMCSA AXP SLB PM MS SO T VZ  more@ … … ……
2015-04-02,RT DozenStocks: Dow  Trend CVX PFE KO UNH XOM AAPL IBM JPM MCD NKE CAT VZ CSCO TRV MMM MSFT…
2015-04-04,"AXPW Day High

Click Here: 

Also See: NTEK HYG PAM VZ ~"
2015-04-05,"VZ Recent News Updated Sunday, April 5, 2015 10:07:03 AM CBI FNMA TIP FB"
2015-04-06,"Subscribed to VZ
To add another, tweet: SYMBOL 

To unsubscribe: unsubscribe SYMBOL"
2015-04-07,"VZ cont: Jan 43, and below. With stock at 49.37, Apr10th 49 and AprM 49 at risk of early assignment as well."
2015-04-08,VZ - Google Fiber: Pet Project or Serious Business?
2015-04-08,New to trading and need to build your trading account FAST? Try my new amazon ebook  TWTR VZ KNDI
2015-04-08,Dow  Trend CVX IBM MMM GS JPM KO PFE BA MSFT XOM AAPL MCD GE HD V UTX DD VZ JNJ CAT  @
2015-04-11,"BIDU Last Price Updated Friday, April 10, 2015 12:07:28 PM ALU JBLU NBG VZ"
2015-04-12,"IBM Company Info Updated Saturday, April 11, 2015 6:07:24 PM FCX GDXJ REGN VZ"
2015-04-12,VZ - Will This Move Send Customers Flocking to T-Mobile US Inc?
2015-04-14,Your tweet about VZ had a sentiment of 2 and was featured on Market Parse.
2015-04-14,T-Mobile: On The Path To Threatening AT&amp;T And Verizon For Dominance In Wireless  TMUS T VZ
2015-04-14,Wondering where to learn stock options? Here's the place  F GE T BAC VZ C AA JPM KO PFE
2015-04-14,VZ - RootMetrics® Ranks Verizon Wireless Top In Overall Performance For The Detroit Area
2015-04-15,FCC’s Net Neutrality Rules Finally Published -  VZ T
2015-04-16,Our Stock Pick On THCZ Is Up 494% From Our Initial Release! Major News:  GM KSS VZ
2015-04-17,"VZ active, relative volume: 6.86, 1H, 5:00 PM,  DJI SPY"
2015-04-17,We like VZ and BK from Warren's portfolio. Find why here
2015-04-20,BA CAT IBM MCD MMM MSFT PG UTC VZ -Dow Earnings Parade
2015-04-20,Notable Monday Option Activity: VZ  AMZN  IBM
2015-04-21,"Verizon Reports Strong Balanced Results; Delivers Customer, Earnings and Cash Flow Growth in First Quarter

VZ"
2015-04-21,2 Reasons AT&amp;T Is The Better Dividend Investment Than Verizon  T VZ
2015-04-21,On The Fly: Top stock stories at midday TEVA MYL PRGO VZ UTX TRV DD VRTX GILD FTNT LRCX HOG UA: F...
2015-04-21,"CNC Investor Opinions Updated Tuesday, April 21, 2015 05:03:24 AM ITB F VZ NUGT"
2015-04-21,Sprint Corp Appoints Previous Verizon Communications President For ... VZ
2015-04-21,"VZ:

Verizon's Earnings Top Expectations:"
2015-04-22,RT : AT&amp;T T Verizon Wireless VZ Sprint S TMUS American Tower AMT Crown Castle CCI SBA Communications SBAC
2015-04-22,Our Stock Pick On THCZ Is Up 481.54% From Our Initial Release! Major News:  GM KSS VZ
2015-04-22,RT : VZ now at 48.9s can be giving a good entry for LONGs...
2015-04-23,RT : China Mobile's Biggest Stock Gains May Be Yet To Come  VZ CHL
2015-04-23,S&amp;P100  Trend MA BK MCD ABT QCOM BMY V ABBV MS AMGN GOOGL IBM VZ EMC USD AAPL KO MDT  @
2015-04-24,VZ - Project Fi -- Google's Plan to Revolutionize the Wireless Industry
2015-04-25,RT : Our April Top Trade Review is Out: GOGO IRBT VZ UCO LL ABX SCO --
2015-04-25,RT : Our April Top Trade Review is Out: GOGO IRBT VZ UCO LL ABX SCO --
2015-04-25,RT : Our April Top Trade Review is Out: GOGO IRBT VZ UCO LL ABX SCO --
2015-04-25,RT : Our April Top Trade Review is Out: GOGO IRBT VZ UCO LL ABX SCO --
2015-04-25,RT : Our April Top Trade Review is Out: GOGO IRBT VZ UCO LL ABX SCO --
2015-04-25,RT : Our April Top Trade Review is Out: GOGO IRBT VZ UCO LL ABX SCO --
2015-04-25,RT : Our April Top Trade Review is Out: GOGO IRBT VZ UCO LL ABX SCO --
2015-04-25,RT : Our April Top Trade Review is Out: GOGO IRBT VZ UCO LL ABX SCO --
2015-04-25,RT : Our April Top Trade Review is Out: GOGO IRBT VZ UCO LL ABX SCO --
2015-04-25,RT : Our April Top Trade Review is Out: GOGO IRBT VZ UCO LL ABX SCO --
2015-04-25,RT : Our April Top Trade Review is Out: GOGO IRBT VZ UCO LL ABX SCO --
2015-04-25,RT : Our April Top Trade Review is Out: GOGO IRBT VZ UCO LL ABX SCO --
2015-04-25,"VZ T News: ""AT&amp;amp;T's Deal Structure For DirecTV Adds One More Reason To Buy…""   Analyze:"
2015-04-25,RT : Our April Top Trade Review is Out: GOGO IRBT VZ UCO LL ABX SCO --
2015-04-25,RT : Our April Top Trade Review is Out: GOGO IRBT VZ UCO LL ABX SCO --
2015-04-25,RT : Our April Top Trade Review is Out: GOGO IRBT VZ UCO LL ABX SCO --
2015-04-25,RT : Our April Top Trade Review is Out: GOGO IRBT VZ UCO LL ABX SCO --
2015-04-26,RT : Our April Top Trade Review is Out: GOGO IRBT VZ UCO LL ABX SCO --
2015-04-26,RT : Our April Top Trade Review is Out: GOGO IRBT VZ UCO LL ABX SCO --
2015-04-27,"RT : As it prepares for a court fight with ESPN, Verizon wants to get consumers on its side. VZ DIS"
2015-04-27,RT : ALERT: ESPN sues Verizon over VZ's new un-bundling cable plan.
2015-04-27,The Winners And Losers From A  Shakeup CMCSA AMZN NFLX AAPL VZ DIS
2015-04-27,VZ - Statement of Changes in Beneficial Ownership (4)
2015-04-28,"4/28/15 S&amp;P 500: +0.28%
GREEN: SPY DD XOM CVX VZ MA WFC JPM BAC IBM GE JNJ MCD
RED: V M PEP TXN PG PFE KO CMG DIS SHW"
2015-04-28,"RT : Q1 Post Paid Phone adds
TMUS +991k
VZ -138k
T -291k
S ?"
2015-04-30,"RT : VZ in Inv. head and shoulders pattern, targets"
2015-04-30,"*Review* ShortStocking DVD by Timothy Sykes:  really great DVD! ENTA O MCRL BB.CA 
CORE LOCK VZ HLT"
2015-05-01,"*Review* ShortStocking DVD by Timothy Sykes:  really great DVD! ENTA O MCRL BB.CA 
CORE LOCK VZ HLT"
2015-05-01,"VZ:

Verizon Communications Inc (VZ) Weighs In On The TV Reform With ...:"
2015-05-04,"*Review* ShortStocking DVD by Timothy Sykes:  really great DVD! ENTA O MCRL BB.CA 
CORE LOCK VZ HLT"
2015-05-05,"T VZ News: ""Verizon Investors Should Worry About Future Subscriber Growth T VZ""   Analyze:"
2015-05-05,VZ banked a lot on these calls but still looks very bullish.
2015-05-05,"RT : Q1 Post Paid Phone adds 
TMUS +991k 
VZ -138k
S  -244K
T -291k"
2015-05-06,RT :  Top 20  With Highest  BRK-A SPY VZ GE GM NOV KO SNY PG UPS JNJ DE
2015-05-07,"Tip  How to identify a HOT SECTOR?    ASNA V TASR VZ OVTI 
GDP SWIR VTAE EYES IBB"
2015-05-07,"VHCOX Vanguard Capital Opportunity Fund Shares
Click Here -&gt; 

Trending VHCOX VZ RUSS CNE.TO …"
2015-05-08,Dow  Trend JPM MRK NKE CAT V MSFT AXP IBM GS GE DIS UNH UTX MCD CVX XOM CSCO VZ MMM  @
2015-05-08,great comment on VZ. May we share your content with our communities of verified shareholders here?
2015-05-10,"VZ Verizon Communications Bid Size
Click Here -&gt; 

Trending VZ ASHR VLO HQU.TO"
2015-05-10,"BHI Baker Hughes, Inc. Tick
Click Here -&gt; 

Trending BHI BBL VZ BND"
2015-05-11,"VZ Verizon Communications Volume
Click Here -&gt; 

Trending VZ MA MMM LVLT"
2015-05-11,"MELI MercadoLibre Inc. Change
Click Here -&gt; 

Trending MELI VZ RSP WFC"
2015-05-12,VZ - U.S. Stocks Trade Little Changed
2015-05-12,RT TheStreet: Only way to describe the VZ AOL acquisition? diWORSification
2015-05-12,Verizon flirting with the break-even level after announcing 4.4bln deal to buy AOL. VZ down just 0.07. Was up 0.01 for a minute.
2015-05-12,"(PBR15) to buy digital content/ad co (PBR812) for 50/sh, 4.4B.  VZ AOL"
2015-05-12,What's with all the pundits lauding this deal? Dial-Up for Dollars? Verizon Buys AOL for 4.4B  VZ
