Date,Tweet
2014-06-11,INTC Intel  Daily:1.18% Weekly:2.1% YTD:10.75% Trend:83 / 100
2014-06-11,"INTC - A Wall Street Transcript Interview with Alex Zukin, a Research Analyst... -&gt;"
2014-06-12,"European court backs €1.06 fine against Intel  INTC, AMD"
2014-06-12,Free Chaikin Analytics Trial  GOGO AIG WFC HLF PNW HPQ YHOO IGT BBRY HSH INTC GE PLUG AGN WAG
2014-06-12,""": Intel INTC Boosts Q2 Revenue, Gross Margin Expectations"
2014-06-12,INTC raises Q2 guidance and denies late Bears today and sleep tonight. Can't short those bloody closes. Learned that in 2009.
2014-06-12,Will Intel Corporation Really Power an Upcoming Samsung Smartphone? INTC
2014-06-12,On The Fly: Closing Wrap..  INTC
2014-06-12,Free Chaikin Analytics Trial  HT0FQK3wlTg GOGO AIG WFC HLF PNW HPQ YHOO IGT BBRY HSH INTC GE
2014-06-13,"INTC: Intel, Finisar are Friday’s stocks to watch"
2014-06-13,I think your early tell for today is whether INTC can hold its gains.
2014-06-13,Intel Price Target Increased to 34.00 by Analysts at Topeka Capital Markets INTC
2014-06-13,"INTC: Dow Today: Intel (INTC) Leads The Day Higher, Nike (NKE) Lags"
2014-06-13,INTC: Intel jumps more than 6% after raising forecasts
2014-06-13,INTC: [] Intel Hits 10-Year High: Who Says the PC Is Dead?
2014-06-13,Get research on INTC BMY BG ARNA
2014-06-13,INTC: Why Intel (INTC) Stock Is Up Today
2014-06-13,Why is Intel Corporation Soaring Today? INTC
2014-06-13,"I liked a  video  Live Stock Trading - Lots of Work for 35 Profit - INTC, AAPL, and LULU"
2014-06-13,Watching: YELP FNSR INTC EXPR stocks - stocks within SOCL .
2014-06-13,THEFLYNEWS:OPEN PCLN YELP GRPN EXPR ICLD INTC FNSR ETRM On The Fly: Pre-market Movers: Full Story
2014-06-14,"INTC: Apple Inc., Intel Corporation, Wal-Mart: Top Financial Stories"
2014-06-14,RT : The SOX has finished higher in 16 out of the last 17 sessions. Thanks INTC.
2014-06-18,S&amp;P100  Trend TGT MET CVX GS BK HPQ MS INTC MSFT AIG GM EMR DVN NOV ALL SBUX F MDT  @
2014-06-19,Get the research! Intel Raises Revenue Outlook!  Intel Corporation INTC A BUY At This Level
2014-06-21,INTC - Can Apple Crack the Smartwatch Code? -&gt;
2014-06-24,Got to love the FREE Bitcoins -- Join in:   Check it out LQMT  INTC PRPM
2014-06-24,"Microsoft Corporation (MSFT), Intel Corporation (INTC) Driving Down Jones ... INTC"
2014-06-24,INTC: McAfee Labs Report Sees Mobile Malware Target Trust in Early 2014
2014-06-24,"WEC Dividend 

Also See: GERN INTC CHK USB ~"
2014-06-25,"After Reaching a 10-Year High, Is Intel Still a Buy?..  INTC"
2014-06-26,The 3% club is getting crowded: Dividend investors beware..  INTC
2014-06-26,INTC received a new alert. Find out why at          388
2014-06-26,Intel upgraded by Sanford C. Bernstein to market perform.  INTC
2014-06-26,INTC received a new alert. Find out why at          366
2014-06-27,"NEWL Major Holders NEWL TWTR INTC GGAL RAD Barchart Opinion,50 Simple Moving Average,Current Price,Recent"
2014-06-30,"III Bid Size 

Also See: CANMQ GPRO ARRS INTC ~"
2014-06-30,ADP  to hold onto INTC DD USD Try this
2014-06-30,RT : Overnight Longs XXL: UA USO GPRO L/M: INTC TSLA WWAV EPI SSLT HAR GLOG FL PALL GOOGL GWPH SMH : Small Pos : …
2014-06-30,"ALLY Summary 

Also See: IDGC ERBB ANAS INTC ~"
2014-07-01,"SUNE Day Low 

Also See: FTR LFVN INTC ADCS ~"
2014-07-01,"INTC - Amazon Offers Up Some New, Smaller, Server Slices -&gt;"
2014-07-01,"Intel Security (McAfee), Positioned in the Leaders Quadrant for Secure Web Gateway in Gartner�..  INTC"
2014-07-02,"RT : Intel Hits 10-Year High, Re-Enters Smart TV Market  AAPL  GOOG GOOGL INTC"
2014-07-02,"T Ideas 

Also See: NTEK NYBD AEO INTC ~"
2014-07-03,Buying  or selling? INTC RAX FRX CLF  RATE_LIMIT_EXCEEDED
2014-07-03,LPS  you might want to sell INTC TMHC DUST View now RATE_LIMIT_EXCEEDED
2014-07-04,"SUNE Tick 

Also See: DIDG NTEK INTC ANAS ~"
2014-07-05,NOV Best research on  such s INTC MU AMZN
2014-07-05,"RT : 3 Cheap Mega-Caps Ready to Break Out: AIG, Microsoft, Intel   MSFT INTC"
2014-07-05,MSM   research INTC NE CBM Must have
2014-07-06,Seeking the next hot  INTC ISRG A LIVE Try this
2014-07-06,"RT : The 3 best Dow performers of the year

1. CAT +22%
2. INTC +21%
3. MRK +19%"
2014-07-06,NEM  you might want to buy INTC CST DO View now
2014-07-07,Research on INTC FRT LVLT GRPN Must see
2014-07-07,INTC grabbed sum OCT 32  PUTS @ 2
2014-07-07,NVDA Stocks to Watch this week INTC BHI OPK
2014-07-07,Research on VLO MDT INTC IR Give it a try
2014-07-07,Intel Corporation Is Well Positioned For the Convertibles Revolution INTC
2014-07-08,Intel : Medican Director Assumes New Leadership Position as CEO of Cannabis Sativa   INTC MDCN
2014-07-09,Keeping my Eye on  WAFD RGA INTC EPZM View now
2014-07-11,Seeking the next hot  INTC HAR AIV FB
2014-07-11,Top 10 Tech Elliott Wave Forecast - W5 and 618 reversals - AAPL MSFT CSCO INTC GOOGL YHOO BIDU QIHU YELP FB
2014-07-11,Free course how to become an Options master  INTC EBAY GRPN
2014-07-11,AAPL AMZN MSFT INTC GOOGL  What's Next for Big Tech?
2014-07-12,AMD INTC Advanced Micro Devices’ Time to Shine Is Here:
2014-07-13,THO Are you looking to buy INTC LH GAIN I suggest
2014-07-13,"RT : GYST Ask 

Also See: EMC GYST NTEK INTC ~"
2014-07-13,WPO Great  Newsletter on INTC FRT SLW Must have
2014-07-14,INTC: Growth Concerns For Intel
2014-07-14,Awesome   VAL NFG INTC RT Goto RATE_LIMIT_EXCEEDED
2014-07-15,Key insights on Options spreads  INTC EBAY GRPN
2014-07-15,"RT : Buy AMD Ahead Of Earnings - Advanced Micro Devices, Inc. (NYSE: NVDA INTC MSFT HPQ) |   via @…"
2014-07-15,Intel initiated by Citigroup Inc. at outperform. 37.00 PT.  INTC
2014-07-15,Your estimate for INTC Q2 2014 has been scored –
2014-07-15,Your estimate for INTC Q2 2014 has been scored –
2014-07-15,INTC should lift techs
2014-07-15,INTC holy fuck sumone just cuvered bigtime idiots
2014-07-15,still holdin the GWPH INTC SNDK BIG BBRY BKS ABC MU AMZN shorts and started a KNDI short 2day. still long VTR MBI PNRA
2014-07-15,RT : INTC AAPL XLNX ALTR Earnings Preview: Intel up over 12% since pre-announcement: Full Story
2014-07-15,"Microsoft, Intel to Benefit as Businesses Upgrade PCs MSFT INTC  loves these two stalwarts."
2014-07-15,INTC HPQ MSFT DELL INTC AMD NVDA QCOM Global notebook shipments decline 4.9% in 2Q14
2014-07-16,RT : Update: Intel Earnings  INTC
2014-07-16,Well I'm 0/3 on earning calls lol.. Guess that's why I don't really play em YHOO INTC LVS
2014-07-16,After today Intel will be this year's best performer 😊. TR for 2014 now 33+ pct. First dividend hike since 2012 later this year likely INTC
2014-07-16,"RT : INTC gross margins vs stock price... if margins don't go up much from here, where does stock go?"
2014-07-16,"INTC: Intel Corporation, Yahoo! Inc. Earnings Preview"
2014-07-16,- buying YHOO on dip? Good call on INTC - smashing my head again desk from this market.
2014-07-16,MSFT is way up today. Because of INTC good reports ?
2014-07-16,RT : After-Hours Stock Movers 7/15: INTC SIRI IBM Higher; ININ BBRY YHOO Lower (more...)
2014-07-16,"INTC: Intel CEO upbeat as earnings, sales improve"
2014-07-16,"INTC: US STOCKS-Wall Street gets lift from merger activity, earnings"
2014-07-17,"RT : 7-17-14 SNDK, LVS, EBAY, PM, NEWL, SAP, YUM, MSFT, INTC"
2014-07-17,"RT : Stocks with implied volatility below IV index mean; lululemon LULU 34, Intel INTC 18"
2014-07-17,INTC - Asia stocks to climb on Dows record close -&gt;
2014-07-17,0-star analyst Stacy Rasgon from Bernstein reiterated a HOLD rating on INTC. Stacy has a -8.1% average return
2014-07-17,INTC - Which Matters More: Janet Yellen Or Earnings &amp; Economic Data? -&gt;
2014-07-18,Can Intel Corporation’s Ambitious 2015 Smartphone Plans Compete With Qualcomm?..  INTC
2014-07-18,Considering investing in INTC LB TDS CI Click
2014-07-18,IHS  Market Reports on stocks like INTC BMRN USD View now
2014-07-18,THE SEVEN HORSEMAN OF THE NON-APOCALYPSE : UA AMZN INTC  EPI TWTR BCOIN &amp;SHORT GLD
2014-07-19,Seeking the next stock like CLR ROL INTC HIT
2014-07-20,HUM Some Stocks to Watch INTC CPB SSO View now
2014-07-20,RT : Update: Companies with Confirmed Undisclosed SEC Investigations APC CVI EPB ESLT FII INTC KMP PH PLUG
2014-07-20,Looking for the next NBR WPO INTC EPZM
2014-07-20,PNRA It could be breaktout time on INTC DOV AAPL I suggest
2014-07-20,OKE  to hold onto INTC KSU GOOG
2014-07-20,"INTC - MARKET SNAPSHOT: Small Caps' Slump, Ukraine Fears May Hold Up Market"
2014-07-21,Todays movers to research AON STZ INTC BLOX
2014-07-22,"Insider Selling: David B. Yoffie Unloads 20,000 Shares of Intel Stock INTC"
2014-07-22,AAPL SPY DIA IWM QQQ kiss bubble bye bye INTC SMH
2014-07-22,Intel Crushes Estimates While Ford Plans to Dominate New Continents..  INTC
2014-07-22,RT : AMAT TOELY INTC SMI Applied Materials drops following report of opposition to merger: Full Story
2014-07-23,INTC News Alert:    Updated options view:   All options views:
2014-07-24,INTC - Statement of Changes in Beneficial Ownership (4)
2014-07-24,Sick and Tired of losing money on INTC PWR BEAV CAG Try this
2014-07-24,INTC - Microsoft Q4 Earnings: Restructuring/Refocus Drives Shares -&gt;
2014-07-24,Great  Newsletter on DDR POM INTC S View now
2014-07-24,QQQ  INTC  GOOGL  FB  Large Outflows Detected at ETF
2014-07-25,"RT :  Downside risk Semis: INTC FCS ONNN DIOD ATML SYNA CAVM SNDK MU SWKS TQNT NVDA TSMC AMKR 
…"
2014-07-25,INTC: Is Intel Corporation a Better Investment Than Taiwan Semiconductor?
2014-07-25,INTC Intel  Daily:-0.72% Weekly:1.63% YTD:34.31% Trend:63 / 100
2014-07-26,"MELY Change 

Also See: C MSFT INTC PAWS ~"
2014-07-26,Replicate multimillionaire strategy easy to copy! Subscription is cheap at twice the price!  MYL LO INTC WLL OZRK
2014-07-26,20 Raw Strong Stocks Scan:  CIG   GBX   GPRE  HBI   HSH  INTC  LUV  MU   PPC   PTEN  QCOR   SEM  SKX  SWKS  TRN  TRW  1/2
2014-07-28,INTC - Statement of Changes in Beneficial Ownership (4)
2014-07-28,'s SMIC (HK:981)to benefit most from a new  policy INTC AMD
2014-07-29,MSFT and INTC announce a high end development board for Android and Windows mobile apps via  .
2014-07-29,Nice find RT “: Are You Following this Stellar Parabolic Arc in INTC  STUDY ”
2014-08-01,PG Considering investing in INTC MKL TRLA
2014-08-01,we're long MXWL VCRA and short NFLX INTC TSLA LNKD FFIV PCYC enjoy ur weekend folks!
2014-08-02,Weekly Dow  Trend PG INTC GS GE MSFT JPM NKE HD V MCD BA TRV UTX KO IBM CVX T DIS DD  @
2014-08-03,Free research on INTC HBAN BMC CI
2014-08-04,Replicate multimillionaire strategy easy to copy! Subscription is cheap at twice the price!  MYL LO INTC WLL OZRK
2014-08-10,Guide to good straddle setups  INTC EBAY GRPN
2014-08-11,INTC - Intel Details New 14-Nanometer Chip -- 2nd Update
2014-08-11,Guide to non-directional Options strategies  INTC EBAY GRPN
2014-08-12,INTC Intel admits: Latest Broadwell Core M chips have no fans at all  AMD
2014-08-12,"Intel : Supply of misc items., Mother Board P-IV Think Center (Intel chip Set), RAM DDR-1 256 MB, HDD 40 GB...  INTC"
2014-08-13,INTC: Intel Unveils New 14-Nanometer Technology
2014-08-13,INTC received a new alert. Find out why at          359
2014-08-13,"FCX 52Wk Low 

Also See: OXY EBAY INTC CMCM ~"
2014-08-13,RT : Can Intel Grow Again Through Broadwell?  INTC
2014-08-14,"INTC seems to be moving into adjacencies (security, wireless, now IoT) hoping to head off the measures CSCO is having to take now"
2014-08-14,Free course on Options trade simulation  INTC EBAY GRPN
2014-08-14,AVGO INTC Avago to sell LSI's Axxia Networking Business to Intel for 650 million
2014-08-15,Weekly Dow  Trend MRK HD CAT DIS BA TRV MSFT PG JNJ GE UTX INTC MMM KO JPM NKE DD UNH  @
2014-08-15,Dow  Trend BA MRK DIS HD CAT TRV PG MSFT JNJ GE UTX KO JPM MMM NKE INTC DD PFE T V  @
2014-08-18,"Intel to apply wearables, cloud storage and analytics to Parkinson's research: Intel (INTC) has spent the pas..."
2014-08-19,INTC: Intel Is Finally At Qualcomm's Doorstep
2014-08-20,INTC: Intel announces product deal with rapper 50 Cent
2014-08-20,RT : Why HP's 199 Laptop Is Good For AMD  SNE MSFT INTC AMD
2014-08-20,INTC News Alert:    Updated options view:   All options views:
2014-08-21,"SPY TQQQ ALL ROADS LEAD THRU INTC SMH -rally is comn, question today/tommorra - SHORT GLD as 'portfolio insurance' LONG TZA as hedge"
2014-08-21,". X9SRL-F-O ( C602)   Review by  SMCI, INTC"
2014-08-25,Why Intel (INTC) Stock Is Still a 'Buy' at TheStreet..  INTC
2014-08-25,"INTC: [video] Major U.S. Markets Close Higher, S&amp;P 500 in Record Terrain"
2014-08-27,clayton: INTC 34.8
2014-08-27,Apple's A8 Processor Launch And Its Impact On Intel's Mobile CPUs  INTC   AAPL
2014-08-27,"GOOG Summary 

Also See: RIG TWTR TCN.TO INTC ~"
2014-08-27,INTC Intel  Daily:-0.03% Weekly:1.34% YTD:36.47% Trend:35 / 100
2014-08-28,Why Intel (INTC) Stock Is a 'Buy' at TheStreet..  INTC
2014-08-28,"Hewlett-Packard Gains Server Share; IBM, Dell Decline 

   HPQ IBM CSCO ORCL MSFT INTC"
2014-08-29,Best day trading DVD by Fous Alerts check it out!      XLF HPQ INTU INTC PCLN QUNR
2014-08-29,Intel Launches First 8-Core Desktop CPU..  INTC
2014-08-29,INTC Intel  Daily:-0.40% Weekly:-1.42% YTD:35.88% Trend:48 / 100
2014-08-30,SMH INTC AMAT RFMD NXPI Semiconductors Infrastructure of Internet Of Things internetofeverything! SPY leader
2014-08-30,NEU Candlesticks NEU Most recent stock chart and technical analysis. INTC XIV DIS XLU EXAS DGLY
2014-08-31,Intel’s CEO Envisions A Future Where  Don’t Look Like Wearables INTC
2014-09-01,INTC: Intel Contests 1.4B Antitrust Fine Levied by European Union
2014-09-01,Amazon is the least focused company by a mile ... second is probably Intel AMZN INTC
2014-09-03,lookn4wins: INTC 200 Simple Moving Average INTC Most recent
2014-09-03,"QCOM AAPL INTC TSM
Qualcomm facing mounting pressures:"
2014-09-04,Way to go! Here is why  you are leading your  MSFT INTC a4123
2014-09-04,"Yesterday's  most actives AAPL INTC
Discuss on the  forum"
2014-09-04,"Intel Corp (INTC) 34.57 INTC Media Alert: Opening Ceremony and Intel Reveal MICA, 'My Intelligent Communicati"
2014-09-06,Stock_Tracker: Stock DD Board: Intel Corp (INTC) 35.00 INTC Intel at Investor's
2014-09-06,Detailed Options market structure analysis  INTC EBAY GRPN
2014-09-06,RT : IN FOCUS    SMH INTC AMAT AMBA ARMH AVGO IDTI ISIL CODE RFMD NXPI NVDA SWKS MU ...
2014-09-07,Replicate multimillionaire strategy easy to copy! Subscription is cheap at twice the price!  MYL LO INTC WLL OZRK
2014-09-07,INTC Buy or Sell? Click here to find out if INTC is a buy hold or sell. Watching these stocks. BMSN LUN.TO
2014-09-09,VIX levels and selection of Option strategy  INTC EBAY GRPN
2014-09-09,"GS Financials 

Also See: FEYE EEM GPS INTC ~"
2014-09-09,Impressive. INTC launches 1st 14-nanometre processor for thin (read: &lt; 9mm) fanless PCs  human hair is 1000-nm thick
2014-09-09,"FCX Chart 

Also See: LIQD EBAY SLV INTC ~"
2014-09-09,"INTC - Intel Unveils New Developer Tools, Future Technologies Spanning Tablets, Analytics, Wearable Devices"
2014-09-09,Intel's CEO says its costly tablet chip strategy has paid off..  INTC
2014-09-09,Insyde® Software Collaborates with Intel® IoT Group to Bring Android™ to Low Cost Intel® ..  INTC
2014-09-09,Dow  Trend MSFT NKE MRK BA MMM INTC UNH T V GE JPM KO JNJ PFE GS WMT HD PG UTX DIS  @
2014-09-10,Intel Corporation (NASDAQ:INTC) Planning to be all Wireless by 2020 INTC
2014-09-10,TWTR AAPL PANW NFLX INTC GLD GS TSLA HAL DRL
2014-09-10,"RT : .'s CFO on how INTC creates value for shareholders, while thriving on innovation:"
2014-09-10,INTC Stock Chart INTC Most recent stock chart and technical analysis. TGT TAN HD NB.V GRCU XLY
2014-09-10,INTC Intel  Daily:-1.19% Weekly:0.98% YTD:36.9% Trend:23 / 100
2014-09-11,INTC NFLX PCLN IRS TSLA EMC SPX MSFT EBAY CAT
2014-09-11,"Been carrying an investment position in INTC since Oct. 2011. Sold half the position back near 30, and cut the remainder here at 34.65."
2014-09-12,INTC Intel Declares Quarterly Cash Dividend
2014-09-12,Rosner: INTC Intel Corp. INTC Company Overview Stock
2014-09-12,"ACHN Insider Transactions ACHN DRIO JDST MORL INTC Barchart Opinion,Current Price,High,Headlines,keeping"
2014-09-12,RT : . X99S GAMING 9 AC ( ) Motherboard Review by  INTC
2014-09-12,IBB Getting Interesting INTC TLT UGAZ FXI AKS
2014-09-14,RT : Advanced Micro Devices: A Historic Turn-Around In The Making  INTC   NVDA AR…
2014-09-15,"EPI Day High

Click Here: 

Also See: GG TNA AEM INTC ~"
2014-09-16,Wow Super_trades has made over 2 MILLION in the last year!! check out his chart  INTC  QCOM  NXPI
2014-09-16,RT : OUT OF THE GATES SMH JDST TBT TWTR TSLA INTC NXPI NVDA AMBA MU CODE AVGO BIDU MSFT FB FL .. SMH SMH
2014-09-18,SMH BASKET PLAY INTC AMAT NVDA RFMD CODE IDTI AVGO NXPI AMBA *throw in related names MSFT VDSI TAN
2014-09-19,SD Stock Chart SD INTC VLO FEYE
2014-09-19,chartguy89: Stock Charts: SD Stock Chart SD INTC VLO FEYE
2014-09-20,Weekend Review and Watchlist  ATVI MSFT AA MAR DIS DTV GBX INTC SLXP SWKS
2014-09-22,INTC Max Pain = 34.00. Maturity = 09/20/2014.  Previous close = 34.82.
2014-09-22,"SECRET Penny Stock Pick, Coming Today! Platinum Members Once Saw it Gain 81% In One Day:  CMCSA INTC AMGN"
2014-09-22,Tesla Motors Inc (TSLA) and Intel Corporation (INTC) Bringing Great ... INTC
2014-09-23,Intel plans to expand in Israel..  INTC
2014-09-29,Will This Price Target Increase Help Intel INTC Stock Today?
2014-09-30,What are oscillator indicators  INTC EBAY GRPN
2014-10-01,"Intel Chairman Andy Bryant says he is ""personally embarrassed"" by slow movement in mobile INTC  via"
2014-10-01,MBLY INTC SIMO JAZZ NVO JAH HAIN COST at or near their buy points. Not a whole lot out there. Probably best to not add new positions
2014-10-01,Intel continues push into wearables. Its new fitness tracker:  INTC
2014-10-03,INTC News Alert:    Updated options view:   All options views:
2014-10-04,XLK Stock Chart XLK AGIO INTC HEMP
2014-10-04,When to sell Naked Puts  INTC EBAY GRPN
2014-10-06,"NASDAQ: ""SELL"" signals generated for the following issues: ALTR, BRCM, INTC, JMBA, KLAC and NTAP, sell them @ market..."
2014-10-06,"RT : Commented on: ""Intel: Normally Off Computing?""  INTC"
2014-10-07,INTC: Upcoming Earnings and the Success of the Internet of Things    IoT Edition
2014-10-07,INTC - Wind River Introduces Security Profile for VxWorks to Safeguard IoT Devices
2014-10-08,DennyT: VXX Investopedia VXX ERX INTC IBM BNS.TO Buy
2014-10-08,Dow  Trend KO WMT T XOM VZ NKE HD JPM TRV MRK GS MCD PG MSFT DIS IBM INTC MMM AXP BA  @
2014-10-10,RT : Actives on open @ CBOE:  AAPL TWTR PBR C ACI INTC MGM SANM FLEX
2014-10-10,Notable earnings due out next week: C JNJ JPM WFC CSX INTC AXP EBAY NFLX GS DAL GOOG IBM GE HON
2014-10-11,V Picking Up MOMO HKUP GTAT SANM INTC USO
2014-10-11,GOOGL Parabolic SAR GOOGL Most recent stock chart and technical analysis. XLE UGLD SPXL GPRO INTC AXP
2014-10-13,INTC received a new alert. Find out why at          460
2014-10-14,think INTC beat by a penny
2014-10-14,I may swing long tomorrow...provided INTC holds gains and oil actually bounces.  we'll see.
2014-10-14,Is It Time To Sell Semiconductor Stocks?  AMD AVGO INTC MXIM NXPI SMH TXN
2014-10-14,"RT : If there is to be a blemish on Intel results:
Gross Margins weaker than expected at 65% vs 66.1% estimate
INTC"
2014-10-14,"INTC ceo ""we did 'triple checks' after microchip comments n we don't see anything unusual that wud affect 4ward guidance""."
2014-10-14,Is Intel INTC a BUY before earnings? We'll debate it next on  Go to  to cast your vote.
2014-10-14,Track trending assets in 1 watchlist SAP IBM INTC WAG CSCO
2014-10-15,INTEL : EARNINGS RISE AS PC MARKET STABILISES  INTC
2014-10-15,Intel's PT raised by FBR Capital Markets to 36.00. outperform rating.  INTC
2014-10-15,Intel's PT raised by Cowen and Company to 34.00. market perform rating.  INTC
2014-10-15,RT : After-Hours Stock Movers 10/14: ANN INTC CSX Higher; LAKE STAG LLTC Lower (more...)
2014-10-15,An INTC Q3 miss was guaranteed to produce a selloff. A beat was taken as a sign of channel-stuffing. No-win situation.
2014-10-15,"MCD News: ""Dogs Of The Dow: 2014 Third Quarter Review INTC …""  Board view:"
2014-10-15,"RT : Bill Barker from  weighs in on INTC, holiday retail forecast &amp; holiday animated TV specials:"
2014-10-15,"I have posted a video on the   on my winning INTC  , from start to finish"
2014-10-15,Intel's outperform rating reiterated at Pacific Crest. 39.00 PT.  INTC
2014-10-15,RT : Intel's 8% YTY earnings rise shows that the PC isn't dead:  INTC
2014-10-15,European market opens flat..  INTC
2014-10-15,Intel downgraded by Morgan Stanley to underweight. 30.00 PT.  INTC  via
2014-10-16,"RT : Top stock lookups on  ysty: AAPL, NFLX, BAC, FB, SPY, BABA, INTC, C, GE, TSLA, VIX, TWTR, …"
2014-10-16,INTC Intel Corporation&amp;;s Broxton Looks Delayed Into 2016
2014-10-16,"to go head to head with Apple in smart watch battle. AAPL, FB, INTC."
2014-10-18,Master the  platform for Options  INTC EBAY GRPN
2014-10-21,TWTR   AWARD   SHORT SMH INTC ? ? *show yo LAW DEGREE!  -kinda a !
2014-10-21,INTC - MCE Manufactures Mission Critical Servers that Include the latest Haswell Technology from Intel
2014-10-21,NVDA hearing INTC declining to comment...
2014-10-23,danrocks: INTC Is this one to watch? UVXY HGU.TO JNK: danrocks
2014-10-25,Intel Corporation (INTC) 4.70 Days to Cover Short Sellers   INTC
2014-10-27,INTC - Statement of Changes in Beneficial Ownership (4)
2014-10-28,DollarOnPennies: INTC Daily
2014-10-28,"RT : Apple laptops, even after price cuts, on avg sell for nearly 3x the price of a Windows-notebook AAPL MSFT INTC"
2014-10-29,"RT : MU INTC QCOM SWKS TQNT NVDA Global semiconductor revenues to reach over US400 billion in 2017, says GSA"
2014-10-29,"Intel VP William M. Holt Sells 3,749 Shares INTC"
2014-10-30,"SEMI WEAKNESS:    
INTC MU QQQ 
And good luck to all long initiations today."
2014-10-30,"90 minutes into Thirsty Thursday

Losers- SLW ABX INTC
Winners- EWZ LAND TEVA"
2014-11-03,RT : After Hours Volume Leaders: EEFT LNG QQQ MDLZ CUBE BAC XXII INTC GSAT MSFT XOM EOX FSP AAPL
2014-11-05,Stock_Tracker: Intel Corp (INTC) 34.54 INTC Market Maker
2014-11-08,Stock Picks: Sector Leaders: TK AA CENX AMAG FDX BBBY CF F NKE BRCD NI BHE HOS ORCL SHPG FINL INTC NLY AAPL SYMC LM
2014-11-09,INTC 33.58 Stock Charts INTC Intel Corp. (NASDAQ) Any opinions on INTC? Please reply to this post. Last Updat
2014-11-25,INTC Support at 35 FREE Stock Market Review Ichimoku and Candlestick vid 24thNov2014
2014-11-26,Our Penny Stock Pick On STTK Gained 171% And Closed up Over 85%! Huge News:  CMCSA INTC AMGN
2014-11-26,INTC - Samsung to Buy Back 2 Billion Worth of Shares -- Update
2014-11-27,HP Earnings Imply Bad News For Intel  HPQ INTC
2014-11-29,Measuring overall market strength  INTC EBAY GRPN
2014-11-30,Wowser ELED in breakout mode. Going long on the 8k news. NOK INTC FB BBY
2014-11-30,INTC:US Intel : Selfies Reach New Heights with Wearable Drone  CORP
2014-12-01,"INTC Stock up unch percent Today INTC High is at 37.62 and the Low 37.15 with current volume of 7,553,252. In"
2014-12-01,Intel : Buyer's guide: Pros &amp; cons of laptop-cum-tablet devices   INTC
2014-12-01,"stuffit: Intel (NASDAQ:INTC) has bought PasswordBox, provider of a"
2014-12-02,RT : Intel Is Back As A Dividend Raiser  INTC
2014-12-02,Top  today. Find out why. CCO INTC AHL AAPL Give it a try
2014-12-02,"RT : DRJ video: market rally, AAPL resistance @ 115, crude bottom, INTC Dec calls, PTEN update  reports"
2014-12-02,INTC:US Intel : buys Canadian security firm  CORP
2014-12-02,NASDAQ After-Hours Most Active FB  NWS  INTC
2014-12-03,FANG Parabolic SAR FANG Most recent stock chart and technical analysis. ONCS SOXL INTC TASR EOG WYNN h
2014-12-03,INTC's new partnership brings us closer to  Ray-Bans.
2014-12-03,Trading ETFs in the Secondary Market [ANALYSIS]  PIZ IWM SPY MSFT INTC
2014-12-03,Shoud you sell or hold stocks like MYGN SBNY INTC DO Must have
2014-12-04,lookn4wins: INTC -0.35% Stock Charts INTC Intel Corp.
2014-12-04,RT : Investors have yet to realize the true potential of the wearable technology market &amp; what it means for INTC
2014-12-06,"Commented on: ""Apple: Facing A Challenge From Google's Android""  AAPL ARMH GOOG INTC"
2014-12-06,Dividend Increases: November 2014  INTC   HRL AFSI JCI MHLD SFG VAL ROK FLO BDX
2014-12-07,"8/26 CEO Stanton Ross said DGLY has been receiving takeover offers ""all the time"" target 50+ imo  INTC EXPE APT"
2014-12-07,clayton: INTC 37.67
2014-12-07,Looking for research on CE BRKR INTC CADX
2014-12-08,DennyT: INTC Basic Chart INTC PAYC AXP WDAY EWZ Buy
2014-12-08,Why trade alone?  Get real time trade alerts from 5 pro traders at   NOK INTC FB BBY
2014-12-08,Top  today. Find out why. SBNY INTC PCP IR Try this
2014-12-09,"INTC lost in mobile, so it's betting hard on wearables"
2014-12-09,. replaces Prof. Stephen Hawking's communications system. Read on  to buy/sell INTC:
2014-12-10,"Intel Corporation Is Doing Something Strange With Skylake. INTC, AAPL."
2014-12-10,Whats going on with INTC SCHW NTRS RT
2014-12-10,Research on CBI COP INTC AMZN
2014-12-11,INTC:US Smartphone-Powered Data Centers? Doubtful: Why Intel Isn't Worried About ARM Servers  CORP
2014-12-11,INTC:US Smartphone-Powered Data Centers? Doubtful: Why Intel Isn't Worried About ARM Servers  CORP
2014-12-11,Check out this  on my INTC trade from 2014 - Shows the effectiveness of this GREAT  Software I use
2014-12-11,"INTC NVDA News: ""AMD Consecutively Sets 52-Week Lows - Should You Buy? INTC …""  Board view:"
2014-12-14,Stock Picks: Sector Leaders: TK AA CENX AMAG FDX BBBY CF F NKE BRCD NI BHE HOS ORCL SHPG FINL INTC NLY AAPL SYMC LM
2014-12-15,"INTC VZ News: ""Bank Of America's Top 10 Stocks For 2015 AA GE GM INTC …""  Board view:"
2014-12-15,re:  my thoughts on that point.  &gt; Compelling position. AAPL INTC cc
2014-12-16,"Keep Your Eye On INTC - Live through enough market corrections, and you eventually learn that the stocks..."
2014-12-17,Some Stocks to Watch INTC HOLX TRN GOGO
2014-12-17,INTC: Spread Holiday Cheer with Intel-Based Technology
2014-12-17,Is INTC strong enough? read our analysis here
2014-12-19,"ACN Investor Opinions Updated Friday, December 19, 2014 05:03:31 AM ACN BP INTC GDXJ"
2014-12-19,Whats going on with INTC BIG STX S
2014-12-22,"Interesting October 2015 Stock Options for Intel. INTC, UPS."
