Date,Tweet
2015-01-10,"DIS Stock Message Board Updated Saturday, January 10, 2015 05:59:24 AM PG AEM XLB PCLN"
2015-01-10,PG:US P&amp;G Recognizes Top Performing Global Partners  &amp; GAMBLE CO
2015-01-20,PG - Unilever Profit Rises Despite China Sales Slump--2nd Update
2015-01-20,Discover what lets you build a portfolio with higher returns. MMM XOM PG UGI ARLP GLP
2015-01-23,"PG - Kimberly-Clark Posts a Loss, Gives Disappointing Outlook"
2015-01-23,"PG, HON, BMY, GWW reporting today. See last 4 qrtrs of price movement history on the earnings announcement."
2015-01-26,PG Procter &amp; Gamble Co Daily:-1.68% Weekly:-1.28% YTD:-1.11% Trend:50 / 100
2015-01-26,New Trade PG: WKRAP in Cincinnati
2015-01-27,PG - U.S. Stock Futures Decline
2015-01-27,"Pfizer Inc., Procter &amp; Gamble Co Edge Out Earnings Estimates PG PFE"
2015-01-27,Procter &amp; Gamble Co  Shares Down 3.7%  Following Weak Earnings PG
2015-01-27,We’re extending our breakthrough Flexball tech to women w  Swirl:  PG
2015-01-27,PG management's demand for such products is probably on the rise too.
2015-01-27,"Pfizer Inc., Procter &amp; Gamble Co Edge Out Earnings Estimates PG"
2015-01-27,RT : FCX CAT PG MSFT DD stock
2015-01-27,Futuros a la baja por resultados de DD MSFT PFE UTX PG CAT
2015-01-27,Your estimate for PG Q2 2015 has been scored –
2015-01-27,"PG ""outlook..yr..remain challenging. Foreign exchange..reduce..2015 sales by 5%..earnings by 12%..@ least 1.4 billion after tax"" FX blues!"
2015-01-27,"We would have bought a reverse hammer candle (with stop under) on PG 87.5, but gap below, not much to do now"
2015-01-28,TOP Current Discussions in the Market  CAT FOXT NOVN IAG PG MAT SPD YHOO
2015-01-28,Down With the Dow! 5 Blue-Chip Stocks to Ditch INTC CSCO PG CAT DIS
2015-01-29,"GILD Stock Forum Updated Thursday, January 29, 2015 5:03:29 PM SSRI PG TSO USO"
2015-01-29,Procter &amp; Gamble Co. (PG) Closes 0.61% Up on the Day for January 29 PG
2015-01-29,"PG DD MSFT .DJI CAT:

Ex-Obama aide: Get used to 'very different world':"
2015-01-30,"Short basket of CAT, DE, KO and PG delivering whether market's up or down lately"
2015-01-31,DennyT: FCX Stock Chart FCX INTT DRN XOM PG Opinion
2015-02-02,Downgraded: WYN WPX RSPP EPE CLR APC XOM RY DECK PG CAM ZMH V HBAN VRTX
2015-02-03,"PG Charmin Relief Project Launches the ""Butts that Save Our Butts"" Campaign"
2015-02-04,WMT MRK PG: The Best Gift You Can Give Is Stock: WMT MRK PG: The Best Gift You Can Give Is Stock. ...
2015-02-04,"PG News: ""Higher Volumes Help Colgate-Palmolive Beat Currency Troubles In Q4…""  Board view:"
2015-02-04,Gain from movement in these buzzing assets USDCAD GSK PG SBUX MRK
2015-02-06,RT : Long Term Dividend Stocks To Buy Right Now! XOM PG WMT KMI APPL PM K
2015-02-08,"UNH Company Info Updated Saturday, February 7, 2015 7:59:25 PM PG F CUBE GOOG"
2015-02-09,"SLTD Stock Message Board Updated Monday, February 9, 2015 00:11:10 AM PG XIV XOM EOG"
2015-02-09,PG chart  via
2015-02-10,Procter &amp; Gamble Co. to open facility in Berkeley County PG
2015-02-11,"Procter &amp; Gamble to Make 500 million investment in Berkeley County, WV PG"
2015-02-11,Procter &amp; Gamble appoints Frank Blake to   PG
2015-02-12,What is driving consumer staples stock? WWAV UNFI TSN TAP SBUX PG UN
2015-02-15,Dividend Champions: 15 Increases Expected In The Next 11 Weeks  APD CB CL FUL GPC KO MHFI ORI PG PNY SHW
2015-02-16,PG min? : Ada yang Mau Menuntut Balas Dendam kepada Chelsea ---&gt;
2015-02-18,Procter  &amp; Gamble Co's neutral rating reiterated at BTIG Research.  PG
2015-02-18,Procter &amp; Gamble: 'The Most Significant Impact We Have Ever Incurred'  PG
2015-02-18,RT : Johnson &amp; Johnson: How To Profit From A 5.5% Drop In Sales And 0.42 Drop In EPS  PG JNJ
2015-02-24,PG Volume Alert - PG Stock 85.44 Procter &amp; Gamble Company PG Hit a high today of 85.51 Closing the day 10:30 at
2015-02-26,Dividend Investing   AXP GS MCO WMT USB WFC PG IBM KO XOM
2015-02-26,"RT : Notable  imbalances: BABA +140K, BAC +205K, PG +54K, PFE -244K, DAL +101K, GG +317K MCD -53K"
2015-02-27,"Procter &amp; Gamble Co CFO Jon R. Moeller Sells 2,656 Shares PG"
2015-02-27,PG - Statement of Changes in Beneficial Ownership (4)
2015-03-01,"RT : Procter &amp; Gamble Co: Despite Negativity, We'd Go All In - An Algorithmic Perspective  PG"
2015-03-01,"Stocks Trending Now:  

PBR SSO RGLD GDX RCHA SMVR EWT JCP TWTR PG OKE VXX ~"
2015-03-02,"A MUST read document, click  Thanks, . QCOM PG AAPL DDD"
2015-03-03,PG - Statement of Changes in Beneficial Ownership (4)
2015-03-03,PG - Statement of Changes in Beneficial Ownership (4)
2015-03-05,RT : There's A World Of Difference Between Johnson &amp; Johnson And Procter &amp; Gamble  JNJ PG
2015-03-05,Procter and Gamble PG Trading Near 85.63 Resistance Level (  )
2015-03-10,"XLP Open

Click Here: 

Also See: UNP NXPI PG VCSY ~"
2015-03-10,Check this  DOW PG ACIW
2015-03-11,How Will A Recession in Brazil Impact Colgate-Palmolive?  by Trefis Team CL PG UL
2015-03-13,PG - Bert's Dividend Income Summary - February
2015-03-14,RT : Watching  Instead Of  Prices JNJ AFL PG GOOGL
2015-03-14,"Stocks Trending Now:  

PBR PBR CSCO NRF HPQ SH ALK XLB PG BIIB STNG EYES ~"
2015-03-15,Hello from Peter PG VALE . Take a look at
2015-03-16,Procter &amp; Gamble - Short  PG
2015-03-17,"Hello, it is Emily. I just finished   FB RIO PG"
2015-03-18,PM WMT and PG will keep increasing dividends at 8% per year. Great stocks we like at
2015-03-18,"PG - Procter &amp; Gamble, Constellation and Community Celebrate One of Nation’s Largest Biomass Renewable"
2015-03-19,What do you think about      TWOU LYB PG
2015-03-20,"PG Recent News Updated Friday, March 20, 2015 01:59:25 AM XLF UCO XLF NBIX"
2015-03-24,PG - ADDING MULTIMEDIA Modern Family’s Jesse Tyler Ferguson Joins Swiffer® &amp; Febreze® in a Cleaning
2015-03-24,RT :  on longrundata: MO JNJ KO T O MCD AAPL VFINX SPY PG
2015-03-24,"Just released!  SogoTrade’s Morning Call on Today’s Spotlight Stocks AES PCG, EWA, IWM, AMZN, PG  ACH..."
2015-03-24,Hello from John PG  . Take a look at
2015-03-26,RT : FutureFuel down 8% after 'significant adverse impact' of P&amp;G pact termination FF PG: Full Story
2015-03-26,Weekly Dow  Trend MCD MRK PFE NKE VZ UNH TRV CVX DIS HD IBM UTX BA KO XOM AAPL PG JNJ  @
2015-03-28,"Dividend Achievers Top 20 Hits The Mark, Again  ABT AIG CVS CVX GE IBM JNJ KO MCD MMM NKE PEP PG QCOM"
2015-04-01,Look into  IBM DDD MON PG
2015-04-02,PG AXP SU COP DWTI XOM PTR PSX KO TWTR  20150402 08:00:04:838 … … … … …
2015-04-02,PG AXP SU COP DWTI XOM PTR PSX KO TWTR  20150402 08:00:04:838 … … … … … … … ……
2015-04-02,Is  Wrong About  Stocks? XOM COP KO AXP PG PTR SU PSX  … … … … ……
2015-04-02,Is  Wrong About  Stocks? XOM COP KO AXP PG PTR SU PSX  … … … … ……
2015-04-04,"PG Quotes

Click Here: 

Also See: V ZNGA OIL EBAY ~"
2015-04-05,"Largest Household and Personal Products Assets
1. PG
2. HRG
3. KMB
Full Chart:"
2015-04-10,PG received a new alert. Find out why at          292
2015-04-12,"Largest Household and Personal Products Revenue per Employee
1. CHD
2. CLX
3. PG
Full Chart:"
2015-04-14,P&amp;G CEO AG Lafley is preparing to retire a second time  via  PG
2015-04-15,Procter &amp; Gamble: It Is Time For Some New Blood  … BRK.A BRK.B HENKY UL PG
2015-04-16,Your tweet about PG had a sentiment of 5 and was featured on Market Parse.
2015-04-16,What do you think about      PG INTC WUBA DD
2015-04-17,RT : ALERT: Procter &amp; Gamble announces 3% dividend increase. • PG
2015-04-17,Dividend Champions: 14 Increases Expected By The End Of June  CVX DCI GWW JNJ MSA NC NFG PG RLI SRCE
2015-04-17,Personal care companies prep bids for P&amp;G beauty brands  PG HENKY REV COTY
2015-04-17,"My MCD 95 &amp; PG 82.5 puts are at the money or in the money all day, watch like a hawk, the money I try to gain is worst than work in MCD"
2015-04-17,"Bought back JNJ, added to PG"
2015-04-18,RT : Jeremy Grantham's top 10 stocks: ESRX PM RCL MSFT AAPL AMZN JNJ KO GOOGL PG
2015-04-19,"PG - SELL Signal at 82.53 on Apr 17, 15 By YaMasuta, FREE Algorithmic Trading Software"
2015-04-20,BA CAT IBM MCD MMM MSFT PG UTC VZ -Dow Earnings Parade
2015-04-21,"PG News: ""What Procter &amp;amp; Gamble Investors Will Want To Know In Q3 Earnings…""   Analyze:"
2015-04-21,RT : Navinder made Procter and Gamble drop 5% for a millisecond.  Glad that's fixed. PG
2015-04-21,RT : Could Amazon Do To Groceries What It Did To Books?  EBAY BABA ETSY GRPN PG KR WFM AMZN
2015-04-21,PG - Publicis Posts Sales Jump
2015-04-22,"PG:

Procter &amp; Gamble Co (PG) Set to Announce Earnings on Thursday:"
2015-04-24,PG - Tide and Gain Announce Partnership with Safe Kids Worldwide to Help Make Laundry Room Safety a Part of
2015-04-27,What   did Lanny purchase recently?   PG JNJ CL
2015-04-27,Analyst Downgrades and Price Target Decreases  AXP CLDN MRVL OII PG SSYS DDD TI TWTR
2015-04-28,"4/28/15 S&amp;P 500: +0.28%
GREEN: SPY DD XOM CVX VZ MA WFC JPM BAC IBM GE JNJ MCD
RED: V M PEP TXN PG PFE KO CMG DIS SHW"
2015-05-01,"PG:

ASF Group appoints Louis Chien as a director:"
2015-05-06,RT :  Top 20  With Highest  BRK-A SPY VZ GE GM NOV KO SNY PG UPS JNJ DE
2015-05-06,"WFC News: ""Why You Can't Invest Like Warren Buffett WFC KO IBM AXP XOM PG …""   Analyze:"
2015-05-11,PG.CA Crosses Above Key Moving Average Level PG.TO
2015-05-11,MU TZA Out PG of confusion comes  new SIRI patterns.
2015-05-13,"PG Pervasip Corp. Shares
Click Here -&gt; 

Trending PG CEE.TO KO X"
2015-05-16,"PG Procter &amp; Gamble Co. Shares
Click Here -&gt; 

Trending PG BRZU RUSL RSP"
2015-05-16,"PG Procter &amp; Gamble Co. P/E Ratio
Click Here -&gt; 

Trending PG BSX HIBB VRTX"
2015-05-16,12 High Quality   For  SO GIS KMB PG K KO MO MCD VZ SYY XOM T
2015-05-16,"PG Procter &amp; Gamble Co. Company Info
Click Here -&gt; 

Trending PG LOCO LEG.TO AXP"
2015-05-19,Traders Buy Procter &amp; Gamble Co on Weakness Following Insider Selling PG
2015-05-20,"stock_forums: DRNK NOHO, Inc. Shares
Click Here -&gt; 

Trending DRNK PBR GOOGL PG  …"
2015-05-21,"SRPT Last Price Updated Thursday, May 21, 2015 11:11:17 AM PG BP FNFV GLD"
2015-05-21,"PMCB PharmaCyte Biotech, Inc. Day Low
Click Here -&gt; 

Trending PMCB YFI.V PG PRAN"
2015-05-21,"BND Vanguard Total Bond Market Current Price
Click Here -&gt; 

Trending BND PG EA MDW"
2015-05-22,"KO PG News: ""Lessons Learned From The Grand Canyon CL JNJ KMB KO PG""   Analyze:"
2015-05-22,"HAL Halliburton Co. Exchange
Click Here -&gt; 

Trending HAL FXCM PG LYB"
2015-05-25,"PG Procter &amp; Gamble Co. Ex-Div Date


PG BRWC PHM.V LIF.TO"
2015-05-26,"STEV Constellation Brands, Inc. Shares


STEV GDX PG PCLN"
2015-05-26,"PANW Palo Alto Networks Inc. Day High


PANW NKE PG WFC"
2015-05-26,"PG Procter &amp; Gamble Co. Last Trade


PG VZ USO YOKU"
2015-05-27,PG chatter out there that Trian takes a stake
2015-05-27,"PG T TRV UNH UTX VZ V WMT XOM Long and short positions from the DJIA, up to 1800% since 2008.  DIA"
2015-05-27,""" 6719 PG 5/29 79.5 C""  finally a bottom? Chart looks horrid"
2015-05-28,"ACHN Achillion Pharmaceuticals Inc. Bid


ACHN PG.TO TMV NFLX"
2015-05-28,PG
2015-05-28,"PG T TRV UNH UTX VZ V WMT XOM Long and short positions from the DJIA, up to 1800% since 2008.  DIA"
2015-05-28,"SH ProShares Short S&amp;P 500 Fund Summary


SH PG XLE EW"
2015-05-29,"CAF Morgan Stanley A Share Fund Ask


CAF RPV BLTA PG"
2015-05-30,Our Pick On VGTL Closed Up Powerfully Today! Special Update:  IRDM PG KNDI
2015-05-31,"PG Procter &amp; Gamble Co. Stock Forum


PG AER NBIX WMIH"
2015-05-31,"RT XLY Consumer Discretionary Select Sector SPDR Exchange


XLY TEVA GOOGL PG  …"
2015-05-31,"VEEV Veeva. 27.12   

  BPMC OPXA CVX PG    BAK NOAH FXI OPXA"
2015-06-01,PG Jun 79.50 Call Buy 4k for .59
2015-06-01,Tons of CALLS in JUN PG traded just now.
2015-06-02,"PG Procter &amp; Gamble Co. Prev Close


PG WFC JNK GE"
2015-06-02,Our Pick On PPCH Gained As Much As 400% For Subscribers So Far! Huge News:  IRDM PG KNDI
2015-06-08,Pre-Market Stocks Roundup:  GM PG QUNR AMKR
2015-06-08,"NNVC NanoViricides, Inc. Volume


NNVC MYEC PG WFC"
2015-06-08,"PG Procter &amp; Gamble Co. Stock Forum


PG FNMA TVIX GPRO"
2015-06-08,"PG digital report for Jun 8th, 2015 PG"
2015-06-08,"HYG iShares iBoxx High Yield Corporate Bond Fund Ask Size


HYG PG XLK PAA.TO"
2015-06-09,Mentioned last night today how with this market there is gotta be a interest in staples check them out PG wow!
2015-06-10,Dow 30 best performers today. PG INTC CAT AXP GE MMM KO CVX JPM CSCO TRV V UTX PFE JNJ UNH IBM
2015-06-10,These Dividend Dividend Champs Are Close To 52-Week Lows -  - DCI CVX XOM TNC PG BEN KO STR MGEE
2015-06-10,"ISLE Isle of Capri Casinos, Inc. Chart


ISLE PG SPXL WMIH    iShares Dow Jones U.S.…"
2015-06-10,"PG Procter &amp; Gamble Co. Day Low


PG RMRK MDCN CRUS"
2015-06-10,"V Visa Inc. Tick


V AMBA MJMJ PG"
2015-06-11,"PG Procter &amp; Gamble Co. Message Board Posts


PG _SPY MMM V"
2015-06-11,"SYK Stryker Corp. Chart


SYK PG QTMM XLP"
2015-06-11,"PG:

Penny Stock Buzz - Procter &amp; Gamble (PG), Pfizer (PFE), Verizon ...:"
2015-06-12,"PG 8K filed by:  Procter &amp; Gamble Co , re: Amendments to Articles of Incorporation,Bylaws"
2015-06-12,"IWM Russell 2000 iShares 52Wk High


IWM PG KR GT"
2015-06-12,"RT : BPY/UN.TO Brookfield Property Partners LP Investor Opinions


BPY/UN.TO SLTD PG F /UN.TO …"
2015-06-14,PG Report Card -&gt;
2015-06-15,"PG Procter &amp; Gamble Co. Message Board Posts


PG FV TCK/B.TO XLP"
2015-06-16,"Popular: HRTX, UGAZ, COTY, PG, FDS, LEG, NOK, OSK, JAKK, GBX, CAVM, GE, SYNA, RTN"
2015-06-16,"JDST Direxion Daily Junior Gold Miners Index Bear 3X Shares 52Wk Low


JDST GREK PG AAPL  …"
2015-06-16,"nicohof1: am_alerts: PG active, relative volume: 4.91, 1H, 10:00 AM,  DJI SPY"
2015-06-16,"OIL iPath S&amp;P GSCI Crude Oil Total Return Index ETN Yield


OIL MNKD PG KEM"
2015-06-17,"PG Procter &amp; Gamble Co. Tick


PG MAG.TO CDE CVC"
2015-06-17,"IYR Real Estate iShares Day High


IYR MFA HACK PG"
2015-06-17,"INTC Intel Corp. Stock Message Board


INTC PG SUNE RDSH    …"
2015-06-17,PG COTY: Coty-P&amp;G Deal A 'Homerun' If It Happens: Here's Why
2015-06-20,Scanning The SA Family For Alpha: Daskapital1000  AMZN FB GOOG JNJ KO NFLX PG T TSLA XOM
2015-06-20,"VWO Vanguard Emerging Markets VIPERs Message Board Posts


VWO PG CPRX UPS"
2015-06-21,"EWT Taiwan iShares Chart


EWT DBC PG SRNA"
2015-06-24,"AVGO Avago Technologies Ltd. Day Low


AVGO SPXS SVXY PG"
2015-06-25,RT : You get a fantastic high margin recession proof biz in PG  at dividend yield higher than 10 and 30 year …
2015-06-25,"JBLU  Inc. Stock Forum


JBLU PG ENZN CMG"
2015-06-25,"PG Procter &amp; Gamble Co. Last Price


PG FNV FXC CTIX"
2015-06-26,"Our Stock Pick On PPCH Is Up 415% For Our Subscribers, Since Our Original Release At .02! Huge News:  GNVC AMAG PG"
2015-06-27,RT : You've probably heard of the  Aristocrats. How about the Dividend Kings?  KO  JNJ  PG
2015-06-27,"ONE Higher One Holdings Inc. Day Low


ONE WFC STZ PG    Opko Health Inc. Investor…"
2015-06-27,"ONE Higher One Holdings Inc. Day Low


ONE WFC STZ PG    Opko Health Inc. Investor…"
2015-06-27,"PG Procter &amp; Gamble Co. Day Low


PG IBB A MDY"
2015-06-28,SUTI Has Now Seen 400% Gains In The Past 2 Weeks! Special Update:  IRDM PG KNDI
2015-06-28,"Hello from Peter BHP CSCO PG  . Take a look at 
…"
2015-06-28,"CYBR Cyber-Ark Software Ltd. EOD Data


CYBR PG XLF HPQ"
2015-06-28,"EFN.TO Element Financial Corp. Bid Size


EFN.TO FXH PG ADMD .TO"
2015-06-29,SUTI Has Now Seen 400% Gains In The Past 2 Weeks! Special Update:  IRDM PG KNDI
2015-06-29,"With rising market volatility, shares of PG are starting to look appealing; period of seasonal strength starts today"
2015-06-29,SUTI Has Now Seen 400% Gains In The Past 2 Weeks! Special Update:  IRDM PG KNDI
2015-06-30,"CELG Celgene Corp. 52Wk Low


CELG KBE PG TQQQ"
2015-07-01,"AGEN American Capital Agency Corp. Last Trade


AGEN XLF PG HACK"
2015-07-02,What do you think about    VALE PG INTC QCOM�
2015-07-02,: SOXL Direxion Daily Semiconductor Bull 3x Shares Last Price  SOXL PG ABT IWM
2015-07-03,"GILD Gilead Sciences, Inc. EOD Data


GILD OIL AMD PG"
2015-07-03,"PG Procter &amp; Gamble Co. Market Cap


PG FXB C GOOGL"
2015-07-04,"CHL China Mobile Ltd. Market Cap


CHL BBY CNR.TO PG    CIGNA Corp. 52Wk High…"
2015-07-04,"BRWC Boreal Water Collection Inc. Chart


BRWC NUGT EDC PG"
2015-07-04,"GDX Market Vectors Gold Miners Tick


GDX PG UGAZ NG"
2015-07-04,"NBG National Bank Of Greece Volume


NBG YY PG ELTP"
2015-07-05,"GRCU Green Cures &amp; Botanical Distribution Inc. Message Board Posts


GRCU PG FXI TAN"
2015-07-06,"PG:

Large Outflow of Money Witnessed in Procter &amp; Gamble Company ...:"
2015-07-07,"HACK PureFunds ISE Cyber Security ETF Bid Size


HACK PG ERX ESPR"
2015-07-07,"QLD ProShares Ultra QQQ Fund Bid


QLD PG QLD GDXJ"
2015-07-09,"GE Opinions Updated Thursday, July 9, 2015 06:59:24 AM S PG GS UPRO"
2015-07-09,Check this TSM PG RIO
2015-07-09,Procter &amp; Gamble Agrees to Sell Beauty Businesses--4th Update PG
2015-07-09,P&amp;G Accepts Coty’s Offer of 12.5 Billion to Merge 43 P&amp;G Beauty Brands with Coty | Business Wire   PG COTY
2015-07-09,"ChartSmarter Thursday Game Plan:  ""a time for offense and a time for defense"" PG"
2015-07-09,Weekly S&amp;P100  Performance SO MO LLY EXC COST SPG RTN WMT PG PEP LMT EBAY KO BA TGT  more@
2015-07-10,"PG - Head &amp; Shoulders® Partners with John Brenkus, Host of ESPN’s “Sport Science” for 2015 MLB All-Star"
2015-07-10,"PG:

Earnings of 0.94 Expected for Procter &amp; Gamble Co (NYSE:PG)'s Q3:"
2015-07-10,I like PG in here for long term. Co. selling off low margin assets. As a result earnings should accelerate for years 2 come
2015-07-11,"Jim5011 : PG Procter &amp; Gamble Co. Summary


PG VLTC OZRK XLV #…"
2015-07-11,Our Alert On GEQU Gained 350% In 1.5 Weeks! Get Exclusive Early Acces To Our New Picks:  IRDM PG KNDI
2015-07-11,"AA Alcoa, Inc. Stock Message Board


AA GDX PG.TO OIL    American Airlines Group Inc.…"
2015-07-11,"FCX Freeport-McMoRan, Inc. Market Cap


FCX DAG DML.TO PG    Franklin Electric Co.,…"
2015-07-12,"RSX Market Vectors Russia ETF Trust Ask


RSX FCX PG AFMD    Retrophin, Inc. Last…"
2015-07-12,"RSX Market Vectors Russia ETF Trust Ask


RSX FCX PG AFMD    Retrophin, Inc. Last…"
2015-07-12,"RGBP Regen BioPharma Inc. Summary


RGBP TZA PG HYG    Guggenheim S&amp;P 500 Pure Value…"
2015-07-13,PG Questions raised on Procter &amp; Gamble's strategy
2015-07-15,"MRU.TO Metro, Inc. 52Wk High


MRU.TO GWO.TO TQQQ PG .TO"
2015-07-15,"ANF Abercrombie &amp; Fitch Co. Change


ANF VXX PG IDI"
2015-07-15,"CCB.V Canada Carbon Inc. News


CCB.V T PG HON .V"
2015-07-15,"TWTR Twitter Inc  

MTLS XLY BABA CBYL   MCK ANY CAF AGQ  PG AMGN PRKR BNS.TO"
2015-07-15,"PG:

Marketers Wonder: How Will It Play in Portland?:"
2015-07-15,PG has a nice base here too.
2015-07-16,"TWTR United States Natural Gas Fund News


TWTR PG FNMA SWKS"
2015-07-20,"UNG United States Natural Gas Fund Company Info


UNG HON NFLX PG"
2015-07-20,"WMT Wal-Mart Stores, Inc. Stock Message Board


WMT UNH IYT PG"
2015-07-20,"RT :  JNJ DIS PEP AIG PG FB

PUGE READY TO GO KABOOM!

JOIN: PENNYSTOCKROYALTY.COM

h…"
2015-07-23,5 Attractive Long-Term Dividend Growth Stocks -  - CVX PG JNJ GPC EMR
2015-07-23,"QCOM QUALCOMM Inc. Ask Size


QCOM HAWK PG RUSS"
2015-07-25,"RT : PG Procter &amp; Gamble Co. Financials


PG NXPI VGHCX PHM.V"
2015-07-25,"stock_forums : PG Procter &amp; Gamble Co. Yield


PG UGAZ SLTD AB…"
2015-07-25,"GE General Electric Co. Day High


GE BIIB PG ILMN"
2015-07-25,"FIX Federal National Mortgage Ideas


FIX FV PG GOOGL"
2015-07-25,"PG ProShares Ultra QQQ Fund Volume


PG DRN CIVI HZNP"
2015-07-29,"SSO ProShares Ultra S&amp;P 500 Fund Change


SSO CPG.TO JNUG PG"
2015-07-30,PG getting hit after that ER. Organic growth is ugly. I'm still long as a dividend play. I'll probably add on further weakness. Not yet.
2015-07-30,RT : Wow CEO of PG just asked an analyst for advice on what to do -- he suggested breaking up company
2015-07-30,"RT : Procter &amp; Gamble Reports Q2 EPS 1.00 vs. Est. 0.95, Rev. 17.8B vs. Est. 17.98B PG"
2015-07-30,RT : We’re focused on 10 categories and 65 brands that best leverage our strengths.  PG
2015-07-30,"PG Procter &amp; Gamble Co. Prev Close


PG XLU TSLA BAC    PharmaCyte Biotech, Inc.…"
2015-07-30,"PG Procter &amp; Gamble Co. Prev Close


PG XLU TSLA BAC    PharmaCyte Biotech, Inc.…"
2015-07-30,"PG Procter &amp; Gamble Co. Prev Close


PG XLU TSLA BAC    PharmaCyte Biotech, Inc.…"
2015-07-31,Check out this sweet trade setup on Proctor &amp; Gamble(PG).
2015-07-31,"PG Procter &amp; Gamble Co. Tick


PG ANDHRABANK.IN FEYE FV"
2015-08-01,"PG Procter &amp; Gamble Co. Volume


PG AVXL SMN BIDU"
2015-08-02,"AAL American Airlines Group Inc. Last Price


AAL KO FXI PG    Advance Auto Parts Inc.…"
2015-08-02,RT : . making great progress with share of 7-9%.   PG
2015-08-03,RT : . toothpaste now in over 40 countries.  PG
2015-08-03,"GDX Market Vectors Gold Miners Open


GDX TVSMOTOR.IN ONCS PG"
2015-08-03,"A Agilent Technologies, Inc. Bid Size


A GPRO BRK/B PG    Apple, Inc. Ideas…"
2015-08-03,PG.US P&amp;G Aims to Boost Venezuelan Product Supply by 20%: El Universal
2015-08-04,"NVAX Novavax, Inc. Chart


NVAX SWKS NAT PG"
2015-08-06,"HYG Opinions Updated Wednesday, August 5, 2015 7:10:54 PM SPXL UNH TNA PG"
2015-08-06,"GS Reviews Updated Thursday, August 6, 2015 1:07:09 PM NOC DXJ TAN PG"
2015-08-06,"V Vanguard Total Stock Market ETF Volume


V PAAS PG FIT"
2015-08-06,"stock_forums: QLD Regeneron Pharmaceuticals, Inc. Summary


QLD SDS PG DRV  …"
2015-08-07,"EEM iShares MSCI Emerging Markets Change


EEM PG KITE VXX    Direxion Daily Energy Bull…"
2015-08-07,1 Hr Chart USDCAD CAD GOOG AAPL FB F TSLA TWTR MU CONN AMZN BAX WFM PG SPY DIS CHK
2015-08-07,"XLB Materials Select Sector SPDR Ex-Div Date


XLB PG FB GPRO"
2015-08-07,"options_answers: RT DennyT14: XLB Materials Select Sector SPDR Ex-Div Date


XLB PG FB …"
2015-08-10,SPDR S&amp;P 500 ETF Trust SPY 60 Min 210 GOOG AMZN XOM BAX LNKD EXPE BRCM AAPL BAX CAT USO ETSY TWTR PG
2015-08-10,RT : 20 Dividend Growth Stocks    JNJ WMT CSCO IBM PG RY CMI QCOM ADM AFL
2015-08-12,"PG T TRV UNH UTX VZ V WMT XOM Long and short positions from the DJIA, up to 1800% since 2008.  DIA"
2015-08-14,"EGRX Eagle Pharmaceuticals, Inc. Day High


EGRX PG PANW DHI    EarthLink, Inc.…"
2015-08-14,"RYL Ryland Group, Inc. P/E Ratio


RYL PG CEMP TBT"
2015-08-17,"PG Form 4: On Aug. 13, 2015, Valarie Sheppard, SVP, Comptroller &amp; Treasurer, disposed of 5,360 shares at weighted average price of 75.8358"
2015-08-20,"SBUX News: ""The Disturbing Truth About The S&amp;amp;P 500 DE IBM NKE PG SBUX …""   Analyze:"
2015-08-20,RT : Bloodbath: major index component heat map into the close. AAPL GOOG VIX SPY MSFT JNJ MMM PG TSLA MNKD VZ ht…
2015-08-22,"Retirement Strategy: When There Is Blood In The Streets, Will You Become A Vampire?  AMZN NFLX TSLA JNJ PG"
2015-08-24,Dividend Investing    AXP GS MCO WMT USB WFC PG IBM KO XOM
2015-08-24,"IACI PG:

Daily Watch List: IAC/InterActiveCorp (NASDAQ:IACI), Symantec …:"
2015-08-26,PG:US Market Turbulence May Create An Entry Point Into Procter &amp; Gamble's Stock  &amp; GAMBLE CO
2015-08-26,"VTI Vanguard Total Stock Market ETF Last Price


VTI PG XLP ABX"
2015-08-26,"PG Patient Home Monitoring Corp. Exchange


PG SWKS SCO AMGN"
2015-08-26,"T AT&amp;T, Inc. Day Low


T PG NUGT CMG"
2015-08-27,"Is Your SWAN REIT Really A SWAN REIT?  AMC EPR ESS LXP MAA NAV O PG RGC SNR SPG VNQ

— Seeking Alpha (S…"
2015-08-27,PG - Statement of Changes in Beneficial Ownership (4)
2015-08-27,"SLTD Solar3D, Inc. News


SLTD PG DIA XRT"
2015-08-27,"CVOL Reviews Updated Thursday, August 27, 2015 06:59:22 AM JNJ SKX XLU PG"
2015-08-27,"ABMD ABIOMED, Inc. Last Price


ABMD PG ADXS SKX"
2015-08-27,"PG active, relative volume: 7.57, 1H, 1:00 AM,  SPY DJI"
2015-08-27,"MMM 3M Co. Current Price


MMM PG UAL PEIX"
2015-08-30,"TBEV High Performance Beverage Co. Bid


TBEV BSAC GOOGL PG"
2015-08-30,"CURE Direxion Daily Healthcare Bull 3x Shares EOD Data


CURE EWZ PG SH"
2015-08-30,"GS Goldman Sachs Group, Inc. E.P.S.


GS PG INTC QIWI"
2015-08-30,"PG Procter &amp; Gamble Co. Ask Size


PG SIRGQ RIG IWV"
2015-08-30,"THCZ Totally Hemp Crazy Inc. Day High


THCZ CURE BEAT PG"
2015-08-30,"STRM Streamline Health Solutions Inc. % Change


STRM UTIW PG TBBK    SunEdison, Inc.…"
2015-08-31,Volume Alert - PG 70.75 Procter &amp; Gamble Company PG Hit a high today of 71.00 Closing the day 10:30 at 70.75
