Date,Tweet
2014-09-10,Power of   &amp;  . 10 G in JNJ in 1980 with   = 735 G in 2011
2014-09-10,MDVN strange how JNJ holds but maybe PCYC news more important to it. stranger how CNBC still talking sports
2014-09-10,Yet another of JNJ 's Projects fills lawsuit pipeline as risks not disclosed with Cypher stents
2014-09-10,RT : JNJ fast tracks development of  vaccine. First trials in humans expected early 2015.
2014-09-11,"RT : JNJ Janssen Hait: It's not that we can't make potent drugs, it's what are best targets; we need fundamental knowledge
…"
2014-09-11,RT : SPPI Could explode anytime now !!Full of shorts! SGEN TEVA CELG  JNJ
2014-09-12,Emylers: JNJ Up to date company activities and other
2014-09-12,"Hey  , did I get everything on the JNJ  page or did I miss something?"
2014-09-12,"JNJ   stents have a whole laundry list of issues, from patent theft to increased thrombosis risk"
2014-09-14,RT :  How about corruption reform? Fraudulent marketing by JNJ harms millions of trusting patients
2014-09-15,DKAM Shot Up 150% And Has Seen Over 400 MILLION Volume Today! Huge News:  GD JNJ MOR.DE
2014-09-15,"AEM Ex-Div Date

Click Here: 

Also See: GRCU NOR DDD JNJ ~"
2014-09-17,"Right, just ignore the fact that JNJ investors are being LIED to - okayyy."
2014-09-17,JNJ Johnson &amp;amp; Johnson to Quicken Development of Ebola Virus Vaccine
2014-09-17,"RT : JNJ Another headline hurting patients  ""failed to perform critical safety tests""  h…"
2014-09-19,"RT : Johnson &amp; Johnson Global Lawsuit Update: 48,500 (US) and Skyrocketing  JNJ    …"
2014-09-19,HYG Making Some Noise UVXY C ARIA JNJ TBT
2014-09-19,Monday's article will explain how JNJ has completely disregarded the terms of the settlement of shareholder lawsuit filed in December 2010
2014-09-22,"RT : Pharmalot.. Pharmalittle.. Good Morning.. coffee &amp; headlines, of course   JNJ GILD  GSK"
2014-09-29,JNJ Stock Chart JNJ LMT ATD/B.TO CSIQ
2014-09-29,JNJ: Johnson &amp; Johnson: Final analysis of Phase 3 COU-AA-302 study presented at the European Society for Medical...
2014-09-30,Defective Surgical Product Lawsuits Filed Against Johnson &amp; Johnson JNJ
2014-10-01,Nordea's ditto JNJ MVIRb
2014-10-01,Sure Bets: Slow Changing Industries For Long-Term Investors MCD ABT KO CB PEP AFL JNJ
2014-10-02,JNJ received a new alert. See why at     8
2014-10-02,Johnson  &amp; Johnson initiated by Guggenheim at neutral. 115.00 PT.  JNJ
2014-10-04,RT : How you should invest instead of fixating on high-yield stocks  VZ JNJ
2014-10-04,"Health Care, Tech Names Offer Dividend Growth, Stability..  JNJ"
2014-10-05,SDRL Opinion Today Click here to find out if SDRL is a buy hold or sell. Watching these stocks. JNJ CELG
2014-10-06,Perosphere and Daiichi Sankyo ink third collaboration agreement on anticoagulant reversal...  JNJ BAYRY BAYZF PFE
2014-10-08,Agreed. However IS a subsidiary of JNJ  and
2014-10-08,or that JNJ  is the ONLY  with a 2-step  vaccine?
2014-10-08,JNJ - Calendrier des sociétés sur 15 jours
2014-10-10,Movers and Shakers: Recently Upgraded: SYMC PHM WMT NLSN WFT DD JNJ ENDP KND AMTD ALU NGD RIG XRX MHR
2014-10-10,Invest Like Markets Will Be Closed For The Next 20 Years  JNJ KO MCD MKC PEP PG
2014-10-10,Notable earnings due out next week: C JNJ JPM WFC CSX INTC AXP EBAY NFLX GS DAL GOOG IBM GE HON
2014-10-13,"RT : The Big Week in US Earnings  - 
 SPX INDU JPM C JNJ WFC GE AAPL IBM"
2014-10-14,"When you gotta beat consensus, two Johnsons are better than one. JNJ"
2014-10-14,"""We're continuing to make very good progress on our near-term priorities &amp; advancing long-term growth drivers.""-JNJ CFO Dominic Caruso"
2014-10-14,dDT : JNJ Chart
2014-10-14,Johnson &amp; Johnson JNJ Q3 EPS USD 1.50 vs. Exp. USD 1.44
2014-10-14,"ZMH SYK JNJ Zimmer, Stryker have postive read-through from J&amp;J, says Wells Fargo: Full Story"
2014-10-14,JNJ Rises On EPS and Revenue for Quarter Ended September 2014
2014-10-15,TKMR Tekmira Pharmaceuticals Corp (TKMR) 24.16 +0.56 (+2.37%) JNJ IBM HND.TO
2014-10-15,Very bullish social score for JNJ - Compete in trading games and see what other traders are saying!
2014-10-15,Bristol-Myers Collaborates for Opdivo-Imbruvica Combo..  JNJ
2014-10-16,Dow Jones (DJIA) Today: Johnson &amp; Johnson (JNJ) Higher JNJ
2014-10-20,6 Stocks That Deliver At Least A 12% Raise Each Year  … AFL BDX CVX JNJ KO O
2014-10-21,"JNJ News: ""What Have We Really Lost? JNJ UL ARCP BBL …""  Board view:"
2014-10-22,JNJ Johnson &amp; Johnson announces commitment to speed Ebola vaccine development: Full Story
2014-10-24,Johnson &amp; Johnson Recalls Contaminated Xarelto JNJ
2014-10-25,RT : Retirement Strategy: Sometimes It's Easy To Put Cash To Work  AAPL  CVX GE JNJ KO MCD …
2014-10-25,RT :   IMS figures: Trx@ 1690. Nrx@ 691. JNJ MVIRb
2014-10-27,The search for an  vaccine is on the fast track with GSK in the lead. JNJ and NLNK also involved:
2014-10-29,RT : JNJ Innovation's Ken Drazan on the future of med tech  by
2014-10-30,"JNJ Shares

Click Here: 

Also See: MU BIDU RIG FNV ~"
2014-10-30,"JNJ 52Wk High

Click Here: 

Also See: TUBE ACHN XLB CENX ~"
2014-10-30,Movers: JNJ PRGO AZN ACHC CRL
2014-10-30,"FCX Open

Click Here: 

Also See: XIV SDRL RIG JNJ ~"
2014-10-31,"GLW Filings

Click Here: 

Also See: JNJ FNV NEM PLUG ~"
2014-11-02,danrocks: JPM On Alert CTIX BLDP JNJ GPRO BTU
2014-11-05,Dow  Trend V JPM CSCO WMT NKE MCD MRK UTX AXP MSFT PG TRV JNJ DD MMM UNH T GS PFE XOM @
2014-11-06,Johnson &amp; Johnson And Gilead’s Combo Therapy Is Now Official  JNJ
2014-11-07,"JNJ News: ""Retirement Strategy: One Basic Flaw Of Dividend Growth Investing…""  Board view:"
2014-11-08,Insiders Selling: BEE SIX EXPD BYD HUN IEX HCSG CRZO MXIM TUES GRMN BHE EQT BC JNJ
2014-11-24,"Johnson &amp; Johnson : Senators Express Concerns, Press FDA To Make Clear Decisions About Using Power Morcella...  JNJ"
2014-11-25,So  700B Apple market value now means it's equal to ExxonMobil (400B) AND Johnson &amp; Johnson (300B) combined? AAPL XOM JNJ
2014-11-25,"ICYMI: Merck looks beyond Ebola with NewLink venture 
  
MRK NLNK    GSK JNJ"
2014-11-26,Bad  like got you down DTV JNJ I USD
2014-11-26,Find the next hot  ALLE UB JNJ USD
2014-11-26,Are you Investing in WTR JNJ MET CLF
2014-12-01,Regretting your investment in JNJ COL TJX ISRG Must have
2014-12-02,RT : 2014 Letter to JNJ Shareholders: Please DEMAND end of corruption at      …
2014-12-02,The Best Penny Stock Service of 2014 More Info Here  .. GD JNJ MOR.DE
2014-12-02,"Gilead Sciences: Less Now, More Later  via  GILD ABBV MRK BMY JNJ"
2014-12-03,""": RTRS Reporting That Johnson &amp; Johnson Said To Hire Goldman Sachs To Explore Sale Of Splenda – Sources JNJ  GS"""
2014-12-03,BTC 2 x JNJ Dec 5 106 Put @ .07 DB
2014-12-04,Johnson  &amp; Johnson's PT raised by Jefferies Group to 114.00. hold rating.  JNJ
2014-12-05,Hydration could save many Ebola victims   IRY IXJ GSK JNJ
2014-12-05,lookn4wins: JNJ Parabolic SAR JNJ Most recent stock chart
2014-12-05,"RT : Nice ASH write up on CELG and partner AGIO, plus other CELG partners  EPZM BLUE JNJ   IBB XBI"
2014-12-06,I'm checking out JNJ .. Strong sweeps in JNJ? Yes sir!  loving em some mega caps right now
2014-12-08,"JNJ News: ""Johnson &amp;amp; Johnson: Does The Dividend Blue Chip Remain…""  Board view:"
2014-12-08,JNJ +0.05% Stock Charts JNJ Johnson &amp; Johnson (NYSE) Any opinions on JNJ? Please reply to this post. Last Upd
2014-12-08,"FITX E.P.S.

Click Here: 

Also See: JNJ TMD.TO POT NFLX ~"
2014-12-09,JNJ  Research on GE GNC FEYE
2014-12-09,SCCO Here are some Stocks to Watch OMC JNJ HIT View now
2014-12-09,TAN On Watch JNJ XLV TZA GLD GG
2014-12-10,ALERT: New Social signal created on JNJ - Sell at 107.24 - Time: 15:56 - Strength: 3. Powered by
2014-12-10,"3rd world countries have no money, no future profit, no return on investment. Worst JNJ corruption in US, UK, CA, AU, etc."
2014-12-13,Here are some Stocks to Watch GHC JNJ SWK AIG Give it a try
2014-12-14,danrocks: EBAY Is this one to watch? DUG CSX JNJ ALXN
2014-12-15,The Stock Picking Service of 2014 More Info Here  .. GD JNJ MOR.DE
2014-12-15,leahanne: JNJ Johnson &amp; Johnson (JNJ) 104.63 +0.20
2014-12-16,ZivvonD :-Find the next hot  XRAY JNJ T IBM Worth a look
2014-12-17,Couple of Stocks you should Watch TECH JNJ PHM YOD
2014-12-17,Get  Research on LRCX INTU JNJ CAG
2014-12-18,The Top in Twitter About JNJ (Johnson &amp; Johnson symbol JNJ) on 12/18/2014
2014-12-19,PVCT COO/CTO  says 4 Provectus Global Transaction PFE MRK JNJ   BMY
2014-12-21,RT : For those of you who don't know the horrors of JNJ  - these women are in hell  video from a vi…
2014-12-22,Thank and FOLLOW ==&gt;  for helping promote my work for  to remain OUT of JNJ /  control
2014-12-23,Our Penny Stock Pick On RGMI Closed Up 183.78% Yesterday! MASSIVE Update:  GD JNJ MOR.DE
2014-12-24,"Wait til JNJ buys ACHN and a cocktails Olysio plus the two ACHN agents for a NS5A/NS5B/PI 4-week gt1 cure. Long ACHN, GILD,"
2014-12-24,RT : Options expected to be active : ACHN JNJ CALM BP
2014-12-25,"JNJ Stock Forum Updated Thursday, December 25, 2014 4:59:27 PM RSH ERX CCJ SHLD"
2014-12-25,RT :  Wait til JNJ buys ACHN and a cocktails Olysio plus the two ACHN agents for a NS5A/NS5B/PI 4-week gt1 cur…
2014-12-27,KO JNJ MCD XOM: Can DGI Aristocrats Beat The Market?
2014-12-29,NADL PE=2 Wow Reminds me of BAC at 2 a share XOM COP BP WMT C X JPM SPY DIA QQQ TLT GLD SLV BRKA BRKB FB GOOG TWTR JNJ
2014-12-30,JNJ:US Johnson &amp; Johnson: Well Positioned In The Healthcare Industry  &amp; JOHNSON
2014-12-30,concern about cash burn was addressed by CFO on 11/10 -new Enhanze deal JNJ means HALO operating at low end of burn guidance
2015-01-02,"RT : Hey All: Would you trust a healthcare company with global lawsuits, 48,500 of which are in US?  JNJ JP…"
2015-01-02,RT : Happy New Year All! Let's hope this is the year we can get rid of JNJ Gorsky AND END HEALTHCARE ROULETTE
2015-01-02,"HALO to receive 15M- JNJ ""Nonrefundable upfront license fees are recognized on delivery of license""  Q4 Earnings Up"
2015-01-03,chartguy89: BNDX Stock Chart BNDX XLE JNJ LVGI
2015-01-04,"SLB Percent Change Updated Sunday, January 4, 2015 11:02:56 AM ICE CAG XIV JNJ"
2015-01-06,"RT : And then there were three, as JNJ/ Bavarian Nordic's   follows GSK, MRK/NewLink into Phase I study"
2015-01-06,RT :  Soars 10% After  Drug Collaboration Deal With  ISIS JNJ
2015-01-06,"BAC Filings Updated Monday, January 5, 2015 11:11:10 PM AAPL GDX JNJ HAL"
2015-01-08,"FXI Company Info Updated Thursday, January 8, 2015 11:11:29 AM XLY JNJ AEM IMSC"
2015-01-08,RT : Johnson &amp; Johnson begins human testing Of Ebola vaccine JNJ    via   RT NO MORE …
2015-01-09,RT : Johnson &amp; Johnson begins human testing Of Ebola vaccine JNJ          via   RT NO…
2015-01-09,"ABBV JNJ News: ""Our Dividend Growth Investing Portfolio Plan ABBV ED GE …""  Board view:"
2015-01-12,"Coming up on , Johnson &amp;amp; Johnson CEO Alex Gorsky talks with . • JNJ… ~ via"
2015-01-12,"FXA Investor Opinions Updated Monday, January 12, 2015 09:07:25 AM CORN JNJ CNAT ACAD"
2015-01-13,"T News: ""Diversifying Through Time CL CVX GE GIS JNJ KMB KMI KO KRFT …""  Board view:"
2015-01-13,"SGLB Stock Price Updated Tuesday, January 13, 2015 05:59:24 AM AAPL CY ACT JNJ"
2015-01-13,Still Waiting For The Bubble To Burst  DIS INTC JNJ MMM DIA
2015-01-13,"ECIG Investor Opinions Updated Tuesday, January 13, 2015 12:59:25 PM DIS JNJ IBB NFLX"
2015-01-13,J&amp;J takes another leap into microbiome R&amp;D with 241M Vedanta pact.  by  JNJ
2015-01-14,"RT : Hopeful day for patients with  MT : JNJ Licenses Vedanta's  IBD Candidate for up to 241M
…"
2015-01-15,"Considering Berkshire and Trojan fund already dumped JNJ, it's great that Goldman finally caught up ;o)"
2015-01-15,"JNJ News: ""Goldman Sachs Downgrades Johnson &amp;amp; Johnson to Sell, Maintains…""  Board view:"
2015-01-15,JOHNSON &amp; JOHNSON - Besser spät als nie  JNJ
2015-01-16,Platinum Penny Stoc Picks gained Over 700% In One Month! Subscribe today:  GD JNJ MOR.DE
2015-01-16,PHENOMENAL stock trade alerts  CDTI +40%  GILD KMI JNJ ORCL GOOG BAC CVX CSCO BABA T
2015-01-16,"MINE Stock Forum Updated Thursday, January 15, 2015 5:59:25 PM MRK PCLN MINE JNJ"
2015-01-16,JNJ Max Pain = 105.00. Maturity = 01/17/2015.  Previous close = 102.49.
2015-01-18,HepatitisC drug’s high cost hits California budget  GILD JNJ     cvs
2015-01-18,RT :   Thank you. It's such a tangled ball of mess. Can't dump ACA until we have solution for JNJ (et al) glo…
2015-01-18,UWTI Starting to get interesting FEYE UNG TLT JNJ GOLD
2015-01-18,RT : Johnson &amp; Johnson JNJ  U.S. FDA Violation List!
2015-01-19,RT :      Absolutely! No more money for JNJ
2015-01-20,Johnson &amp; Johnson (JNJ): Q4 Earnings Preview JNJ
2015-01-20,Your estimate for JNJ Q4 2014 has been scored –
2015-01-20,"JNJ News: ""Johnson &amp;amp; Johnson Q4 net income off 28%  JNJ …""  Board view:"
2015-01-20,RT : JNJ Johnson &amp; Johnson profit beats estimates on sales of new drugs by 1 penny  …
2015-01-20,"RT : JNJ Johnson &amp; Johnson Announces Formation of Ebola Vaccine Development Consortia, Gains Funding from Innovation"
2015-01-21,"Dow Claws Its Way Back From 150-Plus Point Loss, Earnings Abound After Hours  BHI HAL IBM JNJ MS NFLX"
2015-01-21,Johnson &amp; Johnson beats 4Q profit forecasts JNJ
2015-01-22,Tickers trending on TWTR in last 1 hour JNJ SBUX GPRO AVP BBRY
2015-01-22,Traders Sell Johnson &amp; Johnson on Strength JNJ
2015-01-23,I have 3 weeklies expiring tomorrow  JNJ MCD SBUX
2015-01-23,"RT :  Yep. If JNJ would have allowed it to go to trial and lost, they would not be allowed to do business in Europe."
2015-01-23,Our Penny Stock Picks Gained 968% In 5 Weeks! Get Our Next Pick Early:  GD JNJ MOR.DE
2015-01-23,"If JNJ would have admitted any wrong-doing, they also would have been banned from being able to keep stealing from Medicaid..."
2015-01-24,"SBUX Short Sales Updated Saturday, January 24, 2015 02:11:10 AM FXI FXE JNJ SSO"
2015-01-24,&amp; Johnson : Announces Formation of Ebola Vaccine Development Consorti...  JNJ
2015-01-24,"SCO Stock Price Updated Friday, January 23, 2015 8:11:10 PM TQQQ EEM JNJ MO"
2015-01-25,"TQQQ Short Sales Updated Saturday, January 24, 2015 10:10:51 PM CELG JNJ LUV INFN"
2015-01-26,"Roche Using Enhanze for Biosimilar Defense of 2 Mabs-Herceptin &amp; MabThera&gt;SC 
JNJ signed HALO to use it for Remicade"
2015-01-27,"JNJ Recent News Updated Tuesday, January 27, 2015 07:59:23 AM AGG C JNJ JNJ"
2015-01-28,We get success with Betrixaban there's no way we DON'T see a buyout.. BMY JNJ or PFE?? PTLA
2015-01-28,Johnson &amp; Johnson: A half century of healthy dividend growth JNJ
2015-02-04,"JNJ Stock Forum Updated Wednesday, February 4, 2015 01:11:20 AM ELTP LEXG TS HD"
2015-02-05,"JNJ Company Info Updated Thursday, February 5, 2015 04:11:36 AM PVSP YELP EWY CELG"
2015-02-05,We Have A MASSIVE New Penny Stock Pick Coming In A Few Hours! See How To Get It Early:  GD JNJ MOR.DE
2015-02-07,More competition for GILD in the cancer space: PCYC JNJ
2015-02-08,"NGG Stock Message Board Updated Sunday, February 8, 2015 08:59:24 AM SMH FB EBAY JNJ"
2015-02-09,"RT : Ahh, hahh, JNJ Johnson &amp; Johnson promotes financially incompetent to CFO ;o)

Financial catastrophe wai…"
2015-02-09,. (or anyone else) Do you know of any company that's gotten CHMP recommendation and not EC approval besides JNJ's Zeftera?
2015-02-09,Going Overweight With Gilead In My DGI Portfolio  ABBV BCR BDX JNJ MDT MSA WBA GILD
2015-02-10,"RT : We look forward to a future where these kinds of therapies actually reduce health care costs, said JNJ’s Elliott on microbio…"
2015-02-10,RT : JNJ new highs after rumor earlier
2015-02-12,RT : Biosimilar firms up on Remicade patent rejection  JNJ EPRS PFE HSP
2015-02-12,RT : Biosimilar firms up on Remicade patent rejection  JNJ EPRS PFE HSP
2015-02-12,EPRS gains after J&amp;J patent for Remicade rejected by USPTO EPRS JNJ: Full Story
2015-02-12,What's going down with JNJ huge volume
2015-02-13,Going to be some interesting 13D/F = JNJ AXP TWTR FB AAPL???
2015-02-13,"Thursday's Notable Options Activity:  CSCO, JNJ, JPM, PMCS, SMH, XLU"
2015-02-14,"KBE Company Info Updated Saturday, February 14, 2015 00:03:38 AM MO TPI JNJ XLV"
2015-02-14,RT : Adding to consumer distrust of   by Johnson &amp; Johnson JNJ  (levofloxacin) Anti-Biotic
2015-02-17,RT : Remicade SC JNJ HALO
2015-02-18,Johnson &amp; Johnson: Looking Attractive After Recent Downturn  JNJ
2015-02-18,RT : Johnson &amp; Johnson: How To Profit From A 5.5% Drop In Sales And 0.42 Drop In EPS  PG JNJ
2015-02-19,RT : Stifel Boosts Price Targets For These 5 Stocks ADI AMC BSX HW JNJ PEB
2015-02-19,Long JNJ.
2015-02-20,"Speaking of JNJ  , how's fixing the    coming along?"
2015-02-21,"AMAT Opinions Updated Saturday, February 21, 2015 5:07:16 PM TEO ROCK JNJ SLB"
2015-02-23,RT : J&amp;J readies to rid itself of Cordis--for as much as 2B to Cardinal Health  by  JNJ
2015-02-24,"RT : Another interesting AR-V7 study. My take on the  data, via   MDVN JNJ TKAI"
2015-02-24,"RT :  JNJ Your tweet has been featured on Market Parse, for iPhone."
2015-02-24,JNJ Volume Alert - JNJ Stock 100.49 Johnson &amp; Johnson JNJ Hit a high today of 100.66 Closing the day 10:30 at 100
2015-02-24,Your tweet about JNJ had a sentiment of 5 and was featured on Market Parse.
2015-02-24,"JNJ is an impressive company they have so much cash on hand, CEO smart, great pipe, surprised they don't buyout more companies"
2015-02-25,"RT : PCYC attracting takeover interest from JNJ, Novartis, Bloomberg reporting:"
2015-02-25,JNJ - Pharmacyclics Mulls Sale of Company -Bloomberg
2015-02-25,RT : 300B proposed Pharma deals did not happen in 2014. 30B down 270B to go. PCYC JNJ NVS VRX SLXP
2015-02-26,Johnson &amp; Johnson ordered to pay 2.5 mn to family of man who grew breasts.    JNJ
2015-02-26,"JNJ TEVA:

Updates on Pharma Stocks -- Johnson and Johnson, Teva Pharma ...:"
2015-02-26,Young Investor Dividend Growth Portfolio  BAX RCS O HCP JNJ IBM GE T CVX DPS GM PNY
2015-02-27,JNJ:US Johnson &amp; Johnson champion people-based security strategy  &amp; JOHNSON
2015-02-27,RT : ModernGraham Quarterly Valuation Of Johnson And Johnson  JNJ
2015-02-27,"VMGI Recent News Updated Friday, February 27, 2015 04:59:26 AM SLV EA JNJ RGLD"
2015-02-27,Familiar ETF Friend Will Enjoy a Pharmacyclics Sale      JNJ NVWS FBT PCYC ITMN
2015-03-01,The  thing JNJ could do to save money is       JPM
2015-03-02,Investors Are Best To Avoid The iShares Nasdaq Biotechnology ETF (IBB)  ACAD ALXN BIIB CELG GILD IBB JNJ
2015-03-02,JNJ - Johnson &amp; Johnson Announces Binding Offer from Cardinal Health to Acquire Cordis
2015-03-02,"View today's  news covering NVS, GSK, AMGN, Kyprolis, JNJ, Takeda, Velcade, Gilead Sciences, Natco Pharma …"
2015-03-02,RT : Cardinal Health buys J&amp;J's Cordis stents business in 1.9bn deal. CAH JNJ
2015-03-03,New Investor Dividend Growth Portfolio  ESV GE GILD HCP JNJ O RCS T
2015-03-03,New Investor Dividend Growth Portfolio  ESV GE GILD HCP JNJ O RCS T”
2015-03-03,A glimpse at the reality of JNJ HELLth care...
2015-03-03,"RT : JNJ  Metal on Metal Hips Dropped by Johnson &amp; Johnson Due to Lack of Sales, Not Lack of Safety, WTF?"
2015-03-04,"RT : And now we have a visitor from  - WELCOME!

JNJ JPM C     …"
2015-03-05,"JNJ Your tweet has been featured on Market Parse, for iPhone."
2015-03-05,RT : There's A World Of Difference Between Johnson &amp; Johnson And Procter &amp; Gamble  JNJ PG
2015-03-05,RT : Electrophysiology cardiac catheter from J&amp;J's Biosense Webster in ongoing recall:  JNJ by …
2015-03-05,Zephyr: JNJ Said to Agree to Acquire PCYC for: Zephyr
2015-03-05,AbbVie Buys Pharmacyclics: The Story Is Likely Far From Over  JNJ NVS RHHBY ABBV PCYC
2015-03-05,""": AbbVie ABBV to Acquire Pharmacyclics PCYC for 21 Billion (no JNJ)"
2015-03-05,i thought they were being bought by JNJ?
2015-03-05,"ABBV JNJ News: ""AbbVie to acquire Pharmacyclics for 21B ABBV PCYC JNJ …""  Board view:"
2015-03-06,"Stocks Trending Now:  

MINE UPRO VNQ JRJC CTIC TQQQ JNK SPXL JNJ JNJ GRCU GERN ~"
2015-03-06,"SHORT HD 114.45, SELL HOG 62.06, SHORT IPE 55.87, SELL JNJ 100.11. More stock tips &amp; details at:"
2015-03-10,RT : JNJ has a 4 BILLION ad budget to push KNOWN HARMFUL PRODUCTS. I have 40 budget to fight them. Anyone else want to send some…
2015-03-10,RT : Now we're cooking with Bacon! US Federal Reserve Board on the site!!!! Sweet! Can you JNJ monsters hear us NOW?
2015-03-11,過去にタイムスリップできるなら、昔の自分に、アップル株、ディズニー株は売らずに持っておけと言いたいw あと、JNJもだねw
2015-03-12,RT : How loving       JNJ …
2015-03-13,JNJ Revenue Rising  Chart:
2015-03-14,RT : Watching  Instead Of  Prices JNJ AFL PG GOOGL
2015-03-15,JNJ Revenue Growing
2015-03-16,FDA panel will meet May 12 to discuss  vaccines JNJ GSK MRK NLNK
2015-03-16,"RT : See our latest list piece - 's biggest growth drivers, led by GILD, JNJ and BIIB"
2015-03-16,"View today's  news, covering GSK, APNHF, BAX, BAX 817, FDA, Saphris, ACT, JNJ, Zyrtec, Benadryl, Flonase"
2015-03-18,RT : JNJ took the No. 1 spot on last year's top  companies by revenue list. See who else made the cut:
2015-03-18,"JNJ News: ""Federal Reserve Effects On Income Investors JNJ KO KMB""   Quote:"
2015-03-18,"On Repeal Judges Ignore Jury and Give Johnson &amp; Johnson 'OKAY' to Harm Children and Elderly, Steal from Medicaid 
JNJ"
2015-03-19,"Miami Dade College, the largest and most diverse college in the nation stopped in ;o)

JNJ"
2015-03-19,"JNJ DRC:

Janssen Acquires XO1 Limited; Terms Not Disclosed:"
2015-03-23,"RT : JNJ active, relative volume: 6.62, 1H, 11:00 AM,  SPY DJI"
2015-03-23,"Another day, another JNJ issue ;)
Time to find some sleep and get ready to blow more  crap into the open.
Sleep well, all.
Thank you &lt;3"
2015-03-24,"AstraZeneca will disclose clinical trial data, but how independent is its review panel?   AZN GSK JNJ"
2015-03-24,Johnson  &amp; Johnson downgraded by Vetr Inc. to hold. 112.08 PT.  JNJ
2015-03-24,"If you care about women's health, GET JNJ MESH OFF THE MARKET!"
2015-03-24,RT :  on longrundata: MO JNJ KO T O MCD AAPL VFINX SPY PG
2015-03-24,Johnson &amp; Johnson's Ethicon subsidiary reaches settlement over transvaginal ... JNJ
2015-03-25,"and that asshole knows, profits and does NOTHING to shut JNJ crap down."
2015-03-26,RT :  Did you see the JNJ CEO Gorsky video clips I posted today? Check them out on my profile - you're going to love…
2015-03-26,"and, uh, how does IGNORING harms of numerous JNJ products fit in there?"
2015-03-26,Weekly Dow  Trend MCD MRK PFE NKE VZ UNH TRV CVX DIS HD IBM UTX BA KO XOM AAPL PG JNJ  @
2015-03-27,"RT : : Getting to zero w/  
 
    GSK MRK NLNK JNJ"
2015-03-28,"JNJ vs. PFE vs. BMY Compared Across 9 Critical Measures
Chart:"
2015-03-28,Our Penny Stock Pick On RCGP Gained As Much As 236% In 2 Days! Get Our Next Pick Early:  GD JNJ MOR.DE
2015-03-28,"Dividend Achievers Top 20 Hits The Mark, Again  ABT AIG CVS CVX GE IBM JNJ KO MCD MMM NKE PEP PG QCOM"
2015-03-29,. and what are we really getting for that?   by JNJ ;o)
2015-03-29,"BABA  AAPL  JNJ  NVS  SPY  VA

My February gain  2247.20"
2015-03-30,RT : Scalpel!  moves into      JNJ GOOG ISRG
2015-03-30,JNJ:US Google developing surgical tech with Johnson &amp; Johnson  &amp; JOHNSON
2015-03-30,Is this character who JNJ and  should really be trusting with all that money? Seriously...
2015-03-31,"People talk, now know that JNJ has over 48,500  AND a marketing plan based on LYING to increase sales"
2015-04-01,Upcoming  conference calls/webcasts  MON KMX MU AA BBBY JNJ JPM WFC INTC SNDK C
2015-04-01,RT : My March Dividend Income JNJ SU CUF.UN FTS ACO.X ABX Summary
2015-04-01,"JNJ Make No Mistake, Johnson &amp; Johnson's Revenues Will Drop This Year"
2015-04-04,Johnson &amp; Johnson Looks to Expand in Asia - WSJ. JNJ
2015-04-05,"HD Percent Change Updated Sunday, April 5, 2015 03:59:20 AM JNJ PKG HD EWJ"
2015-04-06,RT : Actives on open @ CBOE: AAPL TSLA JNJ PBR RIG GOOG AA RAD GOOG AA RABX
2015-04-06,And we were freakin out this weekend... aw shucks! Good luck all! SPY SPX SPXU ES_F SPXL SPXS STUDY AAPL BRK.B JNJ MSFT PFE XOM
2015-04-06,RT : Why Dividend Growth Investing Might Not Be For You  AAPL  COP CVX ED F GE HCP JNJ KO…
2015-04-06,RT : Howdy again JNJ       victims - hope you all are doing okay today.
2015-04-08,Platinum Members Saw Penny Stock Picks Gain Over 1400% In 4 Months! Go Platinum:  GD JNJ MOR.DE
2015-04-08,Dow  Trend CVX IBM MMM GS JPM KO PFE BA MSFT XOM AAPL MCD GE HD V UTX DD VZ JNJ CAT  @
2015-04-08,J&amp;J's Ethicon gets FDA clearance to use Evarrest patch for liver surgery   JNJ
2015-04-09,Platinum Members Saw Penny Stock Picks Gain Over 1400% In 4 Months! Go Platinum:  GD JNJ MOR.DE
2015-04-11,"FCX Reviews Updated Saturday, April 11, 2015 09:11:22 AM PCLN UGAZ GDX JNJ"
2015-04-12,"Largest Pharmaceuticals, Biotechnology and Life Sciences Revenue
1. JNJ
2. PFE
3. MRK
Full Chart:"
2015-04-12,RT : Former Johnson &amp; Johnson Ethicon Acclarent Executives Arrested &amp; Indicted     JNJ
2015-04-14,"MiamiGent: JNJ beats Consensus, top and bottom lines: MiamiGent"
2015-04-14,RT : JNJ Adj  of 1.56 beat vs 1.54 est. Revs 17.4B vs 17.3B est. Currency had 7.2% negative impact on Q1 results. …
2015-04-14,"BAC Financials Updated Tuesday, April 14, 2015 07:11:18 AM GOOG XLE JNJ ADUS"
2015-04-14,Reporting from  on this rainy Tuesday. Joining  on JNJ earnings at 9:35am ET .
2015-04-14,RT : Wall St. edges up after JPM and JNJ results:
2015-04-14,...and now onto the conference call...when they've finished the lengthy risk disclosure!! JNJ
2015-04-14,"Hi CJ,
Today;s earnings  Are you in any of these?  I want to straddle APR 15 INTC
FAST
INTC
JNJ
JPM
WFC

Good luck!"
2015-04-14,JNJ just reported earnings for Q1 2015 –
2015-04-14,MOVERS &amp; SHAKERS  JPM BLDR NSC AAPL INTC FAST WFC JNJ CSX BBY
2015-04-14,"RT : Early movers: JPM, DD, NSC, BABA, WFC, JNJ"
