Date,Tweet
2015-06-17,"LOCO El Pollo Loco Holdings, Inc. Dividend


LOCO HZNP MJMJ UTX"
2015-06-18,"USO United States Oil Fund, LP Financials


USO GREK UTX CAM"
2015-06-18,Price Target Alert: Trading the Zacks price target change for UNITED TECHNOLOGIES UTX
2015-06-25,"PT Chg 6/24: PFIE, MU, PCRX, UUUU, ADPT, PPP, ANET, HUBS, IPHI, CCL, UTX, BX, EXR, OAK, MDCO, INGN"
2015-06-28,"UNF Unifirst Corp. Bid Size


UNF AVGO UTX AMRN"
2015-07-01,"LBSR Liberty Star Uranium &amp; Metals Corp. E.P.S.


LBSR AMBA UTX FB"
2015-07-02,Dow Jones (DJIA) Today: United Technologies (UTX) Lower UTX
2015-07-05,"DIA SPDR DJ Industrial Average ETF Trust Current Price


DIA IPO XOM UTX"
2015-07-10,United Technologies Price Target Lowered to 128.00 at Deutsche Bank (UTX) UTX
2015-07-11,"TBT ProShares UltraShort  20+ Year Treasury Ask


TBT VZ WMT UTX"
2015-07-15,UTX Very High Fundamental Rating -&gt;
2015-07-20,"RT : UTX announces agreement to sell Sikorsky helicopter unit to Lockheed Martin for 9B, confirming WSJ scoop w/ . …"
2015-07-20,"UTX United Technologies Corp. Open


UTX EROS MG.TO AMBA    PowerShares DB US Dollar…"
2015-07-20,"X USX-US Steel Group, Inc. Stock Message Board


X MDCN UTX PGR"
2015-07-20,RT : United Technologies announces deal to sell  to   UTX
2015-07-20,Thanks although I never tweeted re UTX - Looks like you are trying to advertise/market yourselves by misleading your tgt mkt.
2015-07-20,RT : Daily Mail hears 'revived gossip' UTX or HON could be gearing up to launch a £5bn or 625p/shr cash bid for Meggitt.
2015-07-20,Exclusive: Lockheed to buy United Tech's Sikorsky for over 8 billion UTX LMT  via
2015-07-21,"JDST Direxion Daily Junior Gold Miners Index Bear 3X Shares 52Wk Low


JDST JNUG UTX GOOG"
2015-07-21,"PYPL PayPal Holdings, Inc. Ask Size


PYPL UTX C GOOG"
2015-07-21,Is Today's Carnage In United Technologies An Opportunity Or Value Trap?  UTX
2015-07-21,"RT : DJIA fell triple digits, hit by IBM and UTX:"
2015-07-21,"RT : IGEX Indo Global Exchange, Ltd. Bid


IGEX CSX NUGT UTX    iShares Dow Jo…"
2015-07-21,"IGEX Indo Global Exchange, Ltd. Bid


IGEX CSX NUGT UTX    iShares Dow Jones U.S.…"
2015-07-21,United Technologies Rating Increased to Buy at S&amp;P Equity Research UTX
2015-07-21,"RT : Wall Street lower after weak results from IBM, UTX:"
2015-07-22,"CAT Caterpillar, Inc. Change


CAT RHI UTX VLTC"
2015-07-22,"SLV iShares Silver Trust Yield


SLV UTX GOOG XLY"
2015-07-22,United Technologies Cut to “Hold” at Deutsche Bank UTX
2015-07-22,"UTX active, relative volume: 11.65, 1H, 4:00 AM,  DJI SPY"
2015-07-23,"LQD iShares iBoxx Investment Grade Corporate Bond Fund Stock Message Board


LQD UTX CMG COST  …"
2015-07-23,"PEIX Pacific Ethanol, Inc. P/E Ratio


PEIX UTX NFLX PRIM"
2015-07-23,UTX: Analyst action by Citigroup on United Technologies:
2015-07-23,"UTX United Technologies Corp. Summary


UTX XLY LVS VGPMX"
2015-07-24,Price Target Alert: Trading the Zacks price target change for UNITED TECHNOLOGIES UTX
2015-07-24,"PCLN  Inc. Shares


PCLN UTX DBC GG"
2015-07-24,"FCX Freeport-McMoRan, Inc. EOD Data


FCX UTX COG OIL"
2015-07-25,RT : The  's improving reliability means fewer spare-part sales for suppliers.  BA COL UTX #…
2015-07-27,CAT DD UTX V Trading July's Biggest Movers Month To Date
2015-07-29,OCLS OCLSW spiking over 10% today. Price target of 5 GOOG UTX MET GMCR MGM HCN investors read
2015-07-30,"UTX United Technologies Corp. Tick


UTX TSLA SD DWTI    PowerShares DB US Dollar Index…"
2015-07-30,"VUN.TO iPath S&amp;P 500 VIX Short-Term Futures ETN Open


VUN.TO FFIV DUST UTX .TO"
2015-08-01,"ARDX Ardelyx, Inc. Prev Close


ARDX XLI UTX _VOHIX"
2015-08-02,"COH Coach, Inc. Company Info


COH MMM TMF UTX    Columbia Sportswear Co. Last…"
2015-08-03,How Much Bond Duration Could You Endure?     UTX
2015-08-03,"XOM News: ""How To Reach Your Dividend Income Goals MMM UTX XOM JNJ""   Analyze:"
2015-08-03,"XOM News: ""How To Reach Your Dividend Income Goals MMM UTX XOM JNJ""   Analyze:"
2015-08-07,"UTX United Technologies Corp. News


UTX KMI IEF R.TO"
2015-08-08,"RT : Berkshire close to acquiring Precision Castparts, WSJ reports PCP BRK.A BRK.B BA TGI SPR UTX EADSY: Fu..."
2015-08-12,"PG T TRV UNH UTX VZ V WMT XOM Long and short positions from the DJIA, up to 1800% since 2008.  DIA"
2015-08-17,How Much Bond Duration Could You Endure?     UTX
2015-08-19,Weekly Dow  Trend HD MCD TRV MSFT UNH AXP NKE MRK BA JPM KO CAT V PFE VZ JNJ GE DD UTX @
2015-08-25,"HLF Horizons BetaPro NYMEX Crude Oil Bear Plus ETF Current Price


HLF VTI UPRO UTX  …"
2015-08-27,"JPM J.P. Morgan Chase &amp; Co. Last Trade


JPM JNJ SH UTX"
2015-08-28,"ULTA United States Natural Gas Fund Market Cap


ULTA UTX TD.TO GNCA"
2015-08-30,"UTX United Technologies Corp. Last Price


UTX IHSI AMD EA"
2015-08-30,"VTI iPath S&amp;P 500 VIX Short-Term Futures ETN Company Info


VTI TNA UTX EFG"
2015-08-30,"XLE Energy Select Sector SPDR Summary


XLE UTX BIG TWTR    Financials Select Sector…"
2015-08-30,"CLF Cliffs Natural Resources Inc. Message Board Posts


CLF JNJ BIS UTX    Centene Corp.…"
2015-08-30,"CLF Cliffs Natural Resources Inc. Message Board Posts


CLF JNJ BIS UTX    Centene Corp.…"
2015-08-30,"EFOI Energy Focus, Inc. Change


EFOI UTX XIV TBEV"
2015-08-31,"JNK SPDR Barclays High Yield Bond ETF Last Price


JNK INTC UTX PLNT    Direxion…"
2015-09-02,"UTX:

25 high skilled jobs with new Aerospace Research Centre in Cork:"
2015-09-07,RT DozenStocks: Dow  Trend MCD TRV V NKE HD INTC UTX AXP AAPL BA DIS MMM CSCO MSFT UNH WMT …
2015-09-08,United Technologies Sees Large Drop in Short Interest UTX
2015-09-10,Dow  Trend INTC TRV V AXP UNH BA MCD UTX NKE GS VZ CSCO GE PFE MMM HD WMT AAPL DIS  @
2015-09-10,Top sentiment for SP1500 stocks at market open: UPS CASY AGN UTX BIIB (2015/09/10)
2015-09-11,"XIU.TO iShares CDN S&amp;P/TSX 60 Index Fund Change


XIU.TO EWZ BIIB UTX .TO"
2015-09-15,Pratt &amp; Whitney preparing for big production increase on F-35 jet engines  UTX LMT
2015-09-21,Stock in Focus - United Technologies Corporation (NYSE:UTX) UTX
2015-09-22,10 Dow Jones Heavyweights Breaking Down AXP AAPL MRK UTX GS ...
2015-09-23,Below Bollinger  HPQ SPLS FCAU PBR/A AES CPN BWA UTX SAN MTG EWG HEDJ XME MNKD FEYE STX LRCX TEF
2015-09-23,United Techologies UTX Stock Down Amid Weak China Manufacturing Data
2015-09-23,"AAPL MET UTX MS CCE CAM MSI:

Fed delay could spur more debt issues to fund share buybacks:"
2015-09-24,"DRI Percent Change Updated Wednesday, September 23, 2015 5:11:06 PM EA TGD AMZN UTX"
2015-09-25,"UTX United Technologies Corp. Short Sales


UTX GM ZIVO BABA"
2015-09-25,Worst  for   at midday: SCHL GME UTX MTB HCBK (2015/09/25)
2015-09-29,"UTX - Lenel, AlertEnterprise Announce Strategic Alliance to Resell Physical Identity and Access Management"
2015-10-01,Worst  for   at market open: CHK IBKR DD GME UTX (2015/10/01)
2015-10-03,"ABX Investor Opinions Updated Saturday, October 3, 2015 1:59:24 PM UTX PPCH CTIX DIS"
2015-10-08,United Technologies initiated by JPMorgan Chase  &amp; Co. at neutral.  UTX
2015-10-12,My Pay The House Off Early Dividend Portfolio Q3 Update  UTX MS CMI ABBV DLR GILD GM IBM JCI LXP OHI
2015-10-15,"SPWR Direxion Daily S&amp;P 500 Bull 3X Shares Yield


SPWR PMPIX HEDJ UTX    Direxion…"
2015-10-15,Below Ichimoku XRX CSX DBEF HBAN UTX STX PBCT BRCD HBI ETFC ZION HOG AET CENX STWD QVCA HIG PNR
2015-10-16,"Vetr users have upgraded United Technologi... to a BUY Rating (3.5 stars), giving UTX a target price of 97.23"
2015-10-19,Name That Trade – UTX: Industrial Devolution
2015-10-20,UTX pops 2.48% to 94.33 in PreM trading on beating Q3 EPS by 0.12 and approves 12B Common stock buyback; No Current Position
2015-10-20,Pre-mkt strength in TRV UTX BA offsetting IBM weakness but volume remains low
2015-10-20,RT :   PFE PG TRV UTX UNH VZ WMT   djia brent spx SYG.
2015-10-20,Defensive Tuesday For A Stock Market Showered With Hit-Or-Miss Earnings  DIS IBM TRV UTX YUM
2015-10-20,"Mooie plussen vandaag voor veel industrials, voor  o.m. Dover +6,5% en United Technologies +4,3%. DOV UTX"
2015-10-22,"RT : NKE Nike Inc. Dividend


NKE ARIA MMSI UTX"
2015-10-22,"XLE Energy Select Sector SPDR Message Board Posts


XLE UTX EFA UNH"
2015-10-24,UTX High Fundamental Rating
2015-10-26,'JBEM' picks - Free membership solid DD:Join here: USDP USEG UTIW UTX VCRA VDSI VEC VECO VEEV VET
2015-10-27,"RDSH Roadships Holdings, Inc. Prev Close


RDSH UTX MRK HYG"
2015-10-27,UTX - CH-53K Helicopter Achieves First Flight
2015-11-01,"SGYP Synergy Pharmaceuticals, Inc. News


SGYP FATE FXE UTX    ProShares Short S&amp;P…"
2015-11-03,UTX - Embraer S.A.: Pratt &amp; Whitney PurePower(R) Engine for Embraer E-Jets E2 Begins Flight Test Program
2015-11-03,Now available: CFO Akhil Johri’s presentation for today’s Goldman Sachs Industrials Conference  UTX
2015-11-03,"UTX PowerShares DB US Dollar Index Bullish Fund Volume


UTX BTE.TO EMES REGN"
2015-11-04,"UTX:

Stock Insights: United Technologies Corporation (NYSE:UTX):"
2015-11-06,"UTX active, relative volume: 14.7, 1H, 6:00 AM,  SPY DJI"
2015-11-06,"CERS Cerus Corp. Day Low


CERS SLV UTX SCS    CIGNA Corp. Filings…"
2015-11-06,"CERS Cerus Corp. Day Low


CERS SLV UTX SCS    CIGNA Corp. Filings…"
2015-11-08,Need help finding momentum stocks?    SAP UPS CELG WBA SBUX DDAIF LVMUY MTU UTX
2015-11-16,UTX - GE Pushes Into Turboprop Engines
2015-11-16,"LLY Eli Lilly &amp; Co. Ask


LLY BLUE INTL UTX"
2015-11-16,United Technologies Corp. Receives a Hold from Credit Suisse UTX
2015-11-16,Ranks  with over 80% in alert gains today. Click here  .. UTX UTX-A UVE
2015-11-16,Dow  Trend DD GE DIS GS V JPM JNJ MMM MSFT TRV UTX MRK KO XOM PG BA INTC MCD CVX CSCO @
2015-11-19,"PSA Public Storage, Inc. Bid


PSA UTX DNO ANF"
2015-11-20,DozenStocks: Dow  Trend KO BA DIS TRV HD JNJ V INTC JPM PG MCD MRK MSFT UTX GE AAPL GS WM…
2015-11-25,"UTX United Technologies Corp. Ex-Div Date


UTX XSU.TO NFLX NKE"
2015-12-03,"RT : Don't Wait, United Technologies Is A Safe Bet  UTX"
2015-12-06,Investors Sell Shares of United Technologies Co. UTX on Strength UTX
2015-12-10,NEW SEC Filing for UTX filed a moment ago:
2015-12-10,Stochastic Oversold  HEZU PBI SAN HEDJ ARCC BKLN LYB ZION AKAM EXPD PFG HLT UTX HEFA HSBC SPLS DBEF
2015-12-11,RT : Clean Energy Stocks SUNE CPST TSLA SIEGY GE UTX  -  Buy low / Sell high. The Globalist want  …
2015-12-11,"AA Alcoa, Inc. Tick


AA UTX SWET BABY"
2015-12-23,"BCB.TO Cott Corp. Tick


BCB.TO HD RSX UTX .TO"
2015-12-27,"BIDU Filings Updated Sunday, December 27, 2015 11:06:17 AM UTX INTC WFM DVN"
2015-12-30,"UTX:

United Technologies Co. (NYSE:UTX) Given Consensus …:"
2015-12-31,ANFI up 8% PM on 92M contract:  100%+ upside PT 20. P/E of only 6 GOOG UTX MET read:
2016-01-05,"(1 of 2)
 1/4/16
FBAMZNNFLXGOOGLAAPL—👍
NKEHDGEMSFT—👍
UTX—👍
WING—👍
AWK—👎
NRZ—👎"
2016-01-08,With a PE ratio of 14.3x United Technologies UTX is looking undervalued
2016-01-08,"Top Analyst Upgrades and Downgrades: AAPL, AA, AET, CUDA, GPRO, PHM, UTX and Many More"
2016-01-17,"XLP Consumer Staples Select Sector SPDR Ask


XLP UTX TTCM HUM"
2016-01-18,"VRX.TO Vanguard Total Stock Market ETF Yield


VRX.TO UTX WMIH NWBO .TO"
2016-01-21,"RERGX Regen BioPharma Inc. Yield


RERGX UTX RRPIX AAPL"
2016-01-21,"UTX PowerShares DB US Dollar Index Bullish Fund Shares


UTX NOC RSX RSP"
2016-01-22,"14,331 Shares in United Technologies Co. UTX Acquired by Deane Retirement Strategies"
2016-01-23,United Technologies Co. UTX is North American Management’s 8th Largest Position
2016-01-27,RT : Shares of United Technologies trade higher on news of the industrial conglomerates fourth-quarter results. UTX
2016-02-01,I do not let short-term price action contaminate my thinking   UTX
2016-02-02,United Technologies Co. UTX Shares Bought by Asset Advisors Corp
2016-02-05,United Technologies Co. UTX Releases FY16 Earnings Guidance
2016-02-06,Weekly Dow  Trend VZ PG WMT DD CAT XOM UTX MMM IBM JPM GS TRV BA KO UNH JNJ AXP MCD  @
2016-02-11,These  companies could fly high in your :     ERJ UTX BA LUV
2016-02-12,RT : The good news for Carrier's parent UTX is the stock is up a buck from a three-year low
2016-02-12,( UTX) Airbus A320neo's engine problems to be solved by April -Pratt CEO. Read more:
2016-02-13,"Carrier ( UTX ) is closing a plant and moving 1400 jobs to Mexico.  Who's at fault ? Mgmt ? Unions ? Or us, as consumers ?"
2016-02-13,"CRQE Capstone Mining Corp. Stock Forum


CRQE KO UTX XOM"
2016-02-13,"Diversified Trust Co Acquires 2,261 Shares of United Technologies Co. UTX"
2016-02-14,"WYNN Last Price Updated Sunday, February 14, 2016 09:59:22 AM BBL GT RXMD UTX"
2016-02-17,"CIBC World Markets Has 1,667,000 Position in United Technologies Co. UTX"
2016-02-19,"Real-Time feed of company contracts, original agreements and executive updates from UTX"
2016-02-20,"RT : WTW Stock Price Updated Friday, February 19, 2016 6:59:25 PM TVIX UTX SPLV LSG"
2016-02-20,"RT : Carrier Employees React To Layoff, Jobs Moving To Mexico   UTX"
2016-02-21,Lincoln Capital Sells 145 Shares of United Technologies Co. UTX
2016-02-22,Top  for Feb....   AAL AIG CBS CTL GM KSS M MSI NTAP QCOM STX UTX
2016-02-22,"RT : United Technologies UTX, Honeywell HON active mid-day on Faber report the two held merger talks."
2016-02-23,"David, ask him how many job cuts, plant/office closings would occur with a HON UTX merger?"
2016-02-23,"RT : EXCLUSIVE » United Technologies CEO on potential merger between UTX and HON: ""You just can't get this deal done"""
2016-02-23,UTX SPECULATION - Covered SHORT from 93.9X at 91.6X for over 2 GAIN .  THINK IT IS GOING MUCH LOWER WILL WATCH ...
2016-02-23,RT : How's a deal look for UTX and Honeywell? (hint: not good)
2016-02-23,Honeywell: Regulation not an obstacle to United Tech merger  HON UTX
2016-02-23,"RT : JUST IN: UTX confirms it engaged in ""preliminary, exploratory"" HON talks, didn't proceed due to various issues."
2016-02-23,"If HON gets a UTX deal done, Faber should get a cut of the investment banking fee."
2016-02-24,"UTX:US UTX Held Early Deal Talks With Honeywell,But Didn't Proceed Further   TECHNOLOGIES CORP"
2016-02-24,"Honeywell, United Technologies diverge over prospects of tie-up  HON UTX"
2016-02-25,UTX HOD
2016-02-25,US stocks in the green as United Technologies Corp UTX shares surge
2016-02-26,RT : BREAKING: Honeywell proposes cash &amp; stock deal at 108/sh for UTX; United Tech. shareholders would get 42.63 in cash plus 0.…
2016-02-26,RT : BREAKING: Honeywell proposes cash &amp; stock deal at 108/sh for UTX; United Tech. shareholders would get 42.63 in cash plus 0.…
2016-02-26,UTX isn't as popular I guess.
2016-02-26,"BREAKING: UTX responds to HON, says it still opposes deal ""which would encounter significant regulatory oppo..."
2016-02-26,RT : BREAKING: Honeywell proposes cash &amp; stock deal at 108/sh for UTX; United Tech. shareholders would get 42.63 in cash plus 0.…
2016-02-27,( UTX) Conglomerates Clash Over Tie-Up's Odds. Read more:
2016-03-01,"RT : Breaking: Honeywell abandons merger efforts with United Technologies due to their 'unwillingness' to enter talks. UTX -4%,…"
2016-03-01,"W/ the market teetering back then, any mergers could have a chance, even HON &amp; UTX. That was then and this is now"
2016-03-02,RT : Time To Consider Trump Insurance AEM F HA HRL IEP NEM RTN SCO TWTR UBER UTX WYNN VXX
2016-03-02,Better Buy: United Technologies or  International? --  The Motley Fool  UTX HON
2016-03-02,"3/1 TopStkPix RCM,DPZ,TOPS,WRN,FTR,UTX,TREX,ZX,NEWP,"
2016-03-02,"CDE Coeur D Alene Mines Corp. Chart


CDE FTR UTX DLTR"
2016-03-02,Honeywell(PBR74) no longer pursuing combination with United Technologies(PBR45).  HON UTX
2016-03-04,UTX United Technologies Daily:0.61% Weekly:-2% YTD:0.04% Trend:63 / 100
2016-03-04,"Foster &amp; Motley Inc. Sells 1,954 Shares of United Technologies Co. UTX"
2016-03-04,"AAPL UTX:

Latest Business Stocks News Review: Apple Inc. (NASDAQ:AAPL …:"
2016-03-05,United Technologies Co. UTX Shares Sold by Murphy Capital Management Inc.
2016-03-06,United Technologies Co. UTX Position Raised by Piedmont Investment Advisors LLC
2016-03-08,Weekly Dow  Trend CAT CVX IBM XOM WMT VZ UTX MMM UNH CSCO MRK DD PG AXP JNJ BA KO DIS  @
2016-03-09,Analysts expect 39% EPS growth 🚀🚀 next year at UTX:
2016-03-09,"UTX Short Sales
See Here ---&gt; 

UTX UIHC AMG"
2016-03-19,"First Midwest Bank Trust Division Has 1,088,000 Stake in United Technologies Co. UTX"
2016-03-23,United Technologies Co. UTX Assigned A Credit Rating by Morningstar
2016-03-24,"RT :  Watchlist: CRBP GBSN, RBA, FE, UTX, EMC, AVA and more"
2016-03-25,"UTX | United Technologies Corporation is up 16% since we reported 1,034,400 of insider buying on 02/02/2016. ... -"
2016-03-28,Dow  Trend GE MMM UNH TRV WMT JNJ KO IBM MCD CAT UTX XOM PG VZ MRK HD CVX V CSCO AAPL @
2016-03-30,CMF Improving  EWJ XOM HST AIG VEA WEN QEP CAM UTX CTRP BTG NTAP FOLD BBG HCA RLGY LHO EQR
2016-03-30,CMF Improving  EWJ XOM HST AIG VEA WEN QEP CAM UTX CTRP BTG NTAP FOLD BBG HCA RLGY LHO EQR
2016-03-30,"BMO Day High
See Here ---&gt; 

BMO UTX SF"
2016-03-30,"BMO Day High
See Here ---&gt; 

BMO UTX SF"
2016-03-31,United Technologies Co. UTX Stake Raised by Daiwa Securities Group Inc.
2016-03-31,"NGG Dividend
See Here ---&gt; 

NGG PSA UTX"
