Date,Tweet
2015-01-30,MasterCard MA Showing Bearish Technicals With Support At 79.19 (  )
2015-01-31,MA Savings at the Pump Are Staying in Wallets
2015-02-03,Picking a new bank  BAC USB WFC KEY JPM V MA DFS AXP
2015-02-03,GOOG SPY QQQ MA Monday Recap – 2/2/15 - Update from Option Millionaires The market looked poised to start the ...
2015-02-05,"Stocks Trending Now:  

LMGR ICOTF QTETR HOLHF MA AMLZF LLEN ALCSQ KSM BYOGF GREI CMLEF ~"
2015-02-07,MA Moody's (MCO) Beats Earnings on Higher US Bond Issuance - Analyst Blog
2015-02-09,Free guide to stop and trail stops  MA V C
2015-02-11,"UNG Stock Message Board Updated Tuesday, February 10, 2015 5:59:23 PM MA MNKD GPRO MAS"
2015-02-12,End of Costco pact sinking shares of American Express  AXP COST MA V DFS COF: Full Story
2015-02-12,RT : Unusual Options Activity: Calls: EXPE MO CLR Z MA ALK ABBV SIRI CVX ZIOP DDD UNIS COP FEYE TRIP
2015-02-12,"MA:

Analysts at Citigroup Issues Rating on Mastercard Inc:"
2015-02-12,Picking a new bank  BAC USB WFC KEY JPM V MA DFS AXP
2015-02-13,Sell-signals cont'd... BBY DO PHM MA PPG TRIP TJX XOM T OKE
2015-02-13,Investors Buy Mastercard on Weakness Following Insider Selling MA
2015-02-13,"My Option Trades This Month: PFE , HRB, BAC , MA , CSX , AMTD and SIRI have all made money and the reasons why are very simple"
2015-02-14,"EDC Stock Price Updated Saturday, February 14, 2015 2:07:29 PM JNK FCX TASR MA"
2015-02-15,Free guide to Pattern day trader status  MA V C
2015-02-15,"RT : ,  to roll out new  features V MA  via"
2015-02-16,Movers and Shakers: Trading on Major News: CYBR FEYE KING VFC IPG CMCSA AAPL MSFT C MA YHOO CSCO GM AXP ZNGA
2015-02-17,SPY IWM QQQ DIA AAPL GLD TLT LNKD BIDU TSLA IBM MA GOOGL STUDY Cloud Trader Weekend Update 2.15.15
2015-02-17,Mastercard upgraded by Vetr Inc. to hold. 94.08 PT.  MA
2015-02-17,RT : Volume Leaders: CYBR FEYE BRCM MO ARIA CSCO C CMCSA DOW FSL AAPL MSFT GRPN MA VFC
2015-02-19,RT : European Commission VP Dombrovskis says an extension to the current programme could be the best solution for Greece MA…
2015-02-21,I banked over 200% in gains during my 14-day trial with   Their 5 guru traders are amazing.  MNKD JNPR MA IAG
2015-02-22,TLT IBB GPRO MA Weekend Video – TWTR TLT IWM QQQ MSFT INTC
2015-02-23,S&amp;P100  Trend UNH RTN LMT EBAY ABT MA AAPL F UTX FB CL MDT BMY MO BIIB LOW USD AMZN  @
2015-02-24,GOOG SPY QQQ MA This Weeks Earnings Trade - Update from Option Millionaires | Stock Options Chatroom | Call Op...
2015-02-26,Jake13: MA Mastercard Inc.: MA Stock year to date has changed +7.56% percent.
2015-02-26,Tip  How to identify a HOT SECTOR?    DGLY GILD UGAZ BIIB MA
2015-02-27,Commented on StockTwits: MA is one of my favorite companies/stocks. I went to college next-door to their headqua...
2015-02-28,RT : TLT IBB GPRO MA Tuesday Morning Market Video – SPY HD GOOGL AAPL QQQ IWM HPQ SAM WBMD
2015-03-01,"SLV Recent News Updated Saturday, February 28, 2015 11:59:27 PM MA AAPL ASTI PLUG"
2015-03-01,"IBM Percent Change Updated Sunday, March 1, 2015 03:07:17 AM MMM GS NWBO MA"
2015-03-01,MA - MasterCard Works with Samsung to Deliver Samsung Pay
2015-03-02,": Grooming Centre to Extend Electronic Payments to 500,000 MSMEs   MA"
2015-03-03,clayton: HDOG HUB: MA 91.67 Mastercard Inc MA added to my watch
2015-03-06,": Egyptian govt, Mastercard, others racing for financial inclusion   MA"
2015-03-06,RT : Visa and MasterCard Revenues still growing despite all the payments  V MA
2015-03-06,VOIS Has Gained 400% In The Past Month! Huge Update + A New Pick Coming:    ACT MA THO TSL
2015-03-10,Vetr Inc. Upgrades Mastercard to Hold MA
2015-03-11,HP V MA USO CY How Are We Looking For Tomorrow? - Update from Option Millionaires - Stock Options Chatroom Af...
2015-03-11,RT : Europe Is Pushing Markets Higher - Cramer's Mad Money (2/26/15)  CRM DFS MA BBRY ANF ROST GM…
2015-03-12,Use resistance to know when to sell  MA V C
2015-03-13,Compare risk in Stocks versus Options  MA V C
2015-03-16,"JNK Day Low

Click Here: 

Also See: BIIB MA AMBA CVX ~"
2015-03-19,GOOG SPY QQQ MA Thursday Morning Market Video – WYNN TSLA CAT TWTR SPY QQQ BIDU
2015-03-20,GOOGL TVIX AMGN GPRO AKS ACT SNY ENVI BIDU MA  20150320 12:00:03:730
2015-03-21,"RT : MA Percent Change Updated Saturday, March 21, 2015 04:59:20 AM ABBV UUP TIP SSO"
2015-03-21,"XLV Company Info Updated Saturday, March 21, 2015 03:59:24 AM ASTI UNG MA INTC"
2015-03-22,MA EPS Rising
2015-03-23,"TWTR FB LNKD MA The Week Ahead Webinar – March 22nd, 2015"
2015-03-23,"RT : Radar list
MO 51.8  🔜 53

MA 90.3   🔜 92

GS 193.5  🔜 200

VIAB 70.7 🔜 74

MSFT 43  🔜 45

CRZO 48  🔜 50"
2015-03-23,"MA, V, ADP, FIS, FISV Revenue Trend Comparison"
2015-03-24,AXP has pulled back to almost its 52 week bottom. V and MA a moving forward. Time to buy some AXP?
2015-03-26,Tip  How to identify a HOT SECTOR?    DGLY GILD UGAZ BIIB MA
2015-03-29,"RT : Radar list
MO 51.8  🔜 53

MA 90.3   🔜 92

GS 193.5  🔜 200

VIAB 70.7 🔜 74

MSFT 43  🔜 45

CRZO 48  🔜 50"
2015-03-30,Tip  How to identify a HOT SECTOR?    DGLY GILD UGAZ BIIB MA
2015-03-30,Our Penny Stock Newsletter Picks Gained Over 1485%! Huge Update:  ACT MA THO TSL
2015-03-31,Our Penny Stock Alerts Gained Over 1400% In Just Over 4 Months! Subscribe today:  ACT MA THO TSL
2015-04-02,"MA Earnings are Rising. 
Chart:"
2015-04-05,Detailed course on ETF trading  MA V C
2015-04-05,&lt;-- tips for success in stock trading! New traders benefit from my hard earned knowledge! RUSL MA OREX RRGB MDCO
2015-04-06,"IBM vs. MA vs. ACN vs. ADP Compared Across 9 Critical Measures
Chart:"
2015-04-09,MS Morgan Stanley Facebook Payments May Help V Visa &amp; MA MasterCard Investors More! FB GOOG MA BAC JPM AAPL
2015-04-16,"AMGN MA:

Hot Stock List : SanDisk Corp. (NASDAQ:SNDK), Amgen Inc ...:"
2015-04-16,Tip  How to identify a HOT SECTOR?    DGLY GILD UGAZ BIIB MA
2015-04-22,NEW POST: A Good Look at Bouncing Along  FB MA MCD V YHOO
2015-04-22,"MA MA Stock Gapped up +0.30 MA Last Price 91.45 Day High 92.43 Day Low 88.48 Change +3.68 Volume 10,113,130 Toda"
2015-04-22,"As an owner of MA, I noticed it has been consistently outperformed by V"
2015-04-23,"-Visa, MasterCard Surge on China Move to End Card Monopoly
V
MA"
2015-04-23,S&amp;P100  Trend MA BK MCD ABT QCOM BMY V ABBV MS AMGN GOOGL IBM VZ EMC USD AAPL KO MDT  @
2015-04-24,"TWTR FB LNKD MA April 23rd, 2015 Watch List - Update from Option Millionaires - Stock Options Chatroom The tre..."
2015-04-25,Our Penny Stock Picks Gained 1472% In 2 Months! Get Access To Our New Pick:  ACT MA THO TSL
2015-04-28,"4/28/15 S&amp;P 500: +0.28%
GREEN: SPY DD XOM CVX VZ MA WFC JPM BAC IBM GE JNJ MCD
RED: V M PEP TXN PG PFE KO CMG DIS SHW"
2015-04-29,MA:US MasterCard to buy analytics company for 600 million  INC
2015-04-29,"Earnings before Wednesday's open
ICON IDCC IP ISSI LFUS LINE LL LVLT MA MDLZ MTOR MWV NEE NOC NSC NYCB OCR PCG PX"
2015-05-01,MasterCard: Soaring Operating Margin And 1 Billion In Revenue For Q1 2015 MA
2015-05-04,MA Issuers Forecast U.S. Shift to Chip Cards To Be Nearly Complete by 2017
2015-05-05,TWTR FB LNKD MA El Minuto Mercado de la Mañana – Cinco de Mayo 2015
2015-05-05,"TWTR FB LNKD MA May 5th, 2015 Watch List - Update from Option Millionaires - Stock Options Chatroom Happy CInc..."
2015-05-05,MA received a new alert. Find out why at          492
2015-05-06,Our Penny Stock Pick On PPCH Closed Up Another 51.31% Today! Huge News:  ACT MA THO TSL
2015-05-07,"Mastercard insider Sells 3,450,642.30 in Stock MA"
2015-05-07,MA looks very decent in fact. And MNST w/ER today.
2015-05-11,TLT IBB GPRO MA Monday Morning Market Minute - Update from Option Millionaires - Stock Options Chatroom Mornin...
2015-05-11,"VZ Verizon Communications Volume
Click Here -&gt; 

Trending VZ MA MMM LVLT"
2015-05-12,Our Alert On TLFX Gained 77.77% From Last Week's Low To Today's Close! Big News:  ACT MA THO TSL
2015-05-12,"***REVIEW***: Super Alerts on  stock picking service:  CBI MA V ICPT DECK 
GOOG EGO"
2015-05-13,"Say hello to , the  name &amp; logo of the Russia National Credit Card System  V MA"
2015-05-17,"SLV iShares Silver Trust Chart
Click Here -&gt; 

Trending SLV MA NYMX GDXJ"
2015-05-18,Our Penny Stock Alerts Gained Over 3100% In 6 months! Subscribe For Our Upcoming Picks:  ACT MA THO TSL
2015-05-18,"Stock_Tracker1: XLK Technology Select Sector SPDR Volume
Click Here -&gt; 

Trending XLK MA…"
2015-05-20,"TLT IBB GPRO MA May 20th, 2015 Watch List - Update from Option Millionaires - Stock Options Chatroom Markets c..."
2015-05-21,bosocial: bosocial: royfberger: TWTR FB LNKD MA Wednesday Evening Reads – 5/20/15 - Update from Option Million…
2015-05-21,Our Penny Stock Alerts Gained Over 3100% In 6 months! Subscribe For Our Upcoming Picks:  ACT MA THO TSL
2015-05-22,"TLT IBB GPRO MA Maybe So - Update from Option Millionaires - Stock Options Chatroom Finally, lets take a look ..."
2015-05-22,Potential MasterCard MA Trade Has 7.27% Downside Protection (  )
2015-05-25,Our Penny Stock Pick On THCZ Is Up 570.77% For Platinum Members! Big Update:  ACT MA THO TSL
2015-05-25,"RT IHPosts: TWTR Uranium Participation Corp. Bid


TWTR BTG TNX.TO MA   …"
2015-05-25,"MA Mastercard Open


MA VRX HXU.TO NXPI"
2015-05-26,Recent Analysts’ Ratings Updates for Mastercard MA
2015-05-29,"ABT Abbott Laboratories Summary


ABT YELP MA VXX"
2015-05-29,"BIDU Baidu, Inc. Yield


BIDU MA WFC C"
2015-05-31,"MA Mastercard E.P.S.


MA CLSN XLI NOK"
2015-05-31,"V MA China opening its door for Visa and Mastercard, reports FT"
2015-06-01,"ERX Direxion Daily Energy Bull 3x Shares Summary


ERX EUO MA PCLN"
2015-06-02,"AMGN Amgen, Inc. Bid Size


AMGN MA POT TMV"
2015-06-02,"C Citigroup, Inc. Exchange


C TMV TBT MA"
2015-06-02,"JMEI Jumei International Holding Ltd. Summary


JMEI XLV MA HEWG"
2015-06-04,GOOG SPY QQQ MA TLT – Quick - Update from Option Millionaires - Stock Options Chatroom I've wrote many times ...
2015-06-04,MA wants higher MACD signaling bullish crossover .. New 52wk High on the horizon looking for a close above 94  SPY AAPL SBUX GPRO
2015-06-04,MA wants higher MACD signaling bullish crossover .. New 52wk High on the horizon looking for a close above 94  SPY AAPL SBUX GPRO
2015-06-08,"RIG Transocean, Inc. Company Info


RIG NWBO CHK MA"
2015-06-08,"DECK Deckers Outdoor Corp. Chart


DECK RGLD NRZ MA"
2015-06-10,"CYBR Cyber-Ark Software Ltd. Day Low


CYBR MA KORS NWBO"
2015-06-10,"OVAS OvaScience Inc. Open


OVAS SMN MA JNJ"
2015-06-10,"MA active, relative volume: 5.19, 1H, 3:00 PM,  SPY"
2015-06-10,GOOG SPY QQQ MA Wednesday Morning Reads – 6/10/15 - Update from Option Millionaires - Stock Options Chatroom W...
2015-06-10,"SLV iShares Silver Trust Open


SLV MA BAC ONTY"
2015-06-11,"DRREDDY.IN Dr. Reddy's Laboratories Ltd. Summary


DRREDDY.IN TPAC NHTC MA .IN"
2015-06-11,"MA Mastercard Ask Size


MA TWTR MDCN SO"
2015-06-11,"SMN ProShares UltraShort Basic Materials Filings


SMN CVE.TO MA SLTD"
2015-06-11,TWTR FB LNKD MA Thursday Morning Reads – 6/11/15 - Update from Option Millionaires - Stock Options Chatroom Th...
2015-06-12,GOOG SPY QQQ MA Friday Morning Reads – 6/12/15 - Update from Option Millionaires - Stock Options Chatroom Afte...
2015-06-14,Our Stock Alerts Gained Over 1300% In Less Than 3 Months! See Our New Picks:  ACT MA THO TSL
2015-06-16,"HYG Horizon Pharma plc 52Wk Low


HYG JD MA ZHNE"
2015-06-16,MA - Visa vs MasterCard: Is There Really a Difference?
2015-06-18,"MA:

Company Update (NYSE:MA): Mastercard Inc Announces ...:"
2015-06-18,"XLF Technology Select Sector SPDR Volume


XLF TLT MA CRK.TO"
2015-06-18,"All time highs of note ABT CAG CAKE DG FISV GD M MA 
NKE SBUX"
2015-06-19,S&amp;amp;P100  Trend SBUX DOW T ABBV CAT MA UPS AXP BMY NKE ABT GD TWX CMCSA AMZN DIS MDLZ  @
2015-06-19,AmEx can’t flex muscle in stopping merchants from favoring its rivals  AXP V MA
2015-06-19,"WHR Whirlpool Corp. Dividend


WHR PANW MA EUO"
2015-06-19,"BAC Bank Of America Corp. Current Price


BAC RAD MA AZO"
2015-06-21,"UR.TO UrtheCast Corp. News


UR.TO VIMC MA AVOP .TO"
2015-06-24,RT :  6/24: DFRG ECR VNDA CTL SN MBI GRFS MA HD AGCO LL JUNO DKS ABC ON FEYE X
2015-06-25,GYST Closed Up Powerfully Yesterday! Watch It Closely This Week. Special Update:  ACT MA THO TSL
2015-06-25,"MA Mastercard Summary


MA MA SYK EWZ"
2015-06-28,"AAPL Apple, Inc. Ideas


AAPL DISH MA CMT"
2015-06-28,"KBE SPDR KBW Bank Index ETF Bid


KBE AMGN RUSL MA"
2015-06-29,: GLD SPDR Gold Trust Shares Dividend  GLD MA JPM RSX    …
2015-06-30,"TPAC Company Info Updated Monday, June 29, 2015 12:07:17 PM MU KBE SMH MA"
2015-07-01,"BIND BIND Therapeutics Inc. News


BIND TUR REGN MA"
2015-07-02,RT : MARYJ keeps going higher. Will it stop? A public dev who posts videos/pics and says 1 gram of the worlds best hash = 1 MA…
2015-07-02,"Our Penny Stock Picks Have Gained 3,600% In 9 Months! Subscribe To Get Our Future Picks:  ACT MA THO TSL"
2015-07-03,RT : Moshe Katri publishes a deep dive on how  fits in the payments ecosystem V MA
2015-07-03,"COVS Covisint Corp. Bid


COVS MCK MA BABA"
2015-07-04,"EWK Belgium iShares Day High


EWK AMBA MA BIDU"
2015-07-04,"BMY Bristol Myers Squibb Co. Ask Size


BMY CVX ZIOP MA    Vanguard Total Bond Market…"
2015-07-06,This is a great example of a brand which is dialed into current consumer habits and trends. MA
2015-07-06,TLT IBB GPRO MA Monday Recapus Greekgaruous - Update from Option Millionaires - Stock Options Chatroom Another...
2015-07-06,RT : MasterCard Researching Ways To Approve Purchases Via Facial Recognition  MA
2015-07-07,"PLUG Plug Power, Inc. Current Price


PLUG XLY XLI MA    Propanc Health Group…"
2015-07-09,"MA:

Mastercard Inc (MA) Accused By EU Officials Of Artificially Raising ...:"
2015-07-10,"CLF Cliffs Natural Resources Inc. Exchange


CLF CEF MA TVIX"
2015-07-12,"BABA Alibaba Group Holding Ltd. EOD Data


BABA CLR UUP MA"
2015-07-12,"Our Platinum Subscribers Saw Their Stock Alerts Gain 4,000% In 10 Months! Subscribe Today:  ACT MA THO TSL"
2015-07-12,"DOW Dow Chemical Co. Day High


DOW EXEL MA CVX    bosocial  bosocial"
2015-07-13,Our Stock Pick On PPCH Is Up Over 300% Since Our Original Release At .02! Huge News:  ACT MA THO TSL
2015-07-13,Our Stock Pick On GEQU Nearly QUADRUPLED In Value In Less Than 2 Weeks! Major News:  ACT MA THO TSL
2015-07-14,"MA Filings Updated Tuesday, July 14, 2015 01:10:56 AM UWTI FCX UGAZ BMY"
2015-07-15,"BAX Baxter Intl Inc. Filings


BAX YNDX MA KRE"
2015-07-16,"TLT IBB GPRO MA July 16th, 2015 Watch List - Update from Option Millionaires - Stock Options Chatroom Markets ..."
2015-07-16,"RT : SVXY Stock Forum Updated Thursday, July 16, 2015 05:59:24 AM FXI MA FEYE ORCL"
2015-07-17,"Worst sentiment for SP1500 stocks at midday: GIS,BHI,MA,AMD,INTC (2015/07/17)"
2015-07-20,""": Trade Ideas for the week of 7/24/2015 (SRPT SAGE MA COST JACK DLTR JAZZ AMBA CME) ::"
2015-07-20,"MA IVZ MCHP:

Mastercard Inc (NYSE:MA), Juniper Networks, Inc. (NYSE:JNPR):"
2015-07-21,"Just released!  SogoTrade’s Morning Call on Today’s Spotlight Stocks PFE  C,  XLE, XLF, MA, MDLZ, YGE XIN"
2015-07-21,"CLDX Celldex Therapeutics Inc. Quotes


CLDX MA GILD AKRX"
2015-07-21,"EA Electronic Arts, Inc. Bid Size


EA INFN MA NUGT"
2015-07-21,Our Platinum Subscribers Saw Their Penny Stock Alerts Gain Over 350% In 2 Weeks! Big Update:  ACT MA THO TSL
2015-07-21,"A Agilent Technologies, Inc. Ask


A MPC GS MA    Alcoa, Inc. P/E Ratio…"
2015-07-22,My Rental Property Calculator  BAC USB WFC KEY JPM V MA DFS AXP
2015-07-24,"RT : stock_forums : RMRK Rimrock Gold Corp. Day High


RMRK FV MA D…"
2015-07-24,"RT : stock_forums : RMRK Rimrock Gold Corp. Day High


RMRK FV MA D…"
2015-07-24,"PPHM PayPal Holdings, Inc. Stock Forum


PPHM MA SH GOOGL"
2015-07-25,"TWTR FB LNKD MA The Week Ahead Webinar : July 25th, 2015   …"
2015-07-25,"MA Mastercard Message Board Posts


MA XLI O BLUE   .V Malbex Resources Inc. Ask…"
2015-07-27,"RT : اعلانات اهم الشركات لهذا الاسبوع

Mon - BIDU NSC
Tue - F TWTR GILD
Wed - MA FB
Thu - TSLA LNKD
Fri - XOM"
2015-07-27,"SLV iShares Silver 

AMZN GOOGL BMY EBAY ACN MCD SBUX MA TWX FB AGN AIG NKE DIS DOW MS ABT"
2015-07-28,"Huge Gains On Stock Picks, Plus A Major Announcment:  ACT MA THO TSL"
2015-07-28,Our Stock Alert On GEQU Gained As Much As 525% In The Past 4 Weeks! Huge News:  ACT MA THO TSL
2015-07-29,TWTR FB LNKD MA Wednesday Morning Reads – 7/29/15 - Update from Option Millionaires - Stock Options Chatroom S...
2015-07-29,"TWTR FB LNKD MA July 29th, 2015 Watch List - Update from Option Millionaires - Stock Options Chatroom Markets ..."
2015-07-29,"ADT ADT Corp. E.P.S.


ADT GOOG TSLA MA"
2015-07-29,"MA News: ""MasterCard Is A High Performer For Long-Term Returns MA""   Analyze:"
2015-07-30,"Our Penny Stock Picks Have Gained 3,600% In 10 Months! Get Early Access To Our Next Pick:  ACT MA THO TSL"
2015-07-30,"DSLV VelocityShares 3x Inverse Silver ETN Quotes


DSLV MA AIZ AGIO"
2015-07-30,"GDX Market Vectors Gold Miners Ask


GDX MA DDD DTO"
2015-07-31,"BTU Peabody Energy Corp. Change


BTU MA ERX GM"
2015-07-31,"DSLV VelocityShares 3x Inverse Silver ETN Yield


DSLV XLF XEG.TO MA"
2015-08-01,"MA Mastercard Ask


MA MDSO AOL MYEC"
2015-08-02,"JNK SPDR Barclays High Yield Bond ETF Current Price


JNK AKAM INCC MA    J.P. Morgan…"
2015-08-02,"MA Last Price Updated Sunday, August 2, 2015 10:10:29 AM LOAN PCLN WMIH DBA"
2015-08-02,"MA McDonalds Corp. Volume


MA C DUST VTI"
2015-08-04,"ABC AmerisourceBergen Corp. Prev Close


ABC MA ASHR AA"
2015-08-05,"MA V News: ""PayPal Is A Buy - Cramer's Lightning Round (8/4/15) NTRI UA …""   Analyze:"
2015-08-06,MasterCard MA Trading Near 97.32 Support Level (  )
2015-08-08,S&amp;P100  Performance AXP FOXA AMGN EXC EBAY TWX BK SO SPG ALL V DIS MA ACN ORCL AIG  more@
2015-08-17,MA received a new alert. Find out why at          230
2015-08-18,TLT IBB GPRO MA Tuesday Morning Market Minute – XLE LNKD SPY
2015-08-18,"TWTR FB LNKD MA August 18th, 2015 Watch List - Update from Option Millionaires - Stock Options Chatroom Market..."
2015-08-25,"AAPL News: ""Your Official Market Crash Protocol AMZN DIS ENVA LUV MA MIDD …""   Analyze:"
2015-08-25,We Sent A SECRET New Penny Stock Pick To Our Platinum Members! Get Exclusive Special Access:  ACT MA THO TSL
2015-08-26,It's A Small World After All  AAPL  AXP DIS MA SBUX V
2015-08-26,We Sent A SECRET New Penny Stock Pick To Our Platinum Members! Get Exclusive Special Access:  ACT MA THO TSL
2015-08-27,RT : SEQUX Investor Day Transcript VRX GOOG GOOGL PCP MA BRK.A BRK.B ORLY FAST TJX IDXX
2015-08-27,"AXP American Express Co. Exchange


AXP GS MA CDE"
2015-08-27,Tencent: O Canada!  AAPL  BABA BCE BIDU CHL FB GOOG PYPL RCI T V VZ MA TCEHY GOOGL
2015-08-27,"CL Colgate-Palmolive Co. Filings


CL EWZ FEYE MA    Celldex Therapeutics Inc. Stock…"
2015-08-30,"PSX Phillips 66 P/E Ratio


PSX MA XIV DXJ"
2015-09-01,"GOOG SPY QQQ MA September 1st, 2015 Watch List - Update from Option Millionaires - Stock Options Chatroom Mark..."
2015-09-01,RT : RT Sentiquant:  QURE MA UUP WYNN ASHR XOM XLF GPRO FXE BGMD   20150901 15:00:05:…
2015-09-01,"MA V:

Smaller merchants prepare for fraud-proof cards:"
2015-09-02,ANFI spiking hard just like ACI. 100%+ upside potential P/E of 3 SLB MA HCA EMR PPG S investors read
2015-09-03,"Meet The Manager Of A Top Performing Mutual Fund
GILD AAL UAL VRX AMZN TSLA PCLN MA V GOOGL AAPL FB CELG"
2015-09-04,V MA DFS ??
2015-09-06,"GOOG SPY QQQ MA The Week Ahead Webinar – September 5th, 2015"
2015-09-08,RT: SAlphaAAPL: How Apple Pay Fits Into The Lucrative Mobile Payments Business  MA V AAPL …
2015-09-08,RT: SAlphaAAPL: How Apple Pay Fits Into The Lucrative Mobile Payments Business  MA V AA…
2015-09-09,MA: Analyst action by Evercore ISI Group on MasterCard:
2015-09-09,TWTR FB LNKD MA Wednesday Morning Reads - Update from Option Millionaires - Stock Options Chatroom Stock futur…
2015-09-10,"GOOGL AAPL V AXP MA BAC COF WFC WBA M PYPL:

Android Pay Goes Live, Google Wallet Becomes Cash Swap App…"
2015-09-11,"RGBP Regen BioPharma Inc. Financials


RGBP MA UVXY SCO"
2015-09-11,"XHB SPDR S&amp;P Homebuilders Index ETF Day High


XHB MA IBB VNTH   .TO iShares CDN S&amp;P/TSX…"
2015-09-12,"FV First Trust Dorsey Wright Focus 5 ETF Yield


FV UA TNA MA"
2015-09-13,"HP V MA USO CY The Week Ahead Webinar – September 13th, 2015"
2015-09-19,"MA Mastercard Yield


MA ERX DLTR XLP"
2015-09-20,"CTIX Cellceutix Corp. Filings


CTIX MA BNS.TO CIG"
2015-09-21,GOOG SPY QQQ MA Monday Morning Reads - Update from Option Millionaires - Stock Options Chatroom Stock futures ...
2015-09-23,RT : HP V MA USO CY Goldilocks and the Bear - Update from Option Millionaires - Stock Options Chatroom Betting on ...
2015-09-23,"MA Top news - Sep 23rd, 2015 MA"
2015-09-23,TWTR FB LNKD MA Wednesday Morning Reads - Update from Option Millionaires - Stock Options Chatroom Stock futur...
2015-09-25,"HP V MA USO CY September 25th, 2015 Watch List - Update from Option Millionaires - Stock Options Chatroom Mar..."
2015-09-25,MAH
2015-09-25,"TWTR FB LNKD MA September 25th, 2015 Watch List - Update from Option Millionaires - Stock Options Chatroom Mar..."
2015-09-27,"MA Mastercard Company Info


MA PCLN SUNE DHI"
2015-09-27,"XEG.TO iShares CDN S&amp;P/TSX Capped Energy Index Fund P/E Ratio


XEG.TO ECH MA BAL .TO …"
2015-09-27,"SPG Simon Property Group, Inc. Investor Opinions


SPG JNK T MA    ProShares…"
2015-09-29,MA received a new alert. Find out why at        …
2015-09-29,V MA COST TJX LB AMZN TCEHY are some examples
2015-09-29,RT : Goldman Sachs Picks 11 Stocks with Big Upside Potential  via  AAPL GOOGL MA
2015-10-03,"""CERO GOME"",CERO CREDIBILIDAD! MIMA ECUELA CHAYOTERA TRAIDORA FILOIONITA Q EL DIARREOLA ZETA  Y"
2015-10-03,"Mastercard Director Richard Haythornthwaite Sells 271,620.00 in MA"
2015-10-09,"MA Mastercard Shares


MA LQD HYG BITA"
2015-10-09,"RT : MA MasterCard- rolling 12 month CAGR since Q1/2009:

Revenue: 10.6%
EBIT: 15.5%
Net Income: 18.6%
EPS: 20.9%
Stock Pric…"
2015-10-10,MA music FALL RIVER i need your help fam    herherh
2015-10-14,"MA:

Mastercard Now Covered by Analysts at Guggenheim (MA):"
2015-10-16,Mastercard Receives Consensus Recommendation of “Buy” from Analysts MA
2015-10-21,"MA MasterCard - 4 (Statement of Changes in Beneficial Ownership) SEC Filing
From our Stock News Alerts App"
2015-10-22,AMZN FB GOOGL V MA TSLA Shareholders of these companies are laughing at VRX shareholders.  Your turn will also come...soon
2015-10-23,"RT : US earnings highlights next week:
Tues AAPL, PFE, GILD, UPS, TWTR
Wed AMGN, MDLZ, WBA
Thurs MA, SBUX
Fri XOM, CV…"
2015-10-24,"MA Mastercard P/E Ratio


MA EWG BAX NEM"
2015-10-26,"MA V News: ""USAA dumps Mastercard for Visa MA V""   Analyze:"
2015-10-26,"MA News: ""Wall Street Breakfast: Valeant Confirms Appropriateness Of Accounting…""   Analyze:"
2015-10-26,Hackers Stole 680k By Planting Second Chip Inside Credit Cards MA V
2015-10-27,bysd V MA
2015-10-28,RT : upcoming  GPRO AMGN MA NXPI YELP BWLD ORLY NOK COP AET ALXN CRUS SHW
2015-10-28,pabebe tong MA
2015-10-28,"RT : MasterCard, CIBC and New York Life Join DCG Funding Round  MA    via @…"
2015-10-29,Double-digit transaction growth for MasterCard in Q3   MA
2015-10-29,"ONCE Spark Therapeutics Inc. Short Sales


ONCE MA EWJ XLE"
2015-10-29,leahanne: Volume Alert - MA 101.17 Mastercard Inc MA Hit a
2015-10-29,"PLAY Dave &amp; Buster's Entertainment Inc. Financials


PLAY EEM RSP MA    Plug Power, Inc.…"
2015-10-30,Mastercard Downgraded by S&amp;P Equity Research to Hold MA
2015-10-31,"Our Pick On HCTI More Than Tripled For Our Members, In 3 Weeks! Subscribe For Our New Picks:  ACT MA THO TSL"
2015-11-02,Mastercard Upgraded to “Buy” at Vetr Inc. MA
2015-11-03,"VRX Valeant Pharmaceuticals Intl, Inc. Prev Close


VRX BRK/B MA XLU"
2015-11-05,RT : RT : Algo trading: OPEN signals Oct/21 BUY: TYC LHO PBI MA TMO SSTK NWS RRD BUD POL TERP LMCA VIAV …
2015-11-06,MA FAST HBI AMZN FB (dips not rips)
2015-11-07,MA received a new alert. Find out why at          95
2015-11-07,"Mastercard major shareholder Foundation Mastercard Sells 13,245 Shares MA"
2015-11-10,Our Stock Alerts Have Been Seeing Record Gains! Our New Pick Will Be MASSIVE:  ACT MA THO TSL
2015-11-10,"SBUX Starbucks Corp. Quotes


SBUX MA GOLD MYEC"
2015-11-12,RT : AAPL  MSFT  GOOG  AMZN  FB  MA  BABA  NFLX
2015-11-12,"LVS Las Vegas Sands Corp. Day High


LVS MA XOP HD"
2015-11-12,"RT : Stocks that hit fresh ALL-TIME HIGHS today include 

• GOOGL
• V
• AMZN
• TAP
• MA
• CBOE
FULL LIST"
2015-11-13,FinGraphs: RT fgusequity: MA  Pot. intermed top in Uptrend LONGERTERM Wly-Dly-Hly combo c…
2015-11-19,Apple The Biggest Threat To Visa And MasterCard  AXP V MA AAPL
2015-11-19,"Sorry if I confused, I was speaking of payments space and SQ having comp from PYPL V AXP MA VNTV etc"
2015-11-23,"MA:

Company Shares of Mastercard Incorporated (NYSE:MA) Rally 2.73%:"
