Date,Tweet
2014-05-30,BAC A Revision Shows the Economy Shrank Last Quarter
2014-05-30,BAC First Tennessee to buy 13 Bank of America branches in Tennessee
2014-05-31,"BAC New Stock Coverage: Markets Set for a Summer Melt-Up? Exelon Won't Melt Down, Even in a Nuclear Winter"
2014-05-31,How 37  became 4 within two decades: C BAC WFC JPM
2014-06-02,USA-Les valeurs à suivre à Wall Street  PL MRO AGN VRX BA BAC GS JPM MS VTR 8194 C
2014-06-02,BAC Find more winners like QEP ZNGA TUR
2014-06-03,S&amp;P100  Performance MET CAT TWX UTX SBUX GM BAC MA HD DOW IBM ALL JNJ CMCSA EMR  more@
2014-06-03,RT : Bank of America Admits Error in Calculating Size of its Dark Pool  [video] BAC via
2014-06-03,RT : BofA ex-CEO Ken Lewis finds a cause and other banking reads:  BAC
2014-06-03,Bank of America : Big Banks Top Share Data in New Finra Dark-Pool Data Disclosures -- 2nd Update  BAC
2014-06-03,DennyT: JCP Research Reports JCP BAC WEN ARIA ITMN: DennyT
2014-06-04,RT : BAC cont. to struggle to get above 15.30 all week.
2014-06-04,"BAC Under Armour Upgrade, Coach Downgrade and BofA Eyes Caterpillar"
2014-06-04,RT : Big watch list for Wednesday  HPQ MINE NFLX BAC WDC GLW ATVI XIDEQ MU KO BBY BTCS BCCI FN…
2014-06-04,BAC - Bank of America to Report Second-Quarter 2014 Financial Results on July 16
2014-06-05,RT : a little inspiration  &amp;    SPY AAPL F GLD LNKD TSLA QQQ IWM BAC WFC XLF  ht…
2014-06-05,RT : a little inspiration  &amp;    SPY AAPL F GLD LNKD TSLA QQQ IWM BAC WFC XLF  ht…
2014-06-05,RT : a little inspiration  &amp;    SPY AAPL F GLD LNKD TSLA QQQ IWM BAC WFC XLF  ht…
2014-06-05,RT : a little inspiration  &amp;    SPY AAPL F GLD LNKD TSLA QQQ IWM BAC WFC XLF  ht…
2014-06-05,RT : a little inspiration  &amp;    SPY AAPL F GLD LNKD TSLA QQQ IWM BAC WFC XLF  ht…
2014-06-05,RT : a little inspiration  &amp;    SPY AAPL F GLD LNKD TSLA QQQ IWM BAC WFC XLF  ht…
2014-06-05,RT : a little inspiration  &amp;    SPY AAPL F GLD LNKD TSLA QQQ IWM BAC WFC XLF  ht…
2014-06-05,RT : a little inspiration  &amp;    SPY AAPL F GLD LNKD TSLA QQQ IWM BAC WFC XLF  ht…
2014-06-05,RT : a little inspiration  &amp;    SPY AAPL F GLD LNKD TSLA QQQ IWM BAC WFC XLF  ht…
2014-06-05,RT : a little inspiration  &amp;    SPY AAPL F GLD LNKD TSLA QQQ IWM BAC WFC XLF  ht…
2014-06-05,BAC - 1 Company Ditches This Mortgage Practice – Is Bank of America Corp N... -&gt;
2014-06-05,BAC: Appeals Court Reverses Decision on Citi-SEC Settlement
2014-06-05,"Giddyup!  AAPL, BAC, TWTR - I'm buying."
2014-06-05,S&amp;P100  Trend AMZN GD UNP C HON BAC TWX BA ABBV JPM MS FOXA ABT TXN LMT SO COST BK  @
2014-06-05,“: FAS almost green now… imagine if financials get in the fun?? ~~~ C BAC MS GS” - I'm imagining :-)
2014-06-06,*BAC
2014-06-06,RT : a little inspiration  &amp;    SPY AAPL F GLD LNKD TSLA QQQ IWM BAC WFC XLF  ht…
2014-06-06,RT : a little inspiration  &amp;    SPY AAPL F GLD LNKD TSLA QQQ IWM BAC WFC XLF  ht…
2014-06-06,Bank of America Shrinks Irish Derivatives in London Move -  BAC
2014-06-06,Memo to Attorney General Eric Holder: Money talks while bankster criminals walk.  BAC
2014-06-06,BAC staging a nice breakout on heavy volume today:
2014-06-06,any opinion on rumors of WFM.  nonsense? BAC looks better if settlement accepted?
2014-06-06,RT : a little inspiration  &amp;    SPY AAPL F GLD LNKD TSLA QQQ IWM BAC WFC XLF  ht…
2014-06-06,RT : FAS almost over 100 - first time ever - scary if financials start participating ~~ C BAC GS MS
2014-06-07,BAC Bank of America to Pay 12B to Settle DOJ Probe?
2014-06-07,"BAC [video] Fri., June 6: Bank of America Among Stocks to Watch"
2014-06-07,"BAC Lightning Round: Amazon, Bank of America &amp; more"
2014-06-08,SHLD Seeking the next hot  BLL BAC VFC Click
2014-06-08,research CLR BAC RKT TSLA
2014-06-09,RT : Small change: BAC closes cheap mortgage dispute at 12 billion
2014-06-09,what about all the fines BAC &amp; JPM have paid? Just getting tough?
2014-06-09,BAC May trim my weeklies at 15.88 to lock in profit. Currently up 146%.
2014-06-10,Are you Bullish on these  SYMC BAC EXR FEYE Try this
2014-06-10,"BAC Why TheStreet Ratings Says Bank of America (BAC) Stock is a ""Buy"""
2014-06-10,BAC: Why TheStreet Ratings Team Says Bank of America (BAC) Stock is a Buy
2014-06-10,BAC sells 10 branches to Hometrust. Bank of America has sold around 250 branches in last two years.
2014-06-11,"BAC for example letting s/t averages catch up and the low was just the 23.6 retrace of recent move.  if that holds, very strong."
2014-06-12,"BAC - Tech Five: HP, Blackbery, Micron, GT get boosts -&gt;"
2014-06-12,BAC: UPDATE: Bank Of America Upgrades Reynolds American On Multiple Positive ...
2014-06-12,BAC: UBS Hires Veteran Bank of America Executive
2014-06-12,BAC News Alert:    Updated options view:   All options views:
2014-06-13,"USLV Day Low 

Also See: SNDK EA MPC BAC ~"
2014-06-13,C ONLY gets a 10 bil extortion. WOW I guess the govt doesnt want to open that can of bailout worms. They still own C stock too? JPM BAC
2014-06-13,"RT : Fibonacci Technical Levels  SPY, QQQ, BAC, PLUG        ​"
2014-06-13,BAC: BofA's 850M Lawsuit to Be Dismissed?
2014-06-15,NUE Todays movers to research TMUS BAC DF Must see
2014-06-16,BAC: Bank of America Merrill Lynch Maintains Avg Q2 Copper Price Forecast at 6500 ...
2014-06-19,BAC - Bank of America Declares Quarterly Stock Dividends
2014-06-21,Trending: TCK CPE AMBS DIS F XIV GTAT TSO XOM DIA AUY EBAY CBIS BAC DLPH HMY DBA XXII
2014-06-23,"Platinum Members saw our Penny Stock Picks gain 4,000% in 4 months this year! Huge Update:  AAPL BAC CBIS"
2014-06-23,"Bank of America : Charitable Foundation Awards 15,000 to the Montgomery College Foundation  BAC"
2014-06-24,it's a fade RT    What do you think of BAC at 15.50??
2014-06-24,Stock_Tracker: BAC Company News Markit shares up 12% in IPO
2014-06-24,"HPQ Short Sales 

Also See: ORCL JPM BAC PLUG ~"
2014-06-24,"BAC Sets A 100 Billion Business Target For 2018, Implements Customer-Friendly Measures -"
2014-06-26,"BAC - Bank of America Corp (NYSE:BAC)’s Share Price Slump Downwards, Post-Policy Changes -"
2014-06-26,PinkParty BAC “: Bank of America to cut 540 jobs at Charlotte legacy assets unit
2014-06-27,"HFC Last Trade 

Also See: APT F BAC RSH ~"
2014-06-27,"BAC Bank of America Corp (BAC), Wells Fargo &amp; Co (WFC) &amp; JPMorgan Chase &amp; Co ...: 
Bank of America Corp (BAC)..."
2014-06-27,Check out our bank roundup in which we digest Citigroup and BofA restructuring plans. PNC USB C BAC FMCC WFC
2014-06-28,"T Quotes 

Also See: WNTR BAC PBHG PSX ~"
2014-06-30,Lunchtime Most Active MNKD  BAC  AAPL
2014-06-30,SPY Argentina at Brink of Default as 539 Million Payment Due  C GS JPM BAC DB BCS LYG
2014-06-30,Awesome   on BAC ARW TMHC SSO View now
2014-06-30,danrocks: FB Hitting Buzz NFLX BAC XIC.TO ERBB GDXJ
2014-06-30,Todays movers to research BAC TDW ENH CADX Must see
2014-07-01,"BIG Ask Size 

Also See: WU BAC GLUU AEO ~"
2014-07-01,Get  Research on P ACM BAC CI
2014-07-01,Former Bank of America treasurer named chairman of Charlotte-based Communityone Bancorp  (by ) BAC
2014-07-02,"Early movers: STZ, JPM, GOOG, FB, GPRO, BAC"
2014-07-02,15 Companies That Are Killing It With Equal Rights AAPL BAC BKW   via
2014-07-02,"BAC resistance level 16, needs to breakout to go higher!"
2014-07-02,First-half investment bank fees at highest since 2007   BAC GE JPM CMCSA GS CCT
2014-07-02,AMG Insider Trading updates on TWO BAC CSIQ
2014-07-02,BAC: The Dow Jones Industrial Average Is Its Own Worst Enemy
2014-07-02,BAC Pivot
2014-07-02,Regretting your investment in SNDK CAH BAC YOD
2014-07-02,Buy or sell? BAC JAZZ WOOF YOD
2014-07-02,Latest  information on  like VZ AVP BAC FEYE
2014-07-03,ALXN  to hold onto NBL BAC CI
2014-07-03,Buy or sell? SBAC BAC TRZA BWP I suggest
2014-07-03,"Video: Weekly Market Wrap: July 3, 2014 BAC WY RAD FB PNC AYI"
2014-07-03,Seeking the next hot  VLY BAC DE NUAN
2014-07-03,"lets be clear--fixed income will do badly.. momentum stocks NO--CAT, UTX, BA, BAC yes. The critics here are, frankly, pathetic"
2014-07-04,"BAC Summary 

Also See: FOXA DIDG VICL ECDC ~"
2014-07-04,BAC  Watchlist. Dont be left behind LUK TUP VFC Goto
2014-07-04,VTR   research DLPH BAC IGN Worth a look
2014-07-05,BAC - What Does Mobile Banking Growth Mean To Bank of America? -&gt;
2014-07-05,FDO Get research on NI BAC CHTP
2014-07-05,BAC: Bank of America upgraded by Deutsche Bank
2014-07-05,Get the latest on HSY BAC CTXS AIG
2014-07-05,Best research on  such s SYMC BAC GD GAIN
2014-07-06,"Should you buy, sell or hold PCL BAC CPRT GAIN"
2014-07-06,FDO Get great research on stocks BPOP BAC RT  RATE_LIMIT_EXCEEDED
2014-07-07,BAC Get research on HCP SCHW CSIQ
2014-07-07,"GNCP News 

Also See: WLT MYEC BAC LULU ~"
2014-07-07,Avoid mistakes like OGE BAC PKG YOD View now
2014-07-07,"FOXA Bid Size 

Also See: WFC HLT BAC WIN ~"
2014-07-08,"BAC 15.66 -1.8%
FB 63.33 -3%
DAL 35.00 -5.2%
YHOO 34.55 -2.7%
TFM 31.22 -4.4%
CRMB 0.15 -12%
ABBV 56.040 -2.4%
BBRY 10.64 -5.1%"
2014-07-08,RT : US Large Cap Banks Second Quarter Preview  CS PNC UBS WFC  C BAC
2014-07-08,BAC Looking for the next GAS CBG DF
2014-07-09,KIM Looking for the next MDR BAC DO
2014-07-10,BAC asks regulators again to approve a 5 cent dividend payout.
2014-07-10,BAC: Attorney General Eric Holder refuses to meet with Bank of America CEO Brian
2014-07-10,BAC: Salix Pharmaceuticals to Buy Irish Company and Reincorporate Overseas
2014-07-11,Starts Big Banks Earnings Season With A Profit Rise And Revenue Drop WFC C JPM BAC
2014-07-11,"BAC Open 

Also See: FITX LULU GRCU T ~"
2014-07-11,BAC Get great research on stocks SNV DV HIT
2014-07-11,BAC expect the 5 cents dividend soon!
2014-07-11,DennyT: MA Research Reports MA SMH AMD BAC TQQQ Buy
2014-07-11,"BAC: Wells Fargo posts earnings of 1.01 a share, in line with estimates"
2014-07-11,Looking for the next KOS BAC ADI FXY
2014-07-12,Approach earnings season strategically with Options  JPM BA BAC
2014-07-12,Latest  information on  like AMG MYGN BAC SSO Visit
2014-07-13,"ALXN, BAC, COH, CVS, DISCA, EXC, GM, HSP, IBM, TLT, PETM, PCLN, TSLA, WFM   Entry Points:"
2014-07-14,"Wall Street Breakfast: AbbVie Bid, Nuclear Talks, Air Show News  SPY QQQ ABBV AAL ACM BA BAC C CAW CLFD"
2014-07-14,Stock_Tracker: Bank of America Corp (BAC) 15.38 BAC 'Fast
2014-07-14,"WFC Investor Opinions 

Also See: DEWM DGRI F BAC ~"
2014-07-14,Are you hanging on to BAC BWA DV QLYS
2014-07-14,Bank of America : Reports Preferred Dividends   BAC
2014-07-14,BAC - Free Writing Prospectus - Filing Under Securities Act Rules 163/433 (fwp)
2014-07-15,RT : Goldman Sachs up 1.8% in premarket trading on 2Q beat GS; banks rise JPM MS DB BAC BCS
2014-07-16,Your estimate for BAC Q2 2014 has been scored –
2014-07-16,LIQD Price Target Raised to 4 BLOX VGPR SSO BAC LGND FITX BWP CADX PFE CBM GM QLYS NEWL LIVE R
2014-07-16,Bank of America's earnings call is starting. I'll be tweeting highlights. BAC
2014-07-16,"Intel Corporation (INTC), CSX Corporation (CSX) and Bank of America Corp ... BAC"
2014-07-16,Why You Should Expect a Strong Report from Morgan Stanley on Thurs    MS BAC C GS WFC JPM BLK
2014-07-16,"This morning:  applications, PPI, industrial production; : ABT BAC BLK SCHW FRC IGTE MTG NTRS PNC STJ TXT USB"
2014-07-16,BAC BofA sees Basel 3 common equity tier 1 ratio up to 9.5%: Full Story
2014-07-16,"Bank of America quarterly profit drops 43 percent as mortgage revenue drops, litigation costs soar  via  BAC"
2014-07-16,"RT : Our Trade of the Year, AAPL, Already Up 308%!  IBM BAC IWM TF_F   -- More Picks @"
2014-07-16,"Add to BAC or follow Leon Copperman into C ...or both???  Thanks, Chairwoman!"
2014-07-16,BAC - Prospectus Filed Pursuant to Rule 424(b)(5) (424b5)
2014-07-16,"RT : Our Trade of the Year, AAPL, Already Up 308%!  IBM BAC IWM TF_F   -- More Picks @"
2014-07-16,"RT : Our Trade of the Year, AAPL, Already Up 308%!  IBM BAC IWM TF_F   -- More Picks @"
2014-07-16,"RT : Our Trade of the Year, AAPL, Already Up 308%!  IBM BAC IWM TF_F   -- More Picks @"
2014-07-16,BAC leading. Leaders lead!
2014-07-16,"BAC - Bank of America Earnings: Beat, Miss, Meet? -&gt;"
2014-07-16,BAC: More mixed data does little to clear murky economy
2014-07-16,New post: BAC
2014-07-16,"BAC 
FBN: Report: BofA Offers 13B to Settle Mortgage Probe"
2014-07-16,CMA Is it breakout time on XLNX BAC CAG Must have RATE_LIMIT_EXCEEDED
2014-07-17,"RT : Our Trade of the Year, AAPL, Already Up 308%!  IBM BAC IWM TF_F   -- More Picks @"
2014-07-17,Jim Cramer Dissected Bank of America Corp (BAC)'s Settlement With American ... BAC
2014-07-17,"RT : Our Trade of the Year, AAPL, Already Up 308%!  IBM BAC IWM TF_F   -- More Picks @"
2014-07-17,"RT : Our Trade of the Year, AAPL, Already Up 308%!  IBM BAC IWM TF_F   -- More Picks @"
2014-07-17,"RT : Our Trade of the Year, AAPL, Already Up 308%!  IBM BAC IWM TF_F   -- More Picks @"
2014-07-17,"RT : Our Trade of the Year, AAPL, Already Up 308%!  IBM BAC IWM TF_F   -- More Picks @"
2014-07-17,NYSE After-Hours Most Active PFE  F  BAC
2014-07-17,"RT : Our Trade of the Year, AAPL, Already Up 308%!  IBM BAC IWM TF_F   -- More Picks @"
2014-07-17,"RT : Our Trade of the Year, AAPL, Already Up 308%!  IBM BAC IWM TF_F   -- More Picks @"
2014-07-17,"RT : Our Trade of the Year, AAPL, Already Up 308%!  IBM BAC IWM TF_F   -- More Picks @"
2014-07-17,"RT : Our Trade of the Year, AAPL, Already Up 308%!  IBM BAC IWM TF_F   -- More Picks @"
2014-07-17,BAC News Alert:    Updated options view:   All options views:
2014-07-17,"RT : Our Trade of the Year, AAPL, Already Up 308%!  IBM BAC IWM TF_F   -- More Picks @"
2014-07-17,BAC: Morgan Stanleys Trading Revenue Falls in Line with its Peers
2014-07-17,"RT : Our Trade of the Year, AAPL, Already Up 308%!  IBM BAC IWM TF_F   -- More Picks @"
2014-07-17,"RT : Our Trade of the Year, AAPL, Already Up 308%!  IBM BAC IWM TF_F   -- More Picks @"
2014-07-17,"RT : Our Trade of the Year, AAPL, Already Up 308%!  IBM BAC IWM TF_F   -- More Picks @"
2014-07-17,"RT : Our Trade of the Year, AAPL, Already Up 308%!  IBM BAC IWM TF_F   -- More Picks @"
2014-07-17,RT : Bank of America Almost Done Selling Mortgage Servicing Rights  BAC  Really?
2014-07-17,"RT : Our Trade of the Year, AAPL, Already Up 308%!  IBM BAC IWM TF_F   -- More Picks @"
2014-07-17,Bank of America Corp. (BAC) net income plunged 43% in the Q2:
2014-07-17,BAC: Why Bank of America (BAC) Stock Is Down Today
2014-07-17,BAC - Profits Sink At BofA As Litigation Eats Into Results -&gt;
2014-07-18,"BAC: Recognitions, Dividends, and Travel Reports - Analyst Notes on Bank of America"
2014-07-18,RT : Why? Settlement with Justice near? RT :  Backing up the truck and buying more BAC Cramer style...hand ove…
2014-07-19,"I like BAC but I'm gonna stay away from banks until after Nov. elections. If you have to, just use the XLF."
2014-07-20,BAC Are you Investing in FOXA FRT FEYE
2014-07-20,BAC: Bank of America Corp (BAC) Far Apart on Settlement with the Department of
2014-07-20,IEX Are you thinking of selling SFG BAC GOGO
2014-07-21,Technical indicator (Super Relative Strength Index) signaled a Buy for BAC at 15.40  -
2014-07-22,Are you hanging on to PETM BAC INCY TUR Worth a look
2014-07-22,The Surprising Way Bank of America Crushed Wells Fargo - BAC WFC -  via
2014-07-23,BAC: Ahead of the Bell: US consumer prices
2014-07-24,BAC - BofA to Pay 16.6 Million to Settle Alleged Sanctions Violations
2014-07-24,BAC - Free Writing Prospectus - Filing Under Securities Act Rules 163/433 (fwp)
2014-07-24,"NXTD Dividend 

Also See: AVEW NANI BAC KEY ~"
2014-07-24,BAC Get more info on EQT SLXP YOD
2014-07-25,Emylers: BAC Up to date company activities and other: Emylers
2014-07-25,Course explains Options in simple terms  JPM BA BAC
2014-07-25,(must read) RT : Quiz: 7 Questions to See Where on  You Should Work  GS MS C BAC STT
2014-07-26,"Bank of America : In Light of Bank of America Decision to Close Branches in Hartford's North End, Murphy Ca...  BAC"
2014-07-28,"PGCX News 

Also See: GRPN BAC DAL AMZN ~"
2014-07-28,Financials are going down BAC C GNW JPM WFC GS MS
2014-07-30,"BAC Bank of America chart posted, stuck in a tight channel, expect a major move soon,"
2014-07-30,"RT : BREAKING: Bank of America ordered to pay 1.27 billion in countrywide ""hustle"" fraud »  • BAC"
2014-07-30,"RT : BREAKING: Bank of America ordered to pay 1.27 billion in countrywide ""hustle"" fraud »  • BAC"
2014-07-30,"RT : A federal judge ordered BAC to pay 1.27 billion, finding the bank liable for fraud over the ""Hustle"" program:"
2014-07-31,BAC Investment Bank Job Cuts Loom as Co
2014-07-31,Judge Orders Bank of America to Pay 1.27 Billion in 'Hustle' Case BAC
2014-07-31,"Dunbar Community Center: Bank of America, current mortgage holder Republic ... BAC"
2014-08-02,Free course on Options spreads  JPM BA BAC
2014-08-02,"BAC: Market not panicky, but stocks could stay volatile"
2014-08-02,"CWIR Investor Opinions 

Also See: BMIN CAT SIL BAC ~"
2014-08-03,BAC Stocks to Watch this week SNV NE GOGO Try this
2014-08-03,Free course on Put Call parity  JPM BA BAC
2014-08-03,Jake13: BAC Buy or Sell Opinion Click here to find out
2014-08-04,Short Bank of America - Smaller Downtrend Ahead BAC
2014-08-09,"BAC Investor Opinions 

Also See: CNQ.TO SDRL SCTY SFUN ~"
2014-08-09,Which is better - Straddles or Strangles  JPM BA BAC
2014-08-11,Why Bank of America BAC Stock Is Rated A 'Buy' At TheStreet
2014-08-11,"RT : A 13 Quarter CCAR Stress Test Of The U.S. Treasury Curve, August 8, 2014 BAC C JPM WFC GS  via @…"
2014-08-14,BAC upgrades TWTR to buy w/ 60pt
2014-08-14,"BAC: Dividend Investing News: Bank of America Hikes Payout by 400%, plus 25 More"
2014-08-14,BAC long above 15.30 with stop .25 wont expect huge run though.
2014-08-14,There's No Place Like Home  BAC CAB NVR EBAY JWN BRK.B BRK.A
2014-08-15,Bank of America to get tax silver lining in 16B-17B settlement with DOJ  BAC
2014-08-16,"BITA Ask Size 

Also See: AGU.TO JNUG JNUG BAC ~"
2014-08-17,RT : Fri Most Active Cs AAPL BAC DIA EEM EFA FB IWM JCP MSFT MU PBR QQQ SPY VXX XLF YHOO
2014-08-18,BAC - Prospectus Filed Pursuant to Rule 424(b)(3) (424b3)
2014-08-19,BAC 15.45 Stock Charts BAC Bank of America Corp. (NYSE) Last Updated: 08/19/2014 15:13:07 BAC Stock Chart - 1
2014-08-19,Our analyst explains how businesses are utilizing the service cloud to streamline their operations BAC
2014-08-19,C holding up pretty well compared to BAC…I like C better into the year-end rally
2014-08-19,Bank of America Nearing Inflection Point  BAC
2014-08-20,"BAC One Put, One Call Option To Know About for Bank of America"
2014-08-20,Executive Changes At Bank Of America (BAC)
2014-08-21,In BAC Sept 20 16.5 calls at 0.2
2014-08-21,If settlement is 17B then how much was the profit back in '08? BAC to agree to nearly 17B settlement  via
2014-08-21,"RT : 16.5B BofA fine is government extortion, ex-Wells Fargo CEO Kovacevich says  BAC"
2014-08-21,"RT : After getting hit with a 16.7 trillion fine, Bank of America stock closes 4% higher  BAC"
2014-08-21,RT : Bank of America pay 16.65B in mortgage settlement; BAC Q3 earnings to be reduced by 0.43/share •  BAC
2014-08-21,BAC Break of 16 today will let loose this like a free roaming bird
2014-08-21,Wow on this BAC... 16???
2014-08-21,50% return on those options BAC 16 Aug 29th calls I mentioned earlier!!
2014-08-21,BAC got the largest fine for the DoJ's submortgage investigation so far
2014-08-21,Former WFC Chairman Kovacevich says BAC settlement is about politics and extortion. (via )
2014-08-21,RT : Former WFC Chairman Kovacevich says BAC settlement is about politics and extortion. (via )
2014-08-21,"BAC Reports: Bank of America agrees to 17B settlement: 
Reports: Bank of America agrees to 17B settlement
A..."
2014-08-21,RT : Bank fines top 142 billion — but tobacco fines are still bigger:  BAC
2014-08-21,BAC reaches 17 billion settlement BAC
2014-08-21,"Thursday links: a dearth of favors, asset class bingo and distracted conference calls.  VIX RSH FB BAC GS CORN"
2014-08-21,Nice call on BAC. My .35 stop got hit today. Thx!
2014-08-21,BAC - Bank of America Corp Doc re. Filing of Form 8-K
2014-08-21,"The way this turbo-charged market works, looks like ""very soon"" meant in a few hours BAC"
2014-08-21,"JPMorgan, BofA to hike salaries of junior bankers  JPM BAC GS C"
2014-08-21,"RT : BAC RT : Real Thieves of Banking.  And no jail time? 
h/t"
2014-08-21,Out BAC trade market feels witchy today!
2014-08-22,BAC: Asian stocks higher after S&amp;P 500 record close
2014-08-22,RT : Largest Decreases In O.I. [8/21/14] GE AAPL PEIX BAC BAX AUQ DB GILD PFE AEO AMD  KKR
2014-08-22,RT : BAC rose 4.1% after announcing it would pay a record 16.65 billion settlement:
2014-08-22,"BAC fading, reports they are expecting a loss this quarter because of the settlement.  I may pick it back up again at 15 on the next dip."
2014-08-23,Bank of America Corp (BAC)'s P/E May Be the Cheapest in Entire S&amp;P 500: Jim ... BAC
2014-08-23,"RT : BofA's 16b settlement? It's all part of the Obama bank shakedown, says   BAC"
2014-08-23,BAC chart  via  - next resistence 18.02.
2014-08-24,RT : GS Goldman to Buy 3.15 Billion of Debt to End FHFA Claims  MS C BAC JPM
2014-08-24,BAC: Tax deductions could soften BofA's 16.65B deal
2014-08-24,FLASH - 10 Most Active Tweets: SPY IGN JRJC AAPL GAIN TWTR FB GLD DIA BAC
2014-08-25,"Fibonacci Technical Levels  SPY, QQQ, BAC, PLUG        ​"
2014-08-26,Bank of America : Study Shows Bank of America Chicago Marathon Fuels 253 Million in Business Activity   BAC
2014-08-27,RT : KeyBank And KeyCorp: Transfer Pricing And Valuation Without Swap Data  BAC C JPM WFC KEY
2014-08-27,"“: Meet the most underrated CEO in America  BAC”

My thoughts exactly!!!!!!!"
2014-08-27,danrocks: DIA Picking Up MOMO MDY LNKD PCLN XLI BAC
2014-08-27,RT : BAC On strong buy list AFTER this pullback
2014-08-27,"RT : Why We're Shorting S&amp;P 2,000: SPY FXI DIA BAC DBA --"
2014-08-27,"RT : Why We're Shorting S&amp;P 2,000: SPY FXI DIA BAC DBA --"
2014-08-27,"RT : Why We're Shorting S&amp;P 2,000: SPY FXI DIA BAC DBA --"
2014-08-27,"RT : Why We're Shorting S&amp;P 2,000: SPY FXI DIA BAC DBA --"
2014-08-27,"RT : Why We're Shorting S&amp;P 2,000: SPY FXI DIA BAC DBA --"
2014-08-27,BAC: Bank Of America Reaches Record Settlement Over Mortgage Meltdown
2014-08-28,10 - Sentiment Shifted Stocks: BAC FXI DBA MBLY SBUX DOW JPM ONE HPQ HT
2014-08-28,"RT : Why We're Shorting S&amp;P 2,000: SPY FXI DIA BAC DBA --"
2014-08-28,"RT : Why We're Shorting S&amp;P 2,000: SPY FXI DIA BAC DBA --"
2014-08-28,"RT : Why We're Shorting S&amp;P 2,000: SPY FXI DIA BAC DBA --"
2014-08-28,"RT : Why We're Shorting S&amp;P 2,000: SPY FXI DIA BAC DBA --"
2014-08-28,BAC - Free Writing Prospectus - Filing Under Securities Act Rules 163/433 (fwp)
2014-08-28,"RT : Why We're Shorting S&amp;P 2,000: SPY FXI DIA BAC DBA --"
2014-08-28,BAC C XLF is driving me crazy!!
2014-08-28,"RT : Why We're Shorting S&amp;P 2,000: SPY FXI DIA BAC DBA --"
2014-08-28,"RT : Why We're Shorting S&amp;P 2,000: SPY FXI DIA BAC DBA --"
2014-08-28,Published BAC estimate on Estimize: +0.02 EPS and +584.03M Revs compared to Wall Street's consensus.
2014-08-28,"RT : Why We're Shorting S&amp;P 2,000: SPY FXI DIA BAC DBA --"
2014-08-28,"RT : Why We're Shorting S&amp;P 2,000: SPY FXI DIA BAC DBA --"
2014-08-28,"RT : Why We're Shorting S&amp;P 2,000: SPY FXI DIA BAC DBA --"
2014-08-30,DennyT: GLD Insider Roster GLD JNJ BAC XIV JNUG
2014-08-31,Francis Chou Semi Annual Letter  BBRY BB.CA GREK BAC NOK  C OSTK ACT FED
2014-09-01,RT : US Markets Closed Today - Here's What's Going on Globally: SPY DIA QQQ BAC DIS AMZN GE HOV  --
2014-09-01,RT : US Markets Closed Today - Here's What's Going on Globally: SPY DIA QQQ BAC DIS AMZN GE HOV  --
2014-09-01,RT : US Markets Closed Today - Here's What's Going on Globally: SPY DIA QQQ BAC DIS AMZN GE HOV  --
2014-09-01,RT : US Markets Closed Today - Here's What's Going on Globally: SPY DIA QQQ BAC DIS AMZN GE HOV  --
2014-09-01,RT : US Markets Closed Today - Here's What's Going on Globally: SPY DIA QQQ BAC DIS AMZN GE HOV  --
2014-09-01,RT : US Markets Closed Today - Here's What's Going on Globally: SPY DIA QQQ BAC DIS AMZN GE HOV  --
2014-09-01,RT : US Markets Closed Today - Here's What's Going on Globally: SPY DIA QQQ BAC DIS AMZN GE HOV  --
2014-09-01,RT : US Markets Closed Today - Here's What's Going on Globally: SPY DIA QQQ BAC DIS AMZN GE HOV  --
2014-09-01,RT : US Markets Closed Today - Here's What's Going on Globally: SPY DIA QQQ BAC DIS AMZN GE HOV  --
2014-09-01,Simplify your Options quotes screens  JPM BA BAC
2014-09-01,RT : US Markets Closed Today - Here's What's Going on Globally: SPY DIA QQQ BAC DIS AMZN GE HOV  --
2014-09-01,RT : US Markets Closed Today - Here's What's Going on Globally: SPY DIA QQQ BAC DIS AMZN GE HOV  --
2014-09-01,RT : US Markets Closed Today - Here's What's Going on Globally: SPY DIA QQQ BAC DIS AMZN GE HOV  --
2014-09-01,RT : US Markets Closed Today - Here's What's Going on Globally: SPY DIA QQQ BAC DIS AMZN GE HOV  --
2014-09-01,RT : US Markets Closed Today - Here's What's Going on Globally: SPY DIA QQQ BAC DIS AMZN GE HOV  --
2014-09-02,RT : US Markets Closed Today - Here's What's Going on Globally: SPY DIA QQQ BAC DIS AMZN GE HOV  --
2014-09-02,RT : US Markets Closed Today - Here's What's Going on Globally: SPY DIA QQQ BAC DIS AMZN GE HOV  --
2014-09-02,RT : US Markets Closed Today - Here's What's Going on Globally: SPY DIA QQQ BAC DIS AMZN GE HOV  --
2014-09-02,RT : US Markets Closed Today - Here's What's Going on Globally: SPY DIA QQQ BAC DIS AMZN GE HOV  --
2014-09-02,UTHR HOV GE AMGN DIS EXEL EXAS NVS MC BAC
2014-09-02,RT : US Markets Closed Today - Here's What's Going on Globally: SPY DIA QQQ BAC DIS AMZN GE HOV  --
2014-09-02,Did Bank turn of C n BAC signal RATE RISE?? HMMM
2014-09-02,RT : US Markets Closed Today - Here's What's Going on Globally: SPY DIA QQQ BAC DIS AMZN GE HOV  --
2014-09-03,Bank of America hasn't traded north of 16.50 since mid-April BAC
