Date,Tweet
2014-07-02,"CSCO Change 

Also See: BRCM KRFG GE CMCSA ~"
2014-07-02,Get Free research on CSCO RPAI ADM IBM Give it a try
2014-07-02,Cisco Systems Stock Rating Reaffirmed by Zacks (CSCO) CSCO
2014-07-02,"KKD Insider Disclosure KKD XLV XLF XLV CSCO Opinion,200 Simple Moving Average,High,News,Alert Stock Quote"
2014-07-03,danrocks: ACHN Alert NQ NVAX CSCO GOGO BLTA
2014-07-03,you might want to sell NTRS CSCO EMR AIG  RATE_LIMIT_EXCEEDED
2014-07-03,CSCO - [video] 5 stocks propelling the Dow -&gt;
2014-07-04,you might want to buy LVLT CSCO IPG ABX Must have RATE_LIMIT_EXCEEDED
2014-07-04,"MACD(12,26,9) Bull Crossover Stocks (July 03):  CAG, COH, FITB, CSCO, RAD, SNTA"
2014-07-05,Would you like great research on stocks MOS NVR CSCO AMZN
2014-07-05,Latest  information on  like DDD CSCO RPAI DF Must have
2014-07-05,Are you considering buying NWSA XYL CSCO CBM Must have
2014-07-06,"MYEC Stock Forum 

Also See: NTEK AAL TWTR CSCO ~"
2014-07-07,"CSCO: Cisco Systems, Inc. (CSCO) Bulls Zero In On Multi-Year High"
2014-07-07,"SPLS Bid Size 

Also See: EXC BBRD WIN CSCO ~"
2014-07-07,"ETFC Day High 

Also See: ONE F CSCO MRIB ~"
2014-07-07,you migh want to Sell XYL CSCO GNTX GRPN View now
2014-07-07,"BIG Dividend 

Also See: CSCO WEST BBBY PETM ~"
2014-07-07,DFS It could be breaktout time on MRO CSCO HIT
2014-07-07,Buy or sell? CSCO IPG EMN RAX Goto
2014-07-09,CSCO - Will This Price Target Increase Help Cisco Systems (CSCO) Stock On Tue... -&gt;
2014-07-11,Get research on JCP CSCO NYCB GRPN Goto
2014-07-11,"BAYP Investor Opinions 

Also See: UBQU NYBD CSCO SIPC ~"
2014-07-11,Top 10 Tech Elliott Wave Forecast - W5 and 618 reversals - AAPL MSFT CSCO INTC GOOGL YHOO BIDU QIHU YELP FB
2014-07-13,This weeks Stocks you should Watch CSCO CNP ADM QLYS
2014-07-15,Get research on IM CSCO ETFC PCLN
2014-07-15,"CSCO Options Check-Up: Netflix, Inc., Wal-Mart Stores, Inc., and Cisco Systems, Inc.: 
Options Check-Up: Netf..."
2014-07-15,you might want to buy BAH CSCO SLG FB Click
2014-07-16,LIQD Price Target Raised to 4 F MSEZ EBAY TRTC LNKD CLF JCP GS DOMK ERBB BTC GMCR AZN CSCO GOOGL
2014-07-18,"CSCO: Cramer Bullish on Intel Corporation (INTC) and Cisco Systems, Inc. (CSCO"
2014-07-19,What Is the ‘Internet of Food’?..  CSCO
2014-07-19,"U.S. judge OKs warrant for Google user's emails, stoking debate..  CSCO"
2014-07-21,Whats going on with GS CSCO ORI IR
2014-07-21,VC Awesome   MRO CSCO CHTP  RATE_LIMIT_EXCEEDED
2014-07-22,"Cisco Provides Stability, Growth And Dividends..  CSCO"
2014-07-22,MSFT CRM SAP CAJ CSCO Earnings Preview: Microsoft to report after Nadella makes big job cuts: Full Story
2014-07-23,CSCO: What Is the ‘Internet of Food’?
2014-07-23,Great  Newsletter on TRN CSCO IGT USD Check out
2014-07-24,RT : “: CSCO makes list tech stocks best-positioned for Internet of Things  …
2014-07-24,HTZ Are you hanging on to WMB CSCO CRAY View now
2014-07-24,COO It could be breaktout time on KMX CSCO GOOG
2014-07-25,WOOF It could be breaktout time on LEA CSCO DO Must see
2014-07-25,"UNGS Chart 

Also See: ZNGA CSCO CBS STLD ~"
2014-07-25,Are you looking for winners like RGLD CSCO TFM DO
2014-07-27,"SEGI Ask 

Also See: ABBV CSCO SIRI SEGI ~"
2014-07-28,bobirw: Short 1000 CSCO at 25.94: bobirw
2014-07-28,CSCO (25.97) Pacific Crest Cisco Systems downgraded to sector perform from outperform at Pacific Crest
2014-07-29,Inside Cisco's Material Science and Failure Analysis Lab  CSCO
2014-07-29,CAMP 17.4r neckline.    CSCO
2014-07-30,Cisco Betting On Acquisitions To Drive Collaboration Business  CSCO
2014-07-30,Cisco Schedules Conference Call for Q4 Fiscal Year 2014 Financial Results..  CSCO
2014-07-30,CSCO: Top defensive picks in offensive sectors
2014-07-31,"RFMD E.P.S. 

Also See: INFA BID CBS CSCO ~"
2014-07-31,CSCO: Cisco Schedules Conference Call for Q4 Fiscal Year 2014 Financial Results
2014-07-31,"CSCO Stock Update: Cisco Systems Inc (NASDAQ:CSCO) – Cisco Broadens Storage ...: 
Stock Update: Cisco Systems..."
2014-08-02,ANAT Are you hanging on to ADSK CSCO GAIN
2014-08-07,Aerohive Rising: Street Cheers Share Gains (Correction)..  CSCO
2014-08-08,RT : Cisco's ACI is coming but did it freeze the networking market?     CSCO VMW
2014-08-08,CSCO is reporting earnings for Q4 2014 on 08/13/14 –
2014-08-08,"Cisco Systems, Inc. Dividend Stock Analysis  CSCO"
2014-08-10,"RT : Here is a complete list of earnings releases to watch this week

CSCO JCP AMAT MM WMT SYY …"
2014-08-11,"One Put, One Call Option To Know About for Cisco Systems CSCO"
2014-08-11,CSCO: Earnings Preview: Cisco Systems Q4 2014 (CSCO)
2014-08-12,RT : Cisco shares have rallied about 10% in the last three months. What that means for this week's CSCO earnings report:
2014-08-12,RT : Cisco shares have rallied about 10% in the last three months. What that means for this week's CSCO earnings report:
2014-08-12,CSCO: [video] Air Strikes in Iraq and Impact to the Markets Highlight the Week Ahead
2014-08-12,"GDX E.P.S. 

Also See: FFIV C CSCO GS ~"
2014-08-13,RT : CSCO doesnt see growth in Emerging Mkts for several quarters - may see declines.
2014-08-13,Cisco's guidance mixed; more job cuts planned  CSCO
2014-08-13,Cisco CSCO beat on the top and bottom line with margins higher than expected. Up 2% after hours
2014-08-13,Cisco Systems Stock Rating Reaffirmed by Citigroup Inc. CSCO
2014-08-13,Cisco Reports Today After the Closing Bell. Here's the Skinny:  via  CSCO
2014-08-13,"CSCO said the networking-equipment maker would cut up to 6,000 jobs starting in Q1."
2014-08-13,"Algunos resultados hoy en USA al cierre:
CSCO 
XONE The ExOne Co.
IAG 
MELA Mela Sciences
NTAP 
VIPS"
2014-08-14,Why You Should Dump Cisco And Buy Juniper  CSCO JNPR
2014-08-14,"Cisco reported in-line July-period results, but the stock fell on lackluster guidance. CSCO"
2014-08-14,Stocks Add To Gains; OmniVision Surges On Buyout News..  CSCO
2014-08-14,AUY Parabolic SAR AUY Most recent stock chart and technical analysis. HL GGAL GOOGL ECAU PANW CSCO htt
2014-08-14,"CSCO 60 billion in cash, layoffs and some financial engineering stock probably has some shrink to grow upside long term growth grim."
2014-08-14,USA-Les valeurs à suivre à Wall Street  APP CSCO NTAP AMGN GOOGL
2014-08-14,"RT : CSCO said the networking-equipment maker would cut up to 6,000 jobs starting in Q1."
2014-08-14,"INTC seems to be moving into adjacencies (security, wireless, now IoT) hoping to head off the measures CSCO is having to take now"
2014-08-14,CSCO.   6000 jobs cut. Save atleast 600 million and use money to buy back stk. Nice
2014-08-14,Cisco Reports Fourth Quarter and Fiscal Year 2014 Earnings  CSCO
2014-08-15,"Largest open interest increases among single stock options for 8/15 include OXY, JCP, CSCO, YHOO, and PLUG."
2014-08-15,"will cut 6,000 jobs, or 8% of its workforce:  CSCO"
2014-08-15,CSCO: [] Cisco's Cuts Aren't the Deepest
2014-08-16,My Dividend Portfolio: Cisco Update (CSCO) CSCO
2014-08-16,Cisco Systems Price Target Increased to 29.00 by Analysts at Nomura CSCO
2014-08-16,TFX Get more info on SEIC CSCO PCLN
2014-08-16,DennyT: EWS Company Profile EWS AGG RSP A CSCO
2014-08-16,Todays Stocks you should Watch OCR CSCO PCYC AAPL Must see
2014-08-18,Update: Cisco Fourth Quarter And FY14 Earnings  CSCO
2014-08-18,"Cisco Systems, Inc. Dividend Stock Analysis  CSCO"
2014-08-19,RT : MYEC Stock Chart MYEC NYBD CSCO NEWM
2014-08-20,"CSCO: In Silicon Valley, Mergers Must Meet the Toothbrush Test"
2014-08-20,Cisco Earnings Preview: Stock Fairly Valued Here As Core Business Still Struggles  CSCO
2014-08-20,RT : Cisco Can Switch Away From Traditional Networking Systems To Solutions And Software  CSCO
2014-08-20,"CSCO JAN 2015 25   yesterday @ 0.88 



 us for a real time demo"
2014-08-20,Cisco Systems : Major Law Firm Reduced Costs and Enhanced Productivity with Cisco Unified Communications  CSCO
2014-08-20,"Commented on: ""Cisco: Buying Opportunity In A Good Yielding Stock""  CSCO"
2014-08-21,Cisco: Take Advantage Of The Sell-Off To Open A Long Position  CSCO
2014-08-21,RT : Cisco: A Discounted Stock And Solid Dividend Play For Income Investors  CSCO
2014-08-25,Update: Cisco Fourth Quarter And FY14 Earnings  CSCO
2014-08-25,My Dividend Portfolio: Cisco Update  CSCO
2014-08-25,Time for CSCO or NOK to take out FFIV.
2014-08-26,5 tech CEOs who could get their mojo back at Burning Man..  CSCO
2014-08-26,"FXI Day Low 

Also See: EWK GTAT RIG CSCO ~"
2014-08-26,"ANAC Quotes 

Also See: THC GOOGL CSCO ENZ ~"
2014-08-27,"Cisco Systems, Inc. Plans Quarterly Dividend of 0.19 CSCO"
2014-08-27,RT : .'s Smart City plan aims for better living through data:   CSCO
2014-08-28,"Hewlett-Packard Gains Server Share; IBM, Dell Decline 

   HPQ IBM CSCO ORCL MSFT INTC"
2014-09-01,"IBM Day Low 

Also See: CSCO NUGT ANV GRCU ~"
2014-09-02,"CSCO: Cisco Systems, Inc. (CSCO) to Layoff 8% of Workforce"
2014-09-03,Cisco: A Discounted Stock And Solid Dividend Play For Income Investors  CSCO
2014-09-04,"ISIS P/E Ratio 

Also See: CSCO SCTY PLUG JMEI ~"
2014-09-04,"ARO P/E Ratio 

Also See: BIDU ORLY VALE CSCO ~"
2014-09-05,Jake13: CSCO Buy or Sell? Click here to find out if
2014-09-05,CSCO News Alert:    Updated options view:   All options views:
2014-09-06,Stock_Tracker: Cisco Systems (CSCO) 25.00 CSCO Aruba Networks
2014-09-06,DE Candlesticks DE Most recent stock chart and technical analysis. RSX UGAZ CSCO IBM IYT XLV
2014-09-08,"Cisco Systems Inc. (CSCO), Twitter Inc (TWTR), Signet Jewelers Ltd. (SIG ... CSCO"
2014-09-08,"IYR Dividend 

Also See: CSCO CTIX FTR HGU.TO ~"
2014-09-09,Cisco Systems : Combine Solicitation - Cisco and other products  CSCO
2014-09-09,CSCO - Russia's Tech Startup Scene Retreats Amid Ukraine Conflict
2014-09-11,Cisco Systems : SimpliVity partners with Cisco to offer the best of both worlds   CSCO
2014-09-11,CSCO News Alert:    Updated options view:   All options views:
2014-09-11,Cisco Systems : CONTRACT AWARD - 70-- HP and Cisco equipmeent for INR (Brand Name)  CSCO
2014-09-12,S&amp;P100  Performance BAC NOV MS FDX ABBV TWX AEP TGT CSCO GM JPM C SO CL PFE APC  more@
2014-09-13,"Arista Networks, Hot Off IPO, Builds With Cloud Trend..  CSCO"
2014-09-14,CSCO (09/14/2014)
2014-09-15,Cisco Muscling Into Server Market  CSCO
2014-09-16,CSCO 25.06 Stock Charts CSCO Cisco Systems Inc. (NASDAQ) Last Updated: 09/16/2014 00:39:32 CSCO Stock Chart -
2014-09-16,"ARIA News

Click Here: 

Also See: TRV CEF LQD CSCO ~"
2014-09-17,"ONE Tick

Click Here: 

Also See: EWW FANG CSCO AMZN ~"
2014-09-18,Cisco Needs To Find Its Niche And Master That Segment  CSCO
2014-09-18,The Morning Download: Islamic State Poses Potential Cyber Threat to Companies..  CSCO
2014-09-19,Welcome to the Post-Password Era | From the Desk of Identiv CEO Jason Hart  INVE    CSCO
2014-09-20,CSCO - Statement of Changes in Beneficial Ownership (4)
2014-09-22,"Cisco Systems (CSCO) 25.20 CSCO EMC Eyes Merger and Explores Options, Amid Shareholder Pressure at The Street"
2014-09-22,CSCO CSCO
2014-09-22,RT : EMC EMC Considers Merger With Rival - WSJ HQP DELL CSCO ORCL
2014-09-30,Is Cisco A Buy From A Dividend Investing Perspective?  CSCO
2014-09-30,"CSCO Cisco Systems, Inc. (CSCO) Ready to Invest 1 Billion in Cloud Computing ..."
2014-10-01,How A New Image Could Rejuvenate Cisco  CSCO
2014-10-03,Identiv Upgraded by Cowen  INVE CSCO        QQQ SPY
2014-10-06,The 4 Stocks That Leveled the DJIA..  CSCO
2014-10-10,Getting very close to a buy point: CSCO
2014-10-11,DennyT: AAV.TO Filings and Disclosure AAV.TO IBB CSCO
2014-10-14,Track trending assets in 1 watchlist SAP IBM INTC WAG CSCO
2014-10-15,CSCO received a new alert. Find out why at          528
2014-10-17,"PriceWatch Alerts for FCEL, SODA, CSCO, AMD &amp; GLD from InvestorsObserver today:"
2014-10-18,"CSCO News: ""Is Now The Time To Initiate A Position In High-Yielding Cisco?…""  Board view:"
2014-10-22,RT : Cisco Systems : CSR Partner Water for People Quenching Thirst in Malawi  CSCO
2014-10-30,Cisco Systems : Dubai chosen as host city for 2015 IoT World Forum   CSCO
2014-10-31,High-Yielding Cisco Is Stuck In The Mud  CSCO
2014-11-02,"Israel laying off 280, mostly engineers and programmers, as part of a global streamlining program:  | CSCO"
2014-11-05,Dow  Trend V JPM CSCO WMT NKE MCD MRK UTX AXP MSFT PG TRV JNJ DD MMM UNH T GS PFE XOM @
2014-11-05,Latin American Partners Join Rapidly Expanding Cisco Intercloud Ecosystem  CSCO
2014-11-05,CSCO Why Cisco Systems Inc.&amp;;s Buybacks and Dividends Are Not Enough
2014-11-06,ELED is breaking out of bullish flag pattern today.  Could be a big couple days here.  CSCO MU ITUB GG
2014-11-07,Our Penny Stock Pick On DNNC Gained 80% Today! Plus A Special Giveaway for you all:  AMZN QCOM CSCO
2014-11-07,"IBM: What's up with the sick man of the Dow?. IBM, CSCO."
2014-11-14,Cisco Systems (CSCO) 25.33 CSCO 1 Stock to Invest in the Internet of Things Motley Fool Staff - Motley Fool -
2014-11-14,Wowser ELED in breakout mode. Going long on the 8k news.  CSCO MU ITUB GG
2014-11-24,CSCO Get the latest on TECH KO GOGO
2014-11-24,RT : Would you like great research on stocks CSCO RS IBM BLOX
2014-11-25,Wowser ELED in breakout mode. Going long on the 8k news.  CSCO MU ITUB GG
2014-11-25,"Cisco Systems Director Sells 1,341,000 in Stock CSCO"
2014-11-26,Shoud you sell or hold stocks like HOLX SC CSCO CI
2014-11-28,Update: Cisco Q1 Earnings  CSCO
2014-11-28,"Volatile Movements - Cisco Systems, Inc. (NASDAQ:CSCO), Zayo Group ... CSCO"
2014-11-28,CSCO Stock 27.42 Cisco Systems CSCO Hit a 52 week high of 27.50 Closing the day 09:45 at 27.42 unch unch With
2014-12-01,"Ahead Of Its Quarterly Earnings, Cisco Systems Is A Compelling Buy  CSCO"
2014-12-02,"CSCO Cisco Systems, Inc. (NASDAQ:CSCO) Joins Hand Again with Juniper Networks ...: 
Cisco Systems, Inc. (NASD..."
2014-12-02,Stocks I'm keeping my Eye on...should you? DOV FRX CSCO CSIQ
2014-12-02,RT : Cisco Announces Upcoming Events with the Financial Community | The Network  CSCO
2014-12-02,Should you hold or add to  MKL CCK CSCO CI Check out
2014-12-04,"FB...Facebook Just Gained A Big Ally In Its Battle With Cisco (CSCO, JNPR) -"
2014-12-04,Cisco Systems : New Cisco Security Study Shows Canadian Businesses Not Prepared For Security Threats  CSCO
2014-12-05,Why Cisco Remains One Of The Best And Safest Ways To Profit  CSCO
2014-12-05,TSLA TA TSLA Most recent stock chart and technical analysis. SLCA EBAY CSCO XLV TEO XLB
2014-12-06,CSCO Should you buy HOG TRMB DF Try this
2014-12-06,Would you like great research on stocks WDAY GCI CSCO DF
2014-12-08,Cisco Systems : Accuses Arista Of 'Pervasive Copying' In New Lawsuit   CSCO ANET
2014-12-09,Bad  like got you down VMI CSCO RRD NUAN
2014-12-10,Cisco Systems : NHS Human Services Adopts Aruba Wireless Networking   CSCO ARUN
2014-12-14,RT : Are Cisco Shares A Buy On A Pullback?  by  | CSCO
2014-12-15,XLK Sell? Click here to find out if XLK is a buy hold or sell. Watching these stocks. VZ HOD.TO CSCO DDD
2014-12-15,"New IBM, Cisco Data Center Partnership: Details, Analysis  EMC HPQ ORCL IBM CSCO"
2014-12-15,"CSCO News: ""Will Network Function Virtualization Impact Cisco? CSCO …""  Board view:"
2014-12-16,Cisco Systems Target of Unusually Large Options Trading CSCO
2014-12-16,Dont want to lose like you did with SEIC CSCO OV GAIN
2014-12-16,"Stock Watch: Cisco Systems, Inc. (NASDAQ:CSCO) CSCO"
2014-12-16,Get more info on STR CSCO BCR DO Worth a look
2014-12-17,"TWM Last Price Updated Wednesday, December 17, 2014 04:59:25 AM SQQQ VTI X CSCO"
2014-12-17,danrocks: TWTR Hitting Buzz ETN DUST CSCO ETN XLK
2014-12-17,Latest Earnings info on CSCO DRQ JLL DF
2014-12-17,CSCO: Cisco Declares Quarterly Cash Dividend
2014-12-21,CSCO Cisco Systems (CSCO) 27.77 +0.12 (+0.43%) GE JNK XNRG
2014-12-22,Cisco Systems' (CSCO) Presents at UBS Global Technology Conference (Transcript)  CSCO
2014-12-22,CSCO the old DOW component just broke 28
2014-12-24,"RT : 1990: Cisco joins , trading under ticker symbol CSCO."
2014-12-24,chartguy89: CSCO +0.11% Stock Charts CSCO Cisco Systems Inc.
2014-12-26,Why Cisco Is Worth Considering  ARUN FNSR CSCO
2014-12-27,Our Penny Stock Pick On RGMI Is Up 271.62% In 4 Days! Get Our Next Pick Early:  AMZN QCOM CSCO
2014-12-27,RT : Activist Shareholder Pushing For Sale Of Identiv - Seeking Alpha  … INVE DIS CSCO  …
2014-12-29,"has 6 pro traders in their chat room. real-time trade alerts, and offer a 14-day trial.   BAC AAPL CSCO BABA F"
2014-12-30,"RT : Sites Set on Nasdaq 5,000: QQQ SPY AAPL GMCR MNST GILD MSFT CSCO --"
2014-12-30,"RT : Sites Set on Nasdaq 5,000: QQQ SPY AAPL GMCR MNST GILD MSFT CSCO --"
2014-12-30,"RT : Sites Set on Nasdaq 5,000: QQQ SPY AAPL GMCR MNST GILD MSFT CSCO --"
2014-12-30,"RT : Sites Set on Nasdaq 5,000: QQQ SPY AAPL GMCR MNST GILD MSFT CSCO --"
2014-12-30,"RT : Sites Set on Nasdaq 5,000: QQQ SPY AAPL GMCR MNST GILD MSFT CSCO --"
2014-12-30,Update: Cisco Q1 Earnings  CSCO
2014-12-30,"RT : Sites Set on Nasdaq 5,000: QQQ SPY AAPL GMCR MNST GILD MSFT CSCO --"
2014-12-30,"RT : Sites Set on Nasdaq 5,000: QQQ SPY AAPL GMCR MNST GILD MSFT CSCO --"
2014-12-30,"RT : Sites Set on Nasdaq 5,000: QQQ SPY AAPL GMCR MNST GILD MSFT CSCO --"
2014-12-30,"RT : Sites Set on Nasdaq 5,000: QQQ SPY AAPL GMCR MNST GILD MSFT CSCO --"
2014-12-30,"RT : Sites Set on Nasdaq 5,000: QQQ SPY AAPL GMCR MNST GILD MSFT CSCO --"
2014-12-30,"RT : Sites Set on Nasdaq 5,000: QQQ SPY AAPL GMCR MNST GILD MSFT CSCO --"
2014-12-30,"RT : Sites Set on Nasdaq 5,000: QQQ SPY AAPL GMCR MNST GILD MSFT CSCO --"
2014-12-30,"RT : Sites Set on Nasdaq 5,000: QQQ SPY AAPL GMCR MNST GILD MSFT CSCO --"
2014-12-30,"RT : Sites Set on Nasdaq 5,000: QQQ SPY AAPL GMCR MNST GILD MSFT CSCO --"
2014-12-31,Some New Focused  Find Quick Success   FV GURU GURX GURI HACK VRP PANW JNPR CSCO CBON CHNB KCNY
2014-12-31,"Cisco Systems, Inc. (CSCO) Ex-Dividend Date Scheduled for January 02, 2015 CSCO"
2015-01-02,CSCO YGE: 5 Active Stocks: Allied Healthcare Products Inc. (NASDAQ:AHPI ...
2015-01-03,"CSCO Opinions Updated Saturday, January 3, 2015 3:07:05 PM EFZ ECIG GLD ABBV"
2015-01-05,"RT : Sites Set on Nasdaq 5,000: QQQ SPY AAPL GMCR MNST GILD MSFT CSCO --"
2015-01-05,CSCO July 23 put buyer +7k for 0.49
2015-01-05,CSCO received a new alert. Find out why at          307
2015-01-06,I'm Optimistic But Cautious On Cisco  CSCO
2015-01-07,"CSCO: Cisco Systems, Inc. (NASDAQ:CSCO) Saw Confident on Strategic ..."
2015-01-08,"CSCO Stock Forum Updated Thursday, January 8, 2015 3:03:22 PM NOAH ICF XLB T"
2015-01-09,CSCO up 0.9% to 27.75 bullish at a cycle trough
2015-01-13,Track trending assets in 1 watchlist AMZN GSK BBY C CSCO
2015-01-13,Weekly Nasdaq100  Performance NXPI MXIM SIRI AVGO GILD VOD CELG WFM CSCO TSCO CTSH CHKP  more@
2015-01-13,"CSCO Filings Updated Tuesday, January 13, 2015 05:11:10 AM EOG TKMR SWKS UGAZ"
2015-01-13,Cisco Systems' (CSCO) Presents at UBS Global Technology Conference (Transcript)  CSCO
2015-01-14,Why trade alone?  Get real time trade alerts from 5 pro traders at    CSCO MU ITUB GG
2015-01-15,Our new penny stock pick was just released on IJJP! Huge Update:  AMZN QCOM CSCO
2015-01-16,PHENOMENAL stock trade alerts  CDTI +40%  GILD KMI JNJ ORCL GOOG BAC CVX CSCO BABA T
2015-01-18,"DIA News Updated Saturday, January 17, 2015 11:03:16 PM IDRA LOPE USO CSCO"
2015-01-20,The Industrialization of Hacking   CSCO
2015-01-22,"What does ORCL unveiling new engineered systems, including Virtual Compute Appliance X5, mean for XXIA and CSCO:"
2015-01-23,Deutsche Bank Analysts Give Cisco Systems a 32.00 Price Target CSCO
2015-01-24,Our Penny Stock Picks Gained 968% In 5 Weeks! Get Our Next Pick Early:  AMZN QCOM CSCO
2015-01-24,"Systems : MILITARY 519,466 Federal Contract Awarded to DISYS Solutions  CSCO"
2015-01-27,"EWH Reviews Updated Tuesday, January 27, 2015 3:03:24 PM OIL DIA CSCO AMPE"
2015-01-27,Will Network Function Virtualization Impact Cisco?  CSCO
2015-01-28,Down With the Dow! 5 Blue-Chip Stocks to Ditch INTC CSCO PG CAT DIS
2015-01-28,Langfristiges Signal! CSCO: Ein Trendkanal wurde bei 27.65 USD nach unten durchbrochen:
2015-01-28,Bearishness in CSCO dropped 79.1% compared to past 48hr bearish average of 2.12 on a scale of 0-4
2015-01-28,"CSCO Recent Headlines S&amp;P 500 hesitates at the range top 10:54 a.m. Jan. 26, 2015 - Michael Ashbaugh Cisco ri"
2015-01-29,AMZN Buzz XLF IVV ITB XLI CSCO
2015-01-29,chartguy89: Stock Charts: SMH Stock Chart SMH LVS HAR CSCO
2015-01-29,"Update: Cisco Beats On Revenue And Earnings, Looks Fairly Valued  CSCO"
2015-02-01,"CIM Company Info Updated Sunday, February 1, 2015 3:03:15 PM MCD CSCO MIDU ACT"
2015-02-01,INVE provides ID card credential for physical premises security to CSCO.
2015-02-01,"CSCO Filings Updated Sunday, February 1, 2015 1:59:29 PM MMM IBM TASR VXX"
2015-02-02,"Monday’s Vital Data: YHOO, C and CSCO"
2015-02-03,Will Network Function Virtualization Impact Cisco?  CSCO
2015-02-03,"FEYE rumor has them exploring a sale after recently receiving a 50/sh bid. IBM, CSCO &amp; ORCL rumored to be interested. UNCONFIRMED"
2015-02-03,True balls. AAPL GOOG INTC MTW CAT X C CSCO T SE WU MU WBA
2015-02-04,RT :  Systems : Middle East cyber-threats battle requires 'all hands on deck'...  CSCO
2015-02-05,True balls. AAPL GOOG INTC MTW CAT X C CSCO T SE WU MU WBA
2015-02-08,Our Penny Stock Pick On SUTI Closed Up Another 60% Friday! Get Our Next Pick Early:  AMZN QCOM CSCO
2015-02-10,"PEP TWC CAKE PNRA CSCO TSLA:

Eyes on Greece as stocks shake off oil drop:"
2015-02-10,Cisco Set To Report On Wednesday  CSCO
2015-02-11,"Some Earnings, tonight after-hours 
AMAT BIDU CAKE CSCO FEYE 
HUBS CSOD NTAP NVDA PNRA 
SKX TSLA TRIP WFM ZU ZEN ZPIN"
2015-02-11,"CAT CSCO:

5 Stocks: Caterpillar Inc. (NYSE:CAT), Delta Air Lines (NYSE:DAL ...:"
2015-02-11,RT : I feel really bad for the people that shorted CSCO... actually I don't.
2015-02-11,"Sistemas4s: Cisco: Now over to new Cisco CFO, Kelly Kramer, for comments and guidance: CSCO"
2015-02-11,RT : Cisco to host Q2 FY15 Earnings Conference Call on Feb 11 @ 1:30 pm PT. Follow highlights on Twitter CSCO
2015-02-11,"RT : Cisco beats by 0.02, beats on revenue  CSCO"
2015-02-11,Cisco: Product revenue increased 8% y/y and service revenue 5% y/y. CSCO
2015-02-11,RT : Collaboration revenue grew 10% y/y. Deferred  revenue grew 26% y/y. CSCO
2015-02-11,"Cisco Systems, Inc. CSCO Releases Q3 Earnings Guidance"
2015-02-11,Product revenue increased 8% y/y and service revenue 5% y/y. CSCO
2015-02-11,jim50: CSCO Gapped up +0.15 CSCO Last Price 27.59 Day
2015-02-11,"Grew revenues this quarter to 11.9B, up 7% y/y. CSCO"
2015-02-11,Customer segments: U.S. Public Sector product order growth up 17% y/y. U.S. Federal up 23% y/y. CSCO
2015-02-11,Extremely peppy John Chambers on the CSCO conference call - CAESH and CAESH equivalents bubba
2015-02-12,RT : Two Trade Ideas That Can Make You 100% by Next Friday @  UNG IYT CSCO GREK
2015-02-12,RT : Two Trade Ideas That Can Make You 100% by Next Friday @  UNG IYT CSCO GREK
2015-02-12,"CSCO:

Nomura Raises Price Target On Cisco Systems's Roadmap To the ...:"
2015-02-12,"RT : RT .:
Glad for ya! BANG!    crazy good trade in CSCO into EPS  thanks from a sub …"
2015-02-12,RT : Two Trade Ideas That Can Make You 100% by Next Friday @  UNG IYT CSCO GREK
2015-02-12,"Today's  feed:
• TSLA CEO 's AAPL-sized optimism
• CSCO's ""sweat spot"" &amp; 
• AAPL ↑ but &gt; 1T?

GUEST:"
2015-02-12,RT : Two Trade Ideas That Can Make You 100% by Next Friday @  UNG IYT CSCO GREK
2015-02-12,Cisco Systems CSCO shares surge 9.25% to 29.41
2015-02-12,"RT : Look, I think that CSCO is in the very early stages of a transformation that's leading to dominance in all things connected…"
2015-02-12,RT : Two Trade Ideas That Can Make You 100% by Next Friday @  UNG IYT CSCO GREK
2015-02-12,CSCO in Cup &amp; Handle Pattern
2015-02-12,RT : Two Trade Ideas That Can Make You 100% by Next Friday @  UNG IYT CSCO GREK
2015-02-12,Cramer hated CSCO last yr? Now love him.. Hates  n they beat revenue 90%?? Now Hates TSLA over 1 QT?
2015-02-12,RT : Two Trade Ideas That Can Make You 100% by Next Friday @  UNG IYT CSCO GREK
2015-02-12,"SPX +1% in a broad based globl risk rally on: 1) Ukraine ceasefire, 2) Continued work on Greece, 3) CSCO +9% on EPS/Outlook leads Tech UP"
2015-02-12,CSCO - ONOS Partnership Expands with the Addition of New Members Cisco and SK Telecom
2015-02-12,"CSCO up 6.8% in PreM trading after reporting  Q2 EPS of 0.53, better than consensus of 0.51; XLK"
2015-02-12,RT : Two Trade Ideas That Can Make You 100% by Next Friday @  UNG IYT CSCO GREK
2015-02-12,RT : Two Trade Ideas That Can Make You 100% by Next Friday @  UNG IYT CSCO GREK
2015-02-12,RT : Two Trade Ideas That Can Make You 100% by Next Friday @  UNG IYT CSCO GREK
2015-02-12,RT : Two Trade Ideas That Can Make You 100% by Next Friday @  UNG IYT CSCO GREK
2015-02-12,"RT : Key Takeaways from Chairman and CEO John Chambers 
CSCO"
2015-02-13,RT : Infographic for Cisco Q2’2015  Highlights | ICYMI | CSCO
2015-02-13,RT : Two Trade Ideas That Can Make You 100% by Next Friday @  UNG IYT CSCO GREK
2015-02-13,RT : Two Trade Ideas That Can Make You 100% by Next Friday @  UNG IYT CSCO GREK
2015-02-13,RT : Two Trade Ideas That Can Make You 100% by Next Friday @  UNG IYT CSCO GREK
2015-02-13,RT : Two Trade Ideas That Can Make You 100% by Next Friday @  UNG IYT CSCO GREK
