Date,Tweet
2014-06-19,"General Electric : Presolicitation Notice - 28-- CASE,COMPRESSOR,AIR  GE"
2014-06-20,Is it breakout time on GHC PGR GE ABX
2014-06-20,“: France backs General Electric’s 17 billion bid for Alstom:  GE”法国支持通用电气并购阿尔斯通
2014-06-20,Stock_Tracker: Stock DD Board: General Electric Company (GE) 26.93 GE GE
2014-06-20,FRANCE : L'actualité en bref - 20 juin  GE
2014-06-20,"RT : GE has expanded offer for  to create an alliance in two essential industries, while preserving investor value"
2014-06-20,"GE - GEs New Alstom Offer Could Fuel Africa, Europe Growth -&gt;"
2014-06-21,RT : Whether you're in MINE or GE please make a donation to Jackson
2014-06-22,RT : Board of Alstom backs proposed tie-up with GE as shareholder deal takes shape:
2014-06-22,"danrocks: ALERTS, HOT STOCKS &amp; CHARTS: GE On Watch SD IGT OPK IGT FTR"
2014-06-22,chartguy89: EBAY Stock Chart EBAY AA AMAT CAG GE TWTR
2014-06-23,GE - Santander to Buy Nordic Units of GE Money
2014-06-23,GE - France Lifts Hurdle to GE-Alstom Deal
2014-06-23,GE - General Electric: Big Changes in Winning Alstom Bid -&gt;
2014-06-24,"GE stock quote, 2:17pm: 26.6699 -0.0101 (-0.04%)."
2014-06-24,GE - Dows 7 underperformers-time to buy? -&gt;
2014-06-25,GE  2.75 in the buy zone.
2014-06-25,"GE Tick 

Also See: T BRCM P EMC ~"
2014-06-26,"GE stock quote, 9:54am: 26.235 -0.185 (-0.70%)."
2014-06-27,GE - All is not lost for Ex-Im Bank amid Republican jockeying -&gt;
2014-06-27,GE News Alert:    Updated options view:   All options views:
2014-06-28,It could be breaktout time on ED THC GE CRAY
2014-06-28,"VGPR Last Trade 

Also See: GE MPC NYBD SEEK ~"
2014-06-29,GE GE chart work !
2014-06-30,Bearish or Bullish on these  GE SHW WLL  CSIQ
2014-07-01,MLM Earnings news on GE CAR CADX Must see
2014-07-01,Latest Earnings info on GE BRK DVA  ISRG
2014-07-01,"UTRM EOD Data 

Also See: BMY ARIA GE GPK ~"
2014-07-01,Small-cap stocks making 52-wk highs JNPR HCBK GE BLOX
2014-07-01,Airbus dévoile son nouvel A320neo  SAF GE UTX
2014-07-01,"REDG Yield 

Also See: ELTP GE KFX KGC ~"
2014-07-02,GE - Statement of Changes in Beneficial Ownership (4)
2014-07-02,Are you Bearish on these  MAN GE KMB ABX
2014-07-02,First-half investment bank fees at highest since 2007   BAC GE JPM CMCSA GS CCT
2014-07-02,"CSCO Change 

Also See: BRCM KRFG GE CMCSA ~"
2014-07-02,"GE - The North American Respiratory Disposables and Anesthesia Disposables Market - Including Masks, Circuits"
2014-07-02,IBM Small-cap stocks making 52-wk highs GE AMD GAIN
2014-07-03,"RT : After losing Alstom bid to GE, Siemens fights for piece of U.S. natural-gas boom:"
2014-07-05,"Platinum Members saw our Penny Stock Picks gain 4,000% in 4 months this year! Huge Update:  BMSN C GE"
2014-07-06,OI Bearish or Bullish on these  GE BIIB USD View now
2014-07-06,Market Reports you need on  GIS GE FNF RAX
2014-07-06,Latest Earnings info on CFN JNJ GE ABX Click
2014-07-06,research OV GXP GE GOGO
2014-07-07,Top Performing  today GE WRI LSTR  OPK
2014-07-07,CRL Seeking the next stock like GE UDR GRPN  RATE_LIMIT_EXCEEDED
2014-07-07,chartguy89: Stock Charts: GE Stock Chart GE XLP NNAN RGLD
2014-07-08,GE - U.S. Movie Box Office Grosses for July 4 - July 6 -&gt;
2014-07-09,RT : General Electric wants to clean up oil sands: CEO  GE.N GE
2014-07-10,GE - [video] Emirates Seals Deal on 56 Billion Order for Boeings 777X Plan... -&gt;
2014-07-10,5 Stocks you should be watching GE EMC ATML  FB View now
2014-07-11,"ANAS 52Wk High 

Also See: ERNI FTR BBRY GE ~"
2014-07-11,booyah Which is better for booming economy: BRK.B or GE?
2014-07-12,danrocks: GE On Watch MMM FCX HMY OXY XLV
2014-07-13,GE: AIRSHOW-American Airlines picks CFM for 2.6 bln engine deal
2014-07-14,"General Electric Company (GE), Dicks Sporting Goods Inc. (DKS), and Opko ... GE"
2014-07-14,Les valeurs à suivre à Wall Street  C GE ABT LMT MYL URS WLL ACM KOG CIGHL BA
2014-07-14,"GE stock quote, 11:46am: 26.768 +0.218 (+0.82%)."
2014-07-15,"Stock_Tracker: GE Recent News Marc Faber, aka Dr. Doom, sticks"
2014-07-15,Is it breakout time on GE VNTA EAT  RAX
2014-07-15,GE - General Electric Augments MerchSource and OraMetrix Liquidity -&gt;
2014-07-15,Published GE estimate on Estimize: +0.01 EPS and +101.26M Revs compared to Wall Street's consensus.
2014-07-15,GE is reporting earnings for Q2 2014 on 07/18/14 –
2014-07-16,Jake13: GE Opinion Today Click here to find out if GE: Jake13
2014-07-16,GE: Hu Wenming Meets with Chairman of the Board &amp; CEO of GE
2014-07-16,See why these assets are trending in 1 watchlist MSFT GE NFLX IBM GOOG
2014-07-16,General Electric : Vasomedical Signs Agreement with GE Healthcare IT to Become National Value Added Reselle...  GE
2014-07-16,GE up 1.88% in talks to divest appliance business
2014-07-16,"Bloomberg : GE  in talks with potential acquirers about selling its iconic home appliances business, which may fetch 1.5B-2.5B."
2014-07-17,GE: UPDATE 1-GE in talks to sell appliances business - Bloomberg
2014-07-17,GE: 9 Air places 3.7 billion CFM engine order
2014-07-17,"GE reports before the open tomorrow, Estimize Consensus +0.01 EPS and +233.49M Revs compared to WS"
2014-07-18,GE: GE credit card unit to be valued at up to 21.6 billion in IPO
2014-07-18,GE just reported earnings for Q2 2014 –
2014-07-18,THEFLYNEWS:GOOGL GE IBM GTIV SWKS KND AMD RP GOOG On The Fly: Midday Wrap: Full Story
2014-07-18,GE at 26.29 heading down to test 26?
2014-07-21,GE: GE Invests 5 Million in its Mebane Manufacturing Operations to Streng...
2014-07-21,Stocks to Watch this week CWH MCK GE USD Click
2014-07-22,"GE: Monday's Analyst Moves: Apple Inc., JPMorgan Chase &amp; Co., General Electric ..."
2014-07-22,GE: General Electrics Consumer Finance IPO Will Light Up Your Life
2014-07-22,GE: How General Electric Company Is Pushing the Envelope With Additive Man...
2014-07-22,"Picking up some GE today,
It's due for a jump in the next day or so"
2014-07-23,GE: GE Capital Agents 9 Million Senior Secured Credit Facility for USGI®...
2014-07-23,3M Co. Earnings: Can the Stock Keep Soaring?  or  on MMM GE and UTX? Share with us here:
2014-07-23,"FCX Stock Message Board 

Also See: NXTD HLF GE ABBV ~"
2014-07-23,Are you thinking of selling RS WDR GE CI Worth a look
2014-07-24,CDNS Whats going on with GE URBN DUST
2014-07-24,"Forget General Electric, Invest In Synchrony Financial Instead  SYF GE"
2014-07-24,"GE: Forget General Electric, Invest In Synchrony Financial Instead"
2014-07-25,Top  today. Find out why. KLAC FFIV GE NUAN Must see
2014-07-25,GE - The Business of Making Things: FirstBuild™ Microfactory Opens in Lou... -&gt;
2014-07-25,It could be breaktout time on ANF AVGO GE CHTP
2014-07-25,Earnings news on GE BTYA MRK  S
2014-07-29,". New Internal Startup Makes Cheaper, More Efficient Fuel Cells By   via  GE"
2014-07-29,DennyT: SMH Bloomberg SMH XUII XLU GS GE Buy or
2014-07-30,General Electric's Finance Arm Bulks Up in Canada - WSJ -  GE's financial arms like getting caught in the door
2014-07-30,The Day I Held Everything  COP GIS PG V CVX IBM SPY WFC DIA JPM T WMT GE KO TGT Z
2014-07-31,SYF   Fails to Deliver the Hoped-For Value for GE
2014-07-31,LOCO TSLA YHOO GE SYF KRG
2014-08-01,"GE: Safran core H1 profit up 16.5 pct, raises target"
2014-08-01,General Electric : files Form 10-Q (DGAP Adhoc)  GE
2014-08-02,Are you looking to buy NUS KMPR GE PCLN
2014-08-02,Weekly Dow  Trend PG INTC GS GE MSFT JPM NKE HD V MCD BA TRV UTX KO IBM CVX T DIS DD  @
2014-08-02,Top Performing  today GE ICE EAT  CADX
2014-08-02,GE: US STOCKS-Wall St rebounds from selloff; indexes up for the week
2014-08-02,GE alot of talk going around about this one SDS HYG JNK NUE PSEC
2014-08-03,ADM  Research on GE RCL RT Must see
2014-08-04,"GE stock quote, 9:46am: 25.3325 -0.0175 (-0.07%)."
2014-08-05,"GE - Nigeria Deploys GE’s Mobile Gas Turbines, Bringing Financing Service... -&gt;"
2014-08-05,GE: Africas energy needs offer opportunity for U.S.
2014-08-08,GE: What Is General Electric Cooking In Canada? (GE)
2014-08-11,"COVER DOW 52.60, BUY GE 25.79, COVER LRCX 69.72, SELL LXK 50.19. More stock tips &amp; details at:"
2014-08-11,GE General Electric awarded 311.49M government contract modification: Full Story
2014-08-13,RT : GE's New 'Data Lake' Is The Bigger Big Data - 2000 Times Faster Than Its Predecessors  GE
2014-08-14,GE: General Electric (GE) Introduces Lumination DI LED Series - Analyst Blog
2014-08-14,GE: General Electric Builds Data Lake System for Industry Big Data
2014-08-14,GE GE
2014-08-15,Weekly Dow  Trend MRK HD CAT DIS BA TRV MSFT PG JNJ GE UTX INTC MMM KO JPM NKE DD UNH  @
2014-08-15,Dow  Trend BA MRK DIS HD CAT TRV PG MSFT JNJ GE UTX KO JPM MMM NKE INTC DD PFE T V  @
2014-08-18,General Electric : ready to participate in implementation of large-scale reform programs in Turkmenistan   GE
2014-08-18,GE: [video] The Top Ten Stocks for Aug. 14
2014-08-18,"IJH Day Low 

Also See: DGAZ XOP DOW GE ~"
2014-08-18,Credit Suisse Initiates Coverage on General Electric Company GE
2014-08-18,Jim Cramer's Stop Trading: General Electric Could Outperform.  or  on GE. Share with us here:
2014-08-18,Dow  Trend UTX NKE BA MMM CAT PG DIS JPM DD HD TRV KO MRK MSFT GS GE JNJ WMT AXP PFE  @
2014-08-20,"""There has been talk the aerospace cycle is done.  Well, it's not done,"" said  talking about GE, UTX"
2014-08-20,"GE: Don Pardo, Baritone Voice of NBC TV for Six Decades, Dies at 96"
2014-08-21,"General Electric : Trademark Application for ""PREFILL PLUS"" Filed  GE"
2014-08-21,General Electric : GE volunteers work to improve area schools for its 20th annual Community Service Day  GE
2014-08-22,RT : Largest Decreases In O.I. [8/21/14] GE AAPL PEIX BAC BAX AUQ DB GILD PFE AEO AMD  KKR
2014-08-22,"HBAN Quotes 

Also See: GE AA MMM GPRO ~"
2014-08-23,"-&gt; What Is A True Data Scientists? - Top 1%
 
 GE"
2014-08-25,"You don't know cheese? You don't know swiss. Adding Alstholm, GE DOW MMM"
2014-08-25,"CRM Summary 

Also See: EWY PTAH GS.TO GE ~"
2014-08-26,"DIA Stock Forum 

Also See: TITXF GE EWZ LNKD ~"
2014-08-27,What Happens When the  Hits the Fan?       GE
2014-08-27,"FLS Prev Close 

Also See: GE WLT EWG NUGT ~"
2014-08-29,Are low wage jobs a silver lining for manufacturers? F WMT AAPL CAT NKE GE GOOGL
2014-08-29,GE General Electric Daily:-0.46% Weekly:-1.59% YTD:-5.62% Trend:63 / 100
2014-08-30,GE onna come up. Be looking out for the shits.
2014-09-01,RT : US Markets Closed Today - Here's What's Going on Globally: SPY DIA QQQ BAC DIS AMZN GE HOV  --
2014-09-01,RT : US Markets Closed Today - Here's What's Going on Globally: SPY DIA QQQ BAC DIS AMZN GE HOV  --
2014-09-01,RT : US Markets Closed Today - Here's What's Going on Globally: SPY DIA QQQ BAC DIS AMZN GE HOV  --
2014-09-01,RT : US Markets Closed Today - Here's What's Going on Globally: SPY DIA QQQ BAC DIS AMZN GE HOV  --
2014-09-01,RT : US Markets Closed Today - Here's What's Going on Globally: SPY DIA QQQ BAC DIS AMZN GE HOV  --
2014-09-01,RT : US Markets Closed Today - Here's What's Going on Globally: SPY DIA QQQ BAC DIS AMZN GE HOV  --
2014-09-01,RT : US Markets Closed Today - Here's What's Going on Globally: SPY DIA QQQ BAC DIS AMZN GE HOV  --
2014-09-01,RT : US Markets Closed Today - Here's What's Going on Globally: SPY DIA QQQ BAC DIS AMZN GE HOV  --
2014-09-01,RT : US Markets Closed Today - Here's What's Going on Globally: SPY DIA QQQ BAC DIS AMZN GE HOV  --
2014-09-01,RT : US Markets Closed Today - Here's What's Going on Globally: SPY DIA QQQ BAC DIS AMZN GE HOV  --
2014-09-01,RT : US Markets Closed Today - Here's What's Going on Globally: SPY DIA QQQ BAC DIS AMZN GE HOV  --
2014-09-01,RT : US Markets Closed Today - Here's What's Going on Globally: SPY DIA QQQ BAC DIS AMZN GE HOV  --
2014-09-01,RT : US Markets Closed Today - Here's What's Going on Globally: SPY DIA QQQ BAC DIS AMZN GE HOV  --
2014-09-01,RT : US Markets Closed Today - Here's What's Going on Globally: SPY DIA QQQ BAC DIS AMZN GE HOV  --
2014-09-02,RT : US Markets Closed Today - Here's What's Going on Globally: SPY DIA QQQ BAC DIS AMZN GE HOV  --
2014-09-02,RT : US Markets Closed Today - Here's What's Going on Globally: SPY DIA QQQ BAC DIS AMZN GE HOV  --
2014-09-02,RT : US Markets Closed Today - Here's What's Going on Globally: SPY DIA QQQ BAC DIS AMZN GE HOV  --
2014-09-02,RT : US Markets Closed Today - Here's What's Going on Globally: SPY DIA QQQ BAC DIS AMZN GE HOV  --
2014-09-02,CLS Buy or Sell? Click here to find out if CLS is a buy hold or sell. Watching these stocks. EFA GE NUGT
2014-09-02,UTHR HOV GE AMGN DIS EXEL EXAS NVS MC BAC
2014-09-02,RT : US Markets Closed Today - Here's What's Going on Globally: SPY DIA QQQ BAC DIS AMZN GE HOV  --
2014-09-02,RT : US Markets Closed Today - Here's What's Going on Globally: SPY DIA QQQ BAC DIS AMZN GE HOV  --
2014-09-04,From us today: Alerts on SEC investigations at ACMI JOY GE
2014-09-04,DennyT: ZIP CASH TRAIN: DIA Bussinessweek DIA GE PCLN YGE EEM
2014-09-04,"GE stock quote, 10:47am: 26.075 +0.125 (+0.48%)."
2014-09-06,APHD Opinion Today Click here to find out if APHD is a buy hold or sell. Watching these stocks. GE NBRI B
2014-09-06,GE
2014-09-08,RT : Electrolux CEO first on : We'll be allowed to keep the GE branding long-term GE
2014-09-08,GE agrees to sell appliances business to Electrolux for 3.3B
2014-09-09,"myopinion: GE On 9/5/14, GE announced a regular quarterly"
2014-09-09,"GE - MARKET SNAPSHOT: U.S. Stocks: Futures Slip; Multimedia Games, GE In Focus"
2014-09-09,Dow  Trend MSFT NKE MRK BA MMM INTC UNH T V GE JPM KO JNJ PFE GS WMT HD PG UTX DIS  @
2014-09-09,"General Electric NYSE GE was recently upgraded with price target of 33 to ""outperform"" from ""market perform"" by Bernstein"
2014-09-09,"Mercenary Links: If it’s Nae Scottish, it’s Crap  FB AMZN HD GE GS DRI"
2014-09-10,GE 25.88
2014-09-11,myopinion: GE General Electric Most *Undervalued* stock on Wall Street
2014-09-12,myopinion: GE has 2 analyst ratings in the last
2014-09-12,GE GE: 40% Upside Potential With Limited Downside Risk
2014-09-12,"RT : : GE Healthcare, FBI allege Chinese engineer stole MRI trade secrets  by  GE"
2014-09-12,State Attorneys General Will Probe AT&amp;T/DirecTV Merger!  S T VZ TMUS GOOG DISH MSFT AAPL GE C SI
2014-09-13,"Stock Contest!! Pick GE and WIN a FREE Tablet!! Enter NOW! Click here for details: 

VNQ GLUU BEAV MRK ~"
2014-09-15,GE BULLISH @ 25.87
2014-09-16,"GE stock quote, 1:46pm: 26.245 +0.325 (+1.25%)."
2014-09-17,General Electric Quarterly Stock Valuation - September 2014 GE -
2014-09-17,"Option Millionaires: myopinion: GE General Electric ""Unusual Option Volume"" Yesterday at"
2014-09-17,"SCON more updates , still slowly adding april calls.. later common to follow  GE TSLA TKAI BABA YHOO SPY"
2014-09-18,"RT : GECC Reigns Supreme Again As Most Actively Traded Bond Issuer, September 17, 2014 GE  via …"
2014-09-18,"General Electric : GE Launches First Fan-Less, Half-Height, Conduction-Cooled Front-End Rectifier  GE"
2014-09-19,GE News Alert:    Updated options view:   All options views:
2014-09-22,GE News Alert:    Updated options view:   All options views:
2014-09-30,"RT : GE Inks Exelon Turbine Order, Invests In Solar Plant GE"
2014-10-01,GE - Statement of Changes in Beneficial Ownership (4)
2014-10-01,GOOG is the new era GE - just a basket full of opportunities
2014-10-02,danrocks: GE Hitting Buzz ABAT CYBR MBLY SLCA T
2014-10-02,Boeing to raise monthly production of 737s to 52 in 2018  via  GE's CFM JV makes engine for next-gen 737
2014-10-02,GE 25.16
2014-10-05,GE Max Pain = 25.50. Maturity = 10/03/2014.  Previous close = 25.40.
2014-10-06,GE names top M&amp;A exec as new healthcare head. GE.
2014-10-07,chartguy89: GE Stock Chart GE KGC CARZ MDY
2014-10-07,Movers and Shakers: Trading on Major News: M PEP GMCR DE TCS AGCO GSK SODA RIO FCX JCP CMRX GE MCD PBR
2014-10-08,as a GE shareholder I believe you could unlock the hidden value within this company
2014-10-08,GE - New Breast Cancer Screening Report Shows Many Women Are Unaware That Dense Breast Tissue Masks Cancer And
2014-10-08,"GE GE CEO Jeff Immelt to host Services &amp; Industrial Internet Investor Meeting Tomorrow
From our Stock News Alerts App"
2014-10-10,Sounds like 's  takes that  thing seriously.  See last graph of   GE
2014-10-10,Notable earnings due out next week: C JNJ JPM WFC CSX INTC AXP EBAY NFLX GS DAL GOOG IBM GE HON
2014-10-10,"GE Industry GE DXJ NFLX UGAZ X Opinion,Stock Chart,High,Recent News,any other opinions on this? Stock Quo"
2014-10-11,Is GE's oil exposure enough to mess up my diversification if I also hold KMI in my top 5?
2014-10-11,chartguy89: Stock Charts: PBR Stock Chart PBR GE XLI NWBO
2014-10-13,General Electric Receives AA- Credit Rating  GE
2014-10-13,"RT : The Big Week in US Earnings  - 
 SPX INDU JPM C JNJ WFC GE AAPL IBM"
2014-10-13,RT : Does Standard General Have RadioShack 'A Little Bit Pregnant'?  GE RSH
2014-10-13,"SPY, AAPL, PCLN, URI, ACE, HUM, K, NQ, TWTR, GE, F   Entries and Levels:"
2014-10-13,Higher Airplane Engine And Oil &amp; Gas Equipment Shipments Will Likely Lift GE's Results  by Trefis Team GE
2014-10-15,"ABPI Gained 1,587.50% In 3 days! Big News:  BMSN C GE"
2014-10-15,RT : GE To Report Earnings As Deals Focus On Industrials  GE
2014-10-15,General Electric: Services Revenue Should Continue To Increase  GE
2014-10-16,FRI Earnings Call Watch: GE OSTK MS
2014-10-16,"RT : Top stock lookups on  ysty: AAPL, NFLX, BAC, FB, SPY, BABA, INTC, C, GE, TSLA, VIX, TWTR, …"
2014-10-17,RT : Fundamentals are beating out fear today. Dow futures +160 after bullish . MS +4% after crushing estimates. GE +3…
2014-10-17,"GE General Electric 3Q op EPS 38c, est. 37c, 3Q rev.  36.17b, est. 36.92b"
2014-10-17,RT : GE highlights Life Sciences -  - in 3Q earnings:
2014-10-17,GE 24.85 short new
2014-10-18,GE’s results improve on strength at industrial segment GE  via
2014-10-19,Update: GE Q3 Earnings And Valuation (GE) GE
2014-10-24,"“: GE Scott Whelan on 3d printing, sls, additive manufacturing. 4 employees, 30,000 parts made last year.   GE"
2014-10-25,RT : Retirement Strategy: Sometimes It's Easy To Put Cash To Work  AAPL  CVX GE JNJ KO MCD …
2014-10-28,GE GE Capital Fleet Services Earns Center of Excellence Certification from BenchmarkPortal
2014-10-28,"US insurer MetLife to contest super-risky tag Monday. MET, GE."
2014-10-29,After 371% Gains Our New Penny Stock Pick Is Coming Tomorrow! Get It Early:  BMSN C GE
2014-10-30,"GE - Florida East Coast Railway Acquires 24 New GE ES44C4, Tier 3 Locomotives"
2014-10-31,"GE stock quote, 1:47pm: 25.79 +0.12 (+0.47%)."
2014-10-31,lookn4wins: GE Chart GE Most recent stock chart and
2014-11-02,danrocks: DDD Alert SMN GDX PANW SO GE
2014-11-06,General Electric : U.S. Patents Awarded to Inventors in Wisconsin (Nov. 6)  GE
2014-11-24,GE Did General Electric Company Abandon the &amp;quot;Smart Home&amp;quot; of the Future?
2014-11-25,"General Electric: As Attractive And Undervalued As Ever, More Than 30% Upside Potential  GE"
2014-11-25,Fed asks: How do you regulate a nonbank like GE Capital?  GE
2014-11-26,Stocks I'm keeping my Eye on...should you? GE NFX MCD  GAIN
2014-11-27,General Electric : U.S. Patents Awarded to Inventors in Georgia (Nov. 27)  GE IBM
2014-12-04,Does General Electric Company Still Make Electricity? GE
2014-12-05,Avoid mistakes like JNPR PX GE DF
2014-12-05,The Fundamentals of General Electric's Increasing Return On Equity GE
2014-12-06,Dont want to lose like you did with LPLA AIG GE IBM View now
2014-12-08,"GE News: ""GE: Lower Oil Is A Concern GE …""  Board view:"
2014-12-09,GE: Industrial Goods Turning Hot: TASER International Inc. (NASDAQ ...
2014-12-09,JNJ  Research on GE GNC FEYE
2014-12-09,"BA GE News: ""GE Part IV: Aviation Segment Analysis BA HON UTX GE …""  Board view:"
2014-12-09,RT : via  SHORT Seller Alert GE - GENERAL ELECTRIC
2014-12-09,and GE?
2014-12-10,Stocks I'm keeping my Eye on...should you? GRA FITB GE QLYS I suggest
2014-12-10,GE: General Electric Company Assigned AA- Credit Rating by ...
2014-12-11,Buying  or selling? MDRX ELS GE PCLN
2014-12-11,GE: Recreational Vehicle Industry Expects Sales to Increase Next Year ...
2014-12-14,RT : Victory: Congress Ends War On Medical Marijuana! Hope your in MJNA stocks!  MDIN HPNN GE GM HD…
2014-12-15,"GE stock quote, 1:17pm: 24.5558 -0.3342 (-1.34%)."
2014-12-15,An Unprecedented Dividend Growth Buying Opportunity Materializes - GE | Seeking Alpha -
2014-12-15,"GE stock quote, 10:17am: 24.7334 -0.1566 (-0.63%)."
2014-12-15,"One Put, One Call Option To Know About for General Electric GE"
2014-12-15,"INTC VZ News: ""Bank Of America's Top 10 Stocks For 2015 AA GE GM INTC …""  Board view:"
2014-12-16,Emylers: GE Up to date company activities and other
2014-12-16,Stocks I'm keeping my Eye on...should you? AVGO GE PEP FEYE Worth a look
2014-12-16,GE expects 2015 industrials units profit to rise at least 10 percent -  GE
2014-12-16,Considering investing in GE HCN RBC  ARNA
2014-12-16,GE Expects 2015 Industrials Units Profit To Rise At Least 10 Percent. GE.
2014-12-17,"RT : How Google, GE and U.S. firms play the tax ‘audit lottery’  via  GOOG GE"
2014-12-17,Oil price drop to weigh on GE’s earnings next year GE  via
2014-12-17,Wall Street Breakfast: Oil Prices Slide Ahead Of Fed Meeting  SPY QQQ ALSMY APP BABA BIDU BNCC CLFD GE
2014-12-17,RT : . outlines 2015 strategy for industrial growth at GE’s Annual Outlook Investor Meeting:
2014-12-17,RT : GE tells it how it is: ‘growth…and volatility’  via  GE
2014-12-18,Bad  like got you down WDR GE SSYS DF
2014-12-18,clayton: GE 24.66
2014-12-18,Todays movers to research GNTX CRL GE S Try this
2014-12-18,GE is part of our starbreakouts watchlist. Check out here
2014-12-19,Great   Newsletter you must have GE NCR QGEN  BLOX
2014-12-19,RT : U.S. growth looks robust heading into 2015:  by our partner  KORS GE SSYS CELG
2014-12-19,"APP got to 1 yesterday, love when i'm correct. Also holding COP and GE into New Year"
2014-12-19,Could be breaktout time on ATR GE VNTV USD
2014-12-19,"GLGT Recent News Updated Friday, December 19, 2014 07:59:24 AM VIPS PFF ARTX GE"
2014-12-21,LUN.TO Lundin Mining Corp. (LUN.TO) 5.59 +0.13 (+2.38%) GE FXE FXE
2014-12-21,CSCO Cisco Systems (CSCO) 27.77 +0.12 (+0.43%) GE JNK XNRG
2014-12-21,"GE Short Sales Updated Sunday, December 21, 2014 4:11:17 PM FLML TWTR BIB EMXX"
2014-12-22,General Electric Named Top Dividend Stock With Insider Buying and 3.60% Yield  GE
2014-12-23,RT : GE had largest cash balance in SPX (Ex-Financials) at end of Q3
2014-12-23,RT : GE had largest cash balance in SPX (Ex-Financials) at end of Q3
2014-12-29,GE:US General Electric Co. (GE) Closes 0.19% Down on the Day for December 26  ELECTRIC CO
2014-12-30,GE: Stocks Lose Some Ground; Avis Gains In Brisk Trade
2014-12-30,GE:US General Electric Co. (GE) Closes 0.19% Down on the Day for December 26  ELECTRIC CO
2014-12-30,"GE Percent Change Updated Tuesday, December 30, 2014 06:07:15 AM DBC KRE COP ITB"
2015-01-02,GE is part of our starbreakouts watchlist. Check out here
2015-01-05,GE - Statement of Changes in Beneficial Ownership (4)
2015-01-06,lookn4wins: GE Current Price GE Most recent stock chart and
2015-01-06,Deutsche Bank Downgrades General Electric GE to Hold
2015-01-07,"GE News: ""The Great Recession's 'Devastating Effect' On The '4% Rule' GE …""  Board view:"
2015-01-07,"KO PG News: ""The Great Recession's 'Devastating Effect' On The '4% Rule' GE …""  Board view:"
2015-01-08,"GE:

Turkish Airlines Signs GE OnPoint Solution Agreement for CF6-80E ..."
2015-01-09,"ABBV JNJ News: ""Our Dividend Growth Investing Portfolio Plan ABBV ED GE …""  Board view:"
2015-01-09,"GE Stock Price Updated Friday, January 9, 2015 04:11:28 AM NUGT SH FEYE RXMD"
2015-01-09,F and GE set the tone for new corporate bond issuance in 2015 .  comments
2015-01-10,jim50: GE Current Price Date=Jan-09-2015 Open=24.52
2015-01-13,"T News: ""Diversifying Through Time CL CVX GE GIS JNJ KMB KMI KO KRFT …""  Board view:"
2015-01-13,Why I Like General Electric  SYF GE
2015-01-15,GE we bring dark prints to life
2015-01-16,DennyT: SSO Basic Chart SSO ABX IJJP BTT GE Barchart
2015-01-18,"CSX Financials Updated Saturday, January 17, 2015 5:11:08 PM QLTS GE SEWC C"
2015-01-18,Exclusive: GE finances first A350 powered by rival Rolls-Royce  -
2015-01-18,"RT : Next Week in Weeklys 1/20-1/23 
 
plenty of earnings reports - 
NFLX MCD SBUX GE"
2015-01-18,"NSPH Financials Updated Sunday, January 18, 2015 11:03:19 AM TLT DEPO GE CELG"
2015-01-19,BRIEF-Samsung Techwin says wins 430 mln engine parts contract with GE. GE.
2015-01-20,RT : Platinum Penny Stock Picks gained Over 700% In One Month! Subscribe today:  BMSN C GE
2015-01-20,"EU to rule on GE, Alstom deal by Feb. 23  GE ALSMY AOMFF"
2015-01-21,"GE AAPL:

Brokerage Firm Price Target on Apple Inc.:"
2015-01-22,GE MCD BMO tomorrow.
2015-01-22,"Earnings related Weeklys: SBUX &amp; AAPL straddle implications, GE puts, MCD calls, YHOO, AMZN, FB"
2015-01-22,RT : THEFLYNEWS:Earnings Preview: Analyst sentiment positive ahead of General Electric report GE: Full Story
2015-01-22,"EPS 1/23 pre-market: GE, MCD, BK, FNFG, FHN, HON, STT, KMB, COL, KSU, SYF, PB, SSB"
2015-01-22,RT : Earnings before the bell tomorrow morning: BK FHN FNFG GE HON IBCP KSU KMB MCD PB COL STT SYF
2015-01-23,GE beats by a penny. Shocker. Some things never change. Stock up 1% .
2015-01-23,"GE stock quote, 12:47pm: 24.73 +0.45 (+1.85%)."
2015-01-23,GE up 0.5% to 24.29  in pre-market trading on 4Q beat GE
2015-01-23,RT : GE reports 4Q and full-year 2014 earnings:
2015-01-23,"RT : ""2015 is an important year for the company, and we plan to deliver for you."" --  on GE's 4Q and full-year 2014 …"
2015-01-24,Power &amp; Water Segment Enhance GE Earnings In Q4  GE
2015-01-24,RT : GE reports 4Q and full-year 2014 earnings:
2015-01-25,RT : Earnings confirm GE is one to own. Its power-generating turbines &amp; jet engine businesses are on fire (not literally)
2015-01-26,General Electric Just Inked Its Largest Wind Deal Ever With China  GE
2015-01-27,"VMGI RANF PHOT SWHI CRMB TTDZ ATPT OTOW ATTD EVCA SEEK 
ZNTR MSTF BTZO UNQT SRGE ABX HVYW GE KMAG"
2015-01-27,"nlightn: GE,...GE's relative price weakness offers buying opportunity, Argus says"
2015-01-27,"💰💰RETWEET💰💰 
🔊🔊FOLLOW BACK 🔊🔊
🎵🎵FOLLOW ME 🎵🎵
 📲📲GO DOWNLOAD MY NEW MIXTAPE 📲📲    #GE"
2015-01-27,"💰💰RETWEET💰💰 
🔊🔊FOLLOW BACK 🔊🔊
🎵🎵FOLLOW ME 🎵🎵
 📲📲GO DOWNLOAD MY NEW MIXTAPE 📲📲    #GE"
