Date,Tweet
2015-04-22,"Cool would be if BP(British Petroleum) will buy TSLA(Tesla) ""screen"" hedging own technology, and then ruin )))"
2015-04-24,Awesome! Win! RT :  when I switch the discount rate to 10% - BP 54.29... THANK YOU!
2015-04-28,"BP. - EUROPE MARKETS: European Stocks Slide As Euro Rallies, Fed Comes Into Focus"
2015-04-28,BP. - LONDON MARKETS: FTSE 100 Slips From Record Ahead Of GDP Report
2015-04-28,RT : BP beats estimates on strong refining  BP
2015-04-29,FT: U.K. warns BP over potential takeover BP RDS.A RDS.B
2015-04-30,Oil production starts from Kizomba Satellites phase 2 offshore Angola  BP XOM E STO
2015-05-05,BP Gravestone Top on Weekly chart saying ADD ON or SHORT BELOW 1.5103  I caught this nice move down. It looks like it's going lower.
2015-05-07,"RT : BP Oil Spill 5 Years Later
BP trashes Gulf, won't pay!

    htt…"
2015-05-08,BP plc Receives “Reduce” Rating from AlphaValue BP
2015-05-09,: USA/Marée-BP peut faire appel de certains dédommagements  BP.
2015-05-11,RT : Today's     SDRL BP ALU TWTR FB ERIC ZU
2015-05-13,"XLY Edgewater Wireless Systems Inc. Last Price
Click Here -&gt; 

Trending XLY CVX BP LNKD  …"
2015-05-13,BP plc's buy rating reiterated at HSBC. GBX 510 PT.  BP
2015-05-15,"STRM SunEdison, Inc. Ask Size
Click Here -&gt; 

Trending STRM HYG QKLS BP"
2015-05-20,BP Shell joins BP in calls against excessive oil trading regulation
2015-05-20,BP plc  Reiterated Rating by Deutsche Bank (Ranked 15th) to Buy BP
2015-05-21,"SRPT Last Price Updated Thursday, May 21, 2015 11:11:17 AM PG BP FNFV GLD"
2015-05-21,"BP - BP Agrees to Settle Deepwater Horizon Claims With Transocean, Halliburton -- Update"
2015-05-25,"FEYE FireEye Inc. Exchange


FEYE CWST USO BP"
2015-05-25,"RNDY Roundy's, Inc. Ask


RNDY BP UN ATI"
2015-05-25,"BP BP Amoco PLC Shares


BP RL EBAY BP"
2015-05-27,BP p.l.c. Common Stock BP 41.63 N/A% 4:02pm
2015-05-27,"BP BP Amoco PLC Message Board Posts


BP WMT AMZN DXJ"
2015-05-28,"DBA PowerShares DB Multi-Sector Commodity Trust Agriculture Fund Financials


DBA BP GDX BRWC  …"
2015-05-28,The Energy World Today through Four Integrated Energy Companies BP RDS.A YPF USO
2015-05-31,"GOOG Google Inc. - Class C Company Info


GOOG GS TBIO BP"
2015-06-07,RT : Former BP Exec Not Guilty In BP Oil Spill Probe
2015-06-10,"FOLD Amicus Therapeutics, Inc. Quotes


FOLD UNH LQD BP"
2015-06-10,"BP: U.S. becomes world's biggest oil producer, among major energy shifts  BP UNG USO OIL"
2015-06-10,BP plc Rating Reiterated by Canaccord Genuity BP
2015-06-11,BP plc Can Be An Acquisition Target -  XOM  BP
2015-06-11,BP  JUNE 41.5 C BUYER
2015-06-11,Recent Research Analysts’ Ratings Changes for BP plc BP
2015-06-12,"AMBA Ambarella, Inc. Day Low


AMBA DXJ BP AET"
2015-06-14,"BP News: ""3 Reasons I Would Sell A Stock FE BP GSK""   Analyze:"
2015-06-17,BP plc Rating Reiterated by Oppenheimer BP
2015-06-19,"BP Opinions Updated Friday, June 19, 2015 3:07:18 PM AGEN GLD SPXS UVXY"
2015-06-19,BP to Pay Rosneft 750 Million for Part of Siberian Oilfield from  BP
2015-06-20,"SMH Market Vectors Semiconductor % Change


SMH BP JNJ CALD"
2015-06-25,"XLK Technology Select Sector SPDR Day High


XLK BP NOC BIDU"
2015-06-25,BP BP Showing Bullish Technicals With Support At 40.97 (  )
2015-06-29,RT : On The Fly: Analyst Downgrade Summary AGO CBF FFIV FBP GCI IBKC JPM KYTH M MBI MKTX NTRI PSTB BP...
2015-07-02,RT : Huge variation: BP BP.L 437.40 up 4.11% 4:35pm
2015-07-02,BP - BP to Pay 18.7 Billion to Settle Oil Spill Claims -- 2nd Update
2015-07-02,"nlightn: BP,...BP confirms settlement in Gulf of Mexico spill: nlightn"
2015-07-02,"RT WrigleyTom: Early movers: 
HNT, TSLA, POT, AN, FDO, GE &amp; more 
HLS GRUB MDLZ XOOM BA BP ACN 
FB …"
2015-07-03,RT : BP settlement? MORE HERE:
2015-07-03,RT : Huge variation: BP BP.L 437.40 up 4.11% 4:35pm
2015-07-03,BP plc’s “Hold” Rating Reaffirmed at Investec BP
2015-07-03,BP plc Stock Rating Reaffirmed by BNP Paribas BP
2015-07-03,"CIG.TO Colliers International Group Inc. Dividend


CIG.TO AEM ABX BP .TO"
2015-07-03,Huge variation: BP BP.L 437.40 up 4.11% 4:35pm
2015-07-04,"CAT Caterpillar, Inc. Exchange


CAT XLY MHYS BP    Chubb Corp. EOD Data…"
2015-07-04,If U Want Success Follow Tim Sykes Trading MTG KLIC DTE BP UWTI FCG
2015-07-04,"78,624 In one single trade! Great going lx21 !  MTG KLIC DTE BP UWTI FCG"
2015-07-04,"BP:

Goldman Sachs Reiterates ""Sell"" Rating for BP plc (BP):"
2015-07-06,"BP News: ""BP - Is The Path Cleared For New Highs After Milestone 18.7 Billion…""   Analyze:"
2015-07-07,And Now We Think BP Will Be Acquired BP
2015-07-07,"ABX Barrick Gold Corp. Last Trade


ABX LNKD BP BABA"
2015-07-10,BP plc Downgraded by Scotiabank BP
2015-07-10,"After settling Deepwater claims, is BP back on the rise?  BP HAL XOM"
2015-07-11,"FCX Freeport-McMoRan, Inc. Quotes


FCX GDX BP COLM    FireEye Inc. News…"
2015-07-12,"BABA Alibaba Group Holding Ltd. Ideas


BABA KHC BP FCX"
2015-07-14,"EAC BP:

Best Stocks: Erickson Incorporated (NASDAQ:EAC), Cyclacel ...:"
2015-07-15,'s  auction is looking rather similar to 's largely failed first licensing round in 2009 (only BP got a block then in Iraq)
2015-07-23,"lookn4wins : UNP Union Pacific Corp. % Change


UNP BP EFA CAR…"
2015-07-25,"TZA Direxion Daily Small Cap Bear 3x Shares Ex-Div Date


TZA CTIX BP BLUE"
2015-07-25,"BP BP Amoco PLC 52Wk Low


BP QLD ABX SLB"
2015-07-25,TheStreet Lowers BP plc to Hold BP
2015-07-27,"RT : Weak oil price is taking its toll on BP's profits:  BP
Losses can exceed deposits."
2015-07-27,"BP EVOL:

Stock Highlights: BP p.l.c. (NYSE:BP), CONSOL Energy Inc. (NYSE ...:"
2015-07-29,XOP CVX BP LT charts suggest approaching extreme lo but no + signals yet
2015-07-30,"RT : BP Is A No-Brainer At 13.6x Earnings And 6.4% Dividend Yield, Despite A Weak Q2 2015  BP"
2015-07-31,"AA Alcoa, Inc. Dividend


AA XIV BP FNV.TO    Apple, Inc. Day Low…"
2015-07-31,"AA Alcoa, Inc. Dividend


AA XIV BP FNV.TO    Apple, Inc. Day Low…"
2015-07-31,"CSCO Cisco Systems, Inc. Ideas


CSCO IBB JPM BP"
2015-08-02,"BP BP Amoco PLC Filings


BP MDSO SWKS UUP"
2015-08-02,"SVXY ProShares Short VIX Short-Term Futures ETF Day Low


SVXY IWM DIA BP    Skyworks…"
2015-08-04,Create watchlist to track major constituents of  RDS BP AZN 100
2015-08-05,"halifaxbroker: Yesterday's top traded  - Lloyds LLOY, RBS RBS, Jubilee Platinum JLP, Barclays BARC and BP BP."
2015-08-07,Popolare Societa Cooperativa : -Charges et impôts réduits portent le T2  BP
2015-08-07,RT : The key facts of 's 2Q  BP
2015-08-09,BP plc Price Target Cut to 42.00 by Analysts at Cowen and Company BP
2015-08-11,"RT : ENB APC HES BP IMO Enbridge, Inc. Earnings  Q2*, 2015"
2015-08-13,"BP - BP Manipulated Texas Natural Gas Market, Judge Says"
2015-08-14,"BP manipulated Texas natural gas market in 2008, judge says  BP"
2015-08-25,BP restarts crude unit at Whiting refinery  BP
2015-08-25,Big_Volprof_-_10-15-14_Start  BP
2015-08-27,"BP BP Amoco PLC Company Info


BP AVGO WDAY EEM    B2Gold Corp. Prev Close…"
2015-08-31,"EZCH EZchip Semiconductor Ltd. Exchange


EZCH BP CUKS.L MCD"
2015-08-31,Iran Plans ‘Any Cost’ Oil Output Rise to Defend Market Share  DWTI USO UWTI XOM WMT COP BP BAC C AAPL FB
2015-09-01,Pipeline worry sparks Alaska plea for Obama to open oil spigots  BP COP XOM
2015-09-01,BP Pipeline worry sparks Alaska plea for Obama to open oil spigots
2015-09-04,Gapping Down BP FCAU JOY NFLX STXS PAY VNCE
2015-09-04,On The Fly: Analyst Downgrade Summary BP CAM CAT CIEN DSX EVEP FBNK N SSS UNCFF VNCE: Full Story
2015-09-05,Create watchlist to track major constituents of  100 RDS BP AZN
2015-09-07,These assets are seeing a jump in tweets AAPL BP FTSE 100 GAZP Greece + Europe  …
2015-09-07,European stocks drop: BP MT BBL CNHI ABY
2015-09-08,"BP BP plc Insider Svanberg,Carl-Henric Buys 343,000,000 in BP"
2015-09-08,"BIDU Baidu, Inc. Dividend


BIDU TWTR BP SAP"
2015-09-08,"BP BP Amoco PLC % Change


BP SBUX DIA XLU"
2015-09-10,"Zak Mir  “ BATS buy, BP outperform, HSBA neutral”"
2015-09-10,: Bernstein relève son opinion à 'surperformance'.  BP.
2015-09-11,"BP BP Amoco PLC Financials


BP XME UA EWZ"
2015-09-11,"SH ProShares Short S&amp;P 500 Fund % Change


SH BP SUNE ABT"
2015-09-11,"The Trillion Dollar Question: When Is OPEC Cutting Production?  SLB, BP, CVX, USO, XOM"
2015-09-11,"ADPT Adeptus Health, Inc. Quotes


ADPT BP GXC RSP"
2015-09-11,"BP BP Amoco PLC Ex-Div Date


BP TTPH XLV ALK"
2015-09-12,RT : [VIDEO] Weekend WORLD Market Analysis 09/12/2015 RIO IBN VALE TSM ALU ASML BP ITUB GFI RSX ABEV SAN PBR
2015-09-13,BP: Bullish analyst action by Bernstein on BP:
2015-09-13,"RT : HZNP Horizon Pharma plc Exchange


HZNP GBSN GBSN BP"
2015-09-15,BP plc Cut to “Strong Sell” at Zacks BP
2015-09-15,BP - Genel to Buy 36% Bina Bawi Gas Field Stake From OMV
2015-09-15,"RT : Today's  on 
BP KGF LSE OCDO
Losses can exceed deposits"
2015-09-15,BP plc Rating Lowered to Strong Sell at Zacks BP
2015-09-15,"RT : "": BP hit a new 52-week low today. Dividend is now yielding 7.7%. Supposedly it's ""safe."" Wow."""
2015-09-20,"BP BP Amoco PLC Investor Opinions


BP SLP HL AERI"
2015-09-20,BP/.LN BP Set to Keep Key Caspian Oil Fields After Azeri Deal Expires
2015-09-22,"RT : BP Peabody Energy Corp. Volume


BP VOO CAT UDN"
2015-09-25,Get tweets in 1 watchlist for Social Media stocks RDS BP AZN
2015-09-26,"CEF Central Fund of Canada Ltd. Summary


CEF BP AXP XLV"
2015-09-26,"POT.TO Potash Corp. of Saskatchewan, Inc. Financials


POT.TO ESPR XBI BP .TO"
2015-09-27,"BP BP Amoco PLC Ideas


BP IWO IDRA TZA   /B Berkshire Hathaway, Inc. Ask Size…"
2015-09-28,BP plc Receives GBX 431.46 Average PT from Analysts BP
2015-09-29,The market turns sour as the purse strings are tightened  DJIA DJT XOM CVT BP OIL UWTI DWTI UCO CL_F
2015-09-30,"BP also watching intraday, really nice set up for a long"
2015-09-30,"BBH Percent Change Updated Wednesday, September 30, 2015 05:07:23 AM SWKS LQD BP STEV"
2015-09-30,"DOG ProShares Short Dow 30 Fund E.P.S.


DOG CAT FXA BP"
2015-10-01,Having 10 different news tabs open for AAPL DB BP? We give you 1  …
2015-10-02,"DEPO DepoMed, Inc. Short Sales


DEPO BP MMSI HCTI"
2015-10-02,"LABD Direxion Daily S&amp;P Biotech Bear 3X Shares Open


LABD BP ORIG ESL.TO"
2015-10-03,BP: Analyst action by BMO Capital on BP:
2015-10-03,[VIDEO] Weekend WORLD Market Analysis 10/03/2015 RIO IBN VALE TSM ALU ASML BP ITUB GFI RSX ABEV SAN PBR
2015-10-04,RT : COP and lots of oil/gas starting to move- XOM CVX BP all starting to perk up in here.  Trend to watch- SPX SPY
2015-10-05,RT : BP Finalizes Record Settlement; What Next for Its Stock? BP
2015-10-05,"CTLE Nano Labs, Corp. Last Price


CTLE PLI.TO SUNE BP"
2015-10-05,BP - China's Slowing Demand Burns Gas Giants
2015-10-06,RT : In our oil and gas roundup we discuss BP agreeing to record oil spill fine. BP CVX CHK RDS.A XOM RIG
2015-10-07,BP/:LN Volkswagen Stock Chart Starting to Look Like BP After Oil Spill  PLC
2015-10-07,Sanford C. Bernstein Reaffirms Outperform Rating for BP plc BP
2015-10-07,"RT : AA Alcoa, Inc. Quotes


AA BP RIG QLD"
2015-10-08,BP plc downgraded by Vetr Inc. to sell. 33.61 PT.  BP
2015-10-08,"BP BP Amoco PLC Exchange


BP DEWM XBI FTNT"
2015-10-09,BP plc Stock Rating Lowered by Vetr Inc. BP
2015-10-09,"BIB ProShares Ultra NASDAQ Biotechnology Shares


BIB BP FXI SMN"
2015-10-09,Will BP's Earnings Report Bring Its Recent Rally To A Halt?  BP
2015-10-10,XOM BP RIG all ready to run
2015-10-11,Brokerages Set BP plc Price Target at 38.89 BP
2015-10-12,"UCO ProShares Ultra DJ-UBS Crude Oil E.P.S.


UCO MYEC BP AVNW"
2015-10-13,Having 10 different news tabs open for AAPL DB BP? We give you 1
2015-10-14,"TROV TrovaGene, Inc. Short Sales


TROV EUM VXX BP"
2015-10-14,kthirum1 : PortfolioBuzz : Having 10 different news tabs open for AAPL DB BP? We give y…
2015-10-15,Are Oil Prices About To Change Direction?  BP
2015-10-15,"SMN ProShares UltraShort Basic Materials Shares


SMN GS BP NUGT"
2015-10-18,Having 10 different news tabs open for AAPL DB BP? We give you 1
2015-10-18,Having 10 different news tabs open for AAPL DB BP? We give you 1
2015-10-18,"CDW CDW Corp. Ideas


CDW BP HYG NFLX   .TO Centamin Egypt Ltd. Bid…"
2015-10-18,"CDW CDW Corp. Ideas


CDW BP HYG NFLX   .TO Centamin Egypt Ltd. Bid…"
2015-10-20,If U Want Success Follow Tim Sykes Trading MTG KLIC DTE BP UWTI FCG
2015-10-21,Create watchlist to track major constituents of  100 RDS BP AZN
2015-10-22,RT : Having 10 different news tabs open for AAPL DB BP? We give you 1
2015-10-22,"STX BP:

3 European Stocks To Watch: Seagate Technology PLC (NASDAQ …:"
2015-10-22,RT : OPEC Didn't Discuss  Cuts With Other Oil-Producing Nations  via  XOM BP   …
2015-10-23,"BND News Updated Friday, October 23, 2015 11:11:06 AM USO IBB BP DRN"
2015-10-23,Volume Alert - BP 35.75 BP P.L.C BP Hit a high today of 35.85 Closing the day 10:30 at 35.75 -0.17 -0.47% Wit
2015-10-23,"XLU Stock Message Board Updated Friday, October 23, 2015 11:59:21 AM AGG BP JNK UA"
2015-10-24,"ATHN Athenahealth Inc. P/E Ratio


ATHN PLUG XLB BP"
2015-10-24,"BP BP Amoco PLC News


BP ABBV SDS XLU"
2015-10-25,Having 10 different news tabs open for AAPL DB BP? We give you 1
2015-10-25,Create watchlist to track major constituents of  100 RDS BP AZN
2015-10-26,BP plc Earns “Neutral” Rating from Goldman Sachs BP
2015-10-26,BP - ECHO BOURSE: BP devrait publier une chute de 59% de son bénéfice courant au T3
2015-10-27,RT :  reports underlying replacement cost profit of 1.8 billion for 3Q 2015 BP
2015-10-27,"BP before and after those ""great"" results...."
2015-10-27,The trading cash-cow at European Big : BP CEO says company made 200m above average on  trading in Q3
2015-10-28,"GE General Electric Co. Ideas


GE BP SCTY LUV"
2015-10-28,"HL Hecla Mining Co. Ideas


HL DIA TWTR BP"
2015-10-28,BP Plc BP.L Issues  Earnings Results
2015-10-29,GS JPM BP  SPY MSFT  ES SPX APPL BA AMZN
2015-10-29,GS JPM BP  SPY Fox  ES SPX APPL BA       SPXS SDS SH
2015-10-29,"EXEL Expedia, Inc Last Price


EXEL AVXL BP GPRO"
2015-10-29,GS JPM BP  SPY MSFT  ES SPX APPL BA Reuters
2015-10-29,GS JPM BP  SPY MSFT  ES SPX APPL BA Reuters
2015-10-29,Create watchlist to track major constituents of  100 RDS BP AZN
2015-10-29,Get tweets in 1 watchlist for Social Media stocks RDS BP AZN
2015-10-30,Time Warner Cable falls.   GS JPM BP  SPY  ES SPX FB Japan Reuters
2015-10-31,RT : Having 10 different news tabs open for AAPL DB BP? We give you 1
2015-11-02,BREAKING: GS JPM BP  SPY MSFT  ES SPX APPL BA AMZN
2015-11-02,Create watchlist to track major constituents of  100 RDS BP AZN
2015-11-02,BP - BP Says Carbon Charge Needed to Make Renewables Cost Competitive
2015-11-03,"SH ProShares Short S&amp;P 500 Fund P/E Ratio


SH BAC BSV BP"
2015-11-04,RT : BP  Pot. pullback in Downtrend LONGERTERM Wly-Dly-Hly combo chart
2015-11-04,GS JPM BP SPY ES SPX BA AMZN
2015-11-04,GS JPM BP SPY ES SPX BA AMZN
2015-11-04,Having 10 different news tabs open for AAPL DB BP? We give you 1
2015-11-05,Morgan Stanley Analysts Give BP plc a GBX 430 Price Target BP
2015-11-06,Having 10 different news tabs open for AAPL DB BP? We give you 1
2015-11-06,BP  Pot. resume Downtrend in pullback LONGERTERM Wly-Dly-Hly combo chart  XLE
2015-11-07,"BP BP Amoco PLC Ideas


BP AMT TWMJF CLLS"
2015-11-10,BP plc Given “A-” Credit Rating  BP
2015-11-13,leahanne: Volume Alert - BP 33.06 BP P.L.C BP Hit a high
2015-11-14,m_zooey: mediasentiment: BP received a new alert. Find out why at    …
2015-11-16,RT : Having 10 different news tabs open for AAPL DB BP? We give you 1
2015-11-16,RT       BP
2015-11-20,"Big  needs Tinder, not Google:  via  XOM BP RDSB CVX"
2015-11-21,"RT : JD  Inc. Chart


JD EWH BP TNA    Johnson &amp; Johns…"
2015-11-23,BP/:LN Kalibrate given BP boost as oil major extends collaboration  PLC
2015-11-23,"BP After Today's Huge Increase, Is BP plc (ADR)'s Near-Term Analysis Positive?: 
After Today's Huge Increase,..."
2015-11-24,RT SeekingAlpha: Transition Through Gas And A 21st Century Big Trade  XOM CVX BP USO OIL UCO UWTI SCO BNO …
2015-11-25,BP/:LN Council member delays vote on spending BP money for sewers  PLC
2015-12-01,Having 10 different news tabs open for AAPL DB BP? We give you 1
2015-12-01,Analysts’ Recent Ratings Updates for BP plc BP
2015-12-01,APC BP
2015-12-03,"BAC Investor Opinions Updated Wednesday, December 2, 2015 7:11:03 PM BP RSX PAAS DNRG"
2015-12-03,"TD Investor Opinions Updated Wednesday, December 2, 2015 8:59:21 PM BP KMI JNK CLVS"
2015-12-04,"RT : UA Under Armour, Inc. Day High


UA BP F XLY"
2015-12-06,Having 10 different news tabs open for AAPL DB BP? We give you 1
2015-12-08,Having 10 different news tabs open for AAPL DB BP? We give you 1
2015-12-08,"BP News: ""Bloomberg: Repsol considers sale of stake in Indonesian gas project…""   Analyze:"
2015-12-09,Honestly I think Oil Stocks are a great buy right now.      XOM BP CVX
2015-12-11,Time to Buy Low on Oil? I bet no:  MRO BP NOV
2015-12-12,"FNSR Finisar Corp. Day Low


FNSR KXS.TO IYT BP"
2015-12-12,BP plc BP Assigned “A-” Credit Rating by Morningstar
2015-12-14,Create watchlist to track major constituents of  100 RDS BP AZN
2015-12-14,"BP/:LN Lowe FS Has 53,000 Stake in BP plc (BP)  PLC"
2015-12-14,RT : Upped adbe 110 BP WFBI FMSA BP
2015-12-20,Having 10 different news tabs open for AAPL DB BP? We give you 1
2015-12-20,Get tweets in 1 watchlist for Social Media stocks RDS BP AZN
2015-12-21,BP  Pot. cont. Downtrend LONGERTERM Wly-Dly-Hly combo chart  XLE
2015-12-21,"BP plc to Post FY2015 Earnings of 2.13 Per Share, Oppenheimer Forecasts BP"
2015-12-23,Wondering about risks of BP? The 21-day volatility is 7.79%
2015-12-23,RT : BP Teams Up With  To Develop  &amp;  fields in Siberia   Part of BP's plan t…
2015-12-24,"BP:

Momentum Rating: BP p.l.c. (NYSE:BP):"
2015-12-24,BP. - BP PLC Director/PDMR Shareholding
2015-12-24,"BP Analyst Recommendations: Devon Energy Corp (NYSE:DVN), BP plc (ADR) (NYSE:BP ...: 
Analyst Recommendations..."
2015-12-27,"RT : BP Energy Shares Investors Should Watch: Halliburton Company(NYSE:HAL), BP plc ...: 
Energy Shares Investors ..."
2015-12-29,Today's   GDX ABX EEM BP PFE
2015-12-30,RT : Wondering about risks of BP? The 63-day volatility is 15.87%
2015-12-30,Having 10 different news tabs open for AAPL DB BP? We give you 1  …
2015-12-30,Get tweets in 1 watchlist for Social Media stocks RDS BP AZN
2015-12-30,"RIG Transocean, Inc. P/E Ratio


RIG BP GLD C"
2015-12-31,"BMA Recent News Updated Thursday, December 31, 2015 2:11:07 PM IEF AA UVXY BP"
2016-01-03,Having 10 different news tabs open for AAPL DB BP? We give you 1  …
2016-01-06,What The Supermajor Oil Companies Need To Do To Survive And Thrive  BP COP CVX RDS.A RDS.B TOT XOM
2016-01-08,"BP - Commodities Rout Forces Oil, Mining Firms to Cut Further -- 3rd Update"
2016-01-08,"BP Top news - Jan 8th, 2016 BP"
2016-01-11,XOM CVX BP RDS    vs
2016-01-12,Global Oil Storage Nears Max Capacity Running out of places to store OIL XOM BP COP UWTI DWTI WNR WMT SPY
2016-01-13,"BP - Amid Weak Oil Prices, Pemex Touts Its Rock-Bottom Production Costs"
2016-01-14,Volume Alert - BP 30.37 BP P.L.C BP Hit a high today of 30.44 Closing the day 10:30 at 30.37 +1.60 +5.56% Wit
2016-01-14,"SPY and other averages slightly positive ahead of open. BBY down, JPM up, WBMD up, AMBA down, GPRO down, BP up. Crude higher"
2016-01-15,Oil stocks surge off multiyear lows as crude o... XLE XOM CVX KMI PAA WMB ETE BP MRO OXY PBR COP
2016-01-16,BP plc BP Shares Bought by Van Cleef Asset Management
2016-01-19,BP plc BP Stake Decreased by Edge Wealth Management
2016-01-19,BP - Norway Offers Oil-Drilling Licenses to 36 Companies
2016-01-19,Burke &amp; Herbert Bank &amp; Trust Company Sells 898 Shares of BP plc BP
2016-01-20,"GOOG Alphabet Inc. Exchange


GOOG BP UWTI TRQ"
2016-01-21,Timothy Sykes mentors investors and traders. Free videos!! POT ED BP HOG
2016-01-21,"GDXJ Market Vectors Junior Gold Miners Last Trade


GDXJ CAIRN.IN XLK BP.L"
2016-01-25,Volume Alert - BP 30.07 BP P.L.C BP Hit a high today of 30.16 Closing the day 10:30 at 30.07 -0.28 -0.92% Wit
2016-01-29,"BP:

Top Stocks of the day: BP plc (NYSE:BP):"
2016-01-31,Having 10 different news tabs open for AAPL DB BP? We give you 1
2016-02-01,shares still up at the lunchtime mark in the . Small falls for PRU &amp; BP. Capital at risk … … … … …
2016-02-01,"Genesis Energy, LP: No IDRs And A Steal-Of-A-Deal Mean Higher Distributions For LP Unitholders APC BP CVX EPD"
2016-02-02,RT :  Falls Back to 30 and BP Leads Europe Lower: XOM UNG USO  --
2016-02-02,"RT : DRJ on :  down, VIX up 9%, ,  BP, XOM, WEN"
2016-02-02,RT :  reports full year and  2015  - dividend remains unchanged  BP
2016-02-02,RT :  Falls Back to 30 and BP Leads Europe Lower: XOM UNG USO  --
2016-02-02,LONDON MARKET PRE-OPEN: BP Q4 Underlying Earnings Miss Expectations  BP capital at risk …
2016-02-02,: Ölpreisverfall bringt BP in die Bredouille  BP.
2016-02-02,RT :  Falls Back to 30 and BP Leads Europe Lower: XOM UNG USO  --
2016-02-02,RT :  Falls Back to 30 and BP Leads Europe Lower: XOM UNG USO  --
2016-02-02,RT :  Falls Back to 30 and BP Leads Europe Lower: XOM UNG USO  --
2016-02-02,RT :  Falls Back to 30 and BP Leads Europe Lower: XOM UNG USO  --
2016-02-02,RT :  Falls Back to 30 and BP Leads Europe Lower: XOM UNG USO  --
2016-02-02,"Alan Green  “ BP maintained the dividend, profit down to 5.9 from 12.1 billion, dividend unchanged, £3 before the year is out”"
2016-02-02,RT :  Falls Back to 30 and BP Leads Europe Lower: XOM UNG USO  --
2016-02-02,RT :  Falls Back to 30 and BP Leads Europe Lower: XOM UNG USO  --
2016-02-02,RT :  Falls Back to 30 and BP Leads Europe Lower: XOM UNG USO  --
2016-02-02,RT :  Falls Back to 30 and BP Leads Europe Lower: XOM UNG USO  --
2016-02-02,RT :  Falls Back to 30 and BP Leads Europe Lower: XOM UNG USO  --
2016-02-02,BP. - Global Stocks Fall on Oil Price Weakness
2016-02-02,BP Plummets 8% Following Biggest Loss In 20 Years BP
2016-02-02,RT :  Falls Back to 30 and BP Leads Europe Lower: XOM UNG USO  --
2016-02-03,RT : Adapting in challenging times. Bob Dudley on 's future BP
2016-02-03,Having 10 different news tabs open for AAPL DB BP? We give you 1
2016-02-03,USO Could  and  really strike a deal on ?  XLE SPY CVX COP XOM XOP BP VLO OIH OIL SPX FB
2016-02-03,"BP/:LN Oil Slump Pressures Exxon, BP Results  PLC"
2016-02-03,"FCX Filings Updated Tuesday, February 2, 2016 9:59:25 PM PFE BP AXP PG"
2016-02-03,Trade Recap 2/2 Traded GPRO EYEG HNSN AVXL TMST Watching BP BOOT iNO C pACB CMG TSLA TLT
2016-02-04,BP - Shell Profit Battered by Weak Oil Prices -- Update
2016-02-04,BP. - Shell Profit Battered by Weak Oil Prices -- 3rd Update
2016-02-05,speaking relatively where each biz model is going. never been a fan of BP even in flush times.
2016-02-06,Get tweets in 1 watchlist for Social Media stocks RDS BP AZN
2016-02-09,X_HTF_Homework  BP
2016-02-09,"BP:

BP: More Reasons To Buy:"
2016-02-09,Get tweets in 1 watchlist for Social Media stocks RDS BP AZN
2016-02-10,BP. - BP CEO: Natural Gas Powerful Supply-Side Lever to Help Cut Emissions
2016-02-10,RT : BP (NYSE:BP) Is Ready To Face Bearish Oil Trend in First Half Of 2016  BP   gs
2016-02-11,RT :  is going to be the big loser in next 30 years energy mix - BP chief economist Spencer Dale
2016-02-11,RT : Popular Stock Update: FB AAPL GOOG BAC C F T BP GE
2016-02-11,US  stocks also down an average of 0.5%. Not as bad as Canada. BP now yielding 8.5% on the NYSE.
2016-02-12,leahanne: Volume Alert - BP 28.46 BP P.L.C BP Hit a high
2016-02-13,"XIV Materials Select Sector SPDR Prev Close


XIV AGG IEF BP"
2016-02-15,BP/:LN Insider Buying: BP plc (BP) Insider Buys 317.30 in Stock  PLC
2016-02-16,# BP plc (BP) Shares Bought by Fisher Asset Management. Read more:
2016-02-16,"EWA Australia iShares Company Info


EWA RDS/A BP ALDR"
2016-02-16,BP plc BP Shares Gap Down to 27.64
2016-02-17,"Mondrian Investment Partners Has 22,629,000 Stake in # BP plc (BP). Read more:"
2016-02-17,"Mondrian Investment Partners Has 22,629,000 Stake in # BP plc (BP). Read more:"
2016-02-17,"Mondrian Investment Partners Has 22,629,000 Stake in BP plc BP"
2016-02-18,"TBT Teck Resources Ltd. Prev Close


TBT BP GFI ATHX"
2016-02-18,"BP Citigroup, Inc. Yield


BP WLC.TO WYNN TWTR"
2016-02-19,Having 10 different news tabs open for AAPL DB BP? We give you 1
2016-02-22,"COD.L Compagnie De Saint-gobain Ask


COD.L BP XLF TDG"
2016-02-23,"RT : 7  Must-Reads As  Nix Production Cuts, Talk Freeze  USO PBR BP   …"
2016-02-23,"BP - North Sea Oil Industry in Peril, UK Industry Body Says"
2016-02-24,Get tweets in 1 watchlist for Social Media stocks RDS BP AZN
2016-02-25,"BP BP Amoco PLC Ideas


BP SO NNVC GS"
2016-02-25,"RT : 2 Spots I Might Hop In On Oil, And 1 That I Despise  BP EOG MRO UWTI XOM SRAQU"
2016-02-25,BP/:LN  BP buys 1.5 million barrels Qatari condensate for April in rare move  PLC
2016-02-26,Having 10 different news tabs open for AAPL DB BP? We give you 1
2016-02-26,RT : A Risky Move For BP  BTU BP
2016-02-27,BP - U.S. Bid to Prosecute BP Staff in Gulf Oil Spill Falls Flat
2016-02-28,Get tweets in 1 watchlist for Social Media stocks RDS BP AZN
2016-03-03,"Wedbush Securities Inc. Sells 3,084 Shares of # BP plc (BP). Read more:"
