Date,Tweet
2014-07-17,Boeing: no comment on missing jet reports. BA
2014-07-17,BA: Boeing Buoyed at Show With 46 Billion in Day-Three Sales
2014-07-17,BA: Philly Fed Manufacturing Index Rises To 3-Year High
2014-07-17,BA Bearish or Bullish on these  GMT TPX CRAY View now
2014-07-18,BA: [video] Squabbles for territory a tragedy: Rodgers
2014-07-18,Boeing : Kiev deployed powerful anti-air systems to E. Ukraine ahead of the Malaysian plane crash   BA
2014-07-18,RT : Hedging Into Weekend Uncertainty with USO SCO IWM BA DAL YUM  --
2014-07-18,RT : Hedging Into Weekend Uncertainty with USO SCO IWM BA DAL YUM  --
2014-07-18,Boeing : Malaysia Airlines Sends Representatives to Ukraine to Investigate Plane Crash &amp;ndash; Company   BA
2014-07-18,"BA - Australian, Korean airlines shifted Ukrainian flight routes months ago -&gt;"
2014-07-19,RT : Hedging Into Weekend Uncertainty with USO SCO IWM BA DAL YUM  --
2014-07-19,RT : Hedging Into Weekend Uncertainty with USO SCO IWM BA DAL YUM  --
2014-07-19,RT : Hedging Into Weekend Uncertainty with USO SCO IWM BA DAL YUM  --
2014-07-19,BA - Malaysia minister heads for Ukraine to ensure access to downed plane -&gt;
2014-07-19,RT : Hedging Into Weekend Uncertainty with USO SCO IWM BA DAL YUM  --
2014-07-19,RT : Hedging Into Weekend Uncertainty with USO SCO IWM BA DAL YUM  --
2014-07-19,Todays movers to research CNP BA URS LIVE
2014-07-19,RT : Hedging Into Weekend Uncertainty with USO SCO IWM BA DAL YUM  --
2014-07-19,RT : Hedging Into Weekend Uncertainty with USO SCO IWM BA DAL YUM  --
2014-07-19,BA - Malaysia says believes Russia trying best to ensure safe route to cras... -&gt;
2014-07-19,RT : Hedging Into Weekend Uncertainty with USO SCO IWM BA DAL YUM  --
2014-07-19,Stocks trending on social media now: DAL YUM BA FB WAG AAPL SPY. Trade on market sentiment
2014-07-19,RT : Hedging Into Weekend Uncertainty with USO SCO IWM BA DAL YUM  --
2014-07-19,RT : Hedging Into Weekend Uncertainty with USO SCO IWM BA DAL YUM  --
2014-07-21,It could be breaktout time on ETFC BA HCC CAG
2014-07-21,BA  Research on GPS NFX RAX
2014-07-21,"BA: The Boeing Company Announces 3 More Agreements, Bringing 2-Day Total ..."
2014-07-21,"BA: Spending Cuts Put Boeing's Defense, Space &amp; Security Business At Risk"
2014-07-22,"tmw:  (Weeklys) AAPL, BIIB, ISRG. Less certain: BA, EA, DAL, EMC, MSFT, WMV.  Possible monthlys:  BEAV, CBST, R, WHR"
2014-07-22,Boeing: A Few Thoughts On The Company's Upcoming Earnings BA
2014-07-23,RT : BCE to take Bell Aliant private in 4-billion deal  BCE BCE.CA BA.CA
2014-07-23,RT : Boeing flying high! Delivers strong  on new contracts:  BA
2014-07-24,"More big changes in %-of-completion estimates from yesterday: TXT increased earnings 0.09, GD +0.12, and BA decreased (0.16)."
2014-07-24,Seems like profit taking taking place FB GM BA
2014-07-24,Tanker charge tarnishes Boeing's second-quarter profit BA
2014-07-24,"Boeing Is Coming In For A Landing, Watch This Level   BA"
2014-07-24,BA isn’t exactly helping my P&amp;L today. Broke support. Back to the drawing boards. Did I go to the well once to often?
2014-07-24,"RT : No I don't think BA is finished. I think it is a pause and the stock is now well below market multiple. I would buy, same w…"
2014-07-24,"BA: Market News: Apple Inc., The Boeing Company, Puma Technology Inc."
2014-07-25,Shoud you sell or hold stocks like BA L AWK CBM
2014-07-25,Course explains Options in simple terms  JPM BA BAC
2014-07-25,LNC Buying  or selling? HMA BA ABX
2014-07-30,BA. - BAE SYSTEMS PLC Transaction in Own Shares
2014-07-31,BA: Boeing Launches Pilot Development Program at EAA AirVenture Oshkosh
2014-08-01,BA: Middle-Wage Employment Moves U.S. Past Fast-Food Jobs
2014-08-01,BA.CA Q2 Earnings: Net Earnings: 66 million| Profit: 72 million| Revenue: 683 million | Read more:
2014-08-02,Free course on Options spreads  JPM BA BAC
2014-08-02,Weekly Dow  Trend PG INTC GS GE MSFT JPM NKE HD V MCD BA TRV UTX KO IBM CVX T DIS DD  @
2014-08-03,Kepler Capital Markets Reiterates Hold Rating for BAE Systems plc BA
2014-08-03,Free course on Put Call parity  JPM BA BAC
2014-08-07,"Boeing, United Technologies stockpiling titanium parts in case Ukraine tensions affect producer BA  via"
2014-08-08,How Will Boeing (BA) Stock Be Affected By New Assembly Issues? BA
2014-08-08,BA acting really well
2014-08-09,Which is better - Straddles or Strangles  JPM BA BAC
2014-08-10,Another Problem for the Boeing 787 Dreamliner BA
2014-08-11,BA: Is The Boeing Company (BA) Stock a Solid Choice Right Now? - Tale of the Tape
2014-08-13,"BA: Boeing company (NYSE: BA) soars, while the shares don't!"
2014-08-14,leahanne: BA.TO Bell Aliant Inc (BA.TO) 30.48 +0.05
2014-08-15,S&amp;P500  Trend NTAP AMGN KSS TAP DAL ALXN MHK KMI VLO GILD SEE WY AMZN PCP MAS BA LUV  @
2014-08-15,Weekly Dow  Trend MRK HD CAT DIS BA TRV MSFT PG JNJ GE UTX INTC MMM KO JPM NKE DD UNH  @
2014-08-15,Dow  Trend BA MRK DIS HD CAT TRV PG MSFT JNJ GE UTX KO JPM MMM NKE INTC DD PFE T V  @
2014-08-16,SCCO Get research on MS BA LIVE
2014-08-16,BA Todays movers to research FDX EMC GAIN
2014-08-17,RT : Boeing : Southern Miss Polymer Program Wins Boeing Performance Excellence Award  BA
2014-08-18,Boeing Company Quarterly Valuation – August 2014 BA
2014-08-18,Dow  Trend UTX NKE BA MMM CAT PG DIS JPM DD HD TRV KO MRK MSFT GS GE JNJ WMT AXP PFE  @
2014-08-23,BA: FAA certifies Boeing 787-9 with GE engines -document
2014-08-26,Wondering Where That +22.6% Durable Goods Number Came From?  BA +40B in Airshow Orders SPY MACRO
2014-08-30,BA: Gogo Inks In-Flight Wireless Service Deal With Aeromexico
2014-08-30,BA: Boeing struggles to find buyers for early version Dreamliners (BA)
2014-08-30,BA: Boeing Vs. Airbus: The Battle For Air Supremacy
2014-09-01,Simplify your Options quotes screens  JPM BA BAC
2014-09-06,Boeing : Gov. Nixon Appoints Director of Quality at Boeing to State Highways and Transportation Commission  BA
2014-09-08,BA fantastic - FEYE YOKU FB watch long
2014-09-08,BA News Alert:    Updated options view:   All options views:
2014-09-08,Id like to see BA back to 128 to re-enter long on Dow thesis here
2014-09-09,BA - MARKET SNAPSHOT: U.S. Stocks Open Lower; Deals In Focus
2014-09-09,Dow  Trend MSFT NKE MRK BA MMM INTC UNH T V GE JPM KO JNJ PFE GS WMT HD PG UTX DIS  @
2014-09-10,"Boeing: Buy Weakness, Sell Strength?  BA"
2014-09-11,"RT : AA over 1B Contract with Boeing BA , largest ever between them"
2014-09-12,Today's Reads - 9/11/14  GLUU GTAT GLW BABA BA F MATR
2014-09-14,BA News Alert:    Updated options view:   All options views:
2014-09-16,"RT : If demand is ""overwhelming"", why is Alibaba's IPO tweak so small?    for  BA…"
2014-09-17,RT : Why Boeing BA Stock Is Up in After-Hours Trading Today
2014-09-17,RT : Watch BA here
2014-09-17,for those who have no idea what/who SpaceX is read here TSLA founder Elon Musk   BA
2014-09-18,"Boeing : Stockman congratulates NASA, Boeing, and Space X for launching new era in space flight  BA"
2014-09-18,BAE Systems plc Given “Outperform” Rating at RBC Capital BA
2014-09-19,"RT :  shares below 90 per share, down from opening price of 92.70 and session high of 99.70 after pricing at 68. BA…"
2014-09-19,Boeing may end fighter jet program   BA
2014-09-22,Boeing : Airline buys 20 updated 737s   BA
2014-09-22,Boeing : Avolon Selects Boeing   BA
2014-09-22,"Lifeline for Ex-Im could be its ""death sentence""  via   BA"
2014-09-30,Stocks on  with spike in news coverage: EBAY NFLX NWSA WAG BA
2014-10-02,Get all the details of US Indexes  JPM BA BAC
2014-10-06,ALK BA Alaska Air purchases 10 additional Boeing 737-900ER aircraft: Full Story
2014-10-06,"Commented on: ""Boeing: Clear Skies Ahead""  BA"
2014-10-07,BAE Systems : offers a low-risk solution to Royal Australian Navy maritime operations  BA. NOC
2014-10-07,Deep insights into probability in Options trading  JPM BA BAC
2014-10-07,"BA. - ECHO BOURSE: BAE Systems déclassé de ""acheter"" à ""conserver"" par Cantor Fitzgerald"
2014-10-08,RT : Alcoa earnings nearly triple as hot manufacturing sectors can't wait for more aluminum  AA BA
2014-10-08,Boeing Moves Defense Jobs Out Of Wash. To Cut Costs   via   BA LMT
2014-10-08,Dow  Trend KO WMT T XOM VZ NKE HD JPM TRV MRK GS MCD PG MSFT DIS IBM INTC MMM AXP BA  @
2014-10-13,BA - The Boeing Company (NYSE:BA) Adds 4.9 Billion Order From Garuda Airlines -
2014-10-14,Published BA estimate on Estimize: +0.19 EPS and +390.16M Revs compared to Wall Street's consensus.
2014-10-16,"""Want to reach """"guru"""" levels with Options ?  JPM BA BAC """
2014-10-21,BAE Systems to buy U.S. cyber security firm SilverSky for 232.5 million  BA. ILH JBK SFRK
2014-10-21,"Some ER's on Wed ...
ANGI BIIB BA EMC LL PII 
CAKE FTNT MLNX MKTO
NXPI NOW SKX YELP"
2014-10-22,"Earnings: Still the dominant story.
Beats:  ABT (bottom); BRCM; BA; BIIB; DOW  (bottom line); YHOO; VMW (beat but guided lower)"
2014-10-22,"In Play: RGLS, IBIO, TKMR, YHOO, DDD, BIIB, LL, BA  High Uncertainty: BUD, SAN, GSK"
2014-10-22,BA received a new alert. See why at     9
2014-10-22,Boeing's BA Earnings Top Estimates : Raises Guidance   S&amp;P
2014-10-22,YHOO BABA BA BIIB RGLS BDBD BRCM R DFS On The Fly: Closing Wrap: Full Story
2014-10-22,"Despite market not liking BA report, I'm sticking with it. I'm always bullish when a company beats and raises. Aircraft demand remains high"
2014-10-22,Movers and Shakers: Trading on Major News: LL DDD VMW IR ABT BIIB TMO IPG USB XRX NBR SNE BRCM DD BA
2014-10-23,Boeing : Patent Issued for Vehicle Collision Shield  BA
2014-10-23,Boeing making small sales to    BA
2014-10-27,Boeing : and Commercial Aircraft Corp. of China Update on Aviation Biofuel Pilot Project   BA
2014-10-28,"Daily Dividend Report: AMTD, RGP, ACMP, BRX, IBM, BA, FTR. IBM, BA, FTR."
2014-10-29,Boeing : Federal Contracts Awarded to Companies in Washington (Oct. 29)  BA
2014-10-29,RT : greater range &amp; on-station time of  BA P-8 Poseidon = greater SPA sonobuoy use and productivity
2014-10-29,Exclusive: BAE Systems says U.S. halted its work on F-16 upgrades for South Korea  BA. LMT EQSE SFRK SRL1 MLMAD
2014-10-30,": Most read right now-Nato fighter jets intercept Russian military aircraft 
Long term uptick from BA NOC ?"
2014-10-30,BAE Systems plc’s “Outperform” Rating Reaffirmed at RBC Capital BA
2014-11-05,BA. - UPDATE: Paris et Londres lancent les études industrielles pour un drone de combat commun
2014-11-05,Boeing plans to develop new airplane to replace 737 MAX by 2030   AIR BA BBD.B STUS CPWW CFSU ALHVS AIM
2014-11-07,"Exactly - they sell into BA and Airbus, whose lightwieght materials so higher demand when fuel is rising."
2014-11-25,I picked this up for  - he's going to need it. BA
2014-11-26,Bearish or Bullish on these  RRC BA FLS FXY
2014-11-26,Boeing : Patent Issued for Apparatus for a No Touch Lavatory Door  BA
2014-11-27,Find the next hot  ADS CNP BA RAX Must have
2014-11-27,Exclusif-Tokyo veut accélérer ses ventes d'armes à l'étranger-sces  BA. 6367 7012 6301 6479 7011 LMT
2014-11-28,AIRBUS : IT'S A FACT   AIR BA
2014-11-28,BA Boeing : FAA Supersedes Airworthiness D...
2014-11-30,"Boeing : 9Air to offer cheap flights in South China, points beyond   BA"
2014-12-01,BA. - BAE SYSTEMS PLC Director/PDMR Shareholding
2014-12-01,Boeing hopes SpiceJet's 'fleet reduction' strategy will work   SPJT BA AIR
2014-12-01,5 Stocks you should be watching BA FLS HAL YOD
2014-12-02,BA broke out of 15 month triangle consolidation. Looks good into 2015
2014-12-02,WYNN  you might want to buy CYT BA SLV
2014-12-03,BA:US Boeing : Delivers Next Gen 737-700 to Ruili Airlines  CO
2014-12-06,Should you buy KLAC BA WCRX SPY Give it a try
2014-12-07,"Commented on: ""Did Delta Air Lines Teach Boeing A 14 Billion Lesson?""  BA DAL EADSF EADSY"
2014-12-09,"BA GE News: ""GE Part IV: Aviation Segment Analysis BA HON UTX GE …""  Board view:"
2014-12-09,BA - Boeing Sees Strong Demand For New Aircraft--Update
2014-12-10,BA:US Boeing : U.S. spending bill adds 1.46 billion for military to buy 15 Boeing jets  CO
2014-12-11,Boeing Co (NYSE:BA) Expanding its Research and Technology Center BA
2014-12-11,BA: Stock Update: The Boeing Company (NYSE:BA) - Boeing Begins ...
2014-12-11,BA. - BAE SYSTEMS PLC Transaction in Own Shares
2014-12-11,BA Are you thinking of selling MTB PEP GOOG Click
2014-12-16,RT : Acciones de BA Boeing avanzan previo a la apertura ¿Ya sabes qué pasó con esta emisora?  htt…
2014-12-16,Stocks Mixed In Volatile Session; Boeing Boosts Dow  BA MMS BCPC AKRX IXIC GSPC DJI
2014-12-17,BA % wise almost about the same upside as BBD.b.to -since u can trade Cdn ones I’d say trade Bombardier instead to 4.40
2014-12-17,"RT : Is The  -1000 Blowing Away The  777-300ER?
 BA"
2014-12-17,"BA News: ""Why I'm Considering Buying Into Boeing BA …""  Board view:"
2014-12-22,"BA: Boeing, Emirates Airline Partner with Non-Profit Organization to ..."
2014-12-23,BA QCOM: 18 Attractive And Perfect Dividend Stocks
2014-12-23,&lt;--- Amazing subscriber to Super_Trades - check out his profit chart!! NQ PAY USO BA RSX CLDX
2014-12-24,&lt;--- Amazing subscriber to Super_Trades - check out his profit chart!! NQ PAY USO BA RSX CLDX
2014-12-27,Barron's : Our 10 Favorite Stocks for 2015  GM BAC BA AAL MU GOOG M RCL FLR GILD via
2014-12-28,"Weekly Wrap-Up: BA, HES, GILD, PCLN, AMZN, GPRO, PCLN, CMG, RL BA HES GILD PCLN AMZN GPRO CMG RL AMGN SPX"
2014-12-30,&lt;--- Amazing subscriber to Super_Trades - check out his profit chart!! NQ PAY USO BA RSX CLDX
2015-01-01,BA LMT – India mulls switching from Rafale and changes being made to India’s Defense Procurement Policy
2015-01-05,BA/:LN Thousands of Vic defence jobs at risk  SYSTEMS PLC
2015-01-05,"shaping to be a very deflationary environment, I would be short BA"
2015-01-05,Take credit spreads to the next level  JPM BA BAC
2015-01-08,"Boeing Commercial Delivery Track Record Spotless in 2014 - January 7, 2015 -   via  BA"
2015-01-11,BA not bad for a quick trade back to 136
2015-01-13,"BA:

Stock in Focus : Boeing Co (NYSE:BA)"
2015-01-13,Alcoa Profit Forecast To Jump On 'MVP' Aluminum Sales   via   AA F GM FCAU BA EADSY
2015-01-15,w/ wishlist ready I reenterd market w/DOW -300pts today. bought 12: DIS BABA BLK BA GOOG ULTA TSLA GS FB F NKE AAL
2015-01-19,Systems : wins 120 million U.S. Navy Aegis support contract   BA.
2015-01-22,RT : Boeing Sees Strong 737 Max Demand Despite Cheap Fuel   via   BA DAL UAL
2015-01-23,BA. - BAE SYSTEMS PLC Transaction in Own Shares
2015-01-26,"RT : Earnings Calendar 
MSFT CAT AMGN AAPL YHOO 
FB LVS ALXN BA BABA CELG 
AMZN BRCM DECK V WYNN MA"
2015-01-26,: SpaceX will beat Russia on price for astronaut rides  BA
2015-01-26,Weekly S&amp;P500  Trend SBUX UNH CCI SJM HSP UTX GAS VTR BA PLD CERN CMS TE EFX PAYX TEG  @
2015-01-27,BA MIGHT want to get clear of this puppy too..same as CAT currency cud impact
2015-01-28,Yesterday's doom and gloom CAT MSFT erased today by buoyant BA AAPL?
2015-01-28,"so many trades did well today, wish can play them all :)  BA call for 1000 profit, check it out"
2015-01-28,"BA News: ""Pentagon picks Boeing 747-8 to replace Air Force One BA UTX LMT …""  Board view:"
2015-01-28,"AAPL News: ""Must Watch  for January 28, 2015 AAPL ABC BA …""  Board view:"
2015-01-28,Our Stock Of The Year Turns Out To Be The Best Stock Of The Year! AAPL BAC SPY CLF BA
2015-01-28,BA received a new alert. Find out why at          276
2015-01-28,BA 136 weekly P's. .30
2015-01-28,Stocks trending on social media now: BA RES MKC TEL BAH TXT TROW STJ. Trade on market buzz
2015-01-29,"SPY IWM QQQ DIA AAPL STUDY AMZN GOOGL BA YHOO Morning Update for Thursday, January 29th"
2015-01-29,"BA:

Boeing PT Set at 146.00 by Citigroup Inc. (BA):"
2015-01-29,Just think how this day would've been without blowout AAPL BA numbers or if Fed changed language SPY XIV UPRO QQQ
2015-01-29,BA has roared to an all-time high (148.25) after strong earnings report. Up 22% in 6 weeks.
2015-01-30,"Today's ALL TIME NEW HIGHS, Over 1.00, Closed Up on at least 1.1x  ADV(50) ►►►   
Incl: TSCO BA SWKS HD BUD etc"
2015-02-03,TheTradingNinja: ___THE NEXT BA/NOC&gt;&gt;&gt; ADCF 48M FLOAT .0053 OUTRAGEOUS PATENTS___
2015-02-03,S&amp;P100  Trend HAL APC DVN APA OXY AMZN COST COP UTX BA MON HON ABT GM CVX GILD XOM  @
2015-02-03,RT : BA Feb 20th 105 Calls inplay ...
2015-02-04,BA 146.70 is the spot
2015-02-05,Risk management for Options trading  JPM BA BAC
2015-02-05,S&amp;P100  Trend DIS GM V F COST HD ALL DVN HON APA TGT AMZN OXY XOM LOW SBUX BA UTX  @
2015-02-06,Free 1-hour class on Introduction to Options  JPM BA BAC
2015-02-06,S&amp;P100  Trend USB HAL CVX DVN GM LOW UTX HON DIS F DD HD V AMZN OXY COP MS RTN BA  @
2015-02-10,"BA 0.91 dividend tomorrow.  Watch out for early assignment of short ITM Calls, esp Weeklies Feb 13th 146 &amp; below, and Feb 144 &amp; below."
2015-02-11,Companies with cheap March 15 options UTX UNP MMM BA MCD UPS LLY DD CL MON CAN IP WPZ
2015-02-12,"BA:

Boeing says it can't make the case for revamping 757 jetliner (BA):"
2015-02-13,"BA:

Big Florida delegation seeks Washington aerospace investors:"
2015-02-15,Swing trading ideal for busy folks. Complete roadmap  JPM BA BAC
2015-02-16,BRIEF-SES says orders new SES-15 satellite from Boeing. BA.
2015-02-17,"BA:

UK awards Boeing 420 mln pound contract to support Chinook ...:"
2015-02-18,How to choose the right Options trade for your outlook  JPM BA BAC
2015-02-18,BA is such a beast. Monthly R1 is at 153 area
2015-02-19,BA. - ECHO BOURSE: BAE Systems: le chiffre d'affaires du S2 est un peu faible - Bernstein
2015-02-20,"RT : NEW Blog post:  The ""Earnings Gappers"" Watchlist : 
  : AAPL, AMZN, CSIQ, FEYE, BA, PANW, CY…"
2015-02-20,: Patent Issued for Speed Card-Controlled Override Fuel Pump Assist  BA
2015-02-20,Boeing's PT raised by Sterne Agee to 196.00. buy rating.  BA
2015-02-20,"RT : Pre-Market Pulse: FB 2x normal options volume, AMAT &amp; KO out of the money calls, BA up %18, DE"
2015-02-20,RT : BA DE FB TWTR YHOO AMZN SBUX
2015-02-21,RT : Movers and Shakers: Making Range Advances: JWN ARIA NEM CYBR SAAS BA SLXP HZNP DAL COG SYY KN AAL ABBV F…
2015-02-23,RT : Goldman's argument on Boeing: aircraft orders are slowing -- and supply is up 2x from trough. BA
2015-02-24,See why these assets are trending in 1 watchlist AZN HSBC USDCAD AUDUSD BA
2015-02-25,"BA PUT 152.5 strike ; alerted at 17%, now 111%

.92 x .96"
2015-02-25,Boeing BA Trading Near 155.69 Resistance Level (  )
2015-02-26,Potential Boeing BA Trade Has 4.54% Downside Protection (  )
2015-02-27,Why you can be wrong on direction with Bull Puts  JPM BA BAC
2015-03-03,"Boeing Is A Strong Buy: Value, Momentum, And Backlog Growth  BA"
2015-03-03,clayton: BA 154.68 Boeing Company BA added to my watch
2015-03-03,"BA - Boeing, Silk Way West Announce Order for Three 747-8 Freighters"
2015-03-06,"BA HA:

Hawaiian Airlines retrofits fleet:"
2015-03-07,&lt;-- Want to learn how to make 1000 per month affiliate marketing trading products? BA OPWR NAV NTRI BBRY AMBA
2015-03-07,"Boeing files patent for 3D-printed aircraft parts — and yes, it’s already using them  via  BA"
2015-03-10,"BA News: ""Beaming Down Drones: Is Small Cap Kratos Set For Light-Speed Growth?…""  Board view:"
2015-03-10,Highlights 777 Modifications  BA
2015-03-11,BA. - BAE SYSTEMS PLC Transaction in Own Shares
2015-03-12,"BA UPDATE 1-Boeing says lithium batteries pose cargo risk, backs ban"
2015-03-13,RT : BA CEO McNerney is not joking around! Tells  BA's going to crush the competition  htt…
2015-03-15,&lt;--- Amazing subscriber to Super_Trades - check out his profit chart!! NQ PAY USO BA RSX CLDX
2015-03-17,Boeing may manufacture satellites for tech giants   BA
2015-03-19,FB DIS KMI BA GWPH booyah!
2015-03-22,"HON, LMT, UTX, BA, GD EPS Trend Comparison"
2015-03-23,: Jeff Johnson to Lead Boeing Military Aircraft Business Development; ...  BA
2015-03-24,BA Revenue is Expanding
2015-03-25,Does BA continue to go lower?
2015-03-25,BA:US  NLRB Sets April Vote on Union for Boeing Machinists in South Carolina  CO
2015-03-25,"BA:

French A320 Crash Likely Doubled Lufthansa's Historic Death Toll:"
2015-03-25,How is the Bear call a bearish trade  JPM BA BAC
2015-03-26,Weekly Dow  Trend MCD MRK PFE NKE VZ UNH TRV CVX DIS HD IBM UTX BA KO XOM AAPL PG JNJ  @
2015-03-27,"BA, HON, GD, LMT, RTN Revenue Trend Comparison 
Chart:"
2015-03-29,RT : Lg-Cap Portfolio Review w/ Trailing Stops  FB AAPL SPY SBUX UNH BA UNP LMT BMY DIS STUDY
2015-03-30,Boeing Patents Star Wars-Style Force Field  via  BA
2015-04-01,BA:US BWW Review: Three's Company in Garden Theatre's BOEING BOEING  CO
2015-04-01,"BA:

Dow Jones Industrial Average Tumbles Nearly 200 Points; ADP ...:"
2015-04-02,Free guide to selling naked puts  JPM BA BAC
2015-04-03,Looking for stocks to buy and hold? Our top three picks are BABA AAPL and BA
2015-04-04,Boeing Commercial Orders And Deliveries Q1 2015  BA
2015-04-06,"Airbus, Boeing Plan to Make Flying Even More Uncomfortable BA"
2015-04-08,Dow  Trend CVX IBM MMM GS JPM KO PFE BA MSFT XOM AAPL MCD GE HD V UTX DD VZ JNJ CAT  @
2015-04-11,RT : Lg-Cap Trailing Stops and Watchlist:  SPX BA SBUX AIG GILD LYB EOG SLB GE ABBV
2015-04-11,"RT :  I'm long a few liquid ITM 3mo-1yr options: BA TWTR WBA AMGN ABBV. bought IBB calls at close, 340."
2015-04-11,*DANGER ZONE VIDEO* DJIA SPX COMPQ AAPL AMZN BA BIDU CVX GS FB GPRO IBM NFLX TSLA
2015-04-14,BA h1
2015-04-14,"BA/:LN BAE Systems : ""Sounds interesting""  SYSTEMS PLC"
2015-04-14,Boeing Co-Lockheed Martin Corporation Joint Venture ULA To Launch ... BA
2015-04-15,BAE Systems plc Receives Market Perform Rating from Sanford C. Bernstein BA
2015-04-16,"BA Revenue is Increasing. 
Chart:"
2015-04-18,"BA - SELL Signal at 149.6 on Apr 17, 15 By YaMasuta, FREE Algorithmic Trading Software"
2015-04-20,BA CAT IBM MCD MMM MSFT PG UTC VZ -Dow Earnings Parade
2015-04-21,BA Revenue is Expanding.
2015-04-21,HACK chart F GM BA MU HPQ JD YY FB Z LMT TSLA LOCO NFLX DDD LNG GPRO ZU AAPL TSLA SSYS BA CYBR
2015-04-21,Largest Aerospace and Defense Return on Equity  1: LMT  2: BA  3: COL  Chart:
2015-04-21,BA:US Boeing Deliveries Top Airbus Ahead Of Q1 Results  CO
2015-04-22,BA LODs
2015-04-22,"BA Boeing beats by 0.16, misses on revenue"
2015-04-22,": Boeing BA Q1 Revenue misses estimates, 22.15B vs. 22.59B expected"
2015-04-22,SPY AAPL FB KO MCD USD TSLA BA ENZN YHOO  20150422 09:25:15:578
2015-04-22,RT : EARNINGS ALERT: BA 1Q Revenue of 22.1Billion is slightly below street estimate of 22.5 Billion
2015-04-22,Create monthly income strategies with Option spreads  JPM BA BAC
2015-04-22,"Stocks to Watch: KO, MCD, BA"
2015-04-22,RT : Setups for Wednesday  other stocks to watch AAPL SONS YHOO BABA VLTC KO BA AMGN PRGO MY…
2015-04-22,"RT : BA  of 1.97 beats by 0.16, Revs a little light at 22.1B vs 22.5B est. 184 airplanes delivered in Q, 30 of whi…"
2015-04-22,"RT : Boeing CEO: company has now delivered more than 250 787s, 787-10 remains on track. BA"
2015-04-22,"BA 1Q15 Call – Jim, CEO: Commercial Airplanes operating margin was 10.5%. Delivered 184 Commercial Airplanes and added 110 net new orders."
2015-04-22,أعلنت شركة BA بوينج نتائج Q1 بإرتفاع الإيرادات 8.3% لتحقق 22.15 مليار دولار والتوقعات 22.5 مليار وربح السهم 1.97 والتوقعات 1.81
2015-04-25,"BA stock Filings

Click Here: 

Also See: ALU CSGP GPRO TYL

   ~"
2015-04-26,"How Analysts Rate Boeing After Earnings

BA"
2015-04-27,Boeing Co (BA) Facing Decline in Wide Body Jet's Demand BA
2015-04-30,Boeing Earns “A” Credit Rating from Morningstar BA
2015-05-01,BAE Systems plc's outperform rating reiterated at RBC Capital. GBX 570 PT.  BA
2015-05-01,"Great Trades, Bulls be Careful. GOOGL GOOG AMZN FB GPRO SLV IBM GS AAPL CAT BIDU NFLX BA DIA QQQ SPY"
2015-05-05,Boeing Co initiated by Credit Suisse Group AG at neutral. 56.00 PT.  BA
2015-05-06,"BA:

Aitech Provides Subsystem and Computing Boards for Boeing's ...:"
2015-05-06,RT : Boeing is nearing a fighter jet deal with Kuwait. It's worth over 3B:  BA
2015-05-07,Maximize returns from straddles  JPM BA BAC
2015-05-09,Canaccord Maintains Buy on Boeing Co Ahead of Upcoming Investor Day BA
2015-05-12,Boeing CFO: Usd 502b baclog represents 5 years of revenue BA
2015-05-13,BA - Boeing President and COO Muilenburg to Speak at Bernstein Strategic Decisions Conference on May 27
2015-05-14,BA
2015-05-15,"BA Gapped up +0.12 BA Last Price 147.96 Day High 148.25 Day Low 146.65 Change +2.34 Volume 3,495,384 Today 15"
2015-05-16,Largest Aerospace and Defense Assets vs. Earnings  BA  UTX    RTN  TXT  Chart:
2015-05-22,BA/:LN BAE Systems to invest 100m in its Glasgow shipyards  SYSTEMS PLC
2015-05-23,Boeing exec talks about future of Gary airport BA
2015-05-24,"BA:

Boeing Receives ""A"" Credit Rating from Morningstar (BA):"
2015-05-26,NOC UTX LMT BA LMT TXT        &amp;A
2015-05-26,Trader’s Watch List:  KO MRO BA TGT
2015-05-26,BA Boeing Co Supports Export-Import Bank For Congressional Approval
2015-05-27,Espirito Santo Investment Bank Research Reaffirms “Buy” Rating for BAE Systems plc BA
2015-05-28,SSYS startin to rally off bottom FB YY HPQ FSI Z BOX DIS JBLU MBLY MSFT NFLX CMG BABA ZU MU F GM BA SUNE RTN DDD GPRO
2015-06-01,BA vs. UTX vs. RTN vs. HON Compared Across 9 Critical Measures
2015-06-02,Your tweet about BA had a sentiment of 5 and was featured on Market Parse.
2015-06-02,RT arjunvgkk: mpyllan: Boeing creates data analytics group -- Washington Technology    BA
2015-06-08,"RT : Beautiful: the new  777-300ER
 
(via ) BA"
2015-06-09,RT : Dow Stocks Oversold And Breaking Down  AAPL  AXP BA CAT CSCO CVX DD DIS GE GS HD …
2015-06-09,RT : FedEx Expects Improved Margins Via Fleet Modernization Efforts  BA TNTEF FDX
2015-06-10,"BA DELL CSCO EMC:

World Wide Technology Honored with EMC's Global Federation Award:"
2015-06-10,UTC reviewing Sikorsky options after offers  UTX TXT LMT BA
2015-06-12,"Popular: MU, BA, BOBE, ITW, INO, FLS, KEY, MSFT, ORCL"
2015-06-12,"RT : United Technologies To Review Boeing, Lockheed Martin, Textron Offers  UTX BA LMT TXT"
2015-06-12,hope you fell better. Tomorrow looks like a busy one. Thanks for BA.
2015-06-14,"GE BA UTX:

Airbus Said to Near GE Lessor Order for 6.4 Billion of A320neos:"
2015-06-16,BA:US Boeing: A Bright Market Outlook For The Jet Maker  CO
