Date,Tweet
2014-08-04,"MYEC DIS POWN QASP ""Guardians of the Galaxy"" debuted with a powerhouse 94 million opening weekend:"
2014-08-04,"Disney, Tesla among today's big gainers:  DIS TSLA ARRS"
2014-08-04,Traders Buy Large Volume of The Walt Disney Company Put Options DIS
2014-08-04,"WNTR Company Info 

Also See: GILD DIS XLU FNMA ~"
2014-08-05,ClayTrader: * * DIS Video Chart 8-4-14 * *: ClayTrader
2014-08-05,DIS: Your first trade for Tuesday
2014-08-07,DIS | Previous  - potential breakout doesn't look like it'll fire. Close below 85 breaks the pattern. Weak today.
2014-08-07,Bought DIS 86 calls that expire tomorrow. Stock is getting crushed today just because.
2014-08-12,RT : Amazon blocks preorders of Disney DVDs. Bad move say our readers in our latest poll: AMZN DIS
2014-08-12,"THEFLYNEWS:DIS Disney, PANDORA Jewelry announce strategic alliance: Full Story"
2014-08-12,Holding at 54k with completely stagnate positions. What a boring week so far DIS TWTR KNDI
2014-08-12,RT : Disney Versus Amazon: Who Needs Who? - Stocks to Watch - Barron's DIS AMZN
2014-08-14,"RT : Disney's Bob Iger calls SEC network launch ""best launch in cable history"" but won't reveal s. DIS"
2014-08-14,"Yes, I'm holding some alts. FC2, MUGA, DIS, RZR, ZET, GOAL. I don't have SYNC right now but I might get some again soon."
2014-08-15,Weekly Dow  Trend MRK HD CAT DIS BA TRV MSFT PG JNJ GE UTX INTC MMM KO JPM NKE DD UNH  @
2014-08-15,Dow  Trend BA MRK DIS HD CAT TRV PG MSFT JNJ GE UTX KO JPM MMM NKE INTC DD PFE T V  @
2014-08-18,"DIS Financials 

Also See: DIA SLW IYT QLD ~"
2014-08-18,jim50: DIS High Date=Aug-18-2014 Open=89.66 High=90.29: jim50
2014-08-18,Dow  Trend UTX NKE BA MMM CAT PG DIS JPM DD HD TRV KO MRK MSFT GS GE JNJ WMT AXP PFE  @
2014-08-20,"SLB Prev Close 

Also See: UGAZ TASR MNKD DIS ~"
2014-08-23,"RT : Berkshire Hathaway, Disney, Pepsi, and Home Depot all hit new all-time highs today --&gt;  DIS LMT HD"
2014-08-25,RT : Lots of widely helds trading at record highs - AAPL DIS NFLX PEP HD M
2014-08-29,Merkwaardige beweging van Walt Disney. DIS
2014-08-30,NEU Candlesticks NEU Most recent stock chart and technical analysis. INTC XIV DIS XLU EXAS DGLY
2014-09-01,RT : US Markets Closed Today - Here's What's Going on Globally: SPY DIA QQQ BAC DIS AMZN GE HOV  --
2014-09-01,RT : US Markets Closed Today - Here's What's Going on Globally: SPY DIA QQQ BAC DIS AMZN GE HOV  --
2014-09-01,RT : US Markets Closed Today - Here's What's Going on Globally: SPY DIA QQQ BAC DIS AMZN GE HOV  --
2014-09-01,RT : US Markets Closed Today - Here's What's Going on Globally: SPY DIA QQQ BAC DIS AMZN GE HOV  --
2014-09-01,RT : US Markets Closed Today - Here's What's Going on Globally: SPY DIA QQQ BAC DIS AMZN GE HOV  --
2014-09-01,RT : US Markets Closed Today - Here's What's Going on Globally: SPY DIA QQQ BAC DIS AMZN GE HOV  --
2014-09-01,RT : US Markets Closed Today - Here's What's Going on Globally: SPY DIA QQQ BAC DIS AMZN GE HOV  --
2014-09-01,RT : US Markets Closed Today - Here's What's Going on Globally: SPY DIA QQQ BAC DIS AMZN GE HOV  --
2014-09-01,RT : US Markets Closed Today - Here's What's Going on Globally: SPY DIA QQQ BAC DIS AMZN GE HOV  --
2014-09-01,RT : US Markets Closed Today - Here's What's Going on Globally: SPY DIA QQQ BAC DIS AMZN GE HOV  --
2014-09-01,RT : US Markets Closed Today - Here's What's Going on Globally: SPY DIA QQQ BAC DIS AMZN GE HOV  --
2014-09-01,RT : US Markets Closed Today - Here's What's Going on Globally: SPY DIA QQQ BAC DIS AMZN GE HOV  --
2014-09-01,RT : US Markets Closed Today - Here's What's Going on Globally: SPY DIA QQQ BAC DIS AMZN GE HOV  --
2014-09-01,RT : US Markets Closed Today - Here's What's Going on Globally: SPY DIA QQQ BAC DIS AMZN GE HOV  --
2014-09-02,RT : US Markets Closed Today - Here's What's Going on Globally: SPY DIA QQQ BAC DIS AMZN GE HOV  --
2014-09-02,RT : US Markets Closed Today - Here's What's Going on Globally: SPY DIA QQQ BAC DIS AMZN GE HOV  --
2014-09-02,RT : US Markets Closed Today - Here's What's Going on Globally: SPY DIA QQQ BAC DIS AMZN GE HOV  --
2014-09-02,RT : US Markets Closed Today - Here's What's Going on Globally: SPY DIA QQQ BAC DIS AMZN GE HOV  --
2014-09-02,UTHR HOV GE AMGN DIS EXEL EXAS NVS MC BAC
2014-09-02,RT : US Markets Closed Today - Here's What's Going on Globally: SPY DIA QQQ BAC DIS AMZN GE HOV  --
2014-09-02,RT : US Markets Closed Today - Here's What's Going on Globally: SPY DIA QQQ BAC DIS AMZN GE HOV  --
2014-09-04,"SELL ALXN 165.64, SELL APA 98.76, SELL CIEN 18.40, SELL DIS 90.14. More stock tips &amp; details at:"
2014-09-09,MCD was one of first stocks I started buying in high school. Gifted some KO and DIS as a kid and bought more as I worked.
2014-09-09,RT : My Dividend Portfolio: Adding Disney  DIS
2014-09-09,Dow  Trend MSFT NKE MRK BA MMM INTC UNH T V GE JPM KO JNJ PFE GS WMT HD PG UTX DIS  @
2014-09-10,"ABC Tick 

Also See: DIS AG ONE IDGC ~"
2014-09-10,"ICYMI: STRATEGY SESSION - Close to being stopped out in HRB &amp; APD, AAPL was all over AMT DIS EQR GD STUDY"
2014-09-12,Link didn't work. One more try. 9/11/14 video recap AA SPY LULU DIS AAPL PCLN AMZN WFM
2014-09-17,"IYT Short Sales IYT DIS SIRI CODI CSIQ Sell?,50 Simple Moving Average,Stock,Headlines,On Watch Stock Quot"
2014-09-17,"GRCU Shares

Click Here: 

Also See: PAM LVS DIS SLW ~"
2014-09-19,RT : MorningWord 9/19/14: Seminal Sentiment Events &amp; Really Cheap Vol SPY DIS
2014-09-19,Walt Disney Company (NYSE:DIS) out with its 'Disney Infinity 2.0 Marvel Super ... DIS
2014-09-20,JNUG On Radar ELRA INCC FNMA DIS SLV
2014-09-20,Weekend Review and Watchlist  ATVI MSFT AA MAR DIS DTV GBX INTC SLXP SWKS
2014-09-22,DennyT: DIS Major Holders DIS NETE LUV RSX ELRA Buy: DennyT
2014-09-29,RT : SBGI DIS Sinclair Broadcast enters into long-term affiliation agreements with ABC: Full Story
2014-09-29,"Some of my LT holds didn't go down much today, if at all

HSY CPB DSCO THC BABY  DIS

Watching closely"
2014-09-30,2014 has been more than a decent year for The Walt Disney Company DIS -
2014-09-30,Love using choppy unchanged days to see where the leadership is. I have FISV MAR DIS AAPL LMT NKE working for me.
2014-10-02,RT : Buying the Dip in Disney  DIS
2014-10-02,"RT : The Walt Disney Company Board has extended Bob Iger's contract as chairman and CEO of the company through June 30, 2018. DIS"
2014-10-02,RT : Received my Disney Stockholder commemorative certificate DIS
2014-10-02,"RT : “: Guesses anyone? RT : DIS update: Sources tell me Iger will name a COO in 2015."" I'd guess Tom …"
2014-10-02,"RT : How  plans to expand the  universe: TV, movies, books, comics.  DIS"
2014-10-03,Disney extends CEO Iger's contract through June 2018  DIS S500 DJI COMP NDX
2014-10-03,New amended agreement with DIS Iger gives him potential to earn 60m bonus.
2014-10-03,NEW VIDEO: STRATEGY SESSION - Giving DIS GD another day after big reversals
2014-10-03,"RT : Disney has surged more than 200% under CEO Bob Iger. Now, he'll control the 150B company through 2018. • DIS"
2014-10-03,The Walt Disney Company Extends Bob Iger's Contract Through 2018 DIS
2014-10-04,Robert A. Iger to Stay on as Walt Disney Company's Chairman and CEO ... DIS
2014-10-05,"ARG Financials

Click Here: 

Also See: FBEC DIS FOLD UTRM ~"
2014-10-06,"RT : PLEASE do NOT attend  at ... 
 via  SEAS CMCSK DIS"
2014-10-06,RT : Walt Disney Is Bailing Out Euro Disney DIS
2014-10-07,RT : 'Epic Mickey 2' Released for PC via Steam; Disney Interactive Puts More Than 20 Titles Up  DIS 3 …
2014-10-08,Dow  Trend KO WMT T XOM VZ NKE HD JPM TRV MRK GS MCD PG MSFT DIS IBM INTC MMM AXP BA  @
2014-10-09,IDW to Publish Carl Barks' 'Uncle Scrooge' 'Artist's Edition' and Other Disney Titles  DIS
2014-10-12,"RT : Report: 'Ant-Man' First Footage, 'Age of Ultron' Trailer (Spoilers)  DIS"
2014-10-12,RT : 'Phineas and Ferb: Star Wars' on DVD in November with Free Perry-in-Carbonite Keychain  DIS …
2014-10-14,EURO DISNEY : A suivre aujourdhui... EURO DISNEY  DIS
2014-10-19,"RT : Mickey benefits, too. Disney gets into start-ups, with mentorship,  and more:  DIS"
2014-10-21,danrocks: USO Making Some Noise XLI HD DIS TKMR AAPL
2014-10-21,from Disney Animation Confirmed for 2016; Official Synopsis and First Look  DIS 3
2014-10-22,"RT : Sell the ‘Peter Pan rally,’ trader urges  KO MCD IBM DIS MDY IWM QID"
2014-10-22,"New Disney Store Arrivals and Sales for October 22, 2014 (17 Items)  DIS 1"
2014-10-26,"EPAZD Yield

Click Here: 

Also See: PFE VZ DIS USO ~"
2014-10-30,DennyT: SLW Balance Sheet SLW SLB EFA EFA DIS
2014-10-31,Elsa's momentum over Barbie extends into Q4  HAS JAKK DIS MAT
2014-10-31,"RT : New 'Big Hero 6' Viral Site, 'Baymax Hero Lab'  DIS 1"
2014-11-02,"DIS News: ""Earnings Expectations For The Week Of November 3: Disney, QUALCOMM…""  Board view:"
2014-11-04,RT : Apple and Google agree to a Disney video deal. AAPL GOOG DIS
2014-11-04,"RT : Some Earnings 
REGN BABA KORS PCLN FEYE
JAZZ TRIP ZU ATHM SSYS QCOM 
SCTY TSLA DATA Z FSLR LOCO DIS"
2014-11-06,RT : Disney's 'Feast' One Paw Closer to Academy Nomination  DIS 3
2014-11-06,DIS holding up well here - mkt messy up and down no direction however
2014-11-06,": November 6 2014 Earnings to watch after the bell

ZNGA RIG NVDA SAPE DIS CLDX SWKS KOG KING GSAT &amp; More”"
2014-11-06,bobirw: Out 500 DIS at 90.47 -.52  takin: bobirw
2014-11-07,DIS “: Disney profit meets estimates with help from 'Guardians' film
2014-11-07,"RT : for full alerts make sure to follow us on facebook where they come out first



EXXI DIS GTAT…"
2014-11-07,"RT : for full alerts make sure to follow us on facebook where they come out first



EXXI DIS GTAT…"
2014-11-07,"', on Iger: ""Is he trying to be the last good friend to the bundle?""
: ""He can afford to"" 
DIS"
2014-11-07,"RT : ', on Iger: ""Is he trying to be the last good friend to the bundle?""
: ""He can afford to"" 
DIS"
2014-11-07,"RT : for full alerts make sure to follow us on facebook where they come out first



EXXI DIS GTAT…"
2014-11-07,DIS delivers in line with the estimates and people called a so so quarter what??
2014-11-07,RT : 'Toy Story 4' to be Directed by John Lasseter  DIS 1
2014-11-07,"What is Beyond Infinity? Or To Infinity and Beyond...

Toy Story 4 DIS

  IBM"
2014-11-07,"Who Cares About The Job Report? Trade These Stocks 
FSLR PRU QCOM SWKS MNST RIG ANF AEO HUM DIS"
2014-11-08,"New Disney Store Arrivals and Sales for November 7, 2014 (22 Items)  DIS 2"
2014-11-08,BBRY YHOO MSFT SPX SHLD QQQ ZNGA TSLA DIS CTIC
2014-11-14,DIS Volume Alert - DIS 90.00 Walt Disney Company DIS Hit a high of 90.02 Currently 11/07/14 Last price 90.00
2014-11-24,RT : Walt Disney gave his housekeeper Disney stocks every year for the holidays. She died a multi-millionaire. DIS
2014-11-24,"RSX Bussinessweek RSX DIS GRCU FTK EEM Sell?,Candlesticks,Volume,Company News,any other opinions on this?"
2014-11-24,"CENX Insider Transactions CENX EPI DIS MU TSL Buy?,Volume,Volume,Headlines,alot of talk going around abou"
2014-11-25,21 Interesting Facts About The Walt Disney Company DIS
2014-11-25,Are you Bearish on these  AMCX GPN DIS GRPN
2014-11-26,BIG Earnings news on CHD DIS CBM
2014-11-26,RT :  and Shanghai Disney is coming online in 2016. But my bet is DIS is due for another acquisition in 2015
2014-11-28,RT : Walt Disney gave his housekeeper Disney stocks every year for the holidays. She died a multi-millionaire. DIS
2014-12-01,FIRST LOOK: 'Miles from Tomorrowland' from Disney Junior  DIS
2014-12-03,""": Disney DIS Raises Annual Dividend 33.7% to 1.15; 1.2% Yield"
2014-12-03,DIS received a new alert. Find out why at          427
2014-12-03,DIS Walt Disney Company Increases Annual Cash Dividend by 34 Percent        to 1.15 Per Share (long DIS)
2014-12-03,RT : DIS 34% raise to dividend
2014-12-03,DIS Delivers With Much Larger Than Expected Dividend Hike - Walt Disney (NYSE:DIS) - 24/7 Wall St.  via
2014-12-03,"New Disney Store Arrivals and Sales for December 3, 2014 (24 Items)  DIS 1"
2014-12-04,RT : DIS 34% raise to dividend
2014-12-04,Today's Market: Big Dividend Increases &amp; Possible Entertainment War  BBY DIS DISH DTV TWX WMT
2014-12-04,"Love to see one of our top all-time performers, Walt Disney, boost its annual dividend by 34% &amp; put more cash in shareholders' pockets. DIS"
2014-12-07,RT : Here's a list of every large cap stock trading at new all-time highs -&gt;  JPM V SBUX DIS
2014-12-07,Is it breakout time on WHR NVR DIS RAX
2014-12-07,Find the next hot  DIS BSX AVGO ABX I suggest
2014-12-08,Your extant error about my country's  is much more obvious than this credit score issue. What is the problem?   DIS
2014-12-08,"'Frozen' Novel, 'A Frozen Heart,' to tell Story from Hans' Perspective  DIS 1"
2014-12-09,"RT : New leak shows   deals for ,  Brothers Empire  DIS"
2014-12-10,Find out  the latest on BHI PVH DIS DO Give it a try
2014-12-10,DFS  to hold onto NEE DIS AIG Goto
2014-12-10,Jag är sjukt imponerad av DIS under de senaste åren så det är inget problem för mig.
2014-12-11,OIH 50 Simple Moving Average OIH Most recent stock chart and technical analysis. FB UGAZ UGAZ DIS XLU
2014-12-11,"JAKK still a bit away from Christmas. If your kids love Frozen Toys &amp; Products...look into this one. HAS, DIS, MAT"
2014-12-11,Finally watched Inside Out trailer. Good news for DIS -- as if it needs more. Looks like Pixar is back! Prepare the foot! cc:
2014-12-16,"'Maleficent,' 'Guardians' Shortlisted for Hair and Makeup Oscar  DIS 3"
2014-12-16,ANAT Are you looking to buy AM DIS YOD
2014-12-16,'Disney Parks Frozen Christmas Celebration' Details; Airs Christmas Day on ABC  DIS 1
2014-12-23,DIS - Current Report Filing (8-k)
2014-12-23,BTC DIS 88/83 put spreads at .10 +.50.
2014-12-23,DIS new high is a new high. now 94.79
2014-12-23,DIS DTV: DIRECTV and The Walt Disney Company Sign Expansive Agreement
2014-12-23,“: Stepped away for awhile &amp; just got back to see DIS in the 95's. Woo hoo!!!”//ALL-TIME HIGH &amp; GOING TO 100. Merry Christmas!
2014-12-23,"WFM Percent Change Updated Tuesday, December 23, 2014 5:03:28 PM CERS WMIH VXX DIS"
2014-12-24,chartguy89: RAD Stock Chart RAD DIS XLB SLTD
2014-12-26,CELG Celgene Corp (CELG) 112.49 +2.89 (+2.64%) OIL UVE DIS
2014-12-27,EWP keeping this on watch CORN GOLD GFI DIS GOOG
2014-12-27,RT : Activist Shareholder Pushing For Sale Of Identiv - Seeking Alpha  … INVE DIS CSCO  …
2014-12-29,Interesting February 2015 Stock Options for Walt Disney DIS
2014-12-29,RT : One of the perks of running Disney: this shot. (via ) DIS
2014-12-30,Potential Walt Disney DIS Trade Targets 5.75% Return (  )
2015-01-01,Glad  still standing because we barely are after   show polluted virtually non-stop commercials  DIS
2015-01-02,Happy 2015! Here is my top stock pick for the year. It's Walt Disney (DIS). Oil is low. New park in .  and a new !
2015-01-02,"60m DIS  95.000  Price action Crossing up Median Resistance 

Signals based on the Fish4Bot indicator
P..."
2015-01-03,(DIS) making big moves this year.  in cable ratings chart and only reason I still pay for cable
2015-01-05,. So to be clear: to expand  footprint Disney was willing to give up on  station retrans fees? DIS DISH
2015-01-05,"IHE Last Price Updated Monday, January 5, 2015 03:07:13 AM VTI ABX DIS FEZ"
2015-01-05,"UPRO Key Statistics UPRO DIS FCX TWTR IMMU Sell?,Candlesticks,Volume,Headlines,any other opinions on this"
2015-01-06,"DIS News: ""Portfolio Playoffs Semi-Final Game: Walt Disney Vs. Goodyear Tire…""  Board view:"
2015-01-07,"RT : New Disney Store Arrivals and Sales for January 7, 2015 (27 Items)  DIS"
2015-01-10,"GDXJ Financials Updated Friday, January 9, 2015 10:03:22 PM XLY TLT T DIS"
2015-01-10,"DIS Stock Message Board Updated Saturday, January 10, 2015 05:59:24 AM PG AEM XLB PCLN"
2015-01-10,RT : Movers and Shakers: Making Range Advances: KGC SVU NXPI CNAT HILL BITA DIS EDAP ODP EGO XL AGEN NVAX PIR …
2015-01-11,XLI Current Price XLI Most recent stock chart and technical analysis. CLVS UNG XON WFM RUSS DIS
2015-01-12,"BP Stock Forum Updated Monday, January 12, 2015 2:59:24 PM SWK SANM GRMN DIS"
2015-01-13,Still Waiting For The Bubble To Burst  DIS INTC JNJ MMM DIA
2015-01-13,"agree completely, I'm 20.. Don't know anyone my age who says ""I need cable"" except for sports; but I play that through DIS (espn)"
2015-01-13,"DIS Reviews Updated Monday, January 12, 2015 11:03:21 PM RUSS SLV GPRO GRCU"
2015-01-13,"ECIG Investor Opinions Updated Tuesday, January 13, 2015 12:59:25 PM DIS JNJ IBB NFLX"
2015-01-14,RT : Disney Publishes Plans for New Arendelle Pavilion at Epcot    DIS
2015-01-14,HACK Cyber Security  theme of 2015 TSLA WFC NFLX AA BE S F GM DIS CMG GILD AAPL AAL X Z LNG DDD RAD HPQ FB JBLU EMC
2015-01-14,DIS...I'll have some more of that.
2015-01-14,Cramer's Mad Money: A Different Kind Of Market (1/13/15)  AAPL  AMZN KBH TSLA FLEX HALO TLT CELG DIS
2015-01-14,RT : Disney Publishes Plans for New Arendelle Pavilion at Epcot    DIS
2015-01-15,"Popular: TGT, C, BBY, NVS, DIS, ADBE, GLW"
2015-01-15,w/ wishlist ready I reenterd market w/DOW -300pts today. bought 12: DIS BABA BLK BA GOOG ULTA TSLA GS FB F NKE AAL
2015-01-15,Brutus Buckeye visits Magic Kingdom after Ohio State win DIS
2015-01-16,SSRI new weekly high NEM GG  SLW AU TSLA WFC NFLX AA BE S F GM DIS CMG GILD AAPL AAL X Z LNG DDD RAD HPQ FB PAAS
2015-01-16,"Play Stock IQ: Wall Street - Predict DIS tmrw, nxt wk/mnth, track &amp; learn. iOS  / Gplay"
2015-01-16,"Disney CEO Bob Iger gets total compensation of 46.5M in 2014, per SEC filing...+36% over 2013 comp; DIS shares currently near record high"
2015-01-23,RT  DIS Why Disney Shareholders Should Be Excited for 2015
2015-01-24,"DIS:

Insider Selling: Alan N. Braverman Sells 20905 Shares of Walt ...:"
2015-01-24,RT : Yesterday's All-Time Highs: FTNT CELG LLL CVS CTSH BDC MAR FISV DIS GPK ASH MNR JKHY CDK CAVM
2015-01-26,DIS - Calendrier des sociétés sur 15 jours
2015-01-28,RT : Yesterday's All-Time Highs: FTNT CELG LLL CVS CTSH BDC MAR FISV DIS GPK ASH MNR JKHY CDK CAVM
2015-01-28,"DIS Stock Forum Updated Wednesday, January 28, 2015 06:11:20 AM ERF FWDG AMGN COP"
2015-01-28,VRTX On Radar NBR CPE DIS TVIX QCOM
2015-01-28,Down With the Dow! 5 Blue-Chip Stocks to Ditch INTC CSCO PG CAT DIS
2015-01-29,DennyT: Cheeky's Board!: T Basic Chart T XLE XLP IYR DIS Buy or Sell
2015-01-29,"WATCH:  Alternate Opening, 'Portal Monster'  DIS 2"
2015-02-02,"RT : Some Earnings ... 
CMG DIS WYNN GWPH GMCR  
NXPI DATA UA GRUB KORS BWLD 
EXPE GPRO LNKD P TWTR YELP"
2015-02-02,"RT : FIRST LOOK:  Stills in High Resolution, Uncropped  DIS"
2015-02-03,Earnings Preview: Disney shares up over 1% since last earnings report DIS DTV WMT: Full Story
2015-02-03,YHOO AMZN FB V Tuesday Morning Market Video – DIS WYNN TWTR CAT USO GDX YHOO
2015-02-03,Did not realize  owned SEC Network until earnings conference call. DIS
2015-02-03,"RUN, MICKEY, RUN!
DIS
=^.^="
2015-02-03,"StockTwits: Earnings season is still in full swing. Reporting after today's close:

DIS, AFL, GILD, TTWO, IAC…"
2015-02-03,RT : DIS Report for QFY15
2015-02-03,Disney files smash-hit quarter with record revenues  DIS
2015-02-03,RT : Frozen boosted Disney profit:  DIS
2015-02-03,"RT : EPS today after the close: GILD, DIS, AFL, EQR, WYNN, CBL, UNM, CHRW, ATW, LSCC, TTWO, FISV, MYGN, MWA"
2015-02-03,"RT : Some Earnings ... 
CMG DIS WYNN GWPH GMCR  
NXPI DATA UA GRUB KORS BWLD 
EXPE GPRO LNKD P TWTR YELP"
2015-02-04,RT : Disney is the second-most shorted stock of the 30 components of DJIA according to Forbes  DIS
2015-02-04,"DIS:

Walt Disney Price Target Raised to 115.00 (DIS):"
2015-02-04,Doing  on  today DIS up almost 8!
2015-02-04,DIS bullish cloud top setup STUDY - not that this is a slam dunk but a good indicator  via
2015-02-04,"DIS CLX XOM:

U.S. Stocks Fluctuate on Earnings; Oil Resumes Retreat:"
2015-02-04,"Wow, how cool would this be!? Disney to Announce 'Star Wars' Theme Park Plans Soon  DIS"
2015-02-04,. great insight on DIS trailed some 95 calls through earnings sold 75% at 6.50 in at 1.36!    DIS
2015-02-04,-I've owned DIS for a very long time
2015-02-04,DIS
2015-02-04,"RT : DRJ on : crude futures break down, DIS earnings boost, bulls in CL activity vs open interest"
2015-02-04,GILD AAPL USO SPY TWTR DIS GM ODP USD SPLS  20150204 10:00:30:794
2015-02-04,DIS - MARKET SNAPSHOT: U.S. Stocks Pull Back As ECB Reject Greek Bonds As Collateral
2015-02-05,"RT : DIS - Disney Names Operations Chief, Setting Potential CEO Successor"
2015-02-05,A remarkable statistic about Disney earnings. DIS.
2015-02-05,S&amp;P100  Trend DIS GM V F COST HD ALL DVN HON APA TGT AMZN OXY XOM LOW SBUX BA UTX  @
2015-02-05,DIS - Thomas O. Staggs Named Chief Operating Officer of The Walt Disney Company
2015-02-05,RT : Ahhhah. RT : Walt Disney Parks and Resorts Chairman Tom Staggs has been named COO of Walt Disney Co. DIS
2015-02-06,S&amp;P100  Trend USB HAL CVX DVN GM LOW UTX HON DIS F DD HD V AMZN OXY COP MS RTN BA  @
2015-02-06,RT : 'Miles from Tomorrowland' Merchandise Now Available at Disney Store  DIS
2015-02-07,"DIS:

Bank of America Analysts Give Walt Disney a 120.00 Price Target ...:"
2015-02-09,RT : January Jitters: What investors were buying and selling  via  DIS
2015-02-09,RT : January Jitters: What investors were buying and selling  via  DIS
2015-02-10,Weekly S&amp;P100  Performance FCX DIS GM DOW CMCSA BAC DD BK HAL CAT VZ PFE F JPM CVX  more@
2015-02-10,WATCH: Fawn Sings About Groups of Animals for 'Tinker Bell and the Legend of the NeverBeast'  DIS 2
2015-02-11,RT : Disney Cruise Line Adds 'Star Wars Day at Sea' on Disney Fantasy in 2016  DIS
2015-02-11,"DIS News: ""Report: Sony talking with Disney about PlayStation Vue inclusion…""  Board view:"
2015-02-12,"RT : BABA, DIS, T &amp; SBUX make your heart go pitter-patter. Among the most searched for stocks."
2015-02-12,ESPN to Feature on Sony (NYSE:SNE) PlayStation  SNE DIS
2015-02-13,DIS Year to date has changed +9.97% percent. +9.65% in the last 30 days. DIS Walt Disney Company Full breakdo
2015-02-13,"DIS planning hike in prices! Would someone tell freaking MOUSE that theres NO INFLATION, &amp; therefore, no need to screw its customers MOAR!"
2015-02-14,"Stocks Trending Now:  

PCLN T ALXN XLE PLUG SMN BAC SWKS CTIX TSLA JNUG DIS ~"
2015-02-16,Here's Why Walt Disney Belongs In Your Portfolio  DIS
2015-02-17,"71,000 in ONE TRADE!! By Follwing Their Signals More Info Here  ..  DIN DIS DK"
2015-02-19,WATCH: Fawn Sings About Groups of Animals for 'Tinker Bell and the Legend of the NeverBeast'  DIS 3
2015-02-20,"DIS CMCSA:

Disney's New Theme Park: Delayed and Over-Budget, But More ...:"
2015-02-21,"RT : It's official. Disney breaks 100 ticket barrier. Magic Kingdom tickets 105, other parks 97 starting tomorrow DIS
ht…"
2015-02-22,Trading Rules - Discipline and staying strong:  MNKD DWTI UWTI UA GMCR DIS SNY RL ODP CMG
2015-02-22,DIS is brilliant running  Oscar Preview all day on diff  channels to cross promo  Oscar's show to Espn demo
2015-02-23,"SBUX Last Price Updated Monday, February 23, 2015 10:06:59 AM UUP IYT DIS IJJP"
2015-02-23,RT : Metered market overnight ratings for  fall 10% from 2014 to four year low of 25.0/38.  DIS #…
2015-02-24,What Will Drive Disney's U.S. Theme Parks Operations?  by Trefis Team DIS CMCSA TWX
2015-02-24,Your tweet about DIS had a sentiment of 4 and was featured on Market Parse.
2015-02-24,Your tweet about DIS had a sentiment of 5 and was featured on Market Parse.
2015-02-24,Your tweet about DIS had a sentiment of 5 and was featured on Market Parse.
2015-02-24,"WHAT WILL 105 BUY YOU?

1-day pass @ The Magic Kingdom

OR

1 share of Disney DIS

Either way, it's 105 well spent.  
=^.^="
2015-02-25,"For years small investors have loved to own Disney DIS, why does it keep claiming higher? Find out at:"
2015-02-25,RT : WATCH: Disney 'Cinderella' Clip in Which Ella Meets Kit in the Forest (Part Two)  DIS
2015-02-26,"Disney's 'DuckTales' returning to TV in 2017

  DIS"
2015-02-26,DIS ACAD BGMD LUV GPRO AV NBG XIV NFLX HYG  20150225 18:00:09:622
2015-02-27,"Aereo parted out for peanuts in 2M bankruptcy auction  TIVO, RPXC, DIS, CBS, FOXA, CMCSA"
2015-03-01,"EWZ Stock Forum Updated Sunday, March 1, 2015 04:03:22 AM CELG DIS XLI X"
2015-03-03,"'Last Man On Earth,' 'Secrets And Lies' And 'Battle Creek' All Paint Different Pictures For...  CBS DIS FOXA"
2015-03-03,3/3 Watchlist: DIS V OLED SONC
2015-03-04,"SH Company Info Updated Wednesday, March 4, 2015 5:07:18 PM CEHC DIA SWKS DIS"
2015-03-05,"UVXY Stock Forum Updated Thursday, March 5, 2015 08:11:02 AM XLY DIS YELP QLD"
2015-03-05,"WEN Short Sales Updated Thursday, March 5, 2015 03:11:06 AM DIA EDV DIS FNMA"
2015-03-06,Walt Disney Now Covered by Deutsche Bank DIS
2015-03-09,"WEN Short Sales Updated Monday, March 9, 2015 12:03:22 PM NFX DIS V OA"
2015-03-09,RT : WATCH: Disney's 'Tomorrowland' New Trailer and Q&amp;A Recap  DIS
2015-03-10,"AAPL TSLA GM DIS AVP NOC BLK JCG:

Apple CEO Cook Sidesteps Shareholder Enthusiasm for Tesla Deal:"
2015-03-11,"GILD Reviews Updated Wednesday, March 11, 2015 10:03:17 AM DIS UTX XLI GG"
2015-03-11,"DIS:

Disney's 'Cinderella' Taps Grown Women and Their Purchasing Power:"
2015-03-11,"DIS:

Disney Amps Up Star Wars Franchise Even Ahead of Movie Release:"
2015-03-11,ALERT: New RSI signal created on DIS - High at 102.905 - Time: 19:53 - Strength: 5. Powered by
2015-03-12,RT : Disney stock up a healthy 4% today as news breaks that  is on the way  … DIS
2015-03-12,DISNEY SAYS STAR WARS TRAILER VIEWED OVER 150 MILLION TIMES DIS
2015-03-12,"Gathering for annual meeting, Disney up 2.9% DIS. Hop onboard or get left behind!"
2015-03-12,Since DIS Said frozen 2 coming out so have the markets need some action lets find some
2015-03-12,MAT HAS JAKK DIS umm ok today Frozen2 is confirmed?
2015-03-12,DIS - Take A Long-Term View - Cramer's Mad Money (3/11/15)
2015-03-12,Frozen 2  DIS
2015-03-12,RT : Disney's 'Frozen 2' is on the way. Any surprise DIS is up nearly 4%?
2015-03-12,RT : Disney's 'Frozen 2' is on the way. Any surprise DIS is up nearly 4%?
2015-03-12,RT : Disney's 'Frozen 2' is on the way. Any surprise DIS is up nearly 4%?
2015-03-12,RT : ALERT: Disney CEO Bob Iger announces names &amp; release dates for upcoming Star Wars films. (via ) DIS
