Date,Tweet
2014-04-28,"RT : PFE Buying AZN for 100Bn?  Last Week's AAPL trade up 27%, CAKE up 125%, also FB, TXN, CROX SPY SLW DIA @ htt…"
2014-04-28,"RT : PFE Buying AZN for 100Bn?  Last Week's AAPL trade up 27%, CAKE up 125%, also FB, TXN, CROX SPY SLW DIA @ htt…"
2014-04-29,"Benjamin Graham: Dow 30 stocks using P/Es between 20-25 he used to prove future gains. Current stocks: BA, DD, NKE, PFE, PG, and V."
2014-04-29,PFE: Dow Climbs 87 As Bank of America and Pfizer Dominate Headlines
2014-04-29,PFE: Market Hustle: Stocks Climb Amid M&amp;A Activity; Pfizer Moves on AstraZe...
2014-04-29,"PFE - [video] Market Mixed in Volatile Trade, Takeover Activity Jumps -&gt;"
2014-04-29,Are you Investing in DRQ LLL PFE S
2014-04-29,Todays Stocks you should be watching PC PFE SHW RT
2014-04-29,"RT : CELG deal maker George Golumbeski throws shade on PFE AZN deal: It’s about financial engineering, not innovation. …"
2014-04-29,PFE - Pfizer Drops Less-Is-More Strategy With AstraZeneca Bid -&gt;
2014-04-29,RT : This BMBG story spells out reasons why PFE wants to buy AZN. All that stuff about complementary R&amp;D is moonshine.
2014-04-30,Shoud you sell or hold stocks like GXP PFE SGEN SSO Must see
2014-04-30,PFE [video] Options Action: Bullish bet on Pfizer
2014-04-30,PFE UK lawmakers plan to probe Pfizer pursuit of AstraZeneca
2014-05-01,RT : Pfizer renews bid interest in AstraZeneca -   via  PFE AZN
2014-05-01,RT : Pfizer renews bid interest in AstraZeneca -   via  PFE AZN
2014-05-01,PFE has reached a new low of 0.30%.
2014-05-02,RT : Pfizer renews bid interest in AstraZeneca -   via  PFE AZN
2014-05-02,RT : Pfizer renews bid interest in AstraZeneca -   via  PFE AZN
2014-05-02,RT : Pfizer renews bid interest in AstraZeneca -   via  PFE AZN
2014-05-02,PFE Form 8.3 - Pfizer Inc
2014-05-02,Are you looking for winners like PFE NU CHK  CSIQ
2014-05-02,"AZN Rejects PFE Proposal. Says Terms Are Inadequate, Undervalue AZN. IBB"
2014-05-02,RT : Pfizer renews bid interest in AstraZeneca -   via  PFE AZN
2014-05-02,Wow! Novartis at the top RT : How the big boys in Big Pharma stack up today AZN PFE
2014-05-02,RT : Pfizer renews bid interest in AstraZeneca -   via  PFE AZN
2014-05-02,RT : Pfizer renews bid interest in AstraZeneca -   via  PFE AZN
2014-05-02,"PFE - EUROPE MARKETS: European Stocks Waver, But RBS Rallies On Profit Report"
2014-05-02,RT : Pfizer renews bid interest in AstraZeneca -   via  PFE AZN
2014-05-02,RT : AZN board has just announced rejection of £50 a share PFE bid
2014-05-02,Pfizer Sends Letter to Rt Hon David Cameron MP Regarding Commitments If Proposed Combination with AstraZene... PFE
2014-05-02,Get more info on SCG PX PFE AAPL Worth a look
2014-05-02,PFE - Pfizer's Bid for AstraZeneca Tricky for U.K. --Update
2014-05-02,UPDATE 6-AstraZeneca rejects Pfizer's raised bid of 106 bln PFE
2014-05-02,RT : Pfizer renews bid interest in AstraZeneca -   via  PFE AZN
2014-05-02,RT : Pfizer renews bid interest in AstraZeneca -   via  PFE AZN
2014-05-02,RT : Pfizer renews bid interest in AstraZeneca -   via  PFE AZN
2014-05-02,RT : Pfizer renews bid interest in AstraZeneca -   via  PFE AZN
2014-05-02,RT : Pfizer renews bid interest in AstraZeneca -   via  PFE AZN
2014-05-02,"AstraZeneca dismisses Pfizer's 106B bid, ignores R&amp;D commitment AZN PFE -"
2014-05-02,RT : Pfizer renews bid interest in AstraZeneca -   via  PFE AZN
2014-05-03,PFE - We Dont Want Pfizer To Guarantee Jobs And Investment If It Buys AstraZ... -&gt;
2014-05-03,Small-cap stocks breaking 52-wk high prices PFE IDXX SNPS  RT
2014-05-03,RT : Pfizer renews bid interest in AstraZeneca -   via  PFE AZN
2014-05-03,RT : Pfizer renews bid interest in AstraZeneca -   via  PFE AZN
2014-05-03,RT : Pfizer renews bid interest in AstraZeneca -   via  PFE AZN
2014-05-03,RT : Pfizer renews bid interest in AstraZeneca -   via  PFE AZN
2014-05-03,RT : Pfizer renews bid interest in AstraZeneca -   via  PFE AZN
2014-05-03,Do you need   on  JLL PFE ONNN GRPN Click
2014-05-04,RT : Pfizer renews bid interest in AstraZeneca -   via  PFE AZN
2014-05-04,RT : Pfizer renews bid interest in AstraZeneca -   via  PFE AZN
2014-05-04,RT : Pfizer renews bid interest in AstraZeneca -   via  PFE AZN
2014-05-04,RT : Pfizer renews bid interest in AstraZeneca -   via  PFE AZN
2014-05-04,PFE Miliband Says Cameron Is Cheerleading Pfizer’s AstraZeneca Bid
2014-05-04,8 Dogs Of The Dow Divulge 6% To 16.5% April Upsides  CAT CSCO CVX GE HD INTC JPM KO MCD PFE PG T VZ
2014-05-05,RT : My SOTP for PFE now sitting at ~36 given the new margin info today. Real question though is what does SOTP look like…
2014-05-05,RT : massive revenue miss at PFE . 30yr UST now 3.35% . all is great .....   cuz all the smart money shorted bonds…
2014-05-05,RT : Pfizer stock PFE down more than 2% after earnings report
2014-05-05,RT : My SOTP for PFE now sitting at ~36 given the new margin info today. Real question though is what does SOTP look like…
2014-05-05,RT : Key pushback I'm getting on my PFE SOTP:  PE I'm using on estab products (GEP) biz is too high.
2014-05-05,RT : My SOTP for PFE now sitting at ~36 given the new margin info today. Real question though is what does SOTP look like…
2014-05-05,RT : My SOTP for PFE now sitting at ~36 given the new margin info today. Real question though is what does SOTP look like…
2014-05-05,"PFE drops -2.55%, currently trading at 29.97"
2014-05-05,RT : My SOTP for PFE now sitting at ~36 given the new margin info today. Real question though is what does SOTP look like…
2014-05-05,RT : My SOTP for PFE now sitting at ~36 given the new margin info today. Real question though is what does SOTP look like…
2014-05-05,RT : Key pushback I'm getting on my PFE SOTP:  PE I'm using on estab products (GEP) biz is too high.
2014-05-05,RT : Key pushback I'm getting on my PFE SOTP:  PE I'm using on estab products (GEP) biz is too high.
2014-05-05,RT : My SOTP for PFE now sitting at ~36 given the new margin info today. Real question though is what does SOTP look like…
2014-05-05,"Pfizer's potential Astra deal prompts concerns about U.S. R&amp;D jobs  PFE, AZN"
2014-05-05,PFE Pfizer Beats Estimates as AstraZeneca Offer Simmers
2014-05-05,RT : Key pushback I'm getting on my PFE SOTP:  PE I'm using on estab products (GEP) biz is too high.
2014-05-05,"DJIA - Top Losers: PFE 30.11  -2.10% 
JPM 54.50 -1.95% 
GS 156.70  -1.38% 
INTC 26.20  -0.81% 
MSFT  39.47  -0.57%"
2014-05-05,"PFE CEO says if future split is to happen, it's likely to be into 2 companies vs 3 or 4"
2014-05-05,RT : Key pushback I'm getting on my PFE SOTP:  PE I'm using on estab products (GEP) biz is too high.
2014-05-05,RT : My SOTP for PFE now sitting at ~36 given the new margin info today. Real question though is what does SOTP look like…
2014-05-05,RT : My SOTP for PFE now sitting at ~36 given the new margin info today. Real question though is what does SOTP look like…
2014-05-05,RT : Key pushback I'm getting on my PFE SOTP:  PE I'm using on estab products (GEP) biz is too high.
2014-05-05,RT : My SOTP for PFE now sitting at ~36 given the new margin info today. Real question though is what does SOTP look like…
2014-05-05,RT : Key pushback I'm getting on my PFE SOTP:  PE I'm using on estab products (GEP) biz is too high.
2014-05-05,PFE Viagra Maker Should Learn to Love America Again
2014-05-05,RT : Key pushback I'm getting on my PFE SOTP:  PE I'm using on estab products (GEP) biz is too high.
2014-05-05,More on Pfizer Q1 results   PFE
2014-05-06,PFE MPs Call Hearings On Pfizer AstraZeneca Bids
2014-05-06,Stocks going ex-dividend tomorrow (5/7): PFE WMT MET UL BA BP WFC IBM
2014-05-06,RT : Key pushback I'm getting on my PFE SOTP:  PE I'm using on estab products (GEP) biz is too high.
2014-05-06,PFE: [video] Pfizer Shares Fall 2.5% After Reporting Earnings
2014-05-06,RT : My SOTP for PFE now sitting at ~36 given the new margin info today. Real question though is what does SOTP look like…
2014-05-06,RT : Key pushback I'm getting on my PFE SOTP:  PE I'm using on estab products (GEP) biz is too high.
2014-05-06,PFE - AstraZeneca Sets Out Pfizer Defense -- 2nd Update
2014-05-06,PFE received a new alert. Find out why at          381
2014-05-06,RT : Key pushback I'm getting on my PFE SOTP:  PE I'm using on estab products (GEP) biz is too high.
2014-05-07,PFE AstraZeneca counters Pfizer takeover move with 45 billion sales forecast
2014-05-07,"Mann Bio's Andy Smith on the M&amp;A ""anti-chain"", via  AZN PFE VRX AGN"
2014-05-07,"PFE: Marginal Earnings Beat at Zoetis, View Maintained"
2014-05-07,PFE: [video] Pharma deal of the day
2014-05-07,PFE Swedish minister warns over Pfizer's plans for AstraZeneca
2014-05-08,AstraZeneca's Scrappy Defenders Against Pfizer's Billions -  PFE
2014-05-08,PFE's Ding: China a great place start a life science company but still not enough patient investors.
2014-05-09,PFE [] Pfizer Holders Could See Tax Hit in Deal
2014-05-09,"PFE - Despite A Disappointing Performance, Pfizer Pins Its Hope On These Dru... -&gt;"
2014-05-09,PFE Pfizer Raising AstraZeneca Bid Means More Job Cuts Needed
2014-05-09,Form 8.3 - Pfizer Inc. PFE
2014-05-09,PFE Swedish PM worried Pfizer would cut AstraZeneca jobs -report
2014-05-09,PFE - Swedish PM worried Pfizer would cut AstraZeneca jobs: report -&gt;
2014-05-09,PFE - EU likely to block any UK intervention in AstraZeneca bid - lawyers -&gt;
2014-05-10,"PFE: Under fire, Pfizer hits back as weighs next Astra move"
2014-05-10,PFE Publicis CEO: Merger off as 'equality impossible'
2014-05-10,"PFE - Under fire, Pfizer hits back as it weighs next Astra move -&gt;"
2014-05-10,PFE: M&amp;A frenzy as Pfizer amasses AstraZeneca critics
2014-05-11,RT : AstraZeneca promises investors a magnificent future--without Pfizer - AZN PFE  via
2014-05-11,PFE: UKs Cameron says making good progress on Pfizer guarantees
2014-05-12,"PFE - [video] Pfizer, AstraZeneca Deal Doesn’t Make Sense: Hewson -&gt;"
2014-05-12,AstraZeneca Continues To Benefit From Pfizer Courtship  PFE AZN
2014-05-12,PFE Pfizer's History in UK Offers Hope for AstraZeneca Jobs
2014-05-12,PFE [] Pfizer's History in U.K. Offers Hope for AstraZeneca Jobs
2014-05-12,PFE: [video] Pfizer back on the attack
2014-05-13,Pfizer said to plan raising AstraZeneca bid before going hostile  via  PFE
2014-05-13,PFE: Pfizer declines to commit over US jobs
2014-05-13,Pfizer : Files 8K - Regulation FD  PFE AZN
2014-05-13,PFE Pfizer Said to Plan Raising AstraZeneca Bid a Second Time
2014-05-13,Pfizer Pfatigue? These highlights will keep you abreast of the latest PFE- AZN news:
2014-05-13,Pfizer Sells 4.5 Billion of Bonds to Repay Obligations PFE
2014-05-13,RT : PFE Pfizer Prices 4.5 Billion Debt Offering..
2014-05-13,Today's need-to-know on the Pfizer-AstraZeneca drama? It's all right here  PFE AZN
2014-05-13,"Absolutely MT  IoD on PFE AZN ""politicians shld suppress their flirtation w/ ‘the public interest’, whatever they see that as”"
2014-05-13,PFE Pfizer underscores its commitments to Britain in memo to parliamentary committees
2014-05-13,"RT : UK tax wars! AZN paid £1.5bn (£2.5bn incl empl tax), says Soriot. PFE said it had paid &gt;£400m (net of R&amp;D) over past …"
2014-05-13,"PFE - [video] The Top Ten Stocks for Monday, May 12 -&gt;"
2014-05-13,"RT : All smarmy to PFE execs at parliamentary hearing now, just moments after bad mouthing!"
2014-05-13,.   PFE: That comparison is somewhat misleading:
2014-05-13,"Another bid expected from PFE for AZN, tho not until after the UK hearings. What's next? Hostile."
2014-05-13,RT : Thirsty work for AZN's Osbourn and Soriot at UK parliamentary hearing on PFE bid
2014-05-13,AstraZeneca : ignore la main tendue par Pfizer  PFE
2014-05-13,PFE's D'Amelio forced to admit the bleeding obvious to UK MPs: the AZN deal would have substantial tax benefits
2014-05-13,PFE: [video] What Labour can do on Pfizer/AstraZeneca deal
2014-05-13,Now to China antitrust at UK hearing on PFE AZN - Read: don't see any substantial antitrust issues ANYWHERE in world
2014-05-14,"PFE - Tuesday’s Top Health Care Stories: Halozyme, Insys, Pfizer, and Astr... -&gt;"
2014-05-14,"RT : Surely biggest Q re PFE commitments  to UK is, what is consequence if further M&amp;A occurs within 5yrs? A high likeliho…"
2014-05-14,RT : Soriot asked why PFE's price (4x sales) does not reflect company's value - cites price paid by NVS for GSK's oncology unit…
2014-05-14,PFE CEO: AstraZeneca drugs warning ‘red herring’
2014-05-15,PFE AstraZeneca Cancer Drug Coveted by Pfizer Shows Promise in Trial
2014-05-16,RT : Pfizer Halted News Pending PFE
2014-05-16,Bought tiny  AZN MAY 17 2014 77.50 C at 3.2 on PFE halt. Just for kicks.
2014-05-16,PFE AstraZeneca escalates defence
2014-05-16,"60m PFE  29.430  Price action Crossing up Median Resistance 

Signals based on the Fish4Bot indicator
P..."
2014-05-16,Pfizer To Submit Palbociclib New Drug Application With FDA Based On Final Results Of PALOMA-1 PFE
2014-05-17,PFE Pfizer to apply for early U.S. approval of breast cancer drug
2014-05-18,Earnings news on PFE VNTA WU  RT Check out
2014-05-19,PFE AstraZeneca rejects Pfizer's take-it-or-leave-it offer
2014-05-19,PFE - [video] AstraZeneca rejects Pfizers final bid -&gt;
2014-05-19,"RT : PFE has tough luck with AZN, here is why"
2014-05-19,RT : Here’s why AZN rejected PFE’s offer
2014-05-19,RT : AstraZeneca taking a beating after rejecting Pfizer's 'final' offer. Will PFE give up the fight? AZN
2014-05-19,PFE: The Clock Ticks For Pfizers Next Move
2014-05-19,PFE UPDATE 1-Pfizer plans to raise AstraZeneca bid as clock ticks down
2014-05-19,AstraZeneca Rejects Pfizer's 'Final Offer' PFE
2014-05-19,PFE Stocks mixed amid series of corporate dealmaking
2014-05-19,ANGI Breakout time!ICNM SCRC RT GAIN T DTV AAPL AZN PFE MINE GOOG FB MINE ZNTR ITMN DIA AMZN TSLA TWTR LNKD
2014-05-19,PFE: [video] AstraZeneca Rejects Pfizer’s 117B Offer as Too Low
2014-05-19,RT : PFE for BMY would have been a better idea
2014-05-19,PFE AstraZeneca rejects Pfizer's 'final' offer
2014-05-19,PFE: AstraZeneca Rejects Pfizer Final Offer
2014-05-19,ANGI Breakout time!ICNM SCRC RT GAIN T DTV AAPL AZN PFE MINE GOOG FB MINE ZNTR ITMN DIA AMZN TSLA TWTR LNKD
2014-05-19,PFE: Pfizer raises bid for AstraZeneca to 117 billion
2014-05-19,PFE AstraZeneca rejects final Pfizer bid
2014-05-19,Game over! AZN rejects final 119bn PFE bid (£)
2014-05-19,RT : Here’s why AZN rejected PFE’s offer
2014-05-19,"PG Stock Contest 5-18-2014 Click Here: 

PGJ NOAH PFE SLV ~"
2014-05-19,PFE: Pfizer makes final offer for AstraZeneca
2014-05-19,RT : AstraZeneca’s board is crafting one hell of a rod for its own back with this rejection. AZN PFE
2014-05-19,PFE  raises  for AZN  - 117 billion
2014-05-19,PFE Pfizer gives AstraZeneca £55-per-share ultimatum
2014-05-19,PFE: Shareholders disappointed by AstraZeneca rejection of Pfizer
2014-05-19,PFE Pfizer planning to make sweetened bid for AstraZeneca PLC: WSJ
2014-05-19,RT : I'm really trying to come up with something to say about PFE. I just feel dispirited about the whole thing.
2014-05-19,ANGI Breakout time!ICNM SCRC RT GAIN T DTV AAPL AZN PFE MINE GOOG FB MINE ZNTR ITMN DIA AMZN TSLA TWTR LNKD
2014-05-19,RT :  has rejected 's 'final’ offer.  PFE AZN
2014-05-19,PFE: Pfizer Raises Offer for AstraZeneca to 117 Billion
2014-05-20,PFE - AstraZeneca rejects Pfizers take-it-or-leave-it offer -&gt;
2014-05-20,PFE: Down 12%: Will AstraZeneca Negotiate?
2014-05-20,PFE - Schroders urges AstraZeneca and Pfizer to restart talks -&gt;
2014-05-20,PFE - AstraZeneca rejects 119 billion offer from Pfizer -&gt;
2014-05-20,"PFE - DirecTV deal done, AstraZeneca seeking medical attention, No Soup! for... -&gt;"
2014-05-21,RT : Live Webinar Replay with Trade Ideas from our Watch List on ISRG PFE TEX BRCM NTAP &amp; JDSU -
2014-05-21,"PFE: [video] The Top Ten Stocks for Tuesday, May 20"
2014-05-21,RT : Live Webinar Replay with Trade Ideas from our Watch List on ISRG PFE TEX BRCM NTAP &amp; JDSU -
2014-05-21,RT : Live Webinar Replay with Trade Ideas from our Watch List on ISRG PFE TEX BRCM NTAP &amp; JDSU -
2014-05-21,"RT : Analysts still see possibility of Pfizer, AstraZeneca deal  PFE AZN"
2014-05-21,RT : Live Webinar Replay with Trade Ideas from our Watch List on ISRG PFE TEX BRCM NTAP &amp; JDSU -
2014-05-21,RT : Live Webinar Replay with Trade Ideas from our Watch List on ISRG PFE TEX BRCM NTAP &amp; JDSU -
2014-05-21,Insider Trading alerts on MWV PFE SDRL FEYE Goto
2014-05-21,Bad  like got you down PFE KR GOOG  S
2014-05-21,RT : Live Webinar Replay with Trade Ideas from our Watch List on ISRG PFE TEX BRCM NTAP &amp; JDSU -
2014-05-22,RT : Live Webinar Replay with Trade Ideas from our Watch List on ISRG PFE TEX BRCM NTAP &amp; JDSU -
2014-05-22,RT : Live Webinar Replay with Trade Ideas from our Watch List on ISRG PFE TEX BRCM NTAP &amp; JDSU -
2014-05-22,RT : Live Webinar Replay with Trade Ideas from our Watch List on ISRG PFE TEX BRCM NTAP &amp; JDSU -
2014-05-22,Great   Newsletter you must have VNO PLL PFE ABX
2014-05-22,RT : Live Webinar Replay with Trade Ideas from our Watch List on ISRG PFE TEX BRCM NTAP &amp; JDSU -
2014-05-22,RT : Live Webinar Replay with Trade Ideas from our Watch List on ISRG PFE TEX BRCM NTAP &amp; JDSU -
2014-05-22,RT : Live Webinar Replay with Trade Ideas from our Watch List on ISRG PFE TEX BRCM NTAP &amp; JDSU -
2014-05-22,RT : Live Webinar Replay with Trade Ideas from our Watch List on ISRG PFE TEX BRCM NTAP &amp; JDSU -
2014-05-22,RT : Live Webinar Replay with Trade Ideas from our Watch List on ISRG PFE TEX BRCM NTAP &amp; JDSU -
2014-05-22,RT : Live Webinar Replay with Trade Ideas from our Watch List on ISRG PFE TEX BRCM NTAP &amp; JDSU -
2014-05-22,PFE Open Date=May-22-2014 Open=29.56 High=29.65 Low=29.55 Close=29.62 Volume=1996259
2014-05-22,RT : Live Webinar Replay with Trade Ideas from our Watch List on ISRG PFE TEX BRCM NTAP &amp; JDSU -
2014-05-22,RT : Live Webinar Replay with Trade Ideas from our Watch List on ISRG PFE TEX BRCM NTAP &amp; JDSU -
2014-05-22,RT : Live Webinar Replay with Trade Ideas from our Watch List on ISRG PFE TEX BRCM NTAP &amp; JDSU -
2014-05-22,RT : Live Webinar Replay with Trade Ideas from our Watch List on ISRG PFE TEX BRCM NTAP &amp; JDSU -
2014-05-23,Avoid mistakes like PFE APAM AFL  RAX View now
2014-05-24,"RT : ""Pfizer PFE to issue stmt on May 26th which will confirm its intention not to make a formal bid for AZN."" Nice going AZN b…"
2014-05-26,PFE: AstraZeneca welcomes Pfizer climbdown in takeover fight
2014-05-26,"PFE *DJ Pfizer CEO: 'We Are Now Moving On' - Update
(Dow Jones 05/26 12:56:58)"
2014-05-26,"RT : PFE just issued a statement, walking away from AZN deal. Done. Dead, Over."
2014-05-27,BREAKING: Durable goods orders; Pilgrim's Pride bids for Hillshire; Pfizer finished with Ast..  PFE
2014-05-27,down 2% to £42.30p . STATEMENT REGARDING . WITHDRAWAL PFE AZN   …
2014-05-27,Pfizer PFE walks away from 118 billion AstraZeneca AZN  takeover fight
2014-05-27,RT : CHOP Bullish Engulfing Pattern ICNM RT EKNL GAIN AAPL USD ICN TWTR FB LNKD GOOG MINE VGPR PFE CMGO
2014-05-27,RT : CHOP Bullish Engulfing Pattern ICNM RT EKNL GAIN AAPL USD ICN TWTR FB LNKD GOOG MINE VGPR PFE CMGO
2014-05-27,RT : CPSL Bullish Engulfing Pattern ICNM RT EKNL GAIN AAPL USD ICN TWTR FB LNKD GOOG MINE VGPR PFE CMGO
2014-05-27,"RT :    
 Twitter Stock buzz: ICNM AAPL PFE GOOG ICN  (09:00 PM)"
2014-05-27,"RT :    
 Twitter Stock buzz: ICNM AAPL PFE GOOG ICN  (09:00 PM)"
2014-05-27,PFE PRESS DIGEST- British Business - May 27
2014-05-27,RT : CPSL Bullish Engulfing Pattern ICNM RT EKNL GAIN AAPL USD ICN TWTR FB LNKD GOOG MINE VGPR PFE CMGO
2014-05-27,RT : CHOP Bullish Engulfing Pattern ICNM RT EKNL GAIN AAPL USD ICN TWTR FB LNKD GOOG MINE VGPR PFE CMGO
2014-05-27,RT :  walks away from AstraZeneca deal-for now   PFE
2014-05-27,"PFE: The Dow Seeks Another Record as Pfizer, Financials Shrug Off Setbacks"
2014-05-27,RT : CHOP Bullish Engulfing Pattern ICNM RT EKNL GAIN AAPL USD ICN TWTR FB LNKD GOOG MINE VGPR PFE CMGO
2014-05-27,RT : CHOP Bullish Engulfing Pattern ICNM RT EKNL GAIN AAPL USD ICN TWTR FB LNKD GOOG MINE VGPR PFE CMGO
2014-05-27,"RT : [video]What Goldman Sachs Thinks About the Pfizer, AstraZeneca Breakup..  PFE"
2014-05-27,Dogs Of The Dow: 5.27.14  T PFE GE INTC CSCO
2014-05-27,ERNI Money Team!!! ICNM AAPL FB AMZN TSLA NFLX PFE ICN MINE GOOG TWTR VGPR
2014-05-28,"RT : What Goldman Sachs Thinks About the Pfizer, AstraZeneca Breakup  PFE AZN"
2014-05-28,RT : The Biggest Loser of 2014's Mega Merger Mess..  PFE
2014-05-28,APA Buying  or selling? PFE HRC BLOX I suggest
2014-05-28,"PFE: [video]What Goldman Sachs Thinks About the Pfizer, AstraZeneca Breakup"
2014-05-30,RT : TEVA MYL gain 1st  OK for generics of PFE's  (celecoxib)    …
2014-05-30,PFE UK lesson for Stryker and Pfizer
2014-05-31,JLL Are you Bullish on these  PFE ONNN LIVE View now
2014-06-02,Planning a UK takeover? There's some pitfalls..  PFE
2014-06-04,RT : Smells like team spirit: AstraZeneca CEO says Pfizer fight has it pumped to perform  AZN PFE …
2014-06-04,"PFE Mylan Pharmaceuticals, Pfizer reach agreement for generic version of Celebrex"
2014-06-05,"PFE - Rite Aid, PHH, Novartis, Pfizer and GlaxoSmithKline highlighted as Zac... -&gt;"
2014-06-05,DennyT: HDOG HUB: PFE Investopedia PFE IWM ITNS HPQ AXAS
2014-06-06,Pfizer PFE Showing Bearish Technicals With Resistance At 29.99 (  )
2014-06-08,Are you looking for more winners like LLL PFE GNC BLOX I suggest
2014-06-10,STI Do you think you should hold PFE BIIB AAPL Worth a look
2014-06-10,"PFE Abbott Laboratories (NYSE:ABT), Pfizer Inc (NYSE:PFE) Part Ways Over ..."
2014-06-11,PFE Pfizer Announces Over 10 Abstracts for XELJANZ® (Tofacitinib Citrate) in Rheumatoid Arthritis to ..
2014-06-11,Reason PFE only named 1 of 4 tgts chosen 4 halo -it's in its interest to declare monthly dosing for RN-316-now it wants 2 lower b/o
2014-06-12,Keeping my Eye on  PFE TTC EXC  CBM
2014-06-12,PFE: AstraZeneca builds pipeline with 232 mln Synairgen asthma deal
2014-06-14,SEAS  you might want to buy PFE AMD RT
2014-06-14,DAL Todays movers to research PFE UDR CSIQ
2014-06-15,PFE: Better Stock Today: Pfizer vs. Tesla Motors
2014-06-15,you might want to buy ED HCBK PFE LGND
2014-06-16,"And, as  noted, MDT's 10B R&amp;D/M&amp;A fund shows  learned a lesson from the PFE debacle."
2014-06-18,"PFE - Early movers: FDX, AMZN, GM, GPS, TMUS, JPM &amp; more -&gt;"
2014-06-18,Is Pfizer a Safe Investment?..  PFE
2014-06-18,RT : Pfizer buys big into CAR-T with sweeping Cellectis deal.  by  PFE
2014-06-20,RT : PFE JUN 2014 29.0 Calls rolled into JUN4 w/ .04 debit
2014-06-20,RT : PFE JUN 2014 29.0 Calls rolled into JUN4 w/ .04 debit
2014-06-20,Pfizer vs. Annaly Capital Management: Which Dividend Stock Is Better?..  PFE
2014-06-20,PFE - LONDON MARKETS: Shire Boosts FTSE 100 To Fourth Day In Black
2014-06-20,RT :  John Lechleiter tells  tax inversion will not drive deals for the company ABBV PFE
2014-06-21,RT : The Dividend Capture Strategy: Can It Make You Rich?..  PFE
2014-06-21,XLU Stock Chart XLU POT XLP GLDL PFE EXK UNP CM.TO XLU REE MNKD FCX HMY XLF UGLD HMY BRK/B A
2014-06-21,RT : Long PFE take position 29.76dlls
2014-06-22,Trending: IGT SPLS MRVL YHOO HD PFE KWK RFMD TWTR GALE ISBC CSCO LXRX GM SCTY WFC FOXA ISBC
2014-06-22,NEM Newmont Mining Corp (NEM) 24.86 +0.32 (+1.30%) ZNGA PFE AMD
2014-06-23,"RT : 5 Trade Ideas that can Make 566-1,700% on a Dow Rally: DIA NKE WMT PFE    --"
2014-06-23,"RT : 5 Trade Ideas that can Make 566-1,700% on a Dow Rally: DIA NKE WMT PFE    --"
2014-06-23,PFE - AbbVie’s Gonzalez Seeks Quick Diversity With Shire Offer -&gt;
2014-06-23,"RT : 5 Trade Ideas that can Make 566-1,700% on a Dow Rally: DIA NKE WMT PFE    --"
2014-06-23,"RT : 5 Trade Ideas that can Make 566-1,700% on a Dow Rally: DIA NKE WMT PFE    --"
2014-06-23,"RT : 5 Trade Ideas that can Make 566-1,700% on a Dow Rally: DIA NKE WMT PFE    --"
2014-06-23,opinions on long term viability of Juno and KITE compared to big pharma NVS now GSK PFE in T cell therapy?
2014-06-23,"RT : 5 Trade Ideas that can Make 566-1,700% on a Dow Rally: DIA NKE WMT PFE    --"
2014-06-23,"YHOO Day Low 

Also See: PFE ABX RSH WFC ~"
2014-06-23,"RT : 5 Trade Ideas that can Make 566-1,700% on a Dow Rally: DIA NKE WMT PFE    --"
2014-06-23,"RT : 5 Trade Ideas that can Make 566-1,700% on a Dow Rally: DIA NKE WMT PFE    --"
2014-06-23,"RT : 5 Trade Ideas that can Make 566-1,700% on a Dow Rally: DIA NKE WMT PFE    --"
2014-06-23,"RT : 5 Trade Ideas that can Make 566-1,700% on a Dow Rally: DIA NKE WMT PFE    --"
2014-06-24,What does the future have in store for Pfizer PFE? Check out this  clip featuring :
2014-06-24,"RT : 5 Trade Ideas that can Make 566-1,700% on a Dow Rally: DIA NKE WMT PFE    --"
2014-06-24,RT : Are Corporate Taxes Going to Destroy Our Economy? MDT COV AZN PFE --
2014-06-24,"RT : 5 Trade Ideas that can Make 566-1,700% on a Dow Rally: DIA NKE WMT PFE    --"
2014-06-24,"RT : 5 Trade Ideas that can Make 566-1,700% on a Dow Rally: DIA NKE WMT PFE    --"
2014-06-24,RT : Are Corporate Taxes Going to Destroy Our Economy? MDT COV AZN PFE --
2014-06-24,"RT : 5 Trade Ideas that can Make 566-1,700% on a Dow Rally: DIA NKE WMT PFE    --"
2014-06-24,"RT : 5 Trade Ideas that can Make 566-1,700% on a Dow Rally: DIA NKE WMT PFE    --"
2014-06-24,RT : Are Corporate Taxes Going to Destroy Our Economy? MDT COV AZN PFE --
2014-06-24,NURO many positive developments in a short time. significant news today. CPRX PFE BLK
2014-06-24,"RT : 5 Trade Ideas that can Make 566-1,700% on a Dow Rally: DIA NKE WMT PFE    --"
2014-06-24,"RT : 5 Trade Ideas that can Make 566-1,700% on a Dow Rally: DIA NKE WMT PFE    --"
2014-06-24,"RT : 5 Trade Ideas that can Make 566-1,700% on a Dow Rally: DIA NKE WMT PFE    --"
2014-06-24,"RT : 5 Trade Ideas that can Make 566-1,700% on a Dow Rally: DIA NKE WMT PFE    --"
2014-06-24,"RT : 5 Trade Ideas that can Make 566-1,700% on a Dow Rally: DIA NKE WMT PFE    --"
2014-06-24,"RT : Flaccid, blah, meh? This  segment with  has it all and more  PFE"
2014-06-24,RT : Are Corporate Taxes Going to Destroy Our Economy? MDT COV AZN PFE --
2014-06-24,"RT : 5 Trade Ideas that can Make 566-1,700% on a Dow Rally: DIA NKE WMT PFE    --"
