Date,Tweet
2015-07-07,"CAT Caterpillar, Inc. Dividend


CAT SLB EUO CSCO"
2015-07-09,"Noteworthy ETF Inflows: XLE  SLB  KMI  EOG : Symbols mentioned in this story:  XLE, SLB, KMI, EOG
 
 ..."
2015-07-10,"JDST Direxion Daily Junior Gold Miners Index Bear 3X Shares Market Cap


JDST SLB HACK XLF  …"
2015-07-11,"CYT Cytec Inds, Inc. Chart


CYT ITB USO SLB"
2015-07-11,"Oil prices are headed higher, two top investors say  XOM CVX SLB USO"
2015-07-11,"ADTN ADTRAN, Inc. % Change


ADTN BETS SLB USLV"
2015-07-13,"RT : Earnings, Economic &amp; Fed Speak
JPM CSX YUM BAC DAL
NFLX INTC EBAY GS C
DPZ GOOG MAT SLB GE"
2015-07-13,"SLB OIH HAL BHI NOV:

Schlumberger Kicks Off Oilfield Services Earnings Season: What ...:"
2015-07-14,SLB is reporting earnings for Q2 2015 on 07/16/15 –
2015-07-15,"CPG.TO Crescent Point Energy Corp. P/E Ratio


CPG.TO BIB SLB WMT .TO"
2015-07-15,RT : Schlumberger : Second Quarter Earnings Preview – Fall In Oil Prices To Dent Performance?  SLB
2015-07-15,"FCU.TO Fission Uranium Corp. Bid


FCU.TO CTIX SLB UVXY .TO"
2015-07-15,"U.S.  Up On Improved  Drilling, Gas Rigs Down DBO BHI HAL SLB WFT BNO"
2015-07-17,Offshore drillers under heavy pressure  SLB COP ESV NOV
2015-07-17,Schlumberger Could Experience More Volatility  SLB
2015-07-20,"RT : SLB Schlumberger Ltd. E.P.S.


SLB DSLV SLNN FEYE"
2015-07-21,Schlumberger - North America Is Almost Irrelevant  SLB
2015-07-23,S&amp;P100  Performance ABT C BAC ACN EMC LOW CELG JPM BK MS SLB BA ALL COST WFC NKE  more@
2015-07-23,"&lt;- Want to make 600,00 In One Year Trading? Check out how this guy did it! SPY SLB"
2015-07-23,"SLB – Wait Now, Buy Later

XOM"
2015-07-23,Schlumberger Limited. Price Target Increased to 104.00 by Analysts at Societe Generale SLB
2015-07-24,RT : SLB: Analyst action by Macquarie on Schlumberger:
2015-07-24,"INFN Insys Therapeutics, Inc. Bid Size


INFN GDXJ NFLX SLB"
2015-07-24,"EWM Malaysia iShares % Change


EWM GOOGL SLB SLTD"
2015-07-25,"GDX Market Vectors Gold Miners Filings


GDX EWZ SLB JCP"
2015-07-25,"SLB Schlumberger Ltd. Ideas


SLB VLTC SMN BCE.TO"
2015-07-25,"BP BP Amoco PLC 52Wk Low


BP QLD ABX SLB"
2015-07-25,RT : barronsonline: Low oil prices squeeze energy-sector payouts:  CHK DO RIG ESV XOM CVX SLB …
2015-07-25,"EWA Australia iShares Dividend


EWA HALO SLB KITE"
2015-07-30,"SLB Schlumberger Ltd. 52Wk High


SLB FSHOX CGG OIL"
2015-08-02,"SLB Schlumberger Ltd. Exchange


SLB KHC FNMA MYEC"
2015-08-08,"&lt;- Want to make 600,00 In One Year Trading? Check out how this guy did it! Z SPY SLB"
2015-08-11,S&amp;P100  Performance HAL CAT AAPL APC OXY DVN HPQ COP SLB INTC MET CVX TWX DOW XOM  more@
2015-08-12,leahanne: Volume Alert - SLB 84.14 Schlumberger N.V. SLB
2015-08-12,S&amp;P100  Performance HAL CAT AAPL APC OXY DVN HPQ COP SLB INTC MET CVX TWX DOW XOM  more@
2015-08-13,"SLB Schlumberger Ltd. Ask


SLB VIAB SLB P"
2015-08-13,"UGAZ VelocityShares 3x Long Natural Gas ETN Ex-Div Date


UGAZ VXX SLB AXP"
2015-08-20,Understanding XLE: Looking Back And Going Forward  CHK HAL SLB USO WMB XOM XLE
2015-08-20,"RT : In my top market cap names by sectors, these are higher today SLB CVS JNJ BIIB QCOM and 56 others are lower"
2015-08-26,".SPX CAM GAS SLB SO HSP PFE BBY GMCR:

What it takes to survive the selloff:"
2015-08-26,"SLB Schlumberger Ltd. Exchange


SLB LRE.L TEVA SPXS    iShares Silver Trust Short Sales…"
2015-08-26,RT : Schlumberger to buy Cameron International for 12.7 billion SLB CAM
2015-08-26,"RT : ""They would not be doing this if they didn't feel"" thing would be getting better - , on SLB's purchase of …"
2015-08-26,"Hedge Funds Score Big On CAM, SLB Merger"
2015-08-26,RT : Schlumberger to buy Cameron International for 12.7 billion SLB CAM
2015-08-26,RT : Schlumberger to buy Cameron International for 12.7 billion SLB CAM ضربة أخرى في الاستحواذ في مجال الطاقة
2015-08-26,RT : Schlumberger to buy Cameron International for 12.7 billion SLB CAM  via
2015-08-26,RT : Schlumberger to buy Cameron International for 12.7 billion SLB CAM  via
2015-08-26,"UGA United States Gasoline Fund, LP Ideas


UGA TWTR SLV SLB"
2015-08-26,Day Ahead: China's Markets Settle SLB
2015-08-26,"SPXU ProShares UltraPro Short QQQ Current Price


SPXU AMGN SLB UPRO"
2015-08-26,"RT : The bulls' ammo today:

* Strong durable goods
* upgrades:
   GOOGL
   AMZN
   NKE
* SLB / CAM deal
* …"
2015-08-26,"FXI iShares FTSE China 25 Index Fund Current Price


FXI SLB UGA SUNE"
2015-08-27,S&amp;P100  Performance HAL CVX APC DOW COP DVN SLB OXY NSC ABT KMI COF SBUX GE MET AIG more@
2015-08-27,"HOU.TO Horizons BetaPro NYMEX Crude Oil Bull Plus ETF Last Price


HOU.TO GG SLB NEM .TO …"
2015-08-29,"LUV Southwest Airlines Co. Dividend


LUV SLB SIRGQ _SPY"
2015-08-31,SLB: Bullish analyst action by Standpoint Research on Schlumberger:
2015-08-31,"More To Come On The Oil M&amp;A Front, Says Morgan Stanley CAM HAL SLB"
2015-08-31,RT : Looking to find opportunity amidst volatility? 's Joseph Zock likes energy &amp; transport names: SLB KSU
2015-08-31,"SLB S BAC:

Insider Buying at Three Companies: Schlumberger Limited. (NYSE …:"
2015-09-01,RT : NEW POST: Here’s Why Energy Will Outperform Going Forward  XLE XOP OIH XOM CVX HAL SLB
2015-09-02,ANFI spiking hard just like ACI. 100%+ upside potential P/E of 3 SLB MA HCA EMR PPG S investors read
2015-09-03,""" What’s in Store for Oil Services ETFs  OIH SLB CAM HAL BHI FTI FET WFT NOV DRQ"""
2015-09-08,"SLB Top news - Sep 8th, 2015 SLB"
2015-09-09,"SLB Schlumberger Ltd. Stock Forum


SLB SLV CDE KIE"
2015-09-10,"VNQ Vanguard REIT VIPERs Yield


VNQ SLB GOOGL FCX"
2015-09-10,Schlumberger teams up with German manufacturer for new drilling rig  SLB
2015-09-10,"RT : HYG iShares iBoxx High Yield Corporate Bond Fund Current Price


HYG SLB IDRA TQQQ  …"
2015-09-10,Investors Buy Shares of Schlumberger Limited. on Weakness SLB
2015-09-11,"&lt;- Want to make 600,00 In One Year Trading? Check out how this guy did it! Z SPY SLB"
2015-09-11,"The Trillion Dollar Question: When Is OPEC Cutting Production?  SLB, BP, CVX, USO, XOM"
2015-09-12,Schlumberger Ltd. Downgrade by William Blair (Ranked 39th) to Hold SLB
2015-09-20,"MRK Merck &amp; Co., Inc. Stock Message Board


MRK LUV SLB GMCR"
2015-09-20,"SLB Schlumberger Ltd. EOD Data


SLB UNP EA NOM    iShares Silver Trust Ask Size…"
2015-09-20,"SLB Schlumberger Ltd. Investor Opinions


SLB HOD.TO EWC VGPMX"
2015-09-23,"F Stock Price Updated Wednesday, September 23, 2015 06:11:05 AM SLB PG VXX ECIG"
2015-09-26,"SLB Opinions Updated Saturday, September 26, 2015 04:11:11 AM TRV ABMD SMH UGAZ"
2015-10-01,RT : Schlumberger calls off deal with Russian drilling company   SLB
2015-10-01,"VUG Vanguard Growth ETF Tick


VUG DIA SLB MYEC"
2015-10-01,Schlumberger Limited. Sees Significant Increase in Short Interest SLB
2015-10-05,"RT : Paris. London. The Hague. Sugar Land? Yes, Schlumberger (SLB) to relocate U.S. HQ to Sugar Land.  …"
2015-10-07,"RT : XOM Last Price Updated Wednesday, October 7, 2015 1:59:21 PM DBC RSX SLB DUG"
2015-10-07,SLB: Analyst action by Oppenheimer on Schlumberger:
2015-10-07,"SLB:

Ratings and Sentiment Update on Schlumberger N.V. (NYSE:SLB):"
2015-10-07,RT : Oil short working on SLB and others. Was so freaking obvious on the chart..Just pure parabolic but I will cover. It was b…
2015-10-09,"Schlumberger N.V., SLB, target: 74.68 (-2.56%). Calculated at:"
2015-10-10,"RT : Schlumberger out, Franks in among Credit Suisse top energy stock picks – SLB FI"
2015-10-12,"RT : INFY JNJ DFRG FAST
INTC HAWK CSX JPM
BAC BLK WFC DAL C
NFLX XLNX GS BX FCS
UNH MAT SLB GE HON"
2015-10-12,Is Schlumberger Nearing An Exit Point?  SLB
2015-10-15,Your estimate for SLB Q3 2015 has been scored –
2015-10-15,"TBT ProShares UltraShort  20+ Year Treasury Quotes


TBT IBM AMBA SLB"
2015-10-15,SLB 0.01 beat
2015-10-16,Yep all those misses after the close 😃 WYNN SLB PTCT
2015-10-16,"SLB CEO warns of ""potential spike in oil prices if investment is not increased in time."" Consequence of dramatic cuts in E&amp;P budgets"
2015-10-16,SLB's like F YOU all. We don't need no stinkin profits!!!!
2015-10-16,Schlumberger buy rating reiterated at Morgan Stanley.  SLB  via
2015-10-16,RT : SLB release  reads bullish for oil given that many more cutbacks ahead. Could put a bid underneath oil
2015-10-17,"Morningstar Gives ""A+"" Credit Rating to Schlumberger Limited. SLB"
2015-10-19,"SLB:

The ‘Risk-Off’ Way To Play Oilfield Services:"
2015-10-20,Societe Generale Lowers Schlumberger Limited. Price Target to 90.00 SLB
2015-10-20,"SLB Schlumberger Ltd. Dividend


SLB EWZ RYURX EWZ    iShares Silver Trust Tick…"
2015-10-21,SCHLUMBERGER LTD /NV/ SLB 10-Q now available
2015-10-21,"IBB Biotech iShares Shares


IBB SLB KORS TNA"
2015-10-21,RT SeekingAlpha: XLE: Is This ETF About To Feel Structural Tremors?  BHI CAM CVX HAL OXY SLB XOM XLE
2015-10-22,"SLB:

Schlumberger Limited. Given “Buy” Rating at RBC Capital (SLB):"
2015-10-25,"UCO VelocityShares 3x Long Natural Gas ETN Prev Close


UCO SLB SAN IBB"
2015-10-26,"&lt;- Want to make 600,00 In One Year Trading? Check out how this guy did it! Z SPY SLB"
2015-10-27,"SLB Schlumberger Ltd. Ex-Div Date


SLB CVX GE CDE"
2015-10-28,"GE General Electric Co. Chart


GE SLB COST XLV"
2015-10-28,"RT : Why Schlumberger Is A Good Investment In The Current Oil Environment, In 5 Charts  SLB"
2015-10-29,SLB heading into resistance  breakout imminent
2015-11-01,"SLB Schlumberger Ltd. Shares


SLB XLK SMH STOY"
2015-11-03,"ALNY Alnylam Pharmaceuticals, Inc. Shares


ALNY SLB XHB IYT    Ambarella, Inc. Ask…"
2015-11-06,"PYPL PayPal Holdings, Inc. Investor Opinions


PYPL AEZS GOLD SLB"
2015-11-08,"XLU Filings Updated Sunday, November 8, 2015 11:07:00 AM SLV SLB MW DUST"
2015-11-09,SLB  / Schlumberger Ltd (US). Positive score +2.  Signal (+2).
2015-11-10,SLB  Pot. cont. Uptrend INTRAWEEK 60m-15m-4m combo chart OIH XLE
2015-11-10,"RT : SLB CVX:

IEA: US Shale’s Retreat Clears Way For Iranian Oil:"
2015-11-14,"SLB Schlumberger Ltd. Last Trade


SLB VIAB ABX GOOGL    … … …"
2015-11-16,"XLK Technology Select Sector SPDR Short Sales


XLK SLB M BIDU"
2015-11-16,"SLB Schlumberger Ltd. Bid


SLB PEP ONTY SPXL"
2015-11-16,"HL Hecla Mining Co. Change


HL SLB PYPL PYPL"
2015-11-18,"AMBA Ambarella, Inc. Stock Forum


AMBA RGLD FNMA SLB"
2015-11-23,"SLB News Updated Monday, November 23, 2015 02:59:22 AM SMN DDD NATI FXI"
2015-11-23,Large Cap Stocks Investor’s Watch List: SLB SBUX ATVI HD
2015-11-24,"AVP Avon Products, Inc. Quotes


AVP MXL SLB PSX"
2015-12-02,RT : Deep Value Stocks That Could Power Your Portfolio Higher  CVX IBM MRO SHLD SLB VGENX XOM B…
2015-12-02,RT : Schlumberger serves cold cuts for Christmas:  via  SLB HAL BHI
2015-12-02,RT : Schlumberger Outlines More Layoffs Ahead of Cameron Merger SLB
2015-12-03,"RT : SLB 80 Puts Buying Activity, expiring in February"
2015-12-06,RT : DoJ clears Schlumberger purchase of Cameron without conditions  SLB CAM
2015-12-09,"RT : Soros sold out 125 holdings, bought 94 new. Top new buys: PYPL CIT SLB VIAV KHC AMZN NFLX; top closed HLF LEN DHI …"
2015-12-10,SLB Schlumberger and Bauer Agree on Manufacturing Joint Venture
2015-12-12,"EZU Opinions Updated Friday, December 11, 2015 9:11:19 PM GDX XLE SLB DOW"
2015-12-13,"Jennison Associates Has 427,479,000 Position in Schlumberger Limited. SLB"
2015-12-23,RT : SLB  Pot. pullback in Downtrend INTRAWEEK 60m-15m-4m combo chart OIH XLE
2015-12-24,"FNMA Federal National Mortgage Ideas


FNMA SLB SPXL JJC"
2015-12-26,RT :   11 stocks favored by top advisors: BRKB BA CVX GILD LYB PFE PM SLB TGT …
2015-12-27,"SLB Schlumberger Ltd. Summary


SLB FTNT RSP FIVN"
2015-12-27,"EGO Enersis S A Day High


EGO BAX SLB BIIB   .TO Direxion Daily Energy Bull 3x…"
2015-12-29,"&lt;- Want to make 600,00 In One Year Trading? Check out how this guy did it! Z SPY SLB"
2015-12-30,INFO: SLB SENTIMENT indicator (as seen by investors in News &amp; Social Media)  shows very negative perception.
2016-01-02,"AMZN  Inc. Company Info


AMZN CAT HELE SLB"
2016-01-02,Schlumberger Limited. SLB Assigned “A+” Credit Rating
2016-01-03,Schlumberger Limited. SLB Shares Bought by MUFG Americas
2016-01-05,Will Weatherford's Debacle Destroy Halliburton - Baker Hughes Merger?  WFT Also BHI  HAL  JPM  NOV  OIS  SLB
2016-01-07,RT : Bullish Doji  FLO PPC MDY RIO DVA TNA BKLN HD AAPL COF VZ HSBC GIS SLB XLF FLEX…
2016-01-08,"Ken Griffin/Citadel’s Portfolio – Some Pointers

AMZN GOOG SLB BMY V C FB CRM APC NXPI DAL LRCX ELY PXD"
2016-01-09,"SLB:

Schlumberger Limited. (SLB) Shares Bought by Evelyn V. Moreno:"
2016-01-10,"GPRO Financials Updated Sunday, January 10, 2016 3:11:04 PM XLU SLB CASY ANW"
2016-01-12,"SLB Since last ER, stock dropped 14%. Reporting Earnings on 1/21 After Close (Confirmed)."
2016-01-14,"BAC Bank Of America Corp. Summary


BAC TVIX EBAY SLB"
2016-01-16,"ARDX Tick
Click Here -- &gt; 

ARDX DYAX PAAS SLB"
2016-01-17,"SLB:

Schlumberger Limited. (SLB) Stake Increased by Community Trust …:"
2016-01-17,"SLB News
Click Here -- &gt; 

SLB CCJ EURN FAZ"
2016-01-17,"RT Investor Opinions
Click Here -- &gt; 

RT SLB DBO BSI"
2016-01-18,Schlumberger Limited. SLB Shares Sold by Mitchell Sinkler &amp; Starr
2016-01-20,leahanne: Most Active Stocks: Volume Alert - SLB 60.25 Schlumberger N.V. SLB
2016-01-21,RT : Tonight's earnings include SLB with focus on their EBIT margin forecasts &amp; SBUX's EPS relative to FX headwinds &amp; investmen…
2016-01-21,"RT : Schlumberger: ""The decrease in land activity was the sharpest seen since 1986."" SLB"
2016-01-21,"Schlumberger beats by 0.02, misses on revenue  SLB"
2016-01-21,Top Buys by Directors: Marks's 995.3K Bet on SLB OIH
2016-01-22,"On the site today SLB, RICE, SYRG, ECR, HK"
2016-01-22,Traders Sell Shares of Schlumberger Limited. SLB on Strength Following Analyst Downgrade
2016-01-22,"SLB: ""Negative market sentiment intensified in Q4 with  over-production continuing &amp; extending the bearish trend in global inventories"""
2016-01-22,RT : top upcoming  - SBUX GE AXP ISRG SLB STI SYF KSU CFG COL ETFC ABCB
2016-01-22,"RT : 10 billion buyback just announced by Schlumberger: 
SLB"
2016-01-22,"RT : Schlumberger cuts 10,000 jobs as oil price slump SLB - BBC"
2016-01-27,TimSykes talks about the WORST broker!!! NDAQ SLB WLL SU C FB TWTR APPL
2016-01-28,Schlumberger Limited. SLB Price Target Lowered to 91.00 at KLR Group
2016-01-28,"RT SeekingAlpha: After Earnings, How Are Oil Service ETFs Shaping?  IEZ OIH PXJ SLB HAL"
2016-02-01,"AMAT SLB:

Analyst Best Overview on These Stocks: Applied Materials, Inc …:"
2016-02-02,SPY names crossing above their 50day CTL SLB PCAR MSFT SRCL IRM free anaytics
2016-02-04,"UWTI Company Info Updated Thursday, February 4, 2016 05:59:21 AM SLB QLD EWZ HZNP"
2016-02-05,"SLB:

Schlumberger Limited. (NYSE:SLB) Receives 88.43 Average …:"
2016-02-05,EU clears Schlumberger's takeover of Cameron   SLB CAM
2016-02-18,Weekly S&amp;P100  Performance PCLN KMI CSCO QCOM AMZN FOXA HPQ APC CAT F TWX SLB OXY DIS more@
2016-02-18,Commented on Crude Oil Buyers Beware  BHI CLR COP CVX EIA EOG FLR HAL MRO SLB SWN WFT XOM USO
2016-02-19,"RT : Oil driller Schlumberger cut 25,000 jobs, but still paid its CEO 18 million  SLB"
2016-02-19,"RT : Oil driller Schlumberger cut 25,000 jobs, but still paid its CEO 18 million  SLB"
2016-02-19,"HOU.TO Horizons BetaPro S&amp;P 500 Bear Plus ETF Shares


HOU.TO BIS ERX SLB"
2016-02-21,"RT : Oil driller Schlumberger cut 25,000 jobs, but still paid its CEO 18 million  SLB"
2016-02-21,"RT : Oil driller Schlumberger cut 25,000 jobs, but still paid its CEO 18 million  SLB"
2016-02-21,"RT : Oil driller Schlumberger cut 25,000 jobs, but still paid its CEO 18 million  SLB"
2016-02-21,"XLU Financials Updated Saturday, February 20, 2016 10:59:22 PM XLK COW VRSN SLB"
2016-02-21,"TZA CVR Partners LP Stock Forum


TZA SLB STOR TLT"
2016-02-24,Want the latest upgrades &amp; downgrades for KEG SLB HAL BHI TD? Checkout MarketBeat Daily
2016-02-24,RT : Just found out the last of my friends in  was let go from SLB. The  is officially over. Good luck…
2016-02-25,"SLB Sanchez Energy Corp. Open


SLB DATA XLV GOOG"
2016-02-25,Lathrop Investment Management Corp Raises Stake in Schlumberger Limited. SLB
2016-02-25,Schlumberger Limited. SLB Shares Bought by Cullinan Associates
2016-02-26,Schlumberger Limited. SLB Shares Bought by Wallington Asset Management LLC
2016-02-27,"SLB:

Schlumberger N.V. (NYSE:SLB): A Look at the Stock:"
2016-03-01,SLB launch pad !!!
2016-03-03,"SLB:

Investors Buy Shares of Schlumberger Limited. (SLB) on Weakness …:"
2016-03-03,"Sherif Foda Sells 1,000 Shares of Schlumberger Limited. SLB Stock"
2016-03-05,Wallington Asset Management LLC Acquires 350 Shares of Schlumberger Limited. SLB
2016-03-07,"Masterclass Watchlist: 3/7

Gold: AAPL SLB NEM GPRO SWHC TWTR KMI X
Silver: FB COP DVN YHOO HRB"
2016-03-09,S&amp;P100  Performance DVN CVX KMI OXY HPQ COP CSCO APC UNP MSFT ABBV IBM SLB CVS XOM  more@
2016-03-18,"SLB:

Analyst Rating on Schlumberger N.V. (NYSE:SLB):"
2016-03-18,Schlumberger Limited. SLB Given “A+” Credit Rating by Morningstar
2016-03-21,"RT :  Watch: Global E&amp;P industry finds itself ""in the deepest financial crisis on record"", says Schlumberger CEO says SLB"
2016-03-23,Schlumberger SLB - Don't Get Your Hopes Up
2016-03-25,-Cameron deal clears final regulatory hurdle. Read more:  SLB
2016-03-25,"-Cameron megadeal clears final hurdle, sets closing date. Read more:  SLB"
2016-03-25,"SLB Top news - Mar 25th, 2016 SLB"
2016-03-27,"SLB:

Key Stocks of the Day: Schlumberger Limited (NYSE:SLB):"
2016-03-28,BRIEF-Cameron expresses no opinion on debt tender offer by  Holdings. Read more:  SLB
2016-03-28,BRIEF-Cameron expresses no opinion on debt tender offer by  Holdings. Read more:  SLB
2016-03-30,"Limited. Given ""Buy"" Rating at Citigroup Inc. Read more:  SLB"
2016-03-30,"Limited. Given ""Buy"" Rating at Citigroup Inc. Read more:  SLB"
2016-03-30,"CYBR Summary
See Here ---&gt; 

CYBR SLB TOO"
2016-03-30,"CYBR Summary
See Here ---&gt; 

CYBR SLB TOO"
2016-03-31,Schlumberger Limited. SLB PT Lowered to 78.00 at Evercore ISI
