Date,Tweet
2014-10-15,Who Needs Lending Club When You Can Have  Financing Along With All They Own -  BABA AMZN LCLUB
2014-10-15,RT : I'm getting tired of hearing people mention BABA as one reason for the top. Markets don't go down because a company went p…
2014-10-15,"But but, BABA is up on the day"
2014-10-15,OBoLa SiGNS aND SYMPToMS:    BABA
2014-10-15,"-- BABA actually holding up well today, perversely."
2014-10-16,""": BABA - opening up to more Chinese app devs. 1st day up from the bottom - lets rock this to 95 SPY  :)"
2014-10-16,RT : BABA over 87.50 now
2014-10-16,"Thanks to BABA, YHOO is as high as it's been for the past 10yrs - but I see absolutely nothing interesting about Yahoo's future."
2014-10-16,RT : A Brief Look at the First Day of Option Trading for BABA BABA
2014-10-16,"RT : Top stock lookups on  ysty: AAPL, NFLX, BAC, FB, SPY, BABA, INTC, C, GE, TSLA, VIX, TWTR, …"
2014-10-16,don't overthink it - after the spinoff BABA or PE for EBAY
2014-10-16,Did Obama Just Raise The Ebola Threat Level?: 4 weeks ago this is what President Oba...   BABA
2014-10-16,"Short BABA 88.30 swing, I think this stock hits new lows before new highs. Stop 90.50. Targets 85 and 80."
2014-10-17,BABA!!!
2014-10-18,Auto Trade stats Updated   BABA TWTR LNKD FB AAPL NFLX INVESTORS  Ask for 2 weeks trial for
2014-10-20,Bullish set-ups for Monday  other stocks to watch NLNK MSFT LEN PHM ADSK CUDA TMUS GPRO GOOG F C BAC BABA
2014-10-20,"NLN.TO Basic Tech. Analysis NLN.TO HNU.TO X BABA COP Opinion,Stock Chart,Low,Recent Headlines,Hit my list"
2014-10-20,"WB Forming inside bar on daily chart, check out LOCO BABA too"
2014-10-20,"RT : BABA seeing some mixed flow early, now sweep buyer 1488 BABA Fri 10/24 92 Calls (Wkly) 0.45  ASK"
2014-10-21,"RT : BABA battling w VWAP since IPO, buyers wrestling control for first time since public"
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,BABA they must think reaction to YHOO ER after close today.
2014-10-21,BABA (sigh) go fuck a duck
2014-10-21,BABA at 91...its been a while since 91 crossed
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,VSLR FMSA GPRO BABA IPO on my list.... great fundamental and lqiud....
2014-10-21,Alibaba : Launched Latest Mobile Operating System YunOS 3.0  BABA
2014-10-22,RT : Truer words!! RT :  BABA is a beast!
2014-10-22,YHOO BABA BA BIIB RGLS BDBD BRCM R DFS On The Fly: Closing Wrap: Full Story
2014-10-22,Where is the growth in the markets? | BABA IPO ETF  via
2014-10-22,BABA ready to flush some speculators out in next 2 days it looks like
2014-10-24,Trading Mentorship and Analysis only @ Equity Sense   AAPL TSLA BABA GPRO EURUSD ES_F
2014-10-24,BABA
2014-10-25,"got to make sure the bill pay first, then I can work on some personal projects. Few gigs left of October. Beat AAPL, BABA, FB too :)"
2014-10-26,RT : POIL : BUY : 0.01 - 0.02 SELL : 0.06 - 0.10 UP To 800% Gain Potential SIRI IBIO MYEC SPY AAPL BABA
2014-10-26,RT : POIL : BUY : 0.01 - 0.02 SELL : 0.06 - 0.10 UP To 800% Gain Potential SIRI IBIO MYEC SPY AAPL BABA
2014-10-26,RT : POIL : BUY : 0.01 - 0.02 SELL : 0.06 - 0.10 UP To 800% Gain Potential SIRI IBIO MYEC SPY AAPL BABA
2014-10-26,RT : POIL : BUY : 0.01 - 0.02 SELL : 0.06 - 0.10 UP To 800% Gain Potential SIRI IBIO MYEC SPY AAPL BABA
2014-10-26,RT : POIL : BUY : 0.01 - 0.02 SELL : 0.06 - 0.10 UP To 800% Gain Potential SIRI IBIO MYEC SPY AAPL BABA
2014-10-26,RT : POIL : BUY : 0.01 - 0.02 SELL : 0.06 - 0.10 UP To 800% Gain Potential SIRI IBIO MYEC SPY AAPL BABA
2014-10-26,RT : POIL : BUY : 0.01 - 0.02 SELL : 0.06 - 0.10 UP To 800% Gain Potential SIRI IBIO MYEC SPY AAPL BABA
2014-10-26,RT : POIL : BUY : 0.01 - 0.02 SELL : 0.06 - 0.10 UP To 800% Gain Potential SIRI IBIO MYEC SPY AAPL BABA
2014-10-26,RT : POIL : BUY : 0.01 - 0.02 SELL : 0.06 - 0.10 UP To 800% Gain Potential SIRI IBIO MYEC SPY AAPL BABA
2014-10-26,RT : POIL : BUY : 0.01 - 0.02 SELL : 0.06 - 0.10 UP To 800% Gain Potential SIRI IBIO MYEC SPY AAPL BABA
2014-10-26,RT : POIL - STRONG BUY : 0.01 - 0.02 SELL : 0.10+ ( Over 500% Gain Potential ) IBIO BABA AAPL SIRI AMD GOOG GPRO BID…
2014-10-26,RT : POIL - STRONG BUY : 0.01 - 0.02 SELL : 0.10+ ( Over 500% Gain Potential ) IBIO BABA AAPL SIRI AMD GOOG GPRO BID…
2014-10-26,RT : POIL - STRONG BUY : 0.01 - 0.02 SELL : 0.10+ ( Over 500% Gain Potential ) IBIO BABA AAPL SIRI AMD GOOG GPRO BID…
2014-10-26,RT : POIL - STRONG BUY : 0.01 - 0.02 SELL : 0.10+ ( Over 500% Gain Potential ) IBIO BABA AAPL SIRI AMD GOOG GPRO BID…
2014-10-26,RT : POIL - STRONG BUY : 0.01 - 0.02 SELL : 0.10+ ( Over 500% Gain Potential ) IBIO BABA AAPL SIRI AMD GOOG GPRO BID…
2014-10-26,RT : POIL - STRONG BUY : 0.01 - 0.02 SELL : 0.10+ ( Over 500% Gain Potential ) IBIO BABA AAPL SIRI AMD GOOG GPRO BID…
2014-10-26,RT : POIL : BUY : 0.01 - 0.02 SELL : 0.06 - 0.10 UP To 800% Gain Potential SIRI IBIO MYEC SPY AAPL BABA
2014-10-26,RT : POIL : BUY : 0.01 - 0.02 SELL : 0.06 - 0.10 UP To 800% Gain Potential SIRI IBIO MYEC SPY AAPL BABA
2014-10-26,RT : POIL : BUY : 0.01 - 0.02 SELL : 0.06 - 0.10 UP To 800% Gain Potential SIRI IBIO MYEC SPY AAPL BABA
2014-10-26,RT : POIL : BUY : 0.01 - 0.02 SELL : 0.06 - 0.10 UP To 800% Gain Potential SIRI IBIO MYEC SPY AAPL BABA
2014-10-26,RT : POIL : BUY : 0.01 - 0.02 SELL : 0.06 - 0.10 UP To 800% Gain Potential SIRI IBIO MYEC SPY AAPL BABA
2014-10-26,RT : POIL : BUY : 0.01 - 0.02 SELL : 0.06 - 0.10 UP To 800% Gain Potential SIRI IBIO MYEC SPY AAPL BABA
2014-10-26,RT : POIL : BUY : 0.01 - 0.02 SELL : 0.06 - 0.10 UP To 800% Gain Potential SIRI IBIO MYEC SPY AAPL BABA
2014-10-26,RT : POIL : BUY : 0.01 - 0.02 SELL : 0.06 - 0.10 UP To 800% Gain Potential SIRI IBIO MYEC SPY AAPL BABA
2014-10-26,RT : POIL : BUY : 0.01 - 0.02 SELL : 0.06 - 0.10 UP To 800% Gain Potential SIRI IBIO MYEC SPY AAPL BABA
2014-10-26,RT : POIL : BUY : 0.01 - 0.02 SELL : 0.06 - 0.10 UP To 800% Gain Potential SIRI IBIO MYEC SPY AAPL BABA
2014-10-26,RT : POIL : BUY : 0.01 - 0.02 SELL : 0.06 - 0.10 UP To 800% Gain Potential SIRI IBIO MYEC SPY AAPL BABA
2014-10-26,RT : POIL : BUY : 0.01 - 0.02 SELL : 0.06 - 0.10 UP To 800% Gain Potential SIRI IBIO MYEC SPY AAPL BABA
2014-10-26,PnF on Alibaba shows a Double Top Breakout no 10/21 with a prelim Bull PO of 129 BABA
2014-10-26,RT : POIL - STRONG BUY : 0.01 - 0.02 SELL : 0.10+ ( Over 500% Gain Potential ) IBIO BABA AAPL SIRI AMD GOOG GPRO BID…
2014-10-26,RT : POIL - STRONG BUY : 0.01 - 0.02 SELL : 0.10+ ( Over 500% Gain Potential ) IBIO BABA AAPL SIRI AMD GOOG GPRO BID…
2014-10-26,RT : POIL - STRONG BUY : 0.01 - 0.02 SELL : 0.10+ ( Over 500% Gain Potential ) IBIO BABA AAPL SIRI AMD GOOG GPRO BID…
2014-10-26,RT : POIL - STRONG BUY : 0.01 - 0.02 SELL : 0.10+ ( Over 500% Gain Potential ) IBIO BABA AAPL SIRI AMD GOOG GPRO BID…
2014-10-26,RT : POIL - STRONG BUY : 0.01 - 0.02 SELL : 0.10+ ( Over 500% Gain Potential ) IBIO BABA AAPL SIRI AMD GOOG GPRO BID…
2014-10-26,RT : POIL - STRONG BUY : 0.01 - 0.02 SELL : 0.10+ ( Over 500% Gain Potential ) IBIO BABA AAPL SIRI AMD GOOG GPRO BID…
2014-10-26,RT : POIL - STRONG BUY : 0.01 - 0.02 SELL : 0.10+ ( Over 500% Gain Potential ) IBIO BABA AAPL SIRI AMD GOOG GPRO BID…
2014-10-26,RT : POIL - STRONG BUY : 0.01 - 0.02 SELL : 0.10+ ( Over 500% Gain Potential ) IBIO BABA AAPL SIRI AMD GOOG GPRO BID…
2014-10-26,RT : POIL - STRONG BUY : 0.01 - 0.02 SELL : 0.10+ ( Over 500% Gain Potential ) IBIO BABA AAPL SIRI AMD GOOG GPRO BID…
2014-10-26,RT : POIL - STRONG BUY : 0.01 - 0.02 SELL : 0.10+ ( Over 500% Gain Potential ) IBIO BABA AAPL SIRI AMD GOOG GPRO BID…
2014-10-26,RT : POIL - STRONG BUY : 0.01 - 0.02 SELL : 0.10+ ( Over 500% Gain Potential ) IBIO BABA AAPL SIRI AMD GOOG GPRO BID…
2014-10-26,RT : POIL - STRONG BUY : 0.01 - 0.02 SELL : 0.10+ ( Over 500% Gain Potential ) IBIO BABA AAPL SIRI AMD GOOG GPRO BID…
2014-10-26,RT : POIL - STRONG BUY : 0.01 - 0.02 SELL : 0.10+ ( Over 500% Gain Potential ) IBIO BABA AAPL SIRI AMD GOOG GPRO BID…
2014-10-26,RT : POIL - STRONG BUY : 0.01 - 0.02 SELL : 0.10+ ( Over 500% Gain Potential ) IBIO BABA AAPL SIRI AMD GOOG GPRO BID…
2014-10-26,RT : POIL - STRONG BUY : 0.01 - 0.02 SELL : 0.10+ ( Over 500% Gain Potential ) IBIO BABA AAPL SIRI AMD GOOG GPRO BID…
2014-10-26,RT : POIL - STRONG BUY : 0.01 - 0.02 SELL : 0.10+ ( Over 500% Gain Potential ) IBIO BABA AAPL SIRI AMD GOOG GPRO BID…
2014-10-26,RT : POIL - STRONG BUY : 0.01 - 0.02 SELL : 0.10+ ( Over 500% Gain Potential ) IBIO BABA AAPL SIRI AMD GOOG GPRO BID…
2014-10-26,RT : POIL - STRONG BUY : 0.01 - 0.02 SELL : 0.10+ ( Over 500% Gain Potential ) IBIO BABA AAPL SIRI AMD GOOG GPRO BID…
2014-10-26,RT : POIL - STRONG BUY : 0.01 - 0.02 SELL : 0.10+ ( Over 500% Gain Potential ) IBIO BABA AAPL SIRI AMD GOOG GPRO BID…
2014-10-26,RT : POIL - STRONG BUY : 0.01 - 0.02 SELL : 0.10+ ( Over 500% Gain Potential ) IBIO BABA AAPL SIRI AMD GOOG GPRO BID…
2014-10-26,RT : POIL - STRONG BUY : 0.01 - 0.02 SELL : 0.10+ ( Over 500% Gain Potential ) IBIO BABA AAPL SIRI AMD GOOG GPRO BID…
2014-10-26,RT : POIL - STRONG BUY : 0.01 - 0.02 SELL : 0.10+ ( Over 500% Gain Potential ) IBIO BABA AAPL SIRI AMD GOOG GPRO BID…
2014-10-26,RT : POIL - STRONG BUY : 0.01 - 0.02 SELL : 0.10+ ( Over 500% Gain Potential ) IBIO BABA AAPL SIRI AMD GOOG GPRO BID…
2014-10-26,RT : POIL - STRONG BUY : 0.01 - 0.02 SELL : 0.10+ ( Over 500% Gain Potential ) IBIO BABA AAPL SIRI AMD GOOG GPRO BID…
2014-10-26,RT : POIL - STRONG BUY : 0.01 - 0.02 SELL : 0.10+ ( Over 500% Gain Potential ) IBIO BABA AAPL SIRI AMD GOOG GPRO BID…
2014-10-26,RT : POIL - STRONG BUY : 0.01 - 0.02 SELL : 0.10+ ( Over 500% Gain Potential ) IBIO BABA AAPL SIRI AMD GOOG GPRO BID…
2014-10-26,RT : POIL - STRONG BUY : 0.01 - 0.02 SELL : 0.10+ ( Over 500% Gain Potential ) IBIO BABA AAPL SIRI AMD GOOG GPRO BID…
2014-10-26,RT : POIL - STRONG BUY : 0.01 - 0.02 SELL : 0.10+ ( Over 500% Gain Potential ) IBIO BABA AAPL SIRI AMD GOOG GPRO BID…
2014-10-26,RT : POIL - STRONG BUY : 0.01 - 0.02 SELL : 0.10+ ( Over 500% Gain Potential ) IBIO BABA AAPL SIRI AMD GOOG GPRO BID…
2014-10-26,RT : POIL - STRONG BUY : 0.01 - 0.02 SELL : 0.10+ ( Over 500% Gain Potential ) IBIO BABA AAPL SIRI AMD GOOG GPRO BID…
2014-10-26,RT : POIL - STRONG BUY : 0.01 - 0.02 SELL : 0.10+ ( Over 500% Gain Potential ) IBIO BABA AAPL SIRI AMD GOOG GPRO BID…
2014-10-26,RT : POIL - STRONG BUY : 0.01 - 0.02 SELL : 0.10+ ( Over 500% Gain Potential ) IBIO BABA AAPL SIRI AMD GOOG GPRO BID…
2014-10-26,RT : POIL - STRONG BUY : 0.01 - 0.02 SELL : 0.10+ ( Over 500% Gain Potential ) IBIO BABA AAPL SIRI AMD GOOG GPRO BID…
2014-10-27,Option Millionaires: jimmybob: BABA initiated with a Buy at Jefferies 118 PT
2014-10-27,RT : FB TWTR BABA “: Social media has overtaken porn as the No. 1 activity on the web.”
2014-10-27,Que te parece BABA ?
2014-10-27,here's my VIDEO  Stock Mkt Analysis for Wk Ending 10/24/14 SPY AAPL IBB TLT QQQ IWM BABA XLF NFLX IBM
2014-10-27,"BABA continues bullish rise on upgrade despite SPY fall. QQQ beginning to outperform SPY, despite IWM DIA IBB VIX risk-off signal."
2014-10-27,BABA Back in BABA ATO. Looking to hit 100 by EOW.
2014-10-27,Sold my BABA SHARES last Friday.... Sold some naked puts
2014-10-27,I will enter into long BABA if breaks above 98.30 with market price for an exit target at 99. Watching it
2014-10-28,"Please Note that Tim Cook and Mark Zuckerberg are Visiting China - Alibaba - Universities and Plants

NOT the Opposite (Jack Ma in US)
BABA"
2014-10-28,"BABA Summary

Click Here: 

Also See: PFE TWM C ARNA ~"
2014-10-28,potential safe haven AAPL FB BABA
2014-10-28,BABA about to break 100 today....Goes like MBLY TWTR GPRO early days appears 124 is possible next 30 days.
2014-10-28,RT :  Stock &amp; Option Updates / Alerts AAPL BABA TWTR FB SIRI BIDU GPRO BAC SPY NKE MCD Foll…
2014-10-28,RT :  Stock &amp; Option Updates / Alerts AAPL BABA TWTR FB SIRI BIDU GPRO BAC SPY NKE MCD Foll…
2014-10-28,RT :  Stock &amp; Option Updates / Alerts AAPL BABA TWTR FB SIRI BIDU GPRO BAC SPY NKE MCD Foll…
2014-10-28,RT :  Stock &amp; Option Updates / Alerts AAPL BABA TWTR FB SIRI BIDU GPRO BAC SPY NKE MCD Foll…
2014-10-28,RT :  Stock &amp; Option Updates / Alerts AAPL BABA TWTR FB SIRI BIDU GPRO BAC SPY NKE MCD Foll…
2014-10-28,RT :  Stock &amp; Option Updates / Alerts AAPL BABA TWTR FB SIRI BIDU GPRO BAC SPY NKE MCD Foll…
2014-10-28,RT :  Stock &amp; Option Updates / Alerts AAPL BABA TWTR FB SIRI BIDU GPRO BAC SPY NKE MCD Foll…
2014-10-28,RT :  Stock &amp; Option Updates / Alerts AAPL BABA TWTR FB SIRI BIDU GPRO BAC SPY NKE MCD Foll…
2014-10-28,RT :  Stock &amp; Option Updates / Alerts AAPL BABA TWTR FB SIRI BIDU GPRO BAC SPY NKE MCD Foll…
2014-10-28,RT :  Stock &amp; Option Updates / Alerts AAPL BABA TWTR FB SIRI BIDU GPRO BAC SPY NKE MCD Foll…
2014-10-28,RT :  Stock &amp; Option Updates / Alerts AAPL BABA TWTR FB SIRI BIDU GPRO BAC SPY NKE MCD Foll…
2014-10-28,RT :  Stock &amp; Option Updates / Alerts AAPL BABA TWTR FB SIRI BIDU GPRO BAC SPY NKE MCD Foll…
2014-10-28,RT :  Stock &amp; Option Updates / Alerts AAPL BABA TWTR FB SIRI BIDU GPRO BAC SPY NKE MCD Foll…
2014-10-28,RT :  Stock &amp; Option Updates / Alerts AAPL BABA TWTR FB SIRI BIDU GPRO BAC SPY NKE MCD Foll…
2014-10-28,RT :  Stock &amp; Option Updates / Alerts AAPL BABA TWTR FB SIRI BIDU GPRO BAC SPY NKE MCD Foll…
2014-10-28,RT :  Stock &amp; Option Updates / Alerts AAPL BABA TWTR FB SIRI BIDU GPRO BAC SPY NKE MCD Foll…
2014-10-28,RT : BABA’s Billionaire Jack Ma Seeks Hollywood Partners in Content Push  via
2014-10-28,BABA - MARKET SNAPSHOT: U.S. Stocks Gain; Nasdaq Rallies
2014-10-28,"BITA YY good reset low of 64 67 then hit on same R 83.2, avg 20-27% bounce off low,dippers happy.BABA to report on Nov4.BIDU"
2014-10-28,RT :  Stock &amp; Option Updates / Alerts AAPL BABA TWTR FB SIRI BIDU GPRO BAC SPY NKE MCD Foll…
2014-10-28,RT :  Stock &amp; Option Updates / Alerts AAPL BABA TWTR FB SIRI BIDU GPRO BAC SPY NKE MCD Foll…
2014-10-28,RT :  Stock &amp; Option Updates / Alerts AAPL BABA TWTR FB SIRI BIDU GPRO BAC SPY NKE MCD Foll…
2014-10-28,RT :  Stock &amp; Option Updates / Alerts AAPL BABA TWTR FB SIRI BIDU GPRO BAC SPY NKE MCD Foll…
2014-10-28,RT :  Stock &amp; Option Updates / Alerts AAPL BABA TWTR FB SIRI BIDU GPRO BAC SPY NKE MCD Foll…
2014-10-28,RT :  Stock &amp; Option Updates / Alerts AAPL BABA TWTR FB SIRI BIDU GPRO BAC SPY NKE MCD Foll…
2014-10-28,No nightcap for ... live first thing Tuesday AM with the latest from  and BABA's Jack Ma from  on
2014-10-28,RT :  Stock &amp; Option Updates / Alerts AAPL BABA TWTR FB SIRI BIDU GPRO BAC SPY NKE MCD Foll…
2014-10-28,RT :  Stock &amp; Option Updates / Alerts AAPL BABA TWTR FB SIRI BIDU GPRO BAC SPY NKE MCD Foll…
2014-10-28,RT :  Stock &amp; Option Updates / Alerts AAPL BABA TWTR FB SIRI BIDU GPRO BAC SPY NKE MCD Foll…
2014-10-28,RT :  Stock &amp; Option Updates / Alerts AAPL BABA TWTR FB SIRI BIDU GPRO BAC SPY NKE MCD Foll…
2014-10-28,RT :  Stock &amp; Option Updates / Alerts AAPL BABA TWTR FB SIRI BIDU GPRO BAC SPY NKE MCD Foll…
2014-10-28,RT :  Stock &amp; Option Updates / Alerts AAPL BABA TWTR FB SIRI BIDU GPRO BAC SPY NKE MCD Foll…
2014-10-28,RT :  Stock &amp; Option Updates / Alerts AAPL BABA TWTR FB SIRI BIDU GPRO BAC SPY NKE MCD Foll…
2014-10-28,RT :  Stock &amp; Option Updates / Alerts AAPL BABA TWTR FB SIRI BIDU GPRO BAC SPY NKE MCD Foll…
2014-10-28,RT :  Stock &amp; Option Updates / Alerts AAPL BABA TWTR FB SIRI BIDU GPRO BAC SPY NKE MCD Foll…
2014-10-28,RT :  Stock &amp; Option Updates / Alerts AAPL BABA TWTR FB SIRI BIDU GPRO BAC SPY NKE MCD Foll…
2014-10-28,RT :  Stock &amp; Option Updates / Alerts AAPL BABA TWTR FB SIRI BIDU GPRO BAC SPY NKE MCD Foll…
2014-10-28,"RT : AAPL, BABA Post New Highs on Tie-Up Comment"
2014-10-28,"RT : BABA - Alibaba Group Announces New “Alitrip” Brand and Domain Name, Shares Strategy to Enhance Online"
2014-10-28,"RT : BABA OI CHANGES ➡
 +4552 Fri 11/7 87 PUTS, OI=4664
 +3546 Nov-14 110 CALLS, OI=5572
 +3384 Dec-14 95 CALLS, OI=14915"
2014-10-28,"BABA hit 100 today, but has since pulled back to around 99.70."
2014-10-28,AAPL and BABA hit new all-time intraday highs on news of interest in a partnership. ?
2014-10-28,BABA big psychological pivot level @ 100
2014-10-28,Alibaba interested in Apple payment partnership  BABA AAPL
2014-10-28,Just pile all your money into BABA
2014-10-28,"After Jack Ma clip re  in BODYGUARD  &gt;  ""I don't know what to say."" I know, right? BABA"
2014-10-28,RT : Alibaba Shares Break 100 On Apple Partnership Rumors AAPL BABA
2014-10-28,"Cook seems to want to partner with Jack Ma on something, but he won’t say what.

AAPL BABA"
2014-10-28,ClayTrader: * * BABA Video Chart 10-28-14 * *: ClayTrader
2014-10-29,RT : BABA: RBC Capital Mkts starts at Outperform
2014-10-29,RT : Apple-Alibaba tieup could transform electronic payments:  AAPL BABA
2014-10-29,BIDU good eps... not good enough guidance... taking down BABA too
2014-10-29,Did anyone not upgrade BABA today?  Lol
2014-10-29,RT : Will Alibaba close above 100 today? BABA is finally on the rise.
2014-10-29,Alibaba initiated by Raymond James at outperform.  BABA
2014-10-29,APPLE X ALIBABA? APPLS COOK HINTS AT THE PARTNERSHIP BABA   S&amp;P 500
2014-10-29,BABA bullish  14out of 15. 1 neutral.
2014-10-29,Option Millionaires: maytepper: BABA Deutsche Bank Becomes Bullish On Alibaba Shares;
2014-10-29,APPLE X ALIBABA? APPLS COOK HINTS AT THE PARTNERSHIP BABA   SPY
2014-10-30,RT : full analysis and how to trade BIDU TRN ARCP V JNUG ABX BABA UNXL MGNX NVAX AKAM EA AFOP
2014-10-30,RT : full analysis and how to trade BIDU TRN ARCP V JNUG ABX BABA UNXL MGNX NVAX AKAM EA AFOP
2014-10-30,RT : Alibaba’s Hollywood Dreams Make Youku a Target: Real M&amp;A    BABA YOKU h…
2014-10-30,RT : Why you won't find  in many ETFs that track major indices  BABA
2014-10-30,RT : Profitable Stocks: Recently Upgraded: V PSEC MFA CVBF CHKP SIR BABA SDT USB NTES PNC BK OLED TCAP EQM ht…
2014-10-30,RT : Alibaba plays trademark card to protect lead as China's 8 billion e-commerce spree nears  BABA
2014-10-31,"BABA  Cramer was right about the market and Ma should deliver a nice box of chocolates Tuesday, buy while they cry."
2014-10-31,as goes BABA so goes YHOO u can buy both here to 110 and 50.
2014-10-31,RT : AAPL is luring millennials into the stock market.   TSLA AMZN BABA
2014-10-31,Verified 115.68 profit in BABA .
2014-10-31,"Hey Jim, I wanted to buy BABA at 89.00, but had to sell something to do so.  Sold CELG and kept BFB.  Oops!"
2014-11-01,Another good month for this amateur part-time day trader BABA FB AAL YHOO AAPLIBM GOOGL
2014-11-01,"RT : BABA surpassed Walmart by market cap in intraday trade, hitting a high of 248.15 billion."
2014-11-01,ClayTrader: * * BABA Video Chart 11-01-14 * *
2014-11-01,"RT : Alibaba Group Holding Limited (NYSE: BABA)  Will Announce September Quarter 2014 Results on November 4, 2014. BABA"
2014-11-02,APPLE X ALIBABA? APPLS COOK HINTS AT THE PARTNERSHIP BABA
2014-11-03,"BABA appears to be retracing, almost @ the 61.8% fib line watch the VWAP/Supply formation"
2014-11-03,everyone wants BABA down so they can buy. not going to happen
2014-11-03,Patiently awaiting ’s  BABA 👀💰💰
2014-11-03,[SMART MONEY] : BABA 100.95= that's why I sold and went: [SMART MONEY]
2014-11-03,"60m BABA  Upper Trendline Pressure  101.910  
11:23:58 AM


Signals base..."
2014-11-03,taking small pos in 97.5 BABA puts 11/22
2014-11-03,"RT : The USD, BABA's Earnings Call, and Sunny Solar Stocks (TAN); all here in the StockTwits Weekly Email &gt;"
2014-11-03,RT : This chart puts Alibaba's valuation in total perspective.  BABA FB WMT
2014-11-03,Alibaba's first report in the AM. Zacks Consensus = 0.37. Most IPOs miss on the first qtr since analysts have no clue. BABA
2014-11-03,This quote from Alibaba's President shows how they plan to exceed Walmart -&gt;  BABA WMT
2014-11-04,RT : This chart puts Alibaba's valuation in total perspective.  BABA FB WMT
2014-11-04,“: Missed the rally? 22 catch-up trades  UTX FFIV BABA
2014-11-04,"RT : A lot of bullish retail sentiment in BABA, not sure what to make of it, but I know how this usually ends."
2014-11-04,I can see the headlines now.. BABA eps miss retail investors blame it all on Cramer. :)
2014-11-04,BABA Alibaba Earnings Preview -
2014-11-04,RT : “: YHOO POP in AH...probably off BABA sympathy.” Exactly what I was looking for.
