Date,Tweet
2015-09-02,"LMT shoots up 2.67%, currently trading at 202.89"
2015-09-03,Air Force's Secretive Stealth Bomber Taking Shape   via   NOC BA LMT
2015-09-04,RT : Keep your eye on these defense stocks amid recent foreign policy news. RTN NOC LMT GD
2015-09-08,Weekly S&amp;P100  Trend PCLN MDLZ LMT RTN SBUX FB CELG MCD AMZN V GOOGL SPG GM BIIB NKE HD @ …
2015-09-09,"EA Electronic Arts, Inc. Last Price


EA UVXY LMT TDEY"
2015-09-09,"DXM Dex Media, Inc. Day Low


DXM EFA LMT VXX"
2015-09-09,S&amp;P100  Trend AMZN PCLN RTN INTC GOOGL FB GD LMT UPS NKE SBUX CELG COP HAL GM V MO  @
2015-09-09,"EEM iShares MSCI Emerging Markets Short Sales


EEM LMT FV O"
2015-09-10,"STRZA Starz Ideas


STRZA EWJ KSU LMT"
2015-09-10,"LMT Lockheed Martin Corp. Message Board Posts


LMT DHI BHP GOOG"
2015-09-10,S&amp;P100  Trend PCLN GOOGL MO AMZN SBUX V LMT CELG RTN FB INTC NSC SO ORCL UNP AXP COST  @
2015-09-10,LMT Lockheed Martin Offers Advanced Electro-Optical Targeting System  for the F-35 Lightning II
2015-09-11,"ITB iShares Dow Jones U.S. Home Construction Open


ITB DY LMT MDVN"
2015-09-11,"NUGT Direxion Daily Gold Miners Bull 3x Shares Short Sales


NUGT LMT NTES FRO"
2015-09-15,Pratt &amp; Whitney preparing for big production increase on F-35 jet engines  UTX LMT
2015-09-15,Lockheed Martin LMT Showing Bullish Technicals (  )
2015-09-20,"SIL Skechers Usa, Inc. Shares


SIL XIV LMT WMIH"
2015-09-23,"SRS ProShares Ultrashort RealEstate Last Trade


SRS LMT GDXJ XLU"
2015-09-24,LMT says U.S. approves its 9 billion takeover of
2015-09-24,"RT : ""Why are deadly weapons being sold? .. Sadly, the answer, as we all know, is simply for money"" 

 LMT NOC
h…"
2015-09-24,. approves Lockheed-Sikorsky deal. LMT  has more for Pro Defense.
2015-09-26,"ITOT iShares Core S&amp;P Total US Stock Market ETF Stock Message Board


ITOT LMT SMH QLD"
2015-09-26,"LMT Lockheed Martin Corp. Bid Size


LMT BRK/B DB PKE"
2015-09-28,"RT : Lockheed lands Sikorski, and rewards shareholders with a higher dividend and buyback program  LMT…"
2015-09-28,Lockheed Martin Rating Reiterated by Cowen and Company LMT
2015-09-28,"LMT Lockheed Martin Corp. News


LMT GOOGL FXE GSOL"
2015-09-30,LMT Lockheed-Boeing launch venture wins 882M DoD contract
2015-09-30,"RT : Early movers: RL, CHK, PLAY, COST, LMT, JPM &amp; more"
2015-10-01,RT : Thank you!! like LMT need to do work on RTN ...
2015-10-06,"CELG Celgene Corp. Company Info


CELG LMT SCO SH"
2015-10-07,"RT : LMT Lockheed Martin Camden Facility Earns Arkansas Environmental Federation Diamond Award for Turning Waste 
From our St…"
2015-10-07,52 week high list for 10/7: New overbought stocks in the Dow  INTC DD GE LMT NVDA
2015-10-08,"NUGT Direxion Daily Gold Miners Bull 3x Shares % Change


NUGT GDX LMT BAC"
2015-10-08,Lockheed Martin Stock Rating Lowered by Vetr Inc. LMT
2015-10-08,"DFEVX DFA Emerging Markets Value Portfolio Investor Opinions


DFEVX LMT V UNG"
2015-10-08,"GS Goldman Sachs Group, Inc. Shares


GS XLE LMT RSP"
2015-10-08,"LMT Lockheed Martin Corp. Last Price


LMT BAC SNDK ITB"
2015-10-12,"LMT Reviews Updated Monday, October 12, 2015 07:10:37 AM IBB GILD EMC BAC"
2015-10-12,"NSSC Stock Message Board Updated Monday, October 12, 2015 03:10:36 AM IMSC BLTA GPRO LMT"
2015-10-13,RT : Up next at  LMT CEO Marillyn Hewson watch live:  HT
2015-10-19,"CRZO Carrizo Oil &amp; Gas, Inc. Ideas


CRZO TQQQ ABMD LMT    Cellceutix Corp.…"
2015-10-20,RT : Lockheed Martin LMT Tops Q3 EPS by 5c; Updates FY15 Outlook
2015-10-20,Lockheed Martin Is trading at a discount of 11.0% LMT -
2015-10-20,"LMT:

Lockheed sees big foreign defense orders in 2016:"
2015-10-23,"LMT:

Why Lockheed’s F-35 program won’t be hurt by new Canadian prime …:"
2015-10-23,"LMT:

Lockheed Lands 176M Targeting Pod Production Contracts for …:"
2015-10-24,Lockheed Martin Earns “Buy” Rating from Drexel Hamilton LMT
2015-10-25,RT : Weekend Review and Watchlist  NDAQ ICE LMT RTN BRCM CTSH MSFT DPS EA ULTA
2015-10-27,"Incoming Canada government to restart fighter jet competition  LMT, BA, DUAVF, SAABF, BAESY, FINMY, EADSY,"
2015-10-28,"Drunk, wishing I still had q4 2013 shares of LMT"
2015-10-31,"RSX Market Vectors Russia ETF Trust E.P.S.


RSX CIEN LMT SABR"
2015-11-03,"FXP News Updated Monday, November 2, 2015 6:10:48 PM LNKD LMT GPRO AMZN"
2015-11-04,"LMT ALNY:

Active Runners- Ford Motor Co. (NYSE:F), Lockheed Martin …:"
2015-11-06,Lockheed Martin LMT Showing Resistance Near 221.65 (  )
2015-11-09,"LMT:

Boeing, Lockheed Martin Protest Air Force Contract Award To …:"
2015-11-11,LMT:US Lockheed wins US969m contract for 17 C-130J aircraft  MARTIN CORP
2015-11-11,"LMT:

Company Update (NYSE:LMT): Lockheed Martin F-16 Auto GCAS …:"
2015-11-12,RT : Catch me performing at  on the 21st with the of LMT
2015-11-16,Aerospace/defense stocks on the move  GD BA NOC LMT
2015-11-16,RT : 5 years view of Lockheed Martin (LMT)
2015-11-19,"EGO Eldorado Gold Corp. Last Trade


EGO MON FDN LMT"
2015-11-26,We calculated 63-day Expected Return of LMT for you: 11.28%
2015-11-26,"NVDA NVIDIA Corp. Volume


NVDA GLD SVXY LMT"
2015-12-01,"RT : GIGA a classic case of a misleading headline. Read the details folks. GIGA is paying LMT a licensing fee and calling it a ""par…"
2015-12-02,"LMT - SELL Signal at 220.2 on Dec 01, 15 By  Trading Signals Robot"
2015-12-03,"CCG Campus Crest Communities Inc. Ask


CCG LUV LMT OLED"
2015-12-03,"LMT Lockheed Martin Corp. Financials


LMT GILD CEF ERX"
2015-12-05,LMT Still a favorite. 50 DMA / Trend Bounce.
2015-12-08,UGA Financials Updated CVX WFC SMN LMT
2015-12-08,Raytheon RTN or Lockheed Martin LMT or GD could easily acquire top military drone maker AVAV for a song....
2015-12-09,"RWM Short Russell 2000 Fund EOD Data


RWM WFC LMT BABA"
2015-12-10,"Breaking News: Turkish troops mutiny, disobey order to pull out of Iraq warming up RTN LMT NOC"
2015-12-13,"LMT:

Gerstein Fisher Has 6397000 Stake in Lockheed Martin Co. (LMT):"
2015-12-14,Martin : SeaRobotics will Manufacture Lockheed Martin&amp;rsquo;s Commer...  LMT
2015-12-14,LMT 20151218 =&gt; 20160318 65 spreads trade. ~1.4 MM notional value.
2015-12-21,"CVX Chevron Corp. E.P.S.


CVX LMT XLB PXD"
2015-12-22,Martin : All Systems Go &amp;ndash; Lockheed Martin Canada Delivers Mode...  LMT
2015-12-22,"LMT:

Stock Update (NYSE:LMT): Lockheed wins 1.17 billion deal for …:"
2015-12-22,LMT Turn left. New course 218
2015-12-23,"BLTA Stock Message Board Updated Wednesday, December 23, 2015 06:11:21 AM EFA LMT XLY TVIX"
2015-12-23,"IBM Stock Forum Updated Wednesday, December 23, 2015 01:07:25 AM GS LMT ENB TBT"
2015-12-24,"BABA Alibaba Group Holding Ltd. Company Info


BABA LMT AMBA GASL"
2015-12-25,"LMT Lockheed Martin Corp. Current Price


LMT MYEC AWH DCAC"
2015-12-30,Adding Sikorsky to Forecast  LMT
2015-12-31,"LMT Lockheed Martin Corp. Quotes


LMT GILD UA NEM"
2015-12-31,"LMT:

Stock Update: Lockheed Martin Corporation (NYSE:LMT …:"
2015-12-31,"SWN Southwestern Energy Co. Volume


SWN EEM RIG LMT"
2016-01-04,Top sentiment for SP1500 stocks at midday: NCI LMT BCO SRE TWC (2016/01/04)
2016-01-05,Will SpaceX Be The Next 10-Bagger? TSLA SCTY Also BA LMT EBAY PYPL
2016-01-06,"Early movers: YHOO, LMT, UAL, TMUS, AAPL &amp; more"
2016-01-07,Oil Will Hit 70-75 This Year - Cramer's Mad Money (1/6/16)  LMT GILD BIIB CELG NFLX AMZN ATVI NVDA CTRP
2016-01-07,"LMT E.P.S.
Click Here -- &gt; 

LMT CMG NFLX M"
2016-01-11,"HD Message Board Posts
Click Here -- &gt; 

HD AIG LMT AXP"
2016-01-12,"AVXL Anavex Life Sciences Corp. Filings


AVXL GILD JNK LMT"
2016-01-12,"LMT:

Lockheed Gets 80M Navy Contract Modification for Aegis …:"
2016-01-12,"LMT:

Lockheed Martin Co. (NYSE:LMT) Given Consensus Rating of “Buy …:"
2016-01-12,Martin : Team Delivers Second Lightning Tracker for NOAA Weather Sat...  LMT
2016-01-14,"VRSN VeriSign, Inc. Filings


VRSN JNK LMT TPAC"
2016-01-18,"AQXP Day High
Click Here -- &gt; 

AQXP INTC LMT AAL"
2016-01-18,"NVCR Last Trade
Click Here -- &gt; 

NVCR CSX CSX LMT"
2016-01-18,"GDXJ Goldcorp, Inc. Dividend


GDXJ BIDU IBM LMT"
2016-01-24,Lockheed Martin Co. LMT Position Cut by J. W. Burns &amp; Company
2016-01-27,Lockheed Martin Corp. Lower Price Target by RBC Capital Mkts (Ranked 58th) to Outperform with 244 PT LMT
2016-01-29,ANFI short squeeze coming. 7 P/E target 20 NOK LMT MRO AEP MAT VOO read   and
2016-01-29,"LMT:

Shares of Lockheed Martin Corporation (NYSE:LMT) Sees Large …:"
2016-01-30,BLB&amp;B Advisors Buys 30 Shares of Lockheed Martin Co. LMT
2016-02-03,RT : Fed Up With Sitting in Traffic?    LMT KAMN
2016-02-03,LMT received a new alert. Find out why at          32
2016-02-04,Lockheed Martin LMT – Investment Analysts’ Weekly Ratings Updates
2016-02-09,RT : Why  is the ideal defensive stock - in more ways than one.  LMT
2016-02-10,"LMT Opinions Updated Tuesday, February 9, 2016 7:59:23 PM MCD OIH ORCL DIS"
2016-02-14,"AMBA Ambarella, Inc. Bid Size


AMBA ANTO.L SMH LMT"
2016-02-15,"HMY Filings Updated Sunday, February 14, 2016 9:59:22 PM LMT TZA NFLX VLO"
2016-02-17,ORBC ENTERED @ 7.79 looking good  LMT signed new agreement as well
2016-02-17,Lockheed Martin Co. LMT Stake Cut by Vicus Capital
2016-02-23,"JNK SPDR Barclays High Yield Bond ETF Prev Close


JNK LMT VPCO FEYE"
2016-02-24,Co. ( LMT) Stake Increased by Capital One National Association. Read more:
2016-02-26,"LMT you don't get to correct me, I corrected you."
2016-02-27,"( LMT), Boeing Drop Northrop Grumman Bomber Contract Protest. Read more:"
2016-03-01,"LMT Sikorsky Announces S-76C+TM Upgrade Program
From our Stock News Alerts App"
2016-03-08,"Teenager who turned 9700 into more than 330,000 in less than 1 year!:  ORIG ERII LMT MOBI ED FMI"
2016-03-09,"LMT: 3 open, suited signals indicate continued price decrease for about 5 more days."
2016-03-15,Lockheed Martin Co. LMT Position Reduced by Nippon Life Global Investors Americas Inc.
2016-03-17,LMT  / Lockheed Martin Corp (US). Positive score +2.  Signal (+2).
2016-03-17,RT : Lockheed Martin Awarded 197.6 Million US Navy Contract LMT
2016-03-18,"LMT NOC:

Quickstep Holdings: ASX Spotlight Series March 2016, New York:"
2016-03-18,"( LMT) 
Lockheed's long-running F-16 line in Fort Worth going cold     . Read more:"
2016-03-21,CEO quits after boardroom dispute. Read more:  LMT
2016-03-24,": MILITARY 56,626 Federal Contract Awarded to Lockheed Martin. Read more:  LMT"
2016-03-30,RT : Lockheed liftoff! LMT has landed its first contract for its hybrid airship in 480M deal
2016-03-30,"Sold AAPL, CSV, FL, FLXS, HCP, KSU, LMT, MNTX, OHI, PII, WYN ... as Market Perform is not good enough."
2016-03-30,"Sold AAPL, CSV, FL, FLXS, HCP, KSU, LMT, MNTX, OHI, PII, WYN ... as Market Perform is not good enough."
