Date,Tweet
2014-05-17,Are you hanging on to HAL MRK VZ  YOD View now
2014-05-19,Stock_Tracker: Stock DD Board: Merck &amp; Company (MRK) 55.87 MRK The Dow's
2014-05-20,AN Get great research on stocks MRK AET  LIVE Give it a try
2014-05-20,Watchlist you should be looking at GT TOL MRK  IR
2014-05-22,MRK - Stocks rise;  climbs in market debut -&gt;
2014-05-24,"Subscribers saw our Penny Stock Alerts gain over 4,000% this year! Subscribe Today:   MRK LGND"
2014-05-25,MRK: Is Merck Poised to Head Higher?
2014-05-25,"MRK NVS GSK PF LLY

India-based HCL Technologies 500 million deal it inked with Merck …"
2014-05-28,RT : Premier Biomedical Advances New Cancer Treatment Methodology Protocol..  MRK
2014-05-28,Sick and Tired of losing money on AWI SDRL MRK  S Try this
2014-05-28,Find more winners like TEX TPX MRK  FB
2014-05-29,MRK: Premier Biomedical Advances New Cancer Treatment Methodology Protocol
2014-05-30,S&amp;P500  Trend BIIB PXD MCK TRIP NE DGX TSO CAH SJM DHI MRK LH NFX AVP MAR RAI ESV CRM @
2014-06-02,"RT : new tumors w/ activity:  ovarian (BMY), H&amp;N (MRK), and bladder (Roche). I can't wait to see blood tumors at ASH2014…"
2014-06-02,"MRK - Merck immune system-booster effective in skin, lung cancer -&gt;"
2014-06-02,MRK Merck Serono Launches New Software and Updated Device Designed to Engage People with Multiple Sclerosis
2014-06-03,MRK - Statement of Changes in Beneficial Ownership (4)
2014-06-04,"Sanofi, Merck et Glaxo envisagent de céder des traitements anciens - sources  BMY MRK GSK"
2014-06-05,What did the markets get wrong? BMY MRK RNNBY
2014-06-07,SATS Are you looking for winners like MRK JOY  FB
2014-06-09,"MRK anunció esta mañana la adquisición de Idenix Pharmaceuticals, compañía especializada en medicamentos para hepatitis C, por USD 3.85B."
2014-06-09,RT : MRK Roger Perlmutter no dummy. Buying IDIX says HepC treatment market has longer tail than many believe.
2014-06-09,Hello  - Merck MRK to buy hepatitis C drugmaker Idenix Pharma IDIX for nearly 4 billion.
2014-06-09,MRK - Merck to Buy Idenix for 3.85 Billion -- Update
2014-06-09,"RT : Gilead Down On Merck Idenix Deal, But Little To Fear  MRK GILD"
2014-06-09,MRK - [video] Merck to Buy Idenix for 3.9B for Hepatitis C Drugs -&gt;
2014-06-09,MRK: Merck to buy Idenix Pharma for 3.85 billion
2014-06-09,"MRK - US STOCKS-Wall St slightly extends gains, lifted by deals -&gt;"
2014-06-10,Nomura says MRK IDNX deal confirms  market Worth north of 600bn GILD JNJ ABBV MVIRb
2014-06-10,"Just when buyout speculation is rising, Achillion gets good news on the hepatitis C front:  ACHN MRK IDIX"
2014-06-10,"Miss it? AM Anticipation 06/10 Futures dip despite strong Chinese data, jobs data awaits DJIA MRK TSN"
2014-06-10,"MRK Why Gilead Sciences, Inc.( GILD) Lost its Ground after Merck &amp; Co., Inc.( MRK ..."
2014-06-10,MRK Gilead Faces Stronger Hepatitis C Rival After Merck Deal
2014-06-10,RT : No profits? No problem for biotechs. Today's Buzz. With reference to Huey Lewis and the News. Naturally. MRK IDIX
2014-06-11,CNAT I don't know maybe because of the deal with MRK IDIX and ACHN move or some bullish data or ?
2014-06-11,"RT : Bruce Campbell from Campbell, Lee &amp; Ross - Past Picks from 060/11/13- MRK.CA (+28.38%) ,BNS.CA (+29.34%), &amp; ENB.CA (+18.…"
2014-06-11,RT : Dow Component Merck (MRK) To Go Ex-dividend Tomorrow..  MRK
2014-06-13,MRK: Merck &amp; Co. Inc. (NYSE:MRK) Open To Buying Big Acquisitions
2014-06-14,"Subscribers saw our Penny Stock Picks gain over 4,000% this year! Subscribe Today:   MRK LGND"
2014-06-15,Todays movers to research GT UPS MRK  CAG Must have
2014-06-19,MRK: Mutations That Prevent Heart Attacks Upend The Search For New Drugs
2014-06-20,"3 Stocks Reiterated As A Buy: PFE, MRK, KO..  MRK"
2014-06-20,IDIX MRK   Clearer in this. One other bid &gt; 9.5 from party A. 2nd high bid 19.75
2014-06-20,Merck Begins Tender Offer to Acquire Idenix..  MRK
2014-06-23,"AUY % Change 

Also See: MRK MUX VZ EMC ~"
2014-06-25,Merck MRK Showing Bullish Technicals With Resistance At 59.07 (  )
2014-06-25,MRK - Mast Therapeutics MST-188 Would Fit Well In Mercks Drug Development Pi... -&gt;
2014-06-26,CERU  LLY  as RCPT to  &gt;   IPO ACHN BLUE MRK PFE GILD VRX JPM MS GS
2014-06-26,I'd go with MRK
2014-06-27,to hold onto I EOG MRK  AMZN
2014-06-27,"GRCU % Change 

Also See: QASP MRK S F ~"
2014-06-30,Video: Dow Movers: BA  MRK
2014-06-30,It could be breaktout time on MRK IRM SPN TUR Visit
2014-06-30,RT : MRK Announces Data from  Ph3 Study on EMEND( aprepitant) for the Prevention of Chemotherapy-Induced Nausea &amp; Vomiting (CINV) …
2014-07-02,"ERBB Stock Forum 

Also See: MRK AVEW KGC WMT ~"
2014-07-02,Are you hanging on to MRK GNW CBT NUAN Try this
2014-07-03,Research on MRVL CAR MRK  GOOG I suggest
2014-07-04,Todays movers to research THRX TER MRK  BWP Try this
2014-07-04,"BMIN Short Sales 

Also See: MRK HEMP BBRY XOM ~"
2014-07-06,Are you hanging on to MET NCR MRK  IBM
2014-07-06,Find out  the latest on MAC MRK COST  USD
2014-07-06,"RT : The 3 best Dow performers of the year

1. CAT +22%
2. INTC +21%
3. MRK +19%"
2014-07-06,Get great research on stocks XEC SSYS MRK  CADX
2014-07-07,RT : [] Novartis Leukemia Treatment Gets 'Breakthrough' Status..  MRK
2014-07-07,S&amp;P100  Performance AAPL JNJ EXC MRK MO GILD MSFT T SO DVN PM AEP V SBUX WMT TGT  more@
2014-07-08,"MRK: Thursday's Analyst Moves: Hewlett-Packard Company, H&amp;R Block Inc, Merck ..."
2014-07-08,"Insider Selling: Weir Mirian M. Graddick Sells 180,047 Shares of Merck &amp; Co. Stock MRK"
2014-07-09,Bearish or Bullish on these  DATA ACGL MRK  PCLN Click RATE_LIMIT_EXCEEDED
2014-07-10,RT : Jounce Taps Merck Vet to Lead Cancer Drug Push  MRK
2014-07-14,Johnson &amp; Johnson Earnings: Can Pharma Keep Stoking Growth?..  MRK
2014-07-15,Avoid mistakes like FLS SGEN MRK  RAX
2014-07-15,This weeks Stocks you should Watch ABBV MXIM MRK  AMZN
2014-07-16,MRK: Jounce Taps Merck Vet to Lead Cancer Drug Push
2014-07-17,you might want to sell IBKR NCR MRK  USD Worth a look RATE_LIMIT_EXCEEDED
2014-07-24,AMGN It could be breaktout time on MRK FLO  RT
2014-07-24,KR Seeking the next hot  MRK PKI  PCLN Give it a try RATE_LIMIT_EXCEEDED
2014-07-25,Earnings news on GE BTYA MRK  S
2014-07-26,MRK Traders brace for summer's busiest week
2014-07-28,"RT : Must-watch upcoming earnings:

Mon - HLF
Tue - PFE MRK
Wed - YELP WFM
Thur - TWTR LNKD TSLA XOM
Fri - BRKA"
2014-07-28,"RT : Must-watch earnings this week

Mon: HLF
Tue: TWTR PFE MRK
Wed: YELP GPRO
Thur: TSLA XOM LNKD
Fri: BRKB"
2014-07-29,MRK and PFE have very different views on inverting RT : Pfizer refuses to rule out tax deals
2014-07-29,Your estimate for MRK Q2 2014 has been scored –
2014-07-29,RT : MRK posts Q2 eps of 85 cents vs 81 cent estimate
2014-07-29,"RT : Merck &amp; Co., Inc. MRK Tops Q2 EPS by 5c"
2014-07-29,"R&amp;D costs going up at MRK in H2 - That's a win for Perlmutter. Focus is on R&amp;D progress, not failure - (so the CRL gets swept out quietly)"
2014-07-29,"Merck beats forecasts, newer drugs offset impact of generics..  MRK"
2014-07-30,"MRK: U.S. stocks open higher; Dow above 17,000"
2014-07-31,MRK - Stocks mixed; Fed tapers and GDP better than forecast -&gt;
2014-08-01,Avoid mistakes like GGG MRK QCOM  NUAN Must have
2014-08-02,"RT : BEST BUYS 10+ ZDPY, MDBX, CBCA, CARA, CBDS, JOBI, GWPH, NTRI, NKTR, IPSEY, ABBV, MRK, ABT, SNY"
2014-08-02,Are you Investing in THRX URBN MRK  CAG
2014-08-02,KSS Get more info on MRK S  S
2014-08-03,Insider Trading updates on MRK EA CBT CRAY
2014-08-05,[video] Pros share top value plays..  MRK
2014-08-08,"RT:  
Our anti PD1 clinical trial for relapsed Hodgkin lymphoma is now open.... BMY MRK AZN NVS"
2014-08-11,Merck - Preparing For The Next Move MRK
2014-08-13,"MINE Open 

Also See: AXAS MRK SUNE HNU.TO ~"
2014-08-13,MRK  BULL TARGET 58.44   SOPORTE Y ZONA DE INGRESO 56.30
2014-08-14,"This market took too much MRK's Ambien, Siesta time, beach for traders, and last days of Summer B4 school starts."
2014-08-14,RT : The F.D.A. Approves a Pill to Help People Stay Asleep..  MRK
2014-08-15,"JNJ Shares 

Also See: MRK UUP NFLX NYBD ~"
2014-08-15,Weekly Dow  Trend MRK HD CAT DIS BA TRV MSFT PG JNJ GE UTX INTC MMM KO JPM NKE DD UNH  @
2014-08-15,Dow  Trend BA MRK DIS HD CAT TRV PG MSFT JNJ GE UTX KO JPM MMM NKE INTC DD PFE T V  @
2014-08-15,Pfizer Inc. (PFE) Tops DJIA Gainers for August 14: Inc. (MRK) rounds out Thursday top gainers after rising 1....
2014-08-16,"BLTA Day Low 

Also See: SGLB GRUB TSO MRK ~"
2014-08-17,Todays movers to research CTSH NLSN MRK  IGN
2014-08-18,Dow  Trend UTX NKE BA MMM CAT PG DIS JPM DD HD TRV KO MRK MSFT GS GE JNJ WMT AXP PFE  @
2014-08-19,Merck seeking dismissal of Fosamax femur-fracture suits:  MRK
2014-08-21,"With healthcare continuing to grow, then which stocks would be a good investment? PFE AGN GILD AMGN JNJ MRK"
2014-08-25,"Why Jim Cramer Thinks Merck MRK, Pfizer PFE, GlaxoSmithKline GSK Bids Are Coming After InterMune ITMN Deal"
2014-08-25,RT : Merck releases tilapia vaccine  MRK
2014-08-25,"RT : The real ""exclusive"" at Merck: R&amp;D is back in the saddle, baby - MRK"
2014-08-25,"ADXS MRK Advaxis, Merck enter clinical trial collaboration agreement: Full Story"
2014-08-26,Potential Merck MRK Trade Has 5.78% Downside Protection (  )
2014-08-26,"MRK: Advaxis, Merck to test immune therapies against prostate cancer"
2014-08-26,MRK received a new alert. Find out why at          234
2014-08-26,RT : PFE and MRK to collaborate to study pembro and crizotinib in clinical trial
2014-08-27,MRK hitting 60.50 = get out of dodge. Probability of selloff after target completion is &gt;65%
2014-08-28,"What do u think , CELG, BMY, or MRK? Long on all. Thanks 4 everything u do for the HGs."
2014-09-04,Jake13: MRK Opinion Click here to find out if MRK is a
2014-09-04,"RT : US Cost of Merck's Melanoma Drug: 12,500 Per Patient Per Month, Or 150K for Year's Worth Of Treatment MRK"
2014-09-04,"RT : US Cost of Merck's Melanoma Drug: 12,500 Per Patient Per Month, Or 150K for Year's Worth Of Treatment MRK"
2014-09-04,"RT : US Cost of Merck's Melanoma Drug: 12,500 Per Patient Per Month, Or 150K for Year's Worth Of Treatment MRK"
2014-09-04,"RT : Per an earlier  email, he pegged buyside consensus for PD-1 price at 150K/year. MRK BMY"
2014-09-04,"RT : ""Fundamentally I believe that great drugs make great franchises.
It doesnt necessarily work the other way around""-MRK's Ro…"
2014-09-04,RT : MRK pembrolizumab APPROVED by FDA
2014-09-05,Bristol-Mayers Squibb BMY sues Merck MRK over patent for immunotherapy drugs
2014-09-08,"MRK - Merck &amp; Co., Inc. (NYSE:MRK) Dragged To Court On Immunotherapy Patent Issue -"
2014-09-09,Achillion - An Options Strategy For A Potential Acquisition  ABBV BMY JNJ GILD MRK IDIX NVS RHHBY ACHN
2014-09-09,Dow  Trend MSFT NKE MRK BA MMM INTC UNH T V GE JPM KO JNJ PFE GS WMT HD PG UTX DIS  @
2014-09-13,"Stock Contest!! Pick GE and WIN a FREE Tablet!! Enter NOW! Click here for details: 

VNQ GLUU BEAV MRK ~"
2014-09-15,Merck &amp; Co. PT Raised to 62.00 at Jefferies Group MRK
2014-09-15,"MRK Last Price

Click Here: 

Also See: BRK/B AMBA RIG UVXY ~"
2014-09-15,MRK mgmt apparently agrees2—radio silence abt this drug since Perlmutter arrived. Curious no date for EU/Japan submissions.
2014-09-15,ABBV MRK GILD  Any reason the percentages are &lt;&lt; 100 after 2028? Assuming other treatments?
2014-09-16,"GTAT Nasdaq GTAT TRUE ALKM MRK CLF Buy?,Parabolic SAR,Current Price,Recent News,Buzz Stock Quote"
2014-09-16,Merck &amp; Co. Receives “A” Credit Rating  MRK
2014-09-22,RT : Happening this week ///  on Wed.   Oral presentation abstracts ECYT MRK &amp; more ..on Friday PSDV PDUFA &amp; next Mon. P…
2014-09-29,MRK - MSD annonce la première présentation des résultats préliminaires sur l’usage expérimental de
2014-09-30,"RT : MRK 4-wk HCV regimen may not have sufficient efficacy for approval, DB says. Notes FDA may be looking for 95%+ cure rate …"
2014-10-05,Week : Merck MRK Total return 12.4% annually with  reinvested since 1970
2014-10-08,Dow  Trend KO WMT T XOM VZ NKE HD JPM TRV MRK GS MCD PG MSFT DIS IBM INTC MMM AXP BA  @
2014-10-15,MRK - Current Report Filing (8-k)
2014-10-16,Merck &amp; Co. Earns AA Credit Rating from Morningstar MRK
2014-10-20,"Check out  for stock trading website reviews. 

Related: HPQ VZ C MRK FOXA ANR TSM SAN CHK AMAT NQ MYEC"
2014-10-20,Today's DJIA  is MRK (). Buy price:53.17 Sell price:54.87.
2014-10-20,"EWH EOD Data

Click Here: 

Also See: EDN ONE XLU MRK ~"
2014-10-20,MRK Oversold on the daily RSI. Here's what happened the last few times this occurred
2014-10-21,"RT :  yesterday: FDA accepts app for Merck, Sanofi 6-in-1 combo:  SNY MRK"
2014-10-23,"FINAL TRADE: Your first trade for Thursday, Oct. 23  HD HYG MRK AMGN"
2014-10-24,MRK 57.32 bounces from prior week volume sell down low of 52.49
2014-10-26,Our Penny Stock Alerts Gained 371% In 2 weeks! Sign Up For Free Text Alerts For Our New Pick:   MRK LGND
2014-10-27,"Expirations, drop in hep C sales hit  sales - MRK"
2014-10-27,RT : Next Week in Weeklys – 10/27/2014  MRK STX AMGN UHS HIG report Monday - dozens more reporting next wee…
2014-10-27,MRK - MARKET SNAPSHOT: U.S. Stocks Retreat; Energy Stocks Sell Off
2014-10-27,"MRK News: ""BTD tag for Merck's Keytruda MRK …""  Board view:"
2014-10-27,Thank you to our followers for following &amp; joining our MRK conversation this morning.  Have a great day!
2014-10-28,After 371% Gains A Major New Penny Stock Pick Is Coming:   INSY MRK
2014-11-05,Dow  Trend V JPM CSCO WMT NKE MCD MRK UTX AXP MSFT PG TRV JNJ DD MMM UNH T GS PFE XOM @
2014-11-05,Advaxis files IND for prostate cancer therapy candidate ADXS MRK
2014-11-06,BIND would be nice if any of it's programs showed decent signs of working.  Guess MRK has it's reasons though.
2014-11-06,RT : BIND will nanomed-ize two MRK cancer preclin compounds (KSP &amp; PL1 inhibitors):  cc: …
2014-11-06,RT : MRK Pembrolizumab (MK-3475)  Abstract
2014-11-07,"RT : Update: Opexa Q3 Earnings, Buyout Thesis Remains Intact  MRK OPXA"
2014-11-08,leahanne: Volume Alert - MRK 59.34 Merck &amp; Company MRK Hit
2014-11-09,Our Penny Stock Alerts Gained Over 528% In One Month! Subscribe Today:   MRK LGND
2014-11-14,RT : My story on MRK C-Swift data. Embargo broken (not by me)  GILD
2014-11-24,RT : MRK MERCK AND NLNK NEWLINK GENETICS ENTER INTO LICENSING AND COLLABORATION AGREEMENT FOR INVESTIGATIONAL  VACC…
2014-11-24,RT : NLNK MRK Ebola agreement financial terms
2014-11-24,RT : MRK and NLNK Enter Into Licensing and Collaboration Agreement for Investigational Ebola Vaccine
2014-11-24,"RT : UPDATED: NewLink, Merck sign Ebola vaccine licensing pact  MRK NLNK"
2014-11-25,Bayer cherche un repreneur pour son activité diabète-sces  CVC MRK ZTS BAYN KKR SAN 0QOQ KKR
2014-11-25,Our Platinum Penny Stock Pick On STTK Is Up Over 128% This Morning. Huge News:   INSY MRK
2014-11-25,Would you like great research on stocks YUM HCN MRK  S
2014-11-25,Merck acquires rights to NewLink's Ebola vaccine candidate MRK
2014-11-25,"ICYMI: Merck looks beyond Ebola with NewLink venture 
  
MRK NLNK    GSK JNJ"
2014-11-25,Get Free research on CNK MRK RL  CSIQ Check out
2014-11-26,lookn4wins: MRK +0.61% Stock Charts MRK Merck &amp; Co. Inc.
2014-11-29,MRK MRK Stock year to date has changed +20.68% percent. +8.15% in the last 30 days. MRK Merck &amp; Company Full brea
2014-12-02,"ONCS First  of  and DSNKY, next MRK and , now  and PKI. Summer conferences not a waste..."
2014-12-02,"Gilead Sciences: Less Now, More Later  via  GILD ABBV MRK BMY JNJ"
2014-12-05,Top  today. Find out why. CL EMC MRK  LGND
2014-12-05,"Platinum Memberships Rose, After 528% Gains On Penny Stocks, In One Month! Big Update:   INSY MRK"
2014-12-06,"RT : MRK in talks to acquire CBST for ~102/shr cash, equity value 8B+, deal could come Monday: sources -- STORY:"
2014-12-06,Market Reports you need on  MRK MCRS VLY BWP Try this
2014-12-06,"RT : (2/2) MRK 8B+ deal for CBST not finalized, talks could still break up --  story TK"
2014-12-06,"RT : Hey MRK or whoever buys CBST, when you're making the deal, just pay-off the TSRX CVRs then so bookeeping is cleaner for ev…"
2014-12-06,"Many puzzled by CBST m&amp;a talks w/ MRK - Infectious Disease landscape changing, price hikes are looming which means more revenue"
2014-12-06,"RT : BREAKING UPDATE: MRK in talks to buy CBST for ~102/share cash, more than 8B equity value. Deal could come as soon as Mo…"
2014-12-06,"RT : MRK Anti-PD1 Pembrolizumab in Hodgkin Lymphoma: 66% ORR; 21% CR

 via …"
2014-12-06,Couple of Stocks you should Watch MRK HE PETM NUAN Visit
2014-12-06,"RT : BREAKING UPDATE: MRK in talks to buy CBST for ~102/share cash, more than 8B equity value. Deal could come as soon as Mo…"
2014-12-08,Independent No More:  Sold to  for 9.5B |  CBST MRK
2014-12-08,RT : Monday's Market-Moving News:   EWJ   MRK  Omen --  htt…
2014-12-08,AAPL SPY AMZN EWJ BABA MRK TGT EBAY MSFT TWTR
2014-12-08,"Commented on StockTwits: Forgive me, this is for MRKT not MRK!"
2014-12-08,RT : Monday's Market-Moving News:   EWJ   MRK  Omen --  htt…
2014-12-08,RT : Monday's Market-Moving News:   EWJ   MRK  Omen --  htt…
2014-12-08,RT : Monday's Market-Moving News:   EWJ   MRK  Omen --  htt…
2014-12-08,RT : Monday's Market-Moving News:   EWJ   MRK  Omen --  htt…
2014-12-08,RT : Monday's Market-Moving News:   EWJ   MRK  Omen --  htt…
2014-12-08,RT : Monday's Market-Moving News:   EWJ   MRK  Omen --  htt…
2014-12-08,RT : Monday's Market-Moving News:   EWJ   MRK  Omen --  htt…
2014-12-08,RT : Monday's Market-Moving News:   EWJ   MRK  Omen --  htt…
2014-12-08,&amp; CO. TO BUY  PHARMACEUTICALS FOR 102/SHR IN CASH MRK CBST
2014-12-08,RT : Monday's Market-Moving News:   EWJ   MRK  Omen --  htt…
2014-12-08,RT : Merck splashes into antibiotics with 9.5B Cubist deal.  by  MRK CBST
2014-12-08,RT : Monday's Market-Moving News:   EWJ   MRK  Omen --  htt…
2014-12-08,RT : Monday's Market-Moving News:   EWJ   MRK  Omen --  htt…
2014-12-08,RT : Monday's Market-Moving News:   EWJ   MRK  Omen --  htt…
2014-12-08,RT : Monday's Market-Moving News:   EWJ   MRK  Omen --  htt…
2014-12-08,RT : wow : MRK just bought CBST. Here's the video I recorded on Fri explaining why Cubist is so attractive:
2014-12-09,RT : UPDATED with comments from MRK: Did Merck pay 3B too much for Cubist? Weighing the impact of Cubicin patent loss
2014-12-09,Small-cap stocks breaking 52-wk high prices SGEN MRK BRE  CAG
2014-12-09,Merck Bets 9.5 Billion On Cubist's War On Superbugs     MRK CBST HSP GSK
2014-12-09,cowen legal experts do not believe CBST appeal will be successful - MRK may be able to preserve EPS via SG&amp;A cuts
2014-12-09,"CBST says MRK deal unaffected by Hospira decision, plans to appeal judgement"
2014-12-10,Merck's Keytruda demonstrates encouraging results in TNBC   MRK
2014-12-10,Regretting your investment in HCC PRA MRK  CADX
2014-12-10,Are you considering selling  I TWC MRK  FB Check out
2014-12-10,MRK -0.05% Stock Charts MRK Merck &amp; Co. Inc. (NYSE) Last Updated: 12/10/2014 16:30:38 MRK Stock Chart - 1 Mon
2014-12-15,"Should you buy, sell or hold MGM MRK HCA  CI"
2014-12-15,"RT : MRK News: ""The New Baupost Biotech Picks ATRA AVEO BIIB FWP IDIX KERX …""  Board view:"
2014-12-15,The New Baupost Biotech Picks  ATRA AVEO BIIB FWP IDIX KERX KIN MRK PRTK TBPH THRX
2014-12-16,Merck &amp; Company Inc. Annual Valuation - 2014 MRK -
2014-12-19,PVCT COO/CTO  says 4 Provectus Global Transaction PFE MRK JNJ   BMY
2014-12-22,"After 285% Gain on STTK in 5 days, A New Penny Stock Pick Is Coming Today! Get it early:   INSY MRK"
2014-12-22,"RT : BARDA grants 30m to advance NewLink/Merck Ebola vaccine 

 NLNK MRK    …"
2014-12-24,"RT : BBDO and JWT win, Havas loses as Bayer divvies up Merck's former OTC brands  MRK  …"
2014-12-26,: FULFORD INDIA DIVESTS CONSUMER CARE BIZ  MRK
2015-01-02,"BMY MRK AZN Risk-adjusted Scenarios for US and WW IO Market, 2020E &amp; 2025E (by Company)"
2015-01-06,"RT : And then there were three, as JNJ/ Bavarian Nordic's   follows GSK, MRK/NewLink into Phase I study"
2015-01-06,"RT : Swiss trial resumes with NewLink/Merck Ebola vaccine 

 NLNK MRK GSK    #…"
2015-01-06,MRK Closed + 2.28 @ 60.32 on heaviest volume since Jan. 2014. Thirteen year high hit this past Dec @ 62.20 could be a magnet. DJIA -130
2015-01-07,":  -0.74%, en 17,371.64,  -0,89% en 2,002.61 y  -1.29%. Mejor valor: MRK +3.93% Peor valor: JPM -2.59%"
2015-01-09,Stock_Tracker: MRK Headlines Health-care sector taking a broad
2015-01-11,Our Penny Stock Picks Gained Over 968% In 5 Weeks! Get our next pick early:   MRK LGND
2015-01-11,"&amp; CO., INC. : JP Morgan Health Care Conference  MRK"
2015-01-11,BLUE CELG JUNO KITE MRK
2015-01-12,stuffit: MRK Merck Provides Update on Strategic Actions to: stuffit
2015-01-12,RT : Our own Ken Frazier talks MRK updates with  from  at .
2015-01-12,"RT : MRK Accelerates Drug-Submission Plans


Keytruda for Lung Cancer around Mid-Yr; BMY

 2DAA in …"
2015-01-12,MRK pretty aggressive w HCV timelines.3 main naive and tx exp trials fnshed rcrtng 8/14.Others ltr NCT02105467 NCT02105701  NCT02105454
2015-01-13,"The Most Accurate Stock Alert Service Made 240,000 Yesterday  ..  INSY MRK"
2015-01-13,"Top sentiment for SP1500 stocks at +midday: MRK,AMZN,THC,IBM,AET (2015/01/13)"
2015-01-13,I spoke to BMS oncology head today. He's not convinced PDL1 expression necessary for response.  MRK
2015-01-16,RT :  No. (p.s. Doubtful that MRK will launch HCV product in 2015.)
2015-01-16,"MINE Stock Forum Updated Thursday, January 15, 2015 5:59:25 PM MRK PCLN MINE JNJ"
2015-01-20,"6 Ways to Trade Merck this Week - Dragonfly Capital  MRK,"
2015-01-23,RT : CS I-O Positioning MRK BMY AZN IPHYF
2015-01-28,Our Penny Stock Picks On IJJP TUNG &amp; QLTS Gained 117% In 3 Days! New Pick Coming:   INSY MRK
2015-01-28,RT : Drugmakers receive mysterious invitations to White House -- STORY:  REGN VRTX MRK
2015-01-28,RT : MRK alert 63+
2015-01-31,"Looking at Breadth of Indications, Immuno-Oncology Market Could be 30Bn+, MRK BMY IPHYF"
2015-01-31,"MRK - MARKET SNAPSHOT: Gasoline 'tax Cut' In Focus On Energy, Consumer-based Earnings"
2015-02-02,"MRK - MARKET SNAPSHOT: Gasoline 'tax Cut' In Focus On Energy, Consumer-based Earnings"
2015-02-02,RT brittanyumar: Is MRK a buy here? Should you wait for SHAK to come down? jimcramer answers these questions and…
2015-02-03,"ICYMI:  groups blame , in part, for surging   MRK"
2015-02-04,WMT MRK PG: The Best Gift You Can Give Is Stock: WMT MRK PG: The Best Gift You Can Give Is Stock. ...
2015-02-04,MRK PD1 Keytruda 50M in sales 4Q14
2015-02-04,"Interesting. How far along is MRK do you know? 

HepC so tricky. Morningstar does decent job at taking a stab."
2015-02-04,Gain from movement in these buzzing assets USDCAD GSK PG SBUX MRK
2015-02-05,RT : Top 10 Therapeutic Areas in US in 2013.  HCV makes the list in 2015 GILD MRK BIIB
2015-02-07,RT : MT; my biosimilars 2014 review &amp; 2015 outlook;  NVS HSP PFE EPRS AMGN LLY MNTA MRK TEVA CC …
2015-02-09,An Interview With Cellceutix CEO Leo Ehrlich  MRK CTIX
2015-02-09,"The FDA's ""breakthrough therapy"" designation will no longer apply to hep C regimens. What that means for BMY &amp; MRK:"
2015-02-17,Numerous Catalysts For Codexis  AMGN GSK MRK CDXS
2015-02-20,Jefferies analyst Jeffrey Holford price target revisions: Merck MRK to 63 from 69; Novartis NVS to CHF109 from CHF102.
2015-02-25,Heavy News Day For Several  Stocks ABBV JAZZ MAYNF JAZZ MYGN PETX PFE MRK
2015-02-25,"RUSS Company Info Updated Tuesday, February 24, 2015 5:03:19 PM AUY UNG XRT MRK"
2015-02-26,MRK - Generic Copies of Remicade Go on Sale in Europe
2015-02-26,RT : Lower-priced generic copies of anti-inflammatory drug Remicade have gone on sale in Europe  via  MRK…
2015-02-26,MRK Merck  Daily:0.22% Weekly:-0.53% YTD:2.99% Trend:32 / 100
2015-02-28,"RT : Dow Jones DJIA Today: Merck MRK Leads The Day Higher, Intel INTC Lags MRK"
2015-02-28,"MRK Your tweet has been featured on Market Parse, for iPhone."
2015-03-02,RT : MRK will be presenting at the 35th Annual  Conference:
2015-03-03,"MRK:

European stocks edge higher after Spanish, German data; Dax up ...:"
2015-03-04,Remember when BMY gave up the lead in IO to MRK? 😂
2015-03-09,"Taking MRK 60 calls, Apr 17th."
2015-03-10,EVRM Closed Up 83.67% Today! Special Update:   INSY MRK
2015-03-10,"RT : BMY, LLY, MRK, NVS 8 Healthcare Names Cowen &amp;amp; Co Are Talking About -  ~ via"
2015-03-11,"RT : Pharmalot.. Pharmalittle.. Good Morning.. headlines &amp; sunshine, too..   MRK PFE ZGNX …"
2015-03-11,"RT : Pharmalot.. Pharmalittle.. Good Morning.. headlines &amp; sunshine, too..   MRK PFE ZGNX …"
2015-03-12,Several companies went Ex-Div today.  Watch out for early assignment of short ITM Puts going forward. ALB DF KO LUK MO MRK
2015-03-13,Merck MRK Trading Near 55.46 Support Level (  )
2015-03-14,What are general characteristics of different classes of direct-acting antiviral?  GILD ABBV MRK BMY ACHN
2015-03-15,"QIWI Short Sales Updated Sunday, March 15, 2015 04:03:13 AM AAPL SWKS MRK UWTI"
2015-03-16,FDA panel will meet May 12 to discuss  vaccines JNJ GSK MRK NLNK
2015-03-19,RT : Some important data around the corner for all of these bios BIIB MRK and others
2015-03-20,"This Service Made 20,000% Gains In the Last Month! Subscribe Here  ..  INSY MRK"
2015-03-21,Merck &amp; Co. Inc. (MRK) Closes 0.97% Up on the Day for March 19 MRK
2015-03-23,"MRK 200 DMA rejection, top of the channel, spectacular RvR for a short."
2015-03-24,"HLF News: ""Today's Market: 5 Stocks Moving On News ABMD BMY HLF MRK SONS""   Quote:"
2015-03-24,"BMY MRK News: ""Today's Market: 5 Stocks Moving On News ABMD BMY HLF MRK SONS""   Quote:"
2015-03-24,Merck says melanoma drug meets goal; study halted MRK
2015-03-24,RT : Merck announces new 10B stock repurchase program. MRK
2015-03-25,RT : Options expected to be active : KRFT MDLZ PEP KO SJM K GIS RHT LULU BBRY MRK
2015-03-25,"MRK Apr. 17, 2015 CALL 59.00 : +5.875 contracts add to OI"
