Date,Tweet
2014-06-22,MC
2014-06-22,C News Alert:    Updated options view:   All options views:
2014-06-24,Vtech : Citi raises VTech to HK120   0303 C
2014-06-24,Bullish ADX Crossovers AGNC AVG C CCL CPWR ERIC FNF GRPN M PSEC RIO SHO VFC WY ZGNX
2014-06-24,"C: Popular buys Citi's retail, credit card business in Spain"
2014-06-24,"SCTY % Change 

Also See: DAL EMC C JCP ~"
2014-06-24,25 to life ✊ RT :  Do Ya Thing- T.I. &amp; PC”
2014-06-25,Fed's Tarullo: Banks need to improve capital planning process  C
2014-06-25,"Check out Jase's 1st single off of his upcoming mixtape ""Listen 2 Me"" 
Candy Girl(Feat. 2NCΣ)"
2014-06-25,"Check out Jase's 1st single off of his upcoming mixtape ""Listen 2 Me"" 
Candy Girl(Feat. 2NCΣ)"
2014-06-25,RT : __ MC We A BrotherHood
2014-06-25,Good Night!!! ...C...
2014-06-25,"Check out Jase's 1st single off of his upcoming mixtape ""Listen 2 Me"" 
Candy Girl(Feat. 2NCΣ)"
2014-06-26,"NTEK Stock Message Board 

Also See: TRTC BMY C IDGC ~"
2014-06-26,"BKMO:#!*HFb9,;@!C!3(B(*B!-""&amp;!.(B*)B%N(B"
2014-06-27,Al Hilal Bank 500m perpetual Sukuk   C HSBA NBAD STAN
2014-06-27,Check out our bank roundup in which we digest Citigroup and BofA restructuring plans. PNC USB C BAC FMCC WFC
2014-06-27,"APT Change 

Also See: C SNMN SREH FNMA ~"
2014-06-27,"NXTD Bid 

Also See: BMY MINE RSH C ~"
2014-06-27,Stock_Tracker: C Recent Headlines Fed's Tarullo: Banks need to
2014-06-27,"C Financials 

Also See: MPC MRO AGO GNSZ ~"
2014-06-28,"BBRD EOD Data 

Also See: TWTR TCEL C C ~"
2014-06-29,Top Performing  today C GPC CIT GAIN Give it a try RATE_LIMIT_EXCEEDED
2014-06-29,T.I. Presents The PC - Do Ya Thang
2014-06-30,Booku and Peezy my KC brothers
2014-06-30,SPY Argentina at Brink of Default as 539 Million Payment Due  C GS JPM BAC DB BCS LYG
2014-06-30,TSLA Iron Condor Trade Idea-  Follow 2 Be Updated v GLD BBRY AMD SCTY TWTR yhoo pcln  lulu F sbux msft C
2014-07-01,DELL Get more info on C LLTC SPY
2014-07-01,C “: Citi buys Deutsche Bank's U.S. power trading books
2014-07-02,Get more info on C CNA ABC RAX Must have RATE_LIMIT_EXCEEDED
2014-07-02,"With Travis Waller committing to Oregon, I think QB Sam Darnold picks between UC and Utah.  Fingers crossed. I think we have a decent shot."
2014-07-03,"C - Payrolls, Draghi Dent Euro -- 2nd Update"
2014-07-04,Whats going on with AJG KBR C YOD
2014-07-04,Watchlist. Dont be left behind ENR CNQR C DO
2014-07-05,"Platinum Members saw our Penny Stock Picks gain 4,000% in 4 months this year! Huge Update:  BMSN C GE"
2014-07-06,RT : FC NIGGAAAA 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
2014-07-06,"C: Stocks To Buy: Citigroup Inc (C), Cisco Systems, Inc. (CSCO), Comcast ..."
2014-07-06,Watchlist you should be looking at SBAC WPO C DO
2014-07-06,Are you looking to buy NDSN WCC C SSO  RATE_LIMIT_EXCEEDED
2014-07-06,5 Stocks you should be watching ZBRA CHTR C USD
2014-07-07,chartguy89: USO Stock Chart USO SMH MS C
2014-07-07,Find the next hot  AVP CHTR C GAIN
2014-07-07,Small-cap stocks making 52-wk highs C ACE AMP BWP  RATE_LIMIT_EXCEEDED
2014-07-07,Buying  or selling? C FRT ORCL FXY  RATE_LIMIT_EXCEEDED
2014-07-07,to hold onto C SCHW BMC PCLN Click
2014-07-07,"Can't help but think we said this yesterday, true to form the stocks we loathe are down... C -1.10% ITB -1.88% AMZN -1.26%"
2014-07-07,PRE Get research on C BBY RT  RATE_LIMIT_EXCEEDED
2014-07-08,"NEWL Ex-Div Date 

Also See: C CBS LULU IDGC ~"
2014-07-08,C: Amcor Limited Rating Reiterated by Citigroup Inc. (AMC)
2014-07-08,*****Start your day off cool. New music from  - Mt. Zion Sessions *LC
2014-07-08,*****Start your day off cool. New music from  - Mt. Zion Sessions *LC
2014-07-08,RT : A decade goes by quickly via  -- Why cloud software will keeping growing    C…
2014-07-08,Is it breakout time on OGE PNRA C CSIQ
2014-07-08,Find more winners like AJG CSL C NUAN  RATE_LIMIT_EXCEEDED
2014-07-08,🔥🔥🔥 BRAND NEW!!!  :  | EC july15th
2014-07-08,thanks didn't see this RT :  C agrees
2014-07-08,RT : US Large Cap Banks Second Quarter Preview  CS PNC UBS WFC  C BAC
2014-07-08,"""Cristiano NC @ Cristiano_dlc"" KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKUASHUASSAUSAUSAASHSASUHSAUSAKOKAOKSASASOKASOSKAOKSAOAKSOAKDDA"
2014-07-09,"RT : RT EC CDs available now for purchase! contact  Or visit HiFli Sounds Booth in Stonecrest Mall!Online rele…"
2014-07-09,Are you looking for winners like C DEI MRO SSO Must have
2014-07-09,"STLD Financials 

Also See: C DAL IDGC PSRU ~"
2014-07-09,RT : Not sure what I was smoking when I bought C months ago...glad I'm out
2014-07-09,"PPC Change 

Also See: C SIPC BBRD BBRY ~"
2014-07-10,C: Why a 7 Billion Settlement for Citigroup May Be Good News for Bank of...
2014-07-10,C - Wells Fargo Trumps Citigroups Bull Thesis Into Earnings -&gt;
2014-07-10,FMC (DeeMoney x VennyVenn) - Im a moker’ by VennyVenn on ?
2014-07-10,C chart  via
2014-07-10,RT : Citigroup Inc. 2Q Profits To Likely Wipe Out by 7B Mortgage Settlement  C JPM
2014-07-10,I ENJOYED MYSELF LASTNITE  SHOW TURNEDUP TO EVERYBODY DHAT CAME OUT SHOWED MAJORLOVEC#
2014-07-11,let out the beast %G^^YC*!D#@ let out the beast
2014-07-11,Starts Big Banks Earnings Season With A Profit Rise And Revenue Drop WFC C JPM BAC
2014-07-11,"BMIN Tick 

Also See: FITB CELG GILD C ~"
2014-07-11,Not just European financials that are weak. Number of US names at multi-yr relative strength lows. C
2014-07-11,CHTR Considering investing in C FRC SLV Goto
2014-07-11,DELL Are you considering selling  C VC TSLA
2014-07-11,C Pivot and Live Blog
2014-07-12,****IF YOU HAVEN'T HEARD YET! ****New music from  - Mt. Zion Sessions *LC
2014-07-12,EC
2014-07-13,"C: Wall Street focus: Bank earnings, retail sales and the Fed"
2014-07-13,Dont want to lose like you did with C VIAB SC SSO
2014-07-14,"Wall Street Breakfast: AbbVie Bid, Nuclear Talks, Air Show News  SPY QQQ ABBV AAL ACM BA BAC C CAW CLFD"
2014-07-14,"The reaction in C shares look like short-covering on mis-read results, imo"
2014-07-14,C: [] Citi to Pay 7 Billion in Mortgage Probe
2014-07-14,C - Nice - Citigroup Adj. EPS 1.24 vs. FactSet EPS estimate 1.06.
2014-07-14,RT : Can you imagine the lengths that Citi went to in finding enough profits to beat this quarter? Global scavenger hunt. C
2014-07-14,C received a new alert. Find out why at          116
2014-07-14,C received a new alert. Find out why at          141
2014-07-14,C - Citigroup: bat le consensus malgré un règlement de litige.
2014-07-14,Citigroup Levels That Can Make Money C
2014-07-14,C in a tight range since that gap up
2014-07-14,"7 years on,  this settlement makes the causes of the financial  crisis less clear. C"
2014-07-14,"Citigroup : Justice Department, Federal and State Partners Secure Record 7 Billion Global Settlement with ...  C"
2014-07-14,Yum! Brands And Goldman Sachs Lead Best Value Bond Trades With 1-5 Year Maturities  ALTR AXP BP BRCM C DTV
2014-07-14,C - Citi in 7 Billion Pact to Resolve Mortgage Probe -- Update
2014-07-14,RT : C Citigroup CFO says feels good about CCAR progress: Full Story
2014-07-14,RT :  Primer for 7/14:  Wins  1-0 AAPL FB C
2014-07-14,Les valeurs à suivre à Wall Street  C GE ABT LMT MYL URS WLL ACM KOG CIGHL BA
2014-07-14,BIS fears fresh Lehman crisis from worldwide debt surge  SPY SPX TZE VIX BTC C GS WFC JPM AAPL
2014-07-15,"C - MARKET SNAPSHOT: U.S. Stocks: Dow Closes Above 17,000"
2014-07-15,RT : EC
2014-07-15,BNP Paribas Securities Services  C NTRS FSHOP 13
2014-07-15,PL Earnings news on C TWTC CBM I suggest
2014-07-15,Citigroup : Attorney General Kamala D. Harris Announces Nearly 200 Million Settlement with Citigroup  C
2014-07-15,"C: Stocks close higher, Dow leaps back above 17,000"
2014-07-15,EC @ 10:30 tonight. 👌👌👌
2014-07-15,will be releasing EC today contact  or  for a copy We are making deliveries  💯
2014-07-15,C - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2)
2014-07-15,EC dropping tonight.
2014-07-15,C - Citigroup Announces Comprehensive Settlement with Residential Mortgage... -&gt;
2014-07-15,"PT Chg 7/15: CSIQ, QIWI, GLUU, C, MYL, OAK, NOG, BWLD, QLIK, FSLR, AAPL, MSFT, SCTY"
2014-07-15,Is it breakout time on O PBI C TUR  RATE_LIMIT_EXCEEDED
2014-07-15,RT : Banks bounce premarket after JPM GS post better-than-expected earnings &amp; sales. C beat earnings &amp; sales ests. yester…
2014-07-16,****New music from  - Mt. Zion Sessions *LC
2014-07-16,****New music from  - Mt. Zion Sessions *LC
2014-07-16,Why You Should Expect a Strong Report from Morgan Stanley on Thurs    MS BAC C GS WFC JPM BLK
2014-07-16,RT : Have you heard  yet? Guarantee you will add this to your daily playlist!  EC | …
2014-07-16,RT : my album is out now EC
2014-07-16,****New music from  - Mt. Zion Sessions *LC
2014-07-16,****New music from  - Mt. Zion Sessions *LC
2014-07-16,"Add to BAC or follow Leon Copperman into C ...or both???  Thanks, Chairwoman!"
2014-07-16,"Cooperman picks: Actaves ACT also C, TMO"
2014-07-16,RT : Who benefits from Citigroup's 7 billion settlement?  explains:  C
2014-07-16,RT : Will US Bank post strong earnings like JP Morgan Chase did this morning? JPM C USB RF COF FITB
2014-07-17,C WFC JPM Housing report wasn't as bad as everyone claims. If you take a look at it you'll see that the decline is only due to the South
2014-07-17,C could it hit  50 today?
2014-07-17,Watch free webinar before your next earnings trade  MA V C
2014-07-18,C - Value of worldwide mergers and acquisitions hits 2 trillion this year -&gt;
2014-07-18,Are you thinking of selling ILMN SPR C WTW Visit
2014-07-18,C - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2)
2014-07-19,"RT : Bill Black on control fraud at Citigroup, and Eric Holder's refusal to recognize it.

C"
2014-07-19,PAY  you might want to sell C RAX SLV
2014-07-21,C - Treasury Auctions Set for the Week of July 21 -&gt;
2014-07-22,C 49.67 new long
2014-07-22,C  Pivot and live blog
2014-07-22,VRSK Seeking the next hot  C MU TSLA
2014-07-23,"FOFU Exchange 

Also See: C F BBRY AAPL ~"
2014-07-23,"Canta de mais caralho ja dominou o nordeste, agora turner sao paulo   C"
2014-07-23,Free research on C COO ROC TUR
2014-07-24,Small-cap stocks breaking 52-wk high prices SRE C LB USD
2014-07-24,I just voted for C-LOS to be on  Mixtape  Edition Vol. 2
2014-07-24,Insider Trading updates on C TK JCP SSO View now
2014-07-24,research SFG XLS C USD  RATE_LIMIT_EXCEEDED
2014-07-25,Get research on C ENH VMI ARNA
2014-07-25,Get  Research on MAR C BIG IR
2014-07-25,(must read) RT : Quiz: 7 Questions to See Where on  You Should Work  GS MS C BAC STT
2014-07-25,5 Stocks you should be watching CAH DGX C S
2014-07-26,"MELY Change 

Also See: C MSFT INTC PAWS ~"
2014-07-26,"BID Short Sales 

Also See: PFE C SUNE KO ~"
2014-07-27,RT : EC
2014-07-27,EXCLUSIVE SUNDAY SHOUT TO
2014-07-28,Financials are going down BAC C GNW JPM WFC GS MS
2014-07-29,"Ladies!!! Coming to a city near you.. VMG Recording Artist "" BC "" He's bringing R&amp;B back...  ..."
2014-07-29,"CheckOut C.Roe Official Video ""I.C.Y""  FMC RECORDS"
2014-07-29,RT : Latest story: RT : '90s analysts don't see tech bubble 2.0  by  AAPL C…
2014-07-30,C: Citigroup Inc. Initiates Coverage on Weibo Corp (WB)
2014-07-30,C: O'Reilly Automotive Receives Neutral Rating from Citigroup Inc. (ORLY)
2014-07-30,"In Charity Auction,  CEO Corbat falls between Warren Buffett and Don Rickles,  WSJMoneyBeat, Chris_Rexrode, C"
2014-07-30,"PBYI Puma 3.5 bagger in 10 days, nearly 7B mkt cap, C analyst has them higher &amp; 85% approval chance in 2016:  TNXP"
2014-07-31,RT : PC
2014-08-01,RT : Citigroup: SEC closes probe into mortgage bonds  C
2014-08-01,"Citigroup : Finance Committee Approves Nominees for USTR, Treasury, HHS, Tax Court  C"
2014-08-01,C: Citigroup Inc files Form 10-Q (Quarterly Reports) SEC Filing..
2014-08-01,"C - Behold, the 17,000% overdraft charge -&gt;"
2014-08-02,"C: Rough Year For Citigroup, But Is It A Value Trap?"
2014-08-02,C - Citigroup Cuts Russia Exposure as Sanctions Threaten -&gt;
2014-08-02,Beginners guide to Put Options  MA V C
2014-08-02,Top Performing  today C ZNGA BG RAX
2014-08-03,Watchlist. Dont be left behind UPL CXO C FB
2014-08-03,C [] A Family-Office Co-Op
2014-08-03,"βαltimore, MD✈️Chαrleston, C"
2014-08-03,"50 Racks-YCC FT. JACKIE CHAIN,RADIO RELL pro.Ktonthetrack

Go check this new record out now!!! 50racks 💵💵💵💵💵 x 10"
2014-08-03,RT : dakiddhalf | EC still going crazyyyy!! | y'all make sure y'all contact  or …
2014-08-04,C key S 47
2014-08-04,"BMY Volume 

Also See: T C JNK AUY ~"
2014-08-04,RT : C is at good entry
2014-08-04,"UNG Chart 

Also See: EPI C SH GOOG ~"
2014-08-05,B_sJBg9%-%5%s%/%l%C%I5sG4O3l(BPVBN%3%i:nCF_?(B
2014-08-05,C - Citi to Vend Commitment in Metalmark to Lexington Partners -&gt;
2014-08-05,C: Citi has 280 mln in loans in China ports at center of metals probe
2014-08-10,RT : Free Cmh Mj NC ORG
2014-08-11,"RT : A 13 Quarter CCAR Stress Test Of The U.S. Treasury Curve, August 8, 2014 BAC C JPM WFC GS  via @…"
2014-08-11,C How Citigroup And Bank Of America Regulatory Capital Outstripped Retained ...
2014-08-11,C News Alert:    Updated options view:   All options views:
2014-08-12,"GDX E.P.S. 

Also See: FFIV C CSCO GS ~"
2014-08-13,Deep insights into Credit spreads  MA V C
2014-08-13,Uni President China : Citi raises Uni-President to HK7.2   0220 C
2014-08-14,Citigroup C Showing Bullish Technicals With Resistance At 49.08 (  )
2014-08-14,"C: Trafigura unit starts legal action against Mercuria, Citi"
2014-08-15,13F Roundup: National Oilwell Varco and eBay Attract Interest  NOV BRK AAPL V C
2014-08-15,link to my debut indie album EC for those that's still up. 👑
2014-08-15,clayton: C 49.13
2014-08-16,"C Stock Message Board 

Also See: FSLR WB GRUB AMBA ~"
2014-08-17,Todays Stocks you should Watch C FHN ERIE NUAN
2014-08-17,C: Citigroup Moving Toward Strong Buy For Investors (C)
2014-08-19,C holding up pretty well compared to BAC…I like C better into the year-end rally
2014-08-20,"Tribe, OC, this tour gonna be stupid. Year long."
2014-08-20,"FNMA Message Board Posts 

Also See: XLF SDS REDG C ~"
2014-08-20,Murder Game / PC
2014-08-20,"Canada Housing Trust priced a C 2B reopening of its 2.90% 6/15/24 CMB @ 103.218, 2.527%, for a spread of +45.5 bp vs GOC 2.5%/24"
2014-08-20,"RT : Tribe, OC, this tour gonna be stupid. Year long."
2014-08-21,C calls are on fire
2014-08-21,"JPMorgan, BofA to hike salaries of junior bankers  JPM BAC GS C"
2014-08-23,DennyT: GM Financials GM SMH C CWNM RCPI Opinion
2014-08-24,RT : GS Goldman to Buy 3.15 Billion of Debt to End FHFA Claims  MS C BAC JPM
2014-08-25,Best day trading DVD by Fous Alerts check it out!      AMPE CXO VZ IEP GBX JBLU C
2014-08-27,: Gillman &amp;amp; Jerison on chains of ideals in C(N) -...
2014-08-27,RT : KeyBank And KeyCorp: Transfer Pricing And Valuation Without Swap Data  BAC C JPM WFC KEY
2014-08-27,C - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2)
2014-08-27,"RT : Let's take it back to ‘04, PC that pimp shit."
2014-08-27,"C   
#⃣🔥🔥🔥🔥"
2014-08-28,******Here It Is!  … LONERISM -  *LC I Love You ALL remember that! - G.B
2014-08-28,******Here It Is!  … LONERISM -  *LC I Love You ALL remember that! - G.B
2014-08-28,"LOL remember the C lies about him being a respected member of the locker room?

Yeah, uhh, apparently not so much."
2014-08-28,"C 52Wk High 

Also See: F WNTR ISIS PLUG ~"
2014-08-28,BAC C XLF is driving me crazy!!
2014-08-28,"Early movers: ANF, DG, GS, JPM, C, GSK, WSM &amp; more"
2014-08-28,"ATTENTION TRADERS: my recent conv. with fraudulent  demonstrates how such ""gurus"" know nothing of statistics SPY QQQ GS C"
2014-08-28,UC. Racists made here.
2014-08-29,"C E.P.S. 

Also See: MBLY FLPC XLK FSLR ~"
2014-08-30,"Manutenção de Computadores em Copacabana, em Domicílio: Ligue (21)99691-6007 (21)3242-8240 PCs, Laptops, Etc W)C)~"
2014-08-31,Francis Chou Semi Annual Letter  BBRY BB.CA GREK BAC NOK  C OSTK ACT FED
2014-08-31,UC!!!
2014-08-31,RT : TC  come and rage with me and my associates at  SEPTEMBER 6TH
2014-09-01,"C Investor Opinions 

Also See: WNTR XLP IBM AU ~"
2014-09-02,"RT : Paris : Le Cac 40 efface ses gains, vers de nouvelles sanctions contre Moscou    C…"
2014-09-02,Did Bank turn of C n BAC signal RATE RISE?? HMMM
2014-09-03,C - Free Writing Prospectus - Filing Under Securities Act Rules 163/433 (fwp)
2014-09-03,"BofA cut, JPMorgan raised, Citi still top pick at Nomura   BAC JPM C"
2014-09-03,"RT : Honestly truth be told , FC won't fooooooooold"
2014-09-03,"Early morn high shit.. On repeat.

[AUDIO] DB () - LC ""LifeStyleChanges""

  ™"
2014-09-03,Commented on StockTwits: FANG cutting losses and moving on. Terrible price action on such a strong day in the C...
2014-09-03,The proposed new funding ratio by the Basel Committee is going to make equity trading very expensive for bank  BAC C
2014-09-05,C cfo  says sale - not IPO - of OneMain Financial is the primary focus of reducing RWA in [Citi] Holdings: Wells Fargo Securities
2014-09-06,UC fans wear
2014-09-07,UC...so dirty.
2014-09-08,"Citigroup : Asean FDIs surpass China, India inflows  C"
2014-09-09,C - Pound Slumps on Scotland Poll -- 5th Update
2014-09-10,C - Emerging-Market Currencies Slide on Fed Rate Jitters
2014-09-11,"CLF E.P.S.

Click Here: 

Also See: PBR NIHD VALE C ~"
2014-09-11,RTN HAL P DXD DGAZ C LOCO IGN KR BBRY
2014-09-11,you mean main burro? I don't think you can call C a horse.
2014-09-12,S&amp;P100  Performance BAC NOV MS FDX ABBV TWX AEP TGT CSCO GM JPM C SO CL PFE APC  more@
2014-09-12,State Attorneys General Will Probe AT&amp;T/DirecTV Merger!  S T VZ TMUS GOOG DISH MSFT AAPL GE C SI
2014-09-12,"MUST READ: Banks Did It Apple’s Way in Payments by Mobile via  

AAPL V MA AXP JPM C BAC WFC"
2014-09-12,C - Sterling Steady as Scottish 'No' Camp Regains Lead--Update
2014-09-13,"そういえば、この間話してた Excelのどうしよう話、C2に =A2&amp;_&amp;B2 ってやって、=IF(COUNTIF(C2:C2,C2)&gt;1,true,false)とかして解決しました。"
2014-09-14,was UC a top 10 team?  That is the question.  Stanford win was pure luck. Really.
2014-09-14,will have all of their  gear on sale tomorrow. The new C fans since last week still have the folds in their gear.
2014-09-15,C - Citigroup Inc (NYSE:C)’s Personal Loan Unit Onemain Financial Inc. To Go For IPO Soon -
2014-09-16,C - U.S. Hot Stocks: Hot Stocks to Watch
2014-09-16,C TAKEOVER
2014-09-16,"Lower C is clearly helping, despite years of official denial that high  was a cause of our manufactrg problems. Another 5-10 ₵ would help"
2014-09-17,"MLHC Last Price

Click Here: 

Also See: P DSCR C AC/B.TO ~"
2014-09-17,Not so boring after all ...Citigroup's derivatives book has swollen 69% in 5 years.    C
2014-09-17,My new sounds: Tray Black-ChiRaq (TdoT Remix) CC  on
2014-09-18,RT : JCC💟
2014-09-18,Meritxell Sáez : Characterization of curves in C^{(2)}
2014-09-19,"Strategy today.biggest risk is buying euphoria BABA YHOO when theres greatvalues in C BAC AAPL, TWTR"
2014-09-19,HYG Making Some Noise UVXY C ARIA JNJ TBT
2014-09-19,Honghua Group (00196) to issue US200m senior notes   0196 HSBA C MS
2014-09-19,"Despite SureInvestment Debacle, Morgan Stanley Shines In 2014  BAC C MS"
2014-09-20,"M.C. DA BULL Performing ""This Is Personal"" From The Hottest Album In The Nation! ANOTHER CLASSIC, BPC"
2014-09-21,Corbat returns to Asia  C
2014-09-21,"RT : I hereby declare myself unfit to be at this concert anymore due to time issues,got church in the morning.Home im coming..C…"
2014-09-22,Idea de trading con las acciones y CFDs de Citigroup (C) - See more at:   C
2014-09-29,Check out our Banking roundup to understand the recent restructuring efforts within the industry. JPM BAC WFC C
2014-10-01,Court orders Citigroup to turn over Banamex records  C
2014-10-01,"USB MS BAC C WFC GS JPM FNMA FMCC AZSEY David Tepper says economy good, stock market not at high mul..."
2014-10-01,UC 😒
2014-10-02,"HOY HOY HOY HOY, YA MIERCOLES 
VICTORIA CLASICA 6XC160

VICTORIA FROST 6XCC160

SEGUIMOS CON LAS..."
2014-10-02,C Potential intermediate top in an Uptrend on an Investor's View : W-D-Hourly charts
2014-10-02,Weak Debt Market Activity Likely To Result In Lower Origination Fees For Banks  by Trefis Team BAC BCS C
2014-10-02,C - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2)
2014-10-03,“: PIMP SQUAD BABY”  he knows what up C
2014-10-03,RT : Gostei de um vídeo  de   TAC!ONE - Ended Up Ballin [HD]
2014-10-05,Just plz- DO NOT LOSE TO UC
2014-10-05,🔥🔥 RT : PC - walk this way 🔊🎶
2014-10-05,danrocks: BCRX Hit my list a few days ago XHB C/WT/A
2014-10-06,PC this the laugh of the day!
2014-10-06,C A break above 54.13 could move it up to 63.22 in short term.
2014-10-07,C - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2)
2014-10-07,C - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2)
2014-10-07,****And here it is! Melodic Demon -  *LC Forever  …
2014-10-07,Fw My New Song VennyVenn - Gwap Ft. Twon Taylor (Prod By. TheBeatPlug)’ by VennyVennFMC on ?
2014-10-07,IMOS top picks imos PBR LMNS SFUN invn SIMO Celg GME VIP TSLA C
2014-10-08,""" CACAU "" ..."
2014-10-08,"ALERT: C Citigroup, ETFC *Trade said to be breached by JPMorgan hackers:"
2014-10-08,C 😂😂😂😭😭😭 PIMP SQUAD BABYYYYY!!! 😭😭😭😭 BYTCH WAS CALLIN FOR HELP FROM T.I.P??? (just…
2014-10-08,"C - iti, Regions, E*Trade, ADP Saw Traffic Linked to J.P. Morgan Hackers -- Update"
2014-10-08,"RT : Crude oil is down 17% since June and it's now hitting its lowest levels since April, 2013 -&gt;  USO C…"
2014-10-09,lookn4wins: C Chart C Most recent stock chart and technical:
2014-10-10,RT : Actives on open @ CBOE:  AAPL TWTR PBR C ACI INTC MGM SANM FLEX
2014-10-10,Notable earnings due out next week: C JNJ JPM WFC CSX INTC AXP EBAY NFLX GS DAL GOOG IBM GE HON
2014-10-11,C Look for Bullish Reversal/Day Trade Mode/Closed above 150 Day EMA/7% from recent high XLF
2014-10-11,Needa new PC album ASAP!
2014-10-12,Detailed webinar on Weekly options  MA V C
2014-10-12,Only game that matters to me this season is the one where we play UC and win
2014-10-13,"RT : The Big Week in US Earnings  - 
 SPX INDU JPM C JNJ WFC GE AAPL IBM"
2014-10-13,"De las compañías listadas en el S&amp;P500 se esperan reportes para esta semana de: JPM, C, BLK y GOOG"
2014-10-13,The market in a minute: Schizophrenic action  C
2014-10-13,Earnings Preview: Third Straight Beat?  C
2014-10-13,C - MARKET SNAPSHOT: U.S. Stocks Build On Last Weeks Losses
2014-10-14,"10/10: Earnings could change everything. Citi, JP Morgan and Wells Fargo all report earnings Tuesday -&gt;  C JPM WFC"
2014-10-14,C received a new alert. Find out why at          264
2014-10-14,"RT : Citigroup's (C) Q3 Revenues and EPS Climb; Co Scales Back in 11 Markets        
 C"
2014-10-14,"RT : . says ‘adios’ to 11 countries, including Costa Rica,  &amp; :  C"
2014-10-14,RT : C Said it would exit consumer banking in 11 markets as the most international of the big US banks looks to shrink its wa…
2014-10-14,"Every time we get socialmedia ""hate"" spewed our way, we're usually right within about 10 or so minutes. Frustrated much?  C GILD"
2014-10-14,Cost to C will be larger
2014-10-14,B3Z7+C?!*!*!*(B
2014-10-14,Citigroup +2.3% after earnings beat   C
2014-10-14,"GDP News: ""Actives on open :  AAPL TSLA TWTR C GDP AMZN DRYS VZ …""  Board view:"
2014-10-14,"TSLA News: ""Actives on open :  AAPL TSLA TWTR C GDP AMZN DRYS …""  Board view:"
2014-10-14,RT : Third Time's A Charm? Citigroup Seems Poised To Finally Conquer Fed Stress Tests  BAC WFC C
2014-10-14,"RT : There's a ton of bullish sentiment surrounding the biggest banks. Here's sentiment for C, JPM and WFC."
2014-10-15,RT : That 1 run up in C is real - looks like a fat finger
2014-10-15,"BAC, C, SHPG - Wednesday's Sliding Stocks"
2014-10-15,"ABPI Gained 1,587.50% In 3 days! Big News:  BMSN C GE"
2014-10-15,"RT : Citigroup, the most geographically diverse large bank in the US, is sticking with Russia:  C"
2014-10-16,During the flush I got 90% in invested. Hope mkt drops sub 1800 to get fully invested. Bought C &amp; ITB during the day
2014-10-16,nigga i used to play PC NON FUCKING STOP IF NOT THE BIGGEST PC FAN
2014-10-16,RT : FUCK YOUR COMPACT DIC. WE ARE THE PHYICAL COPY. 🌴
2014-10-16,"RT : Top stock lookups on  ysty: AAPL, NFLX, BAC, FB, SPY, BABA, INTC, C, GE, TSLA, VIX, TWTR, …"
2014-10-16,RT : FUCK YOUR COMPACT DIC. WE ARE THE PHYICAL COPY. 🌴
2014-10-17,"C is going to charge everybody with under 15,000 in their combined accounts a 25 fee per month going forward ."
2014-10-17,RT : FUCK YOUR COMPACT DIC. WE ARE THE PHYICAL COPY. 🌴
2014-10-17,"RT : People are looking for ""quality earnings"" and banks largely delivering why we said BAC and C were oversold on …"
2014-10-17,"C Citigroup Inc. Earnings: Better Than Expectations, and a New Global Strategy"
2014-10-18,RT : “: Brazil election poll gives Neves wide advantage over Rousseff   Good for C…
2014-10-18,From one of the biggest revisionists on Wall Street...  |  |  C BAC
2014-10-18,"Apple Inc forms bullish ""Ascending Continuation Triangle"" chart pattern Sep 23, 2014   C"
2014-10-20,Bullish set-ups for Monday  other stocks to watch NLNK MSFT LEN PHM ADSK CUDA TMUS GPRO GOOG F C BAC BABA
2014-10-20,"Check out  for stock trading website reviews. 

Related: HPQ VZ C MRK FOXA ANR TSM SAN CHK AMAT NQ MYEC"
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
