Date,Tweet
2016-01-11,"RT : Tomorrow on : CEOs of LLY, NVS, PFE, AGN, JNJ, CELG, BIIB, ILMN, MRK.    coverage starts o…"
2016-01-15,10 Best Yielding Switzerland Stocks -  - NVS ABB CS TYC ACE TEL STM AWH NE SYT
2016-01-16,"NVS - Proficio Capital Partners Acquires Shares of 14,420 Novartis AG"
2016-01-17,Novartis AG NVS Lowered to Hold at Zacks Investment Research
2016-01-19,Novartis AG NVS is Ipswich Investment Management Company’s 8th Largest Position
2016-01-19,Novartis AG NVS Price Target Lowered to 98.00 at Leerink Swann
2016-01-20,Pfizer: An Income Play In The Drug Business  BA CAB EOS FCX NVS LB JNJ HD PFE
2016-01-22,"Charter Trust Company Has 2,613,000 Position in Novartis AG NVS"
2016-01-23,RT : Novartis AG NVS Opens New 600 Million Facility in Cambridge
2016-01-23,"Mitchell Sinkler &amp; Starr Has 309,000 Position in Novartis AG NVS"
2016-01-24,"NVS Gapped up +1.21 NVS Last Price 82.24 Day High 82.43 Day Low 81.41 Change +2.38 Volume 2,239,400 Today 439"
2016-01-27,RT : Our 2015 annual report is now live. Get your hands on it here:  NVS
2016-01-27,NVS Global Stocks Edge Lower Ahead of U.S. Interest Rate Dec…
2016-01-29,NVS Amgen Profit Rises 39%; 2016 Outlook Raised…
2016-02-02,RT : Movers and Shakers: the Week so Far in Biotech  NEOS AQXP NVS
2016-02-02,RT : Movers and Shakers: the Week so Far in Biotech  NEOS AQXP NVS
2016-02-02,Novartis AG NVS Lowered to “Hold” at TheStreet
2016-02-09,CORRECTED-Insurer Cigna and  ( NVS) set heart-drug price based on health outcome. Read more:
2016-02-09,AveXis IPO: We Like This Goldman-Led Deal  IONS NVS PTCT VYGR AVXS
2016-02-10,Novartis sets heart-drug price with two insurers based on health outcome  by  NVS ESRX
2016-02-14,"T Stock Price Updated Sunday, February 14, 2016 10:59:22 AM NVS PG BAA FTR"
2016-02-15,"Gofen &amp; Glossberg LLC IL Has 26,092,000 Stake in Novartis AG NVS"
2016-02-26,RT : Lilly rolls toward EU approval with a potential psoriasis blockbuster.  by  LLY NVS
2016-03-01,"RT : NVS CAR-T timeline has slipped, but JUNO &amp; KITE still see a 2017 launch. Ludicrously optimistic? Story coming..."
2016-03-05,New  ( NVS) data show Cosentyx demonstrated sustained superiority in skin clearance PA... Read more:
2016-03-05,( NVS) International AG: Novartis' Cosentyx superior to Stelara in delivering long-la... Read more:
2016-03-06,( NVS) International AG Novartis' Cosentyx superior to Stelara in delivering longlast... Read more:
2016-03-09,"ICYMI: Amgen: Sandoz Seeks To Circumvent Biosimilars Law

AMGN NVS"
2016-03-09,AG ( NVS) Shares Bought by Grandfield &amp; Dodd LLC. Read more:
2016-03-15,CAR-T Meeting - To Hit Solid Tumours Use A SuperCAR  KITE NVS JUNO
2016-03-16,Novartis AG NVS Stake Raised by Stonebridge Capital Advisors LLC
2016-03-23,Taylor Cottrill LLC Acquires 350 Shares of Novartis AG NVS
2016-03-23,NVS received a new alert. Find out why at          252
2016-03-25,Novartis AG NVS Rating Lowered to Market Perform at Leerink Swann
2016-03-25,"RT : Novartis NVS Settles with SEC Over Accounting Failures  via  ""walking around and strip club …"
2016-03-29,"U.S. Alleges  AG Hosted 80,000 'Sham' Events to Wine and Dine Doctors. Read more:  NVS"
2016-03-30,RT : Exclusive:  investigating 85 million bribery allegations in Turkey. Read more:  NVS
2016-03-30,RT : Exclusive:  investigating 85 million bribery allegations in Turkey. Read more:  NVS
2016-03-30,RT : Exclusive:  investigating 85 million bribery allegations in Turkey. Read more:  NVS
2016-03-30,RT : Exclusive:  investigating 85 million bribery allegations in Turkey. Read more:  NVS
2016-03-30,RT : Exclusive:  investigating 85 million bribery allegations in Turkey. Read more:  NVS
2016-03-30,RT : Exclusive:  investigating 85 million bribery allegations in Turkey. Read more:  NVS
2016-03-31,Chesley Taft &amp; Associates LLC IL Reduces Stake in Novartis AG NVS
