Date,Tweet
2014-08-02,"RT : XOM hedge up 300%, SCO hedge up 350%, TZA up 280% - DON'T read about our new suggestions @  …"
2014-08-02,"RT : XOM hedge up 300%, SCO hedge up 350%, TZA up 280% - DON'T read about our new suggestions @  …"
2014-08-02,"RT : XOM hedge up 300%, SCO hedge up 350%, TZA up 280% - DON'T read about our new suggestions @  …"
2014-08-02,"RT : XOM hedge up 300%, SCO hedge up 350%, TZA up 280% - DON'T read about our new suggestions @  …"
2014-08-03,"RT : XOM hedge up 300%, SCO hedge up 350%, TZA up 280% - DON'T read about our new suggestions @  …"
2014-08-03,"RT : XOM hedge up 300%, SCO hedge up 350%, TZA up 280% - DON'T read about our new suggestions @  …"
2014-08-03,"RT : XOM hedge up 300%, SCO hedge up 350%, TZA up 280% - DON'T read about our new suggestions @  …"
2014-08-05,XOM - Most Asian Futures Rise Amid U.S. Rebound as Oil Advances -&gt;
2014-08-08,leahanne: XOM Exxon Mobil Corp (XOM) 98.58 +0.31 (+0.32%)
2014-08-08,"XOM Exxon-Rosneft Drilling Project To Start Tomorrow Despite Sanctions: 
Exxon-Rosneft Drilling Project To St..."
2014-08-08,Practical guide to selling Call options  WFC AXP XOM
2014-08-10,Multimillionaire trader SUPERTRADES and his EASY to replicate strategy can make you money!  DIA XOM HIMX
2014-08-10,How to setup Iron condors  WFC AXP XOM
2014-08-11,. : encourage people to be mindful of ( sanctions).    XOM
2014-08-12,RT : Great piece by  on the deteriorating economics of oil exploration. Some pretty sobering numbers. PBR XOM
2014-08-14,- XOM  / 11 long patterns with success &gt;=74.2% and a return of &gt;=2.6%.
2014-08-14,Free research on MB XOM EXPE RT
2014-08-17,XOM: Exclusive - AIG boosting Washington lobbying effort as hiatus prompted by crisis ends
2014-08-18,AMZN : XOM
2014-08-20,XOM: Renaissance Technologies adds positions in ExxonMobil and Chevron
2014-08-24,RT : Large-Scale Natural Gas Exports Inching Toward Reality  LNG UNG SRE XOM CHK
2014-08-25,Stock_Tracker: Stock DD Board: Exxon Mobil Corp (XOM) 98.50 XOM Is It Time to
2014-08-26,NEW POST: Five Stocks Which Are Rare Catches Today  HLX MLM THC WMB XOM
2014-08-26,Shares of Exxon Mobil XOM topped the day's best performing DJIA components -
2014-08-27,"CPRX Message Board Posts 

Also See: UNG TD.TO TSL XOM ~"
2014-08-29,"XOM Open 

Also See: BITA IYT GWPH JAZZ ~"
2014-08-30,GO PRO VIDEO Trade Update - BIDU CNX MMM DJIA AAPL AMZN AXP CAT FAS GOOGL NFLX JPM SBUX XOM HD
2014-09-01,XOM ExxonMobil Will Benefit From LNG Boom - Exxon Mobil Corporation (NYSE:XOM) | Seeking Alpha
2014-09-01,How to follow smart money in the markets real-time  WFC AXP XOM
2014-09-02,"RT : Exxon Mobil : Chevron, Exxonmobil to Jointly Develop Nsiko, Uge Oil Fields  XOM"
2014-09-02,Video: ACWI  SRTY  Big ETF Inflows AAPL XOM
2014-09-03,Hedge your entire portfolio with 1 trade  WFC AXP XOM
2014-09-03,"Option Millionaires: nlightn: XOM,...Mixed analyst reviews today on oil majors, Exxon"
2014-09-05,"5 largest S&amp;P 500 companies: march 2000 vs september 2014:

h/t  

AAPL XOM MSFT JNJ WFC"
2014-09-06,Multimillionaire trader SUPERTRADES and his EASY to replicate strategy can make you money!  DIA XOM HIMX
2014-09-07,"Stock Contest!! Pick GOOGL and WIN a FREE Tablet!! Enter NOW! Click here for details: 

XOM CODI MCD GALE ~"
2014-09-08,ExxonMobil: Recent Sell-Off Makes Risk/Reward Ratio Extremely Attractive  COP CVX XOM
2014-09-08,You can vote about AAPL XOM too. Read story &amp; take poll on left-hand side. More people say they'd buy AAPL so far.
2014-09-08,"Popular: MBLY, SPY, PCLN, PANW, ANET, WLL, DE, FXY, SLCA, XOM, MKTO, KEYW, KOG, BMO"
2014-09-10,"Exxon Mobil Corp stock update for September 10, 2014 XOM"
2014-09-10,"XOM - U.S, EU Ready New Energy Sanctions on Russia"
2014-09-10,DennyT: EXTR Bloomberg EXTR XOM EEM AMGN F Buy or
2014-09-11,"Deals With Exxon (XOM), Shell (RDS) Imperiled by  - Bloomberg"
2014-09-13,"osu78OnFire Member Level  Friday, 09/12/14 06:11:49 PM
Re: None 
Post # of 31067  
Current price of   XNRG XOM"
2014-09-15,REGN Buy? Click here to find out if REGN is a buy hold or sell. Watching these stocks. GLD KO REGN XOM h
2014-09-17,"EWZ E.P.S.

Click Here: 

Also See: JCP XOM MHYS GS ~"
2014-09-17,XOM  EXXON MOBIL CORP.     PRECIO ACTUAL  97.42                  BULL TARGET 99.75   SOPORTE INTRADIA 96.52
2014-09-18,RT : XOM  ياخي تألم خلي عندك شوي دم
2014-09-18,"Exxon Mobil Corp stock update for September 18, 2014 XOM"
2014-09-19,XOM News Alert:    Updated options view:   All options views:
2014-09-19,"EXCELLENT STICKY right here, TY 

 JERRY 

 2014 CEO OF THE YEAR, imo 

 XNRG 

 2014 STOCK OF THE   XOM XNRG"
2014-09-20,"XOM Morningstar XOM MCD XLK XLE PBR Opinion Today,200 Simple Moving Average,Open,Recent Headlines,Alert S"
2014-09-20,Multimillionaire trader SUPERTRADES and his EASY to replicate strategy can make you money!  DIA XOM HIMX
2014-09-22,The Bakken: How Long Will The Resource Last?  CLR EOG HES OAS QEP STO WLL XOM
2014-09-29,"Exxon Succumbs To Sanctions, Suspends Arctic Venture With Rosneft -  XOM  RNFTF"
2014-09-30,Explosive profits from earnings Option trading  WFC AXP XOM
2014-10-01,Top 10 companies    via  (h/t )  XOM
2014-10-03,Exxon Mobil &amp; JV Partner to Use FLNG on Scarborough Project XOM
2014-10-03,"Linn Energy: Divestitures Do Not Disappoint, But Look Dilutive On Cash Flow Metrics  FST LNCO XOM LINE"
2014-10-05,DennyT: XLP OTC Short Report XLP KITE XOM VZ WFC
2014-10-06,XOM cancels drilling plans off the coast of Liberia due to  - Spain sees first homegrown case. Watch TKMR NLNK BCRX SRPT LAKE
2014-10-06,RT : YPF's Galuccio met Exxon VP Albers today in Buenos Aires to discuss future  venture. XOM
2014-10-06,Halliburton And Romania: An Energy Symbiosis  XOM HAL
2014-10-07,"Your first trade for Tuesday, Oct. 7  EMC XLE MTW XOM"
2014-10-08,OriginOil setting up for a rebound!  A little turnover opens up potential opportunity for a bottom bounce OOIL HAL XOM
2014-10-08,OriginOil setting up for a rebound!  A little turnover opens up potential opportunity for a bottom bounce OOIL HAL XOM
2014-10-08,RT : Market and Meaning – The Week Ahead 10/6/14  TSLA XOM AAPL BOND NFLX FB EBAY
2014-10-08,RT : Market and Meaning – The Week Ahead 10/6/14  BOND TSLA NFLX AAPL XOM AAPL
2014-10-08,Dow  Trend KO WMT T XOM VZ NKE HD JPM TRV MRK GS MCD PG MSFT DIS IBM INTC MMM AXP BA  @
2014-10-09,chartguy89: Stock Charts: XOM 94.61 Stock Charts XOM Exxon Mobil Corp.
2014-10-13,Video: XLK  VLUE  Big ETF Inflows AAPL MSFT XOM AAPL
2014-10-14,Stock_Tracker: Stock DD Board: Exxon Mobil Corp (XOM) 90.84 XOM CNPC's Gas
2014-10-14,"XOM - Statoil, Exxon Find Gas Offshore Tanzania"
2014-10-14,"top companies for buybacks since Q1 2009:

1) XOM
2) IBM
3) AAPL
4) MSFT
5) WMT

h/t"
2014-10-21,"Iraq approves 278 mln oil deal with Halliburton. HAL, SO, XOM."
2014-10-21,Become a chart reading expert  WFC AXP XOM
2014-10-24,Cheap oil presents opportunity for retirement portfolios  SPY XLE XOM CVX USO FILL COP BP
2014-10-29,RT : Exxon Mobil declares 0.69 dividend  XOM
2014-10-30,"RT :  before tomorrow's open: ABBV, AXL, AON, AVIV, CHTR, CVX, CIR, CLX, D, DW, XLS, XOM, GWR, HLT, LM,…"
2014-10-30,"Tomorrow, in addition to EC, we have XOM and CVX, Three Major Oil Companies reporting earnings"
2014-10-31,On The Fly: Pre-market Movers GPRO AMBA SBUX LNKD SRPT BYD GRPN EXPE XOM CVX AEGR TRMB MGI STAA ...
2014-10-31,XOM daily.  excess demand sigs show new bull move is legit.  s/r levels shown.
2014-10-31,ExxonMobil (XOM) posts a 3 percent increase in profit on improved results in its refining and chemicals businesses:
2014-11-02,Wall Street'in yıldızı Dow Jones'a yakından bakış  DIA IBM XOM CVX
2014-11-03,RT : After Hours Volume Leaders: EEFT LNG QQQ MDLZ CUBE BAC XXII INTC GSAT MSFT XOM EOX FSP AAPL
2014-11-03,"RT : Big oil companies like Exxon, Shell and Chevron are realizing they need to shrink:  XOM CVX"
2014-11-05,"You simply do not deploy troopers to combat ""EBOLA"". MAKES NO SENSE! Long story short XOM's got the juice"
2014-11-05,Dow  Trend V JPM CSCO WMT NKE MCD MRK UTX AXP MSFT PG TRV JNJ DD MMM UNH T GS PFE XOM @
2014-11-06,XOM The Oil found in the Russian Arctic is enough to serve the world for about 1 month. That's reality.
2014-11-07,"Bought XOM Dec 95 C @ 2.36 today-nice volume buying day with 50ma support, 1 of best candidates in oil/gas for bounce, wants 200ma remount"
2014-11-08,XOM Volume Alert - XOM 96.59 Exxon Mobil Corp XOM Hit a high today of 97.16 Closing the day 11/07/14 at 96.59 +0.
2014-11-24,: Exxon Mobil Corp.'s chemical company will get a new president in 2015 XOM
2014-11-25,So  700B Apple market value now means it's equal to ExxonMobil (400B) AND Johnson &amp; Johnson (300B) combined? AAPL XOM JNJ
2014-11-26,Would you like great research on stocks DRI NI XOM AMZN
2014-11-27,Whats going on with TROW XOM TXT IBM
2014-11-28,Killer service for daytrading  WFC AXP XOM
2014-11-28,XOM - MARKET SNAPSHOT: U.S. Stocks: Energy Sector Slammed After OPEC Agreement
2014-11-28,RT : There's a giant sea of red in the energy sector today -&gt;  XLE HAL XOM
2014-11-28,XOM OI for maturity 11/28/2014. 93.00 Highest put. 97.00 Highest call.
2014-11-30,RT : The world's 5 largest oil stocks lost a combined 66 BILLION in market cap today -&gt;  XOM TOT CVX
2014-12-01,"XOM
Canadian Natural Resources chairman sees  touching US30 a barrel"
2014-12-02,XOM gap closes at 94.35... just saying
2014-12-02,&lt;&lt;-- Shop Amazon's Gold Box for our Deal of the Day OIL TAXI USO XOM EXXI SFY GSK
2014-12-02,*Review* How to Make Money in Stocks:  OIL TAXI USO XOM EXXI SFY GSK APC NGG ERY
2014-12-02,"RT : The charts say it's time to buy oil stocks.  XOM (Sorry, RIG is still a falling knife)"
2014-12-02,Profit.ly track your trades for free! Currently 50% off subscription services !:  OIL TAXI USO XOM EXXI
2014-12-03,"RT : XOM. HORSE. 

""ExxonMobil OK with oil at 40: CEO"""
2014-12-03,RT : XOM rippy rippy  CC:
2014-12-03,XOM - Statement of Changes in Beneficial Ownership (4)
2014-12-03,40  doesn't scare  companies like  &amp; . Here's why:  CVX XOM
2014-12-03,RT : 40  doesn't scare  companies like  &amp; . Here's why:  CVX XOM
2014-12-05,"Insider Selling: Robert N. Schleckser Sells 2,500 Shares of Exxon Mobil Stock XOM"
2014-12-05,Is Apple The Most Important Stock On Earth?  XOM AAPL
2014-12-05,Merry Christmas! Gas Price Decline Is Like a Tax Cut   via  WMT XOM BAC
2014-12-06,lookn4wins: XOM -0.58% Stock Charts XOM Exxon Mobil Corp.
2014-12-07,Profit.ly track your trades for free! Currently 50% off subscription services !:  OIL TAXI USO XOM EXXI
2014-12-07,"8/26 CEO Stanton Ross said DGLY has been receiving takeover offers ""all the time"" target 50+ imo  ANR XOM LUV"
2014-12-07,"&lt;- TriForceTraders amazing trading journey (0.5 Million in trading profits in 9 months)
 OIL TAXI USO XOM"
2014-12-08,RT : How To Profit From A Rebound In Oil Prices  AXAS ESV NOV BP CVX LINE SDRL EXXI XOM NE USO
2014-12-08,Crude Oil Futures Nearing Fresh 5-Year Lows While Dollar Rises to Key Resistance  CL_F USDX USO BP XOM
2014-12-09,Couple of Stocks you should Watch BRCM XOM NEU GOOG
2014-12-09,XOM:US Perky Dow Dividend Dogs Pop Up In December  MOBIL CORP
2014-12-10,John Rogers' Ariel Investments November Commentary  TDY BOLT XOM CHK APA MCF
2014-12-11,“:  Hi what is your view Oil Stocks like XOM? Blood in the Streets Yet??”- Yes. Oil stocks start looking capitulated.
2014-12-11,Than to see Greece and then see XOM because lower OIL is good
2014-12-11,XOM CVX: ExxonMobil: The Safest Way To Play The Oil Rebound?
2014-12-11,XOM - Statement of Changes in Beneficial Ownership (4)
2014-12-11,XOM Bearish or Bullish on these  BEN TUP S
2014-12-11,lookn4wins: XOM -2.97% Stock Charts XOM Exxon Mobil Corp.
2014-12-11,Are you thinking of selling NI XOM VFC GAIN
2014-12-11,RT : Are Oil Stock Dividends Safe?  via  XOM
2014-12-11,Mobil Corporation XOM Bedrijfsdossier   z Voorwaarden
2014-12-15,XOM: Is It Time To Buy Exxon Mobil?
2014-12-15,&lt;&lt;-- Shop Amazon's Gold Box for our Deal of the Day OIL TAXI USO XOM EXXI SFY GSK
2014-12-15,RT : Valuable video you might want to see  BP HAL MPC EMES SLB APC COP CVX XOM
2014-12-15,XOM LINE: Managing Risk To Help Achieve Long-Term Goals
2014-12-15,LULU Buzz HSD.TO SUNE FXY XOM TASR
2014-12-17,"XOM Exxon Mobil (XOM) Stock Advancing Today After Signing Two Ivory Coast ...: 
Exxon Mobil (XOM) Stock Advan..."
2014-12-17,“: 8 of the world's 16 largest companies are in the energy sector  CVX XOM RDS &gt;&gt; &amp; keeping up!
2014-12-17,RT : 8 of the world's 16 largest companies are in the energy sector  CVX XOM RDS
2014-12-18,"&lt;- TriForceTraders amazing trading journey (0.5 Million in trading profits in 9 months)
 OIL TAXI USO XOM"
2014-12-18,"XOM Exxon Mobil Makes Second Argentine Shale Find in Vaca Muerta: 
Exxon Mobil Makes Second Argentine Shale F..."
2014-12-18,AAPL GOOG COP XOM JPM C BAC GS WHICH TRADING TOOLS do you use to trade stocks &amp; options? Proprietary &amp;/or trade service included?
2014-12-19,Exxon Mobil Given “AAA” Credit Rating  XOM
2014-12-22,"Natural gas -9.5% following mild weather forecast, bearish inventory views  XOM CHK APC SWN"
2014-12-23,danrocks: NKE On Radar UPRO UNG OIL XOM HOU.TO
2014-12-23,RT : Dividend Paying Energy Stocks For 2015  via  XOM
2014-12-24,*Review* How to Make Money in Stocks:  OIL TAXI USO XOM EXXI SFY GSK APC NGG ERY
2014-12-24,"RT : Merry Christmas &amp; Happy Holidays @ the Corner of Wall &amp; Main - Santa Comes Early w/  CVX XOM DOB 
h…"
2014-12-25,"&lt;- TriForceTraders amazing trading journey (0.5 Million in trading profits in 9 months)
 OIL TAXI USO XOM"
2014-12-26,"XOM News Updated Friday, December 26, 2014 08:59:26 AM GWPH EVGN USO TLT"
2014-12-27,"NFLX Percent Change Updated Saturday, December 27, 2014 2:07:16 PM XOM REE AKS WMIH"
2014-12-27,KO JNJ MCD XOM: Can DGI Aristocrats Beat The Market?
2014-12-28,"RT : XOM Another major oil stock that is showing a 5 wave decline, similar to CVX"
2014-12-29,interesting to see XOM hold up today ...
2014-12-29,NADL PE=2 Wow Reminds me of BAC at 2 a share XOM COP BP WMT C X JPM SPY DIA QQQ TLT GLD SLV BRKA BRKB FB GOOG TWTR JNJ
2014-12-29,Ditching The 401(k):         XOM WMT SPY VFINX
2014-12-30,XOM:US A Remarkable Energy Chart  MOBIL CORP
2015-01-02,XOM or CVX: Which Performs Better in 2015?
2015-01-05,for a living?  Check out my full trade diary for recent trade on XOM
2015-01-05,Oil price drop brings down related companies   HAL TOT BP XOM
2015-01-05,"Amazing call on XOM, nice job Sir! Paid .83 for Feb 85 Put, sold half position at 1.76 .... Niceee"
2015-01-05,"Stock Contest!! Pick FITX and WIN a FREE Tablet!! Enter NOW!

Click here for details: 

XOM ANGI SMN F ~"
2015-01-06,"XOM 540kbd Baytown down 50 days, among others. Should be large Cushing builds. Production ain't goin down. Test '09 lows"
2015-01-06,: WILL WARREN BUFFETT BUY AN OIL COMPANY?  BRKB XOM SU :  If he waits anoth…
2015-01-06,"In 20-30 yrs, ppl are really going to regret not buying a dividend paying blue chip like XOM at &lt;11 P/E"
2015-01-06,XOM - Statement of Changes in Beneficial Ownership (4)
2015-01-07,"HAL Stock Message Board Updated Wednesday, January 7, 2015 3:59:24 PM XOM GFI SAMP SSO"
2015-01-07,Relative Value Rebalance: A Short Case Study  XOM MSFT WTHYE
2015-01-07,XOM Zacks’ Bear Of The Day: Exxon
2015-01-07,RT : Really mindblowing RT : AAPL almost 2x bigger than XOM
2015-01-08,XOM Exxon Mobil Daily:1.01% Weekly:-1.87% YTD:-1.87% Trend:7 / 100
2015-01-09,"Exxon Mobil campus, Grand Parkway transforming Houston’s real estate landscape XOM HHC"
2015-01-09,WTI discount to Brent narrows to 1.7  VLO XOM OIL
2015-01-09,"XOM CVX BP TOT:

Despite Sentimental Pivot Away From Emerging Markets, Mexico's ..."
2015-01-09,"&gt;&gt;  ✳ RT ConfuciusTrades: Why  could rebound to 80. Yes, 80. CHV XOM BP BTE PBR CEO"
2015-01-10,Jake13: XOM Barchart Opinion Click here to find out if
2015-01-13,RT : Stock_Tracker: XOM Recent News Should you buy or sell energy
2015-01-13,DennyT: NTEK OTC Short Report NTEK SOXL XOM QCOM AXP
2015-01-13,"XOM is extremely overvalued-  I still own the stock in long-term portfolios, but not buying more. XOM CVX"
2015-01-14,Why Exxon Mobil Corporation (NYSE:XOM) is Gaining Bulls' Attention? XOM
2015-01-14,RT : USO is green!!! Oil names - buy the dip IMHO SN OAS SDRL XOM BP
2015-01-15,XOM in the 86 range is a prime long term entry...
2015-01-15,No More Excuses: It’s Time to Approve Keystone XL | TKO Stocks   XOM BP BTU
2015-01-15,XOM Sell? Click here to find out if XOM is a buy hold or sell. Watching these stocks. EDN UWTI SLTD ANV
2015-01-17,RT : XOM
2015-01-17,RT : XOM
2015-01-17,RT : XOM
2015-01-17,RT : XOM
2015-01-17,RT : XOM
2015-01-17,"SH Short Sales Updated Saturday, January 17, 2015 00:07:36 AM OIH TSLA XOM ARNA"
2015-01-17,RT : XOM
2015-01-17,RT : XOM
2015-01-17,RT : XOM
2015-01-17,RT : XOM
2015-01-17,RT : XOM
2015-01-17,RT : XOM
2015-01-17,"RT : FYI, we warned you last week this wasn't the bottom in energy stocks XLE XOM XOP  ERY DUG"
2015-01-20,Discover what lets you build a portfolio with higher returns. MMM XOM PG UGI ARLP GLP
2015-01-22,GPRO BIDU TSLA FB XOM TKMR GOOG IBB NQ QQQ  20150122 14:00:11:955
2015-01-23,Here’s Why Exxon Mobil Corporation Has Been Downgraded By Credit Suisse  XOM
2015-01-23,"RT : Why Columbia Dividend Income's Scott Davis likes Verizon, Apple, JPMorgan Chase, and ExxonMobil. VZ AAPL JPM XOM htt…"
2015-01-25,Reviewing Ensco's Recent Industry Presentation  NE RIG SDRL TOT XOM ESV
2015-01-26,DennyT: The Launch Pad: COP Research Reports COP JNK XOM AA VXX
2015-01-27,"XOM Kurdistan remains based offshore in Dubai. Totally blew its first mover advantage, namely to TOT."
2015-01-28,Big  ETFs Could Face Big Dividend Cuts    XLE VDE FENY OIH SLB SDRL DO RIG XOM CVX
2015-01-28,RT : Interesting: XOM sparked outrage breaking corp profit record selling us vital resources while AAPL is deified doing it …
2015-01-28,XOM Picking Up MOMO BAC JD BABA DUST AAL
2015-01-28,Lots of stocks in motion AAPL YHOO CVX XOM
2015-01-29,"COP PSX XOM News: ""What Next For Berkshire Hathaway's Oil Picks? COP PSX …""  Board view:"
2015-01-30,"Pretty incredible to look back on.

The history of XOM vs. AAPL — largest companies in the world"
2015-01-30,"AMZN &amp; GOOG up big. AAPL green. XOM was green. Financials, esp. Canadian ones getting smoked.  down 1%… see the problem here."
2015-01-30,CVX suspending buy-back  CVX Just wait when XOM does it
2015-01-31,Learn to trade advanced options strats.   TWTR ARNA XOM INTC LIVE
2015-01-31,DennyT: FCX Stock Chart FCX INTT DRN XOM PG Opinion
2015-02-02,XOM - Current Report Filing (8-k)
2015-02-02,XOM just reported earnings for Q4 2014 –
2015-02-02,"XOM COP:

Exxon Profit Falls as Oil Industry Reels From Market Crash:"
2015-02-02,Stock Market Trying to Escape January Shadow    SPY XOM
2015-02-02,RT : The energy sector was a field of green today. Especially with oil nearing 50/barrel  XLE XOM
2015-02-02,Downgraded: WYN WPX RSPP EPE CLR APC XOM RY DECK PG CAM ZMH V HBAN VRTX
2015-02-02,RT : XOM received a new alert. See why at     6
2015-02-02,RT : EARNINGS ALERT: ExxonMobil posts earnings of 1.56 a share vs. 1.34 a share  • XOM
2015-02-02,Exxon Mobile reported earnings this morning at 1.56 a share. Check out our earnings recap. XOM
2015-02-03,Exxon Mobil Corporation (XOM) 4Q Results Benefited From Integration ... XOM
2015-02-03,RT : The energy sector was a field of green today. Especially with oil nearing 50/barrel  XLE XOM
2015-02-03,S&amp;P100  Trend HAL APC DVN APA OXY AMZN COST COP UTX BA MON HON ABT GM CVX GILD XOM  @
2015-02-03,"Crude Oil Surges Higher, Oil Stocks Soar in accordance with the forecast: OIL XOM BP CL_F USO SPY"
2015-02-03,"XOM:

Exxon Mobil Shares Gap Up Following Strong Earnings (XOM):"
2015-02-03,Exxon Mobil's profit feels the bite of falling oil prices XOM
2015-02-04,"AAPL MSFT XOM:

Apple: New Debt Deal Priced On The Screws (AAPL):"
2015-02-04,"XOM CVX:

Asia Stocks Extend Global Gains; Oil Slips; Kiwi Advances:"
2015-02-04,"XLB Financials Updated Tuesday, February 3, 2015 8:11:23 PM UNG FB XLU XOM"
2015-02-04,"TASR Stock Price Updated Wednesday, February 4, 2015 12:11:26 PM ODP DAL XOM FOSL"
2015-02-04,"DIS CLX XOM:

U.S. Stocks Fluctuate on Earnings; Oil Resumes Retreat:"
2015-02-04,RT : Warren Buffett loves ExxonMobil. The good news? It's undervalued   XOM
2015-02-04,S&amp;P100  Performance FCX COST HAL CAT DOW HPQ APC CVX NSC COP XOM CMCSA RTN SLB MDT  more@
2015-02-05,S&amp;P100  Trend DIS GM V F COST HD ALL DVN HON APA TGT AMZN OXY XOM LOW SBUX BA UTX  @
2015-02-05,"BoomPickens :  ExxonMobil (XOM) was choppy in 2009, down"
2015-02-06,for a living?  Check out my full trade diary for recent trade on XOM
2015-02-06,&lt;-- Here is my review of Super Alerts on  stock picking service GASL OAS XOM IDTI
2015-02-06,RT : Long Term Dividend Stocks To Buy Right Now! XOM PG WMT KMI APPL PM K
2015-02-09,"ACOR Company Info Updated Monday, February 9, 2015 10:07:13 AM HPQ UUP EOG XOM"
2015-02-09,"SLTD Stock Message Board Updated Monday, February 9, 2015 00:11:10 AM PG XIV XOM EOG"
2015-02-09,Exxon Mobil Sees Large Increase in Short Interest XOM
2015-02-09,Argus Downgrades ExxonMobil XOM to Hold
2015-02-10,DGI Retirees Buy When Others Are Fearful: Oil Bottom Or Value Trap?  BBEP CVX LGCY LINE MMLP XOM
2015-02-11,"Crude oil, UUP, and SPY react to Greece’s debt plans USO DBO COP XOM"
2015-02-12,"GASL Stock Price Updated Thursday, February 12, 2015 4:03:21 PM SLW XOM DGAZ XLV"
2015-02-13,Taking Straddles to the next level  WFC AXP XOM
2015-02-13,Sell-signals cont'd... BBY DO PHM MA PPG TRIP TJX XOM T OKE
2015-02-13,Will ExxonMobil use the oil-price drop and its financial strength to go hunting for energy deals? XOM   via
2015-02-15,"SLTD Filings Updated Sunday, February 15, 2015 3:07:02 PM SYNC WTI XOM FNMA"
2015-02-15,"XOM Last Price Updated Sunday, February 15, 2015 08:10:51 AM GENE HP C XLV"
2015-02-17,"Exxon: Please Lord, Don't Buy BP  BP XOM"
2015-02-17,for a living?  Check out my full trade diary for recent trade on XOM
2015-02-18,"RT : Warren Buffett bails out of Exxon, selling 3.9bn stake:  XOM"
2015-02-18,Forget FOXA the news is he's dumping big oil XOM COP. Moved into SPWR earlier
2015-02-18,Exxon Mobil: Don'tSell Your Stake Just Because Warren Buffett Did XOM
2015-02-18,"RT : 's Berkshire Hathaway  shows new stakes DE FOXA, dissolved stakes COP XOM, boosted stake in IBM CHTR."
2015-02-18,"XOM Your tweet has been featured on the newest market trending app, Market Parse, for iPhone."
2015-02-18,Detailed course on buying Put options  WFC AXP XOM
2015-02-18,"RT : According to ExxonMobil, its Torrance refinery accounts for ~ 10% of all gasoline used in state of California XOM"
2015-02-18,NEW POST: Blocking Out the Rebound Rally; Chess Moves  CVX ERY SLV XLE XOM
2015-02-18,&lt;-- Here is my review of Super Alerts on  stock picking service GASL OAS XOM IDTI
2015-02-18,RT : China considers merging oil companies to compete with the U.S.'s Exxon Mobil XOM
2015-02-19,Index and ETF trading course  WFC AXP XOM
2015-02-19,agree. still too many eager beavers. look @ how quickly that dip in EOG is bought. XOM not exactly cheap either
2015-02-19,Buffett spills Exxon stake: big hedge funds less bullish on U.S.  XOM
2015-02-19,Eyeing for tomorrow: XOM FB RSX OI EMR XLB XLI PLD
2015-02-20,"Thank you for the 3.7B sell-off, Mr. Buffett. I'll gladly increase my position in XOM for the long-term hold as the market panics."
2015-02-21,Is An Energy Sector Dividend Cut Imminent? XOM BP CVX SLB CRK
2015-02-21,"""California Exxon (XOM) plant halts gasoline production since blast."" So is that why Buffett sold XOM?"
2015-02-23,Learn to trade advanced options strats.   TWTR ARNA XOM INTC LIVE
2015-02-24,"XOM ExxonMobil Employees Encourage Girls to Pursue Engineering: 
ExxonMobil Employees Encourage Girls to Purs..."
2015-02-24,ExxonMobil Employees Encourage Girls to Pursue Engineering XOM
2015-02-24,"RT : Stocks Trending Now:  

VTI CLVS BLDP LEI XLK GILD KO NFLX JPM BBRY FCX XOM ~"
2015-02-25,leahanne: XOM Exxon Mobil Corp.: Volume Alert - XOM Stock 89.11 Exxon Mobil Corp
2015-02-25,QQQ  SBUX  SCTY  SLB  SPY  TLT  TSLA  TWTR  USO  VXX  WBA  XOM  YHOO
2015-02-25,Your tweet about XOM had a sentiment of 5 and was featured on Market Parse.
2015-02-26,Dividend Investing   AXP GS MCO WMT USB WFC PG IBM KO XOM
2015-02-26,"CCL XOM:

German Brewers Win Protection for Springs From Fracking:"
2015-02-27,RT : Oil Services Firms: Hardest Hit. Deepest Value?  OIH IEZ XES USO XLE SLB HAL XOM CVX
2015-03-01,heading higher or lower? These  have some thoughts:  NFLX XOM CVX
2015-03-02,"RT : Warren Buffett confirms Berkshire sold entire XOM stake in Q4, says he has a better use for the money »"
2015-03-02,"Klocke Capital Group, LLC - Market Commentary March 2, 2015 XOM -"
2015-03-02,"15 yrs ago, I owned GM, EK, XOM and PM. I was in my final semester of college, and in love."
2015-03-02,"RT : ""I have no opinion about what oil's going to be 6 months out""  on XOM and commodities  …"
2015-03-03,to watch from The Value Line Investment Survey: XOM SYY FLWS INTC
2015-03-04,XOM - Can AT&amp;T Save Your Retirement Portfolio?
2015-03-04,"XOM Your tweet has been featured on Market Parse, for iPhone."
2015-03-04,"Get used to lower oil prices, Exxon CEO Tillerson says  XOM"
2015-03-04,RT : XOM says energy demand has been lackluster for last 2-3 yrs in conf. call.
2015-03-04,"CEO Rex Tillerson's view of where oil is headed? ""People need to settle in for a little while."" No V-recovery there! XOM"
2015-03-04,"CAPN Investor Opinions Updated Wednesday, March 4, 2015 07:03:18 AM PAM XOM AMRN NKE"
2015-03-05,"XOM:

Avoid Shares Of Exxon Mobil (XOM):"
2015-03-05,"RT : ""Rumored bid for BP is not impossible"" -XOM"
2015-03-05,"XOM Your tweet has been featured on Market Parse, for iPhone."
2015-03-05,Exxon Mobil Downgraded by Evercore ISI XOM
2015-03-05,"Exxon's Tillerson on M&amp;A: ""no limitation on what we might be interested in""  XOM BP HES CLR"
2015-03-06,XOM Volume Alert - XOM Stock 86.44 Exxon Mobil Corp XOM Hit a high today of 86.60 Closing the day 10:30 at 86.44
