Date,Tweet
2016-01-07,"UPS GM:

China Roils Markets: What’d You Miss? (Full Show 01/06):"
2016-01-07,"UPS:

Key Stocks of the Day: United Parcel Service, Inc. (NYSE:UPS):"
2016-01-12,"Edge Wealth Management Has 6,521,000 Stake in United Parcel Service, Inc. UPS"
2016-01-13,These assets are seeing a jump in tweets CVX ENB GE MS UPS
2016-01-17,"UPS United Parcel Service, Inc. News


UPS OIL RSP ELTP"
2016-01-19,"_AXP American Express Co. News


_AXP UPS FXA CTWS"
2016-01-21,Commented on StockTwits: OIL USO CL_F UPS FDX IYT Low oil doesn't necessarily help transport either. Fuel s...
2016-01-24,"So, based on past economics, impassable roads in NYC bullish or bearish? SPY QQQ FB AMZN NFLX GOOGL FDX UPS"
2016-01-29,"RT : Some ER's

M GOOGL HAIN SOHU

T CMG YHOO RACE KORS
GILD PFE XOM UPS RCL

W GPRO BWLD NXPI SEDG

Th LNKD D…"
2016-02-01,RT : most anticipated upcoming  GOOGL GILD GPRO CMG XOM GM UPS PFE ATVI LNKD
2016-02-01,"RT : GOOGL KORS UPS MNK RACE
CMG YHOO GILD GM BWLD
GPRO NXPI SFLY SEDG DNKN
GRUB LNKD DATA DECK CME"
2016-02-02,"UPS:US United Parcel Service, Inc. (UPS) Position Raised by BLB&amp;B Advisors  PARCEL SERVICE INC"
2016-02-02,United Parcel Service: What Now?  UPS
2016-02-02,"United Parcel Service beats by 0.15, misses on revenue   UPS"
2016-02-03,RT : ' chief of finance told  why he's not worried about    AMZN UPS
2016-02-03,Will 2016 Be 's Worst Year Yet?   UPS FDX AMZN
2016-02-04,"UPS:

United Parcel Service (NYSE:UPS) Had Its Price Objective …:"
2016-02-05,RT : most anticipated upcoming  GOOGL GILD GPRO CMG XOM GM UPS PFE ATVI LNKD
2016-02-10,United Parcel Service (UPS) Stock is the &amp;lsquo;Chart of the Day&amp;rsquo;  via
2016-02-11,"United Parcel Service, Inc. UPS Given “Hold” Rating at Deutsche Bank"
2016-02-11,NEW SEC Filing for UPS filed a moment ago:
2016-02-11,"Blue Chip Partners Inc. Has 4,542,000 Position in United Parcel Service, Inc. UPS"
2016-02-22,RT SeekingAlpha: UPS Surging On The Back Of Europe And E-Commerce Success  UPS
2016-02-24,UPS Honors Virginia Drivers for 25 Years of Safe Driving UPS
2016-02-25,"Macnealy Hoover Investment Management Has 1,013,000 Position in United Parcel Service, Inc. UPS"
2016-02-25,"Marcus Capital Invests 1,949,000 in United Parcel Service, Inc. UPS"
2016-02-26,"United Parcel Service, Inc. UPS Stake Boosted by Oakwood Capital Management LLC CA"
2016-02-26,"United Parcel Service, Inc. UPS Position Increased by Atria Investments"
2016-02-28,"UPS - Douglass Winthrop Advisors LLC Has 2,149,000 Position in United Parcel Service, Inc…"
2016-03-01,"Private Wealth Partners LLC Has 8,894,000 Stake in , Inc. ( UPS). Read more:"
2016-03-01,United Parcel Service yielding 3.2% but is it sustainable? UPS
2016-03-29,"RT : UPS 110 Calls SELLING Activity expiring on 15th Apr, Vol 10000"
2016-03-29,"RT : RECAP 3/29 Unusual Calls (2/3):
UPS Apr 110 C
UAL Sep 65 C
EEM Sep 35 C
ODP Jul 7 C
TWX Jan 72.5 C
JCP Aug 14 C
KR…"
2016-03-29,"RT : RECAP 3/29 Unusual Calls (2/3):
UPS Apr 110 C
UAL Sep 65 C
EEM Sep 35 C
ODP Jul 7 C
TWX Jan 72.5 C
JCP Aug 14 C
KR…"
