Date,Tweet
2014-10-12,CAT  M Top  pattern. DE TWI JOY TEX GT CTB
2014-10-15,Caterpillar Inc. to Issue Quarterly Dividend of 0.70 on November 20th (CAT) CAT
2014-10-15,CAT TA CAT Most recent stock chart and technical analysis. BRK/B DGAZ AGG CAT MU BAC
2014-10-22,Caterpillar : Patent Issued for Overrunning Pump Protection for Flow-Controlled Actuators  CAT
2014-10-27,RT : Momentum Downshifts in Anticipation of Bad Data in the Week Ahead: SPY DIA CAT GSK GTAT EBAY --
2014-10-27,RT : Momentum Downshifts in Anticipation of Bad Data in the Week Ahead: SPY DIA CAT GSK GTAT EBAY --
2014-10-27,RT : Momentum Downshifts in Anticipation of Bad Data in the Week Ahead: SPY DIA CAT GSK GTAT EBAY --
2014-10-27,RT : Momentum Downshifts in Anticipation of Bad Data in the Week Ahead: SPY DIA CAT GSK GTAT EBAY --
2014-10-27,RT : Momentum Downshifts in Anticipation of Bad Data in the Week Ahead: SPY DIA CAT GSK GTAT EBAY --
2014-10-27,RT : Momentum Downshifts in Anticipation of Bad Data in the Week Ahead: SPY DIA CAT GSK GTAT EBAY --
2014-10-28,RT : Momentum Downshifts in Anticipation of Bad Data in the Week Ahead: SPY DIA CAT GSK GTAT EBAY --
2014-10-28,RT : Momentum Downshifts in Anticipation of Bad Data in the Week Ahead: SPY DIA CAT GSK GTAT EBAY --
2014-10-28,RT : Momentum Downshifts in Anticipation of Bad Data in the Week Ahead: SPY DIA CAT GSK GTAT EBAY --
2014-10-28,RT : Momentum Downshifts in Anticipation of Bad Data in the Week Ahead: SPY DIA CAT GSK GTAT EBAY --
2014-10-28,RT : Momentum Downshifts in Anticipation of Bad Data in the Week Ahead: SPY DIA CAT GSK GTAT EBAY --
2014-10-28,RT : Momentum Downshifts in Anticipation of Bad Data in the Week Ahead: SPY DIA CAT GSK GTAT EBAY --
2014-10-28,RT : Momentum Downshifts in Anticipation of Bad Data in the Week Ahead: SPY DIA CAT GSK GTAT EBAY --
2014-10-28,CAT Opinion Today Click here to find out if CAT is a buy hold or sell. Watching these stocks. USO RIG NFL
2014-10-28,RT : Momentum Downshifts in Anticipation of Bad Data in the Week Ahead: SPY DIA CAT GSK GTAT EBAY --
2014-10-28,RT : Momentum Downshifts in Anticipation of Bad Data in the Week Ahead: SPY DIA CAT GSK GTAT EBAY --
2014-10-28,RT : Momentum Downshifts in Anticipation of Bad Data in the Week Ahead: SPY DIA CAT GSK GTAT EBAY --
2014-10-29,"ChartSmarter Wednesday Game Plan:  ""improving economy?"" CAT TSCO DE"
2014-11-03,Emylers: CAT Up to date company activities and other
2014-11-06,danrocks: BAC Is this one to watch? ODP CAT GS DIA
2014-11-24,you migh want to Sell CERN CAT PX DO Try this
2014-11-25,Whats going on with CAT AVGO HPQ YOD
2014-11-26,NOW Are you looking for winners like CAT GWW CADX
2014-11-26,Looking for research on ORCL CAM CAT CADX
2014-11-26,&lt;-- New 'Spikeability' DVD Tim Sykes! Pre-Sale 50% off! USB KN NBL CAT SSRI GS CST AMGN ANIP ADBE
2014-11-28,Caterpillar CAT Trading Near 106.88 Resistance Level (  )
2014-11-30,The Silver Lining in Caterpillar Inc.'s Dismal October Retail Statistics. CAT.
2014-12-02,UCO 200 Simple Moving Average UCO Most recent stock chart and technical analysis. PBR BAC CVX CAT TCEL
2014-12-02,ESV Some Stocks to Watch CAT XEL TSLA
2014-12-03,Wednesday Morning Market Video   covering GLD USO TLT SPY GME IBM CAT DE
2014-12-03,Commented on StockTwits: well check THAT out! CAT is actually above 100 again without even hitting my lower pri...
2014-12-03,"RT :  is this some sort of weird portfolio building algo? PNW JOY CAT CVC SNI, all of these are parabolic"
2014-12-04,RT : Caterpillar CEO: Immigration key to economic growth  CAT
2014-12-05,Market Reports you need on  PH CAT JKHY FEYE Must see
2014-12-09,CAT 95.32
2014-12-10,Looking for the next winners like CAT FFIV MCSA SSO
2014-12-11,CAT:US Caterpillar Is In Trouble  INC
2014-12-11,"CAT Caterpillar Announces Officer Changes and Appointment of New Vice President
From our Stock News Alerts App"
2014-12-11,"CAT: Caterpillar announces officer changes and appointment of new Vice President effective January 1, 2015"
2014-12-13,Get the latest on CAT RES SWK DO
2014-12-14,CAT
2014-12-15,Insider Trading updates on AM BBT CAT CADX Visit
2014-12-16,"CAT Caterpillar cut to Underperform @ Macquarie, ""oil-driven earnings risk underappreciated"" tgt 78"
2014-12-22,RT : What did a stock certificate look like 85 years ago? Here is 's (NYSE: CAT) from 1929
2014-12-22,RT : Stunning photos of  machinery brought to celebration their 85th listing anniversary (NYSE: CAT)
2014-12-22,RT : What did a stock certificate look like 85 years ago? Here is 's (NYSE: CAT) from 1929
2014-12-22,RT : Stunning photos of  machinery brought to celebrate their 85th listing anniversary (NYSE: CAT)
2014-12-22,Caterpillar CEO sees oil decline as short-term painful but long-term positive  CAT
2014-12-22,"RT :  Back in 1929, you could purchase a Caterpillar Sixty for 4,175. (NYSE: CAT)"
2014-12-22,"RT : In 1929, we became a publicly traded company on the . A Caterpillar Thirty set you back 2,375. (NYSE: CAT)"
2014-12-22,"RT : In 1929, we became a publicly traded company on the . A Caterpillar Thirty set you back 2,375. (NYSE: CAT)"
2014-12-23,This will hurt us more than oil: Caterpillar CEO  CAT mining struggles having much larger impact than oil will
2014-12-25,"AMZN Stock Price Updated Thursday, December 25, 2014 09:11:57 AM WFM UUP COST CAT"
2014-12-28,danrocks: CAT Getting Interesting BAC IBB AAL SMH
2014-12-31,DennyT: The Hunt for the Next 10 Bagger: JUNO Company Info JUNO CAT FTK COP ERBB
2014-12-31,"VTI Stock Message Board Updated Tuesday, December 30, 2014 10:11:10 PM CAT PAA AA AA"
2015-01-02,"Should you invest in Caterpillar, the world's largest construction/mining equipment maker? No. Here's why:  CAT"
2015-01-03,Investing News Weekly Review (12/29 – 1/2) MTW AMBA GPRO KNDI CVEO EMC CAT ARWR NEON MIG TSL GRUB SWKS…
2015-01-05,"Stock Contest!! Pick CAT and WIN a FREE Tablet!! Enter NOW!

Click here for details: 

CSIQ XRT GMCR XLV ~"
2015-01-05,CAT - Statement of Changes in Beneficial Ownership (4)
2015-01-05,RT : CAT is DJIA's biggest loser today on concerns about Caterpillar’s direct exposure to oil
2015-01-05,CAT love it! Time to sell some more puts approaching 84-85 ascending trendline.
2015-01-05,fuck patience! leaving 2 more on the table with CAT short . DAMN
2015-01-06,RT : Tuesday Morning Reads  CAT VZ AOL USO    VIX
2015-01-06,"CAT, Active, +4.75, 1H, 12:00 PM EST, 5 Jan,  DJI SPY"
2015-01-06,"WMIH Short Sales Updated Tuesday, January 6, 2015 05:59:24 AM BAC CAT HAL IWM"
2015-01-08,CAT:US Caterpillar Has More Downside  INC
2015-01-10,SPXL Daily Chart SPXL Most recent stock chart and technical analysis. TECL CAT ASHR FNMA GDX AKRX http
2015-01-12,Trailing 4-year correlations. Taken on 9/23/14. CAT JOY MTW CMI JBLU IYT OIL YEN USD UPS FLT MIC AGCO
2015-01-13,"CAT INTC:

2015 Dogs Of The Dow"
2015-01-13,"Ex-Dividend Reminder: Hormel Foods, Graco and Caterpillar  HRL GGG CAT"
2015-01-13,Caterpillar Receives “A-” Credit Rating  CAT
2015-01-16,"TVIX Stock Forum Updated Friday, January 16, 2015 06:03:19 AM VGK SMH CAT EWT"
2015-01-16,CAT received a new alert. Find out why at          166
2015-01-17,"GLD Stock Forum Updated Saturday, January 17, 2015 09:11:11 AM CAT VXX DB ADS"
2015-01-19,"Millionaire trading student  made millions learning to trade from  KITE HLF UWTI
 NFLX CAT"
2015-01-21,"CY Financials Updated Tuesday, January 20, 2015 10:03:12 PM JNK FSLR IYR CAT"
2015-01-23,", just buy the Feb 85 of CAT  puts,stop all this spread nonsense"
2015-01-24,"CAT:

Carter Worth And Mike Khouw's Caterpillar Inc. Trade:"
2015-01-26,"RT : Earnings Calendar 
MSFT CAT AMGN AAPL YHOO 
FB LVS ALXN BA BABA CELG 
AMZN BRCM DECK V WYNN MA"
2015-01-26,RT : Options expected to be active at CBOE: GLW BMY CAT COH MSFT TXN PFE MMM
2015-01-27,RT : CAT 2 Million in puts bought! Wow
2015-01-27,"AAPL News: ""10  You Should Be Watching Today AAPL CAT LMT …""  Board view:"
2015-01-27,"CAT News: ""10  You Should Be Watching Today AAPL CAT LMT …""  Board view:"
2015-01-27,CAT the oil and gas cycle is the next mining cycle.  its not a tough question.
2015-01-27,Caterpillar Slips Off Its Upward Profit Path Again CAT  via
2015-01-27,RT : Warning sign: Lousy Caterpillar earnings drag stock market down  via  CAT
2015-01-27,RT : FCX CAT PG MSFT DD stock
2015-01-27,RT : Earnings Releases for January 27th (before the open): AAL AKS AMG AOS AUDC AVX BMY BTU CAT CIT DD DHR DOV…
2015-01-27,"CAT misses on EPS, beats on revenues, but both down YoY. Company guides well below FY2015 estimates, stock tanking"
2015-01-27,"RT : Caterpillar slashes 2015 revenue forecast by *5B*! To ~50B as CEO tells  ""it's mostly oil."" CAT"
2015-01-27,NFLX Netflix Inc (NFLX) 446.20 -0.36 (-0.08%) DGAZ CAT FNMA
2015-01-27,BA MIGHT want to get clear of this puppy too..same as CAT currency cud impact
2015-01-27,RT : Good thing CAT was bought back all those shares near all time highs.
2015-01-27,Futuros a la baja por resultados de DD MSFT PFE UTX PG CAT
2015-01-27,Just made few hundred waiting on the car being serviced. Having breakfast at the diner. Thanks  on KITE JUNO and CAT.
2015-01-28,Yesterday's doom and gloom CAT MSFT erased today by buoyant BA AAPL?
2015-01-28,Caterpillar downgraded by Longbow Research to neutral.  CAT
2015-01-28,TOP Current Discussions in the Market  CAT FOXT NOVN IAG PG MAT SPD YHOO
2015-01-28,Down With the Dow! 5 Blue-Chip Stocks to Ditch INTC CSCO PG CAT DIS
2015-01-28,AAPL Trade setups - AAPL DJIA COMPQ SPX AMZN BABA BIDU CAT FAS FB GOOGL GPRO HAL NFLX TSLA TWTR -
2015-01-29,RT : This is what Karen Finerman had to say about CAT upcoming earnings report back on January 5 on Fast Money
2015-01-29,"PG DD MSFT .DJI CAT:

Ex-Obama aide: Get used to 'very different world':"
2015-01-30,’s Top 25 Most Difficult Companies To  GOOG HUBS CAT MSFT PAYC RR
2015-01-30,"Short basket of CAT, DE, KO and PG delivering whether market's up or down lately"
2015-02-01,"CAT Stock Message Board Updated Sunday, February 1, 2015 06:12:49 AM VGK EEM ERX FXI"
2015-02-02,"Millionaire trading student  made millions learning to trade from  KITE HLF UWTI
 NFLX CAT"
2015-02-02,EXCELLENT TRADING ALERTS - TURNED 1000 INTO 1.4 MILLION HIGHLY RECOMMENDED!!  .. CAT CATO CB
2015-02-03,YHOO AMZN FB V Tuesday Morning Market Video – DIS WYNN TWTR CAT USO GDX YHOO
2015-02-03,True balls. AAPL GOOG INTC MTW CAT X C CSCO T SE WU MU WBA
2015-02-04,Caterpillar (NYSE: CAT) stock is too good to pass up
2015-02-04,S&amp;P100  Performance FCX COST HAL CAT DOW HPQ APC CVX NSC COP XOM CMCSA RTN SLB MDT  more@
2015-02-05,CAT Caterpillar Inc. Earnings and Outlook Indicate Big Trouble Ahead
2015-02-05,True balls. AAPL GOOG INTC MTW CAT X C CSCO T SE WU MU WBA
2015-02-05,"GMCR Stock Forum Updated Thursday, February 5, 2015 07:03:29 AM TNA GDXJ TNA CAT"
2015-02-06,NKE BHP FCX CAT MS IBM  Solo  y
2015-02-10,Weekly S&amp;P100  Performance FCX DIS GM DOW CMCSA BAC DD BK HAL CAT VZ PFE F JPM CVX  more@
2015-02-11,"CAT CSCO:

5 Stocks: Caterpillar Inc. (NYSE:CAT), Delta Air Lines (NYSE:DAL ...:"
2015-02-11,Caterpillar Inc. (CAT) Closes 0.91% Down on the Day for February 10 CAT
2015-02-12,Options Training Video: Technical V Fundamental Analysis    OMED OIL CAT CEFL AVGO ALXA
2015-02-15,Yawn. Getting late now! INTC MTW CAT X C CSCO T SE WU MU WBA
2015-02-17,"CAT Oil Price Near 50: Should Dividend Investors Think Twice About Caterpillar, Inc.?"
2015-02-18,"Early movers: HLT, HOT, ACT, FOSL, CAT &amp; more"
2015-02-19,"CAT abandoned baby &amp; dragonfly doji candle, if this gaps higher tomorrow would give confirmation to further upside"
2015-02-19,RT : CAT: Caterpillar releases January 3-month rolling period sales; World machine sales -14% in January (-12% in...
2015-02-19,"“: CAT's Terrible, Horrible, No Good, Very Bad Day  via ” PwC is CAT auditor and tax advisor."
2015-02-19,Volume Alert - CAT 83.25 Caterpillar Inc CAT Hit a high today of 84.00 Closing the day 10:30 at 83.25 -1.55 -
2015-02-20,Caterpillar to stay in Peoria.  CAT
2015-03-02,"RT : Accumulating Assets: Sharebuilder Weekly Purchases- EMR, CVX, CAT"
2015-03-04,True balls. AAPL GOOG INTC MTW CAT X C CSCO T SE WU MU WBA
2015-03-05,RT : VIDEO: Big Iron. Big Data. Learn about our agreement with Uptake to create analytics solutions. CAT
2015-03-05,CAT &amp; SLB near 52 week lows. Is there long term value here or still too high?
2015-03-05,However I still cannot get myself to buy CAT even today after another sell off...I expect mining to improve at some point.
2015-03-06,Free Stock Options Tutorial  diagrams!!!  PCLN NFLX V AAPL CAT NUGT DUST
2015-03-09,Option Millionaires: nlightn: CAT==&gt;
2015-03-10,"Millionaire trading student  made millions learning to trade from  KITE HLF UWTI
 NFLX CAT"
2015-03-16,Free Stock Options Tutorial  diagrams!!!  PCLN NFLX V AAPL CAT NUGT DUST
2015-03-16,CAT Caterpillar...
2015-03-17,"Current Med-Long term positions;

Long: CNR, GILD, LMT , SBUX , SU , USDCAD 

Short: CAT"
2015-03-17,"SWKS Last Price Updated Monday, March 16, 2015 10:11:29 PM CRM FSLR CAT MINE"
2015-03-18,BTC CAT Apr15 77.5/65 Put Spread for 1.04 debit. 37% winner in 7 days!
2015-03-18,"Dow Jones subió 1.27% colocándose en 18,076 unidades con las emisoras CAT y CVX liderando la sesión."
2015-03-18,Only on Dow component higher today CAT
2015-03-19,GOOG SPY QQQ MA Thursday Morning Market Video – WYNN TSLA CAT TWTR SPY QQQ BIDU
2015-03-20,CAT Caterpillar to move jobs from Illinois to Mexico
2015-03-22,True balls. AAPL GOOG INTC MTW CAT X C CSCO T SE WU MU WBA
2015-03-23,The Closing Bell is out!  EURUSD GBPUSD USDJPY AUDUSD SPY TWTR GPRO YHOO LNKD FB AAPL BRD CAT WLT LNKD
2015-03-23,Options Training Video: Technical V Fundamental Analysis    OMED OIL CAT CEFL AVGO ALXA
2015-03-24,Caterpillar Receives Consensus Rating of “Hold” from Brokerages CAT
2015-03-24,CAT BOA&amp;;s Recent Update On Caterpillar Inc. (CAT) Stock
2015-03-24,Options Training Video: Technical V Fundamental Analysis    OMED OIL CAT CEFL AVGO ALXA
2015-03-25,True balls. AAPL GOOG INTC MTW CAT X C CSCO T SE WU MU WBA
2015-03-26,"CAT:

Does Caterpillar Have A Silver Lining? (CAT):"
2015-03-28,"Teenager who turned 9700 into more than 330,000 in less than 1 year!:  CREE CAT REGN TXT MRVL TM"
2015-03-28,"Millionaire trading student  made millions learning to trade from  KITE HLF UWTI
 NFLX CAT"
2015-04-01,Dow  Trend CVX PFE KO UNH XOM AAPL JPM IBM MCD NKE CAT VZ CSCO TRV MMM MSFT GS DIS  @ … ……
2015-04-02,"CAT COP:

Weak Manufacturing Data Revives Fears About Economy:

 … … … … …"
2015-04-02,RT DozenStocks: Dow  Trend CVX PFE KO UNH XOM AAPL IBM JPM MCD NKE CAT VZ CSCO TRV MMM MSFT…
2015-04-02,Free Stock Options Tutorial  diagrams!!!  PCLN NFLX V AAPL CAT NUGT DUST
2015-04-04,True balls. AAPL GOOG INTC MTW CAT X C CSCO T SE WU MU WBA  … … … … … … … … ……
2015-04-05,True balls. AAPL GOOG INTC MTW CAT X C CSCO T SE WU MU WBA  … … …
2015-04-05,True balls. AAPL GOOG INTC MTW CAT X C CSCO T SE WU MU WBA  …
2015-04-08,Dow  Trend CVX IBM MMM GS JPM KO PFE BA MSFT XOM AAPL MCD GE HD V UTX DD VZ JNJ CAT  @
2015-04-08,"CAT:

Caterpillar Inc. (CAT) Declares Quarterly Dividend of 0.70:"
2015-04-09,"WFC Stock Message Board Updated Thursday, April 9, 2015 02:11:41 AM SFUN MYL CAT CYBR"
2015-04-10,CAT 80.83 Caterpillar Inc CAT added to my watch list. Right now with CAT I am watching the last price 80.83 H
2015-04-10,RT : . 's Debra Reed has been nominated to join our Board of Directors. CAT
2015-04-11,CAT  DDD
2015-04-11,"FSLR Opinions Updated Friday, April 10, 2015 12:59:24 PM IRDM PCY CAT USO"
2015-04-15,leahanne: CAT Caterpillar: Volume Alert - CAT Stock 83.58 Caterpillar Inc
2015-04-15,"CAT CAT up +0.61% percent Today CAT Stock High is at 83.72 and the Low 83.00 with current volume of 919,920. Cate"
2015-04-18,"UUP Short Sales Updated Friday, April 17, 2015 9:11:15 PM PPCH DUST CAT GERN"
2015-04-19,"AMGN Reviews Updated Sunday, April 19, 2015 01:59:22 AM AFAM EA GE CAT"
2015-04-20,So CAT raised their CEO's comp after how many horrid qtrs of performance in a row?
2015-04-20,True balls. AAPL GOOG INTC MTW CAT X C CSCO T SE WU MU WBA
2015-04-20,BA CAT IBM MCD MMM MSFT PG UTC VZ -Dow Earnings Parade
2015-04-20,"RT : Earnings Calendar
MLNX CMG CREE ISRG
VMW YHOO ANGI EBAY
FFIV FB QCOM CAT AMZN
GOOG JNPR MSFT P SBUX"
2015-04-20,CAT is reporting earnings for Q1 2015 on 04/23/15 –
2015-04-22,"RT : Caterpiller January - March rolling global retail sales fall 12%.

CAT"
2015-04-22,CAT Caterpillar  Daily:-0.80% Weekly:1.11% YTD:-7.57% Trend:76 / 100
2015-04-25,"RY Last Price Updated Friday, April 24, 2015 6:03:17 PM MU BTU CAT XLP"
2015-04-28,"VA Stock Forum Updated Monday, April 27, 2015 7:59:23 PM DD ADMD SMH CAT"
2015-04-30,"Caterpillar CAT, First Solar FSLR Enter Strategic Microgrid Alliance (FSLR halted w/earnings due)"
2015-05-01,"UPRO United States Oil Fund, LP Message Board Posts
Click Here -&gt; 

Trending UPRO KRFT CAT SMN  …"
2015-05-01,"Great Trades, Bulls be Careful. GOOGL GOOG AMZN FB GPRO SLV IBM GS AAPL CAT BIDU NFLX BA DIA QQQ SPY"
2015-05-04,"THCZ iShares Barclays 20+ Year Treasury Bond Fund Ex-Div Date
Click Here -&gt; 

Trending THCZ CHK SBUX CAT…"
2015-05-04,": QRVO Qorvo, Inc. Open Click Here -&gt;  Trending QRVO CAT EWU COPX"
2015-05-05,True balls. AAPL GOOG INTC MTW CAT X C CSCO T SE WU MU WBA
2015-05-05,"XIV VelocityShares Daily Inverse VIX Short Term ETN Exchange
Click Here -&gt; 

Trending XIV LNKD CAT GBGM …"
2015-05-06,Uptrend Stocks in Industrial Goods ATI CAT CMI COL EMR GD GE MAS ROK VMC
2015-05-06,"MRK Merck &amp; Co., Inc. Yield
Click Here -&gt; 

Trending MRK CAT XLE TWTR"
2015-05-06,"GDXJ Market Vectors Junior Gold Miners Last Price
Click Here -&gt; 

Trending GDXJ XPO INTL CAT  …"
2015-05-06,"Millionaire trading student  made millions learning to trade from  KITE HLF UWTI
 NFLX CAT"
2015-05-07,"MMM 3M Co. Filings
Click Here -&gt; 

Trending MMM WFM CAT HAL"
2015-05-08,Dow  Trend JPM MRK NKE CAT V MSFT AXP IBM GS GE DIS UNH UTX MCD CVX XOM CSCO VZ MMM  @
2015-05-09,"TROV Financials Updated Saturday, May 9, 2015 02:10:52 AM RSP HYG USO CAT"
2015-05-09,"RT : Hayul  clayton_dd: CAT Caterpillar, Inc. 52Wk High
Click Here -&gt; 

Trending CAT ASHR IDRA JN…"
2015-05-11,"CAT:

US stocks fall back after Friday's rally amid Greek, China worries:"
2015-05-11,"ZNGA Investor Opinions Updated Sunday, May 10, 2015 10:10:49 PM MCP CAT F EWZ"
2015-05-11,CAT goin up what I like to see
2015-05-12,"AVP Avon Products, Inc. Volume
Click Here -&gt; 

Trending AVP TSLA CAT USO"
2015-05-12,CAT - Why CalAmp Jumped 17% in April
2015-05-12,"BTH Blyth, Inc. Yield
Click Here -&gt; 

Trending BTH IBB CAT UA"
2015-05-14,"DD DuPont Co. E.P.S.
Click Here -&gt; 

Trending DD CAT VLTC GOOG"
2015-05-14,"Joe, those CAT 90's weekly calls, is someone buying those or selling? How can you find out? Thanks"
2015-05-15,"PFFVF E.P.S.
Click Here -&gt; 

Trending PFFVF CAT GETVF DANR"
2015-05-15,"SMN ProShares UltraShort Basic Materials 52Wk High
Click Here -&gt; 

Trending SMN XLY XLE CAT  …"
2015-05-16,"ZIOP ZIOPHARM Oncology, Inc. Quotes
Click Here -&gt; 

Trending ZIOP MYEC DRGTX CAT"
2015-05-16,"JNK SPDR Barclays High Yield Bond ETF Company Info
Click Here -&gt; 

Trending JNK NES CAT FCX  …"
2015-05-16,"CAT Caterpillar, Inc. Ideas
Click Here -&gt; 

Trending CAT GOOG VXX DIA"
2015-05-16,"GOOG Google Inc. - Class C Market Cap
Click Here -&gt; 

Trending GOOG CAT LF QCOM"
2015-05-16,CAT
2015-05-17,"EMB iShares JPMorgan USD Emerging Markets Bond Fund Open
Click Here -&gt; 

Trending EMB CAT UGAZ CLX …"
2015-05-17,"MYEC MyECheck, Inc. Ask
Click Here -&gt; 

Trending MYEC MVG CAT CYBR"
2015-05-17,Options Training Video: Technical V Fundamental Analysis    OMED OIL CAT CEFL AVGO ALXA
2015-05-17,"GDX Market Vectors Gold Miners Change
Click Here -&gt; 

Trending GDX AXP CAT AMZN"
2015-05-18,"THCZ Totally Hemp Crazy Inc. Bid Size
Click Here -&gt; 

Trending THCZ VALE SCO CAT"
2015-05-21,"CAT Caterpillar, Inc. Exchange
Click Here -&gt; 

Trending CAT DIS ERY EWC"
2015-05-21,"BOJA Bojangles Inc. Bid
Click Here -&gt; 

Trending BOJA CAT XLB VXX"
2015-05-21,"XLY Consumer Discretionary Select Sector SPDR Short Sales
Click Here -&gt; 

Trending XLY RNN CAT PRAN …"
2015-05-21,"CAT Caterpillar, Inc. Last Price
Click Here -&gt; 

Trending CAT OIL UVXY FV"
2015-05-21,"AGG iShares Barclays Aggregate Bond Fund Change
Click Here -&gt; 

Trending AGG SBUX CAT XIV  …"
2015-05-22,"DE CAT JPM:

Deere Raises Profit Forecast as U.S. Construction Gains:"
2015-05-22,"CAT Caterpillar, Inc. 52Wk High
Click Here -&gt; 

Trending CAT TWTR JNJ COW"
2015-05-23,"bosocial: leahanneta: INTC Intel Corp. Volume


INTC CAT CVX JNK    …"
2015-05-23,"CAMP California Amplifier, Inc. Bid


CAMP CAT CYBR FB"
2015-05-24,RT : 10 Most Mentioned - last 6 hours: LTCD 12 VRC 11 WDC 10 SLG 6 SWIFT 5 FRC 4 CAT 4 QRK 3 URO 3 CASH 3 …
2015-05-25,Weekly S&amp;P100  Trend EMR GS AAPL GILD GE LLY SBUX EBAY AIG CAT BAC C MET AMGN FB ABBV  @
2015-05-26,"CAT Caterpillar, Inc. Quotes


CAT BBY HZNP SDS"
2015-05-26,"CAT Caterpillar, Inc. Financials


CAT MNKD UCO AVEO"
2015-05-26,"CAT Cameco Corp. Open


CAT TWTR RUSL XLE"
2015-05-26,"IYR Real Estate iShares Ask


IYR UPRO BIDU CAT"
2015-05-26,"WMT Wal-Mart Stores, Inc. Quotes


WMT DAL JNUG CAT"
2015-05-27,RT : Dogs of the Dow Update:  T VZ CVX CAT MCD GE PFE MRK KO XOM SPY DJIA
2015-05-27,EVENT: we're hosting a CAT call at 11AM EST on their captive finance business
2015-05-27,"SDS ProShares Ultra Short S&amp;P 500 Day High


SDS UWTI XIU.TO CAT"
2015-05-28,"BIDU Baidu, Inc. Tick


BIDU CAT BIDU XLV"
2015-05-28,"MCD McKesson Corp. Volume


MCD XLP CAT ZTS"
2015-05-29,"GPRO GoPro, Inc. EOD Data


GPRO CAT BTDG ACWI"
2015-05-30,"CAT Caterpillar, Inc. Stock Message Board


CAT GDX BAA VRX"
2015-05-30,"ABM ABM Industries, Inc. Tick


ABM CAT INTC SEAC"
2015-05-31,"CAT Caterpillar, Inc. Quotes


CAT BIB SCHD EEM"
2015-05-31,"FIX Comfort Systems U S A, Inc. Financials


FIX FXI IBB CAT"
2015-05-31,"HD Home Depot, Inc. Ask Size


HD FV WFC CAT"
2015-05-31,"JO iPath Bloomberg Coffee Subindex Total Return ETN Summary


JO TROV CAT CBS"
2015-06-01,"CIEN CIENA Corp. Bid


CIEN CAT DIA HOU.TO"
2015-06-03,"XOM News Updated Wednesday, June 3, 2015 12:11:12 PM IFCR AVGO PPCH CAT"
2015-06-04,RT : 10 Most Mentioned - last 6 hours: HYP 17 ORB 12 CRACK 8 BET 7 DOGED 6 XRP 6 CAT 5 SUPER 4 VRC 4 MAX 4 …
2015-06-07,RT : True balls. AAPL GOOG INTC MTW CAT X C CSCO T SE WU MU WBA
2015-06-07,"RT RT RT RT SIGM Sigma Designs, Inc. Tick


SIGM CAT HACK TWTR   …"
2015-06-07,"RT SIGM Sigma Designs, Inc. Tick


SIGM CAT HACK TWTR   /B.T…"
2015-06-08,"XLP Consumer Staples Select Sector SPDR P/E Ratio


XLP XLY CAT PJP"
2015-06-09,RT : RT bosocial: Weekly S&amp;P100  Performance MET BAC FDX C TWX COF AIG USB MS ABBV JPM BK GS CAT T FB more@…
2015-06-09,RT : Dow Stocks Oversold And Breaking Down  AAPL  AXP BA CAT CSCO CVX DD DIS GE GS HD …
2015-06-09,"AMZN  Inc. Open


AMZN CNC ZIOP CAT"
2015-06-09,"BABA Alibaba Group Holding Ltd. Market Cap


BABA T YOKU CAT"
2015-06-10,"CATERPILLAR - Täglich: CAT  - Caterpillar erhöht die Dividende von 0,7 auf 0,77
Der Kurs bewegt..."
2015-06-10,Dow 30 best performers today. PG INTC CAT AXP GE MMM KO CVX JPM CSCO TRV V UTX PFE JNJ UNH IBM
2015-06-10,"ABT Abbott Laboratories Ideas


ABT CAT HZNP SVXY"
2015-06-10,"CAT Caterpillar, Inc. Investor Opinions


CAT DGAZ V ABBV"
2015-06-10,"GOOGL Google Inc. - Class A Exchange


GOOGL CAT HACK FEYE    …"
2015-06-10,"TMD.TO Direxion Daily Small Cap Bull 3x Shares Company Info


TMD.TO CAT ESPR RGLD .TO …"
2015-06-10,"CAT Caterpillar, Inc. Quotes


CAT GPRO NBIX JJC"
2015-06-10,'s exec pay plans put to the test - and passed   CAT
2015-06-10,"DGAZ VelocityShares 3x Inverse Natural Gas ETN Financials


DGAZ UNG CAT ASHR"
2015-06-10,"CAT Caterpillar, Inc. % Change


CAT QIHU FXE CYBR"
2015-06-11,"CAT Caterpillar, Inc. 52Wk Low


CAT VZ CAT FEYE"
2015-06-11,"WMIH News Updated Thursday, June 11, 2015 3:11:09 PM DUK VTI ORCL CAT"
2015-06-11,The Big Cover-Up About Lost U.S. Manufacturing Jobs   via  AAPL GE CAT
2015-06-11,"CAT Caterpillar, Inc. Ideas


CAT AA IMSC CSCO"
2015-06-11,Our Platinum Subscribers Saw Their Penny Stock Alerts Gain Over 150% In The Past 2 Weeks! Big Update:  ACN OLED CAT
2015-06-12,10 Most Mentioned - last 6 hours: PPC 15 IFC 10 CAT 9 ARCH 9 HYP 8 MONA 7 ZRC 6 NXT 5 DOGED 5 CANN 4
2015-06-12,"OKE Oneok, Inc. Stock Message Board


OKE CAT UNH UGAZ"
2015-06-14,"CAT Caterpillar, Inc. Open


CAT VRX WMIH AAPL"
2015-06-14,"CAT Caterpillar, Inc. Day High


CAT NAT EPI ONTY    CBS Corp. % Change…"
2015-06-14,"MCD News: ""3% To Near-5% Yields For Top 10 Dow Dividend June Dogs CAT CVX GE …""   Analyze:"
