Date,Tweet
2014-12-07,Looking for the next ABBV NCR MMM  AMZN
2014-12-09,Looking for the next ABBV EMC PBF  LGND Give it a try
2014-12-09,"RT : GILD starting to show relative strength versus ABBV and IBB, looks like anyone who wanted to sell has already done so."
2014-12-09,Find out  the latest on OV XEL ABBV AAPL Give it a try
2014-12-10,Are you Bearish on these  ABBV VVC LIFE  FB
2014-12-15,"watching pair trade ABBV GILD. Shorts exploit GILD to downside w ABBV launch. Unjustified, but seems actionable this AM"
2014-12-16,Todays movers to research PPG EMN ABBV BWP View now
2014-12-17,Top  today. Find out why. ABBV ICE AME  QLYS
2014-12-17,Looking for the next LII ABBV IDXX AMZN Must have
2014-12-17,CIM Some Stocks to Watch ABBV PEP CAG Worth a look
2014-12-17,I banked over 200% in gains during my 14-day trial with   Their 5 guru traders are amazing.  ABBV BBD AMD ATML
2014-12-17,CDNS  to hold onto ABBV TER RAX Click
2014-12-17,Here are some Stocks to Watch ABBV AWK CCL  NUAN Goto
2014-12-18,an interesting basket of . Payday coming for patient investor! ABBV ENTA ACHN.
2014-12-22,GILD (-10% pre) Express Scripts Shuns Gilead in Hepatitis C Deal With AbbVie ESRX ABBV
2014-12-22,ESRX goes with ABBV  in a huge Hep C deal GILD IBB
2014-12-22,ESRX ABBV: Express Scripts says AbbVie's Viekira Pak to be exclusive option for ...
2014-12-22,RT : Drug Price War Takes Pharma Back To The Future  ABBV GILD ESRX REGN AMGN
2014-12-22,RT : New Vid: ACHN GILD ABBV  + Poll: What Viral Load Reduction Will ACH-3422 Deliver?   (please RT for po…
2014-12-22,".   I hope you’re right bc I fucking hate the PBMs. But right now, they’re holding best cards. Thanks to ABBV."
2014-12-22,ESRX ABBV GILD Express Scripts and AbbVie Drug-Pricing Deal Might Devastate Biotech Bull Market
2014-12-22,"jq1234: ABBV/ENTA Viekira Pak

Guaranteed Market
In exchange for its discount,: jq1234"
2014-12-22,GILD SPY AAPL ACHN ABBV SPX AMZN FB ESRX UGAZ   20141222 11:00:24:344
2014-12-22,RT : ABBV one important detail in ESRX deal for  sales model: ABBV won't charge for the extra 12wk if pts need 24wk
2014-12-22,RT :  treatment receives  approval to treat chronic genotype 1 :  ABBV
2014-12-22,RT : Drug Price War Takes Pharma Back To The Future  ABBV GILD ESRX REGN AMGN
2014-12-22,RT : BMO: We Believe That In Many Cases Gilead’s  Will Have an Advantage Over AbbVie’s . GILD ABBV
2014-12-23,"RT : Doctors tell us that they're resigned to less and less autonomy &amp; choice as ABBV strikes exclusive deal with ESRX 
ht…"
2014-12-23,"MINE Company Info Updated Tuesday, December 23, 2014 09:41:24 AM ABBV ECIG ERBB AJAC"
2014-12-23,GILD ABBV ESRX ENTA who are winner and looser in this game - GILD - BEST drug at SAME price. ABBV - neutral. ESRX looser ... 1/2
2014-12-23,"RT : ISI:""Pricing may be issue for branded interchangeable drugs but not cancer or MS drugs like CELG BIIB"". ABBV says no I…"
2014-12-23,ViewPoints: This means war! Impact of AbbVie's HCV deal with Express Scripts goes well beyond Gilead  ABBV GILD
2014-12-23,Game theory would predict that ABBV set the price at a level not expected to provoke retaliation.
2014-12-23,RT : Drug Price War Takes Pharma Back To The Future  ABBV GILD ESRX REGN AMGN
2014-12-24,RT : Does the AbbVie-Express Scripts pact signal drug-price Armageddon?  ABBV ESRX
2014-12-24,RT : Jefferies analyst has reiterated a Buy rating on AbbVie stock  ABBV
2014-12-27,"Stock_Tracker: ABBV Headlines AbbVie's stock rallies 1.8%,"
2014-12-29,DennyT: UNG Major Holders UNG GILD ABBV RSX AZFL Buy: DennyT
2014-12-31,RT : ABBV HCV Viekera launch # s likely t/b weak w holidays if IMS even releases. GILD stock likely to strengthen w this. P…
2014-12-31,RBC provides commentary on Viekira Pak ramp up  ABBV GILD
2015-01-02,ABBV: Gilead Sciences Inc. (NASDAQ:GILD) Optimistic on Sovaldi and ...
2015-01-02,RT : ABBV Viekira Pak week 1 scripts at 14 . good launch .... Wonder if gild will go to 70 on the news
2015-01-03,"CSCO Opinions Updated Saturday, January 3, 2015 3:07:05 PM EFZ ECIG GLD ABBV"
2015-01-05,"In the case of ABBV, we don't know exactly but we got some hints"
2015-01-08,"RT : MCIG Investor Opinions Updated Wednesday, January 7, 2015 8:59:25 PM ABBV CVX MNST MYEC"
2015-01-08,Infinity Pharma to stop developing drug for  arthritis  via  INFI ABBV
2015-01-08,"RT : Anthem selects GILD Harvona as primary HepC therapy with favorable pricing over ABBV, reports BBerg."
2015-01-09,Fifty new prescriptions? 50?  ABBV GILD ESRX ANTM
2015-01-09,"ABBV JNJ News: ""Our Dividend Growth Investing Portfolio Plan ABBV ED GE …""  Board view:"
2015-01-09,I think GILD is making 2015 their Punish ABBV Year. More to come.
2015-01-09,RT : ABBV forecasts strong growth in 2015 with several pipeline advancements
2015-01-09,".ABBV forecasting 30% growth this year on Humira, HepatitisC treatment |"
2015-01-10,ABBV ABLX (Ablynx-alot of growth into area) MGNX XNCR Bispecific setups in Autoimmune thanks to :
2015-01-10,RT : Flurry of biotech news prior to start of the  healthcare conference next week. PFE BIIB ABBV NBIX
2015-01-10,RT : Flurry of biotech news prior to start of the  healthcare conference next week. PFE BIIB ABBV NBIX
2015-01-10,RT : Flurry of biotech news prior to start of the  healthcare conference next week. PFE BIIB ABBV NBIX
2015-01-12,"RT : Abbvie Retreats On Gilead, Anthem Deal. Buying Opportunity?  GILD ABBV"
2015-01-12,"GILD ABBV News: ""Abbvie Retreats On Gilead, Anthem Deal. Buying Opportunity?…""  Board view:"
2015-01-12,Wall Street Breakfast: Week Begins With Healthcare Deals  SPY QQQ ABBV AZSEY BABA BIIB F FMI GM GPRE
2015-01-15,RT : ADAP Crisis Task Force reaches a pricing agreement w/ ABBV for Viekira Pak for tx of ADAP / pts→
2015-01-16,European Regulators Approve AbbVie Hepatitis C Treatment - WSJ   ABBV
2015-01-16,RT : ENTA ABBV Enanta Announces European Commission Grants Marketing Authorizations for AbbVie’s Viekirax
2015-01-16,AbbVie’s hepatitis C drug gets European approval for sale  ABBV
2015-01-20,leahanne: ABBV Abbvie Inc. Common Stock (ABBV) 63.88 -0.66
2015-01-22,Why trade alone?  Get real time trade alerts from 5 pro traders at    ABBV BBD AMD ATML
2015-01-23,"ABBV AMGN BMY News: ""What Lessons Has Express Scripts Taught Us? The Future…""  Board view:"
2015-01-26,"cliffvb: Thanks Dew. With ABBV earnings/guidance out friday morning,: c"
2015-01-27,ENTA dont forget that ENTA entitles 195 million milestone payment on Viekira Pak's approval + up to 20% of net sales Viekira Pak ABBV
2015-01-28,RT : Breaking on Reuters: UnitedHealth backs Gilead's Harvoni as preferred hep C drug via  UNH GILD ABBV
2015-01-28,RT : ABBV reached deal w 25-state consortium to provide Viekira for Medicaid pts as the preferred option
2015-01-30,RT : ABBV CEO Gonzalez: Will see some hep C growth 2015 to 2016. (No comment post 2016).
2015-01-30,AMZN ABBV HA ES_F SPX Updates - 29 Jan 2015
2015-01-30,"Published ABBV estimate on Estimize: Estimation, basis of past data and utilization"
2015-01-30,Interesting point. So why is ABBV down?
2015-01-30,"iSENTIUM Pre-Market Sentiment Report: Breaking alerts on ABBV, MA, COST, XRX"
2015-01-30,"RT : ABBV's stock today is a blow to ESRX's battle against drug prices. If discounting doesn't get you share price, why do …"
2015-01-31,See what others are saying about Super_trades - twitter testimonials:  AMZN FB HA ABBV HABT
2015-02-02,"ABBV:

Zacks Rating Disclosure on AbbVie Inc:"
2015-02-02,GS on the non-transparent figures ABBV
2015-02-03,Why trade alone?  Get real time trade alerts from 5 pro traders at    ABBV BBD AMD ATML
2015-02-03,See what others are saying about Super_trades - twitter testimonials:  AMZN FB HA ABBV HABT
2015-02-04,"Gilead Q4 Earnings Beat, But Price War Taking Toll   via   GILD ABBV ESRX CTRX"
2015-02-04,RT :  ABBV wasn't the one to price a mass market drug exorbitantly using outdated SoC for justification
2015-02-04,RT : BMO GILD ABBV ENTA The Price War Hep-C Between  Will Have a Significant and Lasting Impact (The Winner: Patients! h…
2015-02-04,"DIA Stock Message Board Updated Wednesday, February 4, 2015 01:03:24 AM CMG MIDU CELG ABBV"
2015-02-04,"RT : GILD - 4 th - QTR profit quadruples 
3.84 Billion in hep C drug sales 

GILD ABBV ENTA"
2015-02-05,"ABBV:

Teva Quarterly Profit Drops 6.6% on Lower Generic Revenue:"
2015-02-05,"PBR News Updated Thursday, February 5, 2015 3:59:27 PM BAC ABBV INCC QCOM"
2015-02-08,"RT : GILD ABBV Credit Suisse HCV model is  simply a joke, probably the most inaccurate on the Street"
2015-02-09,"ABBV A top holding on HM. Will see how it changed. ""AbbVie: Big Pharma at a Discount Price"
2015-02-09,Going Overweight With Gilead In My DGI Portfolio  ABBV BCR BDX JNJ MDT MSA WBA GILD
2015-02-10,"ABBV:

AbbVie Coverage Initiated at Citigroup Inc. (ABBV):"
2015-02-10,whats your opinion on ABBV ?
2015-02-11,RT : ABBV buyer  3760 Mar15 55 calls 3.40
2015-02-12,"ABBV - AbbVie Submits New Drug Application in Japan for its Investigational, All-Oral, Treatment for Chronic"
2015-02-12,RT : Unusual Options Activity: Calls: EXPE MO CLR Z MA ALK ABBV SIRI CVX ZIOP DDD UNIS COP FEYE TRIP
2015-02-13,"SBLK ABBV:

Stocks Gaining Momentum: Star Bulk Carriers Corp. (NASDAQ ...:"
2015-02-14,"Stocks Trending Now:  

XLB ARNA TWTR T HHSE MTVX HHSE ABX ABBV BBRY ERX DDD ~"
2015-02-15,RT : : Prescr. figures for wk ending 2/6 (Symphony/BBG) : TRx@ 255.  NRx@ 210. ABBV
2015-02-18,ABBV tempting to chase
2015-02-18,"Fourth straight day of bullish activity in ABBV.  Today a trader has bought 6,000 of the April 60 calls for 1.60"
2015-02-19,"(ABBV) increased its quarterly dividend by 4% to 0.51 per share, which was 21% above its year-ago payout"
2015-02-19,Tracking George Soros' Portfolio - Q4 2014 Update  AAL AAPL ABBV ACT AGN AGRO AIG ALLE ALLY BABA BIDU
2015-02-19,RT : Tracking George Soros' Portfolio - Q4 2014 Update  AAL AAPL ABBV ACT AGN AGRO AIG ALLE ALL…
2015-02-20,Over first resistance next major res 61.70ish. ABBV
2015-02-21,I banked over 200% in gains during my 14-day trial with   Their 5 guru traders are amazing.  ABBV BBD AMD ATML
2015-02-21,ABBV 30 Minute Opening Range Breakout Trade Review - Day Trading Strategies  ABBV
2015-02-21,RT : Movers and Shakers: Making Range Advances: JWN ARIA NEM CYBR SAAS BA SLXP HZNP DAL COG SYY KN AAL ABBV F…
2015-02-23,AbbVie given 80.00 PT by Deutsche Bank. buy rating.  ABBV
2015-02-23,Abbvie's ABBV Viekira pak drug has posted a response rate of 92% at 24 weeks and 94% at 12 weeks
2015-02-24,"ABBV:

Traders Buy Large Volume of Put Options on AbbVie (ABBV):"
2015-02-25,Heavy News Day For Several  Stocks ABBV JAZZ MAYNF JAZZ MYGN PETX PFE MRK
2015-02-26,ABBV update still long
2015-03-03,"MMM Company Info Updated Tuesday, March 3, 2015 01:07:27 AM DXJ ABBV JNK XLB"
2015-03-03,"ABBV Opinions Updated Tuesday, March 3, 2015 07:03:24 AM NEM UGAZ EA AEM"
2015-03-04,chartguy89: 2015 Trending Stocks: ABBV +1.09% Stock Charts ABBV AbbVie Inc. (NYSE)
2015-03-05,"Commented on: ""AbbVie: Attractive Valuation, Growth Prospects &amp; Yield""  ABBV"
2015-03-05,I understand that..  My point is how much money can be made off a 21B purchase??  I don't care if it's Ibrutinib or not.. ABBV
2015-03-05,ABBV ripping higher   es_F
2015-03-05,Fascinating twitterpalooza over the ABBV acquisition of PCYC following corporate CC's; 21B for 50% of Imbruvica. Couple of RT's to follow
2015-03-05,wow didn't see that coming. Not how I would spend 21B but hey not my money ABBV PCYC SHPG
2015-03-05,RT : AbbVie to buy Pharmacyclics in 21 billion deal  via   ABBV PCYC
2015-03-05,: La valeur du jour à Wall Street - ABBVIE s'offre Pharmacyclics pour...  ABBV
2015-03-05,"ABBV Your tweet has been featured on Market Parse, for iPhone."
2015-03-05,".  As  mentioned,one has to wonder if ABBV is less confident about ABT-199 after seeing 17p del data? PCYC"
2015-03-05,"ABBV PCYC:

Analysts Mixed On Premium For Pharmacyclics:"
2015-03-05,ABBV PCYC
2015-03-05,AbbVie Buys Pharmacyclics: The Story Is Likely Far From Over  JNJ NVS RHHBY ABBV PCYC
2015-03-05,Wow! AbbVie ABBV to Acquire Pharmacyclics PCYC for 21 Billion
2015-03-05,""": AbbVie ABBV to Acquire Pharmacyclics PCYC for 21 Billion (no JNJ)"
2015-03-05,RT : ABBV to buy PCYC for 261.25/share: 58% cash and 42% stock
2015-03-05,"ABBV JNJ News: ""AbbVie to acquire Pharmacyclics for 21B ABBV PCYC JNJ …""  Board view:"
2015-03-05,ABBV -
2015-03-05,Has to be a result of the ABBV / PCYC deal.  No other explanation to explain the severity
2015-03-06,S&amp;P100  Performance BAC BK MET MS AAPL EBAY COF USB AIG WFC TWX C JPM ABBV CMCSA  more@
2015-03-06,"search for  +  

KPTI ABBV PCYC"
2015-03-06,"RT : Abbvie beats competition to win Pharmacyclics for 21 b, acquiring leukemia drug   ABBV PCYC"
2015-03-06,ABBV making   @ Humira in crowded space. As long as Ibrutinb profile remains attractive-&gt;
2015-03-07,Your tweet about ABBV had a sentiment of 5 and was featured on Market Parse.
2015-03-10,"RT : Acadia Pharma +8.5%, sets new record high  ACAD AZN ABBV"
2015-03-13,RT : AZN &amp; PFE caught some action today RT : Jefferies Top Picks ABBV PFE AZN
2015-03-14,What are general characteristics of different classes of direct-acting antiviral?  GILD ABBV MRK BMY ACHN
2015-03-21,"RT : MA Percent Change Updated Saturday, March 21, 2015 04:59:20 AM ABBV UUP TIP SSO"
2015-03-21,It's As Clear As Mud  ATVI DD DOW EBAY FB GME LULU PCYC ABBV
2015-03-23,Why My Price Target Has Increased In Biogen  ABBV GILD BIIB
2015-03-24,ABBV Why AbbVie Inc.&amp;;s 21 Billion Deal Had To Happen
2015-03-25,Our Penny Stock Alerts Have Gained Over 600% In The Past 2 Months! Special Update:  ACT VRX ABBV
2015-03-26,"&lt;-- This Ebook can take your trading to the next level! 
VDSI UVXY ABBV M DRL ARWR HIMX SCOR DISH"
2015-03-27,ABBV inverse head and shoulders
2015-03-27,"RT : View today's  news: AMGN, Roche, AZN, GSK, ABBV, BIIB, Takeda, WHO, Sanofi, Quadracel, CNAT, emricasan"
2015-03-31,"""NASDAQ: alerta de burbuja"" por   ABBV GILD NASDAQ"
2015-04-11,RT : Lg-Cap Trailing Stops and Watchlist:  SPX BA SBUX AIG GILD LYB EOG SLB GE ABBV
2015-04-11,"RT :  I'm long a few liquid ITM 3mo-1yr options: BA TWTR WBA AMGN ABBV. bought IBB calls at close, 340."
2015-04-11,"XHB Stock Message Board Updated Saturday, April 11, 2015 03:11:23 AM NXPI XLU ABBV UA"
2015-04-11,RT : [Señal Twitter EN] ABBV -
2015-04-13,ABBV - FTSE 100 Thriving In Spite Of Election Uncertainty
2015-04-14,"ABBV GLPG Not really differentiated in placebo adjusted ACR, key will be safety detail"
2015-04-14,RT : AbbVie Has Been Upgraded To “Outperform” -  ABBV GILD PCYC
2015-04-15,"ABBV vs. BMY vs. MYL vs. LLY Compared Across 9 Critical Measures
Chart:"
2015-04-15,RT : ABBV  +9953 MAY 65 CALLS
2015-04-17,"TEVA vs. ABBV vs. BMY vs. PRGO Compared Across 9 Critical Measures
Chart:"
2015-04-20,Market’s head is exploding w I/O. Meanwhile ABBV is up 2% as investors see that ABBV’s autoimmune pipeline alone can replace  losses
2015-04-21,ADX Uptrend  PNRA THD KALU WES BMY ABBV FTSM KLXI AZPN FTI SDOG OGE TGH DBKO SMM CLM GSG GSP
2015-04-23,S&amp;P100  Trend MA BK MCD ABT QCOM BMY V ABBV MS AMGN GOOGL IBM VZ EMC USD AAPL KO MDT  @
2015-04-24,"It's  season! NVS flies, Humira sales keep ABBV afloat, AZN feels the sting of patent expirations"
2015-04-25,"Stocks Trending Now:  

SPIL RVP ABBV STT OXY PTSI EDN BLUE CANF RCPT CGNX GEVO ~"
2015-04-26,"RT : Awesome PreMkt coming on ABBV,Preliminary data show 100% SVR4 for Viekirax+Exviera on severe renal impairment …"
2015-04-26,The Half-Million Dollar Income Project  CVX EDU ESV NE NLY PGN PTAXF RCS T TSM WMC ABBV HCP
2015-04-28,"GILD 103.00 earnings Thur, Apr 30; Lead product dependency ABBV Humira &amp; TEVA Copaxone shapes corporate strategy:"
2015-05-03,"XIV VelocityShares Daily Inverse VIX Short Term ETN Stock Message Board
Click Here -&gt; 

Trending XIV ABBV XLK…"
2015-05-04,"Billionaire Larry Robbins, by far best speaker of the day, told us that both ABBV  and BKD  will double!!"
2015-05-05,"Pfizer, other drug giants to drive biotech   PFE ABBV GILD /Ad"
2015-05-06,"ABBV AbbVie Inc. Bid
Click Here -&gt; 

Trending ABBV V TZA FLWS"
2015-05-06,RT : AbbVie Inc Makes Mega Bond Offering To Fund Pharmacyclics Deal -  ABBV PCYC
2015-05-07,"GRCU Financials Updated Thursday, May 7, 2015 2:07:16 PM IDRA PCLN ABBV UNGS"
2015-05-08,"ABBV AbbVie Inc. 52Wk High
Click Here -&gt; 

Trending ABBV DUST WFM MO"
2015-05-09,"RT : ABBV AbbVie Inc. Financials
Click Here -&gt; 

Trending ABBV SNDK HSY EWH"
2015-05-13,ABBV BMY Patients who received elotuzumab lived a median time of 19.4 months until their disease progressed or until they died
2015-05-14,RT : Multiple Myeloma approval timeline and  abstract presentations    JNJ BMY ABBV AMGN
2015-05-16,RT : The drugs to watch in fight against cancer -   BMY PFE AZN ABBV PBYI
2015-05-16,": SRNE Sorrento Therapeutics, Inc. Short Sales Click Here -&gt;  Trending SRNE HZNP ABBV MNGA  …"
2015-05-17,"ABBV AbbVie Inc. Last Price
Click Here -&gt; 

Trending ABBV FXI POT ENF.TO"
2015-05-20,JNJ  GILD ABBV ACHN
2015-05-21,"ABBV AbbVie Inc. Company Info
Click Here -&gt; 

Trending ABBV SQQQ AAL TWTR"
2015-05-21,"DDD 3D Systems Corp. Company Info
Click Here -&gt; 

Trending DDD ABBV USO INTL"
2015-05-22,"JPM J.P. Morgan Chase &amp; Co. Company Info
Click Here -&gt; 

Trending JPM JPM ABBV PENN"
2015-05-22,Our Penny Stock Pick On TLFX Gained 70% in the past week and a half! Big Things coming:  ACT VRX ABBV
2015-05-25,Weekly S&amp;P100  Trend EMR GS AAPL GILD GE LLY SBUX EBAY AIG CAT BAC C MET AMGN FB ABBV  @
2015-05-25,"ABBV:

AbbVie Receives 69.92 Average Target Price from Analysts ...:"
2015-05-25,Our Penny Stock Pick On THCZ Is Up 570.77% For Platinum Members! Big Update:  ACT VRX ABBV
2015-05-25,"ABBV AbbVie Inc. Investor Opinions


ABBV CBMG EWP EFA"
2015-05-26,"RT : Technical action by S&amp;P 500 stocks to 10:45 AM: Surprisingly quiet given weakness. Breakouts: ABBV, THC. Breakdowns: FO…"
2015-05-26,Watching ABBV this week -takeout of last week's high would get me long
2015-05-26,"ABBV AbbVie Inc. Last Price


ABBV BABA SLV MDR"
2015-05-26,ABBV could be a little cup and handle here on the daily
2015-05-26,NEW SEC Filing for ABBV filed a moment ago:
2015-05-26,"ABBV AbbVie Inc. Day High


ABBV IEF USO JDST"
2015-05-26,"AGTK Agritek Holdings, Inc. Current Price


AGTK AGEN VLTC ABBV"
2015-05-26,"FEYE FireEye Inc. Exchange


FEYE EWG ABBV NSPH"
2015-05-27,RT : AbbVie ramps up share buybacks after closing Pharmacyclics deal   ABBV
2015-05-27,NEW SEC Filing for ABBV filed a moment ago:
2015-05-28,And another all time high for Galapagos at 49 eur. Company is worth 1.9 Billion Eur now. Nice. GLPG JNJ ABBV
2015-05-28,"EWT Taiwan iShares Yield


EWT TASR CELG ABBV"
2015-05-28,"ABMD ABIOMED, Inc. Day High


ABMD ABBV JKHY DXJ"
2015-05-28,"ABBV ETRM:

Today's Hot List: Galena Biopharma Inc (NASDAQ:GALE), AbbVie ...:"
2015-05-28,"OGZPY Oncothyreon Inc. Change


OGZPY ABBV GDX ILMN"
2015-05-28,"JPM J.P. Morgan Chase &amp; Co. 52Wk Low


JPM XOMA SWKS ABBV"
2015-05-28,"ABBV:

Pharmacyclics (ABBV) Initiatives IMBRUVICA Combo Phase Ib/II ...:"
2015-05-29,"CAF Morgan Stanley A Share Fund Last Price


CAF ABBV FV GEVO"
2015-05-30,"ABBV AbbVie Inc. Shares


ABBV GPRO LE MYEC"
2015-05-30,"CEF Central Fund of Canada Ltd. Market Cap


CEF PCLN ABBV SMN"
2015-05-31,"FB Facebook, Inc. Last Trade


FB IAU ABBV XLU"
2015-05-31,"NRF NorthStar Realty Finance Corp. Filings


NRF DUST AET ABBV"
2015-06-01,"RT : CreditSuisse: Immuno-Oncology Opportunity Expands
Further at  BMY JNJ ABBV PFE AZN MRK 
full note"
2015-06-02,Weekly S&amp;P100  Performance LLY EBAY OXY MRK ABBV GILD DOW CMCSA SBUX INTC GM MDLZ DD  more@
2015-06-02,"LUV ABBV LLY ERIC:

Hot Stocks Buzz: Southwest Airlines, (NYSE:LUV), AbbVie, (NYSE ...:"
2015-06-03,"RT : ABBV files citizen petition, presses  for distinct  labeling."
2015-06-04,PFE vs. ABBV vs. BMY vs. JNJ Compared Across 9 Critical Measures
2015-06-04,"ABBV AbbVie Inc. Bid Size


ABBV PAYC AAL JPM"
2015-06-08,Active Stock News:  PFE ABBV BLL
2015-06-08,"ABBV AbbVie Inc. Ask


ABBV GBGM JASO JNUG"
2015-06-08,"GE General Electric Co. 52Wk High


GE SRPT ABBV NTRI"
2015-06-09,"This Technology Could Disrupt U.S. Pharma Stocks, Credit Suisse Says ABBV JNJ LLY   via"
2015-06-09,RT : RT bosocial: Weekly S&amp;P100  Performance MET BAC FDX C TWX COF AIG USB MS ABBV JPM BK GS CAT T FB more@…
2015-06-09,"ABBV AbbVie Inc. Ex-Div Date


ABBV TNA MCD UNG"
2015-06-09,"ABBV AbbVie Inc. Volume


ABBV WYNN EWS EIGI"
2015-06-09,"DE Deere &amp; Co. Shares


DE SLW.TO DE ABBV"
2015-06-09,ABBV - AbbVie Presents Phase 3 Data Demonstrating Efficacy and Safety of HUMIRA® (adalimumab) in Children and
2015-06-10,PFE vs. ABBV vs. JNJ vs. ACT Compared Across 9 Critical Measures
2015-06-10,"XME SPDR S&amp;P Metals &amp; Mining Index Stock Message Board


XME SBUX KO ABBV"
2015-06-10,"CAT Caterpillar, Inc. Investor Opinions


CAT DGAZ V ABBV"
2015-06-10,"VXX iPath S&amp;P 500 VIX Short-Term Futures ETN Filings


VXX XLI ABBV BLTA"
2015-06-11,"COP ConocoPhillips % Change


COP ERX AMGN ABBV    Corcept Therapeutics Inc.…"
2015-06-11,"3,500% Gains In 8 Months &amp; More Stock Picks On The Way! Subscribe Here To Get Them Early:  ACT VRX ABBV"
2015-06-12,"SSO ProShares Ultra S&amp;P 500 Fund Financials


SSO ASHR VZ ABBV"
2015-06-12,"Popular: BAC, AGIO, KMI, HNP, MON, ADBE, ABBV, SLB, TTM, NTT, CNC, CBI, URI, INFY, XOM"
2015-06-15,"ABBV AbbVie Inc. P/E Ratio


ABBV BABA F DATE"
2015-06-16,Our Pick On PPCH Is Up Over 500% For Our Subscribers! Big News:  VRX ABBV
2015-06-16,Huge variation: AbbVie Inc. Common Stock ABBV 66.91 down N/A% 4:00pm
2015-06-16,"ABBV AbbVie Inc. Market Cap


ABBV BBRY HOV TRQ"
2015-06-16,RT : TGTX ABBV JNJ Jeff Sharman execellent job 121 sites now enrolling up from 81 few weeks ago
2015-06-17,"CYBR Cyber-Ark Software Ltd. Ideas


CYBR ABBV TLT HILL"
2015-06-18,talking about ABBV on Market Guru
2015-06-19,S&amp;amp;P100  Trend SBUX DOW T ABBV CAT MA UPS AXP BMY NKE ABT GD TWX CMCSA AMZN DIS MDLZ  @
2015-06-19,"FREE FreeSeas, Inc. Investor Opinions


FREE JD XLU ABBV"
2015-06-19,Pre-Market News Alert on:  NBG HBAN ABBV
2015-06-19,"ABBV AbbVie Inc. Stock Message Board


ABBV IBB XLV OPK"
2015-06-19,"AHFD Active Health Foods, Inc. Quotes


AHFD ABBV FNMA MYEC"
2015-06-21,"MRO Marathon Oil E.P.S.


MRO ABBV IBM AGT.TO"
2015-06-21,"UUP PowerShares DB US Dollar Index Bullish Fund EOD Data


UUP ABBV ALNY EA"
2015-06-24,RT : Huge variation: AbbVie Inc. Common Stock ABBV 70.02 down % 4:01pm
2015-06-25,RT : Huge variation: AbbVie Inc. Common Stock ABBV 69.22 down % 4:00pm
2015-06-25,"RMTI Guggenheim S&amp;P 500 Equal Weight ETF Ideas


RMTI PZOO ADRO ABBV"
2015-06-25,Nice play by  in INVN. Overpaying for the  has worked. Understand why here:  GE ABBV BAC PFE
2015-06-25,"ABBV AbbVie Inc. Market Cap


ABBV SWKS VCLT DISH"
2015-06-26,"ABBV AbbVie Inc. Company Info


ABBV BIDU CGRA DBA"
2015-06-27,"SH ProShares Short S&amp;P 500 Fund Filings


SH EBAY CAG ABBV"
2015-06-28,"ABBV looking good, Mortimer, looking good, breakout coming soon"
2015-06-28,"VTI Stock Price Updated Sunday, June 28, 2015 5:11:08 PM AAPL CVX BIIB ABBV"
2015-06-28,"ABBV AbbVie Inc. Open


ABBV COW V AYI"
2015-06-30,SUTI Has Now Seen 400% Gains In The Past 2 Weeks! Special Update:  ACT VRX ABBV
2015-06-30,"SH ProShares Short S&amp;P 500 Fund Last Trade


SH RUSL BRK/B ABBV    iShares Barclays…"
2015-07-01,"WPWR VelocityShares Daily Inverse VIX Short Term ETN Market Cap


WPWR ABBV G.TO EBAY"
2015-07-01,"CELG Celgene Corp. 52Wk Low


CELG JD ENDP ABBV"
2015-07-01,"AMZN  Inc. Message Board Posts


AMZN CXDC CEF ABBV"
2015-07-01,"RT : AMZN  Inc. Message Board Posts


AMZN CXDC CEF ABBV  …"
2015-07-04,"KBE SPDR KBW Bank Index ETF Financials


KBE ABBV HTZ CRR    Lending Club Corp.…"
2015-07-04,"SWKS Skyworks Solutions Inc. E.P.S.


SWKS CLDX FL ABBV"
2015-07-04,"MRK Merck &amp; Co., Inc. Stock Message Board


MRK DBC CMCSA ABBV    Msc Industrial Direct…"
2015-07-04,"ABBV AbbVie Inc. E.P.S.


ABBV MDY UGAZ BOFI"
2015-07-05,"GDXJ Market Vectors Junior Gold Miners Bid Size


GDXJ ABBV KITE IYR   …"
2015-07-06,"Our Stock Pick On PPCH Is Up 370% For Our Subscribers, Since Our Original Release At .02! Huge News:  ACT VRX ABBV"
2015-07-06,RT : Here’s What Gilead Sciences And AbbVie Latest Prescription Volumes Indicate  GILD ABBV
2015-07-07,"ABBV AbbVie Inc. Company Info


ABBV FXE CAT HD"
2015-07-10,"ABBV AbbVie Inc. Ask Size


ABBV YNDX V UNG"
2015-07-10,"Our Penny Stock Alert On GEQU More Than DOUBLED For Our Members, In 1 &amp; A Half Weeks! Big News:  ACT VRX ABBV"
2015-07-11,"PFE Pfizer, Inc. Open


PFE ABBV CVX KBE"
2015-07-11,"CYBR Cyber-Ark Software Ltd. Ask Size


CYBR TTOO EUO ABBV    Cytori Therapeutics,…"
2015-07-11,"MYEC MyECheck, Inc. Last Trade


MYEC DAL HD ABBV"
2015-07-11,"ABBV AbbVie Inc. Yield


ABBV HED.TO XCRA CVC"
2015-07-12,"TOP NYSE DROPS IN SHORTS:
BAC RAD LLY NBG ABBV HLT WMB KMI KO PHH SPF HD BSX MDLZ PFE CVC RAI"
2015-07-13,"GALE Galena Biopharma, Inc. Stock Forum


GALE ABBV MX GNCP"
2015-07-13,"WATCH: Latest  Daily News Round-Up Video - FDA, NVO, semaglutide, ABBV, Imbruvica, NVS, Entresto"
