Date,Tweet
2015-11-16,"BHP BHP Billiton Ltd. Company Info


BHP NFLX GOOG LOCO"
2015-11-17,"Billiton Limited, BHP.  price : 31.76 (+10.82%). Probability: 82.54%.
More on:"
2015-11-19,"BHP BHP Billiton Ltd. Bid Size


BHP FNMA XLI JNUG"
2015-11-21,1234 Bearish  VIPS JMEI CHS GPS LULU DKS TJX URBN GME FOSL BHP SCCO SYF XRT VRX AXLL HCN SKX
2015-11-23,"ROST Ross Stores, Inc. Volume


ROST BHP GDXJ HYG"
2015-11-24,keeps its 'A' credit rating amid Brazilian dam collapse disaster  BHP
2015-11-24,RT : Tailings plume from BHP's Brazil mining disaster reaches Atlantic Ocean  BHP
2015-11-24,"That will be a volte-face for BHP in particular, but maybe desperate times call for desperate measures"
2015-11-25,What now for credit ratings at BHP Billiton and Rio Tinto?  via    BHP RIO
2015-11-26,RT :  Watch: BHP Shares Plunge to Fresh 6-Year low as UN Says  Spill 'Toxic'
2015-12-05,"XLK News Updated Friday, December 4, 2015 5:59:21 PM BHP ERY TWX KR"
2015-12-09,"BHP Billiton, Rio Tinto Refuse To Accept That Chinese Steel Has Peaked  BHP RIO SLX"
2015-12-09,flat BHP (+1%) RIO (-1%) mixed MSB (+6%) US Broker u/g SPO (+3%) debt covenants ok (for… ~ via
2015-12-14,"HD Home Depot, Inc. 52Wk High


HD BHP PFF BB.TO"
2015-12-21,BHP Billiton Limited BHP Upgraded at Credit Suisse
2015-12-22,"BHP BHP Billiton Ltd. E.P.S.


BHP HAL EGRX SPXS"
2015-12-22,World's largest  producer  Department of Industry &amp; Science says  prices to fall 19pc in 2016  BHP
2015-12-23,"RT : Early movers: NKE MU CELG RIO DIS SNY
AMZN GOOGL TMUS AAPL BBBY BHP
CHD &amp; more"
2015-12-23,BHP Billiton Limited downgraded by Vetr Inc. to hold. 25.31 PT.  BHP
2015-12-25,"AU Anglogold Ashanti Ltd. Short Sales


AU BHP BOX AR"
2015-12-29,"RT : ASX 200 up for 8th straight day +0.7% to 5,246. BGA Bega the standout +12.8%. Miners the losers RIO - 3.1% BHP -1.6%. …"
2016-01-04,BHP Billiton Limited BHP Given Consensus Rating of “Hold” by Analysts
2016-01-07,BHP Billiton Group Annualized Default Probabilities 0.26% %26 0.41% At 1 %26 10 Years  BHP
2016-01-11,BHP Billiton hits decade low as copper drops to cheapest since 2009 BHP RIO VALE FCX JJC CPER CUPM
2016-01-12,"ATV Last Price


ATV UCO BHP SBUX"
2016-01-12,"EWY South Korea iShares Day High


EWY FXE BHP MRW.L"
2016-01-13,"CMPR Big Board Stocks
Click Here -&gt; 

Trending CMPR BHP DECK"
2016-01-14,"SH ProShares Short S&amp;P 500 Fund Stock Message Board


SH BHP DIA BRK/B"
2016-01-15,"BHP 's bid for POT was over 5 years ago... at a time when POT was 143/sh. In hindsight, was refusing the offer the right call?"
2016-01-15,RT : Think Oz is following on from UK/US session action.  Writedown can hardly be a surprise to too many people! BHP
2016-01-16,"BHP BHP Billiton Ltd. Yield


BHP TMF HAS XLY"
2016-01-18,"RT : BHP share price fall from peak almost 5 years ago, expressed in US dollar terms, is now more than 80%. Big blue chip, eh?"
2016-01-21,"71,000 in ONE TRADE!! By Follwing Their Signals More Info Here At  .. BHL BHLB BHP"
2016-01-22,BHP New postmarket high.  19:58EST 21/01/2016
2016-01-22,Wall Street Breakfast: Massive Rebound For Battered Stocks  SPY QQQ AAPL ABX AMZN APPCQ AXP BHP LUV PHG
2016-01-23,"Commented on: ""BHP may need 10B stock sale to keep credit rating, analyst says""  BHP"
2016-01-27,DUCs To Prolong Shale Boom Hangover  APC CHK CRK BHP EOG MPC NBL
2016-02-01,"BHP 21.60 fwiw

S&amp;P cuts BHP Billiton and puts it on
credit watch for another downgrade"
2016-02-01,RT : : BHP Billiton credit rating cut to A (from A+) by  on low  and  prices
2016-02-04,BHP up 6% at open. That is funny.  Look out below.
2016-02-06,ConsumerFeed: BHP Billiton Limited downgraded by Vetr Inc. to hold. 22.83 PT.  BHP  …
2016-02-09,Base Metals Started 2016 on a Weak Note: Can They Recover? AA BHP FCX GLNCY
2016-02-14,"BHP Baidu, Inc. Stock Forum


BHP ECIG GOOG JNK"
2016-02-15,"SYN News Updated Sunday, February 14, 2016 5:59:21 PM LQD O BHP BTG"
2016-02-16,RT : U break it. U buy it. Miners near deal w/Brazil govt to rebuild town destroyed by dam breach. VALE BHP
2016-02-16,"RT : Most Active ETOs: PUTS
BHP Feb 16 13.75
FMG Feb 16 1.40
XJO Feb 16 4750"
2016-02-16,RT :   Oil Pact: Be Skeptical:  Matters  USO PTR PBR BHP   @…
2016-02-19,EZRT More Than DOUBLED In Value Yesterday! Read More About This Price Explosion Here:  BHP CADX BSX
2016-02-22,"RT : AFR Results Wrap | BHP posts US5.7b 1H loss, to pay US16c dividend."
2016-02-22,"TQQQ ProShares UltraPro QQQ EOD Data


TQQQ BHP UCO MYEC"
2016-02-22,BHP:ASX 08:16 AM Interim Results Presentation
2016-02-23,RT : Mining giant BHP Billiton slashes its dividend  BHP
2016-02-23,RT SeekingAlpha: BHP Slashes Its Dividend: What It Means For Your Income  BHP
2016-02-23,BHP Billiton Ltd. cut its  for the first time in 15 years. I'm guessin they won't be the only ones...  BHP
2016-02-23,Pacing through the BHP presentation again I realised what an interesting chart this is.
2016-02-23,"BHP Billiton (BHP) is a Buy Despite Poor Results

BHP"
2016-02-23,"LEI Reviews Updated Monday, February 22, 2016 8:59:25 PM CSX BHP KCE EMB"
2016-02-25,"The  ""Some of the best farming land in Australia""  BHP"
2016-02-26,"RT : Start   With 500
&amp; Turn it UP To 5,000💰

♛ 

BHP SMN PAYX"
2016-02-26,"RT : Start   With 500
&amp; Turn it UP To 5,000💰

♛ 

BHP SMN PAYX"
2016-02-26,"RT : Start   With 500
&amp; Turn it UP To 5,000💰

♛ 

BHP SMN PAYX"
2016-02-26,"RT : Start   With 500
&amp; Turn it UP To 5,000💰

♛ 

BHP SMN PAYX"
2016-02-26,"RT : Start   With 500
&amp; Turn it UP To 5,000💰

♛ 

BHP SMN PAYX"
2016-02-26,"RT : Start   With 500
&amp; Turn it UP To 5,000💰

♛ 

BHP SMN PAYX"
2016-02-26,"RT : Start   With 500
&amp; Turn it UP To 5,000💰

♛ 

BHP SMN PAYX"
2016-02-26,"RT : Start   With 500
&amp; Turn it UP To 5,000💰

♛ 

BHP SMN PAYX"
2016-02-26,"RT : Start   With 500
&amp; Turn it UP To 5,000💰

♛ 

BHP SMN PAYX"
2016-02-26,"RT : Start   With 500
&amp; Turn it UP To 5,000💰

♛ 

BHP SMN PAYX"
2016-02-26,"RT : Start   With 500
&amp; Turn it UP To 5,000💰

♛ 

BHP SMN PAYX"
2016-02-26,"RT : Start   With 500
&amp; Turn it UP To 5,000💰

♛ 

BHP SMN PAYX"
2016-02-26,"RT : Start   With 500
&amp; Turn it UP To 5,000💰

♛ 

BHP SMN PAYX"
2016-02-26,"RT : Start   With 500
&amp; Turn it UP To 5,000💰

♛ 

BHP SMN PAYX"
2016-02-26,"RT : Start   With 500
&amp; Turn it UP To 5,000💰

♛ 

BHP SMN PAYX"
2016-02-26,"RT : Start   With 500
&amp; Turn it UP To 5,000💰

♛ 

BHP SMN PAYX"
2016-02-27,"CHRW C.H. Robinson Worldwide, Inc. Current Price


CHRW C COD.L BHP"
2016-02-28,"ADXS Aegion Corp. Change


ADXS AAPL GDX BHP"
2016-03-01,led higher by ANZ and BHP Billiton.     led higher ...
2016-03-01,"RT : If you missed  last night on the Samarco dam, here's the longform:   BHP"
2016-03-01,"Most Active ETOs: CALLS
TLS Jun 16  5.50
XJO May 16 5300
BHP Apr 16 18.50"
2016-03-02,"Perhaps BHP could acquire South32? 

BHP still reaching for the Holy Grail"
2016-03-03,".,  in  settlement  BHP"
2016-03-03,"BHP:

Large Outflow of Money Witnessed in BHP Billiton Limited:"
2016-03-03,"RT : Reuters: Samarco to pay 5B-plus over 15 years in Brazil dam spill deal  VALE, BHP"
2016-03-04,"About 15 minutes to DAX open, I make my decisions on TREND, BIAS, &amp; DIRECTION, cause I am not sure, AUS ADR BHP is only a guide for TREND."
2016-03-07,Stocks mentioned in today's  SPI DJIA ASX GOLD BHP MND FMG SBM Go to...
2016-03-07,spikes 19% and BHP set to rally...and cue the news about it now going to go to fly again...sigh.
2016-03-08,BHP Billiton Limited BHP Sees Unusually-High Trading Volume
2016-03-09,BHP Gets a Shot of Adrenaline as China Steels Up -  Traders Get Ready! &gt;&gt;
2016-03-11,RT : Vale slides after Stifel calls iron ore jump unsustainable VALE BHP RIO CLF: Full Story
2016-03-17,"BHP CENX:

Nomura Downgrades Vale, BHP Billiton From Buy To Neutral:"
2016-03-18,BHP Billiton Limited BHP Downgraded to Neutral at Nomura
2016-03-20,"LANC Investor Opinions
See Here ---&gt; 

LANC BHP LHCG"
2016-03-22,Nomura Lowers BHP Billiton Limited BHP to Neutral
2016-03-31,"RT : Big coal losing the  war, but who will pay?  BHP"
