Date,Tweet
2014-08-09,"RT : 3 out of 4 stocks did OUTSTANDING !!"": Early PreMarket Gainers SCTY BCRX CELG TKMR"""
2014-08-13,Trade-Ideas: Celgene (CELG) Is Today's Momo Momentum Stock..  CELG
2014-08-15,Celgene : Assigned Patent  CELG
2014-08-15,"CELG: Celgene Stumbles On Weaker-Than-Expected Sales For Otezla, Abraxane"
2014-08-15,RT : Very nice action in CELG . A big breakout looks imminent . Target : 100
2014-08-16,CELG: Why Celgene Stock Was Down 3% Today
2014-08-16,CELG on breakout watch.
2014-08-18,Weekend Report: Best &amp; Worst MTD AVB CELG GILD CLR CBK SABA TWIN BABY MATW OSIS
2014-08-20,CELG: [video] Amgen's cancer drug fails to improve survival rates
2014-08-22,"GILD cure cancer this morning, or what? IBB CELG"
2014-08-25,CELG: Dr Reddy's gains after FDA nod for anti-cancer drug
2014-08-26,"CELG triple base forming.  Momentum up. 20 day sharp slope higher. Playing catch up to group (BIIB, CELG, GILD). Look for spread to close"
2014-08-26,"RT : With 310M And Public Investors Aboard, Could a Juno IPO Come Next? |  SAGE ZFGN DRNA CELG BLUE KI…"
2014-08-27,"F Open 

Also See: PLKD VGZ DSW CELG ~"
2014-08-27,RT :   DB notes CELG pipeline incl partner assets not close to priced in and there's huge # catalysts.
2014-08-28,"What do u think , CELG, BMY, or MRK? Long on all. Thanks 4 everything u do for the HGs."
2014-08-31,I dedicate this pic to long holders on CELG GILD NPSP HALO TGTX ZIOP PTX DYAX XON
2014-09-02,"CELG: Bristol-Myers, Celgene Pair Up for Oncology Combo Treatments"
2014-09-03,"Average Tax Rate Largest US  : 
-2004: 34.8%
-2013: 16.9%
AMGN GILD CELG BIIB"
2014-09-03,""": Check out the IBD 50's return on equity leaders  YY VIPS CELG GILD"""
2014-09-04,Three Stocks Top-Performing Funds Like: Facebook Baidu Gilead   FB BIDU GILD AGN CELG JAZZ ILMN AVGO
2014-09-05,danrocks: BP On Watch FMS.V MYEC TD.TO USLV CELG
2014-09-09,Emylers: CELG Up to date company activities and other
2014-09-10,IGN HD KNDI VIPS TLT FCEL CELG GOLD AXP POT
2014-09-10,Celgene : Releases Data from Phase III First Trial of Revlimid   CELG
2014-09-10,"Celgene Corp (CELG) 92.93 CELG Final Glance: Biotechnology companies AP - Tue Sep 09, 7:15PM CDT NEW YORK (AP"
2014-09-10,"GILLA KAPLAN,  of Celgene Corporati Sells 2,594,475 Worth of CELG -   -"
2014-09-11,RT : SPPI Could explode anytime now !!Full of shorts! SGEN TEVA CELG  JNJ
2014-09-12,Celgene CELG Trading Near 89.22 Support Level (  )
2014-09-12,Trade: SELL -1 BUTTERFLY on CELG: SEP14 93/97/98 0.55
2014-09-14,BRDR Parabolic SAR BRDR Most recent stock chart and technical analysis. TBT PBR CELG ARTX ANET FB http
2014-09-15,Emylers: CELG Up to date company activities and other
2014-09-15,"CELG OTEZLA PDUFA 09/23
8 days to go"
2014-09-16,Jake13: CELG Buy or Sell Opinion Click here to find out
2014-09-17,"CELG Day Low

Click Here: 

Also See: XNET TRTC XIV GLUU ~"
2014-09-18,jim50: CELG Stock Date=Sept-18-2014 Open=92.96
2014-09-18,CELG Celgene  Daily:-0.33% Weekly:-1.94% YTD:9.2% Trend:50 / 100
2014-09-18,"should it happen - an opportunity for:
GILD CELG buy backs 
NPSP  institutional + new long holders to add on"
2014-09-21,DennyT: The Launch Pad: HNP Major Holders HNP DDD AMCX XLV CELG
2014-09-22,"STATS FOR CELG
CELG Issued-25 times in Weekly options Hits-15, Miss-10,Accuracy-60.00% 
Ask for 1 week trial at sasi.admn.com"
2014-09-22,"Celgene Corp (CELG) 93.85 CELG IBD 50 Stocks Setting Up, Including These 5 Medicals at Investor's Business Da"
2014-10-01,CELG Celgene reinstated with a Buy at BofA/Merrill; tgt 112
2014-10-02,are you adding here? I like these GILD 104 CELG 92 PCYC 114 and another VRTX 103
2014-10-02,"Buy this dip ACAD, CELG, BABA, AGIO, REGN, ALZN, IBB. Buy the dip. Corp/Ind bal shts never better."
2014-10-05,"MultiMillion dollar option trades Friday

CELG PBR MU DO CLF of note

Excludes spreads, index products and ETFs (Like SPX)"
2014-10-05,SDRL Opinion Today Click here to find out if SDRL is a buy hold or sell. Watching these stocks. JNJ CELG
2014-10-06,"CELG Analysts expect
- low-double-digit rev growth in Revlimid and Abraxane; 
- low-single-digit in Vidaza /decline in Thalomid;"
2014-10-06,RT :  looking to carry on FB TWTR CELG INVN HAIN --  MBLY  CYBR AGIO JAZZ looking to hold bounces
2014-10-07,CELG - Celgene to Present Long-Term Efficacy &amp; Safety Data on Oral OTEZLA® (apremilast) in Plaque Psoriasis
2014-10-08,"Only positions I am holding are GILD, CELG (acting badly) and some LAKE (this has legs). I may day trade the rest...no choice"
2014-10-12,"RT :  Hey, Save Room on That M&amp;A pyramid for HALO (CELG or RHHBY)"
2014-10-15,leahanne: MO Altria Group (MO) 45.17 -1.01 (-2.19%) CELG
2014-10-15,Added CELG 84s. Guggenheim raises target. MANY catalysts coming near term incl 2 yr Otezla data / GED-031 data / Q3 earnings. Buy the dip
2014-10-16,its almost at the bottom brother -- s&amp;p 1800 is the reverse -- buy FB TWTR CELG INVN -- shit gonna pop
2014-10-20,Emylers: CELG Up to date company activities and other
2014-10-20,"RT : CELG GED-0301  Abstract Out

Here are the 710M data: 65% remission rate &amp; 72% response rate at highest dose."
2014-10-20,v interesting. Must be clever formulation? CELG
2014-10-20,"60m CELG  Upper Trendline Pressure  91.570  
12:20:42 PM


Signals based..."
2014-10-21,"AGIO, CELG, CALA, continue to be my main AGIO plays.CELG calls coming back to life. EPZM secondary play. NLNK another small molecule"
2014-10-22,HALO added Abraxane to PegpH20-Gem Pancreatic Ca Regimen 4/22/13- CELG acquired Abrax in 2010- Anyone See the Terms of the HALO-CELG Deal?
2014-10-23,Our Penny Stock Picks Gained 371% In 2 Weeks! Get Our Next Pick Early:  FB MDLZ CELG
2014-10-26,"DXJ Ask Size

Click Here: 

Also See: TZA XRT GILD CELG ~"
2014-10-26,RT :  WF+coms&amp; RBC says all 3 motions went CELG way over ACT.Fri ATB news+NEJM pub should really move stock
2014-10-27,"60m CELG  Upper Trendline Pressure  104.000  
08:00:01 AM


Signals base..."
2014-10-27,Top Stock Picks: PG EW TWTR GILD CELG RGLS FB DRIV BAC AAPL
2014-10-28,CELGENE CORP /DE/ CELG 10-Q now available
2014-10-30,"RT : CELG Open

Click Here: 

Also See: GLW AMAT MYEC GGAL ~"
2014-10-31,"Hey Jim, I wanted to buy BABA at 89.00, but had to sell something to do so.  Sold CELG and kept BFB.  Oops!"
2014-11-03,Was That The Final Growth Stock Shakeout?  CELG ILMN SPY DIA QQQ IWM
2014-11-06,"Gilead doing a nice job bouncing back from yesterday, but looks tired. GILD no cur pos IBB CELG"
2014-11-08,PKK.V rose 200% since outlining an eCommerce deal with China's largest bank. More news next week AAPL CELG GSAT
2014-11-24,WF - CELG Highlights From Meeting With Management
2014-11-24,CELG All Time High 109.72
2014-11-24,"Holiday Fever Takes Hold Of Stock Investors, But A Pullback Is Needed  ACT AGN AMGN BBH BHI CELG HAL IDU"
2014-11-24,CELG Ol' reliable.
2014-11-26,Are you considering buying GS CELG EMR CAG
2014-11-30,lookn4wins: CELG +0.96% Stock Charts CELG Celgene Corp.
2014-11-30,"has 6 pro traders in their chat room. real-time trade alerts, and offer a 14-day trial.  CELG CMLP CTL DG DISH"
2014-12-01,Find out  the latest on BKW CELG MS DF View now
2014-12-01,"RT : Cowen Dec  Thermometer

Most Loved: ACAD AGIO CELG REGN VRTX

Most Hated: EXEL ICPT LXRX PDLI SRPT"
2014-12-02,Here's key AGIO ASH abstracts.AG-221 will be covered in detail on both AGIO &amp; partner CELG webcasts
2014-12-03,RT : Today's  IIC 100 New Highs ►►►   incl. CELG EROS etc...
2014-12-04,Tip  How to identify a HOT SECTOR?  CELG CDW SFY AMBA BK
2014-12-04,ANV Opinion Click here to find out if ANV is a buy hold or sell. Watching these stocks. CELG EXPE UGAZ H
2014-12-04,"RT : ICYMI: ASH Preview: CELG, AMGN, PD-1, CD-38, AGIO, EPZM and more -  by  …"
2014-12-05,RT : Dr Fouse running CELG investor webcast Sunday-never felt more confident-added CELG into ASH right here113.50s
2014-12-05,"RT : Nice ASH write up on CELG and partner AGIO, plus other CELG partners  EPZM BLUE JNJ   IBB XBI"
2014-12-06,Tip  How to identify a HOT SECTOR?  CELG CDW SFY AMBA BK
2014-12-06,Did you lose money on BAH CELG DTV GOOG Worth a look
2014-12-07,"Agios' AG-221 racks up more cancer remissions, setting the stage for a pivotal challenge - AGIO CELG"
2014-12-07,Stocks I'm keeping my Eye on...should you? CELG FB Q DF
2014-12-08,"CELG Growth drivers in MM, NDMM, New combo therapy, Duration of therapy but RLI is much more than myelome"
2014-12-08,"RT : Celgene CELG, one of 's favorite biotechs, has a 15% stake in Agios AGIO"
2014-12-08,"Amazing CELG ASH webcast.My notes&amp; replay link. ""Record 318 abstracts,upside to 2014 &amp; 2015#'s"".  … … …"
2014-12-08,CELG Cantor Strong ASH - Raising PT to 131 from 120 Strong Tailwind...Partners Coming into View..ABRAXANE Upside
2014-12-09,Option Millionaires: Bodacious: CELG trying for all time highs
2014-12-09,Celgene PT Raised to 130.00 at Argus CELG
2014-12-09,"FWIW... I am probably done trading for the year, thanks to ASH '14 and some stellar performances by the likes of CELG and others..."
2014-12-09,TFX Insider Trading updates on PVH CELG FB
2014-12-10,AGIO 2ndry will be a positive. CELG will take its max 15% &amp; will be oversubscribed.JPM /GS great underwriters.Going to 120
2014-12-10,CELG +0.41% Stock Charts CELG Celgene Corp. (NASDAQ) Any opinions on CELG? Please reply to this post. Last Up
2014-12-13,SCHW Top Performing  today FRX CELG WTW Check out
2014-12-15,"A Perspective on ASH2014
CELG AGIO     
IV Posts by JBWIN"
2014-12-15,looking again at this pic of CELG external collaborators following what has been presented in
2014-12-15,RT : danrocks: CELG Picking Up MOMO SDS DBC GOOGL XLK SSYS
2014-12-15,"RT : Top 15 of IBD 50 ... 
SWKS BITA AKRX AMBA AFSI 
ACT AVGO EPAM ALXN NXPI 
ULTA ILMN CELG NOAH BIDU"
2014-12-15,United Therapeutics hasn't been a biotech leader - why that might change in 2015  UTHR CELG
2014-12-16,CELG Are you thinking of selling RS NSM ISRG View now
2014-12-16,"RT : CELG - EMA CHMP memo notes that Revlimid's label is likely to be restricted to include only transplant ""ineligible"" patie…"
2014-12-16,Whats going on with CBS CELG JNPR TSLA
2014-12-16,Get  Research on BAH CELG TFM FB
2014-12-17,Tip  How to identify a HOT SECTOR?  CELG CDW SFY AMBA BK
2014-12-17,Are you thinking of Investing in FHN DDD CELG BLOX
2014-12-18,Looking for research on LO CELG HSIC CSIQ Give it a try
2014-12-18,"Such a beautiful day, time for bears to hibernate.... AGIO BLUE CELG KITE RCPT XON BLCM JUNO finally EOY Rally!!!"
2014-12-18,RT : CELG for covered call strategy
2014-12-18,Regretting your investment in CELG ED SPG CBM
2014-12-19,RT : U.S. growth looks robust heading into 2015:  by our partner  KORS GE SSYS CELG
2014-12-19,"EEM Last Price Updated Friday, December 19, 2014 09:59:24 AM XLF CELG T TNA"
2014-12-23,dont forget CELG .
2014-12-23,RT : RBC Most important 2015 catalysts and expected stock movements for stocks in our universe VRTX CELG ARWR ICPT
2014-12-23,"RT : ISI:""Pricing may be issue for branded interchangeable drugs but not cancer or MS drugs like CELG BIIB"". ABBV says no I…"
2014-12-24,"ChartSmarter Wednesday Game Plan:  ""energy led way Tuesday while biotech faltered"" DVN CELG"
2014-12-24,"XBI Filings Updated Wednesday, December 24, 2014 08:59:23 AM KMB CELG F BABA"
2014-12-26,CELG Celgene Corp (CELG) 112.49 +2.89 (+2.64%) OIL UVE DIS
2014-12-29,RT : low float TRIL &amp; CELG only two I know - from March article - A cancer cure might finally have been found. (cont)
2015-01-02,Twitter Top 10 January 2015 Picks CELG FEYE GS LNKD YHOO BAC LULU RAD EBAY SBUX ORCL BIIB
2015-01-03,Tip  How to identify a HOT SECTOR?  CELG CDW SFY AMBA BK
2015-01-03,DennyT: ABC Major Holders ABC DD CHU CELG CHK
2015-01-03,"RT : Cellectis Is Late To The CAR-T Cell Race, But Could Finish First  CMVLF, BLCM, BLUE, CELG, JUNO, K…"
2015-01-03,"RT : Cellectis Is Late To The CAR-T Cell Race, But Could Finish First  BLCM BLUE CELG GSK JUNO K…"
2015-01-06,JMP CELG CERU CGEN CNCE
2015-01-06,Filled on some April CELG 110 calls today. This is a  play.
2015-01-06,Filled on some April CELG 110 calls today. This is a  play.
2015-01-06,"CELG 8K filed by:  Celgene Corp /de/ , re: Other Events"
2015-01-06,RT : CITI Biotech Most and Least Preferred List CELG GILD ALKS ICPT ESPR XLRN TSRO
2015-01-07,Trade: Bullish VERTICAL on CELG: JAN15 121/126.
2015-01-08,"RT : I like ISIS very much. Same with CELG, REGN, GILD, CELG and AGIO, and ALKS"
2015-01-09,"RT :  CELG darling, strong pipeline, relatively low valuation, smart management"
2015-01-09,"CELG Last Price

Click Here: 

Also See: HCCI KST FVE GOLD ~"
2015-01-10,"RT : An Assorted List Of Mojo, Catalyst, Overhang And Contrarian Stocks For 2015  AFL BAC CELG GLD …"
2015-01-11,BLUE CELG JUNO KITE MRK
2015-01-12,Comeback Efforts Slow For Stocks; Celgene Gains:  TIF ARUN MU SNDK CELG
2015-01-12,"RT : CS:"" Key picks for 2015: BIIB CELG OVAS ATLN CLDN PTCT IRWD .."""
2015-01-12,RT : 2017 and 2020 Long-term Financial Targets CELG
2015-01-12,"CELG, Negative sentiment, -0.25, 1H, 9:00 AM EST, 12 Jan,  NDX SPY"
2015-01-12,leahanne: CELG Celgene Corp (CELG) 113.67 -1.38 (-1.20%)
2015-01-13,: Current biotech favs: CLDX BLUE CYTX SQNM FMI - one down; new 5 favs are CLDX CELG BLUE SQNM CYTX
2015-01-13,"Top 3 gainers from our Universe list yesterday ALL Biotech:  INSY SCMP CELG  &lt;&lt;notes, charts, pivots included"
2015-01-13,Weekly Nasdaq100  Performance NXPI MXIM SIRI AVGO GILD VOD CELG WFM CSCO TSCO CTSH CHKP  more@
2015-01-13,CELG Close Date=Jan-13-2015 Open=118.55 High=122.44 Low=118.31 Close=122.43 Volume=4317029
2015-01-14,"RT : The JP Morgan mood: Damn the valuations and full speed ahead in 2015
 CELG  --"
2015-01-14,RT : 2015 Preview: Big biotech exits  on a roll – where to from here?  AMGN BIIB CELG GILD
2015-01-14,"issues daily trading alerts, step by step trading plan for AAPL GILD BIDU NFLX BABA GPRO TSLA FEYE FB CELG"
2015-01-14,Weekly S&amp;P500  Trend CELG BMY FMC PCG KIM SRCL HCN LEG CF MHK MO WFM MAC AVB SPG VTR  @
2015-01-14,Cramer's Mad Money: A Different Kind Of Market (1/13/15)  AAPL  AMZN KBH TSLA FLEX HALO TLT CELG DIS
2015-01-15,"RT : The JP Morgan mood: Damn the valuations and full speed ahead in 2015
 CELG  --"
2015-01-15,"XLP Recent News Updated Thursday, January 15, 2015 02:59:24 AM CELG MMM SCTY SH"
2015-01-16,"EPZM &amp; OMED don't have any great data afaik, just CELG p'ships"
2015-01-16,AAPL  AMZN  BABA  BIDU  CELG  CMG  FB  FEYE  FSLR  GILD  GLD  GMCR  GOOG  GOOGL  GS  IWM  JPM  KO  LNKD  LVS  MA
2015-01-17,RT :   Diligence...my track record &amp; CELG ACAD ZIOP AGIO recommendations much lower R public
2015-01-17,"MYEC Stock Forum Updated Saturday, January 17, 2015 11:11:10 AM VTI MINE GILD CELG"
2015-01-18,"NSPH Financials Updated Sunday, January 18, 2015 11:03:19 AM TLT DEPO GE CELG"
2015-01-20,BMO 2015 IBB Expect Good Year for Gene Therapy. HALO ZIOP top smcap picks CELG LC  … …
2015-01-20,GILD CELG IBB like rocks in this market
2015-01-22,"RT :   Baird-Raise CELG Ests/Target to 139 (115). ""We would be BUYERS OF CELG INTO HIGH 130s"""
2015-01-22,RT :  CELG
2015-01-23,"is KPTI that differentiated, vs strong comp from CELG ??"
2015-01-24,"AMZN Stock Message Board Updated Saturday, January 24, 2015 11:03:22 AM CELG AMZN DUST KORS"
2015-01-24,RT : Yesterday's All-Time Highs: FTNT CELG LLL CVS CTSH BDC MAR FISV DIS GPK ASH MNR JKHY CDK CAVM
2015-01-25,"TQQQ Short Sales Updated Saturday, January 24, 2015 10:10:51 PM CELG JNJ LUV INFN"
2015-01-26,"RT : Earnings Calendar 
MSFT CAT AMGN AAPL YHOO 
FB LVS ALXN BA BABA CELG 
AMZN BRCM DECK V WYNN MA"
2015-01-26,"EZU Percent Change Updated Monday, January 26, 2015 03:59:23 AM GDX MMTC EZU CELG"
2015-01-26,NUGT keeping this on watch PCYC FRO USO UNH CELG
2015-01-27,CELG is reporting earnings for Q4 2014 on 01/29/15 –
2015-01-27,CELG is reporting earnings for Q4 2014 on 01/29/15 –
2015-01-28,RT : Yesterday's All-Time Highs: FTNT CELG LLL CVS CTSH BDC MAR FISV DIS GPK ASH MNR JKHY CDK CAVM
2015-01-29,chartguy89: CELG Stock Chart CELG HXD.TO SSYS WEF.TO
2015-01-29,"FB decent report 
 up a bit 
GOOGL GOOG BABA CELG 
on deck"
2015-01-30,"on CELG PT 135 ....The road to 150? 
IV Posts by RC"
2015-01-30,"RT :  Leerink: Solid CELG 4Q, Raise PT to 150 (123) on Better Visibility on Long-Term Growth w/ upside"
2015-01-31,You know anything about OMED??  Check out those partnerships.. CELG.. Always been very curious with this.
2015-02-02,RT : Jeffries-Changing Our Stance On CELG Immunology Franchise – Otezla Looks Poised For Success.&amp; encouraging feedback ht…
2015-02-03,"EKG.V EKGGF a   increased 178% yesterday on news, 50+ cent tgt GOOGL CELG DE investors read"
2015-02-04,"DIA Stock Message Board Updated Wednesday, February 4, 2015 01:03:24 AM CMG MIDU CELG ABBV"
2015-02-05,IBB Biotech getting bought up on these dips. CELG BIIB REGN GILD all on my watch
2015-02-05,"JNJ Company Info Updated Thursday, February 5, 2015 04:11:36 AM PVSP YELP EWY CELG"
2015-02-08,RT : VIDEO: New Highs Coming Soon  IWM MDY QQQ SPY IBB AAPL CELG TWTR LNKD
2015-02-09,Picking up some CELG Feb calls here
2015-02-09,"CELG Reviews Updated Monday, February 9, 2015 10:03:20 AM HPQ XME SLTD HRDN"
2015-02-09,Our Penny Stock Pick On SUTI Closed Up Another 60% Friday! Get Our Next Pick Early:  FB MDLZ CELG
2015-02-10,"WMT Recent News Updated Tuesday, February 10, 2015 08:59:23 AM YELP CELG UNG IBB"
2015-02-11,"PERRY KARSEN A see remarks Sells 1,871,263 Worth of CELG Celgene Corporati -   -"
2015-02-11,"DBA Last Price Updated Wednesday, February 11, 2015 06:03:23 AM ACAD DOW APDN CELG"
2015-02-12,RT :  Not CELG-this dip is it. add.celg HAS 3 BILLION BUYBACK expect a report from friendly analyst next wk as to why …
2015-02-12,"SLTD Stock Price Updated Thursday, February 12, 2015 06:07:16 AM HSP KO EWG CELG"
2015-02-13,Traders Purchase High Volume of Put Options on Celgene CELG
2015-02-13,"Attorney in space ""ZERO chance Bass IPR ever affects CELG revlimid sales."". MUST READ  … …"
2015-02-13,"For instance, no analyst lowered 12-mo price targets for CELG -- all remain 144 to 150. Earnings/outlook support it."
2015-02-14,Tip  How to identify a HOT SECTOR?  CELG CDW SFY AMBA BK
2015-02-14,RT : Capture Growth With Baskets Of Biotechs: LifeSci Advisors' Andrew McDonald GSK CYTK BBC BBP IBB PCYC CELG
2015-02-15,"CSIQ Reviews Updated Sunday, February 15, 2015 04:10:57 AM AUY GNTX CELG FEYE"
2015-02-18,RT :  expands approval of Celgene's Revlimid to include newly diagnosed multiple  patients  CELG
2015-02-19,CAR-T will be the cure for cancer. ZIOP XON CELG
2015-02-19,: Covered CELG short for a 0.57%  in 3 days.
2015-02-19,"RT : CELG AGIO Diversified pipeline, major upside potential"
2015-02-19,"Fous4x2  DVD review: 
 AAPL FXCM HIMX ASPS AAL 
CELG SCTY EOPN DEPO PCP"
2015-02-20,RT : FDA grants Celgene's Revlimid new use as it moves toward 10B in sales  CELG  by …
2015-02-20,RT :  amazing run you had over the last year CELG ACAD TGTX ZIOP CRMD ZIOP OMED on and on. Again big THA…
2015-02-20,"RT : CELG/Inhibrx anti-CD47 mAb CC-90002 PhI trial finally posted
 (N=100) TRIL"
2015-02-20,Celgene's REVLIMID approved by the European Commission for treatment of adults with untreated multiple myeloma. (CELG)
2015-02-21,"CMG Percent Change Updated Saturday, February 21, 2015 08:11:09 AM GE BORN IVV CELG"
2015-02-24,CELG +0.32% Stock Charts CELG Celgene Corp. (NASDAQ) Last Updated: 02/23/2015 20:34:23 CELG Stock Chart - 1 M
2015-02-24,"Top Stocks 02/24 - AET, CAH, CELG, SWKS"
2015-02-25,MUST LISTEN to CELG Mark Alles at RBC very positive ests VERY low imo. + OMED comments could help Abraxane REPLAY:
2015-02-25,"CELG:

Novartis AG (ADR) (NYSE:NVS)'s Farydak Gets Approval From FDA:"
2015-02-26,RT : What do you think is the single best  to own today?  BRKA AXP CELG
2015-02-26,CELG -0.02% Stock Charts CELG Celgene Corp. (NASDAQ) Any opinions on CELG? Please reply to this post. Last Up
2015-03-01,"EWZ Stock Forum Updated Sunday, March 1, 2015 04:03:22 AM CELG DIS XLI X"
2015-03-02,Investors Are Best To Avoid The iShares Nasdaq Biotechnology ETF (IBB)  ACAD ALXN BIIB CELG GILD IBB JNJ
2015-03-02,CELG OI for maturity 03/06/2015. 117.00 Highest put. 125.00 Highest call.
2015-03-03,"DQ Financials Updated Tuesday, March 3, 2015 04:11:30 AM CNET KRE XLB CELG"
2015-03-04,CELG -1.53% Stock Charts CELG Celgene Corp. (NASDAQ) Any opinions on CELG? Please reply to this post. Last Up
2015-03-04,"5000 built on     this time
CELG up 2000%
QQQ CELG GILD BIIB REGN AGN XON IBB BIB"
2015-03-07,RT : CELG commenced 90 clinical trials since 01/01/2014 in addition to its previously ongoing ones
2015-03-07,"Stocks Trending Now:  

FNMA BIDU RAD SPXL LNKD JPM LL CELG EUO GILD TLT C ~"
2015-03-09,CELG R&amp;D and Operating Margin Trends
2015-03-10,RT : Drugs and money: Betting big on a biotech giant - via  CELG
2015-03-10,"BIIB, CELG, AMGN, REGN, ALXN Assets Trend Comparison"
2015-03-10,RT : Good News Is Bad News Is Good News  AAPL  CELG COST CREE CVX F FDX FSLR GLD GOOG K…
2015-03-12,"ACAD, Remember that hard dip in CELG PCYC IBB"
2015-03-13,Our Penny Stock Newsletter Picks Gained Over 400% In 5 Weeks! See Our New Picks:  FB MDLZ CELG
2015-03-13,"LEI Company Info Updated Friday, March 13, 2015 2:11:31 PM XLF GPRO SPXU CELG"
2015-03-15,"BIIB, CELG, AMGN, REGN, GILD Assets Trend Comparison"
2015-03-16,chartguy89: 2015 Trending Stocks: CELG +2.25% Stock Charts CELG Celgene Corp.
2015-03-17,New Biotech ETFs Highlight Evolving Growth Opportunities -   IBB XBI FBT BIIB CELG SBIO BBC BBP
2015-03-17,CELG - Evolution of a trade  GILD
2015-03-17,"CELG Stock Price Updated Monday, March 16, 2015 8:11:30 PM QCOM FCX DDD GRCU"
2015-03-17,"make your pick:
ATNM  CELG GILD HALO
TGTX OMED ZIOP XON KPTI ACAD PTX DYAX CRMD SGMO SYN XLRN"
2015-03-18,"CELG mid-channel B/O, Bullish MACD Xover, S 119.18, close over R 124.11 sees 131.69 then Blue Skies above"
2015-03-18,"Celgene Poised For Growth, 41% Upside  CELG"
2015-03-18,"RT : Bloomberg highlights CELG's alliance strategy
 by  AGIO BLUE EPZM XLRN"
2015-03-19,CELG Revenue and EPS Trends
2015-03-19,AAPL  AMZN  BABA  BIDU  CELG  CVX  FB  FSLR  GILD  GLD  GMCR  GOOG  GOOGL  GPRO  GS  IWM  LNKD  NFLX  PCLN  QQQ  SBUX
2015-03-20,"MA10-MA50 Bull Crossover Stocks (Mar.19): BLCM, CELG, KBH, SCO"
2015-03-20,CELG pt raised to 144 at Piper
2015-03-20,"EEM Stock Price Updated Friday, March 20, 2015 2:07:25 PM UWTI HAL WYNN CELG"
2015-03-20,Setups I liked today that we'll be watching Monday. TRIP ACCO DQ AAL CELG MEIP AMGN CALA   More with charts.
2015-03-20,Celgene Hits New 12-Month High at 125.58 CELG
2015-03-20,RT : On the bio group in stocks like BIIB ICPT MDVN CELG and so many others worth watching that parabolic curve chart I posted
2015-03-21,CELG Assets Trend
2015-03-22,what about if you're playing with house's . Still lighten up on CELG REGN and GILD??
2015-03-22,"RT : CVX Filings Updated Saturday, March 21, 2015 11:04:28 PM CELG FB SIRI EA"
2015-03-23,RT : Barron's 400 rebalance adds/drops multiple names  SPY BFOR CELG AAL
2015-03-23,"RT :   Jim...u need to reclassify CELG, GILD &amp; REGN as u do AAPL..investments for the long term. Imagine 5 yrs fro…"
2015-03-23,"BIIB, CELG, AMGN, GILD, REGN Book Value Trend Comparison"
2015-03-24,March 24 Biotech Update afmd BIIB CELG GILD
2015-03-24,Learn how this Millionaire trader Creates more Millionaire Traders:  CELG SLW JDST SGEN
2015-03-25,CELG looks attractive (rated 8.3 as price is down to 117.50). Price vs ratings chart:
2015-03-25,"TVIX Investor Opinions Updated Wednesday, March 25, 2015 05:07:15 AM TSL CLNE PBR CELG"
2015-03-25,March 25 Biotech Update BIIB CELG clls ESPR fwp
2015-03-25,"RT : Added CELG under 119, 10,000 ZIOP under 11, XON , and CRMD (actually green expect a sale within a month by mgt/Elliot …"
2015-03-25,"RT : Bio/Pharma: Revenue per Employee  
-
1 GILD
.
.
2 BIIB
3 CELG
4 PCYC
7 REGN

Chart -&gt;"
2015-03-26,"CELG Revenue is Expanding. 
Chart:"
2015-03-26,"What a roller coaster ride!
Long:
FLKS ATNM CELG GILD HALO TGTX OMED ZIOP XON KPTI ACAD PTX DYAX CRMD SGMO SYN XLRN"
2015-03-26,"CELG vs. BIIB vs. REGN Compared Across 9 Critical Measures
Chart:"
2015-03-27,RT : RBC CELG -Update on patents/BD..CELG is also hosting analyst event at DDW in May.what's brewing at CELG? Outperform
2015-03-27,CELG - Langzeitdaten zu OTEZLA®(Apremilast) bei mittelschwerer bis schwerer Plaque-Psoriasis auf
2015-03-27,"RT : Credit Suisse: This isn't a biotech bubble, but rather a new era for the sector:  BIIB CELG"
2015-03-29,Biotech Stock Selloff: Is It Justified?   via   GILD CELG BIIB ALXN VRTX BMRN JUNO KITE
2015-03-30,&lt;-- Check out my brand new ebook that will help your trading! CHKP FEYE CELG TRV PSB
2015-03-31,Gilead Versus Celgene: Value Play Versus Reinvestment Opportunity  CELG GILD
2015-03-31,Amazes me how cheap this stock really is...one of those stocks everyone should own CELG
2015-03-31,RT : Collaring Celgene  CELG
2015-03-31,AAPL  AMZN  BABA  BIDU  CELG  CVX  FB  FSLR  GILD  GLD  GMCR  GOOG  GOOGL  GPRO  GS  IWM  LNKD  NFLX  PCLN  QQQ  SBUX
2015-04-01,RT : Is there anybody left at  HQ?  closing bell. CELG
2015-04-01,"CELG had similar pattern yesterday,"
2015-04-01,RT : .'s CEO Robert J. Hugin &amp; 's CEO Bob Greifeld in  after the Closing Bell! CELG
2015-04-02,SunriseTrader AAPL CELG GILD INFN AMAT NXPI IBB PCLN TWTR TSLA VIX QUAL COP SLB
2015-04-02,"if you get a chance I'd like to know what you think of CNCE. Has partnerships with AVNR, JAZZ, and CELG. MC only 286M."
2015-04-03,"CELG vs. BIIB vs. GILD vs. REGN Compared Across 9 Critical Measures
Chart:"
2015-04-06,Market leaders have been under pressure FB NFLX AAPL AMZN REGN BIIB CELG
2015-04-07,"So many   in 2015!
FLKS ATNM CELG GILD HALO TGTX OMED ZIOP XON KPTI ACAD PTX DYAX CRMD SGMO SYN XLRN"
