Date,Tweet
2014-07-24,Market Reports on stocks like MCD CSC OIS EPZM
2014-07-24,MCD KO vs SPX Since 1982 Massive Outperformance.
2014-07-24,RT : The Biggest Mistake McDonald's Ever Made  by  MCD CMG
2014-07-24,you might want to buy WR AN MCD  GAIN
2014-07-25,Grabbed some MCD while it is down for my Roth
2014-07-25,"MRIB Summary 

Also See: MCD T IP ONNN ~"
2014-07-25,"Lawsuit over ""inappropriate physical-chemical parameters"" seeks to ban McDonalds Filet-o-Fish and some Cheeseburger varieties in Russia MCD"
2014-07-25,MCD: [] McDonalds Japan Stops All China Chicken Sales
2014-07-26,China regulator says scandal-hit food supplier forged production dates - Xinhua  MCD SBUX YUM
2014-07-27,MCD McDonald's has 'too many calories
2014-07-28,How Will McDonald's (MCD) Stock Be Affected By Growing Food Scare In China?  via
2014-07-28,"MCD 
The Fast Food chain has violated Russia's nutrition and safety codes for many  of its burger and ice cream products."
2014-07-29,McDonald's Japan pulls guidance after meat crisis   MCD
2014-07-30,"MCD: In China food testing, safety inspectors are often one step behind"
2014-07-31,MCD: [video] NLRB: McDonalds could be liable for labor practices
2014-07-31,"AA: Yesterday's Unusual Options Activity: EEM, FXI, AA, DAL, BIDU, MSFT, MCD"
2014-08-02,Weekly Dow  Trend PG INTC GS GE MSFT JPM NKE HD V MCD BA TRV UTX KO IBM CVX T DIS DD  @
2014-08-04,"RT : Janney’s prediction of the top US restaurant chains in 2020, by annual sales. Hat tip 
MCD WEN DNKN h…"
2014-08-04,"RT : Early movers: KORS, BRK, GS, GM, MSFT, MCD &amp; more"
2014-08-08,"NEM Open 

Also See: EFA SSYS BP MCD ~"
2014-08-08,"RT : McDonald's sales decline in July, hurt by US, Asia  MCD"
2014-08-08,what are your thoughts on MCD going into a downtrend as the shift in consumer health awareness continues?
2014-08-08,RT : . suffers 2.5% drop in July global same-store sales amid food safety issues in . MCD says '14 sales outloo…
2014-08-08,"GDXJ Ask 

Also See: GOOG XLE HLF MCD ~"
2014-08-08,I never understand why MCD is called a restaurant
2014-08-09,MCD: Update: McDonald's July Same-Store Sales Hurt By Meat Scandal (MCD)
2014-08-10,MCD: Update: McDonald's July Same-Store Sales Hurt By Meat Scandal (MCD)
2014-08-11,MCD Stock Date=Aug-11-2014 Open=93.73 High=93.84 Low=93.46 Close=93.55 Volume=1011033
2014-08-13,"MCD US Guest Count Down in 2013 and 2014, Why?"
2014-08-14,"LNKD Last Price 

Also See: BLUE UNP MCD GLD ~"
2014-08-14,RT : Why McDonald's attempt at a healthier burger turned out to be a huge failure:  MCD
2014-08-15,MCD: Analysis: Boards reflect male-dominated tech world
2014-08-16,McDonald's: China Supplier Concern Is An Opportunity  MCD
2014-08-18,MCD: McDonald's Investors Should Be Concerned (MCD)
2014-08-19,RT : McDonald's to sell packaged coffee nationally  MCD
2014-08-20,"Just have to drink vodka! Russia orders closure of 4 McDonald's restaurants re ""sanitary violations""  RSX MCD"
2014-08-20,RT : McDonald's coffee is coming to supermarkets.  (Getty) MCD
2014-08-21,RT : Russia inspecting McDonald's after closing four restaurants  MCD
2014-08-21,The latest headache for McDonald’s? Russia   Russia has been MCD most reliable Europe mkt since 2002
2014-08-21,": Trader buys 2.8 Million worth of MCD Nov 95 Calls, I am LONG LONG MCD ”"
2014-08-22,MCD: Don't Expect to See McDonald's Fries in Your Freezer Aisle
2014-08-22,chartguy89: MCD Stock Chart MCD GLD XLI FCEL
2014-08-23,One brewer to rule them all: Keurig signs up last big brand holdout in K-Cup licensing pact  GMCR KRFT KO MCD
2014-08-24,RT : The 1 Reason Why McDonald's Crazy Bagged Coffee Idea Makes Sense  MCD
2014-08-26,"EEM Message Board Posts 

Also See: MCD RTH VZ SLV ~"
2014-08-26,"RT : Now, Warren Buffetts adds donuts BKW to his fast food diet of burgers MCD and Coke KO"
2014-08-27,Adding to MCD.
2014-08-27,"MCD Summary 

Also See: PPH X MTVX TLT ~"
2014-08-27,RT : Safe Large-Cap Blue-Chip Dividend Champions For Your Retirement Portfolios: Part 2  AFL MCD PH …
2014-08-30,MCD: McDonald’s Says Russian Regulator Is Inspecting 100 Restaurants
2014-09-02,Fast Food Restaurants To Face Biggest Ever Labor Strike  MCD BKW WEN
2014-09-04,Stock_Tracker: Stock DD Board: McDonald's Corp (MCD) 93.14 MCD 'Fast Money'
2014-09-04,MCD YUM Fast-food worker protests planned for more than 150 U.S. cities
2014-09-07,"Stock Contest!! Pick GOOGL and WIN a FREE Tablet!! Enter NOW! Click here for details: 

XOM CODI MCD GALE ~"
2014-09-08,Largest OI Increases [9.5.14] Calls: MCD AEO STLD  || Puts: BX AIG F FTR
2014-09-08,RT : Millenials prefer dining at places like Chipotle and Subway instead of McDonald's   MCD
2014-09-08,"Best Dividend Stock to Buy Now: McDonald's or Yum! Brands?
.  or  on MCD. Share with us here:"
2014-09-09,McDonald's (MCD) Global SSS Fell 3.7% in August
2014-09-09,Adding to MCD at 92.
2014-09-09,MCD was one of first stocks I started buying in high school. Gifted some KO and DIS as a kid and bought more as I worked.
2014-09-09,RT : 's posts worst monthly global sales in more than 10 years MCD  via
2014-09-09,danrocks: MCD alot of talk going around about this one
2014-09-09,"MCD - MARKET SNAPSHOT: S&amp;P 500 Drops Below 2,000"
2014-09-09,Another month of awful comps at MCD
2014-09-09,"Stocks to Watch: AAPL, MCD, BNNY"
2014-09-10,McDonald 's Co.'s buy rating reiterated at Bank of America. 104.00 PT.  MCD
2014-09-10,THEFLYNEWS:AAPL GTAT MXL BNNY GIS GFIG BGCP MCD CME On The Fly: Closing Wrap: Full Story
2014-09-10,Love this huge reversal in MCD on strong volume.
2014-09-10,90 has been support for MCD all the way back to January of 2013.
2014-09-10,RT : MCD Big call purchases entering the arena
2014-09-10,RT : MCD Big call purchases entering the arena
2014-09-10,"La próxima vez que comas una Hamburguesa de MCD McDonalds, AAPL se llevará una lechuga (perdón .. un %)"
2014-09-10,RT : MCD Big call purchases entering the arena
2014-09-11,RT : McDonalds' spokeswoman is Lisa McComb. Did MCD make her change her name from Lisa Comb?
2014-09-15,"RT : PLKD 52Wk Low

Click Here: 

Also See: AOL MCD AOL DUST ~"
2014-09-15,. is an amazing product. It's like MCD or KO. You get hooked when you're young and can't stop consuming.
2014-09-15,"Trending Tickers: Apollo Global Management (NYSE:APO), McDonald's Corp ... MCD"
2014-09-16,"Why cold weather means big business for retailers
By Milanee Kapadia
13 hours ago
Yahoo Finance

   FDX GDP MCD"
2014-09-16,MCD 93.47 Stock Charts MCD McDonald's Corp. (NYSE) Last Updated: 09/16/2014 01:13:55 MCD Stock Chart - 1 Mont
2014-09-17,"RT : Insider Selling: McDonald's Co. Insider Unloads 30,734 Shares of Stock MCD"
2014-09-17,MCD McDonalds  Daily:0.30% Weekly:2.92% YTD:-1.77% Trend:88 / 100
2014-09-17,DennyT: GDX Company Profile GDX GPRO SH CIG MCD: DennyT
2014-09-17,MCD ...Watching and waiting from the sideline.  If it gets to 94 target s/b 97
2014-09-18,McDonald's Raises Qtr. Dividend from 0.81 to 0.85/Share MCD
2014-09-18,"RT : No shortage of  headlines pre- . New CEOs for CLX, ORCL. MCD hikes . HD says 56M cards …"
2014-09-18,RT : McDonald's raises quarterly cash dividend by 5% to 0.85/share. MCD
2014-09-18,Buying MCD.
2014-09-19,McDonald's Corporation: On 'Low D' Notice  MCD
2014-09-20,"XOM Morningstar XOM MCD XLK XLE PBR Opinion Today,200 Simple Moving Average,Open,Recent Headlines,Alert S"
2014-09-20,MCD appears the worst is over for now
2014-09-21,RT : McDonald's: What To Do About A Stagnating Long Position  BKW CMG JACK PNRA MCD
2014-09-29,MCD Stock Chart Analysis_ 9-29-14 - watch here:
2014-09-29,RT : Roses in the Market Today: TLT DWA LGF ATHL CSC IRM TIBX NI MCD
2014-09-29,"What's to stop  from buying shares of MCD, tweeting hint that  is buying, &amp; sitting back to count his cash?"
2014-09-30,MCD activist takeover rumors are just that right now- rumors. I got 95puts at .40. Should see a drop to at least the 200m tmrw or nxt day.
2014-09-30,"MCD was a false rumor started by a former analyst from SAC Capital, the hedge fund that was shut down by the SEC last year."
2014-09-30,XLV any other opinions on this? SSYS TZA XLB MG.TO MCD
2014-09-30,"RT : Before earnings season, it's downgrade season. OTAS shows you the stocks to watch out for BAC YUM YHOO MCD GSZ SL/"
2014-09-30,"RT : MCD  bet on Nov 95 calls has been a bumpy ride .. OI = 21,105 MCD Nov-14 95 C"
2014-10-01,RT : An easy guide to how Apple Pay works  AAPL EBAY V MCD MA
2014-10-01,Sure Bets: Slow Changing Industries For Long-Term Investors MCD ABT KO CB PEP AFL JNJ
2014-10-06,"Morgan Stanley throws in the towel on McDonalds, cuts to equal-weight. Cites ""weakening fundamentals"", US mkt share loss"".  MCD"
2014-10-07,RT : McDonalds free coffee isn't even a good temporary fix - MCD needs to do a LOT to jolt sales:
2014-10-07,Emylers: MCD Up to date company activities and other
2014-10-07,Movers and Shakers: Trading on Major News: M PEP GMCR DE TCS AGCO GSK SODA RIO FCX JCP CMRX GE MCD PBR
2014-10-08,RFMD Volume RFMD Most recent stock chart and technical analysis. FB MCD FITX LUV IYT BIDU
2014-10-08,Dow  Trend KO WMT T XOM VZ NKE HD JPM TRV MRK GS MCD PG MSFT DIS IBM INTC MMM AXP BA  @
2014-10-10,New swing long positions last 30 minutes. XLE SNDK added to MCD. Favoring large caps for a rebound. Also have YHOO &amp; baba calls
2014-10-10,Invest Like Markets Will Be Closed For The Next 20 Years  JNJ KO MCD MKC PEP PG
2014-10-13,Restaurants Going The Technology Way MCD
2014-10-15,"MCD News: ""Dogs Of The Dow: 2014 Third Quarter Review INTC …""  Board view:"
2014-10-17,GM General Motors Company (GM) 30.64 +0.70 (+2.34%) XLB MCD FEYE
2014-10-19,MCD - MARKET SNAPSHOT: More Than 1/3 of Dow Stocks To Report This Week
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,"RT : Some  
IBM AAPL CMG MCD CREE 
VMW YHOO BIIB NXPI NOW 
YELP DNKN UA AMZN DECK 
MSFT P UPS"
2014-10-21,RT : EARNINGS ALERT: McDonald’s posts revenue of 6.99B vs. 7.18B estimate.  • MCD
2014-10-21,RT : . customers in  are not 'lovin it.' Food scandal sparks 30% profit drop:  MCD
2014-10-21,"RT : Coca-Cola posted 14% drop in earnings, while McDonald's profit plunged 30%.  MCD KO"
2014-10-21,RT : McDonald's gets fried in Asia. Profits down 55% there after meat scandal.  MCD
2014-10-21,MCD comps down 3.3%
2014-10-21,"RT : BREAKING: McDonald's 3Q EPS ex-all items 1.51, est. 1.36 MCD"
2014-10-21,MCD that big activist buyer better step up.
2014-10-21,MCD - McDonald's Reports Third Quarter 2014 Results
2014-10-21,"RT : Early movers: MCD, VZ, KO, UTX, HOG, CMG &amp; more      …"
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,McDonald's Reports 30% Drop In Profits After Chinese Meat Scandal  MCD
2014-10-21,"RT : McDonald's beats by 0.13, misses on revenue   MCD"
2014-10-21,MCD received a new alert. Find out why at          146
2014-10-21,RT :  IBM KO and MCD all missed earnings with small companies like these missing there is no worry for SPY
2014-10-21,"RT : Coca-Cola posted 14% drop in earnings, while McDonald's profit plunged 30%.  MCD KO"
2014-10-21,"RT : Coca-Cola posted 14% drop in earnings, while McDonald's profit plunged 30%.  MCD KO"
2014-10-21,"RT : Coca-Cola posted 14% drop in earnings, while McDonald's profit plunged 30%.  MCD KO"
2014-10-21,"RT : Coca-Cola posted 14% drop in earnings, while McDonald's profit plunged 30%.  MCD KO"
2014-10-22,RT : People are eating less McDonald's and drinking less Coca-Cola:  MCD KO
2014-10-22,RT : People are eating less McDonald's and drinking less Coca-Cola:  MCD KO
2014-10-22,RT : People are eating less McDonald's and drinking less Coca-Cola:  MCD KO
2014-10-22,RT : People are eating less McDonald's and drinking less Coca-Cola:  MCD KO
2014-10-22,RT : People are eating less McDonald's and drinking less Coca-Cola:  MCD KO
2014-10-22,RT : People are eating less McDonald's and drinking less Coca-Cola:  MCD KO
2014-10-22,"RT : Coca-Cola posted 14% drop in earnings, while McDonald's profit plunged 30%.  MCD KO"
2014-10-22,"RT : Sell the ‘Peter Pan rally,’ trader urges  KO MCD IBM DIS MDY IWM QID"
2014-10-22,RT : People are eating less McDonald's and drinking less Coca-Cola:  MCD KO
2014-10-22,RT : People are eating less McDonald's and drinking less Coca-Cola:  MCD KO
2014-10-22,"- Other day, you showed Dow ex-, KO &amp; MCD. Why not show indexes, ex-oil stox, to show folks when oil drops?"
2014-10-22,Don't trade MCD!! Earn 100% a year with our 'Top 10 Hedge Fund' Artificial Intelligence -  QQQ SPY
2014-10-22,RT : People are eating less McDonald's and drinking less Coca-Cola:  MCD KO
2014-10-22,""": People are eating less McDonald's &amp; drinking less Coca-Cola:  MCD KO  -a plus I think"
2014-10-25,RT : Retirement Strategy: Sometimes It's Easy To Put Cash To Work  AAPL  CVX GE JNJ KO MCD …
2014-10-26,"McDonald’s Profit Drop Raises Fresh Questions 
MCD"
2014-10-28,RT :  Stock &amp; Option Updates / Alerts AAPL BABA TWTR FB SIRI BIDU GPRO BAC SPY NKE MCD Foll…
2014-10-28,RT :  Stock &amp; Option Updates / Alerts AAPL BABA TWTR FB SIRI BIDU GPRO BAC SPY NKE MCD Foll…
2014-10-28,RT :  Stock &amp; Option Updates / Alerts AAPL BABA TWTR FB SIRI BIDU GPRO BAC SPY NKE MCD Foll…
2014-10-28,RT :  Stock &amp; Option Updates / Alerts AAPL BABA TWTR FB SIRI BIDU GPRO BAC SPY NKE MCD Foll…
2014-10-28,RT :  Stock &amp; Option Updates / Alerts AAPL BABA TWTR FB SIRI BIDU GPRO BAC SPY NKE MCD Foll…
2014-10-28,RT :  Stock &amp; Option Updates / Alerts AAPL BABA TWTR FB SIRI BIDU GPRO BAC SPY NKE MCD Foll…
2014-10-28,RT :  Stock &amp; Option Updates / Alerts AAPL BABA TWTR FB SIRI BIDU GPRO BAC SPY NKE MCD Foll…
2014-10-28,RT :  Stock &amp; Option Updates / Alerts AAPL BABA TWTR FB SIRI BIDU GPRO BAC SPY NKE MCD Foll…
2014-10-28,RT :  Stock &amp; Option Updates / Alerts AAPL BABA TWTR FB SIRI BIDU GPRO BAC SPY NKE MCD Foll…
2014-10-28,RT :  Stock &amp; Option Updates / Alerts AAPL BABA TWTR FB SIRI BIDU GPRO BAC SPY NKE MCD Foll…
2014-10-28,RT :  Stock &amp; Option Updates / Alerts AAPL BABA TWTR FB SIRI BIDU GPRO BAC SPY NKE MCD Foll…
2014-10-28,RT :  Stock &amp; Option Updates / Alerts AAPL BABA TWTR FB SIRI BIDU GPRO BAC SPY NKE MCD Foll…
2014-10-28,RT :  Stock &amp; Option Updates / Alerts AAPL BABA TWTR FB SIRI BIDU GPRO BAC SPY NKE MCD Foll…
2014-10-28,RT :  Stock &amp; Option Updates / Alerts AAPL BABA TWTR FB SIRI BIDU GPRO BAC SPY NKE MCD Foll…
2014-10-28,RT :  Stock &amp; Option Updates / Alerts AAPL BABA TWTR FB SIRI BIDU GPRO BAC SPY NKE MCD Foll…
2014-10-28,RT :  Stock &amp; Option Updates / Alerts AAPL BABA TWTR FB SIRI BIDU GPRO BAC SPY NKE MCD Foll…
2014-10-28,RT : Starbucks Q4 2014 Preview: Leveraging Brand To Drive Higher Traffic  CMG MCD SBUX
2014-10-28,RT :  Stock &amp; Option Updates / Alerts AAPL BABA TWTR FB SIRI BIDU GPRO BAC SPY NKE MCD Foll…
2014-10-28,RT :  Stock &amp; Option Updates / Alerts AAPL BABA TWTR FB SIRI BIDU GPRO BAC SPY NKE MCD Foll…
2014-10-28,RT :  Stock &amp; Option Updates / Alerts AAPL BABA TWTR FB SIRI BIDU GPRO BAC SPY NKE MCD Foll…
2014-10-28,RT :  Stock &amp; Option Updates / Alerts AAPL BABA TWTR FB SIRI BIDU GPRO BAC SPY NKE MCD Foll…
2014-10-28,RT :  Stock &amp; Option Updates / Alerts AAPL BABA TWTR FB SIRI BIDU GPRO BAC SPY NKE MCD Foll…
2014-10-28,RT :  Stock &amp; Option Updates / Alerts AAPL BABA TWTR FB SIRI BIDU GPRO BAC SPY NKE MCD Foll…
2014-10-28,RT :  Stock &amp; Option Updates / Alerts AAPL BABA TWTR FB SIRI BIDU GPRO BAC SPY NKE MCD Foll…
2014-10-28,RT :  Stock &amp; Option Updates / Alerts AAPL BABA TWTR FB SIRI BIDU GPRO BAC SPY NKE MCD Foll…
2014-10-28,RT :  Stock &amp; Option Updates / Alerts AAPL BABA TWTR FB SIRI BIDU GPRO BAC SPY NKE MCD Foll…
2014-10-28,RT :  Stock &amp; Option Updates / Alerts AAPL BABA TWTR FB SIRI BIDU GPRO BAC SPY NKE MCD Foll…
2014-10-28,RT :  Stock &amp; Option Updates / Alerts AAPL BABA TWTR FB SIRI BIDU GPRO BAC SPY NKE MCD Foll…
2014-10-28,RT :  Stock &amp; Option Updates / Alerts AAPL BABA TWTR FB SIRI BIDU GPRO BAC SPY NKE MCD Foll…
2014-10-28,RT :  Stock &amp; Option Updates / Alerts AAPL BABA TWTR FB SIRI BIDU GPRO BAC SPY NKE MCD Foll…
2014-10-28,RT :  Stock &amp; Option Updates / Alerts AAPL BABA TWTR FB SIRI BIDU GPRO BAC SPY NKE MCD Foll…
2014-10-28,RT :  Stock &amp; Option Updates / Alerts AAPL BABA TWTR FB SIRI BIDU GPRO BAC SPY NKE MCD Foll…
2014-10-28,RT :  Stock &amp; Option Updates / Alerts AAPL BABA TWTR FB SIRI BIDU GPRO BAC SPY NKE MCD Foll…
2014-10-28,RT :  Stock &amp; Option Updates / Alerts AAPL BABA TWTR FB SIRI BIDU GPRO BAC SPY NKE MCD Foll…
2014-10-29,What Getting Ahead Of The Dividend Growth Curve Looks Like ADT  IBM MCD
2014-10-30,Emylers: MCD Up to date company activities and other
2014-11-02,danrocks: MCD On Alert XLV IJR MEI TASR HD
2014-11-03,"RT : New Post - ""November Seasonality: Strong &amp; Weak Trending Stocks""  by  MCD UPS TSLA MON"
2014-11-05,Dow  Trend V JPM CSCO WMT NKE MCD MRK UTX AXP MSFT PG TRV JNJ DD MMM UNH T GS PFE XOM @
2014-11-25,V XLY PRE TUBE THC MCD B IGN COH AVNR
2014-11-26,Update: McDonald's October Sales Are Worse Than You Think  MCD
2014-11-26,Stocks I'm keeping my Eye on...should you? GE NFX MCD  GAIN
2014-12-02,Should you hold or add to  MCD NYX CI USD
2014-12-02,DennyT: PCLN Key Statistics PCLN VZ MCD XLU ASHR Buy
2014-12-02,Regretting your investment in AMD MCD MORN  AAPL Goto
2014-12-02,you might want to buy TSO PRA MCD  IR
2014-12-04,Sold MCD @ 95.75 (+1.31)
2014-12-06,UPS Awesome   MCD CME  AMZN Worth a look
2014-12-06,Should you hold or add to  TTC MCD EXP  CBM
2014-12-07,"RT : 2014 restaurant stock review: the good, the bad, the lessons  MCD SONC ZOES FRSH BWLD BKW htt…"
2014-12-07,Second day in a row at Bdubs for the boys.  And to think it used to be MCD BWLD
2014-12-08,STO 5 x MCD Dec 26 91 Put @ .49 CR (naked short)
2014-12-08,"MCD News: ""Goldman Sachs Says McDonald's Is Losing Ground MCD Stock is down…""  Board view:"
2014-12-08,Weak global comps for McDonald's across major segments (MCD) MCD
2014-12-08,RT : McDonalds MCD down 3.3% today cuz their November sales weren't about dat cash flow lyfe. TRY THAT 24/7 BREAKFAST MENU…
2014-12-08,Reasons Restaurant Stocks May Tasty In 2015 CMG BWLD MCD -
2014-12-08,RT : MCD Same store sales for November negative and worse than expected. Power Gauge bearish - Sell
2014-12-08,"RT : The departure of Don Thompson at MCD ""would be greeted very positively. ... These numbers are terrible. Something's g…"
2014-12-08,RT : McDonalds MCD down 3.3% today cuz their November sales weren't about dat cash flow lyfe. TRY THAT 24/7 BREAKFAST MENU…
2014-12-09,"MCD YUM News: ""Restaurant Industry Sales Trends: November Chill BLMN CHUY …""  Board view:"
2014-12-09,"Americans aren't loving McDonald's food, so why are they loving MCD stock?"
2014-12-09,RT : McDonald’s posted its steepest monthly decline in U.S. sales in more than 14 years.  MCD
2014-12-09,MCD Low Date=Dec-09-2014 Open=91.29 High=92 Low=91.02 Close=91.26 Volume=3236257
2014-12-09,"MarketWatch: Americans aren't loving McDonald's food, so why are they loving MCD stock?"
2014-12-10,RT : Why Chipotle's Stock May Be Nearing A Top?  by  CMG MCD
2014-12-10,RT : McDonald’s posted its steepest monthly decline in U.S. sales in more than 14 years.  MCD
2014-12-10,Avoid mistakes like MCD EA ENR CADX
2014-12-10,The young talent doesn't want to be in the burbs. McD's opening corporate office in River North MCD
2014-12-11,Hey  please launch a  in 2015  MCD
2014-12-11,Hey  please launch a  in 2015  MCD
2014-12-11,Hey  please launch a  in 2015  MCD
2014-12-13,Hey  please launch a  in 2015  MCD
2014-12-15,RT :  When U decided 2 feed people GARBAGE ingredients U lost customer trust: menu size cant fix That MCD
2014-12-15,GM Get great research on stocks MCD GNW  PCLN
2014-12-16,RT : Sales fell 2.2 % in Nov worse than expectations: Public revulsion to artificial ingredients to blame? MCD
2014-12-16,MCD is a buy
2014-12-16,Let's see if any of this MCD chatter is legit or not. No big stakes announced yet.
2014-12-16,"Top 5 most active CONSUMER  trading UP on STRONG volume including MCD ... (latest update click ""View"")"
2014-12-16,good kid. Helped 2 kids already at MCD playplace.
2014-12-16,Research on MCD WWAV MTD ISRG Goto
2014-12-17,RT   &lt;&gt; If  opens to US travel go get there b4  or therl b nothing left  MCD
2014-12-17,Wow. Great   on HCC TPX MCD  YOD
2014-12-18,Get  Research on HBI NFX MCD  SLW
2014-12-18,"MCD Jan 95 call big buyer, +39k for 1.41"
2014-12-18,"Anyone else having a tough time following the Old Wall ""consumer is awesome"" narrative? FDX DNKN MCD?"
2014-12-18,Ackman Shaking Up MCD?
2014-12-21,danrocks: LC Making Some Noise X IWC MCD BIB ECIG
2014-12-22,chartguy89: IYT Stock Chart IYT MCD BIIB BITA
2014-12-25,"PG Recent News Updated Thursday, December 25, 2014 3:11:54 PM BIIB AMT JOY MCD"
2014-12-27,"Until MCD revamps their menu with healthier options, their sales will continue to stink. Whole junk food world seems to be in similar place"
2014-12-27,KO JNJ MCD XOM: Can DGI Aristocrats Beat The Market?
2014-12-29,"Why McDonald's ""Create Your Taste"" Might Be a Great Idea After All (MCD):  via"
2014-12-29,Year End Review: Fast-Food Services  MCD LOCO CMG
2014-12-29,"If MCD goes up more than SHAK in 2015, I will eat 10,000 hamburgers until I die."
2014-12-30,chartguy89: XLI Stock Chart XLI NWGC MCD AGN
2014-12-30,"RT : If MCD goes up more than SHAK in 2015, I will eat 10,000 hamburgers until I die."
2014-12-31,RT : Apple Pay usage starting to ramp AAPL WFM WAG MCD PNRA NXPI PAY
2015-01-02,My Intel = HABT is an East coast phenom spreading West. MCD was ass backwards. Can old farts gum HABR burgers like BigMacs?
2015-01-02,First trading day of the year #MCD #SPY
2015-01-06,"RT : MCD appears player closes 35,000 Jan15 95 C for .90 &amp; adds wood to roll out to buy 35,000 Feb15 95 C 2.27"
2015-01-07,MCD QSR: McDonald's Suffers Another Ingredient Scare: The Struggle To ...
2015-01-08,"YUM MCD News: ""McDonald's: Tremendous Growth Opportunities Still Abound In…""  Board view:"
2015-01-09,Investors get fat on restaurant stocks. MCD is struggling. But CAKE PZZA EAT PLKI &amp; others aren't. Buzz video.
2015-01-10,"Until MCD revamps their menu with healthier options, their sales will continue to stink. Whole junk food world seems to be in similar place"
2015-01-11,"MCD News Updated Saturday, January 10, 2015 5:03:23 PM VXX ECIG KO PFE"
2015-01-12,"CHEUY Financials Updated Monday, January 12, 2015 03:03:28 AM AA XRT XLP MCD"
2015-01-17,"RT : M!N&amp;H;G3?,HHQ.RMCD&lt;&amp;RN#/=E^V?%4RSC8WFB5+6CJ%&amp;K&gt;2Q3B\O9OEN"
