Date,Tweet
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,you might want to sell CHD KEY MA AMZN
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,Top Performing  today LUK LH UFS AMZN Give it a try
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,AMZN OI for maturity 06/06/2014. 297.50 Highest put. 320.00 Highest call.
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-04,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-05,"AMZN screaming ""short me"" here at 313....."
2014-06-05,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-05,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-05,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-05,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-05,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-05,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-05,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-05,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-05,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-05,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-05,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-05,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-05,The 2 reasons for today's bullishness. 1 AMZN smartphone 2 CIEN forecast
2014-06-05,RT : would be great if AMZN ’s phone automatically ordered products based on search results &amp; maxes out my credit cards each mo…
2014-06-05,AMZN now up 6%. Cue the Jeff Bezos cackle. Will be scary to see that on a 3D smartphone.
2014-06-05,AMZN - Stephen Colbert jumps into Amazon-Hachette battle with both feet — a... -&gt;
2014-06-05,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-05,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-05,AMZN - GM releases recall probe; ECB cuts interest rates; Sprint and T-Mobile... -&gt;
2014-06-05,Small rally in AMZN today then....
2014-06-05,AMZN stock price too much to high but stock is going higher CALLS will work 323
2014-06-05,"Nice swing to the upside today for AMZN, I can't wait to see the new phone"
2014-06-05,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-05,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-05,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-05,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-05,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-05,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-05,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-05,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-05,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-05,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-05,"jimmybob: CMG &amp; AMZN , two stocks that really - jimmybob"
2014-06-05,AMZN: Amazon stirs smartphone launch talk with June 18 event
2014-06-05,"RSH, TLT, EXPR, LH, TSLA, WFM, NQ, CIEN, JOY, SINA, ULTA, AMZN, AAPL, PCLN, NFLX, GOOGL, CMG, LNKD, HUM,"
2014-06-05,AMZN Stocks Continue Record Highs on ECB's Unprecedented Rate Cut
2014-06-05,S&amp;P100  Trend AMZN GD UNP C HON BAC TWX BA ABBV JPM MS FOXA ABT TXN LMT SO COST BK  @
2014-06-05,AMZN fans love looking at their crotches and expressing amazement.
2014-06-05,"5 of my Big Six are  status (AAPL AMZN NFLX PCLN TSLA), only one is  (GOOGL)."
2014-06-05,"AMZN [video] Dow, S&amp;P 500 Notch Record Closes, Amazon's New Product, Ciena Surges"
2014-06-05,RT : Amazon shares advanced 5.6% after announcing a June 18 event to launch a new device:  AMZN
2014-06-05,Latest  information on  like FDS DCI LGF AMZN
2014-06-05,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-05,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-05,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-05,RT : AMZN Amazon in talks to buy GRPN Groupon for 7B over 8 a share!! Will FB Facebook or GOOG Google step in? …
2014-06-06,AMZN  I see a nice upside today ...
2014-06-06,"RT : Billionaire Jeff Bezos adds 1.4 billion yesterday as AMZN jumps 5.5%, most since Oct. 23."
2014-06-06,Market Reports you need on  SHLD MTD VRSK AMZN
2014-06-06,Market Reports you need on  AVP EBAY INTC AMZN Must have
2014-06-06,RT : Overview of AMZN recommendation engine:  - almost casual treatment of the complexity at scale frank…
2014-06-06,RT : 3 Reasons Amazon Wants In on the Smartphone Business  AMZN
2014-06-06,AMZN 3D phone! Hell yeah everyone wants it
2014-06-06,AMZN - Wal-Mart Needs to Put Its Money Where Its Mouth Is -&gt;
2014-06-06,"AMZN in a new long IF 327.94 is broken, targets 345.4 &amp; 383.11. Bears must retake 322.09 first. QQQ NQ_F"
2014-06-07,Would you like great research on stocks AMZN UHS SWI FB Goto
2014-06-07,Get more info on CBI CSL HCP AMZN View now
2014-06-07,Looking for research on Q CLI PRA AMZN
2014-06-07,AMZN: Walmart’s New C.E.O. Stresses Technology to Improve Customer Service
2014-06-07,ISRG Stocks to Watch this week R KORS AMZN Give it a try
2014-06-07,Market Reports you need on  ADI LH STR AMZN
2014-06-08,Sick and Tired of losing money on CR HAS WWAV  AMZN Goto
2014-06-08,you might want to  hold onto ALSN AMD IFF  AMZN
2014-06-08,AMZN next stop 337
2014-06-08,Did you lose money on CBSH DTV CDNS AMZN
2014-06-08,Amazon Fire TV Streaming Box  Buy FireTV &amp; Game Controller  AMZN
2014-06-08,Small-cap stocks making 52-wk highs AMZN DBD DNKN IR Click
2014-06-08,Awesome   on TGT AXS ATI AMZN
2014-06-08,Are you Bullish on these  SPG FNFG APAM AMZN
2014-06-08,research CAH NDAQ FOXA AMZN Must see
2014-06-08,"RT : Amazon's got a 3-D threat. Apple, watch your back AMZN"
2014-06-08,Are you Bearish on these  MXIM LVS CMA  AMZN
2014-06-08,Is it breakout time on TRN ASNA NAV AMZN
2014-06-08,Free research on CLWR ANAT AXP AMZN
2014-06-08,Latest  information on  like AMZN NSM CREE FEYE
2014-06-08,Should you hold or add to  TECH ATR ALSN AMZN Worth a look
2014-06-08,Latest  information on  like CIE NFLX COG AMZN Give it a try
2014-06-09,5 Stocks you should be watching K QCOM CE AMZN Check out
2014-06-09,SIRI Whats going on with HES CTRX AMZN
2014-06-09,AMZN - Samuel L. Jackson’s Iconic Performance of Go the F**k to Sleep Now Available as a Free Audio Download
2014-06-09,Latest Earnings info on CSL LUK TE AMZN
2014-06-09,Are you considering buying H FTR HRB AMZN
2014-06-09,our AAPL fb SPY calls rockin' hard - lovin it  GOOG NFLX FB VXX PCLN F GM TSLA QQQ SPY AMZN YY RIO
2014-06-09,Avoid mistakes like RGA CBST DISCA AMZN
2014-06-09,Are you considering selling PCP STR SPLS AMZN Try this
2014-06-09,AMZN  Inc. (NASDAQ:AMZN)'s Threat For Apple Inc (NASDAQ:AAPL)'s ...
2014-06-09,Get  Research on KRFT AEO TROW AMZN Give it a try
2014-06-09,Wal-Mart Expects 30% Rise In Its E-Commerce Revenues This Year  by Trefis Team WMT AMZN COST
2014-06-09,Netflix (NFLX) and Amazon (AMZN) have seen two different scenarios play out in their options pits of late
2014-06-09,CSL  Research on UNH PWR AMZN
2014-06-09,Should you hold or add to  ROK HFC HSIC AMZN Try this
2014-06-10,"AMZN - This company just raised its dividend, but it wont help its stock: Pro -&gt;"
2014-06-10,"AMZN 346 is coming, buy your ticket chu chu"
2014-06-10,AMZN savings on shipping on lawnmower and soundbar more than cover Prime membership in 1 purchase
2014-06-10,SVL.TO Starting to get interesting QLD CAT MCIG XLF AMZN
2014-06-10,"Subscribers saw our Penny Stock Picks gain over 4,000% this year! Subscribe Today:  AMZN QCOM CSCO"
2014-06-10,"RT :  RT NFLX  Algos setup in SIGMA-X CROSSFINDER LTS T/S BUY, P/T 430  PCLN BIDU FB TWTR TSLA PCLN AMZN AAPL…"
2014-06-11,"Gool luck ordering  and ""Winter's Tale,""  is now blocking pre-orders of  on its site  AMZN"
2014-06-11,Amazon added to Goldman's Conviction Buy list  AMZN
2014-06-11,Not sure how Goldman calculates high ROIC for AMZN. We put their ROIC at a bottom-quintile 4%.
2014-06-11,Goldman adds AMZN to conviction buy list after it runs up 15% in two weeks. GS -timer
2014-06-11,AMZN - Alibaba Launches U.S. Shopping Site 11 Main
2014-06-11,AMZN doesn't seem to be doing anymore heavy lifting since the one grand slam day last week - has not been able to test 338 resistance yet
2014-06-11,AMZN - [video] The Top Ten Stocks for June 11 -&gt;
2014-06-11,Latest  information on  like BCR SEE CRS AMZN Must see
2014-06-11,RT : Try Chaikin Analytics Today For Free  FB AAPL TWTR GOOG AMZN GRPN MINE IBM SPY SCRC D…
2014-06-11,bobirw: Bot 300 AMZN at 336.00: bobirw
2014-06-11,"AMZN Pandora, Apple Royalty Payments Debated As Too Low"
2014-06-11,YELP and FB look pretty good together. Watch out AAPL GOOG YHOO MSFT EBAY AMZN
2014-06-11,out another third of AMZN but not at +66% like I try to do. riding final third
2014-06-11,Commented on StockTwits: AMZN my price target for year is 300. Price jumped 6% because news of 3D phone but AMZ...
2014-06-11,AMZN Why  Inc. Shares Could Fly to 400
2014-06-12,Why Amazon Is Willing to Launch a Half-Baked Music Service AMZN
2014-06-12,The rumors were true:  Inc. (NASDAQ:AMZN) introduces a new ... AMZN
2014-06-12,"AMZN - Early movers: LULU, FB, AMZN, TWTR, GS, JNJ &amp; more -&gt;"
2014-06-12,Are you looking for more winners like FDS BRKR ALL AMZN
2014-06-12,AMZN Daily - Price still battling resistance. Fibonacci Supt/Res Levels
2014-06-12,CNQR Free research on HXL TWX AMZN
2014-06-12,DRYS Stock Chart DRYS Most recent stock chart and technical analysis. AMZN SINA BTU IBB BIDU SWKS http
2014-06-12,AMZN: 'Lego Movie' Caught In Amazon's Battle With Warner Home Video
2014-06-12,"Sam must know someone upstairs In AMZN last week got phone news In AMZN this week, got GS BUY. FB new hire!"
