Date,Tweet
2014-09-12,RT : The download is dead? Digital music sales fell for the first time in 2013  AAPL
2014-09-12,I can't believe AAPL has a supply problem with shipment delays. They ordered 90 million screens just for end of year.
2014-09-12,State Attorneys General Will Probe AT&amp;T/DirecTV Merger!  S T VZ TMUS GOOG DISH MSFT AAPL GE C SI
2014-09-12,"MUST READ: Banks Did It Apple’s Way in Payments by Mobile via  

AAPL V MA AXP JPM C BAC WFC"
2014-09-12,AAPL Insider selling
2014-09-13,"This article from 2010 sums up LQMT today - even the idea AAPL would never call it out but rather  ""better """
2014-09-13,RT : We're ruining your sex life -- and 9 other things Apple won't say AAPL
2014-09-13,Apple Inc. Disney Deal Could be Just What Apple Pay Needs AAPL
2014-09-13,- AAPL Working on Products That Haven't Even Been Rumored Yet
2014-09-13,Good explanation of the AAPL ecosystem - How to think about the Apple watch and payment system in ecosystem terms
2014-09-13,"CEO says won't be going after ,  - AAPL FB TWTR"
2014-09-13,AAPL Financial Times spills details on Apple Pay system
2014-09-13,Test Story Please Ignore..  AAPL
2014-09-13,RT : Video: Did BlackBerry just outsmart Apple with Movirtu buy?  BBRY AAPL
2014-09-13,"RT : AAPL going to launch point of sale hardware to compete with Square after Square walks from 3B offer, game on"
2014-09-13,RT : The Price Increase For iPhone 6 Will Add 17 Billion To Apple's Coffers  AAPL
2014-09-13,RT : : 245B = Diabetes cost in US in 2012 via = ~Israel GDP= ~Combined revenue AAPL &amp; MSFT …
2014-09-13,"RT :  Oh sure, for years people have bugged AAPL about greater transparency. And now that they've delivered, complain complai…"
2014-09-13,UPDATE 2-Larger Apple iPhone shipments delayed amid record orders. AAPL.
2014-09-14,RT : AAPL GOOG BBRY MSFT NOK SNE ALU This World Map Shows Every Device Connected To The Internet
2014-09-14,"Apple, Yahoo, Yum in focus - MarketWatch. AAPL."
2014-09-14,Best Review So Far. A Watch Guy's Thoughts On The Apple Watch After Seeing It In The Metal AAPL
2014-09-14,"RT : Some stocks the desk is watching: LULU, GPRO, FNSR, TWTR, AAPL"
2014-09-14,"Apple working on products no one has guessed at, says Tim Cook AAPL"
2014-09-14,"RT : Active puts @ CBOE; AAPL 8/29/14 102, Sep 104 &amp; Nov 110 RSH Sep &amp; Oct 1"
2014-09-15,AAPL:NFLX -
2014-09-15,RT : AAPL didn't top on iPhone5 event… it topped on iPhone5 launch. Keep that in mind this week. Something to be mindful of.
2014-09-15,might as well take to 103 Pre Market... AAPL
2014-09-15,That last quote is from  's colum for Bloomberg View: Has Apple Lost China?  via  AAPL
2014-09-15,ES_F EMINI SP500 Futures   Monthly Weekly &amp; Daily Key Support Resistance Levels SPY SPX AAPL   FB
2014-09-15,Do NOT think this is a blog about Apple AAPL
2014-09-15,"RT : AAPL  One, one, one...... More thing(s)!!!"
2014-09-15,Here's how doctors will test Apple's new patient tracking features -   AAPL
2014-09-15,"AAPL Technology Stock Roundup: Apple Outside, Intel Inside - Analyst Blog"
2014-09-15,RT : Apple says it received a record 4 million preorders for the iPhone 6 and iPhone 6 Plus :  AAPL
2014-09-15,RT : Apple: A Story Of A Buy And Hold  BABA GTAT AAPL
2014-09-15,AAPL WSJ says preorders top 4M in 24 hrs
2014-09-15,RT : What the Apple Watch Says About Apple  AAPL
2014-09-15,RT : Apple says it received a record 4 million preorders for the iPhone 6 and iPhone 6 Plus :  AAPL
2014-09-15,Apple Reports Record Preorders for New iPhone. AAPL.
2014-09-15,RT : Apple has already sold 4 million iPhone 6s — a new record  AAPL
2014-09-15,Just Imagine if you could Find market's Intraday Highs and Lows for ES_F  SPX SPY DJI AAPL QQQ IWM
2014-09-15,I almost never trade AAPL but I shorted a ton of it for one simple reason: the Apple Watch is totally the ghey.
2014-09-15,Pretty poor performance from  AAPL with 4 trillion QE3 help and endless propaganda
2014-09-15,"AAPL on    this is my mobile app platform, look, the longs taking over Apple for now"
2014-09-15,A USD YHOO QUAD SPX AAPL FB SPY
2014-09-15,"Apple claims &gt; 4m pre-orders for its new iPhone 6 &amp; 6 Plus models in first 24 hours of sale, a new record AAPL"
2014-09-15,I can't wait to get an AAPL iPhone 6 Plus latter this year!  This phone looks sweet!
2014-09-15,"AAPL daily chart. Basically, still chugging along, with one heck of a wild day on Sep. 9. Is Sep. 22 the next test?"
2014-09-15,ETAK PM Activity. Continued SUB1 Play theme: Validsoft securitization of the mobile Wallet. AAPL is launching their wallet in Oct.
2014-09-16,Out of my AAPL position for a small gain...will look again above 103 or low 90s
2014-09-16,Watch  ES_F  Training Videos  &amp; imagine if you attend our SPX SPY AAPL FB  Live TradingRoom
2014-09-16,"RT : The iPhone 6 has NFC, but not really AAPL"
2014-09-16,"RT : , Inc. VSTR:  /   Facebook page VSTR..  via AAPL.  NASX. MFST #…"
2014-09-16,"AAPL Buy on the rumor, sell on the news."
2014-09-16,"With record iPhone 6 preorders, is Apple on the brink of another 'super cycle'  AAPL"
2014-09-16,Joy Corrigan Next on Deck to Sue Apple Inc. for iCloud Leak AAPL
2014-09-16,RT : How to remove U2's new album from your iTunes:  AAPL
2014-09-16,"Trade -- AAPL : Enter Long at 100.24, Date = 9/16/2014, Time = 10:11:53:0"
2014-09-16,"Video: Apple Pay In iPhone 6: Can It Boost Visa, MasterCard?..  AAPL"
2014-09-16,Don't trade AAPL! Earn 100% per year using our 'Top 10 Hedge Fund' Artificial Intelligence -  QQQ
2014-09-16,AAPL US banks race to gain Apple Pay card advantage -   via
2014-09-16,Stochastic Bullish Crossovers  THRX WLL FB INO TEAR VNR NAVI SPY TWTR AAPL MU TSLA HOG WLT QQQ &amp; More
2014-09-16,""": AAPL as i can see lots of expectations.. take Jan leaps prolly"" Jan2015? Jan2016? or Jan2017?"
2014-09-16,"Y ahora he comprado AAPL a 100,10 con stop en 99,70 y objetivo cerrar el hueco de ayer.Tarde completita"
2014-09-16,VirnetX plunges as jury award over Apple is vacated. AAPL.
2014-09-16,AAPL BULLISH @ 101.63
2014-09-16,"AZFL Gained 68.2% In Just 3 Days, After Our Penny Stock Alert! Huge Update:  AAPL BAC CBIS"
2014-09-16,"AAPL bringin down thu fuckin market again, this thing haz 2 much godamn pull on thu universe if this implodes 1 day bye bye SPY NDAQ QQQ"
2014-09-16,"Is AAPL in the midst of another super-cycle? Happened with the iPod, then the iPhone, and the iPad. My target price is set at 123."
2014-09-16,AAPL - Apple Reports Record Preorders for New iPhone
2014-09-16,Apple lets users delete free U2 album. AAPL.
2014-09-16,RT :  Takes Investors on an Emotional Rollercoaster  AAPL
2014-09-16,"read_this_n0w: took smal AAPL 103c weeklies .25 , see: read_this_n0w"
2014-09-16,Next day would be very profitable for AAPL bulls ;)
2014-09-16,Why does it seem BIDU options are always more expensive then say AAPL or GOOGL ? Or is it just me?
2014-09-16,RT : How to remove U2's new album from your iTunes:  AAPL
2014-09-16,AAPL has 17 analyst ratings in the last 7 days. Median target: 110. View here:
2014-09-16,AAPL - Apple Reports Record Preorders for New iPhone
2014-09-16,AAPL - TECH STOCKS: Tech Stocks Fall; Microsoft Among Decliners
2014-09-16,RT : Nasdaq futures continue to tick lower this morning as Apple (AAPL) drops below 100.
2014-09-17,"RT AAPL Algos erased today's all gains, in NEGATIVE TERRITORY, P/T 99.20 LNKD PCLN BIDU GOOG FB TWTR TSLA AMZN BBRY NFLX QQQ"
2014-09-17,"Looks like iPhone 6 sales will explode this weekend ;) Don't be fooled by haters, be patience! AAPL"
2014-09-17,Get your TSLA under 260 and AAPL under 100
2014-09-17,"RT AAPL Algos triggered SELL @ 10:08 in SIGMA-X, CROSSFINDER, LTS, P/T 99.20 LNKD PCLN BIDU GOOG FB TWTR TSLA AMZN BBRY NFLX QQQ"
2014-09-17,RT : Predict AAPL ( + Will Apple Be The First Trillion Dollar Company?
2014-09-17,ahhhh... understood. Be careful being long AAPL here/now.
2014-09-17,"RT : , . TSLA, FB, AAPL, TSLA sentiment calm after hours."
2014-09-17,There's Always Free Cheese In A Mouse Trap  AAPL
2014-09-17,", . TSLA, FB, AAPL, TSLA sentiment calm after hours."
2014-09-17,iPhone updating as we speak! Taking forever...lets see if its worth it. AAPL
2014-09-17,The  AAPL  (And 6 Plus) Go To
2014-09-17,AAPL love the low expectations being set for apple watch... Bolds well for stock 2015
2014-09-17,"Solid TA AAPL AMZN courtesy  | via  
-
Link:  cc:"
2014-09-17,"Today's Market Thorns, Roses, and All Time Highs.....  AAPL"
2014-09-17,"AAPL sees a rise in stock as Apple users furiously download iOS 8, released just earlier today"
2014-09-17,"Walt Mossberg:  is ""the best smartphone on the market.""   AAPL"
2014-09-17,""": AAPL Looking to go long @ ~88.00"" You will be looking for a LONG TIME"
2014-09-17,"RT : AAPL Next Apple press event targeted for mid- to late October, source says"
2014-09-17,Asian Growth Sends Strong Bull Message For Apple  SSNLF BBRY NOK AAPL
2014-09-17,Apple's iPhone 6 and 6 Plus: The reviews are in - good recap/rundown from  via   AAPL
2014-09-17,Scrap AAPL!!! Make 100% per year with our 'Top 10 Hedge Fund' Artificial Intelligence -  SPY QQQ
2014-09-17,Just Imagine if you could Find market's Intraday Highs and Lows for ES_F  SPX SPY DJI AAPL QQQ IWM
2014-09-17,AAPL - ASIA MARKETS: Hong Kong Stocks Snap Losing Streak On Liquidity Boost
2014-09-17,"AAPL
9/17/2014 Raymond James Boost Price Target  104.00 -&gt; 110.00
9/17/2014 RBC Capital Boost Price Target  110.00 -&gt; 114.00"
2014-09-17,"RT :  review roundup: All you need in one place
   AAPL ~~~  ~~~"
2014-09-17,"RT AAPL Algos triggered SELL @ 09:18 in SIGMA-X, CROSSFINDER, LTS, P/T 99.20 LNKD PCLN BIDU GOOG FB TWTR TSLA AMZN BBRY NFLX QQQ"
2014-09-17,China Mobile starts to actively promote iPhone 6 in China regions. One more BIG promo. IMO launch Oct.1~16 AAPL CHL
2014-09-17,RT : One survey shows just 11% of Apple customers want Apple Watch  AAPL
2014-09-17,RT : One survey shows just 11% of Apple customers want Apple Watch  AAPL
2014-09-17,""": AAPL WTF ... iOS 8.0 requires 5.7GB of free space to install ... "" &gt;&gt;&gt; progress .. Netscape used to fit on a floppy"
2014-09-17,Link:  MT : Good piece in  today on second mover advantage in tech - AAPL the masters
2014-09-17,Another decent close for AAPL today. I'm ready for this rally to happen. This can be the beginning step towards my life of fortune &amp; power.
2014-09-17,Sell AAPL!! Earn 100% per year using our 'Top 10 Hedge Fund' Artificial Intelligence -  SPY
2014-09-18,AAPL trading very tight on low volume all day.. Hmm...
2014-09-18,"Sony joining Samsung on trolling the iPhone ... hahahaha

AAPL"
2014-09-18,My son downloaded a game that was 2GB - phone is full. I bet more people will buy the bigger memory phone = higher gross margin AAPL
2014-09-18,RT : BRCM hearing won deal with AAPL
2014-09-18,RT : Apple ties its own hands to give users more privacy from Big Brother  AAPL YHOO FB GOOGL
2014-09-18,RBC Capital Increases Apple Price Target to 114.00 AAPL
2014-09-18,What We Know About Apple's HealthKit..  AAPL
2014-09-18,"RT : Early Movers: AAPL, MSFT, TGT, V, A, AMZN and more"
2014-09-18,"RT : iPhone owners will basically end up with a new phone when they upgrade to iOS 8, writes .  AAPL"
2014-09-18,Just Imagine if you could Find market's Intraday Highs and Lows for ES_F  SPX SPY DJI AAPL QQQ IWM
2014-09-18,"AAPL - TECH STOCKS: Adobe, Rackspace Losses Take Tech Spotlight"
2014-09-18,"AAPL does it regain the ""old"" weekly TL's??  ;))"
2014-09-18,AAPL is serious about privacy in IOS 8.  NSA take that. Could be selling feature.
2014-09-18,RT :   that Cramer always changing his mind. One day he loves GPRO over AAPL now he says it has no M…
2014-09-18,"RT : iPhone owners will basically end up with a new phone when they upgrade to iOS 8, writes .  AAPL"
2014-09-18,AAPL security benefits its mobile payments
2014-09-18,APPLE OR GOOGLE - Which do you prefer?    AAPL GOOG GOOGL
2014-09-18,"RT : ICYMI, Tim Cook thinks Apple was ""never just a hardware company""   AAPL"
2014-09-18,New position in AAPL
2014-09-18,"RT : iPhone owners will basically end up with a new phone when they upgrade to iOS 8, writes .  AAPL"
2014-09-18,"RT : iPhone owners will basically end up with a new phone when they upgrade to iOS 8, writes .  AAPL"
2014-09-18,"RT : Would you rather: Apple vs. Google - 
 says GOOGL
 says AAPL
 says GOOGL
…"
2014-09-18,AAPL - Statement of Changes in Beneficial Ownership (4)
2014-09-19,AAPL
2014-09-19,"Strategy today.biggest risk is buying euphoria BABA YHOO when theres greatvalues in C BAC AAPL, TWTR"
2014-09-19,In the words of  cheers to the freaking week-end!  !  But you keep watching   Thanks BABA &amp; AAPL for a busy day! :)
2014-09-19,"HFTs rinsing AAPL now, eyeing some calls for active trade trade as the waves cycle on OpEx YHOO"
2014-09-19,How Will Apple AAPL Stock Be Affected As iPhone 6 Goes On Sale Today?
2014-09-19,Ali Baba and the Forty Thieves  BABA FB AAPL
2014-09-19,AAPL red on product launch day
2014-09-19,VIDEO: First  sold in Oz dropped during interview   AAPL
2014-09-19,AAPL - Newest iPhones Hit the Market Down Under
2014-09-19,"RT :  and  giving back overnight gains as  effect fades fast and focus turns to , BABA and AAPL. …"
2014-09-19,Why Apple Watch May Come With WiFi by Mark Hibben AAPL
2014-09-19,iPhone 6 Teardown: What's Inside Apple's Latest Smartphone..  AAPL
2014-09-19,4700 deep on the  launch line at  more on  8a ET AAPL …
2014-09-19,Two lines outside of my local AAPL store still...
2014-09-19,"Executes Second Round Of , Cuts 2100 Jobs MSFT AAPL NOK GOOGL"
2014-09-19,Scrap AAPL!!! Earn 100% a year using our 'Top 10 Hedge Fund' Artificial Intelligence -  SPY
2014-09-19,Are you sure they weren't waiting for the iPhone 6? BABA AAPL
2014-09-19,"Have never understood, will never understand camping out to get something the day it's released. But as a AAPL shareholder, y'all go ahead."
2014-09-19,"AAPL Android users are deserting in droves ahead of iPhone 6 launch, trade-ins up 200%"
2014-09-19,"RT : Apple: The Good, Bad and Ugly of Kass’s Contrarian View - Tech Trader Daily-  AAPL ARMH GOOGL 005930KS ht…"
2014-09-19,"From smartphone market share perspective  disproportional focus on AAPL products is almost laughable; good products, not breaking news"
2014-09-20,RT : Streets are a mess in AAPL line including bags of feces. Security presence is higher.
2014-09-20,"Newest iPhones go on sale, attracting fans and potential resellers   via  AAPL"
2014-09-20,看到同事们都在聊 BABA BIDU GOOG AAPL AMZN 我默默地关掉了窗口…
2014-09-20,"RT : ""If you have an iPhone 4S, you probably shouldn't bother updating it to the new iOS 8.""  AAPL"
2014-09-20,Update: Apple's HealthKit Powering 2 New Medical Trials  AAPL
2014-09-20,"AAPL The  screen is so much nice than my Samsung Note 2, looks like I don't have to use the over saturated POS anymore."
2014-09-20,Scrap AAPL! Earn 100% per year using our 'Top 10 Hedge Fund' Artificial Intelligence -  SPY
2014-09-20,"Largest Size Today 

WLT JAN '16 2  SLD 24,384x v 54k OI
AAPL OCT 96.43 Puts SLD 22,500 vs 21k OI"
2014-09-20,ELRA closed up 288.89% on over 315 MILLION Volume! Get our new penny stock picks:  TRX AAPL GOOG
2014-09-20,AAPL Kevin Paul Scott believes the hype around the iPhone 6 will fade and the product will fizzle.
2014-09-20,Are your wallet's days numbered?  intends to make the wallet obsolete with  -  AAPL
2014-09-21,Emylers: AAPL Up to date company activities and other: Emylers
2014-09-21,"RT : Something GOOG Android enthusiasts, Windows Phone enthusiasts (all 4 of them) et al faill to appreciate is AAPL abil…"
2014-09-21,RT : How to remove U2's new album from your iTunes:  AAPL
2014-09-21,"RT : "": How to remove U2's new album from your iTunes:  AAPL  replace..."
2014-09-21,RT : But I still / haven't found / what I'm looking for....    AAPL
2014-09-22,RT : Monday Market Outlook - T and AAPL Trades up 90% since June!  Ideas for BTU CHK YHOO DBA HOV IRBT and more @  h…
2014-09-22,RT : Monday Market Outlook - T and AAPL Trades up 90% since June!  Ideas for BTU CHK YHOO DBA HOV IRBT and more @  h…
2014-09-22,RT : Monday Market Outlook - T and AAPL Trades up 90% since June!  Ideas for BTU CHK YHOO DBA HOV IRBT and more @  h…
2014-09-22,AAPL  GTAT
2014-09-22,Only 1 week left to sign up for my online    w/ UCLAExtension.  SPY BABA AAPL
2014-09-22,APPLE Technicals - Monthly Weekly Daily Fibonacci Levels Update  AAPL ​​​
2014-09-22,"AAPL After Apple's record setting launch, analysts predict iPhone 6 will win over Android switchers ..."
2014-09-22,Apple : is the coolest   AAPL NFLX
2014-09-22,RT : Monday Market Outlook - T and AAPL Trades up 90% since June!  Ideas for BTU CHK YHOO DBA HOV IRBT and more @  h…
2014-09-22,Apple's Beats Music Brand May Go Away. Apple's Beats Music Service Is Sticking Around.  via  AAPL
2014-09-22,RT : Monday Market Outlook - T and AAPL Trades up 90% since June!  Ideas for BTU CHK YHOO DBA HOV IRBT and more @  h…
2014-09-22,"RT : Display expert: After lagging competitors, iPhone 6 Plus display puts AAPL back on top"
2014-09-22,Doing The Math Again On Apple Pay  AAPL
2014-09-22,Off the charts! New iPhone 6 sales smash record  via  ... stock's up 0.76% AAPL
2014-09-22,"First Weekend iPhone Sales Top 10 Million, Set New Record  AAPL"
2014-09-22,Samsung should sue AAPL for making a bigger phone ...
2014-09-22,RT : Monday Market Outlook - T and AAPL Trades up 90% since June!  Ideas for BTU CHK YHOO DBA HOV IRBT and more @  h…
2014-09-22,RT : Monday Market Outlook - T and AAPL Trades up 90% since June!  Ideas for BTU CHK YHOO DBA HOV IRBT and more @  h…
2014-09-22,RT : Monday Market Outlook - T and AAPL Trades up 90% since June!  Ideas for BTU CHK YHOO DBA HOV IRBT and more @  h…
2014-09-22,RT : Monday Market Outlook - T and AAPL Trades up 90% since June!  Ideas for BTU CHK YHOO DBA HOV IRBT and more @  h…
2014-09-22,RT : Monday Market Outlook - T and AAPL Trades up 90% since June!  Ideas for BTU CHK YHOO DBA HOV IRBT and more @  h…
2014-09-22,AAPL received a new alert. Find out why at          182
2014-09-22,RT : Monday Market Outlook - T and AAPL Trades up 90% since June!  Ideas for BTU CHK YHOO DBA HOV IRBT and more @  h…
2014-09-22,AAPL - U.S. Stocks Weighed Down by China
2014-09-22,Apple iPhone 6 and iPhone 6 Plus Selling in U.S. Stores and Could Break Opening Weekend Record AAPL
2014-09-22,Selling 10 million handsets in a weekend with constrained supply and no Chinese release is pretty bullish AAPL
2014-09-22,"RT : First weekend iPhone 6 sales top a record 10,000,000, Apple says »  AAPL"
2014-09-22,RT : Monday Market Outlook - T and AAPL Trades up 90% since June!  Ideas for BTU CHK YHOO DBA HOV IRBT and more @  h…
2014-09-22,"AAPL very impressive. Record weekend, record preorders and no China!"
2014-09-22,RT : Monday Market Outlook - T and AAPL Trades up 90% since June!  Ideas for BTU CHK YHOO DBA HOV IRBT and more @  h…
2014-09-22,AAPL iPhone 6/Plus smokes competition in benchmarks
2014-09-22,"RT : IPHONE SALES TOP 10 MILLION IN FIRST WEEKEND, SET NEW RECORD AAPL"
2014-09-22,"""The Creation Of A Super Sapphire Cover Screen Underway""  by  GTAT AAPL"
2014-09-22,RT : BlackBerry undercuts Apple and Samsung prices with new  model  BBRY AAPL
2014-09-22,"Keep in mind, most AAPL users were BB users before it made the first iPhone."
2014-09-22,RT : Daily Recap  SPX QQQ IWM TSLA NFLX AAPL FB TWTR GPRO BABA MBLY BAC
2014-09-22,"""Apple to shut down Beats Music: Report"" AAPL"
2014-09-22,AAPL STO Jan 17' 2015 100P at 5.10
2014-09-22,Sell AAPL! Earn 100% per year with our 'Top 10 Hedge Fund' Artificial Intelligence -  SPY QQQ
2014-09-22,RT : Monday Market Outlook - T and AAPL Trades up 90% since June!  Ideas for BTU CHK YHOO DBA HOV IRBT and more @  h…
2014-09-22,NSA than AAPL for its cooperation .
2014-09-22,"CantorFitz reits AAPL BUY, Px 123"
2014-09-22,RT : Monday Market Outlook - T and AAPL Trades up 90% since June!  Ideas for BTU CHK YHOO DBA HOV IRBT and more @  h…
2014-09-22,Just Imagine if you could Find market's Intraday Highs and Lows for ES_F  SPX SPY DJI AAPL QQQ IWM
2014-09-23,AAPL GOOGL RT : Apple/Google moves to encrypt data on locked devices alarms law enforcement  (fixes typo)
2014-09-23,RT : Monday Market Outlook - T and AAPL Trades up 90% since June!  Ideas for BTU CHK YHOO DBA HOV IRBT and more @  h…
2014-09-23,RT : Monday Market Outlook - T and AAPL Trades up 90% since June!  Ideas for BTU CHK YHOO DBA HOV IRBT and more @  h…
2014-09-23,RT : Monday Market Outlook - T and AAPL Trades up 90% since June!  Ideas for BTU CHK YHOO DBA HOV IRBT and more @  h…
2014-09-23,RT : Monday Market Outlook - T and AAPL Trades up 90% since June!  Ideas for BTU CHK YHOO DBA HOV IRBT and more @  h…
2014-09-23,"RT : This weekend,  sold 58  6/6P every 1 second. AAPL"
2014-09-23,RT : Monday Market Outlook - T and AAPL Trades up 90% since June!  Ideas for BTU CHK YHOO DBA HOV IRBT and more @  h…
2014-09-23,RT : Monday Market Outlook - T and AAPL Trades up 90% since June!  Ideas for BTU CHK YHOO DBA HOV IRBT and more @  h…
2014-09-29,EU to accuse Apple of taking illicit Irish state aid..  AAPL
2014-09-29,""": AAPL I said last week this was going to happen.KIDS Bend an iPhone 6 plus IN APPLE STORE  BBRY"
2014-09-29,AAPL down 2% in pre market. European commission to accuse the company over illegal Irish tax trades.
2014-09-29,UPDATE 2-EU watchdog to give detail on Apple and Fiat tax investigations. AAPL.
2014-09-29,There was much hoopla over YOY share repurchases being down in Q2. This was a function of AAPL repurchasing 16 billion in last year Q2
2014-09-29,Stock Review: Apple (NASDAQ AAPL) Claims That Bendgate is Hyped AAPL :
2014-09-29,The European Commission Is Not About To Fine Apple; Nor Even To Accuse The Company Of Anything AAPL
2014-09-29,Watch  ES_F  Training Videos  &amp; imagine if you attend our SPX SPY AAPL FB  Live TradingRoom
2014-09-29,bobirw: Cover 1000 AAPL at 99.80 -.03: bobirw
2014-09-29,Apple Inc. is doomed. AAPL dropped by 1.62%! Currently priced at 99.12.
2014-09-29,Apple expected to begin selling iPhone 6 in China Mobile on October 10 AAPL CHL
2014-09-29,"Man walks into  Store and is able to ""pretty easily"" bend  Plus.  AAPL"
2014-09-29,iPhone Black Market In Shambles  AAPL
2014-09-29,gotta be protection AAPL
2014-09-30,"Last Day of 3Q'14 Apple 

Selling iPhone 6's like Pez - 100 per Second, Please 

:  Pep Talk.
 AAPL"
2014-09-30,AAPL 9/30 CandleStick Amplitude @ (High=104.32/Low=96.07) Price must oscillate &gt;99.47 for+Bias
2014-09-30,AAPL Apple initiated with a “Hold” at Jefferies.
2014-09-30,Apple Receives Second and Final License Needed to Start iPhone 6 Sales in China  AAPL
2014-09-30,"Paypal Spinning off, wouldn't spin when Icahn proposed a few months back...Apple pay scared them?

  IEP AAPL EBAY"
2014-09-30,Pretty cool new AAPL design from MVIS
2014-09-30,Love using choppy unchanged days to see where the leadership is. I have FISV MAR DIS AAPL LMT NKE working for me.
2014-09-30,Apple Defends The Irish Tax Arrangement That Allegedly Saved It Billions Since The '90s..  AAPL
2014-09-30,Apple to Announce Q4 2014 Earnings on October 20 AAPL
2014-09-30,Apple to Announce Q4 2014 Earnings on October 20 AAPL
2014-09-30,European Union Says Ireland Grants Apple Illegal Tax Benefits - Video - TheStreet. AAPL.
2014-09-30,"After a 4-week delay, Apple's new iPhones are coming to China  AAPL"
2014-09-30,AAPL - JAL Customer Data Target of Cyber Attack
2014-10-01,"New, SECRET penny stock alert coming today! Check it out:  AAPL BAC CBIS"
2014-10-01,RT : AAPL back below the 50-day MA. Each subsequent test increases chances of a convincing breakdown:
2014-10-01,"RT : Apple's iPhone 6 A8 GPU destroys Galaxy S5, HTC One M8, Moto X &amp; Nexus 5 /w fewer, slower cores &amp; much less RAM AAPL"
2014-10-01,RT : Bill And Chuck's Incredible Journey - Apple's Blowout Launch Weekend Revisited  AAPL
2014-10-01,RT : An easy guide to how Apple Pay works  AAPL EBAY V MCD MA
2014-10-01,"Slawek shares the exact strategy he uses to make  EXPLOSIVE 

Listen here: 
 AAPL"
2014-10-01,Next lending crisis?..  AAPL
2014-10-01,RT : Is Apple Pay the reason eBay is spinning off PayPal?  AAPL
2014-10-01,"It really is about the network, which doesn't necessarily mean social, even if highly engaged  AAPL"
2014-10-01,Apple: Leaving Everything To Be Desired  AAPL
2014-10-01,ES_F EMINI SP500 Futures   Monthly Weekly &amp; Daily Key Support Resistance Levels SPY SPX AAPL   FB
2014-10-01,RT : AAPL chart: AAPL.
2014-10-01,"T3 Live Daily Recap End of the Quarter, Whats Next?

BABA CYBR LOCO GPRO MBLY AAPL FB TWTR NFLX LNKD TSLA"
2014-10-01,"For Investors in FB, TSLA, and AAPL and more, Proactive is Better than Buy and Hold via"
2014-10-01,AAPL They want to test 98.70
2014-10-01,"RT : "": Why get an AAPL watch when you can bend your iPhone 6 around your wrist? MSFT NOK"""
2014-10-02,short AAPL scalp
2014-10-02,"The Death of Apple, Inc's ""i"" Branding (AAPL)
. AAPL."
2014-10-02,Apple downgraded by Deutsche Bank to hold.  AAPL
2014-10-02,"RT : Why Fossil, Swatch and other watchmakers shouldn't feel threatened by Apple Watch  FOSL AAPL"
2014-10-02,A Seriously Siri-Less Apple  NUAN AAPL
2014-10-02,they are wait on AAPL to tell them they are not allow to say anything!
2014-10-02,"97.50 potential S/T support for Apple AAPL. If it loses that, we could see 97.49 pretty quickly."
2014-10-02,Apple And Android Working To Remove Small Smartphones From Your Pocket. AAPL.
2014-10-02,AAPL Steve Dowling takes over as interim Apple PR head
2014-10-02,Nice late day rally in AAPL.
2014-10-02,"AAPL FB SPY QQQ Clarity Quotes:  ""It takes 10 bulls to squeeze a bear, it takes 100 charging bulls to kill it"""
2014-10-02,Market correction wont be done until there is some real selling in stocks like AAPL and CMG
2014-10-02,"Eric Schmidt to Tim Cook: ""We're rubber, you're glue...""  AAPL GOOG"
2014-10-02,""": AAPL Samsung beating Apple Pay to the punch.  You can store 5 or more credit cards in the gap between case and screen"" Too funny"
2014-10-02,RT : APPLE - Fibonacci Technicals Levels - Intraday  Update - AAPL
2014-10-02,Apple : Irish tax deal may have broken EU laws  AAPL
2014-10-03,Report: Chinese iPhone 6/6Plus registrations top 4M AAPL
2014-10-03,RT : Apple AAPL downgraded to hold at Deutsche Bank citing high iPhone sales expectations and limited catalysts; 102 pric…
2014-10-03,Facebook is reportedly following Silicon Valley rivals AAPL and GOOGL into the lucrative digital healthcare market:
2014-10-03,RT : Reports out that Apple will roll out new  updates on October 16th. AAPL
2014-10-03,AAPL Apple Inc (AAPL) 99.61 -0.29 (-0.29%) BBRD CSIQ SLTD
2014-10-03,"Bill Gates: Apple Pay is ""fantastic"" and a ""real contribution""  AAPL"
2014-10-03,EU Closes Telecoms Investigation but Remains Vigilant  ORA DTE TEF AAPL GOOGL NFLX
2014-10-03,"Curious what's her  ? Deutsche Bank downgrades AAPL for ""no catalyst"""
2014-10-03,#Pay               AAPL
2014-10-03,but now there's a new AAPL unfounded rumor Rosenblatt says the Apple AAPL Watch will be delayed citing technical issues
2014-10-03,RT : Next AAPL level 102 like DB said?! ;) Then we'll wait for upgrade :)
2014-10-03,Top 3 Most Accurate AAPL Analysts: Target Price 123
2014-10-04,Apple's old DRM policies are about to go on trial..  AAPL
2014-10-04,RT : Apple expected to announce new iPads on Oct. 16:  AAPL
2014-10-04,RT : Apple expected to announce new iPads on Oct. 16:  AAPL
2014-10-04,RT : Apple expected to announce new iPads on Oct. 16:  AAPL
2014-10-04,RT : Deutsche Bank downgraded Apple. But do the numbers make sense?  AAPL
2014-10-04,RT : Apple Is Said to Add Gold Option to IPad to Boost Sales:  AAPL
2014-10-04,RT : Deutsche Bank downgraded Apple. But do the numbers make sense?  AAPL
2014-10-05,"AAPL stock content, charts, analysis, &amp; more  -  Free  -"
2014-10-05,"RT : AAPL SF flagship store &gt; lines still long for iPhone 6 &amp; 6 Plus.  New phone sales. What ""BendGate"" demand killer?"
