Date,Tweet
2015-04-15,"RT : pm NFLX SNDK KMI
am C GS BLK BX UNH 
- 
Tonight 
Fast - MS Analyst who's +ve on MBLY 
Jeffrey Lacker Speaks"
2015-04-16,"Wait a minute...I was told  is bad for insurers!! UNH UnitedHealth hikes forecast, shares edge to new heights"
2015-04-16,""": UNH LONG great earnings.."""
2015-04-16,UNH earnings call: outlook strong Q2; lighter Q3
2015-04-16,UnitedHealth Group up 4% to 122 in pre-market trading on 1Q results UNH
2015-04-16,UNH Boosts Forecast as Quarterly Profit Beats Estimates
2015-04-16,Our Penny Stock Pick On PPCH Gained 311% In The Past 2 Weeks! New Pick Coming:  UNH HUM CI
2015-04-16,UNH just reported earnings for Q1 2015 –
2015-04-16,Platinum Members Saw Our Stock Alerts Gain Over 1600% In 4 Months! Subscribe Here:  UNH HUM CI
2015-04-17,"RT : UNH  revenues grew 11.5% to 32.6 billion in Q1, with operating margin improved to 5.8% YOY"
2015-04-17,Your tweet about UNH had a sentiment of 1 and was featured on Market Parse.
2015-04-20,"RT : En la semana, acciones de UnitedHealth Group Inc. UNH registraron ganancias, impulsadas por los buenos datos del reporte d…"
2015-04-27,Largest Healthcare Equipment and Services Assets  1: UNH  2: ANTM  3: CI  Chart:
2015-04-27,"Dow Jones DJIA Today: International Business Machines IBM Leads The Day Higher, UnitedHealth Group UNH Lags IBM"
2015-04-28,Our Winning Penny Stock Picks Gained Over 3115% In The Past 6 Months! Huge News:  UNH HUM CI
2015-04-28,"RAX stock Ask Size

Click Here: 

Also See: ER.TO BAP UNH MCD

   ~"
2015-04-28,"RT : UNH Filings Updated Tuesday, April 28, 2015 10:11:48 AM BABA EWY SLW TRXC"
2015-04-30,"BIDU Baidu, Inc. Quotes
Click Here -&gt; 

Trending BIDU QLD BLTA UNH"
2015-05-02,Largest Healthcare Equipment and Services Revenue  1: MCK  2: UNH  3: ABC  Chart:
2015-05-03,&lt;-- *REVIEW* TIMFundamentals Part Deux WFM UNH CLDX FXE NVAX EGO
2015-05-04,"F Ford Motor Co. Stock Forum
Click Here -&gt; 

Trending F BOSC UNH EWG"
2015-05-04,"UNH Unitedhealth Group, Inc. Ask
Click Here -&gt; 

Trending UNH FEZ MO ASHR"
2015-05-04,UNH Unitedhealth Group Daily:1.62% Weekly:-4.63% YTD:12.36% Trend:23 / 100
2015-05-04,"SID Companhia Siderurgica Nacional, SA Stock Forum
Click Here -&gt; 

Trending SID UNH ABC AMGN …"
2015-05-05,"Connor Bruggeman SchoolTrader made 300,000 in 1 yr while in high school  REGN MSFT BIIB CELG XLF UNH"
2015-05-08,"XLB Stock Forum Updated Friday, May 8, 2015 05:11:21 AM AAPL SMN TVIX UNH"
2015-05-08,Dow  Trend JPM MRK NKE CAT V MSFT AXP IBM GS GE DIS UNH UTX MCD CVX XOM CSCO VZ MMM  @
2015-05-11,Our Penny Stock Newsletter Picks Gained 1472.4% In 2 Months! Big News:  UNH HUM CI
2015-05-14,Our Stock Pick On THCZ Is Up 700% For Our Platinum Members! Huge News:  UNH HUM CI
2015-05-14,"Notable premarket imbalances: UNH +357K, TGT -104K, BAC +182K, BABA +42K, TWTR +40K"
2015-05-17,"HD Home Depot, Inc. Quotes
Click Here -&gt; 

Trending HD FV UNH RFMK"
2015-05-17,"XXIA Ixia Dividend
Click Here -&gt; 

Trending XXIA DAR NOAH UNH"
2015-05-17,"CPK Chesapeake Utilities Corp. Stock Message Board
Click Here -&gt; 

Trending CPK BRWC UNH VRX  …"
2015-05-18,"UNH Unitedhealth Group, Inc. Message Board Posts
Click Here -&gt; 

Trending UNH CNC UGAZ FNMA  …"
2015-05-18,"PE Parsley Energy, Inc. News
Click Here -&gt; 

Trending PE LUV UNH NYMX"
2015-05-18,"AAL American Airlines Group Inc. % Change
Click Here -&gt; 

Trending AAL UNH BIB USO"
2015-05-20,UNH The five day chart is amazing. Must-own company in UNH.
2015-05-20,"UNH Unitedhealth Group, Inc. Current Price
Click Here -&gt; 

Trending UNH XLE ISIS SLV  …"
2015-05-22,"LL Lumber Liquidators Holdings, Inc. Quotes
Click Here -&gt; 

Trending LL GLD UNH KEG/UN.TO  …"
2015-05-26,"am_alerts: UNH active, relative volume: 10.44, 1H, 1:00 AM,  DJI SPY"
2015-05-26,"UNH Unitedhealth Group, Inc. Summary


UNH ENB.TO MCD JD"
2015-05-27,"PG T TRV UNH UTX VZ V WMT XOM Long and short positions from the DJIA, up to 1800% since 2008.  DIA"
2015-05-27,Our Penny Stock Pick On THCZ Is Up 570.77% For Platinum Members! Big Update:  UNH HUM CI
2015-05-28,"Absolutely brilliant performance from  equities MSFT IBM AAPL INTC CSCO  UNH. V GS rising.  18,162.99 (+0.67%)"
2015-05-28,"PG T TRV UNH UTX VZ V WMT XOM Long and short positions from the DJIA, up to 1800% since 2008.  DIA"
2015-05-30,"ARIA ARIAD Pharmaceuticals, Inc. Open


ARIA AAPL HL UNH"
2015-06-01,"AA Alcoa, Inc. Bid


AA CNC GG UNH    Apple, Inc. EOD Data"
2015-06-01,"UNH Unitedhealth Group, Inc. Financials


UNH AGNC TAN SWKS"
2015-06-08,"C News: ""5 Stocks We Hate Too Much AMZN C GM TSLA UNH""   Analyze:"
2015-06-09,UNH UnitedHealthcare Fights Food Insecurity with Donation to Second Harvest Food Bank of Northwest North Carolina
2015-06-09,Pre-Market News Alert on:  GT ESI XCO UNH
2015-06-10,Dow 30 best performers today. PG INTC CAT AXP GE MMM KO CVX JPM CSCO TRV V UTX PFE JNJ UNH IBM
2015-06-10,"LEO Dreyfus Strategic Municipal Fund, Inc. Shares


LEO IYR UNH LUV"
2015-06-10,"FOLD Amicus Therapeutics, Inc. Quotes


FOLD UNH LQD BP"
2015-06-12,"OKE Oneok, Inc. Stock Message Board


OKE CAT UNH UGAZ"
2015-06-14,"GLD SPDR Gold Trust Shares Bid Size


GLD ACTS UNH LC"
2015-06-14,"AA Alcoa, Inc. Tick


AA UNH CSCO ASHR    AAON, Inc. News"
2015-06-14,"UNH Unitedhealth Group, Inc. Last Price


UNH BRWC XLV OGEN"
2015-06-15,"AKS AKSteel Holding Corp. Current Price


AKS UNH CINF XRT"
2015-06-15,"3 dow stocks in the green, UNH w/potential IHS trigger &gt;121.90 and DIS descending triangle BO trigger &gt;112, INTC - no play!"
2015-06-15,"UNH:

UnitedHealth (UNH) Deal 'Highly Unlikely' to Be Imminent - Mizuho ...:"
2015-06-16,"RT : Here's the WSJ scoop about UnitedHealth approaching Aetna, by    UNH AET"
2015-06-17,", , etc. kick off 5-way health insurance dance. Who will survive? UNH HUM"
2015-06-17,"Over 1,000% Gains On Penny Stocks, In 3 Months &amp; A New Pick Is Coming Tomorrow! Get It Early:  UNH HUM CI"
2015-06-17,"GTT Global Telecom &amp; Technology, Inc. Change


GTT RDSH UNH EW"
2015-06-19,"FXC Currency Shares Canadian Dollar Trust Prev Close


FXC NUGT UNH RGLD"
2015-06-20,"UPRO ProShares UltraPro S&amp;P 500 Shares


UPRO UNH NUGT CLVS   …"
2015-06-20,"BITA Bitauto Holdings Ltd. Last Trade


BITA FNMA UNH NRTI"
2015-06-20,"CHK Chesapeake Energy Corp. Dividend


CHK XLU UNH FCX"
2015-06-20,"OPK Opko Health Inc. News


OPK DBC MDW UNH"
2015-06-21,: _SPY E.P.S.  _SPY BKS RAD UNH
2015-06-22,"UNH Unitedhealth Group, Inc. EOD Data


UNH GOOG ADP FNMA"
2015-06-22,"TRQ Turquoise Hill Resources Ltd. News


TRQ UNH AXP SLF.TO"
2015-06-24,UNH: Analyst action by RBC Capital on UnitedHealth Group:
2015-06-25,"EWG Germany iShares Exchange


EWG SLNN EFA UNH"
2015-06-25,RT : Hospital/health insurance stocks soaring in light of 6-3 SCOTUS ruling for gov't. HCA CYH THC HUM UNH
2015-06-25,UnitedHealth Group Incorporated (UNH)  Up 56% from 52 Week Low   UNH
2015-06-26,honestly pissed I didn't buy more UNH but I stupidly had faith the premium backlash being hotter but leftists are moronic
2015-06-26,"UNH United States Oil Fund, LP Day Low


UNH NVAX RSX BMRN"
2015-06-27,"HMSY Health Management Systems, Inc. Short Sales


HMSY TLT UNH TRX"
2015-06-28,"UNH Unitedhealth Group, Inc. Day Low


UNH FCX NBRI SHY"
2015-06-28,RT : Great update RT : New Breakouts and How We Trail Stops:  SPY FB UNH DIS SBUX GILD GS …
2015-06-29,"UNH Unitedhealth Group, Inc. Change


UNH XLU DE CFG"
2015-06-29,"UNH Unitedhealth Group, Inc. Current Price


UNH MRO FB AA    United States Oil Fund, LP…"
2015-06-30,"Our Stock Pick On PPCH Is Up 370% For Our Subscribers, Since Our Original Release At .02! Huge News:  UNH HUM CI"
2015-07-01,"BAC Bank Of America Corp. P/E Ratio


BAC UNH SLV LEN"
2015-07-03,"RT : FXY Market Vectors Gold Miners Open


FXY WBS UNH LUV"
2015-07-03,"MIN.V Excelsior Mining Corp. Chart


MIN.V UNH TBT HXD.TO .V"
2015-07-03,"AET HUM UNH CI ANTM:

Aetna to buy Humana for 37 billion:"
2015-07-03,"PEP Procter &amp; Gamble Co. % Change


PEP GILD UNH TASR"
2015-07-05,"UNH Unitedhealth Group, Inc. % Change


UNH EA LMCA PANW"
2015-07-05,"UNH United Parcel Service, Inc. Company Info


UNH DG LPX MMS"
2015-07-05,"BLTA Baltia Airlines Inc. Prev Close


BLTA HGD.TO UNH IDT"
2015-07-05,RT : How merger dynamics among 5 health insurers lurked in tie-up of 2  UNH AET HUM CI ANTM …
2015-07-07,"Our Stock Pick On PPCH Is Up 370% For Our Subscribers, Since Our Original Release At .02! Huge News:  UNH HUM CI"
2015-07-09,UNH probably will bid on CI to fend off any emergence of AET-HUM to compete with them. Makes a lot of sense. Cash would be better w/ UNH.
2015-07-10,"UNH:

Analyst Rating Update on UnitedHealth Group Incorporated:"
2015-07-10,"UNH Unitedhealth Group, Inc. Financials


UNH MO EA LVS    United States Oil Fund, LP…"
2015-07-11,UNH Stock Price Updated BAC NKE DXJ XLE
2015-07-12,"UNH Unitedhealth Group, Inc. Ex-Div Date


UNH C AMAT XRT"
2015-07-12,"MCK McKesson Corp. Day High


MCK VLTC UNH KRE"
2015-07-12,"GPRO GoPro, Inc. Financials


GPRO JPM MYEC UNH"
2015-07-12,"PFE Pfizer, Inc. Day Low


PFE SASR UNH CNR.TO"
2015-07-12,"LSCC Lattice Semiconductor Corp. E.P.S.


LSCC UNH ALK FEYE"
2015-07-13,"LEN Lennar Corp. E.P.S.


LEN CMG VWO UNH    Lithium Exploration Group Inc.…"
2015-07-15,"BX Blackstone Group LP News


BX GPRO VXX UNH"
2015-07-16,"UA VelocityShares 3x Long Natural Gas ETN Current Price


UA RH NEM UNH"
2015-07-16,"UNH Unitedhealth Group, Inc. Shares


UNH EWZ MPC VZ"
2015-07-16,UNH  revenues grew 16% in Q2. Operating margin of 6.4% improved YOY with all businesses improving their margins sequentially.
2015-07-16,"UNH  Q2 revenues grew 10% to 33.1 billion, with operating margins steady at 6.1%."
2015-07-16,Is UNH Destined To Rise Following Earnings Beat Dip?
2015-07-16,"TLT Direxion Daily Small Cap Bull 3x Shares Stock Forum


TLT EWH SC UNH"
2015-07-16,"UNH PM:

Earnings Whispers: UnitedHealth Group Inc. (UNH) &amp; Philip Morris ...:"
2015-07-18,Our Stock Pick On GEQU Nearly QUADRUPLED In Value In Less Than 2 Weeks! Major News:  UNH HUM CI
2015-07-18,UNH received a new alert. Find out why at        …
2015-07-19,Our Stock Pick On GEQU Nearly QUADRUPLED In Value In Less Than 2 Weeks! Major News:  UNH HUM CI
2015-07-19,"UNH:

Oppenheimer Boosts UnitedHealth Group Price Target to 140.00 ...:"
2015-07-20,Our Platinum Subscribers Saw Their Penny Stock Alerts Gain Over 350% In 2 Weeks! Big Update:  UNH HUM CI
2015-07-20,"WMT Wal-Mart Stores, Inc. Stock Message Board


WMT UNH IYT PG"
2015-07-21,UNH Unitedhealth Group Daily:-0.97% Weekly:0.16% YTD:21.74% Trend:41 / 100
2015-07-22,"AMGN Amgen, Inc. Shares


AMGN FB KO UNH"
2015-07-23,Anthem-Cigna deal: And then there were 3?  ANTM CI UNH AET HUM HNT
2015-07-23,"UNH Unitedhealth Group, Inc. EOD Data


UNH JBLU MRW.L ANAC"
2015-07-23,Our Stock Pick On GEQU Nearly QUADRUPLED In Value In Less Than 2 Weeks! Major News:  UNH HUM CI
2015-07-23,"TZA Direxion Daily Small Cap Bear 3x Shares Investor Opinions


TZA UNH CELG PCLN"
2015-07-23,"UNH Unitedhealth Group, Inc. Prev Close


UNH ITB NKE TLT"
2015-07-24,"REGN Regeneron Pharmaceuticals, Inc. Message Board Posts


REGN VUN.TO UWTI UNH"
2015-07-24,"EWZ Brazil iShares Shares


EWZ CELG SPXU UNH"
2015-07-24,"GBGM Global Gaming Network Inc. Chart


GBGM AMZN TRQ UNH"
2015-07-24,"[TOP 5] 
*Since Jan 13, 1978

HD 327,658.62%
WMT 91,626.34%
UNH 81,781.05%
CSCO 74,047,29%
MSFT 45,544%

;-)"
2015-07-25,"Our Platinum Subscribers Saw Their Stock Alerts Gain 4,000% In 10 Months! Subscribe Today:  UNH HUM CI"
2015-07-25,"UNH Unitedhealth Group, Inc. Market Cap


UNH UVXY AMZZ GE"
2015-07-25,"AVXL Anavex Life Sciences Corp. Yield


AVXL SBUX UNH GOOGL"
2015-07-25,"PBR Petroleo Brasileiro (Petrobras) Tick


PBR SWKS UNH SLW"
2015-07-27,Valuation analysis for  Group Inc UNH via
2015-08-02,"DXJ Wisdom Tree Japan Hedged Equity Short Sales


DXJ UNH CEW FIT"
2015-08-02,"DXJ Wisdom Tree Japan Hedged Equity Dividend


DXJ CVX UNH FXY"
2015-08-03,"TXN Under Armour, Inc. Bid Size


TXN UNH DUST JCI"
2015-08-06,"HYG Opinions Updated Wednesday, August 5, 2015 7:10:54 PM SPXL UNH TNA PG"
2015-08-07,"UNH Unitedhealth Group, Inc. Quotes


UNH AMBA ABX DIS"
2015-08-08,"GRCU Green Cures &amp; Botanical Distribution Inc. Last Trade


GRCU UNH HPQ TVIX"
2015-08-11,RT : Aetna AET/Humana HUM Merger Background Showed UnitedHealth UNH Held Merger Talks with Aetna Since 2014 CI ANTM htt…
2015-08-12,"UNH Reported Earnings on 7/16 Before Open. Since then, stock has gained 4%. Will it continue?"
2015-08-12,"PG T TRV UNH UTX VZ V WMT XOM Long and short positions from the DJIA, up to 1800% since 2008.  DIA"
2015-08-18,Our Penny Stock Alerts Gained Over 550% In 5 Weeks! See See How To Get Our New Picks Early:  UNH HUM CI
2015-08-18,"This Service Made 20,000% Gains In the Last Month! Subscribe Here  .. UNH HUM CI"
2015-08-18,525% Gains On GEQU And A New Pick Is Coming Soon! Huge News:  UNH HUM CI
2015-08-19,Weekly Dow  Trend HD MCD TRV MSFT UNH AXP NKE MRK BA JPM KO CAT V PFE VZ JNJ GE DD UTX @
2015-08-21,Weekly S&amp;P100  Performance LLY EXC LOW TGT HD SPG BMY SO T MCD JNJ V LMT UNH EMR GM more@
2015-08-24,"RT : Dow Stocks Recover 90% of Opening Loss
 AAPL INTC BA UNH JNJ"
2015-08-24,Lg-Cap Portfolio only holding HD currently with stops at 112. Will do a special post soon. Exits triggered SBUX FB UNH
2015-08-25,"SPDR® Dow Jones Industrial Average ETF DIA -8.6% year to date return, top ten holdings GS IBM MMM BA UNH AAPL DIS HD NKE TRV"
2015-08-26,"SSO ProShares Ultra S&amp;P 500 Fund EOD Data


SSO UNH JPM SDS"
2015-08-26,"UNH Unitedhealth Group, Inc. Day High


UNH FB CVC IEF"
2015-08-26,ZocDoc IPO: Patient Centric Focus Will Drive Future Growth; Analysis available at  AET CI MET UNH
2015-09-07,RT DozenStocks: Dow  Trend MCD TRV V NKE HD INTC UTX AXP AAPL BA DIS MMM CSCO MSFT UNH WMT …
2015-09-07,"RT : The Dow is down 1,200 POINTS over the last month. But these stocks are still up YTD:

NKE +16%
UNH +12%
HD +9%"
2015-09-08,"AMGN UNH KHC CMS:

Stocks Highlights: Amgen, Inc.(NASDAQ:AMGN), UnitedHealth …:"
2015-09-08,"UNH United States Oil Fund, LP Exchange


UNH CINF AEZS DPZ"
2015-09-09,"ALXN Alexion Pharmaceuticals, Inc. 52Wk Low


ALXN VTI NEWT UNH"
2015-09-10,Dow  Trend INTC TRV V AXP UNH BA MCD UTX NKE GS VZ CSCO GE PFE MMM HD WMT AAPL DIS  @
2015-09-10,"CELG, CIEN, GS, NFX, TTPH, UNH, WBA Wall Street Analysts Upgrades, Downgrades And Initiations"
2015-09-10,"CELG, CIEN, GS, NFX, TTPH, UNH, WBA Wall Street Analysts Upgrades, Downgrades And Initiations"
2015-09-11,"GXC SPDR S&amp;P China ETF Yield


GXC LUV UNH ARIA"
2015-09-12,"UNH ProShares UltraPro S&amp;P 500 Company Info


UNH G.TO INTC HEDJ"
2015-09-13,GEQU Is Up 942.86% For Our Platinum Members! Get Early Access To Our New Pick:  UNH HUM CI
2015-09-14,UnitedHealth Group Incorporated insider just declared ownership of no shares of UnitedHealth Group Incorporated   UNH
2015-09-16,JPMorgan Starts UnitedHealth Group UNH at Overweight
2015-09-16,"ANTM GOOGL UNH NOVN.VX:

Google Backs Startup Oscar Health Insurance:"
2015-09-24,UnitedHealth Group UNH Showing Bullish Technicals With Resistance At 125.35 (  )
2015-09-26,"HZNP Short Sales Updated Saturday, September 26, 2015 3:11:11 PM EEFT PBR IBM UNH"
2015-09-27,"VLTC Voltari Corp. Ask


VLTC XLF UNH RGLD    Vanguard REIT VIPERs Bid Size…"
2015-09-27,"TCEL Direxion Daily Technology Bull 3x Shares Yield


TCEL UNH SPXS FB   …"
2015-09-27,Gain from movement in these buzzing assets GOOGL NKE TE UNH
2015-09-27,"DD DuPont Co. Message Board Posts


DD WFC XLB UNH"
2015-09-28,"GS Goldman Sachs Group, Inc. Market Cap


GS UNH ADSK IEF"
2015-09-29,"UNH Unitedhealth Group, Inc. Ask


UNH MDY NUGT JO    ProShares UltraPro S&amp;P 500 Prev…"
2015-09-29,"UNH Unitedhealth Group, Inc. Ask


UNH MDY NUGT JO    ProShares UltraPro S&amp;P 500 Prev…"
2015-09-29,"UNH Unitedhealth Group, Inc. 52Wk High


UNH JBLU IYR SDS"
2015-10-02,"GE General Electric Co. 52Wk High


GE BABA AVXL UNH"
2015-10-02,"UNH Unitedhealth Group, Inc. Current Price


UNH CRM COST FIT"
2015-10-02,"UNH Unitedhealth Group, Inc. Stock Message Board


UNH SWKS TBEV RIG"
2015-10-05,"BABA Alibaba Group Holding Ltd. Chart


BABA EXPE UNH JCP"
2015-10-05,"ZIOP  Message Board Posts


ZIOP TBEV GPRO UNH"
2015-10-06,"UNH ProShares UltraPro S&amp;P 500 Message Board Posts


UNH SSO.TO XLB GTXI"
2015-10-06,RT : UNH reiterated Buy rating and 150.00 price target by Mizuho Securities
2015-10-07,"AA Alcoa, Inc. News


AA UNH LVS UNH"
2015-10-07,"UNH is rated BUY, 24.7% upside by Wall Street analysts based on average ratings/targets"
2015-10-08,Correction in Health Care Stocks Remains in Full Force UNH
2015-10-09,"RCPI Rock Creek Pharmaceuticals, Inc. Shares


RCPI UNH IEF GE"
2015-10-09,"TM Toyota Motor Corp. Bid Size


TM FXI UA UNH"
2015-10-12,"RT : INFY JNJ DFRG FAST
INTC HAWK CSX JPM
BAC BLK WFC DAL C
NFLX XLNX GS BX FCS
UNH MAT SLB GE HON"
2015-10-14,"GM Reviews Updated Tuesday, October 13, 2015 9:07:08 PM FB XLK AEM UNH"
2015-10-14,Traders Sell Shares of UnitedHealth Group on Strength UNH
2015-10-15,"SKX Skechers Usa, Inc. Volume


SKX UNH NUGT NKE"
2015-10-15,Video: Dow Movers: UNH  AAPL
2015-10-15,"PLI.TO Philip Morris Intl Inc. P/E Ratio


PLI.TO IYT SMN UNH .TO"
2015-10-15,"RT : Early movers:

GS BUD UNH MO SBUX
WMT PM NFLX TSLA FDC
XLNX VRX SYT AAPL GRMN"
2015-10-15,"UNH Exited, better opportunities elsewhere."
2015-10-15,"The Most Accurate Stock Alert Service Made 240,000 Yesterday  .. UNH HUM CI"
2015-10-15,"Notable earnings before Thursday’s open
BBT BX C FCS FRC GS HOMB KEY LNN MTG PM PPG TSM UNH USB VAC WBS WGO WNS"
2015-10-16,SFTW Investor long-term stock recommendation: UNH Unitedhealth Group Inc (SS: 83)
2015-10-16,"FNMA Federal National Mortgage Ideas


FNMA QTMM UNH IBM"
2015-10-18,Lg-Cap Watchlist:  SPX SPY FB MCD HD LOW PEP DHR UNH ECL STUDY
2015-10-20,PitchPicks Ziggityzola my largest position is GOOGL then AMZN SKX &amp; DIS &amp; UNH are all tied for 2nd
2015-10-20,RT :   PFE PG TRV UTX UNH VZ WMT   djia brent spx SYG.
2015-10-21,"NKE UNH KSU PAYX WFC PGR LEN INTC MKC MTB 

 via"
2015-10-22,"XLE Energy Select Sector SPDR Message Board Posts


XLE UTX EFA UNH"
2015-10-22,"Platinum Members Saw Our Picks Gain Over 3,700% In 3 Months! Subscribe Today:   UNH HUM CI"
2015-10-24,"WMT Wal-Mart Stores, Inc. Chart


WMT CYB UNH ATD/B.TO"
2015-10-25,"T AT&amp;T, Inc. Last Price


T BIEL UNH FNMA    High Performance Beverage Co.…"
2015-10-26,"RT : ARIA db X-Trackers Harvest CSI 300 China A-Shares Fund Message Board Posts


ARIA SPXL EEM UNH …"
2015-10-29,Our Stock Alerts Have Been Seeing Record Gains! Our New Pick Will Be MASSIVE:  UNH HUM CI
2015-11-01,"ObamaCare enrollment fell sharply in Q3, top insurers say  UNH AET CNC ANTM"
2015-11-03,UnitedHealth Group UNH Showing Bearish Technicals (  )
2015-11-04,"Our Stock Alerts Gained Over 1,900% In 2 And A Half Months! See Our Special New Pick:  UNH HUM CI"
2015-11-06,UnitedHealth Group Board Authorizes Payment of Quarterly Dividend to Shareholders  UNH
2015-11-08,"UNH Company Info Updated Sunday, November 8, 2015 05:59:25 AM ABX KO LULU DIA"
2015-11-10,"UNH Unitedhealth Group, Inc. Day Low


UNH LNKD GM FTK"
2015-11-11,"RT  RT IHNASDAQOMX: TSLA Tesla Motors Inc. Open


TSLA DUST COD.L UNH   …"
2015-11-12,UNH Unitedhealth Group Daily:-1.16% Weekly:-0.09% YTD:13.69% Trend:38 / 100
2015-11-16,RT : Today's Biggest Opening Options Positions | 11.9.15 | SYF WMB HTZ JPM LLY MDT CDE UNH
2015-11-19,"RT : UNH ""evaluating the viability of the insurance exchange prdt segment .. will determine [in 1H16] to what extent it ca…"
2015-11-19,if UNH leaves that leaves a huge hole in ACA plan offerings here in OH.
2015-11-19,UnitedHealth raises doubts about its participation in Affordable Care Act UNH  via
2015-11-19,"incompetent &amp; greedy management at UNH. Industry wants profits, gov take losses insuring sick. Time for"
2015-11-20,My Friend Made 4 Million Trading Like this!  .. UNH HUM CI
2015-11-20,1-star analyst Sheryl Skolnick from Mizuho Securities reiterated a BUY on UNH. Sheryl has a 35% success rate
2015-11-20,"PFE AGN UNH ANTM MOH XLV:

Trading health care on Pfizer, UnitedHealth news:"
2015-11-20,Our Stock Alerts Have Been Seeing Record Gains! Our New Pick Will Be MASSIVE:  UNH HUM CI
2015-11-20,bosocial: RT PortfolioBuzz: See why these assets are trending in 1 watchlist AAPL DAX FBEC GOOG UNH … … …
2015-11-20,"Stocks with implied volatility movement; Medtronic MDT 25, UnitedHealth UNH 30 according to iVolatility."
2015-11-20,Obamacare under pressure as UNH considers exiting. Negative implications across healthcare.  … IBB XBI
2015-11-20,Yesterday's health-care sector rout in reverse today as UNH AET HUM ANTM shares rebound
2015-11-20,Analysts Offer Predictions for UnitedHealth Group’s FY2015 Earnings UNH
2015-11-21,"MENT Mentor Graphics Corp. Exchange


MENT UNH TSL GMCR"
2015-11-21,"XLK Technology Select Sector SPDR Quotes


XLK DE PACB UNH    Consumer Staples Select…"
2015-11-21,"XLK Technology Select Sector SPDR Quotes


XLK DE PACB UNH    Consumer Staples Select…"
2015-11-22,UnitedHealth Group Stock Rating Reaffirmed by Leerink Swann UNH
2015-11-24,UNH and AXP entering the danger zone on
2015-11-25,&lt;-- *REVIEW* TIMFundamentals Part Deux WFM UNH CLDX FXE NVAX EGO
2015-11-26,RT :   UnitedHealth doubts about its participation in Affordable Care Act UNH  via
2015-11-29,"CCU Companias Cervecerias Bid Size


CCU UNH SQQQ CURE"
2015-11-30,"UNH Unitedhealth Group, Inc. Stock Forum


UNH XLB GDXJ KO"
2015-12-01,"AET UNH:

UnitedHealth Says It Should Have Stayed Out of Obamacare Longer:"
2015-12-01,UNH
2015-12-03,Investment Analysts’ Weekly Ratings Changes for UnitedHealth Group UNH
2015-12-03,NWAV Closed Up A Whopping 55.56%! Major Expectations For Next Week:  UNH HUM CI
2015-12-07,"RT : AVXL Alexco Resource Corp. Volume


AVXL UNH XBI MFRM"
2015-12-09,UNH
2015-12-23,"FXI iShares FTSE China 25 Index Fund Ask


FXI GPRO UCO UNH    Great Basin Scientific,…"
2015-12-24,UNH:US Looking for Value? Why It Might Be Time to Try UnitedHealth Group (UNH)  GROUP INC
2015-12-25,UNH Unitedhealth Group Daily:-0.29% Weekly:-0.74% YTD:17.46% Trend:73 / 100
2015-12-26,"VZ Verizon Communications Company Info


VZ AAPL UNH BIB"
2015-12-26,UNH  spx dja        MORE  …
2015-12-28,Buzzers of Healthcare Sector: UnitedHealth Group Inc UNH Merck
2015-12-30,"UVXY ProShares Ultra VIX Short-Term Futures ETF Investor Opinions


UVXY DUST DDD UNH  …"
2015-12-31,"EUM Stock Message Board Updated Wednesday, December 30, 2015 7:11:03 PM ELTP UNH SUNE XBI"
2015-12-31,3 Best Performing Dow  Of 2015 GE MCD NKE Also V DIS UNH MSFT
2016-01-04,"UNH:

Company Shares of UnitedHealth Group Incorporated (NYSE:UNH …:"
2016-01-04,"UNH:

What’s Next for UnitedHealth Group Incorporated (NYSE:UNH)?:"
2016-01-04,"IWM Russell 2000 iShares Market Cap


IWM XLV DUG UNH"
2016-01-06,"UNH Shares


UNH RLYP BMY TWX"
2016-01-06,RT : Aetna Latest Health Insurer To Pare D.C. Lobbyist Amid ACA Challenges via   AET UNH …
2016-01-08,SHORT Seller Alert UNH - UNITEDHEALTH GROUP   ~ via
2016-01-11,"Technical action by S&amp;P 500 stocks to 10:00:Quietly bearish. Breakout: ED. Breakdowns: MCK, NVDA, HSIC, UNH, ALXN, EFX, LVLT"
2016-01-12,"First American Trust Has 4,104,000 Position in UnitedHealth Group Inc UNH"
2016-01-17,"XON Ex-Div Date
Click Here -- &gt; 

XON UNH SEDG CSCO"
2016-01-17,"RT : ITW Yield
Click Here -- &gt; 

ITW UNH SPWH GXC"
2016-01-17,UNH: Wall Street analysts bullish on UNH's earnings growth:
2016-01-18,&lt;-- *REVIEW* TIMFundamentals Part Deux WFM UNH CLDX FXE NVAX EGO
2016-01-18,"SLTD Solar3D, Inc. Day High


SLTD AIG UNH POT"
2016-01-18,UnitedHealth Group Inc UNH Set to Announce Earnings on Tuesday
2016-01-19,"RT : Earnings
BAC DAL IBM NFLX CREE
GS FFIV LUV VZ UAL AXP
SBUX ISRG GE MS EDU
UNH AMD EAT XLNX KMI"
2016-01-19,"UNH Market Cap
Click Here -- &gt; 

UNH CSIQ DTO ABBV"
2016-01-19,Stocks Up But Off Session Highs; Netflix Rallies Ahead Of Earnings:  UNH ULTA MS RCL CCL NCLH NFLX IBM IBKR
2016-01-19,Stocks Up But Off Session Highs; Netflix Rallies Ahead Of Earnings:  UNH ULTA MS RCL CCL NCLH NFLX IBM IBKR
2016-01-19,Shares Of UnitedHealth Holding On To Early Morning Gains Following Q4 Print UNH via
2016-01-19,EARNINGS ALERT: Dow component UnitedHealth EPS beats 1.40 vs. 1.38 (est.) UNH
