Date,Tweet
2014-10-02,danrocks: ORCL Making Some Noise MYEC SLW MHYS PLUG
2014-10-04,"Oracle President Mark V. Hurd Unloads 500,000 Shares ORCL"
2014-10-06,Oracle upgraded by DA Davidson to buy.  ORCL
2014-10-06,Why Oracle ORCL Stock Is Up Today
2014-10-07,"Get our top penny stock picks, for free! Huge upcoming picks:  ORCL YHOO AMZN"
2014-10-14,"RT : The battle between SAP and Oracle is about tomorrow's technology, and SAP will win:    ORCL"
2014-10-15,Oracle : and Forrester Study Demonstrates Business Impact of Modern Marketing Best Practices; Study Shows O...  ORCL
2014-10-20,In a recent interview Peter Thiel said certain fossil tech companies like IBM and ORCL were actually bets against technology &amp; innovation.
2014-10-22,YELP getting smashed in AH. What an ugly earnings season we have had so far -- GOOGL IBM BAC JPM EBAY NFLX ORCL
2014-10-27,Oracle : Commerce and ULTA Beauty Transform Customer Experience; Leading beauty retailer&amp;rsquo;s mobile-fri...  ORCL
2014-10-29,"Oracle Growing In Cloud, But Challenges Remain  CRM WDAY SAP ORCL"
2014-11-06,"483% Gains On Stock picks, a new pick tomorrow &amp; a HUGE Giveaway for everyone:  ORCL YHOO AMZN"
2014-11-07,"THIS IS THE INTERNET OF THINGS according to Goldman Sachs - t,co/tx8dmQc4oW AAPL SPY ORCL GS"
2014-11-08,PKK.V rose 200% since outlining an eCommerce deal with China's largest bank. More news next week ITUB ORCL XLB
2014-11-08,Stock Picks: Sector Leaders: TK AA CENX AMAG FDX BBBY CF F NKE BRCD NI BHE HOS ORCL SHPG FINL INTC NLY AAPL SYMC LM
2014-11-14,dDT : ORCL 100ma break watch. I own this.
2014-11-24,578% Gains On Penny Stocks in one month! Plus a New Pick Is Coming:  ORCL YHOO AMZN
2014-11-26,Are you hanging on to ORCL ATVI ANF FXY
2014-11-26,Looking for research on ORCL CAM CAT CADX
2014-11-26,Avoid mistakes like ACE ORCL NSC CSIQ
2014-12-02,Looking for the next LNT ISRG ORCL ARNA
2014-12-02,ORCL - H-P to Unveil New Integrity Servers Ahead of Breakup
2014-12-02,you might want to  hold onto ORCL SIVB FCX LGND
2014-12-02,ORCL Volume Alert - ORCL Stock 42.13 Oracle Corp ORCL Hit a high today of 42.23 Closing the day 10:30 at 42.13 +0.
2014-12-05,Oracle : A MONSOON OF CRORES ARRIVES AT IITs JUST AHEAD OF WINTER  ORCL GOOG
2014-12-05,ORCL 20141219 Block Trade: 1427 trade. ~6 MM notional value.
2014-12-06,Are you Bullish on these  ORCL SLH ED IBM Click
2014-12-10,"FEYE IBM ORCL News: ""Analysts: FireEye Inc. Buyout  Is Plausible…""  Board view:"
2014-12-10,Stocks to Watch this week ORCL CERN BEAM IBM Must see
2014-12-10,Are you looking for winners like ECL AHL ORCL GOOG Give it a try
2014-12-10,leahanne: ORCL Oracle Corporation: Volume Alert - ORCL Stock 41.71 Oracle Corp ORCL
2014-12-13,I had a nice Short on ORCL and covered it about .30 to early.  I would not have guest the market would fall apart the way it did.
2014-12-14,Stock Picks: Sector Leaders: TK AA CENX AMAG FDX BBBY CF F NKE BRCD NI BHE HOS ORCL SHPG FINL INTC NLY AAPL SYMC LM
2014-12-14,"ORCL - MARKET SNAPSHOT: Crashing Crude May Blow A 1.6 Trillion Hole In The Global Oil Sector, Annually"
2014-12-15,"Platinum Memberships Rose, After 528% Gains On Penny Stocks, In One Month! Big Update:  ORCL YHOO AMZN"
2014-12-15,"New IBM, Cisco Data Center Partnership: Details, Analysis  EMC HPQ ORCL IBM CSCO"
2014-12-15,Watchlist you should be looking at ORCL JEC OV GAIN
2014-12-16,Small-cap stocks breaking 52-wk high prices ORCL CERN FTR GAIN Visit
2014-12-16,"RT : EARNINGS DEC 15-19
HGSH: From Friday
Mon: FCEL PAY HON 
T- DRI Darden PLAY Dave and Busters
W- FDX ORCL
Th- NKE…"
2014-12-17,Top  today. Find out why. AMCX ORCL ANSS CADX
2014-12-17,RT : Oracle ORCL Q2 Adj. 0.69 vs. Exp. USD 0.68
2014-12-17,"RT :  figures out - 
2Q ADJ EPS 69C, EST 68C
2Q ADJ REV 9.61B, EST 9.50B
ORCL"
2014-12-18,"Should you buy, sell or hold ORCL TEG FMC LGND"
2014-12-18,Avoid mistakes like NE ORCL DTE LGND
2014-12-18,"RT : . SNE up post the interview flop,  ORCL Oh-Yeah!  downbeat outlook DNKN"
2014-12-18,Everyone's talking about ORCL today
2014-12-18,Focus list for today DNKN RAD PWE GLNG BHI TASR SWKS LNKD OPK SWIR GOOG WFM YHOO BABA GPRO ORCL DGLY
2014-12-19,"IBM MSFT ORCL News: ""Don't Celebrate Oracle's Cloud Performance Just Yet…""  Board view:"
2014-12-21,"MNST Opinions Updated Sunday, December 21, 2014 07:59:26 AM KO CTAS ORCL CTIX"
2014-12-22,Here's why ad-giants will be watching ORCL acquisition of Datalogix FB GOOG GOOGL TWTR
2014-12-23,AAPL ORCL: Dividend Stock Analysis: Windows Is Still A Central Part Of ...
2014-12-24,"PPP Last Price Updated Wednesday, December 24, 2014 10:03:19 AM ORCL ALK PFE TVIX"
2014-12-31,"Use coupon code PROFITMAS on any Profitly newsletter 50%+ discount! OVAS
 PIR ORCL RAD"
2015-01-02,Twitter Top 10 January 2015 Picks CELG FEYE GS LNKD YHOO BAC LULU RAD EBAY SBUX ORCL BIIB
2015-01-02,Key takeaways from Oracle's 2Q15 earnings CRM INTC ORCL QQQ
2015-01-06,ORCL: Oracle Corporation Discloses Insider Trading
2015-01-08,Our Penny Stock Picks Gained Over 968% In 5 Weeks! Get our next pick early:  MSFT ORCL VOD
2015-01-09,Marketing technology  Platform Co.  ACCELERIZE ACLZ trading @ 1.58 (UP+3.27% today) FREE Report at Vista  ORCL
2015-01-10,Our Penny Stock Picks Gained Over 968% In 5 Weeks! Get our next pick early:  ORCL YHOO AMZN
2015-01-13,ORCL - Dollar's Updraft Taxes CFOs
2015-01-15,"Beware of malware masquerading as Oracle security patches
    ORCL"
2015-01-16,PHENOMENAL stock trade alerts  CDTI +40%  GILD KMI JNJ ORCL GOOG BAC CVX CSCO BABA T
2015-01-18,RT : SAP: To Cloud And Infinity  ORCL IBM HPQ SAP DATA MSFT CRM WDAY N
2015-01-20,ORCL:US  Oracle Elects Leon Panetta To Board  CORP
2015-01-22,"What does ORCL unveiling new engineered systems, including Virtual Compute Appliance X5, mean for XXIA and CSCO:"
2015-01-27,ORCL Oracle  Daily:-0.66% Weekly:0.9% YTD:-2.38% Trend:83 / 100
2015-01-28,RT : Stock Spotlight: Paycom nears buy point in double bottom base  PAYC ORCL
2015-02-03,"FEYE rumor has them exploring a sale after recently receiving a 50/sh bid. IBM, CSCO &amp; ORCL rumored to be interested. UNCONFIRMED"
2015-02-06,Our Penny Stock Pick On SUTI Gained as much as 133.33% Today! Get Our Next Pick Early:  ORCL YHOO AMZN
2015-02-12,"FBR: Oracle's ""one-stop shop"" cloud approach paying off  ORCL"
2015-02-13,ORCL Oracle  Daily:1.22% Weekly:1.69% YTD:-2.4% Trend:93 / 100
2015-02-15,"&lt;-- my new trading ebook showing how I make profits trading! BCC EWG SOXL ORCL
 NCLH CRM"
2015-02-19,ORCL - Oregon Sues Oracle Over Health Insurance Site
2015-02-21,Hello from Peter PX AAPL ORCL   . Take a look at
2015-02-25,ORCL Oracle Validated Integration Partners Offer Healthcare Organizations Fast Time to Value
2015-02-26,Can  Keep Its Unblemished Earnings Streak Alive? WDAY CRM ORCL
2015-02-27,ORCL - Meet Warren Buffett's Wannabes: The 'Brown Buffett' and 'Oracle of San Quentin'
2015-02-28,DD ORCL MON   new info
2015-02-28,What do you think about    ORCL
2015-03-02,"ORCL:

Bill Gates still world's richest man, Forbes says:"
2015-03-05,Carrier Cloud and NFV Get Real at MWC  CSCO INTC ORCL HPQ CYNI BRCD
2015-03-12,THCZ Gained 118.43% For Our Penny Stock Newsletter Subscribers! Big News:  ORCL YHOO AMZN
2015-03-13,Curious that stocks for  vendors sliding this week despite investment in startups: MSTR Data Qlik ORCL IBM SAP
2015-03-13,"Accelerize's CAKE Takes Stage at Marketo's SXSW Engagement Lounge    
ACLZ at 1.50 (UP +7.14%)  MKTO ORCL"
2015-03-15,ORCL - S&amp;P 500 Weekly Earnings Update: Forward 4-Quarter Growth Rate Barely Positive; Hasn't Been Negative
2015-03-15,"RT : Available Now, good set this week, Earnings Snapshots Week Of 3-16-15 ADBE, ORCL,FDX, NKE, TIF"
2015-03-16,"ORCL VIP:

Oracle Corporation (NYSE:ORCL) Unveils Social Cloud's Social ...:"
2015-03-17,"ORCL:

Oracle Corporation: TOTAL REVENUE UNCHANGED AT 9.3 ...:"
2015-03-17,"REGN ORCL EW:

Critical Alerts For Regeneron Pharmaceuticals, Oracle, Edwards ...:"
2015-03-17,"Watchlist: AKAM AAPL ISIS FB JUNO ANET NXPI PANW CAVM QRVO IWM TNA FAS

Eps: ORCL ADBE AVID DSW RNF ZBRA FRSH"
2015-03-17,ORCL Non gaap op margins 45% versus 46% y/y- New software licenses 1.98B versus 2.13B y/y
2015-03-17,"ORCL News: ""Oracle hikes dividend; software/cloud revenue in-line ORCL""   Quote:"
2015-03-17,"A MUST read document, click  Thanks, . ORCL VALE"
2015-03-18,RT : On The Fly: Closing Wrap FDX ORCL ADBE VTSS MSCC WG RTRX: Full Story
2015-03-18,Morning from Thailand!  Looks like ORCL had a decent ER and ADBE not so much
2015-03-18,Traders Buy Oracle on Weakness on Insider Selling ORCL
2015-03-18,ORCL - MARKET SNAPSHOT: U.S. Stocks Swing To Gains As Slower Rate Hike Telegraphed
2015-03-18,BTC ORCL Mar15 43Call/43Put Straddle for 1.64 debit. Letting other legs of IC expire worthless. 20% winn...
2015-03-18,"AAPL ORCL:

UBS Group Weighs In Positively On Apple Inc. And Oracle Corporation:"
2015-03-19,PPCH Gained 1005% Within 3 Days! Market News Update:  ORCL YHOO AMZN
2015-03-19,Our Penny Stock Picks Gained 500% In 2 Months! Subscribe Here For Our New Alerts:  ORCL YHOO AMZN
2015-03-19,ORCL Oracle  Daily:2.94% Weekly:6.41% YTD:-1.61% Trend:62 / 100
2015-03-19,Stocks our traders are trading: ESPR AXN TWTR FEYE ORCL
2015-03-19,chartguy89: ORCL Oracle Corporation: ORCL 44.13 Oracle Corp Stock Charts ORCL Last
2015-03-20,ORCL Volume Alert - ORCL Stock 44.47 Oracle Corp ORCL Hit a high today of 44.49 Closing the day 10:30 at 44.47 +0.
2015-03-20,"CVX Last Price Updated Thursday, March 19, 2015 8:07:22 PM GILD FXE UNG ORCL"
2015-03-25,"ORCL:

Perry Ellis Deploys Oracle Retail Release 14 to Enable Commerce ...:"
2015-03-26,Our Penny Stock Alerts Gained Over 680% In The Past 2 Months! Special Update:  MSFT ORCL VOD
2015-03-26,"ORCL:

Dipping Stocks - Oracle (ORCL), EMC (EMC), Apollo Education ...:"
2015-03-28,Our Penny Stock Alerts Have Gained Over 1600% In THe Past 4 Months! Subscribe Today:  ORCL YHOO AMZN
2015-03-31,Our Penny Stock Alerts Gained Over 1400% In Just Over 4 Months! Subscribe today:  ORCL YHOO AMZN
2015-03-31,Platinum Members Saw Penny Stock Picks Gain Over 1400% In 4 Months! Go Platinum:  MSFT ORCL VOD
2015-03-31,RT BI_Europe: 10 things in tech you need to know today TSLA AAPL ZNGA ORCL  …
2015-04-02,Oracle upgraded by RBC Capital to outperform.  ORCL
2015-04-04,THCZ Is One Of The Best Penny Stocks With Over 700% Gains In 2 Months! Huge News:  ORCL YHOO AMZN
2015-04-07,USD Strength a Blessing and a Curse    USDX ORCL ACN FUL INTC PVH TNX
2015-04-07,ORCL     new info
2015-04-07,Hottest Discussions in  Financial Crowd  VIAB C ORCL WFC USB SNDK
2015-04-10,"NTEK Stock Forum Updated Thursday, April 9, 2015 9:59:23 PM OIH AXP ORCL XIV"
2015-04-12,Platinum Members Saw Penny Stock Picks Gain Over 1400% In 4 Months! Go Platinum:  ORCL YHOO AMZN
2015-04-13,"SOCL Stock Message Board Updated Monday, April 13, 2015 2:03:20 PM ORCL LUV FXI SH"
2015-04-13,"UNG Percent Change Updated Monday, April 13, 2015 5:03:16 PM QCOM ORCL SMH MTSL"
2015-04-15,ORCL Oracle  Daily:-0.81% Weekly:-0.54% YTD:-4.73% Trend:41 / 100
2015-04-15,"AMAT vs. AVGO vs. BRCM vs. ORCL Compared Across 9 Critical Measures
Chart:"
2015-04-15,"ORCL:

Insider Selling: Oracle Director H Raymond Bingham Sells 35000 ...:"
2015-04-16,What do you think about      ACIW ORCL VALE WUBA
2015-04-20,CSCO vs. MSI vs. ORCL vs. AAPL Compared Across 9 Critical Measures
2015-04-21,"FEYE , HPQ just took 1st step as most likely acquirer should  be bought. IBM head stuck in sand. Let see ORCL &amp; CSCO reactions"
2015-04-23,Where is the DOW headed? HPQ BABA CLF AKS TSM KGC ORCL SPY QQQ
2015-04-25,95% of Oracle (ORCL) products to be offered via cloud by October 2015 • SA bulletin 1:54 PM today
2015-04-27,"RT : The Battle Of The Cloud, Any Votes?

AMZN MSFT IBM GOOOGL ORCL"
2015-04-30,"Who will acquire ? IBM, SAP, ORCL, MSFT...Let's see the wisdom of the crowd in action:"
2015-04-30,"“If it’s acquired by somebody else, it’s probably good for us, to be honest"" - ORCL CEO says re: a rival potentially buying CRM"
2015-05-02,Our Penny Stock Picks Gained 1472% In 2 Months! Get Access To Our New Picks Early:  CSCO ORCL INTC
2015-05-02,What Would A  Acquisition Do To Oracle? ORCL
2015-05-04,"BLTA Baltia Airlines Inc. Company Info
Click Here -&gt; 

Trending BLTA GOOG ORCL BIB  …"
2015-05-05,"RT : So is IBM, ORCL and MSFT going to start a bidding war for"
2015-05-06,ORCL - Taking Stock of Long-Running CEOs
2015-05-06,"MSFT CRM ORCL AMZN:

'Doubtful' Microsoft will buy Salesforce: Analysts:"
2015-05-08,Our Penny Stock Newsletter Picks Gained 1472.4% In 2 Months! Big News:  CSCO ORCL INTC
2015-05-11,EKGGF FDA approved heart monitor pen just got listed in stores. 1000%+ potential ORCL MS NOV investors read
2015-05-13,Our Penny Stock Alerts Gained Over 3100% In 6 months! See Our New Pick:  ORCL YHOO AMZN
2015-05-15,"SLTC ORCL:

Selectica Inc. - Possible Multi-Bagger In The Making:"
2015-05-18,"AMBA Ambarella, Inc. Bid Size
Click Here -&gt; 

Trending AMBA ORCL LIOX TWTR"
2015-05-18,"I'm expecting a ""news update"" from   and   nice and early tomorrow morning CRM ORCL"
2015-05-18,"RUSL Direxion Daily Russia Bull 3x Shares Market Cap
Click Here -&gt; 

Trending RUSL ORCL CNC TNA …"
2015-05-18,"UUP PowerShares DB US Dollar Index Bullish Fund News
Click Here -&gt; 

Trending UUP CWCO LIOX ORCL …"
2015-05-20,ORCL - Does Safra Catz Really Run the Show At Oracle Corporation?
2015-05-20,"CRM MSFT ORCL:

Traders take big bets on  cloud:"
2015-05-26,"RT AMAT Applied Materials, Inc. Volume


AMAT FEYE ORCL NKE"
2015-05-29,RT : Where is the DOW headed? HPQ BABA CLF AKS TSM KGC ORCL SPY QQQ
2015-05-30,""": 05-31-15 Trade Plan  SPY QQQ IWM P MU EBAY CRM FEYE GPRO ZNGA ORCL YHOO BIIB BIDU X"""
2015-05-31,"ORCL Oracle Corp. Day Low


ORCL JACK BAC AMBA"
2015-06-01,Analysts Give Average Recommendation of “Buy” to Oracle ORCL
2015-06-03,ORCL Analysts Give Oracle Corporation (NYSE:ORCL) a Consensus Price Target of ...
2015-06-07,Our Stock Alerts Gained Over 1300% In Less Than 3 Months! See Our New Picks:  MSFT ORCL VOD
2015-06-09,Our Stock Alerts Gained Over 1300% In Less Than 3 Months! See Our New Picks:  ORCL YHOO AMZN
2015-06-09,"ORCL active, relative volume: 9.27, 1H, 4:00 AM,  SPY"
2015-06-09,"MSFT IBM ORCL:

New Business Models Will Be Enabled By Cloud:"
2015-06-10,"PPCH Is One Of The Fastest Moving Penny Stocks This Month, So Far! Special update:  ORCL YHOO AMZN"
2015-06-10,"ORCL Wunderlich: &amp;;Come Sail Away&amp;; With Oracle, Initiates At Hold"
2015-06-11,"WMIH News Updated Thursday, June 11, 2015 3:11:09 PM DUK VTI ORCL CAT"
2015-06-12,"Popular: MU, BA, BOBE, ITW, INO, FLS, KEY, MSFT, ORCL"
2015-06-12,"ORCL Oracle Corp. Last Trade


ORCL TROV FAGIX DWA"
2015-06-12,Top Shorted Stocks 06/12/15... 19. ORCL 71.84% 20. LOW 71.70% 21. NE 71.59% 22. MPEL 71.58% 23. FXI 71.55% 24. XLV 70.75%...
2015-06-12,"SNSS Sunesis Pharmaceuticals Inc. Ask Size


SNSS HOU.TO ORCL AMZN"
2015-06-14,"MPAA Motorcar Parts of America Inc. Quotes


MPAA FEGR VALE ORCL"
2015-06-14,"KBH ORCL RAD:

Oracle, Rite Aid &amp; FedEx Highlight Quiet Earnings Week:"
2015-06-14,"TGT Target Corp. Financials


TGT DIA HCA ORCL"
2015-06-15,"reportují tři větší IT firmy -  ADBE,  ORCL a  RHT."
2015-06-15,RT : Oracle Corporation Q4 FY15 Earnings Preview By UBS  ORCL
2015-06-15,"RT : Earnings, Economic &amp; Fed Calendar 
LAKE FDS ADBE DTEA LZB 
FDX JBL ORCL KR RAD 
FNSR RHT SWHC KMX KBH"
2015-06-15,ORCL:US  Oracle (ORCL) Set to Announce Earnings on Wednesday  CORP
2015-06-15,ORCL: Analyst action by Piper Jaffray on Oracle:
2015-06-15,"Call/Put Highest % volume changes:  Calls: CI, CBS, HUN, NBR, ORCL.  Puts: NRF, AVP, AMJ, XHB, JNPR."
2015-06-16,ORCL Going for clean breakout
2015-06-16,ORCL - Statement of Changes in Beneficial Ownership (4)
2015-06-17,"ORCL Oracle Corp. Last Trade


ORCL MNK BABA AGN"
2015-06-17,"ORCL Oracle Corp. Quotes


ORCL DIS UPRO SSO"
2015-06-17,"PHK PIMCO High Income Fund Last Price


PHK SMH ORCL SGYP"
2015-06-17,RT : Oracle is a roller coaster in after hours trade following a surprising earnings report:  ORCL
2015-06-17,Your estimate for ORCL Q4 2015 has been scored –
2015-06-17,RT : ORCL misses the Estimize EPS Consensus by 12c and the Estimize Revenue Consensus by 397.77M -
2015-06-17,See ya later ORCL. Down 4% so far.
2015-06-17,ORCL PIR SMOKED
2015-06-17,"ORCL Oracle Corp. Message Board Posts


ORCL TPAC WMT DBC    OvaScience Inc. Summary…"
2015-06-17,"JNJ Johnson &amp; Johnson Bid


JNJ ORCL SIGM DIS"
2015-06-17,"XLV Health Care Select Sector SPDR Investor Opinions


XLV IGEX ORCL VRX"
2015-06-17,"MSFT ORCL AMZN FB GOOGL:

Millionaire factory China lags on self-made list:

 … …"
2015-06-17,"XLU Health Care Select Sector SPDR Message Board Posts


XLU EBAY ORCL INFN"
2015-06-17,ORCL — TOTAL CLOUD REVENUES UP 28% BUT WOULD HAVE BEEN UP 34% IN CONSTANT CURRENCY
2015-06-17,"Hurd: ""We really never see SAP."" ORCL"
2015-06-17,RT : ORCL ...☺☺
2015-06-17,"RT : ORCL 4Q15 PR: Total revenues were 10.7Bil, down 5% vs. 11.3Bil in 4Q14. Net Income 2.8Bil vs. 3.6Bil in 4Q14."
2015-06-17,"ORCL Oracle Corp. Stock Message Board


ORCL ANTH XLF UNG"
2015-06-17,"XLP Consumer Staples Select Sector SPDR Market Cap


XLP ORCL FUND BRK/B"
2015-06-17,New intraday downward move on Oracle Corporat.. ORCL - down -6.89% in 27 minutes -
2015-06-17,"Oracle stock - ORCL - is down 7% after a big, afterhours Street miss"
2015-06-18,"ACAD Acadia Pharmaceuticals Inc. Investor Opinions


ACAD LUV ORCL HNU.TO"
2015-06-18,"HACK PureFunds ISE Cyber Security ETF Tick


HACK ORCL TVIX VLTC"
2015-06-18,"NXPI NXP Semiconductor N.V. Shares


NXPI CSCO IBB ORCL"
2015-06-18,"VIPS Vipshop Holdings Ltd. Financials


VIPS ORCL T MPC"
2015-06-18,Daily Market Meter: A whole lot of info today!  SPY IWM WIX ORCL TLT DIA QQQ GREK EWI
2015-06-18,Oracle profit slides 24 percent as customers move to the cloud   ORCL
2015-06-18,"ORCL:

Oracle (ORCL) Releases Quarterly Earnings Results, Misses ...:"
2015-06-18,Out of ORCL 42 calls at 0.95. :)
2015-06-18,Oracle Earnings Preview  ORCL
2015-06-18,"RT : MLNX CEO Eyal Waldman
on Bloomberg saying MLNX getting takeout offers? Not surprised ~~ INTC BRCM AVGO ORCL"
2015-06-18,Big Red - After a Re-Structuring Jun 30th/July 1st is Fine - Layoffs +Steve2 ORCL  LIVE
2015-06-18,Stocks Rise after Fed Statement  FED STUDY RUT IWM UWM AAPL ORCL COMPQ DJIA QQQ …
2015-06-19,"ORCL - SELL Signal at 42.74 on Jun 18, 15 By YaMasuta, FREE Algorithmic Trading Software"
2015-06-20,"ORCL Oracle Corp. Short Sales


ORCL NFLX MRK MBLY"
2015-06-20,"XSW SPDR S&amp;P Software &amp; Services ETF Exchange


XSW ORCL BIIB SBUX"
2015-06-20,"XHB SPDR S&amp;P Homebuilders Index ETF Last Price


XHB ANY ITB ORCL"
2015-06-20,RT : If you have some time to  I suggest this ORCL video on how was traded after  - hope it helps:
2015-06-21,"HRTX Heron Therapeutics, Inc. Shares


HRTX ORCL SMH DYAX"
2015-06-21,Cloud Computing Excitement Drives Oracle Valuation Too High  CRM WDAY ORCL
2015-06-28,"TNA Direxion Daily Small Cap Bull 3x Shares Message Board Posts


TNA ORCL INTC HYG   …"
2015-06-28,"MTO.V Metanor Resources Inc. Current Price


MTO.V INTC ATTU ORCL .V   Mitsubishi…"
2015-06-28,"RT : Wk26 on  
Rajeev Sethi f/  
 
  ORCL"
2015-06-28,...and that is why MSFT and ORCL wanted to acquire CRM
2015-06-29,"YUM Yum! Brands Inc. EOD Data


YUM UVXY TBT ORCL"
2015-06-29,"MU ORCL:

A Dog Of A Week - A Tale Of 3 Flags:"
2015-06-30,Our Platinum Subscribers Saw Their Penny Stock Alerts Gain Over 200% In 2 Weeks! Big Update:  MSFT ORCL VOD
2015-06-30,"ORCL GLW News: ""Barclays' top tech picks: ORCL, GLW, CAVM, TSS ORCL GLW …""   Analyze:"
2015-06-30,"ORCL Oracle Corp. News


ORCL PFF EA DLTR"
2015-07-02,SUTI Has Now Seen 400% Gains In The Past 2 Weeks! Special Update:  ORCL YHOO AMZN
2015-07-02,"A MUST read document, click  Thanks, . ACIW IBM ORCL�"
2015-07-02,"Hello from Peter MSFT SAP ORCL  . Take a look at 
�"
2015-07-03,Oracle’s Buy Rating Reaffirmed at Canaccord Genuity ORCL
2015-07-05,"RT : GOT ?
CMGO ZNGA GNW CAL SUTI 
MSFT ORCL VOD MNKD

JOIN"
2015-07-05,"RT : GOT ?
CMGO ZNGA GNW CAL SUTI 
MSFT ORCL VOD MNKD

JOIN"
2015-07-05,"RT : GOT ?
CMGO ZNGA GNW CAL SUTI 
MSFT ORCL VOD MNKD

JOIN"
2015-07-05,"RT : GOT ?
CMGO ZNGA GNW CAL SUTI 
MSFT ORCL VOD MNKD

JOIN"
2015-07-05,"RT : GOT ?
CMGO ZNGA GNW CAL SUTI 
MSFT ORCL VOD MNKD

JOIN"
2015-07-05,"RT : GOT ?
CMGO ZNGA GNW CAL SUTI 
MSFT ORCL VOD MNKD

JOIN"
2015-07-05,"RT : GOT ?
CMGO ZNGA GNW CAL SUTI 
MSFT ORCL VOD MNKD

JOIN"
2015-07-06,SUTI Has Now Seen 400% Gains In The Past 2 Weeks! Special Update:  MSFT ORCL VOD
2015-07-06,"RT : GOT ?
AAPL ZNGA GNW CAL SUTI 
MSFT ORCL VOD MNKD

JOIN  …
 htt…"
2015-07-06,"RT : GOT ?
AAPL ZNGA GNW CAL SUTI 
MSFT ORCL VOD MNKD

JOIN  …
 htt…"
2015-07-06,"RT : GOT ?
AAPL ZNGA GNW CAL SUTI 
MSFT ORCL VOD MNKD

JOIN  …
 htt…"
2015-07-06,"RT : GOT ?
AAPL ZNGA GNW CAL SUTI 
MSFT ORCL VOD MNKD

JOIN  …
 htt…"
2015-07-06,"RT : GOT ?
AAPL ZNGA GNW CAL SUTI 
MSFT ORCL VOD MNKD

JOIN  …
 htt…"
2015-07-06,"RT : GOT ?
AAPL ZNGA GNW CAL SUTI 
MSFT ORCL VOD MNKD

JOIN  …
 htt…"
2015-07-06,[Score] Salsify via  CRM ORCL SAP
2015-07-06,Interactive Chart -&gt;      ORCL Earnings are Shrinking.
2015-07-07,Our Platinum Subscribers Saw Their Penny Stock Alerts Gain Over 200% In 2 Weeks! Big Update:  ORCL YHOO AMZN
2015-07-09,ORCL Xamarin Is Oracle Corporation (NYSE:ORCL)&amp;;s New Tool To Fight Microsoft ...
2015-07-11,"ORCL is rated BUY, 14.7% upside by Wall Street analysts based on average ratings/targets"
2015-07-12,"XLY Consumer Discretionary Select Sector SPDR Day High


XLY GOOGL ORCL SMN"
2015-07-12,Our Stock Pick On PPCH Is Up Over 300% Since Our Original Release At .02! Huge News:  ORCL YHOO AMZN
2015-07-15,"Please check our market stock picks recommendation this week powered by StockTradeHome:
 ORCL"
2015-07-15,"MYL NFLX ORCL QCOM SBUX SOHU Trade long or long+short positions from the , up to 1500% since 2010.  Q…"
2015-07-15,Why Steve Romick of the five-star FPA Crescent Fund is 40% cash: [Video]  ORCL MSFT
2015-07-16,"Our Penny Stock Picks Have Gained 3,600% In 9 Months! Subscribe To Get Our Future Picks:  ORCL YHOO AMZN"
2015-07-16,"TWTR Twitter Inc    

INTC AAPL GOOGL IBM FB MSFT AMZN HPQ CSCO EMC ORCL SAP AVGO QCOM"
2015-07-16,"RT : SVXY Stock Forum Updated Thursday, July 16, 2015 05:59:24 AM FXI MA FEYE ORCL"
2015-07-17,ORCL - Statement of Changes in Beneficial Ownership (4)
2015-07-18,"MU Micron Technology Inc  

INTC AAPL GOOGL IBM FB MSFT AMZN HPQ CSCO EMC ORCL SAP AVGO QCOM"
2015-07-18,Our Stock Pick On GEQU Nearly QUADRUPLED In Value In Less Than 2 Weeks! Major News:  MSFT ORCL VOD
2015-07-19,"TWTR Twitter Inc    

INTC AAPL GOOGL IBM FB MSFT AMZN HPQ CSCO EMC ORCL SAP AVGO QCOM /"
2015-07-23,"MYL NFLX ORCL QCOM SBUX SOHU Trade long or long+short positions from the , up to 1500% since 2010.  QQQ"
2015-07-23,"Our Penny Stock Picks Have Gained 3,600% In 9 Months! Subscribe To Get Our Future Picks:  ORCL YHOO AMZN"
2015-07-25,"FV First Trust Dorsey Wright Focus 5 ETF 52Wk High


FV ORCL AVXL FBIOX    iShares FTSE…"
2015-07-25,"ORCL Oracle Corp. Day Low


ORCL GE JNJ OPK"
2015-07-31,"CVS CVS Health Corp. Day Low


CVS CPG.TO ATVI ORCL"
2015-08-02,"SHAK Shake Shack  

HPQ ORCL PCLN JPM BABA AAPL FB TWTR NFLX GOOGL TSLA AMZN PCLN PRMTX FOLD SCMP FV"
2015-08-03,Our Stock Alerts Gained Over 550% In 5 Weeks! See Our MASSIVE New Pick Coming Tomorrow:  MSFT ORCL VOD
2015-08-03,RT : ORCL
2015-08-04,"For an easy way to follow the stocks you are interested in like ORCL, try MarketScan for iOS:"
2015-08-05,"GOOG Google    

QDEN BSTK VGTL DIRV DIGX EMPS atnm baba FXI AAPL BAC FB SPY HPQ ORCL PCLN JPM TSLA"
2015-08-06,"CPG.TO Crescent Point Energy Corp. Message Board Posts


CPG.TO JNK AMRN ORCL .TO"
2015-08-08,S&amp;P100  Performance AXP FOXA AMGN EXC EBAY TWX BK SO SPG ALL V DIS MA ACN ORCL AIG  more@
2015-08-09,"Platinum Subscribers Saw Our Picks Gain 4,000% In 10 Months! Subscribe Today:  MSFT ORCL VOD"
