Date,Tweet
2014-07-24,RT : Why S&amp;P 1984 Reminds Us of Orwell's 1984: SPY AMZN DIA TWX NWS FOX CMCSA  --
2014-07-24,RT : Why S&amp;P 1984 Reminds Us of Orwell's 1984: SPY AMZN DIA TWX NWS FOX CMCSA  --
2014-07-24,RT : Why S&amp;P 1984 Reminds Us of Orwell's 1984: SPY AMZN DIA TWX NWS FOX CMCSA  --
2014-07-24,SRCL Buying  or selling? CMCSA COST  RT
2014-07-24,RT : Why S&amp;P 1984 Reminds Us of Orwell's 1984: SPY AMZN DIA TWX NWS FOX CMCSA  --
2014-07-24,RT : Why S&amp;P 1984 Reminds Us of Orwell's 1984: SPY AMZN DIA TWX NWS FOX CMCSA  --
2014-07-24,RT : Why S&amp;P 1984 Reminds Us of Orwell's 1984: SPY AMZN DIA TWX NWS FOX CMCSA  --
2014-07-24,RT : Why S&amp;P 1984 Reminds Us of Orwell's 1984: SPY AMZN DIA TWX NWS FOX CMCSA  --
2014-07-24,RT : Why S&amp;P 1984 Reminds Us of Orwell's 1984: SPY AMZN DIA TWX NWS FOX CMCSA  --
2014-07-24,RT : Why S&amp;P 1984 Reminds Us of Orwell's 1984: SPY AMZN DIA TWX NWS FOX CMCSA  --
2014-07-24,RT : Why S&amp;P 1984 Reminds Us of Orwell's 1984: SPY AMZN DIA TWX NWS FOX CMCSA  --
2014-07-24,RT : Why S&amp;P 1984 Reminds Us of Orwell's 1984: SPY AMZN DIA TWX NWS FOX CMCSA  --
2014-07-26,CMCSA - An Interesting Bet on Twenty-First Century Fox in Las Vegas -&gt;
2014-07-28,"XRX Financials 

Also See: PRPM ECDC CMCSA SBUX ~"
2014-07-29,CMCSA: NFL Absolutely Owns August Television
2014-07-29,CMCSA: U.S. Television Prime-Time Ratings for Week Ended July 27
2014-07-31,"CMCSA: 3 Stocks Reiterated As A Buy: CMCSA, MCD, T"
2014-08-01,Are you considering selling  UNM CLF CMCSA  AAPL Must have
2014-08-02,"CMCSA - 3 Stocks Reiterated As A Buy: CMCSA, MCD, T -&gt;"
2014-08-03,CMCSA: Marvels Guardians rockets to top of box office
2014-08-04,Here’s why your Comcast cable guy never shows up on time CMCSA
2014-08-12,CMCSA Ludlow selectmen approve cable television license transfer from Charter ...
2014-08-15,Potential Comcast CMCSA Trade Has 2% Downside Protection (  )
2014-08-16,Extends Comment Period On   NFLX T VZ CMCSA CCOI
2014-08-17,"RT : How many hours did it take these 300,000 cord cutters to cancel cable in Q2?  CMCSA TWC T DTV"
2014-08-18,Parabolic Sar Buy Signals 2/3 CHTR CMCSA CMCSK CORN CRUS CZR DISCA EDAP EROC FITB FNFG FORM GM GOOG
2014-08-18,RT : -Time Warner Merger: California Joins New York in Scrutinizing Deal   TWC CMCSA
2014-08-28,Young Investors - Why Increasing Risk Is A Bad Idea For Your Portfolio  AMP CMCSA CMI GMCR HP IBM MON NFLX
2014-09-03,CMCSA News Alert:    Updated options view:   All options views:
2014-09-03,RT : Charter &amp; Comcast announce cable company spin-off to be called GreatLand Connections. • CHTR CMCSA
2014-09-05,CMCSA Evry1 likes to just casually talk bout it or share ideas but we been in calls since 52.70 (6/19) | Updated*
2014-09-08,Comcast : NASCAR and Comcast Ink 10-Year Series Entitlement Deal   CMCSA
2014-09-11,RT : All Time New Highs Today: SNY CMCSA EPD MDT ENB GD ADM NOC MHFI LUV MCO ATVI
2014-09-16,"RT : Comcast CEO Brian Roberts on Universal resorts: ""We're so under-hoteled.""

CMCSA"
2014-09-22,"SECRET Penny Stock Pick, Coming Today! Platinum Members Once Saw it Gain 81% In One Day:  CMCSA INTC AMGN"
2014-09-23,Comcast Target of Unusually Large Options Trading CMCSA
2014-10-01,CMCSA - Bay Area Comcast Customers Can Now Turn Devices in Their Home into a TV
2014-10-03,danrocks: The Launch Pad: AKS Getting Interesting RMTI SCTY IWM CMCSA
2014-10-08,FCC Asks Media Firms for Contract Details in Mergers Review   CMCSA TWC T DTV
2014-10-08,Why Comcast CMCSA Stock Is Up Today
2014-10-16,Could HBO online streaming move throw a antitrust wrench in CMCSA takeover of TWC? a lot of puts bought
2014-10-16,"BLOCK TRADE: CMCSA 949,724 shares @ 50.00 [12:19:10]"
2014-10-16,RT : CMCSA buyer 5000 CMCSA Fri 10/24 49 Puts (Wkly) 1.18  IV=56.2% +9.0
2014-10-22,"Will Comcast (CMCSA) Disappoint Earnings Estimates in Q3? - October 22, 2014 -  CMCSA"
2014-10-27,Comcast Co. CMCSA Declares Quarterly Dividend of 0.23
2014-11-07,Comcast : FACT CHECK ; Did Comcast get man fired? Evidence conflicts   CMCSA
2014-11-24,Looking for the next winners like MAT GGG CMCSA  DO
2014-11-24,Volume Alert - CMCSA 54.08 Comcast Corp CMCSA Hit a high today of 55.19 Closing the day 11/21/14 at 54.08 -0.
2014-11-25,Insider Trading alerts on HRS DLTR CMCSA  LGND
2014-11-25,Shoud you sell or hold stocks like CMCSA ALB NI CAG View now
2014-11-26,Our Penny Stock Pick On STTK Gained 171% And Closed up Over 85%! Huge News:  CMCSA INTC AMGN
2014-12-02,Looking for research on CMCSA VZ KOS IBM
2014-12-09,CMCSA - Mercersburg Academy Takes Ethernet to School With Comcast Business
2014-12-10,RT : Happy  day! We have  here to ring the  Opening Bell! CMCSA
2014-12-11,Buying  or selling? MUR BIIB CMCSA  CBM
2014-12-16,"CMCSA VZ: Obama, Germany's Merkel At Odds On Net Neutrality"
2014-12-17,Is it breakout time on CREE VNTA CMCSA  FEYE
2014-12-23,"Deals of the Day: AHS, CMCSA, TWC, , SEAC"
2014-12-24,CMCSA ascending triangle breakout
2014-12-27,Our Penny Stock Pick On RGMI Is Up 271.62% In 4 Days! Get Our Next Pick Early:  CMCSA INTC AMGN
2014-12-28,CMCSA  You stoke it with  on   ambushed
2015-01-03,CMCSA VZ: How Comcast and Verizon Are Wooing Would-Be Cord Cutters
2015-01-06,CMCSA: Comcast Corporation Discloses Insider Trading
2015-01-06,Your cable Internet is about to get way faster. BRCM CMCSA GOOG VZ
2015-01-06,""": Comcast CMCSA current 30-day call IVXM is at 28, compared to a one-month ago level of 17"""
2015-01-08,Our Penny Stock Picks Gained Over 968% In 5 Weeks! Get our next pick early:  CMCSA INTC AMGN
2015-01-08,"CMCSA TWC:

Comcast's Smit: 'Customer service will be one of our best products'"
2015-01-10,Net Neutrality Vote Slated For February T CMCSA VZ NFLX DISH
2015-01-13,"BLOCK TRADE: CMCSA 588,650 shares @ 57.85 [11:34:20]"
2015-01-21,Our Penny Stock Pick On IJJP Moved Up As Much as 50% And Closed Up 35% Today! Big News:  CMCSA INTC AMGN
2015-01-23,"CMCSA News: ""What 'Blackhat's' Failure Means To Universal CMCSA CMCSK …""  Board view:"
2015-01-23,'s Lobbying Machine Faces Test in -2-  CMCSA
2015-01-23,Smart money going into BBRY today SPY SPX QQQ RIG XLF OIH DG WMT WDC HDP MSFT ACAT CHTR SBUX CMCSA OSTK GILD CERN GPRO
2015-01-28,New bearish conversation activity in CMCSA. Had been quiet for past 48 hours.
2015-01-30,"Deals of the Day: , TWC CMCSA merger"
2015-01-31,CMCSA:US More rude Comcast customer renamings surface  CORP
2015-01-31,Exec Formerly Known As “Comcast Frank” Has Some Tough-Love Advice For Company – Consumerist  CMCSA
2015-02-02,S commercial 'apologizing'.  What they should apologize for is their shitty shitty shitty shitty CMCSA -level of service.
2015-02-03,NBC Looking To Super Bowl's Record Ratings To Help Boost Programming Lineup  CBS CMCSA CMCSK
2015-02-03,"Deals of the Day:  VRX, SLXP, LEA, BABA, , CLF, ADM, TWC, CMCSA, EMN, AAPL"
2015-02-04,More from FCC's Wheeler: Guarantees to encourage broadband investment  CMCSA CVC TWC T
2015-02-04,S&amp;P100  Performance FCX COST HAL CAT DOW HPQ APC CVX NSC COP XOM CMCSA RTN SLB MDT  more@
2015-02-10,Weekly S&amp;P100  Performance FCX DIS GM DOW CMCSA BAC DD BK HAL CAT VZ PFE F JPM CVX  more@
2015-02-10,"CMCSA:US  NYT: Comcast, Time Warner Merger Still In A Regulatory Limbo  CORP"
2015-02-11,: Comcast-Time Warner Cable Deal Still Up in the Air a Year Later:  CMCSA TWC
2015-02-14,"CMCSA:

Traders Sell Comcast on Strength (CMCSA):"
2015-02-16,Movers and Shakers: Trading on Major News: CYBR FEYE KING VFC IPG CMCSA AAPL MSFT C MA YHOO CSCO GM AXP ZNGA
2015-02-16,Is CMCSA the best cable company? We think there are better opportunities. Check our thoughts here
2015-02-17,Top Stock Picks: CMCSA C DOW CSCO ARIA COLM MO BRCM FEYE CYBR
2015-02-17,RT : Volume Leaders: CYBR FEYE BRCM MO ARIA CSCO C CMCSA DOW FSL AAPL MSFT GRPN MA VFC
2015-02-20,"DIS CMCSA:

Disney's New Theme Park: Delayed and Over-Budget, But More ...:"
2015-02-20,"Federal case on documents could delay Comcast-TWC, AT&amp;T-DTV  CMCSA TWC T DTV"
2015-02-24,What Will Drive Disney's U.S. Theme Parks Operations?  by Trefis Team DIS CMCSA TWX
2015-02-24,'Fifty Shades' keeps No. 1 spot despite steep dropoff  CMCSA FOXA VIA VIAB
2015-02-24,"Comcast Slips: Q4 Rev Beats, EPS Misses; Expands Buyback Program to 10B - Tech Trader Daily - Barron's CMCSA TWC"
2015-02-24,Comcast CMCSA Issues Quarterly  Earnings Results
2015-02-24,Comcast (CMCSA) Q4 2014 Results - Earnings Call Webcast  CMCSA
2015-02-24,CMCSA received a new alert. Find out why at          227
2015-02-24,Notable companies reporting before tomorrow's open; CMCSA HD AMT ECL M PLL WIN
2015-02-25,Net Neutrality Plan: Devil Or Relief In The Details?   via   CMCSA T VZ
2015-02-26,: HOW TO SEE THE OSCAR NOMINEES   CMCSA
2015-02-26,So does the CMCSA TWC deal get dk'd? hmmm arbs in a bad mood here... ski watch...
2015-02-27,CMCSA is  @ 59.15 -0.79%. Latest MW story:
2015-02-27,"After large gain on EYES, KBIO is next with 1 in net cash CMCSA COV PBR PRU MRO DFS investors read"
2015-02-27,"Aereo parted out for peanuts in 2M bankruptcy auction  TIVO, RPXC, DIS, CBS, FOXA, CMCSA"
2015-02-28,Weekly S&amp;P100  Trend MCD GOOGL MO JPM AIG ABT QCOM DD CMCSA CL TXN MMM CSCO F RTN KO  @
2015-03-02,Is Wall Street's largely blasé reaction to  Title II a market top signal that smart money is missing?  TWC CMCSA
2015-03-03,"CMCSA HD TJX:

Company Cash Bathes Stocks as Monthly Buybacks Set Record:"
2015-03-03,"Daily Round Up 3/2/15: GPRO, MRGE, DPM, FULL  CLDB CMCSA DLTR DPM FULL GFIG GHC GOOG"
2015-03-04,"In a market full of weak sauce CMCSA says, ""what's up?"""
2015-03-06,S&amp;P100  Performance BAC BK MET MS AAPL EBAY COF USB AIG WFC TWX C JPM ABBV CMCSA  more@
2015-03-09,leahanne: Volume Alert - CMCSA 60.36 Comcast Corp CMCSA
2015-03-10,"Comcast, Time Warner Cable Add Most Broadband Users.  CMCSA TWC T"
2015-03-11,"&lt;&lt;-- SuperTrades at it again with another 6 figure win! QQQ DDD HLF CYBX UNG
 GOOGL RGR CMCSA TKMR"
2015-03-11,Adobe Launches Personalized 'Ad Insertion' Technology; Targets Ads Streamed To Devices  ADBE CMCSA TWC AAPL DTV
2015-03-11,"CMCSA New SEC Document(s) for Comcast
From our Stock News Alerts App"
2015-03-11,: Sold CMCSA long for a 0.55%  in 4 days.
2015-03-15,SB101 &amp; SB568 from CMCSA T ONB &amp; LLY funded Reps allow businesses 2refuse services2 LGBT Americans because Mike Pence H8s LGBT Americans
2015-03-17,RT : Here’s how the 9-story building  plans will look from    STI CMCSA
2015-03-17,RT : Comcast: Fifty Shades' Performance Epitomizes Universal's Low-Budget Strategy  CMCSA CMCSK
2015-03-18,Do CMCSA T ONB LLY     fund Mike Pence Tea Party 2convert every1 with SB101?
2015-03-20,RT : Apple: Uniquely Well Positioned For The Future Of TV  CMCSA DIS DISH FOX CMCSK AAPL
2015-03-21,&lt;-- Please checkout my new ebook that helps new traders become more profitable! GOOGL RGR CMCSA TKMR
2015-03-21,"Weekly Pay-TV Notes: Charter Helps Comcast-TWC Deal Move Forward, FCC Pauses Major Deal Reviews...  via  CMCSA"
2015-03-23,Why is CMCSA a 150B company?
2015-03-24,CMCSA:US Comcast hires more Twitterers to soothe the kvetchers  CORP
2015-03-30,Will 's move into  disrupt the  industry?  AAPL NFLX CMCSA AMZN FOXA DIS
2015-03-31,RT : On The Fly: Midday Wrap CHTR CMCSA TWC CVC TCK OVAS CBG JCI: Full Story
2015-03-31,PPCH Gained As Much As 1005% Within 3 Days! Market News:  CMCSA INTC AMGN
2015-03-31,Short Interest in Comcast Drops By 2.2% CMCSA
2015-04-01,RT NewsSDRL:  PCLN SDRL RIG GOOGL EBAY AAPL VXX KO CMCSA IACI  20150331 10:00:04…
2015-04-01,PCLN SDRL RIG GOOGL EBAY AAPL VXX KO CMCSA IACI  20150331 10:00:04:792 … … … … …
2015-04-01,VLTC SDLP IACI DYAX YELP UNF SDRL CMCSA VTNR RIG  20150401 10:00:05:030 … … … …
2015-04-01,RT NewsIACI: RT NewsIACI: RT NewsSDRL:  PCLN SDRL RIG GOOGL EBAY AAPL VXX KO CMCSA IACI …
2015-04-01,RT NewsSDRL:  PCLN SDRL RIG GOOGL EBAY AAPL VXX KO CMCSA IACI  20150331 10:00:04…
2015-04-01,PCLN SDRL RIG GOOGL EBAY AAPL VXX KO CMCSA IACI  20150331 10:00:04:792 … … … … …
2015-04-01,IACI SDLP WLDN AFL YELP RAI CMCSA SDRL DYAX ADMP  20150401 08:00:05:939 … … … …
2015-04-01,RT NewsIACI: RT NewsIACI:  PCLN SDRL RIG GOOGL EBAY AAPL VXX KO CMCSA IACI  2015…
2015-04-01,NewsIACI: RT NewsIACI:  PCLN SDRL RIG GOOGL EBAY AAPL VXX KO CMCSA IACI #…
2015-04-01,NewsIACI: RT NewsIACI:  PCLN SDRL RIG GOOGL EBAY AAPL VXX KO CMCSA IACI #…
2015-04-01,RT NewsSDRL:  PCLN SDRL RIG GOOGL EBAY AAPL VXX KO CMCSA IACI  20150331 10:00:04…
2015-04-01,IACI SDLP WLDN AFL YELP RAI CMCSA SDRL DYAX ADMP  20150401 08:00:05:939 … … … …
2015-04-01,RT NewsIACI: RT NewsIACI:  PCLN SDRL RIG GOOGL EBAY AAPL VXX KO CMCSA IACI  2015…
2015-04-02,RT NewsIACI: RT NewsIACI:  PCLN SDRL RIG GOOGL EBAY AAPL VXX KO CMCSA IACI  2015…
2015-04-02,S&amp;P100  Performance MON GS DVN OXY COF APC COP SPG CMCSA AXP SLB PM MS SO T VZ  more@ … … ……
2015-04-02,VLTC SDLP IACI DYAX YELP UNF SDRL CMCSA VTNR RIG  20150401 10:00:05:030 … … … …
2015-04-02,RT NewsIACI: RT NewsIACI: RT NewsSDRL:  PCLN SDRL RIG GOOGL EBAY AAPL VXX KO CMCSA IACI …
2015-04-02,RT NewsIACI: RT NewsIACI: RT NewsIACI:  PCLN SDRL RIG GOOGL EBAY AAPL VXX KO CMCSA IACI …
2015-04-02,RT NewsIACI: RT NewsIACI: RT NewsSDRL:  PCLN SDRL RIG GOOGL EBAY AAPL VXX KO CMCSA IACI …
2015-04-06,Weekly S&amp;P100  Performance MDLZ NOV DVN CMCSA MON SPG USD DOW TGT APA LOW EXC INTC MO more@
2015-04-06,Up 40% on remaining DIS 100 (Weeklys) APR2 15 107 CALL  - CMCSA still going.. MPEL .MPEL150508C23.5 could go..now at .90
2015-04-07,"AT&amp;T Tests Pricing Tiers, Avoids Buying Content  CMCSA GOOGL GOOG CMCSK T"
2015-04-08,2 Companies To Hold For The Next 25 Years SQM SLW Could they match the growth history of FB GOOG CMCSA?
2015-04-08,"Best Headline of the Day: Comcast wins fight against DirecTV’s creepy, hairy versions of Rob Lowe  CMCSA DTV"
2015-04-08,Reverse en 600 cortos de CMCSA a 58.57USD ganando 9USD IDOP199170  vía
2015-04-08,Factors That Could Potentially Trigger Movement In Comcast's Stock Price  CMCSA CMCSK
2015-04-09,Disney reportedly playing hardball with Apple over its TV service | Business Insider  DIS AAPL CMCSA
2015-04-12,Platinum Members Saw Penny Stock Picks Gain Over 1400% In 4 Months! Go Platinum:  CMCSA INTC AMGN
2015-04-13,.: Stock Investors Dig In For   CMCSA DIS GE
2015-04-15,Our Penny Stock Alert On OSLH Yesterday Closed Up 64%! Get Our Next Pick Early:  CMCSA INTC AMGN
2015-04-17,"CMCSA:US Comcast Settles Misclassification, OT Claims for 454K  CORP"
2015-04-17,Time Warner Cable-Comcast Deal Provokes High-Stakes Guessing Game in California  TWC CMCSA
2015-04-17,BBG report: U.S. Antitrust Lawyers Close To Leaning Against Comcast-TWC Merger; Comcast Says No Basis To Block Merger. CMCSA &amp; TWC plummet
2015-04-20,"CMCSA TWC:

Comcast, TWC execs set to meet with DOJ to save merger ...:"
2015-04-21,Our Penny Stock Alert On OSLH Gained 97% In 3 Days! Big News:  CMCSA INTC AMGN
2015-04-23,"CMCSA TWC:

Crunch Time for Comcast: DOJ Questions Plan to Buy TWC:"
2015-04-24,Winners &amp; losers from the failed Comcast-Time Warner deal CHTR CMCSA TWC NFLX T ROVI
2015-04-24,"RT : ' CEO Brian Roberts says ""the deal was structured so we could walk away"" ""firstonCNBC  CMCSA TWC"
2015-04-24,Fate of CMCSA / TWC deal not likely to befall proposed merger of T and DTV. But telecom landscape faces a lot of earthquakes.
2015-04-24,RT : On The Fly: Top stock stories at midday CMCSA TWC CHTR AMZN MSFT GOOG GOOGL SBUX JNPR DV AWAY: Full Story
2015-04-27,"TWC CMCSA News: ""Merger Arbitrage Mondays - April 27, 2015 LRE PKT AEC TWC …""   Analyze:"
2015-04-27,The Winners And Losers From A  Shakeup CMCSA AMZN NFLX AAPL VZ DIS
2015-04-28,RT : Scoop: Time Warner Cable open to merger talks with Charter -sources CHTR CMCSA TWC by  story to come
2015-04-28,"RT : 3 Big Cable Companies to Add to Your Portfolio, Including Time Warner and Comcast CMCSA"
2015-05-01,Our Stock Pick On THCZ Is Up 587.69% From Our Initial Release! Major News:  CMCSA INTC AMGN
2015-05-01,Our Penny Stock Picks Gained 1472% In 2 Months! Get Access To Our New Picks Early:  AMGN TEVA CMCSA
2015-05-04,CMCSA
2015-05-04,RT : Comcast now has more Internet subscribers than cable subscribers | New York Post  CMCSA
2015-05-04,RT : 'Avengers: Age Of Ultron' scores 2nd-best opening weekend of all time CMCSA DIS
2015-05-04,"RT : Early movers: CVC, CMCSA, TSN, MCD &amp; more"
2015-05-05,CMCSA received a new alert. Find out why at          50
2015-05-05,"Comcast buying back 2.5B in stock, calling it undervalued   CMCSA"
2015-05-08,At some point DIS is going to have to address the 800-ton gorilla in the room   via  CMCSA
2015-05-08,Is Cable Dying? Large Changes by Comcast Would Suggest So. CMCSA
2015-05-11,Our Penny Stock Newsletter Picks Gained 1472.4% In 2 Months! Big News:  CMCSA INTC AMGN
2015-05-11,"Cavanagh heads to CMCSA as CFO after serving as Carlyle’s co-prez, co-COO; 10yrs on JPM’s op committee, 6 yrs as CFO"
2015-05-12,"DISH Network Beats Q1 Earnings, Revenues In Line DISH Also CMCSA LBRDA VZ"
2015-05-13,Bloomberg: Charter-Bright House deal not dead yet  CHTR CMCSA TWC
2015-05-13,Is CMCSA the best cable company? We think there are better opportunities. Check our thoughts here
2015-05-13,"CMCSA News: ""CenturyLink testing fiber TV service in Seattle CTL CMCSA""   Analyze:"
2015-05-14,CMCSA Comcast Celebrates Asian-Pacific American Heritage Month with Enhanced Programming
2015-05-16,"CMCSA TWC:

Cable Companies Add 1 Million Broadband Subscribers in Q1:"
2015-05-18,RT : CMCSA Jul 60 Call buyer +2k for 0.42
2015-05-19,"First glimpse of the 'Steve Jobs' movie trailer AAPL, SNE, CMCSA"
2015-05-20,"Ad Buyers Judge TV Upfronts:  Wins Raves,  Needs More “Risks” - CMCSA DIS CBS"
2015-05-21,"CMCSA:US Comcast, Level 3 Communications Reach Long-Term Interconnection Agreement  CORP"
2015-05-21,"GOOGL TWTR CMCSA:

Sports debate: Are streaming fans stealing rights?:"
2015-05-26,RT : On The Fly: Top stock stories at midday TWC CHTR CMCSA GKNT FSLR SFXE JMEI: Full Story
2015-05-26,RT : On The Fly: Top stock stories at midday TWC CHTR CMCSA GKNT FSLR SFXE JMEI: Full Story
2015-05-26,"CMCSA:

Xfinity On Demand Top 20 TV Shows for the Week of May 11 &amp;; May 17:"
2015-05-26,RT : Charter Communications Deal With Time Warner Cable Revolutionize -  CHTR TWC CMCSA
2015-05-26,"EA Electronic Arts, Inc. Ask Size


EA FXI PBR CMCSA"
2015-05-26,"TWC CHTR CMCSA VZ TWX:

Little LionTree Poised to Reap Big Money From Cable Takeovers:"
2015-05-27,"AEM Agnico Eagle Mines Ltd. Short Sales


AEM MDT CMCSA GLD"
2015-05-27,RT : On The Fly: Top stock stories for Tuesday TWC CHTR CMCSA CMCSK GKNT LPSN NICE FSLR TOUR: Full Story
2015-05-30,Our Pick On PPCH Gained As Much As 400% For Subscribers So Far! Huge News:  CMCSA INTC AMGN
2015-05-31,Placements financiers - Forex: VIAB CMCSA  Comcast
2015-06-02,Weekly S&amp;P100  Performance LLY EBAY OXY MRK ABBV GILD DOW CMCSA SBUX INTC GM MDLZ DD  more@
2015-06-06,"Insider Selling: Comcast EVP Sells 4,845 Shares of Stock CMCSA"
2015-06-10,Our Stock Pick On PPCH Has Gained Over 122% In The Past 2 Weeks! Major News:  CMCSA INTC AMGN
2015-06-10,Verizon: Competition Only Likely To Intensify  CMCSA TMUS DISH GOOG S GOOGL VZ
2015-06-11,"3,500% Gains In 8 Months &amp; More Stock Picks On The Way! Subscribe Here To Get Them Early:  CMCSA INTC AMGN"
2015-06-17,"JPM GE CMCSA GM AIG UAL NWS.AU DWA:

A Look Back at Some of Jimmy Lee's Biggest Deals:"
2015-06-18,"CMCSA News: ""CNN: Williams to stay at NBC, but not as lead anchor CMCSA""   Analyze:"
2015-06-19,S&amp;amp;P100  Trend SBUX DOW T ABBV CAT MA UPS AXP BMY NKE ABT GD TWX CMCSA AMZN DIS MDLZ  @
2015-06-19,RT : ICYMI: Comcast is reportedly not interested in buying T-Mobile US.  CMCSA TMUS
2015-06-21,"IMSC Implant Sciences Corp. Market Cap


IMSC CMCSA MEI RAD"
2015-06-24,"RT : Netflix on pace to have larger audience than all networks, FBR says NFLX DIS CMCSA CBS NLSN: Full Story"
2015-06-24,"CMCSA is rated BUY, 10.0% upside by Wall Street analysts based on average ratings/targets"
2015-06-28,"For an easy way to follow the stocks you are interested in like CMCSA, try MarketScan for iOS:"
2015-06-29,SUTI Has Now Seen 400% Gains In The Past 2 Weeks! Special Update:  AMGN TEVA CMCSA
2015-06-30,"BBBY BIDU CMCSA DISH DLTR DTV Trade long or long+short positions from the , up to 1500% since 2010.  QQQ"
2015-06-30,"CMCSA Comcast Corp. Message Board Posts


CMCSA JNK ERX EDC    Centene Corp.…"
2015-07-01,"CMCSA:

Comcast Price Target Increased to 69.00 by Analysts at Brean ...:"
2015-07-01,"CMCSA News: ""Paramount Hoping 'Terminator: Genisys' Can Tap Into Fans Of Iconic…""   Analyze:"
2015-07-01,Comcast upgraded by Zacks to buy. 67.00 PT.  CMCSA
2015-07-03,"For an easy way to follow the stocks you are interested in like CMCSA, try MarketScan for iOS:"
2015-07-04,"CMCSA Comcast Corp. Exchange


CMCSA FB JUNO CELG"
2015-07-04,"MRK Merck &amp; Co., Inc. Stock Message Board


MRK DBC CMCSA ABBV    Msc Industrial Direct…"
2015-07-04,"CMCSA is rated BUY, 7.7% upside by Wall Street analysts based on average ratings/targets"
2015-07-04,"XLP Consumer Staples Select Sector SPDR Stock Forum


XLP XLI CMCSA ETP"
2015-07-05,RT : Top 10 Rich Kids of Instagram -- Who to Follow CMCSA
2015-07-09,"3 Telecom and Cable Stocks With Safety and Huge Free Cash Flow
   T CMCSA CHTR"
2015-07-10,"CMCSA Comcast Corp. Bid Size


CMCSA DANG FV XLI    bosocial"
2015-07-10,Volume Alert - CMCSA 62.01 Comcast Corp CMCSA Hit a high today of 62.70 Closing the day 07/09/15 at 62.01 +0.
2015-07-13,Our Stock Pick On PPCH Is Up Over 300% Since Our Original Release At .02! Huge News:  CMCSA INTC AMGN
2015-07-13,RT : Comcast launches Stream video service for its cord-cutter customers  CMCSA
2015-07-14,"AAPL DIS CMCSA CBS:

Apple poised for over-the-top TV deal with networks, report says:"
2015-07-14,Nasdaq100  Trend GRMN ALXN GOOGL AMZN FB TRIP SBUX ATVI REGN EBAY FISV CMCSA NFLX ORLY  @ … …
2015-07-14,"CMCSA:

Comcast Lowered to Hold at Vetr Inc. (CMCSA):"
2015-07-15,Our Stock Pick On GEQU Nearly QUADRUPLED In Value In Less Than 2 Weeks! Major News:  CMCSA INTC AMGN
2015-07-16,"After Members Saw 400% Gains In 3 Weeks, We Are Releasing a MASSIVE new pick tomorrow:  CMCSA INTC AMGN"
2015-07-16,Our Pick On GEQU gained 400% for subscribers! New Pick Coming Tomorrow! Big News:  CMCSA INTC AMGN
2015-07-16,"TWTR Twitter Inc 
 
  GOOG VALE AMGN GOOGL    SINA ACRX UMPQ AXP  LLY NKE CMCSA MDLZ"
2015-07-16,CMCSA 8K JUL.61 at 3.5 BIG BET
2015-07-17,RT : CMCSA
2015-07-18,Weekly Recap 7-12/7-18: AAPL TMUS FB JPM CMCSA
2015-07-20,"RT : Why 30 Rock is the Greatest Building in the World

(h/t ) CMCSA"
2015-07-20,Some media giants depart 's Midtown while CMCSA  enjoys 30 Roc; the world's greatest building  via
2015-07-21,Our Penny Stock Pick On GEQU Is Up Over 416% In The Past 3 Weeks! See Our Next Pick Early:  CMCSA INTC AMGN
2015-07-23,Comcast announces earnings. 0.84 EPS. Meets estimates.  CMCSA
2015-07-23,Comcast -2.8% as investors see mixed Q2 results  CMCSA
2015-07-23,Universal sets 'Jurassic World' sequel for summer 2018  CMCSA
2015-07-23,"NFLX Netflix 

GOOG VALE AMGN GOOGL   SINA ACRX UMPQ AXP  LLY NKE CMCSA MDLZ"
2015-07-23,CMCSA 2Q15 Call: YTD consolidated revenue increased 6.8% to 36.6Bil and consolidated operating cash flow increased 7.8% to 12.2Bil.
2015-07-24,"BBBY BIDU CMCSA DISH DLTR DTV Trade long or long+short positions from the , up to 1500% since 2010.  QQQ"
2015-07-24,Comcast Upgraded by Vetr Inc. to “Buy” CMCSA
2015-07-25,"Our Platinum Subscribers Saw Their Stock Alerts Gain 4,000% In 10 Months! Subscribe Today:  CMCSA INTC AMGN"
2015-07-26,RT : Liberal US Media Skewed Against Donald Trump: Liberal US Media Skewed Against Donald Trump CMCSA Donald Trump...
2015-07-26,"CMCSA - SELL Signal at 62.17 on Jul 24, 15 By YaMasuta, FREE Algorithmic Trading Software"
2015-07-26,"NFLX Netflix 

TSLA DTV CMCSA MDLZ EBAY VRTX CELG ALXN SBUX FB HSIC ORLY ILMN REGN KRFT"
2015-07-27,CMCSA: Analyst action by Canaccord Genuity on Comcast:
2015-07-29,John Armitage (Egerton) added TWC &amp; Equinix (EQIX) while dropping CMCSA. Also upped LUV &amp; CHTR. See
2015-08-04,"BBBY BIDU CMCSA DISH DLTR DTV Trade long or long+short positions from the , up to 1500% since 2010. ……"
2015-08-06,"WMT Wal-Mart Stores, Inc. Filings


WMT CMCSA V RSX"
2015-08-06,"SHAK Shake Shack     

GOOG VALE AMGN GOOGL    SINA ACRX UMPQ AXP  LLY NKE CMCSA MDLZ"
2015-08-06,"CMCSA Comcast Corp. Filings


CMCSA FDN LINE FIT"
2015-08-06,Media Industry Begs For Consolidation  AMCX CBS CMCSA DIS DISCA DISH FOXA LBTYA NFLX SNI STRZA T TMUS
